Timestamp,Reader,Paper,Score,Reader-Label
2112,944,25,0.97,R#944
2113,151,269,0.79,R#151
2114,265,142,0.32,R#265
2115,227,143,0.19,R#227
2116,563,121,0.36,R#563
2117,112,73,0.84,R#112
2118,776,214,0.59,R#776
2119,34,287,0.38,R#34
2120,441,18,0.71,R#441
2121,196,215,0.96,R#196
2122,122,227,0.01,R#122
2123,422,60,0.44,R#422
2124,864,158,0.6,R#864
2125,715,71,0.56,R#715
2126,795,269,0.67,R#795
2127,348,227,0.2,R#348
2128,220,68,0.37,R#220
2129,416,72,0.08,R#416
2130,873,54,0.98,R#873
2131,907,249,1.0,R#907
2132,44,109,0.27,R#44
2133,635,109,0.48,R#635
2134,989,248,0.76,R#989
2135,601,84,0.76,R#601
2136,285,226,0.44,R#285
2137,520,106,0.28,R#520
2138,48,71,0.97,R#48
2139,611,278,0.4,R#611
2140,177,19,0.56,R#177
2141,648,232,0.7,R#648
2142,901,266,0.61,R#901
2143,984,66,0.06,R#984
2144,926,100,0.78,R#926
2145,824,242,0.66,R#824
2146,451,130,1.0,R#451
2147,76,59,0.05,R#76
2148,747,210,0.94,R#747
2149,664,62,0.05,R#664
2150,862,216,0.9,R#862
2151,754,89,0.42,R#754
2152,565,140,0.96,R#565
2153,616,137,0.16,R#616
2154,132,261,0.74,R#132
2155,250,110,0.66,R#250
2156,954,33,0.81,R#954
2157,581,239,0.9,R#581
2158,641,196,0.64,R#641
2159,20,200,0.48,R#20
2160,829,141,0.55,R#829
2161,737,80,1.0,R#737
2162,348,103,0.53,R#348
2163,360,212,0.21,R#360
2164,316,14,0.03,R#316
2165,291,47,0.61,R#291
2166,624,170,0.36,R#624
2167,35,133,0.35,R#35
2168,160,91,0.73,R#160
2169,120,222,0.07,R#120
2170,615,79,0.06,R#615
2171,480,195,0.45,R#480
2172,67,52,0.2,R#67
2173,409,85,0.21,R#409
2174,56,151,0.08,R#56
2175,133,43,0.98,R#133
2176,716,158,0.53,R#716
2177,448,294,0.28,R#448
2178,862,45,1.0,R#862
2179,281,4,0.02,R#281
2180,217,275,0.93,R#217
2181,261,66,0.06,R#261
2182,627,291,0.5,R#627
2183,114,60,0.34,R#114
2184,37,259,0.23,R#37
2185,598,55,0.88,R#598
2186,860,74,0.29,R#860
2187,759,166,0.73,R#759
2188,589,31,0.89,R#589
2189,312,268,0.09,R#312
2190,949,217,0.01,R#949
2191,343,207,0.74,R#343
2192,87,270,0.86,R#87
2193,764,167,0.12,R#764
2194,838,157,0.48,R#838
2195,652,294,0.23,R#652
2196,540,151,0.11,R#540
2197,862,199,0.39,R#862
2198,670,178,0.16,R#670
2199,501,238,0.65,R#501
2200,576,126,0.4,R#576
2201,897,194,0.78,R#897
2202,869,73,0.44,R#869
2203,395,97,0.98,R#395
2204,718,299,0.31,R#718
2205,691,60,0.77,R#691
2206,957,95,0.42,R#957
2207,13,144,0.5,R#13
2208,591,276,0.34,R#591
2209,316,64,0.01,R#316
2210,1000,231,0.59,SR#1
2211,465,155,0.56,R#465
2212,987,76,0.68,R#987
2213,404,76,0.72,R#404
2214,950,166,0.82,R#950
2215,541,114,0.43,R#541
2216,469,156,0.27,R#469
2217,470,23,0.15,R#470
2218,523,254,0.7,R#523
2219,144,107,0.79,R#144
2220,845,88,0.99,R#845
2221,581,17,0.9,R#581
2222,806,36,0.64,R#806
2223,729,173,0.98,R#729
2224,57,65,0.05,R#57
2225,665,106,0.97,R#665
2226,174,98,0.27,R#174
2227,663,151,0.12,R#663
2228,461,132,0.99,R#461
2229,503,271,0.32,R#503
2230,637,168,0.05,R#637
2231,390,18,0.71,R#390
2232,775,104,0.62,R#775
2233,753,100,0.43,R#753
2234,774,277,0.82,R#774
2235,214,239,0.55,R#214
2236,239,51,0.14,R#239
2237,65,171,0.97,R#65
2238,737,92,0.67,R#737
2239,993,92,0.89,R#993
2240,76,24,0.69,R#76
2241,281,222,0.13,R#281
2242,529,22,0.91,R#529
2243,21,174,0.42,R#21
2244,79,243,0.1,R#79
2245,171,94,0.91,R#171
2246,970,264,0.58,R#970
2247,916,77,0.84,R#916
2248,1000,88,0.5,SR#1
2249,58,285,0.57,R#58
2250,340,152,0.51,R#340
2251,868,190,0.13,R#868
2252,255,112,0.95,R#255
2253,193,39,0.35,R#193
2254,26,259,0.12,R#26
2255,864,69,0.39,R#864
2256,382,183,0.57,R#382
2257,430,123,0.64,R#430
2258,300,277,0.88,R#300
2259,669,192,0.71,R#669
2260,144,216,0.87,R#144
2261,653,127,0.06,R#653
2262,870,199,0.97,R#870
2263,133,85,0.29,R#133
2264,959,132,0.78,R#959
2265,814,210,0.95,R#814
2266,517,26,0.2,R#517
2267,524,34,0.47,R#524
2268,304,233,0.89,R#304
2269,320,277,0.15,R#320
2270,990,214,0.49,R#990
2271,467,246,0.3,R#467
2272,117,68,0.14,R#117
2273,821,113,0.24,R#821
2274,864,28,0.48,R#864
2275,326,34,0.62,R#326
2276,448,260,0.65,R#448
2277,305,198,0.58,R#305
2278,203,289,0.2,R#203
2279,370,85,0.32,R#370
2280,69,1,0.58,R#69
2281,178,111,0.96,R#178
2282,352,158,0.67,R#352
2283,793,129,0.64,R#793
2284,215,290,0.99,R#215
2285,191,138,0.59,R#191
2286,124,272,0.63,R#124
2287,242,127,0.93,R#242
2288,904,38,0.49,R#904
2289,554,207,0.29,R#554
2290,739,63,0.99,R#739
2291,518,249,0.99,R#518
2292,19,212,0.01,R#19
2293,558,257,0.31,R#558
2294,1000,63,0.78,SR#1
2295,759,45,1.0,R#759
2296,790,104,0.12,R#790
2297,412,52,0.62,R#412
2298,717,165,0.51,R#717
2299,641,2,0.55,R#641
2300,769,52,0.25,R#769
2301,920,122,0.74,R#920
2302,498,296,0.37,R#498
2303,624,236,0.41,R#624
2304,656,141,0.44,R#656
2305,214,128,0.41,R#214
2306,185,124,0.72,R#185
2307,470,192,0.28,R#470
2308,288,119,0.52,R#288
2309,121,90,0.52,R#121
2310,501,240,0.6,R#501
2311,207,263,0.09,R#207
2312,104,274,0.27,R#104
2313,2,193,0.66,R#2
2314,425,130,1.0,R#425
2315,13,213,0.35,R#13
2316,370,231,0.48,R#370
2317,211,78,0.49,R#211
2318,586,221,0.99,R#586
2319,495,32,0.51,R#495
2320,850,24,0.48,R#850
2321,316,297,0.37,R#316
2322,795,17,0.76,R#795
2323,484,107,0.66,R#484
2324,463,224,0.95,R#463
2325,29,186,0.38,R#29
2326,304,209,0.18,R#304
2327,266,118,0.75,R#266
2328,258,123,0.24,R#258
2329,277,174,0.34,R#277
2330,581,110,0.69,R#581
2331,78,45,0.93,R#78
2332,562,149,0.02,R#562
2333,536,215,0.97,R#536
2334,980,32,0.76,R#980
2335,706,220,0.45,R#706
2336,387,256,0.29,R#387
2337,938,198,0.61,R#938
2338,371,99,0.39,R#371
2339,126,132,0.58,R#126
2340,538,257,0.66,R#538
2341,515,33,0.82,R#515
2342,792,77,0.83,R#792
2343,463,290,0.8,R#463
2344,159,69,0.66,R#159
2345,700,158,0.64,R#700
2346,309,235,0.14,R#309
2347,428,270,0.98,R#428
2348,323,98,0.43,R#323
2349,747,114,0.37,R#747
2350,212,267,0.73,R#212
2351,815,279,0.4,R#815
2352,233,291,0.66,R#233
2353,529,262,0.22,R#529
2354,529,58,0.85,R#529
2355,388,39,0.56,R#388
2356,693,65,0.03,R#693
2357,655,194,0.62,R#655
2358,772,272,0.83,R#772
2359,392,288,0.9,R#392
2360,58,11,0.37,R#58
2361,974,184,0.89,R#974
2362,616,235,0.06,R#616
2363,644,231,0.64,R#644
2364,600,92,0.42,R#600
2365,1002,149,0.35,SR#3
2366,23,3,0.66,R#23
2367,572,262,0.29,R#572
2368,701,126,0.7,R#701
2369,578,139,0.11,R#578
2370,370,244,0.41,R#370
2371,884,51,0.45,R#884
2372,266,74,0.77,R#266
2373,357,115,0.22,R#357
2374,693,258,0.95,R#693
2375,329,187,0.31,R#329
2376,791,184,0.96,R#791
2377,466,54,1.0,R#466
2378,248,34,0.35,R#248
2379,207,264,0.44,R#207
2380,666,39,0.41,R#666
2381,373,173,0.79,R#373
2382,535,211,0.05,R#535
2383,152,144,0.78,R#152
2384,783,154,0.68,R#783
2385,457,129,0.53,R#457
2386,569,172,0.33,R#569
2387,842,265,0.1,R#842
2388,891,136,0.99,R#891
2389,769,210,0.77,R#769
2390,156,96,0.56,R#156
2391,149,81,0.74,R#149
2392,359,186,0.8,R#359
2393,130,171,0.88,R#130
2394,848,10,0.9,R#848
2395,880,150,0.54,R#880
2396,316,99,0.56,R#316
2397,434,227,0.03,R#434
2398,339,83,0.04,R#339
2399,903,101,0.38,R#903
2400,945,30,0.17,R#945
2401,118,139,0.3,R#118
2402,868,16,0.4,R#868
2403,458,76,0.67,R#458
2404,232,20,0.69,R#232
2405,482,137,0.37,R#482
2406,239,235,0.59,R#239
2407,515,216,0.72,R#515
2408,500,130,0.06,R#500
2409,990,219,0.34,R#990
2410,125,227,0.01,R#125
2411,440,238,0.13,R#440
2412,257,116,0.68,R#257
2413,242,160,0.99,R#242
2414,202,91,0.63,R#202
2415,445,124,0.4,R#445
2416,104,273,0.69,R#104
2417,98,40,0.42,R#98
2418,702,16,0.63,R#702
2419,781,69,0.7,R#781
2420,475,19,0.8,R#475
2421,669,296,0.42,R#669
2422,354,255,0.41,R#354
2423,647,190,0.39,R#647
2424,403,126,0.98,R#403
2425,217,100,0.52,R#217
2426,817,203,0.5,R#817
2427,834,122,0.99,R#834
2428,63,296,0.18,R#63
2429,412,194,0.31,R#412
2430,212,90,0.62,R#212
2431,945,112,0.54,R#945
2432,600,167,0.22,R#600
2433,237,72,0.03,R#237
2434,159,64,0.14,R#159
2435,100,33,0.35,R#100
2436,270,138,0.55,R#270
2437,781,161,0.5,R#781
2438,145,189,0.34,R#145
2439,864,253,0.54,R#864
2440,840,113,0.07,R#840
2441,987,31,0.92,R#987
2442,73,91,0.69,R#73
2443,505,8,0.55,R#505
2444,580,232,0.48,R#580
2445,930,121,0.35,R#930
2446,410,105,0.64,R#410
2447,191,206,0.55,R#191
2448,754,193,0.39,R#754
2449,12,266,0.57,R#12
2450,536,131,0.2,R#536
2451,638,52,0.34,R#638
2452,92,252,0.33,R#92
2453,275,88,0.95,R#275
2454,125,91,0.5,R#125
2455,949,48,0.19,R#949
2456,129,289,0.69,R#129
2457,482,156,0.8,R#482
2458,107,123,0.63,R#107
2459,961,181,0.46,R#961
2460,572,91,0.54,R#572
2461,533,170,0.46,R#533
2462,809,141,0.34,R#809
2463,197,165,0.46,R#197
2464,84,180,0.59,R#84
2465,498,200,0.28,R#498
2466,291,50,0.66,R#291
2467,236,133,0.57,R#236
2468,10,112,1.0,R#10
2469,579,238,0.33,R#579
2470,793,262,0.51,R#793
2471,25,165,0.45,R#25
2472,267,25,0.93,R#267
2473,1001,58,1.0,SR#2
2474,370,146,1.0,R#370
2475,249,229,0.61,R#249
2476,435,121,0.55,R#435
2477,536,218,0.45,R#536
2478,283,270,0.93,R#283
2479,930,229,0.75,R#930
2480,55,33,0.66,R#55
2481,77,113,0.19,R#77
2482,862,39,0.46,R#862
2483,519,277,0.44,R#519
2484,754,52,0.43,R#754
2485,564,170,0.52,R#564
2486,529,263,0.1,R#529
2487,171,129,0.31,R#171
2488,35,112,0.11,R#35
2489,362,143,0.44,R#362
2490,174,67,0.04,R#174
2491,110,21,0.19,R#110
2492,447,26,0.13,R#447
2493,411,110,0.61,R#411
2494,197,2,0.39,R#197
2495,61,272,0.39,R#61
2496,62,141,0.48,R#62
2497,728,139,0.61,R#728
2498,884,158,0.7,R#884
2499,358,115,0.88,R#358
2500,651,276,0.5,R#651
2501,868,33,0.97,R#868
2502,18,155,0.3,R#18
2503,999,146,0.97,R#999
2504,227,227,0.04,R#227
2505,426,140,0.7,R#426
2506,497,34,0.53,R#497
2507,459,211,0.13,R#459
2508,205,72,0.02,R#205
2509,699,12,0.98,R#699
2510,728,146,1.0,R#728
2511,523,275,0.93,R#523
2512,145,70,0.29,R#145
2513,433,4,0.02,R#433
2514,756,173,0.78,R#756
2515,944,188,0.94,R#944
2516,236,137,0.18,R#236
2517,93,204,0.06,R#93
2518,505,240,0.53,R#505
2519,325,279,0.36,R#325
2520,807,169,0.53,R#807
2521,878,181,0.67,R#878
2522,159,238,0.2,R#159
2523,100,46,0.26,R#100
2524,120,213,0.18,R#120
2525,109,78,0.89,R#109
2526,592,158,0.57,R#592
2527,302,244,0.62,R#302
2528,104,16,0.35,R#104
2529,522,82,0.97,R#522
2530,432,77,0.85,R#432
2531,747,5,0.78,R#747
2532,841,264,0.49,R#841
2533,276,173,0.75,R#276
2534,830,214,0.55,R#830
2535,516,94,0.64,R#516
2536,145,161,0.24,R#145
2537,156,142,0.38,R#156
2538,440,228,0.54,R#440
2539,532,79,0.44,R#532
2540,289,21,0.61,R#289
2541,59,180,0.75,R#59
2542,168,181,0.47,R#168
2543,595,61,0.51,R#595
2544,565,215,0.82,R#565
2545,291,122,0.22,R#291
2546,137,206,0.43,R#137
2547,334,57,0.04,R#334
2548,154,26,0.08,R#154
2549,669,290,0.89,R#669
2550,230,4,0.01,R#230
2551,459,36,0.01,R#459
2552,708,262,0.52,R#708
2553,442,21,0.57,R#442
2554,885,244,0.3,R#885
2555,731,162,0.41,R#731
2556,938,224,0.31,R#938
2557,955,227,0.24,R#955
2558,210,109,0.56,R#210
2559,89,297,0.6,R#89
2560,781,13,0.88,R#781
2561,786,246,0.58,R#786
2562,316,72,0.22,R#316
2563,474,36,0.16,R#474
2564,678,286,0.11,R#678
2565,494,102,0.66,R#494
2566,130,276,0.47,R#130
2567,235,115,0.23,R#235
2568,18,37,0.78,R#18
2569,752,97,0.97,R#752
2570,769,257,0.52,R#769
2571,30,50,0.61,R#30
2572,547,209,0.07,R#547
2573,306,134,0.36,R#306
2574,764,148,0.81,R#764
2575,616,196,0.28,R#616
2576,458,117,0.28,R#458
2577,473,92,0.38,R#473
2578,774,164,0.12,R#774
2579,78,268,0.1,R#78
2580,61,7,0.69,R#61
2581,891,204,0.01,R#891
2582,120,283,0.49,R#120
2583,627,234,0.48,R#627
2584,108,295,1.0,R#108
2585,881,282,0.95,R#881
2586,80,91,0.53,R#80
2587,600,89,0.26,R#600
2588,305,210,0.64,R#305
2589,299,69,0.39,R#299
2590,897,272,0.07,R#897
2591,929,223,0.18,R#929
2592,293,169,0.19,R#293
2593,171,90,0.35,R#171
2594,547,191,0.59,R#547
2595,225,193,0.77,R#225
2596,447,231,0.07,R#447
2597,985,291,0.36,R#985
2598,14,251,0.48,R#14
2599,534,56,0.55,R#534
2600,446,123,0.81,R#446
2601,230,168,0.02,R#230
2602,166,157,0.29,R#166
2603,533,200,0.42,R#533
2604,970,11,0.32,R#970
2605,600,284,0.49,R#600
2606,868,243,0.11,R#868
2607,10,105,0.41,R#10
2608,588,190,0.34,R#588
2609,611,87,0.48,R#611
2610,840,297,0.49,R#840
2611,773,92,0.55,R#773
2612,6,14,0.05,R#6
2613,861,63,0.95,R#861
2614,783,112,0.56,R#783
2615,44,30,0.07,R#44
2616,144,71,0.21,R#144
2617,294,16,0.71,R#294
2618,794,196,0.01,R#794
2619,617,54,0.13,R#617
2620,175,257,0.51,R#175
2621,485,120,0.36,R#485
2622,812,122,0.07,R#812
2623,108,145,0.56,R#108
2624,830,231,0.3,R#830
2625,829,150,0.54,R#829
2626,384,250,0.62,R#384
2627,737,292,0.55,R#737
2628,437,16,0.62,R#437
2629,753,28,0.59,R#753
2630,703,74,0.34,R#703
2631,759,255,0.59,R#759
2632,757,227,0.02,R#757
2633,213,83,0.08,R#213
2634,895,53,0.05,R#895
2635,637,64,0.8,R#637
2636,831,171,0.05,R#831
2637,87,240,0.62,R#87
2638,828,39,0.61,R#828
2639,30,105,0.43,R#30
2640,144,178,0.55,R#144
2641,354,33,0.99,R#354
2642,476,98,0.26,R#476
2643,144,99,0.24,R#144
2644,888,201,0.93,R#888
2645,103,212,0.17,R#103
2646,340,29,0.22,R#340
2647,63,202,0.37,R#63
2648,244,228,0.66,R#244
2649,389,187,0.55,R#389
2650,643,239,0.68,R#643
2651,707,258,0.82,R#707
2652,28,170,0.36,R#28
2653,550,121,0.59,R#550
2654,80,43,0.17,R#80
2655,605,122,0.34,R#605
2656,1000,171,0.73,SR#1
2657,257,257,0.25,R#257
2658,988,127,0.34,R#988
2659,521,269,0.48,R#521
2660,882,57,0.18,R#882
2661,100,211,0.14,R#100
2662,335,232,0.62,R#335
2663,157,226,0.52,R#157
2664,858,223,0.31,R#858
2665,615,101,0.54,R#615
2666,246,184,0.76,R#246
2667,359,274,0.06,R#359
2668,401,156,0.7,R#401
2669,651,287,0.64,R#651
2670,926,39,0.5,R#926
2671,417,164,0.08,R#417
2672,480,202,0.29,R#480
2673,663,92,0.99,R#663
2674,867,137,0.4,R#867
2675,70,139,0.47,R#70
2676,590,119,0.44,R#590
2677,535,199,0.8,R#535
2678,1001,12,1.0,SR#2
2679,462,88,0.11,R#462
2680,212,67,0.17,R#212
2681,901,240,0.53,R#901
2682,823,3,0.52,R#823
2683,278,44,0.96,R#278
2684,767,167,0.44,R#767
2685,617,206,0.28,R#617
2686,515,242,0.97,R#515
2687,256,235,0.62,R#256
2688,448,236,0.85,R#448
2689,171,45,1.0,R#171
2690,642,111,1.0,R#642
2691,213,57,0.05,R#213
2692,950,280,0.9,R#950
2693,713,232,0.62,R#713
2694,65,87,0.31,R#65
2695,747,156,0.5,R#747
2696,622,45,1.0,R#622
2697,824,62,0.01,R#824
2698,678,282,0.67,R#678
2699,881,193,0.32,R#881
2700,530,233,0.67,R#530
2701,927,89,0.7,R#927
2702,133,1,0.54,R#133
2703,842,29,0.23,R#842
2704,1000,98,0.39,SR#1
2705,21,213,0.11,R#21
2706,968,90,0.38,R#968
2707,336,89,0.42,R#336
2708,305,32,0.55,R#305
2709,156,41,0.85,R#156
2710,626,181,0.47,R#626
2711,115,185,0.08,R#115
2712,51,132,0.98,R#51
2713,569,103,0.48,R#569
2714,875,190,0.42,R#875
2715,236,70,0.26,R#236
2716,689,23,0.02,R#689
2717,291,85,0.04,R#291
2718,85,18,0.77,R#85
2719,711,97,1.0,R#711
2720,801,270,0.91,R#801
2721,444,240,0.32,R#444
2722,473,199,0.84,R#473
2723,89,259,0.07,R#89
2724,171,179,0.23,R#171
2725,495,219,0.3,R#495
2726,376,298,0.62,R#376
2727,26,11,0.29,R#26
2728,287,2,0.32,R#287
2729,222,259,0.29,R#222
2730,648,163,0.95,R#648
2731,354,208,0.89,R#354
2732,868,22,0.71,R#868
2733,145,151,0.02,R#145
2734,67,77,0.69,R#67
2735,605,132,0.88,R#605
2736,69,242,0.84,R#69
2737,612,279,0.48,R#612
2738,284,168,0.11,R#284
2739,248,223,0.21,R#248
2740,896,90,0.67,R#896
2741,647,250,0.79,R#647
2742,277,253,0.98,R#277
2743,248,46,0.08,R#248
2744,198,155,0.48,R#198
2745,758,27,0.91,R#758
2746,626,135,0.22,R#626
2747,591,178,0.33,R#591
2748,830,200,0.2,R#830
2749,771,224,0.55,R#771
2750,624,147,0.92,R#624
2751,944,143,0.58,R#944
2752,837,296,0.8,R#837
2753,166,288,0.04,R#166
2754,973,104,0.58,R#973
2755,759,1,0.46,R#759
2756,731,155,0.45,R#731
2757,646,197,0.56,R#646
2758,65,168,0.06,R#65
2759,904,223,0.31,R#904
2760,919,297,0.69,R#919
2761,277,27,0.51,R#277
2762,145,225,0.54,R#145
2763,208,69,0.5,R#208
2764,18,74,0.6,R#18
2765,787,225,0.44,R#787
2766,669,52,0.66,R#669
2767,353,68,0.24,R#353
2768,379,174,0.41,R#379
2769,1002,148,0.34,SR#3
2770,186,146,1.0,R#186
2771,699,270,0.94,R#699
2772,438,124,0.95,R#438
2773,942,72,0.1,R#942
2774,868,293,0.12,R#868
2775,155,132,0.8,R#155
2776,805,85,0.5,R#805
2777,10,226,0.26,R#10
2778,522,47,0.75,R#522
2779,811,163,0.93,R#811
2780,343,110,0.42,R#343
2781,1002,58,0.33,SR#3
2782,48,269,0.62,R#48
2783,576,0,0.58,R#576
2784,597,68,0.18,R#597
2785,1,76,0.67,R#1
2786,702,257,0.59,R#702
2787,586,94,0.56,R#586
2788,890,80,0.04,R#890
2789,1001,183,0.01,SR#2
2790,930,7,0.56,R#930
2791,762,225,0.4,R#762
2792,70,167,0.22,R#70
2793,405,281,0.62,R#405
2794,640,282,0.38,R#640
2795,629,293,0.1,R#629
2796,996,115,0.74,R#996
2797,674,205,0.74,R#674
2798,768,207,0.35,R#768
2799,256,111,1.0,R#256
2800,896,291,0.58,R#896
2801,875,173,0.95,R#875
2802,25,220,0.55,R#25
2803,135,95,0.04,R#135
2804,67,94,0.33,R#67
2805,67,247,0.51,R#67
2806,212,144,0.46,R#212
2807,16,244,0.43,R#16
2808,635,139,0.47,R#635
2809,728,74,0.08,R#728
2810,256,216,0.85,R#256
2811,341,158,0.64,R#341
2812,353,237,0.9,R#353
2813,313,69,0.32,R#313
2814,442,35,0.09,R#442
2815,382,203,0.66,R#382
2816,828,272,0.86,R#828
2817,325,160,0.95,R#325
2818,179,117,0.02,R#179
2819,732,251,0.11,R#732
2820,426,17,0.78,R#426
2821,305,172,0.58,R#305
2822,35,240,0.4,R#35
2823,368,248,0.76,R#368
2824,55,81,0.76,R#55
2825,883,53,0.35,R#883
2826,854,62,0.53,R#854
2827,664,256,0.04,R#664
2828,772,243,0.11,R#772
2829,289,38,0.45,R#289
2830,651,1,0.56,R#651
2831,39,270,0.87,R#39
2832,417,269,0.77,R#417
2833,751,169,0.84,R#751
2834,693,126,0.34,R#693
2835,653,126,0.44,R#653
2836,596,86,1.0,R#596
2837,177,13,0.74,R#177
2838,503,238,0.11,R#503
2839,480,263,0.43,R#480
2840,338,235,0.2,R#338
2841,334,276,0.61,R#334
2842,83,180,0.87,R#83
2843,769,287,0.29,R#769
2844,970,136,0.87,R#970
2845,714,125,0.12,R#714
2846,154,97,0.82,R#154
2847,114,75,0.1,R#114
2848,65,14,0.07,R#65
2849,830,211,0.17,R#830
2850,385,195,0.99,R#385
2851,104,237,0.89,R#104
2852,748,179,0.48,R#748
2853,504,53,0.23,R#504
2854,312,121,0.49,R#312
2855,977,279,0.8,R#977
2856,894,190,0.56,R#894
2857,207,273,0.71,R#207
2858,737,209,0.05,R#737
2859,473,64,0.07,R#473
2860,840,55,0.95,R#840
2861,217,63,0.26,R#217
2862,44,164,0.06,R#44
2863,420,170,0.33,R#420
2864,852,100,0.96,R#852
2865,358,121,0.31,R#358
2866,15,116,0.63,R#15
2867,27,84,0.26,R#27
2868,182,59,0.2,R#182
2869,799,116,0.99,R#799
2870,26,22,0.73,R#26
2871,591,293,0.51,R#591
2872,296,105,0.26,R#296
2873,188,119,0.41,R#188
2874,978,265,0.41,R#978
2875,392,114,0.31,R#392
2876,263,137,0.16,R#263
2877,751,154,0.99,R#751
2878,601,18,0.78,R#601
2879,494,197,0.86,R#494
2880,793,194,0.05,R#793
2881,237,192,0.58,R#237
2882,309,168,0.08,R#309
2883,482,234,0.71,R#482
2884,486,97,0.98,R#486
2885,277,79,0.2,R#277
2886,729,88,0.75,R#729
2887,196,244,0.63,R#196
2888,135,214,0.54,R#135
2889,40,15,0.95,R#40
2890,362,258,0.99,R#362
2891,499,130,0.56,R#499
2892,289,185,0.01,R#289
2893,475,295,1.0,R#475
2894,963,188,0.95,R#963
2895,1001,272,1.0,SR#2
2896,826,217,0.3,R#826
2897,485,232,0.75,R#485
2898,510,211,0.05,R#510
2899,400,200,0.48,R#400
2900,288,248,0.65,R#288
2901,261,180,0.8,R#261
2902,189,231,0.17,R#189
2903,227,295,1.0,R#227
2904,670,192,0.97,R#670
2905,357,100,0.73,R#357
2906,360,178,0.46,R#360
2907,561,77,0.62,R#561
2908,249,111,1.0,R#249
2909,522,58,0.4,R#522
2910,868,269,0.66,R#868
2911,113,124,0.17,R#113
2912,510,192,0.24,R#510
2913,56,127,0.97,R#56
2914,574,33,0.53,R#574
2915,957,263,0.23,R#957
2916,458,43,0.93,R#458
2917,167,79,0.23,R#167
2918,680,213,0.15,R#680
2919,14,58,0.59,R#14
2920,937,91,0.55,R#937
2921,791,71,0.98,R#791
2922,646,137,0.12,R#646
2923,690,162,0.41,R#690
2924,783,175,0.15,R#783
2925,178,276,0.5,R#178
2926,693,90,0.34,R#693
2927,867,233,0.88,R#867
2928,886,155,0.23,R#886
2929,451,283,0.36,R#451
2930,530,205,0.62,R#530
2931,763,253,0.01,R#763
2932,809,282,0.71,R#809
2933,28,293,0.11,R#28
2934,768,196,0.31,R#768
2935,729,32,0.98,R#729
2936,340,292,0.76,R#340
2937,683,121,0.5,R#683
2938,109,130,1.0,R#109
2939,137,157,0.38,R#137
2940,486,282,0.64,R#486
2941,940,275,0.65,R#940
2942,1002,49,0.4,SR#3
2943,538,108,0.79,R#538
2944,572,236,0.38,R#572
2945,105,93,0.45,R#105
2946,239,124,0.29,R#239
2947,378,280,0.89,R#378
2948,10,134,0.3,R#10
2949,399,29,0.1,R#399
2950,694,109,0.28,R#694
2951,413,93,0.25,R#413
2952,840,258,0.77,R#840
2953,824,126,1.0,R#824
2954,495,202,0.43,R#495
2955,1,102,0.59,R#1
2956,17,289,0.4,R#17
2957,308,231,0.28,R#308
2958,429,160,0.96,R#429
2959,337,194,0.58,R#337
2960,420,148,0.01,R#420
2961,185,229,0.74,R#185
2962,433,262,0.85,R#433
2963,828,190,0.62,R#828
2964,318,201,0.6,R#318
2965,392,104,0.76,R#392
2966,503,80,0.49,R#503
2967,204,45,1.0,R#204
2968,826,127,0.56,R#826
2969,49,177,0.17,R#49
2970,54,3,0.29,R#54
2971,358,171,0.94,R#358
2972,261,224,0.66,R#261
2973,754,4,0.13,R#754
2974,623,232,0.57,R#623
2975,853,68,0.09,R#853
2976,256,135,0.41,R#256
2977,454,76,0.51,R#454
2978,454,28,0.62,R#454
2979,957,50,0.43,R#957
2980,103,80,0.69,R#103
2981,837,289,0.24,R#837
2982,894,70,0.57,R#894
2983,1002,88,0.25,SR#3
2984,870,13,0.76,R#870
2985,850,183,0.42,R#850
2986,128,119,0.52,R#128
2987,943,128,0.27,R#943
2988,894,10,0.97,R#894
2989,83,249,1.0,R#83
2990,729,135,0.32,R#729
2991,602,245,0.93,R#602
2992,426,198,0.37,R#426
2993,282,166,1.0,R#282
2994,79,281,0.61,R#79
2995,365,266,0.5,R#365
2996,77,168,0.1,R#77
2997,881,42,0.94,R#881
2998,891,196,0.06,R#891
2999,183,164,0.02,R#183
3000,395,61,0.45,R#395
3001,466,269,0.78,R#466
3002,507,120,0.5,R#507
3003,288,195,0.57,R#288
3004,255,126,0.63,R#255
3005,626,132,0.99,R#626
3006,81,17,0.92,R#81
3007,331,75,0.05,R#331
3008,758,229,0.82,R#758
3009,532,294,0.04,R#532
3010,644,104,0.52,R#644
3011,344,15,0.85,R#344
3012,190,207,0.56,R#190
3013,626,159,0.28,R#626
3014,48,54,1.0,R#48
3015,296,257,0.36,R#296
3016,175,120,0.58,R#175
3017,637,280,0.95,R#637
3018,223,4,0.07,R#223
3019,907,126,0.99,R#907
3020,48,106,0.25,R#48
3021,109,248,0.85,R#109
3022,298,208,0.97,R#298
3023,395,298,0.43,R#395
3024,35,117,0.05,R#35
3025,971,280,0.79,R#971
3026,383,253,0.01,R#383
3027,328,23,0.01,R#328
3028,60,154,0.46,R#60
3029,830,215,0.97,R#830
3030,138,31,0.99,R#138
3031,310,25,0.22,R#310
3032,651,176,0.51,R#651
3033,222,156,0.43,R#222
3034,620,144,0.62,R#620
3035,680,2,0.14,R#680
3036,214,298,0.36,R#214
3037,852,66,0.28,R#852
3038,186,278,0.18,R#186
3039,377,25,0.78,R#377
3040,743,204,0.06,R#743
