Timestamp,Reader,Paper,Score,Reader-Label
0,788,200,0.31,R#788
1,379,77,0.86,R#379
2,875,103,0.03,R#875
3,919,63,0.28,R#919
4,442,219,0.56,R#442
5,910,248,0.97,R#910
6,664,119,0.95,R#664
7,548,292,0.38,R#548
8,622,134,0.7,R#622
9,446,160,0.22,R#446
10,638,266,0.19,R#638
11,889,159,0.08,R#889
12,910,58,0.98,R#910
13,700,229,0.37,R#700
14,815,17,0.82,R#815
15,841,79,0.46,R#841
16,935,213,0.37,R#935
17,38,227,0.1,R#38
18,280,33,0.08,R#280
19,306,150,1.0,R#306
20,727,299,0.81,R#727
21,329,196,0.39,R#329
22,482,285,0.98,R#482
23,510,209,0.02,R#510
24,811,212,0.11,R#811
25,968,9,0.67,R#968
26,368,259,0.8,R#368
27,456,117,0.45,R#456
28,186,160,0.01,R#186
29,877,135,0.61,R#877
30,395,7,0.75,R#395
31,975,175,0.48,R#975
32,403,125,0.57,R#403
33,357,255,0.57,R#357
34,823,21,0.99,R#823
35,331,20,0.39,R#331
36,32,23,0.91,R#32
37,272,185,0.95,R#272
38,1000,286,0.41,SR#1
39,435,74,0.91,R#435
40,973,239,0.44,R#973
41,12,244,0.01,R#12
42,520,256,0.3,R#520
43,183,96,0.76,R#183
44,892,158,0.69,R#892
45,214,26,0.67,R#214
46,764,260,0.33,R#764
47,742,254,0.01,R#742
48,759,73,0.8,R#759
49,811,265,0.36,R#811
50,894,137,0.3,R#894
51,970,102,0.03,R#970
52,109,130,0.58,R#109
53,458,257,1.0,R#458
54,993,87,0.42,R#993
55,808,106,0.73,R#808
56,810,20,0.2,R#810
57,391,222,0.4,R#391
58,1002,31,0.34,SR#3
59,103,46,0.24,R#103
60,756,46,0.06,R#756
61,807,8,0.49,R#807
62,461,235,0.71,R#461
63,215,46,0.05,R#215
64,268,114,0.92,R#268
65,319,58,0.65,R#319
66,49,80,0.35,R#49
67,295,105,0.32,R#295
68,421,196,0.54,R#421
69,215,145,0.57,R#215
70,821,187,0.64,R#821
71,422,24,0.29,R#422
72,453,78,0.14,R#453
73,451,174,0.01,R#451
74,69,155,0.63,R#69
75,761,126,0.21,R#761
76,655,122,0.54,R#655
77,705,58,0.99,R#705
78,108,75,0.05,R#108
79,614,290,0.99,R#614
80,769,114,1.0,R#769
81,144,148,0.55,R#144
82,970,221,0.71,R#970
83,31,13,0.85,R#31
84,156,291,0.63,R#156
85,411,231,0.21,R#411
86,275,50,0.58,R#275
87,111,207,0.18,R#111
88,425,175,0.42,R#425
89,940,123,0.98,R#940
90,298,61,0.16,R#298
91,649,116,0.58,R#649
92,355,101,0.68,R#355
93,123,258,0.98,R#123
94,946,163,0.17,R#946
95,432,243,0.21,R#432
96,194,30,0.88,R#194
97,729,83,0.44,R#729
98,74,189,0.92,R#74
99,485,216,0.53,R#485
100,75,74,0.3,R#75
101,560,52,0.44,R#560
102,537,209,0.23,R#537
103,864,115,0.53,R#864
104,435,202,0.42,R#435
105,630,241,0.97,R#630
106,451,141,0.92,R#451
107,220,260,0.12,R#220
108,412,45,0.77,R#412
109,751,178,0.46,R#751
110,785,38,0.08,R#785
111,930,22,0.27,R#930
112,405,16,0.55,R#405
113,435,296,0.12,R#435
114,233,29,0.37,R#233
115,49,56,0.94,R#49
116,149,257,0.81,R#149
117,834,245,0.53,R#834
118,633,268,0.67,R#633
119,825,28,0.63,R#825
120,374,23,0.37,R#374
121,319,110,0.53,R#319
122,822,121,0.37,R#822
123,987,175,0.52,R#987
124,740,189,1.0,R#740
125,35,157,0.01,R#35
126,276,125,0.56,R#276
127,89,143,0.46,R#89
128,136,177,0.63,R#136
129,291,127,0.79,R#291
130,803,175,0.53,R#803
131,771,119,0.85,R#771
132,536,25,0.09,R#536
133,873,43,0.21,R#873
134,208,179,0.11,R#208
135,369,195,0.58,R#369
136,901,293,0.86,R#901
137,598,134,0.92,R#598
138,254,254,0.12,R#254
139,277,58,1.0,R#277
140,127,87,0.63,R#127
141,149,17,0.31,R#149
142,239,73,0.59,R#239
143,176,247,0.47,R#176
144,19,150,0.8,R#19
145,556,82,0.58,R#556
146,356,34,0.8,R#356
147,661,67,0.57,R#661
148,371,228,0.46,R#371
149,230,264,0.86,R#230
150,188,199,1.0,R#188
151,136,133,0.68,R#136
152,211,203,1.0,R#211
153,748,111,0.13,R#748
154,992,111,0.01,R#992
155,448,154,0.8,R#448
156,198,63,0.23,R#198
157,275,260,0.05,R#275
158,657,223,0.77,R#657
159,233,103,0.98,R#233
160,813,125,0.59,R#813
161,394,91,0.43,R#394
162,713,141,0.98,R#713
163,251,139,0.71,R#251
164,89,203,1.0,R#89
165,688,256,0.25,R#688
166,846,78,0.04,R#846
167,870,291,0.38,R#870
168,576,298,0.65,R#576
169,952,138,0.98,R#952
170,970,292,0.54,R#970
171,839,190,0.05,R#839
172,716,27,0.06,R#716
173,868,33,0.7,R#868
174,386,132,0.13,R#386
175,785,234,0.68,R#785
176,230,79,0.37,R#230
177,86,178,0.47,R#86
178,471,55,0.5,R#471
179,913,226,0.23,R#913
180,947,175,0.76,R#947
181,290,85,0.5,R#290
182,344,93,0.85,R#344
183,544,17,0.52,R#544
184,620,9,0.65,R#620
185,282,43,0.26,R#282
186,610,74,0.84,R#610
187,914,171,0.56,R#914
188,230,134,0.76,R#230
189,1002,128,0.28,SR#3
190,174,62,0.58,R#174
191,304,66,0.52,R#304
192,661,172,0.92,R#661
193,796,153,0.95,R#796
194,26,51,0.01,R#26
195,837,299,0.95,R#837
196,270,262,0.81,R#270
197,369,159,0.33,R#369
198,633,71,0.89,R#633
199,537,5,0.44,R#537
200,429,62,0.64,R#429
201,61,167,0.54,R#61
202,752,5,0.2,R#752
203,1000,73,0.45,SR#1
204,455,263,0.43,R#455
205,937,157,0.97,R#937
206,110,295,0.61,R#110
207,689,92,0.95,R#689
208,949,34,0.62,R#949
209,207,16,1.0,R#207
210,496,103,0.06,R#496
211,71,194,0.31,R#71
212,350,2,0.24,R#350
213,437,60,0.01,R#437
214,632,127,0.96,R#632
215,442,5,0.57,R#442
216,512,154,0.84,R#512
217,762,85,0.55,R#762
218,836,81,0.48,R#836
219,15,205,0.74,R#15
220,163,235,0.5,R#163
221,847,217,0.99,R#847
222,228,232,0.75,R#228
223,47,27,0.12,R#47
224,723,73,0.73,R#723
225,376,96,0.62,R#376
226,938,237,0.4,R#938
227,688,162,0.41,R#688
228,294,132,0.49,R#294
229,620,246,0.2,R#620
230,145,290,0.79,R#145
231,242,230,0.62,R#242
232,644,60,0.01,R#644
233,244,55,0.62,R#244
234,538,80,0.33,R#538
235,903,51,0.1,R#903
236,335,109,0.98,R#335
237,661,219,0.45,R#661
238,656,263,0.47,R#656
239,194,104,0.73,R#194
240,499,254,0.04,R#499
241,410,165,0.35,R#410
242,836,215,0.56,R#836
243,745,186,0.84,R#745
244,275,194,0.68,R#275
245,945,47,0.56,R#945
246,342,53,0.17,R#342
247,232,188,0.5,R#232
248,836,276,0.5,R#836
249,891,139,0.28,R#891
250,894,163,0.08,R#894
251,685,261,0.17,R#685
252,111,41,0.07,R#111
253,47,237,0.57,R#47
254,543,9,0.68,R#543
255,387,42,0.43,R#387
256,340,37,0.96,R#340
257,35,65,0.49,R#35
258,268,18,0.99,R#268
259,767,31,0.03,R#767
260,959,5,0.18,R#959
261,202,212,1.0,R#202
262,34,1,0.01,R#34
263,504,44,0.54,R#504
264,559,124,0.33,R#559
265,928,92,0.23,R#928
266,892,164,0.11,R#892
267,2,59,0.71,R#2
268,345,254,0.01,R#345
269,496,220,0.39,R#496
270,129,104,0.66,R#129
271,257,191,0.25,R#257
272,563,211,0.23,R#563
273,340,54,0.88,R#340
274,694,169,0.97,R#694
275,284,60,0.22,R#284
276,66,134,0.96,R#66
277,671,105,0.35,R#671
278,630,226,0.09,R#630
279,614,60,0.01,R#614
280,281,231,0.38,R#281
