Timestamp,Reader,Paper,Score,Reader-Label
0,820,289,0.43,R#820
1,113,21,0.52,R#113
2,993,293,0.37,R#993
3,768,55,0.89,R#768
4,279,106,0.9,R#279
5,972,117,0.02,R#972
6,816,14,0.33,R#816
7,37,289,0.42,R#37
8,242,35,0.77,R#242
9,49,122,0.59,R#49
10,274,42,0.54,R#274
11,26,211,0.87,R#26
12,219,240,0.89,R#219
13,680,240,0.98,R#680
14,477,213,0.93,R#477
15,797,214,0.49,R#797
16,660,23,0.58,R#660
17,746,282,0.84,R#746
18,188,156,0.27,R#188
19,1,289,0.36,R#1
20,811,164,0.44,R#811
21,836,68,0.14,R#836
22,427,192,0.05,R#427
23,705,64,0.9,R#705
24,266,102,0.29,R#266
25,152,239,0.79,R#152
26,200,282,0.96,R#200
27,777,135,0.67,R#777
28,292,274,0.51,R#292
29,508,238,0.29,R#508
30,909,13,0.89,R#909
31,716,41,0.06,R#716
32,304,19,0.58,R#304
33,669,284,0.98,R#669
34,709,87,0.94,R#709
35,752,71,0.89,R#752
36,685,171,0.59,R#685
37,292,237,0.77,R#292
38,5,171,0.37,R#5
39,900,205,0.49,R#900
40,786,52,0.59,R#786
41,846,171,0.29,R#846
42,334,34,0.38,R#334
43,807,90,0.66,R#807
44,163,133,0.39,R#163
45,498,80,0.3,R#498
46,820,80,0.48,R#820
47,55,106,0.9,R#55
48,525,149,0.52,R#525
49,361,226,0.53,R#361
50,394,161,0.69,R#394
51,94,184,0.78,R#94
52,966,169,0.33,R#966
53,523,212,0.99,R#523
54,16,149,0.48,R#16
55,836,194,0.46,R#836
56,71,159,0.55,R#71
57,227,5,1.0,R#227
58,638,137,0.49,R#638
59,169,72,0.26,R#169
60,924,152,0.54,R#924
61,625,131,0.11,R#625
62,895,241,0.96,R#895
63,818,68,0.01,R#818
64,431,39,0.27,R#431
65,443,212,0.99,R#443
66,675,140,0.84,R#675
67,374,127,0.56,R#374
68,654,171,0.42,R#654
69,836,114,0.01,R#836
70,733,30,0.05,R#733
71,487,223,0.44,R#487
72,62,216,0.78,R#62
73,851,80,0.46,R#851
74,372,207,0.47,R#372
75,1002,0,0.37,SR#3
76,997,65,0.57,R#997
77,537,2,0.26,R#537
78,777,204,0.49,R#777
79,493,287,0.83,R#493
80,333,279,0.77,R#333
81,734,245,0.1,R#734
82,310,291,0.4,R#310
83,569,78,0.77,R#569
84,330,130,1.0,R#330
85,487,99,0.5,R#487
86,739,120,0.03,R#739
87,207,130,0.98,R#207
88,444,59,0.92,R#444
89,176,163,0.61,R#176
90,870,291,0.82,R#870
91,214,104,0.33,R#214
92,752,299,0.86,R#752
93,803,147,0.43,R#803
94,529,225,1.0,R#529
95,57,270,0.72,R#57
96,815,91,0.69,R#815
97,559,180,0.37,R#559
98,955,253,0.11,R#955
99,76,197,0.57,R#76
100,421,236,0.01,R#421
101,199,114,0.2,R#199
102,634,77,0.39,R#634
103,989,34,0.32,R#989
104,1000,283,0.41,SR#1
105,98,18,0.61,R#98
106,344,176,0.35,R#344
107,339,8,0.02,R#339
108,612,247,0.25,R#612
109,787,224,0.06,R#787
110,610,113,0.5,R#610
111,131,137,0.26,R#131
112,354,59,0.86,R#354
113,21,155,0.87,R#21
114,596,67,0.13,R#596
115,158,80,0.3,R#158
116,444,62,0.71,R#444
117,737,168,0.45,R#737
118,105,122,0.46,R#105
119,532,160,0.21,R#532
120,709,254,0.71,R#709
