Timestamp,Reader,Paper,Score,Reader-Label
2361,626,92,0.62,R#626
2362,155,179,0.62,R#155
2363,198,65,0.05,R#198
2364,986,125,0.11,R#986
2365,837,95,0.43,R#837
2366,772,245,0.04,R#772
2367,549,283,0.74,R#549
2368,772,272,0.83,R#772
2369,647,61,0.46,R#647
2370,799,178,0.55,R#799
2371,331,136,0.99,R#331
2372,136,270,0.96,R#136
2373,646,153,0.74,R#646
2374,217,3,0.5,R#217
2375,133,172,0.44,R#133
2376,289,21,0.61,R#289
2377,115,90,0.23,R#115
2378,781,13,0.88,R#781
2379,26,215,0.96,R#26
2380,480,258,0.79,R#480
2381,897,29,0.91,R#897
2382,1001,253,0.01,SR#2
2383,280,3,0.47,R#280
2384,635,256,0.15,R#635
2385,200,21,0.34,R#200
2386,975,112,0.97,R#975
2387,495,202,0.43,R#495
2388,628,95,0.62,R#628
2389,599,111,1.0,R#599
2390,540,248,0.63,R#540
2391,162,108,0.8,R#162
2392,54,56,0.73,R#54
2393,569,172,0.33,R#569
2394,57,121,0.27,R#57
2395,795,204,0.18,R#795
2396,612,59,0.05,R#612
2397,464,83,0.13,R#464
2398,574,65,0.04,R#574
2399,118,41,0.46,R#118
2400,394,257,0.63,R#394
2401,759,263,0.17,R#759
2402,13,48,0.36,R#13
2403,790,104,0.12,R#790
2404,895,38,0.42,R#895
2405,39,180,0.94,R#39
2406,445,85,0.32,R#445
2407,294,292,0.59,R#294
2408,691,60,0.77,R#691
2409,412,52,0.62,R#412
2410,440,49,0.39,R#440
2411,387,16,0.61,R#387
2412,108,59,0.13,R#108
2413,634,102,0.52,R#634
2414,62,215,0.95,R#62
2415,842,182,0.94,R#842
2416,478,188,0.97,R#478
2417,690,11,0.4,R#690
2418,895,257,0.42,R#895
2419,472,40,0.55,R#472
2420,488,79,0.41,R#488
2421,134,244,0.62,R#134
2422,966,25,0.42,R#966
2423,70,167,0.22,R#70
2424,557,3,0.26,R#557
2425,466,214,0.41,R#466
2426,54,204,0.06,R#54
2427,688,35,0.07,R#688
2428,250,207,0.79,R#250
2429,850,225,0.62,R#850
2430,263,81,0.83,R#263
2431,125,160,0.92,R#125
2432,934,147,0.52,R#934
2433,171,272,0.95,R#171
2434,83,246,0.47,R#83
2435,93,175,0.03,R#93
2436,88,186,0.28,R#88
2437,761,198,0.48,R#761
2438,489,19,0.78,R#489
2439,630,290,0.62,R#630
2440,522,84,0.88,R#522
2441,881,230,0.64,R#881
2442,76,258,0.83,R#76
2443,337,120,0.49,R#337
2444,621,135,0.4,R#621
2445,799,225,0.36,R#799
2446,363,20,0.32,R#363
2447,493,203,0.63,R#493
2448,699,224,0.76,R#699
2449,288,210,0.93,R#288
2450,492,254,0.65,R#492
2451,576,202,0.48,R#576
2452,826,299,0.57,R#826
2453,538,48,0.42,R#538
2454,582,280,0.79,R#582
2455,915,118,0.64,R#915
2456,736,294,0.27,R#736
2457,237,192,0.58,R#237
2458,464,288,1.0,R#464
2459,754,95,0.09,R#754
2460,107,106,0.43,R#107
2461,67,73,0.69,R#67
2462,643,210,0.91,R#643
2463,569,73,0.52,R#569
2464,345,5,0.76,R#345
2465,625,106,0.73,R#625
2466,856,151,0.17,R#856
2467,525,34,0.72,R#525
2468,399,147,0.3,R#399
2469,224,281,0.48,R#224
2470,212,240,0.49,R#212
2471,751,169,0.84,R#751
2472,759,284,0.14,R#759
2473,523,211,0.02,R#523
2474,222,192,0.91,R#222
2475,186,189,0.34,R#186
2476,357,31,0.77,R#357
2477,889,178,0.45,R#889
2478,281,27,0.32,R#281
2479,470,26,0.1,R#470
2480,289,2,0.34,R#289
2481,159,69,0.66,R#159
2482,177,209,0.08,R#177
2483,495,32,0.51,R#495
2484,729,286,0.16,R#729
2485,565,149,0.13,R#565
2486,768,223,0.23,R#768
2487,800,47,0.71,R#800
2488,16,10,0.86,R#16
2489,275,272,0.74,R#275
2490,830,235,0.44,R#830
2491,990,91,0.52,R#990
2492,284,44,0.83,R#284
2493,114,269,0.7,R#114
2494,749,286,0.15,R#749
2495,222,156,0.43,R#222
2496,151,15,0.91,R#151
2497,663,147,0.2,R#663
2498,1002,146,0.46,SR#3
2499,203,17,0.8,R#203
2500,334,203,0.79,R#334
2501,848,45,1.0,R#848
2502,230,209,0.2,R#230
2503,457,53,0.02,R#457
2504,994,79,0.4,R#994
2505,413,224,0.27,R#413
2506,253,55,0.21,R#253
2507,491,25,0.03,R#491
2508,741,213,0.25,R#741
2509,399,115,0.39,R#399
2510,816,134,0.47,R#816
2511,700,60,0.13,R#700
2512,904,272,0.89,R#904
2513,85,248,0.55,R#85
2514,395,298,0.43,R#395
2515,752,298,0.16,R#752
2516,11,280,0.85,R#11
2517,108,249,0.98,R#108
2518,524,232,0.74,R#524
2519,242,189,0.83,R#242
2520,186,73,0.68,R#186
2521,809,250,0.45,R#809
2522,794,180,0.56,R#794
2523,203,183,0.01,R#203
2524,760,16,0.67,R#760
2525,211,78,0.49,R#211
2526,37,259,0.23,R#37
2527,299,103,0.02,R#299
2528,965,248,0.65,R#965
2529,522,39,0.36,R#522
2530,77,4,0.18,R#77
2531,670,137,0.21,R#670
2532,218,105,0.61,R#218
2533,114,211,0.06,R#114
2534,764,270,0.97,R#764
2535,771,30,0.86,R#771
2536,774,66,0.24,R#774
2537,961,155,0.59,R#961
2538,17,185,0.2,R#17
2539,129,275,0.96,R#129
2540,893,139,0.64,R#893
2541,21,224,0.27,R#21
2542,994,293,0.52,R#994
2543,681,201,0.73,R#681
2544,199,146,1.0,R#199
2545,349,104,0.97,R#349
2546,785,209,0.09,R#785
2547,212,67,0.17,R#212
2548,48,174,0.88,R#48
2549,804,35,0.13,R#804
2550,358,121,0.31,R#358
2551,263,263,0.22,R#263
2552,348,204,0.85,R#348
2553,275,121,0.29,R#275
2554,690,99,0.19,R#690
2555,133,85,0.29,R#133
2556,886,155,0.23,R#886
2557,282,166,1.0,R#282
2558,401,10,0.71,R#401
2559,29,186,0.38,R#29
2560,248,74,0.61,R#248
2561,47,280,0.97,R#47
2562,275,61,0.37,R#275
2563,427,42,0.69,R#427
2564,203,50,0.73,R#203
2565,992,68,0.12,R#992
2566,258,123,0.24,R#258
2567,837,18,0.86,R#837
2568,374,117,0.18,R#374
2569,920,105,0.4,R#920
2570,765,156,0.74,R#765
2571,626,240,0.71,R#626
2572,173,247,0.23,R#173
2573,206,40,0.45,R#206
2574,906,163,0.7,R#906
2575,978,158,0.61,R#978
2576,24,58,1.0,R#24
2577,206,139,0.77,R#206
2578,574,76,0.56,R#574
2579,847,299,0.83,R#847
2580,50,155,0.54,R#50
2581,69,172,0.58,R#69
2582,273,162,0.62,R#273
2583,728,289,0.55,R#728
2584,809,199,0.09,R#809
2585,926,162,0.47,R#926
2586,134,193,0.84,R#134
2587,533,20,0.56,R#533
2588,883,73,0.86,R#883
2589,276,19,0.89,R#276
2590,868,165,0.53,R#868
2591,689,170,0.79,R#689
2592,586,29,0.6,R#586
2593,353,140,0.05,R#353
2594,792,162,0.42,R#792
2595,284,7,0.52,R#284
2596,113,269,0.56,R#113
2597,275,71,0.99,R#275
2598,223,12,1.0,R#223
2599,189,80,0.95,R#189
2600,316,297,0.37,R#316
2601,27,36,0.03,R#27
2602,883,239,0.81,R#883
2603,83,201,0.74,R#83
2604,723,185,0.99,R#723
2605,421,36,0.8,R#421
2606,242,289,0.45,R#242
2607,625,63,0.99,R#625
2608,757,278,0.16,R#757
2609,832,213,0.17,R#832
2610,431,133,0.55,R#431
2611,357,144,0.46,R#357
2612,253,247,0.1,R#253
2613,864,235,0.88,R#864
2614,631,161,0.41,R#631
2615,14,186,0.2,R#14
2616,708,84,0.68,R#708
2617,806,40,0.47,R#806
2618,285,111,1.0,R#285
2619,137,182,0.24,R#137
2620,484,276,0.42,R#484
2621,718,238,0.01,R#718
2622,858,13,0.73,R#858
2623,58,179,0.57,R#58
2624,125,67,0.49,R#125
2625,271,75,0.01,R#271
2626,70,71,0.96,R#70
2627,202,277,0.22,R#202
2628,249,242,0.9,R#249
2629,536,215,0.97,R#536
2630,574,219,0.28,R#574
2631,597,151,0.01,R#597
2632,501,238,0.65,R#501
2633,557,237,1.0,R#557
2634,538,152,0.45,R#538
2635,87,286,0.41,R#87
2636,895,171,0.84,R#895
2637,6,241,0.64,R#6
2638,356,170,0.46,R#356
2639,458,216,0.95,R#458
2640,57,65,0.05,R#57
2641,640,160,0.92,R#640
2642,25,165,0.45,R#25
2643,653,74,0.64,R#653
2644,420,136,0.78,R#420
2645,442,214,0.59,R#442
2646,684,214,0.56,R#684
2647,207,54,1.0,R#207
2648,365,277,0.01,R#365
2649,619,225,0.61,R#619
2650,287,127,0.87,R#287
2651,295,134,0.51,R#295
2652,801,223,0.24,R#801
2653,585,105,0.18,R#585
2654,334,161,0.4,R#334
2655,84,23,0.25,R#84
2656,629,166,0.66,R#629
2657,464,128,0.6,R#464
2658,412,194,0.31,R#412
2659,600,189,0.58,R#600
2660,129,289,0.69,R#129
2661,669,4,0.12,R#669
2662,828,272,0.86,R#828
2663,161,183,0.01,R#161
2664,108,47,0.73,R#108
2665,247,26,0.01,R#247
2666,870,18,0.73,R#870
2667,668,216,0.88,R#668
2668,684,167,0.84,R#684
2669,772,188,0.96,R#772
2670,743,196,0.34,R#743
2671,743,204,0.06,R#743
2672,42,101,0.41,R#42
2673,175,122,0.34,R#175
2674,1002,205,0.27,SR#3
2675,10,190,0.49,R#10
2676,45,256,0.29,R#45
2677,514,128,0.53,R#514
2678,175,178,0.59,R#175
2679,426,59,0.02,R#426
2680,2,138,0.22,R#2
2681,215,276,0.53,R#215
2682,236,32,1.0,R#236
2683,761,266,0.61,R#761
2684,499,253,0.2,R#499
2685,769,141,0.58,R#769
2686,176,119,0.44,R#176
2687,18,155,0.3,R#18
2688,941,241,0.33,R#941
2689,276,71,0.64,R#276
2690,794,216,0.96,R#794
2691,1001,71,1.0,SR#2
2692,787,240,0.52,R#787
2693,513,73,0.26,R#513
2694,166,219,0.26,R#166
2695,644,222,0.02,R#644
2696,877,247,0.67,R#877
2697,535,152,0.49,R#535
2698,456,205,0.23,R#456
2699,681,128,0.57,R#681
2700,630,166,0.46,R#630
2701,242,99,0.19,R#242
2702,87,253,0.07,R#87
2703,702,19,0.92,R#702
2704,671,37,0.37,R#671
2705,376,240,0.62,R#376
2706,395,61,0.45,R#395
2707,397,179,0.54,R#397
2708,106,123,0.66,R#106
2709,940,182,0.54,R#940
2710,294,283,0.34,R#294
2711,144,130,1.0,R#144
2712,369,82,0.92,R#369
2713,145,225,0.54,R#145
2714,943,277,0.32,R#943
2715,382,49,0.99,R#382
2716,824,242,0.66,R#824
2717,693,63,0.97,R#693
2718,515,216,0.72,R#515
2719,855,273,0.53,R#855
2720,442,288,0.04,R#442
2721,22,235,0.2,R#22
2722,116,27,0.34,R#116
2723,172,184,0.89,R#172
2724,874,133,0.3,R#874
2725,689,151,0.02,R#689
2726,711,185,0.04,R#711
2727,851,65,0.19,R#851
2728,964,130,0.99,R#964
2729,595,191,0.44,R#595
2730,301,94,0.2,R#301
2731,274,298,0.6,R#274
2732,128,224,0.5,R#128
2733,548,44,0.69,R#548
2734,859,11,0.32,R#859
2735,832,160,0.74,R#832
2736,58,35,0.46,R#58
2737,174,24,0.53,R#174
2738,973,48,0.07,R#973
2739,646,192,0.85,R#646
2740,853,68,0.09,R#853
2741,519,217,0.47,R#519
2742,837,257,0.51,R#837
2743,449,268,0.2,R#449
2744,1000,116,0.94,SR#1
2745,590,32,1.0,R#590
2746,316,243,0.06,R#316
2747,196,93,0.38,R#196
2748,457,86,0.97,R#457
2749,319,116,1.0,R#319
2750,781,162,0.56,R#781
2751,208,101,0.71,R#208
2752,296,72,0.08,R#296
2753,380,167,0.33,R#380
2754,759,177,0.9,R#759
2755,613,104,0.26,R#613
2756,253,101,0.42,R#253
2757,529,70,0.62,R#529
2758,747,133,0.43,R#747
2759,61,281,0.46,R#61
2760,26,225,0.23,R#26
2761,815,182,0.83,R#815
2762,865,281,0.39,R#865
2763,213,57,0.05,R#213
2764,306,134,0.36,R#306
2765,646,210,0.97,R#646
2766,10,197,0.41,R#10
2767,985,109,0.19,R#985
2768,517,105,0.4,R#517
2769,440,258,0.91,R#440
2770,743,63,1.0,R#743
2771,601,84,0.76,R#601
2772,159,70,0.42,R#159
2773,70,139,0.47,R#70
2774,973,175,0.02,R#973
2775,66,5,0.74,R#66
2776,501,52,0.56,R#501
2777,470,23,0.15,R#470
2778,673,27,0.43,R#673
2779,866,254,0.65,R#866
2780,591,248,0.74,R#591
2781,737,209,0.05,R#737
2782,732,69,0.42,R#732
2783,561,244,0.58,R#561
2784,860,8,1.0,R#860
2785,904,146,1.0,R#904
2786,756,180,0.21,R#756
2787,342,67,0.64,R#342
2788,379,174,0.41,R#379
2789,768,294,0.14,R#768
2790,453,28,0.67,R#453
2791,289,235,0.91,R#289
2792,634,267,0.61,R#634
2793,868,243,0.11,R#868
2794,193,37,0.54,R#193
2795,860,135,0.02,R#860
2796,690,108,0.74,R#690
2797,137,265,0.53,R#137
2798,426,1,0.4,R#426
2799,578,134,0.48,R#578
2800,120,273,0.81,R#120
2801,118,179,0.62,R#118
2802,396,169,0.13,R#396
2803,726,68,0.4,R#726
2804,702,288,0.02,R#702
2805,586,285,0.74,R#586
2806,499,85,0.07,R#499
2807,826,0,0.18,R#826
2808,903,185,0.03,R#903
2809,806,78,0.91,R#806
2810,485,120,0.36,R#485
2811,166,19,0.71,R#166
2812,643,98,0.23,R#643
2813,850,238,0.06,R#850
2814,30,170,0.65,R#30
2815,246,248,0.6,R#246
2816,88,119,0.67,R#88
2817,546,151,0.01,R#546
2818,576,0,0.58,R#576
2819,703,262,0.64,R#703
2820,294,247,0.55,R#294
2821,678,221,1.0,R#678
2822,391,286,0.33,R#391
2823,834,117,0.03,R#834
2824,795,193,0.68,R#795
2825,484,226,0.45,R#484
2826,1001,104,0.01,SR#2
2827,463,237,0.81,R#463
2828,253,205,0.08,R#253
2829,55,81,0.76,R#55
2830,135,213,0.08,R#135
2831,88,144,0.47,R#88
2832,862,12,0.94,R#862
2833,655,164,0.19,R#655
2834,794,154,0.6,R#794
2835,369,33,0.71,R#369
2836,135,54,1.0,R#135
2837,862,48,0.22,R#862
2838,512,252,0.56,R#512
2839,916,130,0.93,R#916
2840,856,93,0.23,R#856
2841,284,31,0.97,R#284
2842,690,170,0.17,R#690
2843,809,276,0.32,R#809
2844,66,2,0.09,R#66
2845,1002,111,0.49,SR#3
2846,529,279,0.71,R#529
2847,881,282,0.95,R#881
2848,235,115,0.23,R#235
2849,864,81,0.85,R#864
2850,515,33,0.82,R#515
2851,76,75,0.19,R#76
2852,710,206,0.58,R#710
2853,298,128,0.51,R#298
2854,263,137,0.16,R#263
2855,561,190,0.43,R#561
2856,317,109,0.55,R#317
2857,390,31,0.99,R#390
2858,978,161,0.32,R#978
2859,15,192,0.64,R#15
2860,840,113,0.07,R#840
2861,273,242,0.87,R#273
2862,781,272,1.0,R#781
2863,89,218,0.31,R#89
2864,124,200,0.19,R#124
2865,840,270,0.95,R#840
2866,399,201,0.84,R#399
2867,421,113,0.18,R#421
2868,2,255,0.61,R#2
2869,830,134,0.43,R#830
2870,193,224,0.68,R#193
2871,622,267,0.48,R#622
2872,786,246,0.58,R#786
2873,549,66,0.28,R#549
2874,125,227,0.01,R#125
2875,466,269,0.78,R#466
2876,389,240,0.49,R#389
2877,474,223,0.22,R#474
2878,832,148,0.01,R#832
2879,538,50,0.78,R#538
2880,217,116,1.0,R#217
2881,1001,146,1.0,SR#2
2882,572,86,1.0,R#572
2883,757,159,0.84,R#757
2884,208,7,0.62,R#208
2885,499,293,0.96,R#499
2886,301,52,0.84,R#301
2887,289,152,0.52,R#289
2888,62,115,0.19,R#62
2889,801,190,0.61,R#801
2890,486,200,0.41,R#486
2891,26,259,0.12,R#26
2892,603,190,0.5,R#603
2893,658,228,0.49,R#658
2894,309,216,0.83,R#309
2895,25,132,0.93,R#25
2896,443,196,0.29,R#443
2897,177,66,0.05,R#177
2898,476,98,0.26,R#476
2899,418,130,1.0,R#418
2900,397,215,0.92,R#397
2901,868,164,0.11,R#868
2902,574,259,0.21,R#574
2903,83,182,0.31,R#83
2904,41,72,0.07,R#41
2905,774,164,0.12,R#774
2906,388,39,0.56,R#388
2907,1000,55,0.51,SR#1
2908,721,154,0.53,R#721
2909,561,59,0.21,R#561
2910,150,160,0.9,R#150
2911,994,66,0.14,R#994
2912,291,47,0.61,R#291
2913,528,229,0.51,R#528
2914,637,175,0.08,R#637
2915,173,112,0.93,R#173
2916,70,123,0.48,R#70
2917,212,144,0.46,R#212
2918,811,163,0.93,R#811
2919,813,238,0.09,R#813
2920,51,62,0.22,R#51
2921,26,290,0.95,R#26
2922,92,64,0.06,R#92
2923,367,171,0.98,R#367
2924,69,187,0.73,R#69
2925,21,213,0.11,R#21
2926,66,17,0.95,R#66
2927,358,282,0.06,R#358
2928,547,98,0.96,R#547
2929,994,234,0.5,R#994
2930,799,226,0.73,R#799
2931,578,269,0.55,R#578
2932,360,144,0.83,R#360
2933,58,31,0.93,R#58
2934,273,102,0.51,R#273
2935,991,22,0.62,R#991
2936,868,202,0.52,R#868
2937,647,171,1.0,R#647
2938,265,47,0.29,R#265
2939,794,213,0.38,R#794
2940,357,180,0.57,R#357
2941,917,45,1.0,R#917
2942,442,102,0.5,R#442
2943,901,146,1.0,R#901
2944,782,295,1.0,R#782
2945,867,4,0.02,R#867
2946,236,63,0.89,R#236
2947,743,34,0.41,R#743
2948,689,23,0.02,R#689
2949,408,82,0.93,R#408
2950,605,269,0.82,R#605
2951,193,39,0.35,R#193
2952,792,165,0.38,R#792
2953,600,81,0.55,R#600
2954,516,211,0.09,R#516
2955,544,203,0.47,R#544
2956,470,200,0.46,R#470
2957,251,68,0.42,R#251
2958,195,38,0.38,R#195
2959,1002,272,0.36,SR#3
2960,154,97,0.82,R#154
2961,372,23,0.02,R#372
2962,321,233,0.81,R#321
2963,466,181,0.45,R#466
2964,68,229,0.57,R#68
2965,67,8,1.0,R#67
2966,998,270,0.98,R#998
2967,290,205,0.46,R#290
2968,791,243,0.18,R#791
2969,554,28,0.85,R#554
2970,77,8,0.99,R#77
2971,961,181,0.46,R#961
2972,1002,167,0.26,SR#3
2973,2,188,0.83,R#2
2974,607,157,0.56,R#607
2975,734,225,0.63,R#734
2976,522,170,0.62,R#522
2977,771,200,0.32,R#771
2978,848,174,0.8,R#848
2979,706,96,0.15,R#706
2980,40,43,0.73,R#40
2981,557,87,0.23,R#557
2982,828,91,0.74,R#828
2983,413,130,1.0,R#413
2984,259,285,0.26,R#259
2985,315,106,0.02,R#315
2986,689,84,0.94,R#689
2987,792,51,0.31,R#792
2988,276,173,0.75,R#276
2989,414,115,0.08,R#414
2990,711,203,0.4,R#711
2991,575,198,0.65,R#575
2992,506,113,0.68,R#506
2993,67,87,0.33,R#67
2994,223,200,0.44,R#223
2995,635,279,0.58,R#635
2996,119,264,0.69,R#119
2997,220,298,0.47,R#220
2998,830,231,0.3,R#830
2999,512,267,0.8,R#512
3000,649,106,0.49,R#649
3001,80,64,0.07,R#80
3002,854,76,0.67,R#854
3003,699,74,0.13,R#699
3004,442,21,0.57,R#442
3005,680,41,0.27,R#680
3006,480,45,1.0,R#480
3007,826,78,0.88,R#826
3008,600,89,0.26,R#600
3009,534,56,0.55,R#534
3010,403,118,0.41,R#403
3011,5,170,0.41,R#5
3012,353,197,0.16,R#353
3013,118,74,0.8,R#118
3014,733,285,0.65,R#733
3015,407,167,0.91,R#407
3016,833,99,0.46,R#833
3017,207,216,0.9,R#207
3018,569,89,0.57,R#569
3019,607,230,0.32,R#607
3020,630,241,0.32,R#630
3021,826,184,0.98,R#826
3022,751,171,0.89,R#751
3023,96,112,0.79,R#96
3024,1000,182,0.47,SR#1
3025,320,153,1.0,R#320
3026,226,267,0.87,R#226
3027,258,55,0.27,R#258
3028,512,150,0.77,R#512
3029,533,95,0.04,R#533
3030,1001,55,1.0,SR#2
3031,826,106,0.09,R#826
3032,29,57,0.1,R#29
3033,765,280,0.98,R#765
3034,379,26,0.3,R#379
3035,996,35,0.21,R#996
3036,484,79,0.17,R#484
3037,487,297,0.18,R#487
3038,631,129,0.47,R#631
3039,541,114,0.43,R#541
3040,310,88,0.53,R#310
3041,809,106,0.6,R#809
3042,136,246,0.56,R#136
3043,515,284,0.09,R#515
3044,744,230,0.4,R#744
3045,641,199,0.55,R#641
3046,26,161,0.41,R#26
3047,949,217,0.01,R#949
3048,113,51,0.01,R#113
3049,188,258,0.94,R#188
3050,202,170,0.53,R#202
3051,217,62,0.15,R#217
3052,801,241,0.63,R#801
3053,854,62,0.53,R#854
3054,508,41,0.94,R#508
3055,440,77,0.65,R#440
3056,469,51,0.01,R#469
3057,389,108,0.9,R#389
3058,884,51,0.45,R#884
3059,747,5,0.78,R#747
3060,686,277,0.58,R#686
3061,403,108,0.5,R#403
3062,108,140,0.69,R#108
3063,691,124,0.37,R#691
3064,652,294,0.23,R#652
3065,494,86,1.0,R#494
3066,796,139,0.47,R#796
3067,76,59,0.05,R#76
3068,286,264,0.27,R#286
3069,12,118,0.44,R#12
3070,986,101,0.41,R#986
3071,309,169,0.15,R#309
3072,301,123,0.04,R#301
3073,475,142,0.58,R#475
3074,885,200,0.41,R#885
3075,689,25,0.42,R#689
3076,430,175,0.06,R#430
3077,625,184,0.73,R#625
3078,80,238,0.08,R#80
3079,576,169,0.68,R#576
3080,121,208,0.73,R#121
3081,564,181,0.52,R#564
3082,230,80,1.0,R#230
3083,923,228,0.54,R#923
3084,491,153,0.59,R#491
3085,842,71,0.9,R#842
3086,970,131,0.93,R#970
3087,625,16,0.57,R#625
3088,495,144,0.39,R#495
3089,757,289,0.27,R#757
3090,719,47,0.21,R#719
3091,497,220,0.49,R#497
3092,348,225,0.56,R#348
3093,597,111,1.0,R#597
3094,602,163,0.89,R#602
3095,524,255,0.41,R#524
3096,755,160,0.98,R#755
3097,498,273,0.47,R#498
3098,504,207,0.27,R#504
3099,793,158,0.53,R#793
3100,258,66,0.03,R#258
3101,217,275,0.93,R#217
3102,495,203,0.59,R#495
3103,799,104,0.01,R#799
3104,183,174,0.15,R#183
3105,793,7,0.61,R#793
3106,426,57,0.01,R#426
3107,676,43,0.95,R#676
3108,569,68,0.19,R#569
3109,1002,185,0.26,SR#3
3110,35,195,0.63,R#35
3111,62,253,0.03,R#62
3112,506,165,0.17,R#506
3113,641,236,0.51,R#641
3114,868,266,0.43,R#868
3115,524,102,0.43,R#524
3116,121,158,0.66,R#121
3117,122,182,0.81,R#122
3118,319,122,0.57,R#319
3119,269,87,0.63,R#269
3120,359,186,0.8,R#359
3121,507,49,0.96,R#507
3122,340,129,0.66,R#340
3123,178,26,0.02,R#178
3124,406,287,0.41,R#406
3125,359,160,0.95,R#359
3126,221,106,0.04,R#221
3127,749,240,0.62,R#749
3128,198,236,0.58,R#198
3129,189,231,0.17,R#189
3130,1000,80,0.78,SR#1
3131,219,264,0.31,R#219
3132,773,121,0.72,R#773
3133,392,188,1.0,R#392
3134,284,42,0.66,R#284
3135,389,173,0.92,R#389
3136,51,132,0.98,R#51
3137,433,3,0.48,R#433
3138,592,68,0.16,R#592
3139,486,186,0.47,R#486
3140,781,20,0.62,R#781
3141,448,87,0.37,R#448
3142,826,51,0.28,R#826
3143,650,185,0.04,R#650
3144,906,70,0.52,R#906
3145,144,196,0.15,R#144
3146,440,123,0.12,R#440
3147,12,19,0.29,R#12
3148,705,33,0.05,R#705
3149,977,1,0.7,R#977
3150,165,240,0.51,R#165
3151,578,73,0.79,R#578
3152,342,248,0.54,R#342
3153,609,115,0.79,R#609
3154,186,47,0.52,R#186
3155,743,122,0.76,R#743
3156,885,111,1.0,R#885
3157,216,148,0.81,R#216
3158,894,95,0.26,R#894
3159,834,202,0.54,R#834
3160,858,220,0.56,R#858
3161,275,102,0.29,R#275
3162,172,16,0.59,R#172
3163,704,276,0.57,R#704
3164,147,128,0.31,R#147
3165,730,77,0.65,R#730
3166,392,104,0.76,R#392
3167,246,2,0.41,R#246
3168,82,27,0.01,R#82
3169,12,146,1.0,R#12
3170,408,253,0.02,R#408
3171,309,143,0.58,R#309
3172,435,123,0.09,R#435
3173,505,272,1.0,R#505
3174,995,206,0.66,R#995
3175,685,124,1.0,R#685
3176,970,36,0.14,R#970
3177,703,163,0.72,R#703
3178,1002,43,0.35,SR#3
3179,781,94,0.6,R#781
3180,470,214,0.37,R#470
3181,564,190,0.32,R#564
3182,721,49,1.0,R#721
3183,484,0,0.83,R#484
3184,684,229,0.36,R#684
3185,80,43,0.17,R#80
3186,553,79,0.47,R#553
3187,210,109,0.56,R#210
3188,550,187,0.76,R#550
3189,571,78,0.65,R#571
3190,745,39,0.54,R#745
3191,862,45,1.0,R#862
3192,641,252,0.41,R#641
3193,333,287,0.76,R#333
3194,737,292,0.55,R#737
3195,476,145,0.76,R#476
3196,72,223,0.34,R#72
3197,839,216,0.95,R#839
3198,765,239,0.65,R#765
3199,37,51,0.97,R#37
3200,245,71,0.21,R#245
3201,217,194,0.44,R#217
3202,273,147,0.06,R#273
3203,832,68,0.2,R#832
3204,657,109,0.22,R#657
3205,188,119,0.41,R#188
3206,824,37,0.22,R#824
3207,832,204,0.41,R#832
3208,550,65,0.3,R#550
3209,914,168,0.13,R#914
3210,64,110,0.59,R#64
3211,560,141,0.64,R#560
3212,990,4,0.03,R#990
3213,885,96,0.68,R#885
3214,849,229,0.6,R#849
3215,213,123,0.54,R#213
3216,75,287,0.47,R#75
3217,261,243,0.22,R#261
3218,991,240,0.25,R#991
3219,118,262,0.19,R#118
3220,871,201,1.0,R#871
3221,13,267,0.68,R#13
3222,635,109,0.48,R#635
3223,716,175,0.1,R#716
3224,341,287,0.65,R#341
3225,417,299,0.63,R#417
3226,8,176,0.55,R#8
3227,370,242,0.78,R#370
3228,740,19,0.98,R#740
3229,303,30,0.8,R#303
3230,859,53,0.03,R#859
3231,68,292,0.71,R#68
3232,1001,247,1.0,SR#2
3233,75,5,0.86,R#75
3234,996,148,0.01,R#996
3235,503,271,0.32,R#503
3236,950,218,0.49,R#950
3237,515,20,0.57,R#515
3238,538,192,0.91,R#538
3239,265,272,0.94,R#265
3240,303,21,0.05,R#303
3241,830,223,0.13,R#830
3242,331,278,0.21,R#331
3243,521,72,0.02,R#521
3244,943,234,0.75,R#943
3245,1002,212,0.27,SR#3
3246,613,91,0.6,R#613
3247,473,199,0.84,R#473
3248,29,9,0.17,R#29
3249,17,149,0.01,R#17
3250,584,60,0.91,R#584
3251,332,64,0.01,R#332
3252,851,100,0.25,R#851
3253,795,293,0.05,R#795
3254,530,210,0.96,R#530
3255,759,289,0.37,R#759
3256,696,31,0.99,R#696
3257,69,1,0.58,R#69
3258,320,235,0.98,R#320
3259,398,90,0.4,R#398
3260,245,234,0.17,R#245
3261,887,287,0.56,R#887
3262,854,60,0.28,R#854
3263,395,165,0.4,R#395
3264,144,163,0.93,R#144
3265,576,261,0.67,R#576
3266,875,232,0.59,R#875
3267,323,117,0.09,R#323
3268,41,287,0.33,R#41
3269,489,223,0.35,R#489
3270,284,134,0.41,R#284
3271,621,118,0.35,R#621
3272,926,236,0.36,R#926
3273,630,214,0.55,R#630
3274,757,227,0.02,R#757
3275,182,108,0.96,R#182
3276,427,103,0.76,R#427
3277,463,81,0.51,R#463
3278,512,48,0.1,R#512
3279,269,224,0.79,R#269
3280,245,31,0.97,R#245
3281,257,7,0.75,R#257
3282,877,89,0.3,R#877
3283,473,201,0.81,R#473
3284,125,184,0.73,R#125
3285,589,153,0.99,R#589
3286,269,268,0.08,R#269
3287,115,182,0.49,R#115
3288,325,160,0.95,R#325
3289,545,142,0.44,R#545
