Timestamp,Reader,Paper,Score,Reader-Label
0,661,40,0.69,R#661
1,384,206,0.44,R#384
2,333,188,0.04,R#333
3,990,114,0.05,R#990
4,573,253,0.61,R#573
5,760,122,0.53,R#760
6,781,98,0.02,R#781
7,168,261,0.05,R#168
8,711,38,0.93,R#711
9,786,235,0.65,R#786
10,935,243,0.97,R#935
11,440,220,1.0,R#440
12,688,226,0.4,R#688
13,172,234,0.94,R#172
14,590,136,0.9,R#590
15,364,160,0.21,R#364
16,425,31,0.35,R#425
17,701,8,0.18,R#701
18,648,191,0.63,R#648
19,773,104,0.32,R#773
20,855,28,0.58,R#855
21,645,258,0.7,R#645
22,705,37,0.37,R#705
23,902,198,0.56,R#902
24,218,20,0.21,R#218
25,286,257,0.66,R#286
26,436,68,0.28,R#436
27,610,193,1.0,R#610
28,623,73,0.73,R#623
29,939,208,0.53,R#939
30,742,229,0.8,R#742
31,730,103,0.31,R#730
32,592,124,0.95,R#592
33,181,100,0.72,R#181
34,1001,64,100.0,SR#2
35,106,108,0.3,R#106
36,709,241,0.77,R#709
37,38,253,0.33,R#38
38,508,57,0.57,R#508
39,994,47,0.04,R#994
40,667,204,0.35,R#667
41,756,89,0.53,R#756
42,731,63,0.99,R#731
43,965,154,0.88,R#965
44,70,258,0.6,R#70
45,431,201,0.85,R#431
46,168,40,0.35,R#168
47,527,216,0.4,R#527
48,580,139,0.5,R#580
49,597,136,0.95,R#597
50,626,16,0.18,R#626
51,596,52,0.15,R#596
52,151,109,0.76,R#151
53,717,243,1.0,R#717
54,460,108,0.13,R#460
55,169,72,0.26,R#169
56,175,126,0.46,R#175
57,921,287,0.94,R#921
58,626,22,0.18,R#626
59,20,208,0.91,R#20
60,708,11,0.9,R#708
61,652,298,0.3,R#652
62,179,35,0.81,R#179
63,726,99,0.36,R#726
64,529,4,0.33,R#529
65,174,79,0.2,R#174
66,407,144,0.9,R#407
67,275,129,0.46,R#275
68,139,157,1.0,R#139
69,632,280,0.11,R#632
70,873,117,0.06,R#873
71,363,11,0.98,R#363
72,561,230,1.0,R#561
73,406,263,0.68,R#406
74,348,72,0.2,R#348
75,482,40,0.56,R#482
76,429,122,1.0,R#429
77,320,40,0.56,R#320
78,216,177,0.27,R#216
79,719,279,0.55,R#719
80,639,3,0.61,R#639
81,382,27,0.49,R#382
82,431,110,0.5,R#431
83,800,243,1.0,R#800
84,261,126,0.67,R#261
85,631,283,0.03,R#631
86,309,68,0.93,R#309
87,537,260,0.47,R#537
88,560,201,0.77,R#560
89,749,240,0.9,R#749
90,61,43,0.82,R#61
91,57,236,0.21,R#57
92,189,234,0.01,R#189
93,140,82,0.25,R#140
94,554,28,0.53,R#554
95,397,265,0.11,R#397
96,658,233,0.18,R#658
97,742,108,0.04,R#742
98,619,232,0.13,R#619
99,158,126,0.44,R#158
100,850,26,0.76,R#850
101,605,74,0.62,R#605
102,937,146,0.89,R#937
103,70,200,0.26,R#70
104,387,291,0.36,R#387
105,932,60,0.34,R#932
106,603,249,0.3,R#603
107,176,16,0.04,R#176
108,1002,228,0.38,SR#3
109,984,217,0.41,R#984
110,440,66,0.56,R#440
111,413,222,0.01,R#413
112,610,24,0.24,R#610
113,810,58,0.08,R#810
114,971,121,0.18,R#971
115,458,132,0.59,R#458
116,260,186,0.42,R#260
117,341,256,0.88,R#341
118,719,77,0.25,R#719
119,290,181,0.56,R#290
120,757,254,0.64,R#757
121,388,276,0.04,R#388
122,444,85,0.72,R#444
123,386,17,0.3,R#386
124,51,66,0.71,R#51
125,734,261,0.08,R#734
126,812,123,0.71,R#812
127,24,111,0.04,R#24
128,569,6,0.08,R#569
129,859,117,0.52,R#859
130,325,168,0.61,R#325
131,335,247,0.5,R#335
132,189,96,0.43,R#189
133,768,122,0.81,R#768
134,60,20,0.28,R#60
135,819,245,0.29,R#819
136,286,18,0.63,R#286
137,640,97,0.09,R#640
138,664,122,0.36,R#664
139,17,21,0.61,R#17
140,765,203,0.99,R#765
141,145,223,0.41,R#145
142,995,142,0.16,R#995
143,98,101,0.86,R#98
144,960,19,0.43,R#960
145,557,257,0.97,R#557
146,592,126,0.27,R#592
147,293,102,0.28,R#293
148,387,167,1.0,R#387
149,808,270,0.52,R#808
150,515,235,0.48,R#515
151,148,283,1.0,R#148
152,308,69,0.58,R#308
153,309,88,0.53,R#309
154,586,220,1.0,R#586
155,452,68,1.0,R#452
156,810,61,0.34,R#810
157,929,126,0.51,R#929
158,705,112,0.89,R#705
159,268,180,0.79,R#268
160,430,299,0.36,R#430
161,24,212,0.95,R#24
162,490,195,0.04,R#490
163,890,186,0.4,R#890
164,526,37,0.56,R#526
165,628,135,0.57,R#628
166,343,192,0.01,R#343
167,666,267,0.39,R#666
168,492,236,0.46,R#492
169,276,234,0.32,R#276
170,811,249,0.52,R#811
171,985,200,0.57,R#985
172,84,61,0.48,R#84
173,687,104,0.3,R#687
174,334,243,1.0,R#334
175,595,262,1.0,R#595
176,824,283,0.26,R#824
177,55,249,0.6,R#55
178,787,143,0.51,R#787
179,266,247,0.37,R#266
180,555,209,0.26,R#555
181,230,30,0.29,R#230
182,554,41,0.03,R#554
183,136,42,0.48,R#136
184,496,185,0.44,R#496
185,418,285,0.95,R#418
186,596,181,0.61,R#596
187,282,34,0.43,R#282
188,621,202,0.13,R#621
189,599,200,0.77,R#599
190,715,163,0.56,R#715
191,430,263,0.79,R#430
192,985,126,0.27,R#985
193,748,200,0.63,R#748
194,294,58,0.01,R#294
195,962,259,0.19,R#962
196,200,108,0.28,R#200
197,485,239,0.9,R#485
198,677,11,0.96,R#677
199,104,233,0.85,R#104
200,7,147,0.39,R#7
201,51,185,0.6,R#51
202,116,128,0.58,R#116
203,516,134,0.27,R#516
204,415,135,0.68,R#415
205,0,258,0.62,R#0
206,642,47,0.01,R#642
207,786,14,0.57,R#786
208,94,268,0.64,R#94
209,1002,121,0.25,SR#3
210,802,15,0.97,R#802
211,958,84,0.89,R#958
