Timestamp,Reader,Paper,Score,Reader-Label
0,213,175,0.59,R#213
1,149,127,0.94,R#149
2,743,298,0.63,R#743
3,190,148,0.56,R#190
4,63,125,0.71,R#63
5,633,155,0.45,R#633
6,617,47,0.78,R#617
7,561,275,0.83,R#561
8,780,259,0.87,R#780
9,691,108,0.64,R#691
10,724,191,0.23,R#724
11,47,15,0.96,R#47
12,187,228,0.52,R#187
13,530,167,0.65,R#530
14,89,95,0.26,R#89
15,31,268,0.86,R#31
16,741,193,0.91,R#741
17,564,121,0.32,R#564
18,248,211,0.32,R#248
19,758,209,0.06,R#758
20,307,296,0.02,R#307
21,228,84,0.5,R#228
22,473,233,0.71,R#473
23,990,60,0.05,R#990
24,445,44,0.54,R#445
25,947,212,0.89,R#947
26,632,58,0.87,R#632
27,49,89,0.62,R#49
28,376,67,0.74,R#376
29,447,293,0.78,R#447
30,575,274,0.62,R#575
31,316,178,0.5,R#316
32,435,217,0.81,R#435
33,763,74,0.7,R#763
34,752,48,0.93,R#752
35,910,58,0.98,R#910
36,1000,60,0.59,SR#1
37,465,141,0.99,R#465
38,217,223,0.93,R#217
39,71,67,0.68,R#71
40,34,1,0.01,R#34
41,240,270,0.09,R#240
42,426,141,0.93,R#426
43,803,92,0.98,R#803
44,4,62,0.61,R#4
45,294,127,0.69,R#294
46,247,141,0.97,R#247
47,103,207,0.06,R#103
48,896,90,0.33,R#896
49,957,151,0.69,R#957
50,711,167,0.8,R#711
51,443,22,0.21,R#443
52,188,126,0.34,R#188
53,660,141,0.99,R#660
54,867,117,0.73,R#867
55,283,156,0.71,R#283
56,554,78,0.01,R#554
57,576,150,1.0,R#576
58,900,281,0.99,R#900
59,548,202,0.22,R#548
60,569,70,0.49,R#569
61,371,51,0.02,R#371
62,186,70,0.49,R#186
63,761,143,0.54,R#761
64,870,238,0.54,R#870
65,921,171,0.56,R#921
66,399,131,0.29,R#399
67,560,287,0.65,R#560
68,811,83,0.94,R#811
69,889,81,0.68,R#889
70,910,75,0.04,R#910
71,303,293,0.85,R#303
72,453,41,0.09,R#453
73,602,14,0.47,R#602
74,2,171,0.08,R#2
75,138,256,0.02,R#138
76,272,122,0.58,R#272
77,369,93,0.05,R#369
78,212,230,0.6,R#212
79,617,212,0.01,R#617
80,517,216,0.95,R#517
81,3,155,0.43,R#3
82,31,64,0.35,R#31
83,124,285,0.91,R#124
84,517,207,0.36,R#517
85,937,24,0.35,R#937
86,932,214,0.01,R#932
87,836,215,0.56,R#836
88,297,290,0.97,R#297
89,700,238,0.49,R#700
90,505,264,0.97,R#505
91,37,244,0.1,R#37
92,808,189,0.88,R#808
93,611,277,1.0,R#611
94,692,123,0.93,R#692
95,933,54,0.91,R#933
96,335,244,0.95,R#335
97,931,5,0.18,R#931
98,36,39,0.11,R#36
99,912,227,0.22,R#912
100,808,148,0.81,R#808
101,87,138,0.89,R#87
102,641,241,0.88,R#641
103,996,260,0.02,R#996
104,751,234,1.0,R#751
105,335,79,0.36,R#335
106,301,178,0.26,R#301
107,860,32,0.66,R#860
108,89,123,0.73,R#89
109,21,87,0.53,R#21
110,666,34,0.93,R#666
111,310,141,0.92,R#310
112,601,234,0.93,R#601
113,298,159,0.12,R#298
114,420,71,0.03,R#420
115,633,251,0.71,R#633
116,350,225,1.0,R#350
117,814,2,0.2,R#814
118,430,97,0.4,R#430
119,30,190,0.04,R#30
120,625,6,0.77,R#625
121,691,119,0.98,R#691
122,806,204,0.38,R#806
123,386,263,0.44,R#386
124,737,141,0.91,R#737
125,283,64,0.11,R#283
126,268,115,0.66,R#268
127,280,148,0.79,R#280
128,868,70,0.53,R#868
129,11,167,0.34,R#11
130,822,43,0.17,R#822
131,239,73,0.59,R#239
132,230,149,0.92,R#230
133,645,243,0.49,R#645
134,410,189,0.91,R#410
135,371,119,0.95,R#371
136,175,277,0.83,R#175
137,196,17,0.76,R#196
138,106,271,0.57,R#106
139,963,218,0.62,R#963
140,432,238,0.5,R#432
141,771,243,0.45,R#771
142,882,243,0.46,R#882
143,488,10,0.17,R#488
144,227,288,0.27,R#227
145,722,222,0.12,R#722
146,612,49,0.08,R#612
147,786,145,0.94,R#786
148,34,296,0.01,R#34
149,800,46,0.07,R#800
150,463,293,0.47,R#463
151,720,50,0.89,R#720
152,555,293,0.5,R#555
153,301,231,0.06,R#301
154,263,254,0.04,R#263
155,442,219,0.56,R#442
156,629,293,0.9,R#629
157,974,109,0.86,R#974
158,790,227,0.06,R#790
159,655,214,0.01,R#655
160,379,16,1.0,R#379
161,377,74,0.99,R#377
162,965,134,0.92,R#965
163,602,67,0.83,R#602
164,619,86,0.64,R#619
165,818,13,0.68,R#818
166,422,28,0.67,R#422
167,560,71,0.01,R#560
168,295,11,0.95,R#295
169,768,93,0.45,R#768
170,523,69,0.51,R#523
171,179,5,0.27,R#179
172,312,273,0.63,R#312
173,548,150,0.51,R#548
174,493,261,0.47,R#493
175,207,25,0.69,R#207
176,783,125,0.35,R#783
177,176,232,0.72,R#176
178,475,88,0.67,R#475
179,151,284,0.65,R#151
180,436,37,0.88,R#436
181,718,242,0.69,R#718
182,598,215,0.28,R#598
183,532,225,0.98,R#532
184,124,83,0.92,R#124
185,313,53,0.09,R#313
186,453,25,0.83,R#453
187,307,80,0.44,R#307
188,274,48,0.9,R#274
189,951,77,0.92,R#951
190,381,214,0.03,R#381
191,620,9,0.65,R#620
192,620,24,0.71,R#620
193,388,242,0.64,R#388
194,513,12,0.46,R#513
195,996,187,0.67,R#996
196,444,26,0.57,R#444
197,166,62,0.19,R#166
198,113,64,0.17,R#113
199,1,156,0.4,R#1
200,232,54,0.82,R#232
201,556,99,0.6,R#556
202,173,299,1.0,R#173
203,492,134,0.88,R#492
204,35,26,0.79,R#35
205,35,43,0.17,R#35
206,113,114,0.87,R#113
207,654,282,0.56,R#654
208,149,133,0.39,R#149
209,157,119,0.95,R#157
210,833,293,0.84,R#833
211,768,233,0.9,R#768
212,219,241,0.85,R#219
213,286,169,0.76,R#286
