Timestamp,Reader,Paper,Score,Reader-Label
2247,894,157,0.23,R#894
2248,236,20,0.59,R#236
2249,476,98,0.26,R#476
2250,20,185,0.87,R#20
2251,70,71,0.96,R#70
2252,181,264,0.65,R#181
2253,357,89,0.68,R#357
2254,515,170,0.47,R#515
2255,406,260,0.66,R#406
2256,288,128,0.47,R#288
2257,651,273,0.86,R#651
2258,212,271,0.51,R#212
2259,860,159,0.86,R#860
2260,977,292,0.72,R#977
2261,137,4,0.02,R#137
2262,280,149,0.02,R#280
2263,207,270,0.97,R#207
2264,463,81,0.51,R#463
2265,504,86,0.99,R#504
2266,66,17,0.95,R#66
2267,699,270,0.94,R#699
2268,360,236,0.42,R#360
2269,135,54,1.0,R#135
2270,107,111,1.0,R#107
2271,133,76,0.73,R#133
2272,517,123,0.5,R#517
2273,901,254,0.82,R#901
2274,18,110,0.8,R#18
2275,860,241,0.34,R#860
2276,689,151,0.02,R#689
2277,189,74,0.44,R#189
2278,675,280,0.9,R#675
2279,668,216,0.88,R#668
2280,2,193,0.66,R#2
2281,895,234,0.3,R#895
2282,411,205,0.14,R#411
2283,860,135,0.02,R#860
2284,85,248,0.55,R#85
2285,341,126,0.49,R#341
2286,397,78,0.44,R#397
2287,643,210,0.91,R#643
2288,521,218,0.74,R#521
2289,756,82,0.95,R#756
2290,83,246,0.47,R#83
2291,941,232,0.58,R#941
2292,80,253,0.55,R#80
2293,446,65,0.43,R#446
2294,185,292,0.87,R#185
2295,880,17,0.72,R#880
2296,132,261,0.74,R#132
2297,157,226,0.52,R#157
2298,665,72,0.02,R#665
2299,848,287,0.58,R#848
2300,479,188,0.98,R#479
2301,894,95,0.26,R#894
2302,649,280,0.99,R#649
2303,537,259,0.15,R#537
2304,516,282,0.75,R#516
2305,303,152,0.58,R#303
2306,448,40,0.47,R#448
2307,146,85,0.35,R#146
2308,316,297,0.37,R#316
2309,776,253,0.01,R#776
2310,865,94,0.57,R#865
2311,394,25,0.87,R#394
2312,862,12,0.94,R#862
2313,795,118,0.3,R#795
2314,868,266,0.43,R#868
2315,93,204,0.06,R#93
2316,447,171,0.74,R#447
2317,860,161,0.4,R#860
2318,251,48,0.21,R#251
2319,601,84,0.76,R#601
2320,703,254,0.68,R#703
2321,467,88,0.56,R#467
2322,26,10,0.45,R#26
2323,26,21,0.35,R#26
2324,223,150,0.46,R#223
2325,171,129,0.31,R#171
2326,168,120,0.42,R#168
2327,315,106,0.02,R#315
2328,463,225,0.7,R#463
2329,831,68,0.12,R#831
2330,993,198,0.82,R#993
2331,984,243,0.35,R#984
2332,67,237,0.91,R#67
2333,401,178,0.35,R#401
2334,332,295,1.0,R#332
2335,540,43,0.87,R#540
2336,894,59,0.07,R#894
2337,382,161,0.3,R#382
2338,828,154,0.97,R#828
2339,199,10,0.86,R#199
2340,978,194,0.38,R#978
2341,954,180,0.93,R#954
2342,565,270,0.9,R#565
2343,693,199,0.83,R#693
2344,253,286,0.37,R#253
2345,1000,130,0.84,SR#1
2346,11,143,0.58,R#11
2347,581,119,0.54,R#581
2348,291,102,0.51,R#291
2349,301,113,0.35,R#301
2350,491,68,0.14,R#491
2351,381,12,1.0,R#381
2352,149,41,0.51,R#149
2353,77,209,0.62,R#77
2354,843,167,0.55,R#843
2355,10,197,0.41,R#10
2356,820,114,0.45,R#820
2357,11,169,0.27,R#11
2358,5,259,0.33,R#5
2359,793,201,0.9,R#793
2360,348,227,0.2,R#348
2361,527,171,0.99,R#527
2362,86,203,0.59,R#86
2363,884,158,0.7,R#884
2364,693,65,0.03,R#693
2365,351,135,0.05,R#351
2366,312,254,0.82,R#312
2367,776,214,0.59,R#776
2368,964,47,0.4,R#964
2369,39,270,0.87,R#39
2370,168,269,0.76,R#168
2371,484,150,0.49,R#484
2372,248,88,0.56,R#248
2373,742,243,0.19,R#742
2374,359,160,0.95,R#359
2375,323,201,0.99,R#323
2376,331,107,0.74,R#331
2377,764,63,0.92,R#764
2378,264,293,0.61,R#264
2379,574,165,0.67,R#574
2380,660,217,0.66,R#660
2381,795,104,0.46,R#795
2382,62,98,0.01,R#62
2383,746,237,0.99,R#746
2384,646,197,0.56,R#646
2385,15,74,0.52,R#15
2386,47,199,0.1,R#47
2387,416,273,0.54,R#416
2388,449,51,0.16,R#449
2389,870,288,0.4,R#870
2390,557,279,0.64,R#557
2391,470,138,0.45,R#470
2392,868,16,0.4,R#868
2393,12,49,0.81,R#12
2394,787,225,0.44,R#787
2395,790,194,0.42,R#790
2396,690,167,0.92,R#690
2397,600,214,0.47,R#600
2398,290,269,0.72,R#290
2399,578,269,0.55,R#578
2400,349,277,0.27,R#349
2401,834,50,0.39,R#834
2402,175,120,0.58,R#175
2403,639,55,0.96,R#639
2404,522,22,0.78,R#522
2405,548,155,0.47,R#548
2406,266,138,0.89,R#266
2407,491,285,0.67,R#491
2408,630,93,0.59,R#630
2409,664,2,0.33,R#664
2410,198,177,0.21,R#198
2411,334,69,0.68,R#334
2412,498,244,0.35,R#498
2413,396,161,0.4,R#396
2414,372,163,0.75,R#372
2415,82,124,0.25,R#82
2416,345,250,0.2,R#345
2417,319,116,1.0,R#319
2418,798,288,0.01,R#798
2419,237,154,0.92,R#237
2420,784,153,0.35,R#784
2421,57,163,0.86,R#57
2422,731,201,0.66,R#731
2423,307,226,0.41,R#307
2424,774,170,0.32,R#774
2425,49,177,0.17,R#49
2426,256,43,0.9,R#256
2427,395,82,0.88,R#395
2428,835,0,0.46,R#835
2429,201,120,0.45,R#201
2430,156,106,0.72,R#156
2431,791,49,1.0,R#791
2432,326,34,0.62,R#326
2433,690,102,0.61,R#690
2434,144,99,0.24,R#144
2435,98,177,0.81,R#98
2436,574,120,0.55,R#574
2437,886,170,0.78,R#886
2438,58,179,0.57,R#58
2439,491,119,0.6,R#491
2440,152,104,0.76,R#152
2441,310,241,0.49,R#310
2442,944,269,0.78,R#944
2443,681,226,0.64,R#681
2444,581,17,0.9,R#581
2445,978,53,0.11,R#978
2446,211,107,0.46,R#211
2447,182,59,0.2,R#182
2448,717,165,0.51,R#717
2449,87,50,0.5,R#87
2450,257,155,0.39,R#257
2451,134,85,0.33,R#134
2452,1000,58,0.66,SR#1
2453,751,169,0.84,R#751
2454,365,266,0.5,R#365
2455,330,124,0.24,R#330
2456,258,169,0.12,R#258
2457,393,228,0.5,R#393
2458,560,78,0.77,R#560
2459,950,49,0.97,R#950
2460,787,82,0.96,R#787
2461,384,250,0.62,R#384
2462,372,222,0.1,R#372
2463,103,118,0.41,R#103
2464,426,262,0.48,R#426
2465,27,53,0.02,R#27
2466,331,204,0.05,R#331
2467,509,259,0.27,R#509
2468,494,73,0.87,R#494
2469,664,62,0.05,R#664
2470,681,132,0.97,R#681
2471,63,202,0.37,R#63
2472,768,37,0.66,R#768
2473,455,180,0.33,R#455
2474,378,205,0.84,R#378
2475,716,79,0.31,R#716
2476,840,8,0.54,R#840
2477,265,16,0.42,R#265
2478,118,188,0.92,R#118
2479,294,233,0.7,R#294
2480,1002,22,0.25,SR#3
2481,791,141,0.31,R#791
2482,894,229,0.99,R#894
2483,822,257,0.55,R#822
2484,494,137,0.36,R#494
2485,396,226,0.56,R#396
2486,538,20,0.19,R#538
2487,280,247,0.2,R#280
2488,418,131,0.1,R#418
2489,258,130,1.0,R#258
2490,266,219,0.31,R#266
2491,1000,64,0.32,SR#1
2492,1000,271,0.38,SR#1
2493,443,186,0.55,R#443
2494,907,110,0.68,R#907
2495,296,257,0.36,R#296
2496,792,111,1.0,R#792
2497,586,29,0.6,R#586
2498,458,76,0.67,R#458
2499,561,59,0.21,R#561
2500,535,119,0.48,R#535
2501,62,268,0.01,R#62
2502,740,250,0.08,R#740
2503,359,136,0.78,R#359
2504,1002,149,0.35,SR#3
2505,298,88,0.35,R#298
2506,501,240,0.6,R#501
2507,329,47,0.65,R#329
2508,136,160,0.58,R#136
2509,847,121,0.36,R#847
2510,486,155,0.35,R#486
2511,875,159,0.7,R#875
2512,457,172,0.55,R#457
2513,684,223,0.44,R#684
2514,484,128,0.57,R#484
2515,264,114,0.57,R#264
2516,6,185,0.01,R#6
2517,285,226,0.44,R#285
2518,331,136,0.99,R#331
2519,683,240,0.43,R#683
2520,215,225,0.51,R#215
2521,437,22,0.9,R#437
2522,34,112,0.91,R#34
2523,377,19,0.83,R#377
2524,15,238,0.49,R#15
2525,578,11,0.13,R#578
2526,785,156,0.07,R#785
2527,990,104,0.21,R#990
2528,530,81,0.89,R#530
2529,154,279,0.44,R#154
2530,839,46,0.5,R#839
2531,102,140,0.62,R#102
2532,258,248,0.71,R#258
2533,675,46,0.1,R#675
2534,852,33,0.58,R#852
2535,148,30,0.69,R#148
2536,104,273,0.69,R#104
2537,748,185,0.1,R#748
2538,267,152,0.51,R#267
2539,512,142,0.34,R#512
2540,1001,98,0.01,SR#2
2541,581,38,0.43,R#581
2542,923,239,0.89,R#923
2543,252,268,0.08,R#252
2544,2,60,0.55,R#2
2545,35,158,0.63,R#35
2546,30,21,0.83,R#30
2547,277,232,0.47,R#277
2548,507,188,0.97,R#507
2549,565,201,0.78,R#565
2550,731,7,0.79,R#731
2551,616,235,0.06,R#616
2552,212,119,0.67,R#212
2553,851,33,0.89,R#851
2554,678,221,1.0,R#678
2555,267,269,0.81,R#267
2556,15,194,0.64,R#15
2557,915,76,0.63,R#915
2558,494,38,0.73,R#494
2559,17,101,0.31,R#17
2560,478,52,0.53,R#478
2561,395,202,0.5,R#395
2562,144,274,0.19,R#144
2563,734,225,0.63,R#734
2564,956,120,0.56,R#956
2565,289,178,0.51,R#289
2566,24,99,0.19,R#24
2567,626,235,0.36,R#626
2568,629,92,0.85,R#629
2569,182,198,0.69,R#182
2570,606,80,0.06,R#606
2571,109,99,0.82,R#109
2572,557,177,0.66,R#557
2573,994,79,0.4,R#994
2574,978,219,0.33,R#978
2575,590,267,0.79,R#590
2576,219,25,0.63,R#219
2577,336,128,0.53,R#336
2578,42,75,0.15,R#42
2579,950,53,0.13,R#950
2580,285,111,1.0,R#285
2581,593,171,0.94,R#593
2582,7,251,0.35,R#7
2583,76,142,0.36,R#76
2584,597,143,0.58,R#597
2585,794,40,0.34,R#794
2586,1001,64,0.01,SR#2
2587,819,237,0.98,R#819
2588,199,220,0.7,R#199
2589,826,21,0.11,R#826
2590,824,126,1.0,R#824
2591,273,134,0.48,R#273
2592,691,58,0.62,R#691
2593,988,195,0.94,R#988
2594,30,50,0.61,R#30
2595,862,45,1.0,R#862
2596,684,216,0.9,R#684
2597,867,2,0.09,R#867
2598,529,280,0.86,R#529
2599,908,190,0.5,R#908
2600,808,21,0.06,R#808
2601,754,247,0.27,R#754
2602,329,146,1.0,R#329
2603,12,266,0.57,R#12
2604,11,229,0.8,R#11
2605,177,148,0.38,R#177
2606,42,176,0.63,R#42
2607,545,69,0.52,R#545
2608,619,63,0.87,R#619
2609,829,141,0.55,R#829
2610,894,12,1.0,R#894
2611,1001,288,0.01,SR#2
2612,374,179,0.44,R#374
2613,529,120,0.41,R#529
2614,362,87,0.22,R#362
2615,772,245,0.04,R#772
2616,361,286,0.38,R#361
2617,431,227,0.14,R#431
2618,175,18,0.63,R#175
2619,894,190,0.56,R#894
2620,405,264,0.39,R#405
2621,173,247,0.23,R#173
2622,80,270,0.96,R#80
2623,917,180,0.93,R#917
2624,430,109,0.41,R#430
2625,419,6,0.04,R#419
2626,48,292,0.53,R#48
2627,330,211,0.09,R#330
2628,512,191,0.3,R#512
2629,646,118,0.45,R#646
2630,207,286,0.18,R#207
2631,495,219,0.3,R#495
2632,769,217,0.25,R#769
2633,829,150,0.54,R#829
2634,219,71,0.74,R#219
2635,537,234,0.64,R#537
2636,137,268,0.18,R#137
2637,700,204,0.11,R#700
2638,828,3,0.32,R#828
2639,689,279,0.6,R#689
2640,955,200,0.41,R#955
2641,794,254,0.74,R#794
2642,670,124,0.3,R#670
2643,655,155,0.3,R#655
2644,662,141,0.59,R#662
2645,266,156,0.72,R#266
2646,354,159,0.72,R#354
2647,1,66,0.03,R#1
2648,584,172,0.25,R#584
2649,217,279,0.16,R#217
2650,533,95,0.04,R#533
2651,680,93,0.47,R#680
2652,806,48,0.1,R#806
2653,205,72,0.02,R#205
2654,673,5,0.87,R#673
2655,1002,167,0.26,SR#3
2656,37,136,0.64,R#37
2657,353,38,0.71,R#353
2658,280,18,0.74,R#280
2659,706,294,0.03,R#706
2660,711,40,0.44,R#711
2661,596,186,0.56,R#596
2662,318,201,0.6,R#318
2663,240,139,0.47,R#240
2664,864,49,1.0,R#864
2665,277,27,0.51,R#277
2666,580,106,0.05,R#580
2667,341,297,0.5,R#341
2668,620,10,0.75,R#620
2669,507,49,0.96,R#507
2670,578,12,0.14,R#578
2671,957,95,0.42,R#957
2672,296,105,0.26,R#296
2673,994,293,0.52,R#994
2674,841,239,0.65,R#841
2675,989,79,0.51,R#989
2676,795,204,0.18,R#795
2677,503,253,0.8,R#503
2678,392,175,0.09,R#392
2679,920,158,0.57,R#920
2680,159,267,0.64,R#159
2681,937,204,0.38,R#937
2682,954,106,0.71,R#954
2683,790,104,0.12,R#790
2684,66,16,0.47,R#66
2685,630,241,0.32,R#630
2686,499,228,0.32,R#499
2687,411,121,0.4,R#411
2688,839,140,0.24,R#839
2689,253,130,0.32,R#253
2690,644,222,0.02,R#644
2691,17,185,0.2,R#17
2692,226,193,0.7,R#226
2693,684,68,0.03,R#684
2694,336,89,0.42,R#336
2695,115,225,0.74,R#115
2696,661,135,0.31,R#661
2697,129,234,0.44,R#129
2698,291,122,0.22,R#291
2699,62,149,0.05,R#62
2700,617,87,0.74,R#617
2701,780,209,0.2,R#780
2702,115,204,0.31,R#115
2703,261,175,0.02,R#261
2704,395,181,0.35,R#395
2705,899,143,0.41,R#899
2706,406,129,0.49,R#406
2707,442,288,0.04,R#442
2708,315,247,0.51,R#315
2709,749,169,0.41,R#749
2710,520,298,0.33,R#520
2711,89,166,0.59,R#89
2712,809,267,0.59,R#809
2713,666,192,0.44,R#666
2714,233,248,0.71,R#233
2715,736,163,0.95,R#736
2716,226,273,0.51,R#226
2717,929,208,0.88,R#929
2718,280,229,0.78,R#280
2719,661,244,0.47,R#661
2720,175,175,0.08,R#175
2721,97,71,0.95,R#97
2722,453,73,0.27,R#453
2723,166,44,0.99,R#166
2724,224,281,0.48,R#224
2725,971,200,0.3,R#971
2726,745,192,0.98,R#745
2727,789,159,0.29,R#789
2728,845,298,0.61,R#845
2729,300,52,0.69,R#300
2730,105,255,0.64,R#105
2731,854,78,0.93,R#854
2732,494,272,1.0,R#494
2733,707,189,0.76,R#707
2734,594,4,0.05,R#594
2735,921,40,0.59,R#921
2736,82,163,0.91,R#82
2737,159,121,0.32,R#159
2738,321,171,0.02,R#321
2739,49,143,0.64,R#49
2740,414,115,0.08,R#414
2741,488,32,0.95,R#488
2742,507,211,0.03,R#507
2743,627,108,0.67,R#627
2744,673,53,0.01,R#673
2745,188,119,0.41,R#188
2746,216,69,0.53,R#216
2747,922,241,0.42,R#922
2748,232,225,0.58,R#232
2749,643,273,0.74,R#643
2750,296,39,0.4,R#296
2751,726,29,0.22,R#726
2752,909,100,0.95,R#909
2753,69,63,0.01,R#69
2754,433,83,0.09,R#433
2755,1000,247,0.55,SR#1
2756,613,44,0.65,R#613
2757,754,4,0.13,R#754
2758,288,265,0.7,R#288
2759,756,173,0.78,R#756
2760,713,191,0.51,R#713
2761,976,112,0.58,R#976
2762,133,1,0.54,R#133
2763,830,215,0.97,R#830
2764,737,82,0.86,R#737
2765,661,37,0.62,R#661
2766,903,55,0.09,R#903
2767,826,90,0.51,R#826
2768,515,242,0.97,R#515
2769,944,143,0.58,R#944
2770,605,4,0.05,R#605
2771,199,89,0.77,R#199
2772,223,154,0.87,R#223
2773,1001,8,1.0,SR#2
2774,626,132,0.99,R#626
2775,732,146,0.66,R#732
2776,730,156,0.04,R#730
2777,612,139,0.04,R#612
2778,338,188,0.98,R#338
2779,870,267,0.78,R#870
2780,550,271,0.82,R#550
2781,5,206,0.29,R#5
2782,219,182,0.79,R#219
2783,15,116,0.63,R#15
2784,271,61,0.45,R#271
2785,105,127,0.02,R#105
2786,720,146,0.97,R#720
2787,503,228,0.65,R#503
2788,459,34,0.44,R#459
2789,912,82,0.97,R#912
2790,992,292,0.99,R#992
2791,115,37,0.53,R#115
2792,666,2,0.19,R#666
2793,988,64,0.09,R#988
2794,444,78,0.75,R#444
2795,407,33,0.82,R#407
2796,689,177,0.44,R#689
2797,501,266,0.7,R#501
2798,717,16,0.41,R#717
2799,331,220,0.59,R#331
2800,226,126,0.72,R#226
2801,202,5,0.79,R#202
2802,515,290,0.73,R#515
2803,806,248,0.61,R#806
2804,449,91,0.52,R#449
2805,340,196,0.19,R#340
2806,824,166,0.43,R#824
2807,48,86,0.99,R#48
2808,733,190,0.46,R#733
2809,143,58,0.78,R#143
2810,831,98,0.02,R#831
2811,343,156,0.18,R#343
2812,304,45,1.0,R#304
2813,658,86,0.61,R#658
2814,994,62,0.08,R#994
2815,512,80,0.23,R#512
2816,104,16,0.35,R#104
2817,832,148,0.01,R#832
2818,612,235,0.94,R#612
2819,885,111,1.0,R#885
2820,925,10,0.88,R#925
2821,787,131,0.12,R#787
2822,25,65,0.28,R#25
2823,226,19,0.61,R#226
2824,408,276,0.47,R#408
2825,684,104,0.15,R#684
2826,63,90,0.22,R#63
2827,825,99,0.56,R#825
2828,505,253,0.43,R#505
2829,270,164,0.14,R#270
2830,79,85,0.71,R#79
2831,828,230,0.66,R#828
2832,125,227,0.01,R#125
2833,736,3,0.59,R#736
2834,56,150,0.55,R#56
2835,192,184,0.98,R#192
2836,213,153,0.69,R#213
2837,136,201,0.97,R#136
2838,652,175,0.06,R#652
2839,277,10,0.86,R#277
2840,565,140,0.96,R#565
2841,367,157,0.39,R#367
2842,881,147,0.51,R#881
2843,710,206,0.58,R#710
2844,204,177,0.92,R#204
2845,467,184,0.75,R#467
2846,419,239,0.82,R#419
2847,774,107,0.22,R#774
2848,461,165,0.61,R#461
2849,920,234,0.57,R#920
2850,229,244,0.43,R#229
2851,151,285,0.83,R#151
2852,674,76,0.67,R#674
2853,154,27,0.93,R#154
2854,523,289,0.52,R#523
2855,48,153,0.64,R#48
2856,826,184,0.98,R#826
2857,657,292,0.65,R#657
2858,276,71,0.64,R#276
2859,796,139,0.47,R#796
2860,454,76,0.51,R#454
2861,945,112,0.54,R#945
2862,661,231,0.56,R#661
2863,395,61,0.45,R#395
2864,689,230,0.48,R#689
2865,28,220,0.53,R#28
2866,84,104,0.32,R#84
2867,23,164,0.02,R#23
2868,665,223,0.14,R#665
2869,626,89,0.47,R#626
2870,486,59,0.01,R#486
2871,80,25,0.86,R#80
2872,817,63,0.79,R#817
2873,354,43,0.62,R#354
2874,663,188,0.78,R#663
2875,831,269,0.48,R#831
2876,64,14,0.14,R#64
2877,1,275,0.96,R#1
2878,260,118,0.21,R#260
2879,552,186,0.41,R#552
2880,367,171,0.98,R#367
2881,207,54,1.0,R#207
2882,41,10,0.48,R#41
2883,652,294,0.23,R#652
2884,804,291,0.53,R#804
2885,706,250,0.42,R#706
2886,870,145,1.0,R#870
2887,994,156,0.99,R#994
2888,155,10,0.99,R#155
2889,524,130,0.86,R#524
2890,397,278,0.07,R#397
2891,285,188,0.72,R#285
2892,868,202,0.52,R#868
2893,632,45,0.99,R#632
2894,378,148,0.1,R#378
2895,737,271,1.0,R#737
2896,220,67,0.75,R#220
2897,787,12,0.56,R#787
2898,868,22,0.71,R#868
2899,473,92,0.38,R#473
2900,761,239,0.59,R#761
2901,858,284,0.09,R#858
2902,690,99,0.19,R#690
2903,868,165,0.53,R#868
2904,293,102,0.59,R#293
2905,577,53,0.24,R#577
2906,238,79,0.35,R#238
2907,377,205,0.78,R#377
2908,128,164,0.01,R#128
2909,592,68,0.16,R#592
2910,17,114,0.55,R#17
2911,189,286,0.34,R#189
2912,842,225,0.48,R#842
2913,270,30,0.58,R#270
2914,83,284,0.19,R#83
2915,586,5,0.94,R#586
2916,771,30,0.86,R#771
2917,1002,55,0.26,SR#3
2918,139,241,0.45,R#139
2919,366,122,0.41,R#366
2920,85,84,0.12,R#85
2921,33,84,0.7,R#33
2922,426,187,0.65,R#426
2923,238,116,1.0,R#238
2924,1002,195,0.34,SR#3
2925,466,94,0.83,R#466
2926,16,24,0.55,R#16
2927,721,49,1.0,R#721
2928,297,205,0.95,R#297
2929,83,249,1.0,R#83
2930,263,18,0.83,R#263
2931,554,0,0.54,R#554
2932,109,21,0.32,R#109
2933,378,191,0.47,R#378
2934,653,74,0.64,R#653
2935,353,209,0.05,R#353
2936,503,4,0.09,R#503
2937,416,109,0.79,R#416
2938,21,224,0.27,R#21
2939,611,0,0.04,R#611
2940,652,173,0.78,R#652
2941,586,286,0.25,R#586
2942,443,262,0.41,R#443
2943,859,53,0.03,R#859
2944,57,64,0.22,R#57
2945,352,119,0.27,R#352
2946,980,32,0.76,R#980
2947,832,160,0.74,R#832
2948,477,98,0.85,R#477
2949,650,242,0.95,R#650
2950,831,56,0.71,R#831
2951,189,58,0.98,R#189
2952,623,275,0.98,R#623
2953,851,202,0.51,R#851
2954,172,111,1.0,R#172
2955,395,86,0.99,R#395
2956,361,219,0.42,R#361
2957,765,156,0.74,R#765
2958,747,225,0.54,R#747
2959,829,25,0.71,R#829
2960,1002,231,0.29,SR#3
2961,73,91,0.69,R#73
2962,518,110,0.48,R#518
2963,230,4,0.01,R#230
2964,256,284,0.01,R#256
2965,976,123,0.63,R#976
2966,730,85,0.07,R#730
2967,880,150,0.54,R#880
2968,578,62,0.22,R#578
2969,101,45,1.0,R#101
2970,389,240,0.49,R#389
2971,345,260,0.78,R#345
2972,503,43,0.96,R#503
2973,720,198,0.21,R#720
2974,316,99,0.56,R#316
2975,903,255,0.64,R#903
2976,991,142,0.42,R#991
2977,783,154,0.68,R#783
2978,341,216,0.94,R#341
2979,891,136,0.99,R#891
2980,580,170,0.34,R#580
2981,759,1,0.46,R#759
2982,944,95,0.3,R#944
2983,263,160,0.97,R#263
2984,337,120,0.49,R#337
2985,433,280,0.97,R#433
2986,23,22,0.93,R#23
2987,739,76,0.46,R#739
2988,642,130,0.75,R#642
2989,68,292,0.71,R#68
2990,483,136,0.86,R#483
2991,412,222,0.02,R#412
2992,832,163,0.71,R#832
2993,410,204,0.03,R#410
2994,911,220,0.39,R#911
2995,796,287,0.45,R#796
2996,853,258,0.83,R#853
2997,369,15,0.9,R#369
2998,161,3,0.48,R#161
2999,585,154,0.71,R#585
3000,680,226,0.37,R#680
3001,338,195,0.12,R#338
3002,746,209,0.35,R#746
3003,158,205,0.92,R#158
3004,266,194,0.23,R#266
3005,533,191,0.38,R#533
3006,239,193,0.62,R#239
3007,278,92,0.6,R#278
3008,255,20,0.22,R#255
3009,590,44,0.3,R#590
3010,182,206,0.35,R#182
3011,700,23,0.29,R#700
3012,514,3,0.62,R#514
3013,860,8,1.0,R#860
3014,989,65,0.99,R#989
3015,830,164,0.2,R#830
3016,255,54,0.82,R#255
3017,787,240,0.52,R#787
3018,831,60,0.93,R#831
3019,459,172,0.33,R#459
3020,447,26,0.13,R#447
3021,681,253,0.05,R#681
3022,104,86,0.45,R#104
3023,886,58,0.97,R#886
3024,67,55,0.52,R#67
3025,214,224,0.23,R#214
3026,560,136,0.88,R#560
3027,840,104,0.59,R#840
3028,537,5,0.69,R#537
3029,676,88,0.44,R#676
3030,759,118,0.28,R#759
3031,57,154,0.96,R#57
3032,828,172,0.47,R#828
3033,442,119,0.65,R#442
3034,420,267,0.63,R#420
3035,599,21,0.97,R#599
3036,834,130,0.66,R#834
3037,435,217,0.95,R#435
3038,182,237,0.67,R#182
3039,39,188,0.99,R#39
3040,156,267,0.71,R#156
3041,624,147,0.92,R#624
3042,255,58,0.58,R#255
3043,625,217,0.75,R#625
3044,799,125,0.29,R#799
3045,253,101,0.42,R#253
3046,560,86,0.94,R#560
3047,1000,212,0.53,SR#1
3048,445,158,0.76,R#445
3049,627,207,0.52,R#627
3050,600,4,0.01,R#600
3051,982,194,0.77,R#982
3052,820,138,0.78,R#820
3053,473,223,0.27,R#473
3054,748,50,0.63,R#748
3055,985,221,0.88,R#985
3056,463,270,0.96,R#463
3057,78,8,1.0,R#78
3058,637,175,0.08,R#637
3059,298,45,1.0,R#298
3060,548,100,0.15,R#548
3061,235,46,0.55,R#235
3062,480,108,0.77,R#480
3063,157,244,0.59,R#157
3064,566,5,0.9,R#566
3065,868,269,0.66,R#868
3066,700,83,0.02,R#700
3067,658,228,0.49,R#658
3068,114,211,0.06,R#114
3069,275,226,0.57,R#275
3070,281,248,0.64,R#281
3071,501,22,0.16,R#501
3072,236,133,0.57,R#236
3073,354,67,0.08,R#354
3074,537,63,0.04,R#537
3075,848,65,0.06,R#848
3076,848,184,0.8,R#848
3077,960,196,0.15,R#960
3078,358,97,0.96,R#358
3079,134,14,0.2,R#134
3080,393,298,0.46,R#393
3081,411,110,0.61,R#411
3082,267,16,0.57,R#267
3083,612,84,0.76,R#612
3084,985,243,0.28,R#985
3085,403,161,0.1,R#403
3086,185,169,0.64,R#185
3087,93,40,0.53,R#93
3088,974,231,0.59,R#974
3089,386,81,0.58,R#386
3090,237,40,0.46,R#237
3091,937,91,0.55,R#937
3092,1002,124,0.27,SR#3
3093,255,199,0.56,R#255
3094,930,114,0.43,R#930
3095,125,184,0.73,R#125
3096,121,82,0.99,R#121
3097,470,31,0.92,R#470
3098,420,276,0.51,R#420
3099,419,114,0.63,R#419
3100,210,109,0.56,R#210
3101,649,47,0.46,R#649
3102,159,180,0.82,R#159
3103,690,162,0.41,R#690
3104,54,295,1.0,R#54
3105,17,43,0.23,R#17
3106,897,160,0.92,R#897
3107,429,120,0.39,R#429
3108,220,248,0.69,R#220
3109,684,291,0.53,R#684
3110,649,224,0.07,R#649
3111,674,149,0.03,R#674
3112,284,168,0.11,R#284
3113,878,100,0.77,R#878
3114,369,33,0.71,R#369
3115,576,299,0.43,R#576
3116,689,25,0.42,R#689
3117,668,141,0.53,R#668
3118,285,176,0.6,R#285
3119,743,246,0.28,R#743
3120,62,45,0.99,R#62
3121,767,43,0.31,R#767
3122,392,53,0.01,R#392
3123,965,63,0.21,R#965
3124,56,107,0.4,R#56
3125,382,36,0.9,R#382
3126,731,217,0.39,R#731
3127,817,249,0.99,R#817
3128,583,174,0.31,R#583
3129,791,22,0.52,R#791
3130,264,141,0.47,R#264
3131,785,59,0.22,R#785
3132,949,264,0.65,R#949
3133,361,81,0.86,R#361
3134,380,219,0.15,R#380
3135,186,47,0.52,R#186
3136,281,27,0.32,R#281
3137,897,3,0.37,R#897
3138,1001,253,0.01,SR#2
3139,809,199,0.09,R#809
3140,192,164,0.24,R#192
3141,676,201,0.94,R#676
3142,626,266,0.66,R#626
3143,832,136,0.98,R#832
3144,9,49,1.0,R#9
3145,683,16,0.56,R#683
3146,273,234,0.43,R#273
3147,342,248,0.54,R#342
3148,344,51,0.27,R#344
3149,600,189,0.58,R#600
3150,763,39,0.45,R#763
3151,8,159,0.27,R#8
3152,264,109,0.42,R#264
3153,673,46,0.84,R#673
3154,65,28,0.72,R#65
3155,211,216,0.91,R#211
3156,338,235,0.2,R#338
3157,877,272,0.49,R#877
3158,370,85,0.32,R#370
3159,264,147,0.43,R#264
3160,277,223,0.25,R#277
3161,647,167,0.91,R#647
3162,345,272,0.29,R#345
3163,392,37,0.2,R#392
3164,84,146,1.0,R#84
3165,489,145,0.92,R#489
3166,993,107,0.58,R#993
3167,690,52,0.43,R#690
3168,484,93,0.63,R#484
3169,626,72,0.09,R#626
3170,189,162,0.39,R#189
3171,716,204,0.09,R#716
3172,66,182,0.4,R#66
3173,901,136,0.93,R#901
3174,257,26,0.04,R#257
3175,581,40,0.54,R#581
