Timestamp,Reader,Paper,Score,Reader-Label
0,193,81,0.34,R#193
1,44,92,0.72,R#44
2,923,128,0.81,R#923
3,688,28,0.5,R#688
4,159,64,0.27,R#159
5,901,49,0.58,R#901
6,563,27,0.01,R#563
7,248,89,0.69,R#248
8,752,6,0.5,R#752
9,920,289,0.48,R#920
10,239,51,0.24,R#239
11,943,40,0.7,R#943
12,235,206,0.4,R#235
13,392,59,0.33,R#392
14,279,284,0.36,R#279
15,470,56,0.99,R#470
16,174,51,0.22,R#174
17,1001,163,0.0,SR#2
18,937,99,0.77,R#937
19,304,24,0.8,R#304
20,244,99,0.85,R#244
21,248,253,0.54,R#248
22,205,69,0.52,R#205
23,546,18,0.68,R#546
24,444,291,0.62,R#444
25,172,69,0.52,R#172
26,752,240,0.11,R#752
27,808,275,0.79,R#808
28,761,174,0.2,R#761
29,141,137,0.08,R#141
30,248,259,0.71,R#248
31,196,46,0.28,R#196
32,136,219,0.42,R#136
33,847,102,0.07,R#847
34,992,16,0.59,R#992
35,503,20,0.79,R#503
36,404,116,0.17,R#404
37,905,17,0.74,R#905
38,400,236,0.6,R#400
39,102,142,0.48,R#102
40,259,156,0.48,R#259
41,884,264,0.98,R#884
42,973,266,0.31,R#973
43,521,22,0.01,R#521
44,156,291,0.63,R#156
45,980,84,0.48,R#980
46,807,66,0.57,R#807
47,445,68,0.88,R#445
48,512,136,0.35,R#512
49,334,200,0.22,R#334
50,94,290,0.93,R#94
51,1000,114,0.83,SR#1
52,391,148,0.24,R#391
53,215,221,0.95,R#215
54,329,80,0.59,R#329
55,732,246,0.51,R#732
56,990,294,0.21,R#990
57,188,14,0.61,R#188
58,192,94,0.74,R#192
59,127,238,0.6,R#127
60,786,22,0.22,R#786
61,155,299,1.0,R#155
62,786,116,0.22,R#786
63,357,274,0.95,R#357
64,60,256,0.35,R#60
65,636,95,0.28,R#636
66,641,130,0.55,R#641
67,532,286,0.01,R#532
68,43,187,0.65,R#43
69,341,189,0.91,R#341
70,429,121,0.01,R#429
71,958,289,0.48,R#958
72,854,239,0.86,R#854
73,751,87,0.61,R#751
74,367,97,0.01,R#367
75,640,278,0.96,R#640
76,718,243,0.41,R#718
77,671,208,0.9,R#671
78,901,277,0.8,R#901
79,548,267,0.49,R#548
80,268,259,0.92,R#268
81,777,235,0.83,R#777
82,226,81,0.19,R#226
83,86,26,0.64,R#86
84,520,109,0.35,R#520
85,427,4,0.16,R#427
86,245,28,0.44,R#245
87,742,108,0.6,R#742
88,945,43,0.36,R#945
89,830,87,0.4,R#830
90,32,162,0.01,R#32
91,270,251,0.91,R#270
92,619,86,0.64,R#619
93,387,42,0.43,R#387
94,823,256,0.13,R#823
95,130,43,0.13,R#130
96,937,295,0.51,R#937
97,892,133,0.39,R#892
98,408,151,0.8,R#408
99,636,239,0.38,R#636
100,739,63,0.43,R#739
101,833,293,0.84,R#833
102,398,216,0.47,R#398
103,507,134,0.86,R#507
104,48,127,0.91,R#48
105,434,169,1.0,R#434
106,968,196,0.7,R#968
107,786,42,0.63,R#786
108,357,97,0.36,R#357
109,51,271,0.05,R#51
110,447,204,0.14,R#447
111,105,243,0.44,R#105
112,775,45,0.71,R#775
113,87,58,0.94,R#87
114,0,203,0.82,R#0
115,187,209,0.01,R#187
116,521,264,0.98,R#521
117,1001,150,1.0,SR#2
118,463,117,0.44,R#463
119,32,188,0.34,R#32
120,251,24,0.55,R#251
121,280,14,0.43,R#280
122,716,276,0.7,R#716
123,935,69,0.4,R#935
124,594,235,0.77,R#594
125,527,203,1.0,R#527
126,783,125,0.35,R#783
127,12,66,0.37,R#12
128,737,120,0.66,R#737
129,0,151,0.55,R#0
130,729,49,0.27,R#729
131,334,165,0.22,R#334
132,866,206,0.46,R#866
133,111,56,0.94,R#111
134,343,193,0.85,R#343
135,794,14,0.89,R#794
136,643,244,0.78,R#643
137,938,199,1.0,R#938
138,732,202,0.21,R#732
