Timestamp,Reader,Paper,Score,Reader-Label
0,946,206,0.34,R#946
1,406,263,0.68,R#406
2,739,193,0.67,R#739
3,753,101,0.86,R#753
4,886,183,0.43,R#886
5,636,258,0.46,R#636
6,358,86,0.53,R#358
7,356,155,0.66,R#356
8,606,194,0.35,R#606
9,490,259,0.38,R#490
10,596,42,0.49,R#596
11,580,42,0.65,R#580
12,346,239,0.67,R#346
13,802,293,0.54,R#802
14,994,33,0.23,R#994
15,952,134,0.75,R#952
16,694,34,0.38,R#694
17,568,61,0.46,R#568
18,946,129,0.51,R#946
19,252,183,0.18,R#252
20,489,240,0.99,R#489
21,703,282,1.0,R#703
22,958,276,0.01,R#958
23,363,211,0.09,R#363
24,94,66,0.67,R#94
25,16,31,0.17,R#16
26,38,1,0.92,R#38
27,1000,234,0.59,SR#1
28,340,87,0.99,R#340
29,521,266,0.97,R#521
30,71,125,0.77,R#71
31,744,153,0.33,R#744
32,172,92,0.77,R#172
33,971,218,0.62,R#971
34,97,40,0.78,R#97
35,158,156,0.15,R#158
36,405,156,0.19,R#405
37,58,103,0.62,R#58
38,308,75,0.99,R#308
39,70,227,0.02,R#70
40,735,198,0.19,R#735
41,189,112,0.7,R#189
42,532,268,0.76,R#532
43,708,183,0.51,R#708
44,225,233,0.87,R#225
45,954,233,0.23,R#954
46,70,293,0.34,R#70
47,431,110,0.5,R#431
48,932,147,0.4,R#932
49,638,65,0.59,R#638
50,114,283,0.67,R#114
51,723,203,0.86,R#723
52,103,223,0.78,R#103
53,527,192,0.06,R#527
54,360,50,0.85,R#360
55,846,182,0.01,R#846
56,596,230,0.89,R#596
57,413,32,0.26,R#413
58,811,150,0.59,R#811
59,102,37,0.41,R#102
60,352,224,0.09,R#352
61,741,159,0.48,R#741
62,134,22,0.07,R#134
63,428,231,0.44,R#428
64,445,206,0.58,R#445
65,387,246,0.3,R#387
66,516,265,0.05,R#516
67,370,265,0.07,R#370
68,428,241,0.86,R#428
69,908,284,0.9,R#908
70,70,213,0.82,R#70
71,635,83,0.47,R#635
72,924,152,0.54,R#924
73,148,187,0.99,R#148
74,534,214,0.99,R#534
75,113,121,0.31,R#113
76,55,68,0.1,R#55
77,756,214,0.42,R#756
78,623,106,0.95,R#623
79,141,68,0.56,R#141
80,942,248,0.59,R#942
81,125,100,0.44,R#125
82,747,125,0.77,R#747
83,433,194,0.51,R#433
84,982,158,0.7,R#982
85,564,98,0.05,R#564
86,632,171,0.6,R#632
87,408,133,0.06,R#408
88,536,44,0.64,R#536
89,691,124,1.0,R#691
90,33,163,0.41,R#33
91,889,130,0.76,R#889
92,677,183,0.55,R#677
93,151,109,0.76,R#151
94,511,229,0.52,R#511
95,406,281,0.16,R#406
96,222,204,0.45,R#222
97,810,59,0.82,R#810
98,236,71,0.96,R#236
99,736,122,0.2,R#736
100,146,19,0.73,R#146
101,603,112,0.86,R#603
102,582,24,0.51,R#582
103,331,216,0.48,R#331
104,172,166,0.17,R#172
105,806,44,0.24,R#806
106,515,222,0.36,R#515
107,922,167,0.89,R#922
108,310,247,0.3,R#310
109,316,179,0.02,R#316
110,905,211,0.7,R#905
111,44,34,0.29,R#44
112,181,241,0.98,R#181
113,305,48,0.34,R#305
114,401,234,0.12,R#401
115,725,217,0.36,R#725
116,41,270,0.17,R#41
117,114,82,0.4,R#114
118,976,295,1.0,R#976
119,425,33,0.55,R#425
120,649,247,0.45,R#649
121,107,45,0.34,R#107
122,646,84,0.95,R#646
123,1000,189,0.68,SR#1
124,736,113,0.55,R#736
125,641,265,0.1,R#641
126,720,225,1.0,R#720
127,869,295,0.93,R#869
128,11,112,0.92,R#11
129,703,268,0.86,R#703
130,935,143,0.55,R#935
131,387,291,0.36,R#387
132,433,294,0.68,R#433
133,463,72,0.19,R#463
134,900,41,0.21,R#900
135,626,168,0.69,R#626
136,185,27,1.0,R#185
137,670,77,0.45,R#670
138,590,34,0.58,R#590
139,693,2,0.04,R#693
140,723,56,0.36,R#723
141,463,232,0.43,R#463
142,151,46,0.94,R#151
143,900,108,0.04,R#900
144,147,254,0.77,R#147
145,716,90,0.25,R#716
146,891,86,0.74,R#891
147,1,235,0.55,R#1
148,516,129,0.66,R#516
149,1002,115,0.25,SR#3
150,777,199,0.97,R#777
