Timestamp,Reader,Paper,Score,Reader-Label
2364,596,200,0.54,R#596
2365,480,204,0.19,R#480
2366,959,262,0.38,R#959
2367,639,292,0.74,R#639
2368,304,45,1.0,R#304
2369,231,185,0.03,R#231
2370,108,83,0.16,R#108
2371,681,248,0.76,R#681
2372,84,140,0.23,R#84
2373,862,136,0.98,R#862
2374,152,9,0.52,R#152
2375,840,261,0.65,R#840
2376,754,55,0.38,R#754
2377,762,280,1.0,R#762
2378,621,37,0.41,R#621
2379,33,43,0.13,R#33
2380,101,1,0.48,R#101
2381,382,184,0.83,R#382
2382,427,108,0.86,R#427
2383,582,38,0.56,R#582
2384,494,86,1.0,R#494
2385,255,58,0.58,R#255
2386,214,239,0.55,R#214
2387,389,8,1.0,R#389
2388,793,149,0.15,R#793
2389,674,130,1.0,R#674
2390,290,38,0.53,R#290
2391,276,71,0.64,R#276
2392,253,219,0.25,R#253
2393,994,227,0.15,R#994
2394,300,0,0.9,R#300
2395,397,18,0.65,R#397
2396,789,103,0.38,R#789
2397,227,96,0.49,R#227
2398,716,235,0.87,R#716
2399,840,22,0.2,R#840
2400,392,104,0.76,R#392
2401,690,11,0.4,R#690
2402,937,18,0.75,R#937
2403,223,195,0.52,R#223
2404,263,160,0.97,R#263
2405,944,169,0.43,R#944
2406,533,206,0.41,R#533
2407,320,2,0.28,R#320
2408,128,164,0.01,R#128
2409,1001,148,0.01,SR#2
2410,242,127,0.93,R#242
2411,831,188,0.82,R#831
2412,503,254,0.57,R#503
2413,804,35,0.13,R#804
2414,685,249,0.02,R#685
2415,970,13,0.22,R#970
2416,512,80,0.23,R#512
2417,465,86,0.98,R#465
2418,794,154,0.6,R#794
2419,371,62,0.15,R#371
2420,930,188,0.9,R#930
2421,1002,8,0.42,SR#3
2422,253,25,0.07,R#253
2423,298,88,0.35,R#298
2424,700,83,0.02,R#700
2425,824,176,0.76,R#824
2426,817,249,0.99,R#817
2427,257,134,0.44,R#257
2428,649,116,1.0,R#649
2429,561,13,0.45,R#561
2430,309,153,0.99,R#309
2431,568,106,0.81,R#568
2432,328,176,0.66,R#328
2433,256,123,0.5,R#256
2434,994,122,0.12,R#994
2435,736,292,0.72,R#736
2436,569,290,0.72,R#569
2437,485,208,0.95,R#485
2438,586,84,0.79,R#586
2439,133,60,0.33,R#133
2440,334,161,0.4,R#334
2441,20,148,0.04,R#20
2442,657,70,0.33,R#657
2443,798,251,0.72,R#798
2444,585,2,0.48,R#585
2445,188,258,0.94,R#188
2446,842,115,0.79,R#842
2447,705,210,0.83,R#705
2448,686,181,0.44,R#686
2449,894,180,0.73,R#894
2450,342,165,0.76,R#342
2451,943,284,0.99,R#943
2452,878,156,0.07,R#878
2453,160,91,0.73,R#160
2454,875,281,0.76,R#875
2455,42,145,0.84,R#42
2456,988,69,0.8,R#988
2457,626,193,0.41,R#626
2458,129,44,0.96,R#129
2459,990,219,0.34,R#990
2460,938,65,0.1,R#938
2461,335,75,0.01,R#335
2462,128,284,0.07,R#128
2463,868,87,0.37,R#868
2464,288,265,0.7,R#288
2465,920,54,0.68,R#920
2466,183,174,0.15,R#183
2467,732,163,0.67,R#732
2468,1002,63,0.39,SR#3
2469,684,86,1.0,R#684
2470,577,136,0.85,R#577
2471,114,269,0.7,R#114
2472,747,41,0.62,R#747
2473,473,193,0.72,R#473
2474,50,72,0.12,R#50
2475,498,207,0.31,R#498
2476,84,293,0.18,R#84
2477,444,99,0.3,R#444
2478,107,106,0.43,R#107
2479,610,299,0.61,R#610
2480,467,293,0.8,R#467
2481,562,149,0.02,R#562
2482,950,295,1.0,R#950
2483,236,27,0.75,R#236
2484,331,276,0.32,R#331
2485,492,287,0.54,R#492
2486,588,12,1.0,R#588
2487,442,12,1.0,R#442
2488,644,143,0.59,R#644
2489,724,244,0.5,R#724
2490,872,35,0.28,R#872
2491,745,3,0.66,R#745
2492,641,241,0.54,R#641
2493,850,108,0.78,R#850
2494,809,276,0.32,R#809
2495,435,217,0.95,R#435
2496,772,272,0.83,R#772
2497,602,143,0.56,R#602
2498,171,90,0.35,R#171
2499,578,113,0.48,R#578
2500,472,67,0.67,R#472
2501,35,88,0.33,R#35
2502,469,51,0.01,R#469
2503,637,175,0.08,R#637
2504,906,163,0.7,R#906
2505,44,48,0.19,R#44
2506,535,211,0.05,R#535
2507,851,202,0.51,R#851
2508,375,267,0.72,R#375
2509,904,139,0.79,R#904
2510,35,53,0.01,R#35
2511,256,291,0.57,R#256
2512,693,52,0.53,R#693
2513,795,281,0.7,R#795
2514,442,95,0.05,R#442
2515,1000,43,0.71,SR#1
2516,746,43,0.98,R#746
2517,830,215,0.97,R#830
2518,63,90,0.22,R#63
2519,832,163,0.71,R#832
2520,789,21,0.72,R#789
2521,416,72,0.08,R#416
2522,690,15,0.96,R#690
2523,615,79,0.06,R#615
2524,617,142,0.49,R#617
2525,159,284,0.55,R#159
2526,647,172,0.49,R#647
2527,443,176,0.7,R#443
2528,135,214,0.54,R#135
2529,442,103,0.58,R#442
2530,530,72,0.03,R#530
2531,474,49,0.92,R#474
2532,605,293,0.71,R#605
2533,1,280,0.97,R#1
2534,82,69,0.68,R#82
2535,148,135,0.2,R#148
2536,1001,295,1.0,SR#2
2537,17,90,0.28,R#17
2538,40,18,0.89,R#40
2539,122,280,0.98,R#122
2540,517,90,0.67,R#517
2541,799,116,0.99,R#799
2542,485,201,0.86,R#485
2543,217,279,0.16,R#217
2544,878,181,0.67,R#878
2545,881,56,0.66,R#881
2546,735,231,0.58,R#735
2547,613,6,0.06,R#613
2548,848,287,0.58,R#848
2549,239,37,0.65,R#239
2550,774,299,0.47,R#774
2551,216,218,0.51,R#216
2552,854,255,0.7,R#854
2553,288,250,0.45,R#288
2554,730,156,0.04,R#730
2555,403,250,0.01,R#403
2556,251,82,0.94,R#251
2557,825,85,0.48,R#825
2558,931,225,0.77,R#931
2559,376,298,0.62,R#376
2560,851,65,0.19,R#851
2561,972,109,0.41,R#972
2562,576,101,0.57,R#576
2563,700,37,0.45,R#700
2564,307,174,0.72,R#307
2565,470,210,0.96,R#470
2566,844,19,0.61,R#844
2567,399,90,0.45,R#399
2568,175,178,0.59,R#175
2569,182,4,0.1,R#182
2570,85,104,0.42,R#85
2571,343,220,0.6,R#343
2572,800,130,1.0,R#800
2573,108,90,0.52,R#108
2574,534,56,0.55,R#534
2575,550,163,0.96,R#550
2576,700,204,0.11,R#700
2577,433,262,0.85,R#433
2578,747,217,0.57,R#747
2579,175,189,0.4,R#175
2580,311,234,0.62,R#311
2581,883,73,0.86,R#883
2582,651,50,0.68,R#651
2583,46,240,0.35,R#46
2584,979,9,0.2,R#979
2585,27,231,0.94,R#27
2586,913,99,0.42,R#913
2587,235,46,0.55,R#235
2588,103,197,0.81,R#103
2589,186,146,1.0,R#186
2590,515,289,0.31,R#515
2591,1002,177,0.26,SR#3
2592,873,215,0.85,R#873
2593,158,292,0.95,R#158
2594,34,244,0.52,R#34
2595,497,24,0.46,R#497
2596,283,237,0.91,R#283
2597,392,31,0.94,R#392
2598,371,165,0.42,R#371
2599,67,51,0.39,R#67
2600,978,267,0.7,R#978
2601,277,179,0.41,R#277
2602,576,202,0.48,R#576
2603,369,227,0.34,R#369
2604,431,214,0.35,R#431
2605,642,130,0.75,R#642
2606,858,99,0.07,R#858
2607,780,44,0.42,R#780
2608,313,191,0.6,R#313
2609,616,188,0.91,R#616
2610,868,201,0.82,R#868
2611,512,158,0.77,R#512
2612,406,287,0.41,R#406
2613,716,229,0.67,R#716
2614,144,274,0.19,R#144
2615,137,33,0.82,R#137
2616,793,157,0.31,R#793
2617,505,109,0.43,R#505
2618,488,105,0.3,R#488
2619,183,164,0.02,R#183
2620,799,104,0.01,R#799
2621,48,205,0.09,R#48
2622,967,185,0.66,R#967
2623,499,85,0.07,R#499
2624,79,143,0.29,R#79
2625,964,216,0.75,R#964
2626,86,22,0.44,R#86
2627,664,221,0.85,R#664
2628,300,89,0.22,R#300
2629,553,283,0.36,R#553
2630,90,254,0.54,R#90
2631,134,165,0.62,R#134
2632,840,70,0.54,R#840
2633,393,165,0.47,R#393
2634,786,238,0.31,R#786
2635,640,213,0.16,R#640
2636,146,74,0.74,R#146
2637,757,227,0.02,R#757
2638,832,203,0.53,R#832
2639,62,253,0.03,R#62
2640,590,150,0.48,R#590
2641,152,284,0.61,R#152
2642,359,136,0.78,R#359
2643,743,276,0.6,R#743
2644,222,201,0.95,R#222
2645,222,199,0.24,R#222
2646,576,292,0.92,R#576
2647,559,154,0.94,R#559
2648,978,158,0.61,R#978
2649,421,113,0.18,R#421
2650,433,116,1.0,R#433
2651,96,249,1.0,R#96
2652,498,296,0.37,R#498
2653,932,130,0.02,R#932
2654,248,91,0.46,R#248
2655,185,124,0.72,R#185
2656,950,280,0.9,R#950
2657,320,6,0.15,R#320
2658,982,19,0.97,R#982
2659,812,234,0.54,R#812
2660,566,5,0.9,R#566
2661,871,271,1.0,R#871
2662,895,183,0.27,R#895
2663,20,93,0.72,R#20
2664,297,205,0.95,R#297
2665,588,190,0.34,R#588
2666,115,196,0.06,R#115
2667,362,293,0.28,R#362
2668,757,200,0.47,R#757
2669,417,2,0.21,R#417
2670,382,183,0.57,R#382
2671,105,255,0.64,R#105
2672,927,89,0.7,R#927
2673,494,18,0.82,R#494
2674,292,9,0.46,R#292
2675,591,129,0.77,R#591
2676,850,225,0.62,R#850
2677,277,45,0.2,R#277
2678,410,204,0.03,R#410
2679,126,271,0.03,R#126
2680,175,230,0.61,R#175
2681,578,62,0.22,R#578
2682,399,193,0.34,R#399
2683,201,1,0.73,R#201
2684,329,105,0.35,R#329
2685,128,193,0.83,R#128
2686,467,151,0.03,R#467
2687,561,293,0.76,R#561
2688,580,175,0.09,R#580
2689,620,144,0.62,R#620
2690,831,183,0.47,R#831
2691,279,106,0.26,R#279
2692,500,130,0.06,R#500
2693,522,245,0.51,R#522
2694,621,7,0.63,R#621
2695,255,230,0.57,R#255
2696,495,165,0.31,R#495
2697,248,299,0.58,R#248
2698,677,271,0.57,R#677
2699,927,200,0.45,R#927
2700,77,112,0.18,R#77
2701,995,145,0.95,R#995
2702,572,258,0.86,R#572
2703,125,285,0.68,R#125
2704,774,100,0.76,R#774
2705,364,202,0.65,R#364
2706,13,144,0.5,R#13
2707,118,61,0.37,R#118
2708,173,118,0.49,R#173
2709,793,206,0.55,R#793
2710,472,40,0.55,R#472
2711,372,0,0.54,R#372
2712,800,114,0.49,R#800
2713,621,167,0.44,R#621
2714,716,272,0.91,R#716
2715,12,118,0.44,R#12
2716,238,299,0.49,R#238
2717,851,247,0.4,R#851
2718,862,55,0.44,R#862
2719,944,62,0.09,R#944
2720,850,17,0.9,R#850
2721,58,283,0.39,R#58
2722,529,204,0.01,R#529
2723,893,174,0.98,R#893
2724,920,158,0.57,R#920
2725,684,68,0.03,R#684
2726,984,120,0.57,R#984
2727,55,2,0.22,R#55
2728,834,102,0.34,R#834
2729,624,291,0.58,R#624
2730,988,22,0.2,R#988
2731,353,262,0.72,R#353
2732,83,122,0.65,R#83
2733,447,274,0.11,R#447
2734,56,6,0.53,R#56
2735,79,8,0.53,R#79
2736,954,146,1.0,R#954
2737,578,80,1.0,R#578
2738,207,147,0.16,R#207
2739,560,136,0.88,R#560
2740,258,61,0.56,R#258
2741,68,292,0.71,R#68
2742,173,80,1.0,R#173
2743,466,275,0.53,R#466
2744,761,239,0.59,R#761
2745,406,299,0.44,R#406
2746,313,255,0.35,R#313
2747,798,41,0.9,R#798
2748,512,191,0.3,R#512
2749,26,161,0.41,R#26
2750,1001,86,1.0,SR#2
2751,565,215,0.82,R#565
2752,941,118,0.56,R#941
2753,772,3,0.26,R#772
2754,40,15,0.95,R#40
2755,619,221,0.96,R#619
2756,959,132,0.78,R#959
2757,256,52,0.71,R#256
2758,238,158,0.76,R#238
2759,624,170,0.36,R#624
2760,8,121,0.47,R#8
2761,429,160,0.96,R#429
2762,67,52,0.2,R#67
2763,200,21,0.34,R#200
2764,926,236,0.36,R#926
2765,280,215,0.92,R#280
2766,112,73,0.84,R#112
2767,237,154,0.92,R#237
2768,897,160,0.92,R#897
2769,531,212,1.0,R#531
2770,553,116,1.0,R#553
2771,55,206,0.47,R#55
2772,135,168,0.01,R#135
2773,144,163,0.93,R#144
2774,626,92,0.62,R#626
2775,990,13,0.01,R#990
2776,613,44,0.65,R#613
2777,150,163,1.0,R#150
2778,516,94,0.64,R#516
2779,1002,171,0.37,SR#3
2780,669,144,0.49,R#669
2781,623,86,0.77,R#623
2782,557,179,0.34,R#557
2783,878,100,0.77,R#878
2784,417,164,0.08,R#417
2785,10,82,0.93,R#10
2786,57,250,0.79,R#57
2787,536,215,0.97,R#536
2788,261,290,0.82,R#261
2789,892,244,0.37,R#892
2790,610,69,0.64,R#610
2791,944,143,0.58,R#944
2792,62,164,0.02,R#62
2793,682,77,0.71,R#682
2794,301,233,0.81,R#301
2795,768,111,1.0,R#768
2796,288,113,0.33,R#288
2797,47,261,0.76,R#47
2798,26,11,0.29,R#26
2799,929,208,0.88,R#929
2800,158,205,0.92,R#158
2801,497,35,0.03,R#497
2802,793,243,0.21,R#793
2803,693,258,0.95,R#693
2804,846,34,0.88,R#846
2805,898,140,0.51,R#898
2806,550,141,0.55,R#550
2807,343,176,0.63,R#343
2808,1001,64,0.01,SR#2
2809,264,286,0.52,R#264
2810,637,64,0.8,R#637
2811,448,172,0.36,R#448
2812,463,202,0.66,R#463
2813,281,144,0.63,R#281
2814,26,21,0.35,R#26
2815,421,202,0.31,R#421
2816,11,214,0.48,R#11
2817,518,222,0.03,R#518
2818,2,126,0.67,R#2
2819,485,233,0.85,R#485
2820,1002,36,0.29,SR#3
2821,840,104,0.59,R#840
2822,764,137,0.24,R#764
2823,771,132,0.98,R#771
2824,148,62,0.15,R#148
2825,456,205,0.23,R#456
2826,291,238,0.11,R#291
2827,669,290,0.89,R#669
2828,595,299,0.56,R#595
2829,192,36,0.22,R#192
2830,238,278,0.23,R#238
2831,175,105,0.76,R#175
2832,896,45,1.0,R#896
2833,86,50,0.33,R#86
2834,202,82,0.92,R#202
2835,789,114,0.55,R#789
2836,67,94,0.33,R#67
2837,629,214,0.45,R#629
2838,256,228,0.64,R#256
2839,85,33,0.44,R#85
2840,80,171,1.0,R#80
2841,321,86,0.97,R#321
2842,311,188,0.94,R#311
2843,107,111,1.0,R#107
2844,540,248,0.63,R#540
2845,684,223,0.44,R#684
2846,881,0,0.43,R#881
2847,58,176,0.47,R#58
2848,887,65,0.01,R#887
2849,646,234,0.46,R#646
2850,23,270,0.79,R#23
2851,17,136,0.91,R#17
2852,159,70,0.42,R#159
2853,550,2,0.19,R#550
2854,437,128,0.42,R#437
2855,186,212,0.05,R#186
2856,338,162,0.47,R#338
2857,227,251,0.76,R#227
2858,484,249,1.0,R#484
2859,789,224,0.76,R#789
2860,538,48,0.42,R#538
2861,607,230,0.32,R#607
2862,725,150,0.7,R#725
2863,881,30,0.33,R#881
2864,323,282,1.0,R#323
2865,681,235,0.23,R#681
2866,59,248,0.61,R#59
2867,13,267,0.68,R#13
2868,791,243,0.18,R#791
2869,100,135,0.48,R#100
2870,289,178,0.51,R#289
2871,564,73,0.44,R#564
2872,559,167,0.01,R#559
2873,957,186,0.54,R#957
2874,961,64,0.01,R#961
2875,940,170,0.3,R#940
2876,135,13,1.0,R#135
2877,342,135,0.02,R#342
2878,236,148,0.13,R#236
2879,278,297,0.19,R#278
2880,733,200,0.37,R#733
2881,223,60,0.5,R#223
2882,557,78,0.87,R#557
2883,521,41,0.17,R#521
2884,685,167,0.68,R#685
2885,80,43,0.17,R#80
2886,944,214,0.7,R#944
2887,221,272,0.41,R#221
2888,959,152,0.55,R#959
2889,886,235,0.11,R#886
2890,681,19,0.58,R#681
2891,619,39,0.22,R#619
2892,925,94,0.24,R#925
2893,668,282,0.8,R#668
2894,706,159,0.44,R#706
2895,560,61,0.22,R#560
2896,237,78,0.65,R#237
2897,978,298,0.47,R#978
2898,484,93,0.63,R#484
2899,226,249,1.0,R#226
2900,192,164,0.24,R#192
2901,770,219,0.29,R#770
2902,65,244,0.42,R#65
2903,792,51,0.31,R#792
2904,784,82,0.96,R#784
2905,760,158,0.65,R#760
2906,531,19,0.56,R#531
2907,730,233,0.82,R#730
2908,781,161,0.5,R#781
2909,406,94,0.85,R#406
2910,65,279,0.39,R#65
2911,229,245,0.68,R#229
2912,113,68,0.1,R#113
2913,214,154,0.71,R#214
2914,649,194,0.37,R#649
2915,166,258,0.95,R#166
2916,782,237,0.95,R#782
2917,595,61,0.51,R#595
2918,6,7,0.61,R#6
2919,446,200,0.48,R#446
2920,594,227,0.07,R#594
2921,296,72,0.08,R#296
2922,458,117,0.28,R#458
2923,805,85,0.5,R#805
2924,756,96,0.15,R#756
2925,757,170,0.5,R#757
2926,612,279,0.48,R#612
2927,743,163,0.62,R#743
2928,224,139,0.43,R#224
2929,219,140,0.74,R#219
2930,989,79,0.51,R#989
2931,39,149,0.33,R#39
2932,668,188,0.94,R#668
2933,177,265,0.65,R#177
2934,626,132,0.99,R#626
2935,608,222,0.12,R#608
2936,834,48,0.12,R#834
2937,328,23,0.01,R#328
2938,762,186,0.34,R#762
2939,911,60,0.98,R#911
2940,860,172,0.2,R#860
2941,281,129,0.68,R#281
2942,230,274,0.06,R#230
2943,144,233,0.85,R#144
2944,487,28,0.36,R#487
2945,497,137,0.03,R#497
2946,761,271,0.91,R#761
2947,339,64,0.76,R#339
2948,881,128,0.54,R#881
2949,102,140,0.62,R#102
2950,756,180,0.21,R#756
2951,359,253,0.8,R#359
2952,97,117,0.18,R#97
2953,630,202,0.4,R#630
2954,442,146,1.0,R#442
2955,80,253,0.55,R#80
2956,694,248,0.74,R#694
2957,427,109,0.28,R#427
2958,378,236,0.25,R#378
2959,331,89,0.59,R#331
2960,314,109,0.75,R#314
2961,800,113,0.22,R#800
2962,622,45,1.0,R#622
2963,920,279,0.21,R#920
2964,1002,140,0.25,SR#3
2965,537,110,0.32,R#537
2966,161,82,0.92,R#161
2967,911,11,0.43,R#911
2968,289,11,0.21,R#289
2969,625,53,0.05,R#625
2970,841,241,0.73,R#841
2971,706,220,0.45,R#706
2972,542,275,0.9,R#542
2973,586,91,0.72,R#586
2974,451,283,0.36,R#451
2975,501,22,0.16,R#501
2976,202,244,0.47,R#202
2977,757,110,0.59,R#757
2978,726,6,0.03,R#726
2979,515,9,0.4,R#515
2980,1002,55,0.26,SR#3
2981,119,77,0.68,R#119
2982,470,176,0.68,R#470
2983,980,248,0.75,R#980
2984,477,194,0.28,R#477
2985,306,99,0.3,R#306
2986,681,253,0.05,R#681
2987,466,214,0.41,R#466
2988,109,108,0.93,R#109
2989,190,185,0.07,R#190
2990,749,282,0.11,R#749
2991,473,201,0.81,R#473
2992,828,44,0.52,R#828
2993,600,103,0.65,R#600
2994,675,31,0.95,R#675
2995,835,290,0.71,R#835
2996,202,165,0.62,R#202
2997,460,215,0.92,R#460
2998,132,232,0.53,R#132
2999,253,14,0.09,R#253
3000,524,141,0.43,R#524
3001,693,126,0.34,R#693
3002,26,293,0.87,R#26
3003,738,5,0.84,R#738
3004,488,141,0.38,R#488
3005,842,77,0.79,R#842
3006,77,182,0.05,R#77
3007,59,221,1.0,R#59
3008,21,213,0.11,R#21
3009,764,182,0.2,R#764
3010,79,123,0.33,R#79
3011,886,128,0.27,R#886
3012,217,1,0.54,R#217
3013,108,89,0.38,R#108
3014,861,131,0.36,R#861
3015,626,124,0.05,R#626
3016,54,3,0.29,R#54
3017,989,43,1.0,R#989
3018,641,199,0.55,R#641
3019,212,14,0.13,R#212
3020,925,10,0.88,R#925
3021,525,99,0.07,R#525
3022,886,155,0.23,R#886
3023,848,213,0.15,R#848
3024,978,188,0.95,R#978
3025,615,102,0.41,R#615
3026,137,28,0.4,R#137
3027,824,242,0.66,R#824
3028,242,260,0.74,R#242
3029,980,53,0.23,R#980
3030,135,95,0.04,R#135
3031,950,160,0.71,R#950
3032,564,170,0.52,R#564
3033,860,164,0.16,R#860
3034,834,39,0.49,R#834
3035,121,294,0.05,R#121
3036,740,231,0.86,R#740
3037,340,146,1.0,R#340
3038,993,198,0.82,R#993
3039,919,110,0.68,R#919
3040,360,144,0.83,R#360
3041,82,296,0.78,R#82
3042,77,31,0.93,R#77
3043,317,119,0.36,R#317
3044,925,203,0.46,R#925
3045,383,253,0.01,R#383
3046,645,144,0.4,R#645
3047,341,40,0.52,R#341
3048,27,68,0.38,R#27
3049,67,77,0.69,R#67
3050,572,29,0.02,R#572
3051,169,82,0.85,R#169
3052,499,26,0.13,R#499
3053,406,239,0.66,R#406
3054,778,140,0.99,R#778
3055,488,148,0.52,R#488
3056,536,277,0.79,R#536
3057,33,121,0.46,R#33
3058,39,204,0.1,R#39
3059,442,35,0.09,R#442
3060,1,282,0.3,R#1
3061,484,158,0.6,R#484
3062,296,14,0.17,R#296
3063,57,238,0.09,R#57
3064,196,193,0.63,R#196
3065,566,171,0.97,R#566
3066,520,298,0.33,R#520
3067,232,227,0.25,R#232
3068,348,237,0.96,R#348
3069,991,185,0.97,R#991
3070,725,233,0.83,R#725
3071,275,90,0.63,R#275
3072,1002,86,0.42,SR#3
3073,993,64,0.57,R#993
3074,835,146,0.62,R#835
3075,369,270,0.97,R#369
3076,186,102,0.4,R#186
3077,614,83,0.02,R#614
3078,444,240,0.32,R#444
3079,868,165,0.53,R#868
3080,676,165,0.48,R#676
3081,505,159,0.51,R#505
3082,849,260,0.76,R#849
3083,977,1,0.7,R#977
3084,469,57,0.14,R#469
3085,828,88,0.06,R#828
3086,137,4,0.02,R#137
3087,322,25,0.63,R#322
3088,741,136,0.55,R#741
3089,115,225,0.74,R#115
3090,331,88,0.59,R#331
3091,944,154,0.84,R#944
3092,1002,146,0.46,SR#3
3093,901,146,1.0,R#901
3094,442,102,0.5,R#442
3095,518,58,0.28,R#518
3096,916,77,0.84,R#916
3097,48,174,0.88,R#48
3098,471,169,1.0,R#471
3099,651,273,0.86,R#651
3100,971,48,0.17,R#971
3101,746,190,0.53,R#746
3102,824,126,1.0,R#824
3103,561,198,0.43,R#561
3104,602,245,0.93,R#602
3105,25,230,0.44,R#25
3106,752,186,0.84,R#752
3107,635,139,0.47,R#635
3108,961,298,0.45,R#961
3109,10,190,0.49,R#10
3110,838,157,0.48,R#838
3111,977,158,0.75,R#977
3112,826,132,0.86,R#826
3113,491,48,0.17,R#491
3114,987,31,0.92,R#987
3115,782,176,0.63,R#782
3116,325,33,0.45,R#325
3117,508,102,0.24,R#508
3118,498,244,0.35,R#498
3119,512,193,0.4,R#512
3120,220,28,0.45,R#220
3121,993,223,0.18,R#993
3122,826,142,0.59,R#826
3123,985,243,0.28,R#985
3124,140,145,0.98,R#140
3125,663,147,0.2,R#663
3126,1001,231,1.0,SR#2
3127,661,287,0.54,R#661
3128,746,204,0.11,R#746
3129,426,198,0.37,R#426
3130,182,210,0.98,R#182
3131,702,138,0.88,R#702
3132,920,27,0.37,R#920
3133,371,162,0.54,R#371
3134,509,23,0.18,R#509
3135,426,50,0.7,R#426
3136,334,100,0.45,R#334
3137,329,47,0.65,R#329
3138,460,69,0.72,R#460
3139,275,272,0.74,R#275
3140,54,156,0.77,R#54
3141,586,29,0.6,R#586
3142,853,170,0.75,R#853
3143,432,239,0.92,R#432
3144,289,194,0.79,R#289
3145,216,69,0.53,R#216
3146,921,206,0.44,R#921
3147,229,88,0.7,R#229
3148,651,270,0.95,R#651
3149,564,77,0.72,R#564
3150,308,275,0.97,R#308
3151,323,117,0.09,R#323
3152,916,130,0.93,R#916
3153,800,271,0.54,R#800
3154,790,123,0.19,R#790
3155,125,195,0.99,R#125
3156,278,108,0.44,R#278
3157,793,262,0.51,R#793
3158,834,117,0.03,R#834
3159,125,184,0.73,R#125
3160,800,169,0.6,R#800
3161,133,43,0.98,R#133
3162,419,254,0.6,R#419
3163,325,62,0.41,R#325
3164,227,295,1.0,R#227
3165,73,144,0.29,R#73
3166,147,128,0.31,R#147
3167,421,128,0.18,R#421
3168,25,108,0.81,R#25
3169,742,70,0.35,R#742
3170,719,172,0.33,R#719
3171,503,233,0.89,R#503
3172,774,39,0.35,R#774
3173,320,277,0.15,R#320
3174,39,180,0.94,R#39
3175,316,225,0.6,R#316
3176,611,256,0.03,R#611
3177,305,266,0.63,R#305
3178,18,212,0.92,R#18
3179,560,194,0.24,R#560
3180,653,101,0.55,R#653
3181,643,232,0.61,R#643
3182,806,19,0.65,R#806
3183,626,89,0.47,R#626
3184,50,155,0.54,R#50
3185,851,227,0.38,R#851
3186,457,110,0.69,R#457
3187,87,270,0.86,R#87
3188,18,108,0.25,R#18
3189,232,139,0.53,R#232
3190,62,229,0.57,R#62
3191,430,293,0.98,R#430
3192,533,51,0.43,R#533
3193,474,11,0.26,R#474
3194,137,282,0.37,R#137
3195,739,3,0.43,R#739
3196,524,138,0.18,R#524
3197,336,89,0.42,R#336
3198,599,168,0.19,R#599
3199,566,59,0.57,R#566
3200,935,36,1.0,R#935
3201,315,96,0.55,R#315
3202,769,269,0.85,R#769
3203,621,29,0.01,R#621
3204,368,97,0.87,R#368
3205,736,294,0.27,R#736
3206,489,177,0.01,R#489
3207,770,150,0.43,R#770
3208,689,244,0.52,R#689
3209,255,232,0.54,R#255
3210,467,92,0.81,R#467
3211,647,7,0.34,R#647
3212,711,185,0.04,R#711
3213,64,126,0.53,R#64
3214,41,194,0.05,R#41
3215,661,231,0.56,R#661
3216,752,188,0.86,R#752
3217,950,67,0.57,R#950
3218,87,107,0.21,R#87
3219,668,232,0.63,R#668
3220,253,124,0.78,R#253
3221,27,84,0.26,R#27
3222,280,31,0.98,R#280
3223,354,160,0.96,R#354
3224,16,11,0.39,R#16
3225,713,232,0.62,R#713
3226,58,187,0.6,R#58
3227,606,99,0.36,R#606
3228,338,184,0.96,R#338
3229,168,120,0.42,R#168
3230,546,100,0.27,R#546
3231,188,119,0.41,R#188
3232,418,158,0.51,R#418
3233,226,165,0.64,R#226
3234,113,271,0.01,R#113
3235,275,139,0.59,R#275
3236,991,233,0.86,R#991
3237,512,185,0.77,R#512
3238,42,86,1.0,R#42
3239,773,62,0.08,R#773
3240,729,140,0.35,R#729
3241,447,37,0.41,R#447
3242,92,111,1.0,R#92
3243,141,220,0.57,R#141
3244,731,272,0.53,R#731
3245,736,13,0.44,R#736
3246,693,200,0.31,R#693
3247,238,211,0.21,R#238
3248,765,179,0.6,R#765
3249,977,130,0.98,R#977
3250,175,75,0.06,R#175
3251,7,58,0.38,R#7
3252,547,98,0.96,R#547
3253,643,111,1.0,R#643
3254,769,277,0.97,R#769
3255,152,25,0.56,R#152
3256,782,280,0.97,R#782
3257,489,7,0.63,R#489
3258,830,223,0.13,R#830
3259,862,166,0.92,R#862
3260,972,79,0.24,R#972
3261,781,66,0.07,R#781
3262,684,214,0.56,R#684
3263,417,79,0.66,R#417
3264,707,147,0.06,R#707
3265,349,277,0.27,R#349
3266,464,262,0.14,R#464
3267,373,78,0.85,R#373
3268,793,194,0.05,R#793
3269,150,33,0.19,R#150
3270,222,192,0.91,R#222
3271,120,273,0.81,R#120
3272,652,282,0.69,R#652
3273,731,155,0.45,R#731
3274,743,36,0.98,R#743
3275,26,144,0.48,R#26
3276,547,213,0.29,R#547
3277,506,43,1.0,R#506
3278,359,15,0.95,R#359
3279,5,243,0.37,R#5
3280,338,125,0.38,R#338
3281,125,267,0.82,R#125
3282,874,133,0.3,R#874
3283,378,148,0.1,R#378
3284,485,11,0.32,R#485
3285,576,96,0.15,R#576
3286,44,59,0.01,R#44
3287,2,255,0.61,R#2
3288,800,163,0.83,R#800
3289,6,37,0.69,R#6
3290,835,246,0.53,R#835
3291,537,137,0.37,R#537
3292,652,195,0.29,R#652
