Timestamp,Reader,Paper,Score,Reader-Label
0,440,127,0.69,R#440
1,176,71,0.84,R#176
2,80,238,0.06,R#80
3,638,111,0.19,R#638
4,220,16,0.66,R#220
5,622,174,0.53,R#622
6,650,201,0.66,R#650
7,911,79,0.44,R#911
8,166,275,0.89,R#166
9,128,31,0.89,R#128
10,117,104,0.34,R#117
11,348,56,0.52,R#348
12,144,30,0.82,R#144
13,482,37,0.3,R#482
14,924,82,0.44,R#924
15,339,58,0.3,R#339
16,675,284,0.93,R#675
17,703,207,0.42,R#703
18,806,36,0.4,R#806
19,584,111,0.39,R#584
20,982,195,0.07,R#982
21,63,141,0.18,R#63
22,834,210,0.26,R#834
23,671,231,0.72,R#671
24,930,19,0.68,R#930
25,568,61,0.46,R#568
26,12,76,0.35,R#12
27,994,65,0.82,R#994
28,44,216,0.4,R#44
29,224,264,0.38,R#224
30,223,169,0.57,R#223
31,939,23,0.17,R#939
32,669,234,0.01,R#669
33,387,138,0.32,R#387
34,632,39,0.25,R#632
35,187,298,0.62,R#187
36,654,66,0.5,R#654
37,441,75,0.06,R#441
38,509,171,0.42,R#509
39,644,69,0.46,R#644
40,996,213,0.81,R#996
41,822,75,0.97,R#822
42,885,236,0.23,R#885
43,443,3,0.66,R#443
44,163,121,0.96,R#163
45,972,15,0.93,R#972
46,349,48,0.4,R#349
47,126,206,0.53,R#126
48,145,24,0.43,R#145
49,358,263,0.69,R#358
50,869,255,0.54,R#869
51,685,109,0.78,R#685
52,729,4,0.4,R#729
53,353,8,0.5,R#353
54,984,95,0.94,R#984
55,1001,179,100.0,SR#2
56,749,240,0.9,R#749
57,897,243,0.5,R#897
58,340,163,0.55,R#340
59,795,60,0.47,R#795
60,422,34,0.34,R#422
61,504,289,0.54,R#504
62,333,146,1.0,R#333
63,200,266,0.84,R#200
64,452,120,0.05,R#452
65,75,175,1.0,R#75
66,554,164,0.39,R#554
67,978,286,0.61,R#978
68,811,190,0.98,R#811
69,902,138,0.45,R#902
70,35,168,0.33,R#35
71,5,187,0.48,R#5
72,71,184,0.64,R#71
73,938,279,0.65,R#938
74,374,4,0.23,R#374
75,335,171,0.4,R#335
76,738,209,0.89,R#738
77,144,240,0.85,R#144
78,988,288,1.0,R#988
79,148,228,0.97,R#148
80,146,96,0.01,R#146
81,471,159,0.32,R#471
82,44,142,0.09,R#44
83,441,273,0.14,R#441
84,465,30,0.01,R#465
85,982,227,0.66,R#982
86,685,63,1.0,R#685
87,443,180,0.96,R#443
88,891,156,0.12,R#891
89,274,285,0.87,R#274
90,677,86,0.19,R#677
91,1002,95,0.26,SR#3
92,963,10,0.89,R#963
93,563,253,0.25,R#563
94,637,22,0.12,R#637
95,938,136,0.76,R#938
96,142,48,0.24,R#142
97,955,267,0.48,R#955
98,442,64,0.72,R#442
99,768,55,0.89,R#768
100,933,82,0.44,R#933
101,388,229,0.14,R#388
102,819,219,0.88,R#819
103,354,107,0.71,R#354
104,784,260,0.78,R#784
105,568,16,0.57,R#568
106,320,56,0.4,R#320
107,413,222,0.01,R#413
108,595,123,0.83,R#595
109,436,102,0.34,R#436
110,107,246,0.48,R#107
111,827,214,0.44,R#827
112,9,95,0.43,R#9
113,398,260,0.34,R#398
114,266,251,0.76,R#266
115,349,178,0.99,R#349
116,686,199,1.0,R#686
117,741,224,0.01,R#741
118,249,182,0.03,R#249
119,246,258,0.51,R#246
120,328,176,0.5,R#328
121,623,73,0.73,R#623
122,215,143,0.26,R#215
123,872,105,0.43,R#872
124,550,10,0.28,R#550
125,784,161,0.93,R#784
126,118,168,0.72,R#118
127,149,139,0.6,R#149
128,261,274,0.41,R#261
