Timestamp,Reader,Paper,Score,Reader-Label
0,714,213,0.41,R#714
1,966,254,0.19,R#966
2,272,158,0.1,R#272
3,340,169,0.62,R#340
4,149,159,0.01,R#149
5,334,99,0.64,R#334
6,356,91,0.54,R#356
7,190,56,0.98,R#190
8,803,211,0.67,R#803
9,186,220,0.07,R#186
10,148,116,0.31,R#148
11,152,193,0.98,R#152
12,287,117,0.42,R#287
13,396,260,0.14,R#396
14,579,53,0.01,R#579
15,871,162,0.97,R#871
16,875,214,1.0,R#875
17,319,187,0.54,R#319
18,341,137,0.01,R#341
19,751,87,0.61,R#751
20,37,1,0.06,R#37
21,756,130,0.67,R#756
22,215,152,0.98,R#215
23,567,139,0.45,R#567
24,101,145,0.91,R#101
25,878,142,0.45,R#878
26,969,197,0.55,R#969
27,940,291,0.57,R#940
28,391,253,0.46,R#391
29,420,248,0.92,R#420
30,982,10,0.84,R#982
31,349,6,0.63,R#349
32,403,133,0.53,R#403
33,851,252,0.37,R#851
34,1002,262,0.28,SR#3
35,704,45,0.95,R#704
36,140,281,0.92,R#140
37,491,127,0.83,R#491
38,88,245,0.61,R#88
39,547,125,0.3,R#547
40,5,158,0.99,R#5
41,312,105,0.14,R#312
42,889,211,0.3,R#889
43,978,247,0.72,R#978
44,643,244,0.78,R#643
45,994,193,0.96,R#994
46,791,133,0.66,R#791
47,771,175,0.56,R#771
48,598,40,0.85,R#598
49,475,141,0.95,R#475
50,482,279,0.46,R#482
51,746,289,0.5,R#746
52,25,2,0.18,R#25
53,654,120,0.56,R#654
54,1000,121,0.48,SR#1
55,422,116,0.49,R#422
56,821,205,0.28,R#821
57,80,287,0.17,R#80
58,690,153,0.91,R#690
59,342,101,0.21,R#342
60,329,82,1.0,R#329
61,245,69,0.64,R#245
62,844,203,0.99,R#844
63,504,212,0.54,R#504
64,355,113,0.95,R#355
65,766,26,0.61,R#766
66,521,255,0.88,R#521
67,836,81,0.48,R#836
68,502,57,0.21,R#502
69,943,293,0.6,R#943
70,12,280,0.31,R#12
71,670,169,0.8,R#670
72,694,169,0.97,R#694
73,135,184,0.46,R#135
74,272,181,0.81,R#272
75,584,127,0.68,R#584
76,847,217,0.99,R#847
77,223,29,0.04,R#223
78,1001,128,0.0,SR#2
79,209,188,0.5,R#209
80,82,177,0.78,R#82
81,24,205,0.44,R#24
82,390,183,0.97,R#390
83,510,226,0.19,R#510
84,849,232,0.6,R#849
85,625,216,0.08,R#625
86,609,92,0.49,R#609
87,318,3,0.16,R#318
88,91,123,0.72,R#91
89,403,125,0.57,R#403
90,849,210,0.54,R#849
91,45,218,0.94,R#45
92,437,28,0.77,R#437
93,422,191,0.33,R#422
94,918,179,0.75,R#918
95,101,34,0.85,R#101
96,679,296,0.13,R#679
97,192,41,0.16,R#192
98,661,159,0.08,R#661
99,213,74,0.43,R#213
100,593,64,0.41,R#593
101,260,193,0.82,R#260
102,523,28,0.65,R#523
103,980,10,0.53,R#980
104,729,49,0.27,R#729
105,185,268,0.87,R#185
106,203,292,0.54,R#203
107,537,55,0.4,R#537
108,451,123,1.0,R#451
109,930,73,0.56,R#930
110,932,214,0.01,R#932
111,253,171,0.07,R#253
112,974,138,0.64,R#974
113,54,255,0.73,R#54
114,116,86,0.54,R#116
115,162,76,0.76,R#162
116,951,256,0.56,R#951
117,527,82,0.44,R#527
118,456,65,0.32,R#456
119,560,106,0.57,R#560
120,562,253,0.42,R#562
121,718,15,0.86,R#718
122,612,49,0.08,R#612
123,186,179,0.74,R#186
124,459,13,0.83,R#459
125,881,70,0.53,R#881
126,808,198,0.59,R#808
127,227,140,0.14,R#227
128,583,290,0.36,R#583
129,105,192,0.7,R#105
130,9,65,0.45,R#9
131,182,181,0.95,R#182
132,802,149,0.99,R#802
133,213,275,0.98,R#213
134,977,212,0.79,R#977
135,523,69,0.51,R#523
136,541,26,0.77,R#541
137,228,158,0.99,R#228
138,747,226,0.04,R#747
139,875,68,0.08,R#875
140,393,242,0.84,R#393
141,16,82,0.33,R#16
142,688,192,0.52,R#688
143,880,204,0.27,R#880
144,868,161,0.62,R#868
145,568,124,0.39,R#568
146,974,82,0.34,R#974
147,79,224,0.1,R#79
148,349,277,0.88,R#349
149,800,32,0.46,R#800
150,705,19,0.37,R#705
151,917,18,0.01,R#917
152,207,39,0.56,R#207
153,383,134,0.98,R#383
154,32,127,0.42,R#32
155,402,162,0.95,R#402
156,537,54,0.9,R#537
157,215,21,0.54,R#215
158,199,104,0.68,R#199
159,768,1,0.02,R#768
160,628,214,0.07,R#628
161,95,42,0.27,R#95
162,190,148,0.56,R#190
163,537,5,0.44,R#537
164,705,59,0.09,R#705
165,340,7,0.93,R#340
166,406,184,0.53,R#406
167,645,243,0.49,R#645
168,532,122,0.65,R#532
169,978,230,0.57,R#978
170,780,65,0.4,R#780
171,731,120,0.63,R#731
172,739,63,0.43,R#739
173,428,261,0.96,R#428
174,696,226,0.04,R#696
175,915,280,0.01,R#915
176,41,154,0.72,R#41
177,312,272,0.88,R#312
178,164,111,0.16,R#164
179,867,285,0.98,R#867
180,473,248,0.91,R#473
181,940,138,0.68,R#940
182,531,131,0.54,R#531
183,985,80,0.4,R#985
184,143,83,0.82,R#143
185,742,22,0.16,R#742
186,793,148,0.49,R#793
187,297,257,0.78,R#297
188,830,107,0.94,R#830
189,49,56,0.94,R#49
190,776,184,0.42,R#776
191,904,211,0.32,R#904
192,417,184,0.62,R#417
193,721,167,0.5,R#721
194,379,171,0.31,R#379
195,172,239,0.93,R#172
196,115,254,0.09,R#115
197,179,197,0.03,R#179
198,60,175,0.52,R#60
199,447,287,0.36,R#447
200,294,273,0.48,R#294
201,676,98,0.16,R#676
202,248,189,0.81,R#248
203,509,277,0.64,R#509
204,71,150,0.98,R#71
205,561,35,0.16,R#561
206,937,223,0.24,R#937
207,289,257,0.96,R#289
208,59,230,0.76,R#59
209,30,230,0.56,R#30
210,834,135,0.48,R#834
211,307,250,0.7,R#307
212,795,278,0.81,R#795
213,777,206,0.63,R#777
214,523,183,1.0,R#523
215,274,163,0.58,R#274
216,214,26,0.67,R#214
217,370,93,0.91,R#370
218,213,263,0.69,R#213
219,827,100,0.02,R#827
220,86,26,0.64,R#86
221,984,58,0.99,R#984
222,792,71,0.15,R#792
223,169,268,0.59,R#169
224,670,73,0.17,R#670
225,259,156,0.48,R#259
226,602,278,0.97,R#602
227,331,244,0.97,R#331
228,42,243,0.34,R#42
229,106,271,0.57,R#106
230,542,54,0.7,R#542
231,0,148,0.81,R#0
232,343,176,0.38,R#343
233,718,92,0.25,R#718
234,940,123,0.98,R#940
235,123,21,1.0,R#123
236,49,41,0.02,R#49
237,532,12,0.68,R#532
238,104,72,0.1,R#104
239,543,148,0.33,R#543
240,258,201,0.52,R#258
241,383,269,0.7,R#383
242,366,231,0.15,R#366
243,340,267,0.43,R#340
244,921,241,0.89,R#921
245,324,120,0.61,R#324
246,61,41,0.11,R#61
247,70,113,0.61,R#70
248,370,241,0.91,R#370
249,849,281,0.64,R#849
250,464,127,0.65,R#464
251,408,207,0.1,R#408
252,275,127,0.65,R#275
253,382,21,0.38,R#382
254,722,153,0.76,R#722
255,965,89,0.57,R#965
256,268,165,0.51,R#268
257,457,207,0.01,R#457
