Timestamp,Reader,Paper,Score,Reader-Label
2237,560,61,0.22,R#560
2238,741,200,0.41,R#741
2239,809,56,0.35,R#809
2240,836,49,0.08,R#836
2241,21,213,0.11,R#21
2242,726,68,0.4,R#726
2243,342,64,0.7,R#342
2244,819,237,0.98,R#819
2245,746,9,0.19,R#746
2246,989,294,0.06,R#989
2247,568,250,0.91,R#568
2248,574,76,0.56,R#574
2249,523,65,0.55,R#523
2250,834,132,0.89,R#834
2251,622,45,1.0,R#622
2252,26,6,0.07,R#26
2253,984,187,0.44,R#984
2254,693,52,0.53,R#693
2255,263,257,0.53,R#263
2256,897,269,0.71,R#897
2257,894,202,0.46,R#894
2258,762,275,0.67,R#762
2259,701,116,0.64,R#701
2260,699,72,0.16,R#699
2261,769,93,0.61,R#769
2262,886,15,0.97,R#886
2263,316,14,0.03,R#316
2264,227,276,0.64,R#227
2265,646,118,0.45,R#646
2266,35,117,0.05,R#35
2267,57,163,0.86,R#57
2268,831,120,0.42,R#831
2269,134,245,0.21,R#134
2270,831,232,0.74,R#831
2271,646,280,0.92,R#646
2272,158,221,0.96,R#158
2273,772,245,0.04,R#772
2274,337,120,0.49,R#337
2275,83,276,0.53,R#83
2276,223,200,0.44,R#223
2277,586,5,0.94,R#586
2278,794,0,0.25,R#794
2279,440,177,0.93,R#440
2280,864,67,0.06,R#864
2281,781,96,0.24,R#781
2282,79,281,0.61,R#79
2283,714,282,0.79,R#714
2284,804,233,0.95,R#804
2285,76,242,0.68,R#76
2286,387,16,0.61,R#387
2287,641,63,0.55,R#641
2288,229,244,0.43,R#229
2289,126,133,0.18,R#126
2290,907,153,1.0,R#907
2291,486,282,0.64,R#486
2292,114,44,0.5,R#114
2293,373,78,0.85,R#373
2294,789,21,0.72,R#789
2295,406,181,0.73,R#406
2296,155,281,0.63,R#155
2297,593,211,0.28,R#593
2298,683,240,0.43,R#683
2299,152,104,0.76,R#152
2300,702,257,0.59,R#702
2301,469,272,0.77,R#469
2302,10,64,0.14,R#10
2303,227,184,0.81,R#227
2304,155,132,0.8,R#155
2305,493,56,0.74,R#493
2306,256,265,0.65,R#256
2307,881,202,0.34,R#881
2308,87,52,0.56,R#87
2309,867,137,0.4,R#867
2310,170,111,1.0,R#170
2311,197,225,0.62,R#197
2312,702,92,0.38,R#702
2313,669,192,0.71,R#669
2314,852,206,0.5,R#852
2315,800,114,0.49,R#800
2316,16,11,0.39,R#16
2317,944,52,0.75,R#944
2318,275,71,0.99,R#275
2319,699,212,1.0,R#699
2320,307,204,0.06,R#307
2321,791,141,0.31,R#791
2322,281,144,0.63,R#281
2323,584,103,0.53,R#584
2324,260,118,0.21,R#260
2325,488,176,0.65,R#488
2326,261,66,0.06,R#261
2327,154,279,0.44,R#154
2328,591,198,0.71,R#591
2329,640,160,0.92,R#640
2330,1001,249,1.0,SR#2
2331,690,162,0.41,R#690
2332,498,25,0.16,R#498
2333,524,202,0.58,R#524
2334,281,4,0.02,R#281
2335,569,103,0.48,R#569
2336,78,65,0.19,R#78
2337,919,161,0.3,R#919
2338,550,54,1.0,R#550
2339,1000,282,0.58,SR#1
2340,24,183,0.45,R#24
2341,70,54,0.91,R#70
2342,723,114,0.49,R#723
2343,67,154,0.54,R#67
2344,977,247,0.03,R#977
2345,576,292,0.92,R#576
2346,830,211,0.17,R#830
2347,831,142,0.38,R#831
2348,1002,36,0.29,SR#3
2349,776,253,0.01,R#776
2350,70,118,0.64,R#70
2351,769,291,0.54,R#769
2352,87,192,0.89,R#87
2353,276,173,0.75,R#276
2354,389,56,0.8,R#389
2355,452,270,0.82,R#452
2356,817,237,0.97,R#817
2357,10,120,0.3,R#10
2358,634,267,0.61,R#634
2359,66,53,0.1,R#66
2360,820,289,0.32,R#820
2361,914,168,0.13,R#914
2362,269,68,0.01,R#269
2363,235,115,0.23,R#235
2364,426,198,0.37,R#426
2365,369,227,0.34,R#369
2366,362,166,0.57,R#362
2367,675,152,0.44,R#675
2368,539,185,0.07,R#539
2369,581,119,0.54,R#581
2370,177,148,0.38,R#177
2371,792,243,0.03,R#792
2372,713,160,0.97,R#713
2373,668,237,0.98,R#668
2374,369,83,0.15,R#369
2375,617,206,0.28,R#617
2376,488,208,0.97,R#488
2377,790,180,0.94,R#790
2378,886,235,0.11,R#886
2379,716,88,0.06,R#716
2380,12,62,0.06,R#12
2381,273,288,0.04,R#273
2382,156,152,0.56,R#156
2383,747,143,0.48,R#747
2384,248,16,0.43,R#248
2385,449,55,0.98,R#449
2386,17,155,0.44,R#17
2387,27,36,0.03,R#27
2388,156,281,0.36,R#156
2389,27,22,0.76,R#27
2390,103,137,0.19,R#103
2391,121,63,1.0,R#121
2392,215,4,0.1,R#215
2393,300,218,0.31,R#300
2394,743,34,0.41,R#743
2395,130,144,0.67,R#130
2396,34,112,0.91,R#34
2397,681,253,0.05,R#681
2398,561,244,0.58,R#561
2399,463,224,0.95,R#463
2400,529,120,0.41,R#529
2401,657,241,0.45,R#657
2402,162,108,0.8,R#162
2403,773,49,0.68,R#773
2404,759,44,0.66,R#759
2405,390,31,0.99,R#390
2406,24,20,0.16,R#24
2407,328,101,0.59,R#328
2408,166,49,1.0,R#166
2409,79,138,0.42,R#79
2410,30,213,0.12,R#30
2411,867,138,0.46,R#867
2412,89,14,0.09,R#89
2413,55,206,0.47,R#55
2414,343,110,0.42,R#343
2415,182,235,0.03,R#182
2416,389,187,0.55,R#389
2417,300,179,0.56,R#300
2418,410,46,0.84,R#410
2419,631,150,0.65,R#631
2420,612,247,0.88,R#612
2421,786,238,0.31,R#786
2422,42,145,0.84,R#42
2423,782,176,0.63,R#782
2424,561,47,0.52,R#561
2425,560,172,0.16,R#560
2426,287,229,0.21,R#287
2427,598,253,0.09,R#598
2428,30,124,0.73,R#30
2429,137,265,0.53,R#137
2430,398,268,0.04,R#398
2431,699,180,0.92,R#699
2432,446,38,0.59,R#446
2433,842,115,0.79,R#842
2434,118,30,0.49,R#118
2435,139,222,0.01,R#139
2436,609,186,0.52,R#609
2437,488,105,0.3,R#488
2438,369,44,0.09,R#369
2439,920,54,0.68,R#920
2440,576,188,0.98,R#576
2441,726,6,0.03,R#726
2442,834,216,0.66,R#834
2443,945,112,0.54,R#945
2444,109,186,0.28,R#109
2445,305,172,0.58,R#305
2446,767,205,0.73,R#767
2447,799,116,0.99,R#799
2448,320,225,0.4,R#320
2449,868,201,0.82,R#868
2450,979,9,0.2,R#979
2451,901,136,0.93,R#901
2452,714,265,0.35,R#714
2453,725,246,0.35,R#725
2454,759,138,0.39,R#759
2455,325,122,0.4,R#325
2456,650,32,0.96,R#650
2457,1002,32,0.39,SR#3
2458,925,86,1.0,R#925
2459,944,188,0.94,R#944
2460,394,130,1.0,R#394
2461,1000,104,0.42,SR#1
2462,23,164,0.02,R#23
2463,1000,12,0.84,SR#1
2464,495,97,0.94,R#495
2465,219,238,0.4,R#219
2466,329,160,0.97,R#329
2467,493,61,0.6,R#493
2468,937,18,0.75,R#937
2469,802,223,0.37,R#802
2470,473,60,0.04,R#473
2471,904,139,0.79,R#904
2472,868,293,0.12,R#868
2473,799,6,0.14,R#799
2474,689,84,0.94,R#689
2475,579,211,0.22,R#579
2476,426,129,0.28,R#426
2477,1,2,0.23,R#1
2478,48,120,0.48,R#48
2479,619,12,0.19,R#619
2480,45,221,0.97,R#45
2481,368,76,0.78,R#368
2482,403,268,0.04,R#403
2483,409,220,0.59,R#409
2484,122,155,0.56,R#122
2485,145,80,1.0,R#145
2486,684,261,0.64,R#684
2487,246,178,0.48,R#246
2488,306,117,0.03,R#306
2489,882,252,0.29,R#882
2490,244,228,0.66,R#244
2491,75,280,0.98,R#75
2492,125,67,0.49,R#125
2493,815,182,0.83,R#815
2494,258,271,0.57,R#258
2495,817,121,0.35,R#817
2496,840,104,0.59,R#840
2497,10,171,0.01,R#10
2498,888,63,0.89,R#888
2499,289,194,0.79,R#289
2500,263,155,0.47,R#263
2501,213,96,0.53,R#213
2502,871,103,0.05,R#871
2503,843,172,0.56,R#843
2504,340,13,0.64,R#340
2505,864,176,0.54,R#864
2506,411,121,0.4,R#411
2507,186,114,0.43,R#186
2508,781,139,0.13,R#781
2509,774,277,0.82,R#774
2510,749,254,0.7,R#749
2511,805,188,0.74,R#805
2512,460,104,0.13,R#460
2513,112,48,0.25,R#112
2514,956,230,0.6,R#956
2515,264,222,0.04,R#264
2516,583,93,0.55,R#583
2517,271,145,0.92,R#271
2518,956,292,0.8,R#956
2519,267,290,0.69,R#267
2520,196,154,0.54,R#196
2521,435,185,0.71,R#435
2522,280,49,0.97,R#280
2523,296,133,0.59,R#296
2524,705,33,0.05,R#705
2525,831,56,0.71,R#831
2526,596,207,0.72,R#596
2527,571,78,0.65,R#571
2528,497,24,0.46,R#497
2529,669,77,0.66,R#669
2530,142,179,0.43,R#142
2531,390,163,0.75,R#390
2532,817,173,0.86,R#817
2533,846,79,0.42,R#846
2534,282,223,0.05,R#282
2535,725,18,0.69,R#725
2536,737,82,0.86,R#737
2537,582,77,0.82,R#582
2538,799,178,0.55,R#799
2539,413,130,1.0,R#413
2540,83,180,0.87,R#83
2541,637,276,0.53,R#637
2542,175,178,0.59,R#175
2543,422,214,0.38,R#422
2544,839,46,0.5,R#839
2545,107,103,0.09,R#107
2546,381,242,0.99,R#381
2547,846,61,0.48,R#846
2548,639,158,0.72,R#639
2549,525,19,0.92,R#525
2550,974,231,0.59,R#974
2551,653,50,0.72,R#653
2552,800,44,0.68,R#800
2553,849,260,0.76,R#849
2554,110,21,0.19,R#110
2555,525,151,0.16,R#525
2556,464,128,0.6,R#464
2557,301,113,0.35,R#301
2558,20,93,0.72,R#20
2559,472,194,0.79,R#472
2560,694,251,0.97,R#694
2561,225,64,0.17,R#225
2562,765,290,0.87,R#765
2563,620,144,0.62,R#620
2564,33,145,0.98,R#33
2565,642,274,0.18,R#642
2566,202,227,0.43,R#202
2567,367,89,0.24,R#367
2568,326,34,0.62,R#326
2569,273,162,0.62,R#273
2570,175,122,0.34,R#175
2571,66,116,0.79,R#66
2572,989,43,1.0,R#989
2573,350,188,0.94,R#350
2574,499,68,0.62,R#499
2575,994,186,0.41,R#994
2576,564,55,0.23,R#564
2577,989,45,1.0,R#989
2578,109,127,0.91,R#109
2579,971,225,0.5,R#971
2580,781,13,0.88,R#781
2581,615,79,0.06,R#615
2582,160,106,0.32,R#160
2583,930,221,0.98,R#930
2584,214,224,0.23,R#214
2585,278,100,0.94,R#278
2586,296,257,0.36,R#296
2587,635,42,0.84,R#635
2588,426,8,1.0,R#426
2589,567,270,0.77,R#567
2590,910,245,0.52,R#910
2591,486,78,0.72,R#486
2592,512,106,0.95,R#512
2593,807,30,0.91,R#807
2594,510,211,0.05,R#510
2595,474,36,0.16,R#474
2596,276,71,0.64,R#276
2597,785,209,0.09,R#785
2598,85,114,0.47,R#85
2599,895,25,0.71,R#895
2600,288,197,0.51,R#288
2601,277,179,0.41,R#277
2602,418,155,0.4,R#418
2603,732,163,0.67,R#732
2604,151,35,0.09,R#151
2605,300,149,0.01,R#300
2606,531,212,1.0,R#531
2607,385,186,0.48,R#385
2608,817,54,0.06,R#817
2609,596,8,0.17,R#596
2610,901,169,0.73,R#901
2611,134,201,0.73,R#134
2612,748,182,0.77,R#748
2613,380,219,0.15,R#380
2614,720,206,0.5,R#720
2615,576,261,0.67,R#576
2616,309,285,0.65,R#309
2617,168,126,0.98,R#168
2618,369,178,0.66,R#369
2619,41,21,0.1,R#41
2620,557,177,0.66,R#557
2621,716,79,0.31,R#716
2622,153,90,0.42,R#153
2623,699,74,0.13,R#699
2624,479,285,0.27,R#479
2625,749,139,0.66,R#749
2626,462,207,0.17,R#462
2627,316,37,0.18,R#316
2628,718,239,0.84,R#718
2629,58,288,0.2,R#58
2630,357,115,0.22,R#357
2631,535,37,0.46,R#535
2632,822,257,0.55,R#822
2633,84,293,0.18,R#84
2634,466,158,0.72,R#466
2635,831,182,0.95,R#831
2636,330,263,0.31,R#330
2637,639,55,0.96,R#639
2638,744,131,0.18,R#744
2639,353,99,0.21,R#353
2640,580,170,0.34,R#580
2641,312,183,0.02,R#312
2642,746,211,0.18,R#746
2643,290,131,0.05,R#290
2644,358,170,0.16,R#358
2645,249,136,0.99,R#249
2646,868,165,0.53,R#868
2647,93,277,0.92,R#93
2648,868,22,0.71,R#868
2649,576,270,0.76,R#576
2650,248,93,0.3,R#248
2651,585,267,0.64,R#585
2652,20,240,0.56,R#20
2653,479,11,0.16,R#479
2654,572,101,0.52,R#572
2655,133,1,0.54,R#133
2656,781,74,0.8,R#781
2657,396,104,0.54,R#396
2658,909,14,0.17,R#909
2659,557,161,0.44,R#557
2660,70,286,0.25,R#70
2661,14,251,0.48,R#14
2662,308,186,0.67,R#308
2663,554,0,0.54,R#554
2664,228,270,0.94,R#228
2665,1001,205,1.0,SR#2
2666,742,159,0.76,R#742
2667,709,38,0.4,R#709
2668,83,63,1.0,R#83
2669,67,208,1.0,R#67
2670,261,218,0.48,R#261
2671,808,33,0.16,R#808
2672,809,298,0.4,R#809
2673,840,261,0.65,R#840
2674,376,225,0.44,R#376
2675,131,188,0.95,R#131
2676,67,77,0.69,R#67
2677,281,142,0.34,R#281
2678,596,255,0.4,R#596
2679,470,176,0.68,R#470
2680,607,257,0.53,R#607
2681,444,65,0.21,R#444
2682,289,288,0.95,R#289
2683,854,169,0.01,R#854
2684,191,286,0.17,R#191
2685,1002,96,0.27,SR#3
2686,589,31,0.89,R#589
2687,258,183,0.03,R#258
2688,538,258,0.96,R#538
2689,810,111,1.0,R#810
2690,195,122,0.96,R#195
2691,62,253,0.03,R#62
2692,551,18,0.9,R#551
2693,437,16,0.62,R#437
2694,189,245,0.04,R#189
2695,742,181,0.58,R#742
2696,828,3,0.32,R#828
2697,706,271,1.0,R#706
2698,949,240,0.51,R#949
2699,291,272,1.0,R#291
2700,575,198,0.65,R#575
2701,361,273,0.81,R#361
2702,255,165,0.34,R#255
2703,300,46,0.08,R#300
2704,794,287,0.51,R#794
2705,367,47,0.73,R#367
2706,277,76,0.49,R#277
2707,985,115,0.14,R#985
2708,757,263,0.01,R#757
2709,145,97,0.8,R#145
2710,427,9,0.47,R#427
2711,743,36,0.98,R#743
2712,800,32,0.92,R#800
2713,830,276,0.54,R#830
2714,340,248,0.72,R#340
2715,959,169,0.7,R#959
2716,735,170,0.16,R#735
2717,227,251,0.76,R#227
2718,627,131,0.03,R#627
2719,399,229,0.03,R#399
2720,260,87,0.47,R#260
2721,576,75,0.04,R#576
2722,916,123,0.54,R#916
2723,278,17,0.98,R#278
2724,406,94,0.85,R#406
2725,56,239,0.66,R#56
2726,392,248,0.68,R#392
2727,970,264,0.58,R#970
2728,750,24,0.72,R#750
2729,741,213,0.25,R#741
2730,847,158,0.81,R#847
2731,832,199,0.02,R#832
2732,530,213,0.39,R#530
2733,408,253,0.02,R#408
2734,121,14,0.27,R#121
2735,852,66,0.28,R#852
2736,145,111,1.0,R#145
2737,704,189,0.2,R#704
2738,574,95,0.4,R#574
2739,416,97,0.96,R#416
2740,589,184,0.96,R#589
2741,724,8,0.74,R#724
2742,360,230,0.63,R#360
2743,113,184,0.91,R#113
2744,418,270,0.91,R#418
2745,536,218,0.45,R#536
2746,461,68,0.23,R#461
2747,794,86,0.64,R#794
2748,694,258,0.85,R#694
2749,201,1,0.73,R#201
2750,280,80,0.04,R#280
2751,507,188,0.97,R#507
2752,336,273,0.75,R#336
2753,576,34,0.64,R#576
2754,780,44,0.42,R#780
2755,384,180,0.42,R#384
2756,831,188,0.82,R#831
2757,239,37,0.65,R#239
2758,223,42,0.87,R#223
2759,581,94,0.59,R#581
2760,700,83,0.02,R#700
2761,106,123,0.66,R#106
2762,887,122,0.77,R#887
2763,278,73,0.62,R#278
2764,968,191,0.35,R#968
2765,67,73,0.69,R#67
2766,706,27,0.39,R#706
2767,542,275,0.9,R#542
2768,41,287,0.33,R#41
2769,448,274,0.08,R#448
2770,602,198,0.83,R#602
2771,92,111,1.0,R#92
2772,993,198,0.82,R#993
2773,737,92,0.67,R#737
2774,567,244,0.58,R#567
2775,712,200,0.59,R#712
2776,144,99,0.24,R#144
2777,29,93,0.62,R#29
2778,612,206,0.51,R#612
2779,331,220,0.59,R#331
2780,1000,205,0.54,SR#1
2781,70,142,0.19,R#70
2782,294,233,0.7,R#294
2783,494,102,0.66,R#494
2784,693,277,0.72,R#693
2785,147,128,0.31,R#147
2786,946,193,0.69,R#946
2787,809,17,0.93,R#809
2788,881,186,0.72,R#881
2789,1000,182,0.47,SR#1
2790,809,214,0.64,R#809
2791,855,170,0.65,R#855
2792,58,187,0.6,R#58
2793,630,233,0.66,R#630
2794,760,49,1.0,R#760
2795,749,119,0.56,R#749
2796,861,218,0.34,R#861
2797,848,49,0.91,R#848
2798,522,84,0.88,R#522
2799,54,156,0.77,R#54
2800,826,299,0.57,R#826
2801,67,247,0.51,R#67
2802,392,288,0.9,R#392
2803,376,186,0.5,R#376
2804,1001,282,1.0,SR#2
2805,409,196,0.05,R#409
2806,542,129,0.51,R#542
2807,144,130,1.0,R#144
2808,650,289,0.62,R#650
2809,97,165,0.54,R#97
2810,342,135,0.02,R#342
2811,751,7,0.6,R#751
2812,276,296,0.88,R#276
2813,1002,147,0.32,SR#3
2814,977,177,0.77,R#977
2815,125,254,0.74,R#125
2816,77,186,0.69,R#77
2817,256,185,0.97,R#256
2818,503,298,0.41,R#503
2819,270,65,0.76,R#270
2820,634,226,0.81,R#634
2821,256,31,0.94,R#256
2822,689,207,0.13,R#689
2823,258,45,1.0,R#258
2824,58,179,0.57,R#58
2825,749,35,0.22,R#749
2826,881,72,0.21,R#881
2827,792,276,0.42,R#792
2828,610,289,0.37,R#610
2829,1001,13,1.0,SR#2
2830,863,25,0.09,R#863
2831,306,42,0.43,R#306
2832,834,227,0.12,R#834
2833,800,47,0.71,R#800
2834,207,269,0.63,R#207
2835,771,111,1.0,R#771
2836,435,64,0.09,R#435
2837,714,157,0.47,R#714
2838,565,270,0.9,R#565
2839,996,51,0.92,R#996
2840,718,169,0.98,R#718
2841,238,163,0.95,R#238
2842,437,38,0.3,R#437
2843,418,160,0.94,R#418
2844,421,85,0.01,R#421
2845,278,150,0.45,R#278
2846,586,158,0.71,R#586
2847,30,0,0.51,R#30
2848,731,142,0.34,R#731
2849,381,12,1.0,R#381
2850,664,175,0.27,R#664
2851,88,25,0.94,R#88
2852,212,61,0.4,R#212
2853,415,213,0.18,R#415
2854,17,132,0.97,R#17
2855,349,169,0.7,R#349
2856,196,80,0.92,R#196
2857,18,46,0.46,R#18
2858,167,236,0.43,R#167
2859,538,197,0.17,R#538
2860,747,33,0.26,R#747
2861,989,276,0.31,R#989
2862,965,93,0.82,R#965
2863,264,286,0.52,R#264
2864,29,39,0.35,R#29
2865,569,212,1.0,R#569
2866,448,78,0.53,R#448
2867,121,231,0.96,R#121
2868,842,294,0.43,R#842
2869,151,168,0.18,R#151
2870,309,235,0.14,R#309
2871,992,149,0.08,R#992
2872,501,238,0.65,R#501
2873,395,82,0.88,R#395
2874,837,228,0.36,R#837
2875,662,257,0.23,R#662
2876,353,131,0.74,R#353
2877,173,100,0.5,R#173
2878,619,94,0.8,R#619
2879,796,139,0.47,R#796
2880,572,179,0.57,R#572
2881,477,186,0.29,R#477
2882,284,170,0.63,R#284
2883,529,58,0.85,R#529
2884,446,200,0.48,R#446
2885,77,29,0.14,R#77
2886,448,289,0.34,R#448
2887,379,174,0.41,R#379
2888,742,247,0.76,R#742
2889,498,277,0.19,R#498
2890,1000,64,0.32,SR#1
2891,137,282,0.37,R#137
2892,212,44,0.98,R#212
2893,307,226,0.41,R#307
2894,48,227,0.05,R#48
2895,15,16,0.37,R#15
2896,159,55,0.97,R#159
2897,495,266,0.43,R#495
2898,747,133,0.43,R#747
2899,382,85,0.55,R#382
2900,274,170,0.54,R#274
2901,42,101,0.41,R#42
2902,379,76,0.65,R#379
2903,968,176,0.55,R#968
2904,757,275,0.89,R#757
2905,663,147,0.2,R#663
2906,488,124,0.96,R#488
2907,284,34,0.64,R#284
2908,57,71,1.0,R#57
2909,965,104,0.01,R#965
2910,569,222,0.4,R#569
2911,734,104,0.64,R#734
2912,825,242,0.36,R#825
2913,670,124,0.3,R#670
2914,60,244,0.65,R#60
2915,834,202,0.54,R#834
2916,229,148,0.08,R#229
2917,644,281,0.48,R#644
2918,578,237,0.75,R#578
2919,998,270,0.98,R#998
2920,978,53,0.11,R#978
2921,331,90,0.62,R#331
2922,25,254,0.43,R#25
2923,92,19,0.77,R#92
2924,486,155,0.35,R#486
2925,635,286,0.38,R#635
2926,180,282,0.91,R#180
2927,315,143,0.54,R#315
2928,772,272,0.83,R#772
2929,832,204,0.41,R#832
2930,864,217,0.24,R#864
2931,26,22,0.73,R#26
2932,837,296,0.8,R#837
2933,578,125,0.38,R#578
2934,733,141,0.45,R#733
2935,42,176,0.63,R#42
2936,279,244,0.54,R#279
2937,406,176,0.65,R#406
2938,932,130,0.02,R#932
2939,868,233,0.85,R#868
2940,941,118,0.56,R#941
2941,848,174,0.8,R#848
2942,448,7,0.48,R#448
2943,647,68,0.01,R#647
2944,837,289,0.24,R#837
2945,378,270,0.97,R#378
2946,207,88,0.41,R#207
2947,588,190,0.34,R#588
2948,669,290,0.89,R#669
2949,152,9,0.52,R#152
2950,378,280,0.89,R#378
2951,715,161,0.32,R#715
2952,702,16,0.63,R#702
2953,253,60,0.13,R#253
2954,782,237,0.95,R#782
2955,482,15,0.72,R#482
2956,568,150,0.46,R#568
2957,1002,205,0.27,SR#3
2958,637,280,0.95,R#637
2959,217,279,0.16,R#217
2960,522,37,0.47,R#522
2961,118,179,0.62,R#118
2962,198,236,0.58,R#198
2963,992,14,0.05,R#992
2964,8,39,0.39,R#8
2965,805,85,0.5,R#805
2966,353,262,0.72,R#353
2967,794,49,1.0,R#794
2968,79,8,0.53,R#79
2969,42,75,0.15,R#42
2970,188,258,0.94,R#188
2971,794,81,0.84,R#794
2972,552,186,0.41,R#552
2973,561,77,0.62,R#561
2974,488,148,0.52,R#488
2975,286,168,0.02,R#286
2976,129,275,0.96,R#129
2977,328,23,0.01,R#328
2978,826,106,0.09,R#826
2979,25,247,0.87,R#25
2980,577,136,0.85,R#577
2981,385,235,0.18,R#385
2982,26,20,0.51,R#26
2983,796,269,0.62,R#796
2984,232,120,0.54,R#232
2985,103,212,0.17,R#103
2986,829,25,0.71,R#829
2987,916,77,0.84,R#916
2988,281,221,0.97,R#281
2989,840,70,0.54,R#840
2990,826,191,0.75,R#826
2991,71,281,0.47,R#71
2992,226,205,0.61,R#226
2993,951,158,0.65,R#951
2994,44,48,0.19,R#44
2995,827,78,0.89,R#827
2996,444,185,0.86,R#444
2997,943,130,1.0,R#943
2998,508,41,0.94,R#508
2999,906,122,0.75,R#906
3000,114,269,0.7,R#114
3001,698,143,0.22,R#698
3002,884,220,0.43,R#884
3003,359,253,0.8,R#359
3004,215,104,0.53,R#215
3005,817,267,0.56,R#817
3006,504,190,0.53,R#504
3007,860,207,0.41,R#860
3008,976,123,0.63,R#976
3009,789,6,0.15,R#789
3010,619,100,0.75,R#619
3011,684,86,1.0,R#684
3012,158,136,1.0,R#158
3013,739,92,0.75,R#739
3014,118,262,0.19,R#118
3015,64,184,0.89,R#64
3016,877,264,0.79,R#877
3017,285,111,1.0,R#285
3018,901,148,0.55,R#901
3019,309,278,0.02,R#309
3020,83,182,0.31,R#83
3021,826,100,0.17,R#826
3022,386,53,0.07,R#386
3023,394,84,0.92,R#394
3024,222,223,0.53,R#222
3025,98,40,0.42,R#98
3026,199,242,0.75,R#199
3027,568,16,0.34,R#568
3028,708,279,0.51,R#708
3029,227,96,0.49,R#227
3030,643,77,0.55,R#643
3031,61,272,0.39,R#61
3032,473,170,0.8,R#473
3033,431,105,0.33,R#431
3034,902,237,0.94,R#902
3035,644,143,0.59,R#644
3036,557,237,1.0,R#557
3037,771,71,0.69,R#771
3038,988,254,0.41,R#988
3039,470,214,0.37,R#470
3040,897,194,0.78,R#897
3041,747,260,0.71,R#747
3042,580,207,0.58,R#580
3043,59,78,0.33,R#59
3044,536,153,1.0,R#536
3045,666,2,0.19,R#666
3046,192,7,0.55,R#192
3047,109,167,0.67,R#109
3048,850,201,0.83,R#850
3049,382,248,0.83,R#382
3050,17,289,0.4,R#17
3051,990,81,0.61,R#990
3052,481,263,0.11,R#481
3053,249,32,0.98,R#249
3054,415,237,0.98,R#415
3055,103,295,1.0,R#103
3056,450,148,0.04,R#450
3057,828,230,0.66,R#828
3058,453,73,0.27,R#453
3059,314,109,0.75,R#314
3060,379,290,0.93,R#379
3061,429,186,0.24,R#429
3062,438,174,0.49,R#438
3063,196,284,0.11,R#196
3064,897,160,0.92,R#897
3065,239,277,0.47,R#239
3066,143,19,0.48,R#143
3067,473,244,0.44,R#473
3068,289,229,0.7,R#289
3069,81,56,0.8,R#81
3070,461,299,0.62,R#461
3071,929,213,0.35,R#929
3072,517,204,0.23,R#517
3073,371,281,0.71,R#371
3074,265,59,0.26,R#265
3075,752,188,0.86,R#752
3076,480,152,0.6,R#480
3077,372,163,0.75,R#372
3078,653,74,0.64,R#653
3079,367,236,0.69,R#367
3080,520,298,0.33,R#520
3081,77,86,1.0,R#77
3082,316,297,0.37,R#316
3083,828,39,0.61,R#828
3084,220,145,0.55,R#220
3085,842,170,0.27,R#842
3086,868,262,0.52,R#868
3087,226,249,1.0,R#226
3088,820,127,0.12,R#820
3089,772,81,0.65,R#772
3090,680,123,0.36,R#680
3091,977,93,0.88,R#977
3092,904,284,0.19,R#904
3093,533,46,0.09,R#533
3094,230,217,0.79,R#230
3095,369,196,0.19,R#369
3096,842,225,0.48,R#842
3097,363,103,0.22,R#363
3098,467,151,0.03,R#467
3099,608,201,0.53,R#608
3100,561,298,0.46,R#561
3101,724,6,0.03,R#724
3102,351,271,0.16,R#351
3103,529,273,0.83,R#529
3104,497,139,0.72,R#497
3105,319,39,0.44,R#319
3106,771,10,0.87,R#771
3107,288,90,0.5,R#288
3108,799,262,0.34,R#799
3109,523,118,0.58,R#523
3110,612,84,0.76,R#612
3111,364,286,0.44,R#364
3112,420,82,0.98,R#420
3113,501,240,0.6,R#501
3114,12,121,0.62,R#12
3115,175,275,0.85,R#175
3116,58,11,0.37,R#58
3117,309,168,0.08,R#309
3118,1001,80,1.0,SR#2
3119,17,95,0.2,R#17
3120,762,269,0.66,R#762
3121,523,52,0.24,R#523
3122,401,10,0.71,R#401
3123,703,196,0.1,R#703
3124,945,152,0.59,R#945
3125,693,39,0.52,R#693
3126,831,252,0.36,R#831
3127,782,234,0.61,R#782
3128,418,76,0.37,R#418
3129,121,241,0.22,R#121
3130,269,175,0.26,R#269
3131,897,70,0.53,R#897
3132,897,175,0.1,R#897
3133,357,57,0.59,R#357
3134,232,155,0.47,R#232
3135,297,205,0.95,R#297
3136,150,145,0.93,R#150
3137,237,72,0.03,R#237
3138,11,120,0.54,R#11
3139,501,52,0.56,R#501
3140,599,168,0.19,R#599
3141,724,102,0.41,R#724
3142,615,269,0.85,R#615
3143,728,139,0.61,R#728
3144,487,99,0.38,R#487
3145,929,223,0.18,R#929
3146,421,89,0.48,R#421
3147,970,117,0.02,R#970
3148,847,99,0.66,R#847
3149,96,55,0.55,R#96
3150,224,203,0.61,R#224
3151,616,270,0.96,R#616
3152,289,152,0.52,R#289
3153,600,189,0.58,R#600
3154,967,185,0.66,R#967
3155,437,33,0.39,R#437
3156,781,94,0.6,R#781
3157,26,21,0.35,R#26
3158,626,103,0.2,R#626
3159,819,294,0.03,R#819
3160,485,97,0.8,R#485
3161,417,160,0.96,R#417
3162,929,145,0.99,R#929
3163,881,230,0.64,R#881
3164,208,187,0.43,R#208
3165,627,108,0.67,R#627
