Timestamp,Reader,Paper,Score,Reader-Label
0,460,17,0.7,R#460
1,900,247,0.28,R#900
2,316,139,0.65,R#316
3,666,222,0.36,R#666
4,384,190,0.67,R#384
5,493,103,0.2,R#493
6,663,284,0.64,R#663
7,180,232,0.67,R#180
8,185,257,0.72,R#185
9,637,184,0.36,R#637
10,502,116,0.21,R#502
11,334,78,0.04,R#334
12,421,31,0.04,R#421
13,517,168,0.97,R#517
14,508,224,0.12,R#508
15,612,191,0.12,R#612
16,991,200,0.31,R#991
17,896,270,0.13,R#896
18,825,94,0.48,R#825
19,190,148,0.56,R#190
20,758,264,0.85,R#758
21,175,0,0.28,R#175
22,923,29,0.93,R#923
23,783,261,0.94,R#783
24,34,1,0.01,R#34
25,620,75,0.06,R#620
26,608,6,0.64,R#608
27,727,170,0.52,R#727
28,473,248,0.91,R#473
29,858,240,0.09,R#858
30,900,289,0.44,R#900
31,5,64,0.57,R#5
32,938,67,0.65,R#938
33,507,43,0.01,R#507
34,66,140,0.01,R#66
35,460,66,0.52,R#460
36,114,58,0.39,R#114
37,69,159,0.12,R#69
38,347,34,0.84,R#347
39,679,93,0.92,R#679
40,87,287,0.01,R#87
41,283,233,0.79,R#283
42,437,151,0.74,R#437
43,872,216,0.41,R#872
44,722,241,0.95,R#722
45,797,77,0.93,R#797
46,185,269,1.0,R#185
47,366,129,0.11,R#366
48,269,253,0.65,R#269
49,311,275,0.83,R#311
50,453,161,0.48,R#453
51,963,260,0.24,R#963
52,206,153,0.49,R#206
53,402,186,0.97,R#402
54,793,279,0.1,R#793
55,143,126,0.41,R#143
56,845,268,0.79,R#845
57,49,53,0.78,R#49
58,219,281,0.76,R#219
59,638,107,0.97,R#638
60,574,268,0.69,R#574
61,786,32,0.67,R#786
62,977,150,1.0,R#977
63,442,183,0.99,R#442
64,447,63,0.2,R#447
65,771,243,0.45,R#771
66,542,287,0.37,R#542
67,227,137,0.46,R#227
68,446,180,0.65,R#446
69,392,212,0.66,R#392
70,678,132,0.7,R#678
71,700,91,0.56,R#700
72,678,53,0.52,R#678
73,700,9,0.5,R#700
74,442,57,0.48,R#442
75,439,52,0.22,R#439
76,157,63,0.6,R#157
77,103,46,0.24,R#103
78,527,7,0.6,R#527
79,32,162,0.01,R#32
80,865,294,0.01,R#865
81,275,223,0.49,R#275
82,258,201,0.52,R#258
83,251,45,0.98,R#251
84,442,219,0.56,R#442
85,788,197,0.97,R#788
86,270,80,0.55,R#270
87,553,195,0.47,R#553
88,471,244,0.96,R#471
89,622,250,0.6,R#622
90,824,150,0.07,R#824
91,398,295,0.75,R#398
92,503,6,0.28,R#503
93,81,112,0.52,R#81
94,768,1,0.02,R#768
95,557,291,0.22,R#557
96,432,254,0.04,R#432
97,127,257,1.0,R#127
98,861,243,0.37,R#861
99,591,289,0.8,R#591
100,137,31,0.91,R#137
101,379,4,0.29,R#379
102,169,262,0.84,R#169
103,836,215,0.56,R#836
104,860,261,0.15,R#860
105,649,13,0.64,R#649
106,512,154,0.84,R#512
107,826,143,0.38,R#826
108,225,136,0.45,R#225
109,328,77,0.94,R#328
110,977,10,1.0,R#977
111,739,55,0.18,R#739
112,880,42,0.67,R#880
113,74,189,0.92,R#74
114,520,205,0.35,R#520
115,692,251,0.47,R#692
116,179,197,0.03,R#179
117,225,16,1.0,R#225
118,447,167,0.57,R#447
119,1002,244,0.3,SR#3
120,174,283,0.97,R#174
121,401,183,1.0,R#401
122,806,102,0.06,R#806
123,510,136,0.61,R#510
124,12,196,0.72,R#12
125,233,3,0.19,R#233
126,598,257,0.87,R#598
127,102,142,0.48,R#102
128,897,272,0.91,R#897
129,673,1,0.05,R#673
130,630,272,0.33,R#630
131,53,76,1.0,R#53
132,471,18,0.95,R#471
133,678,73,0.01,R#678
134,111,115,0.46,R#111
135,531,60,1.0,R#531
136,171,144,0.61,R#171
137,125,21,0.18,R#125
138,825,34,0.92,R#825
139,570,116,0.14,R#570
140,0,203,0.82,R#0
141,459,198,0.48,R#459
142,14,299,1.0,R#14
143,5,145,0.93,R#5
144,437,28,0.77,R#437
145,920,169,0.94,R#920
146,573,67,0.97,R#573
147,230,155,0.48,R#230
148,368,60,1.0,R#368
149,551,160,0.5,R#551
150,116,294,0.52,R#116
151,670,256,0.04,R#670
152,731,271,0.19,R#731
153,212,218,0.88,R#212
154,295,11,0.95,R#295
155,506,45,0.72,R#506
156,386,240,0.91,R#386
157,732,75,0.02,R#732
158,405,16,0.55,R#405
159,690,153,0.91,R#690
160,820,277,0.96,R#820
161,563,190,0.07,R#563
162,775,42,0.18,R#775
163,731,299,0.84,R#731
164,987,156,0.51,R#987
165,165,44,0.43,R#165
166,508,39,0.02,R#508
167,327,152,0.93,R#327
168,478,280,0.61,R#478
169,297,91,0.38,R#297
170,152,222,0.4,R#152
171,847,222,0.19,R#847
