Timestamp,Reader,Paper,Score,Reader-Label
0,361,289,0.64,R#361
1,548,132,0.59,R#548
2,755,59,0.8,R#755
3,709,19,0.86,R#709
4,955,253,0.11,R#955
5,433,288,1.0,R#433
6,294,207,0.3,R#294
7,468,53,1.0,R#468
8,499,199,1.0,R#499
9,284,248,0.83,R#284
10,523,146,0.63,R#523
11,548,46,0.96,R#548
12,366,187,0.07,R#366
13,222,163,0.25,R#222
14,470,113,0.61,R#470
15,540,121,0.14,R#540
16,462,58,0.27,R#462
17,260,33,0.64,R#260
18,797,86,0.25,R#797
19,189,5,0.05,R#189
20,650,261,0.29,R#650
21,497,88,0.51,R#497
22,723,46,0.6,R#723
23,868,235,0.59,R#868
24,263,72,0.37,R#263
25,998,228,0.99,R#998
26,227,237,0.72,R#227
27,249,78,0.8,R#249
28,299,270,0.52,R#299
29,867,100,0.19,R#867
30,14,16,0.04,R#14
31,710,265,0.07,R#710
32,299,65,0.96,R#299
33,404,37,0.37,R#404
34,580,22,0.02,R#580
35,977,101,0.96,R#977
36,524,121,0.3,R#524
37,804,120,0.29,R#804
38,185,27,1.0,R#185
39,266,96,0.05,R#266
40,701,203,0.98,R#701
41,160,266,0.92,R#160
42,623,22,0.04,R#623
43,219,193,0.8,R#219
44,881,177,0.56,R#881
45,922,62,0.46,R#922
46,340,3,0.54,R#340
47,953,137,0.61,R#953
48,500,208,0.31,R#500
49,261,126,0.67,R#261
50,739,32,0.58,R#739
51,83,239,0.86,R#83
52,353,283,0.32,R#353
53,492,156,0.09,R#492
54,153,229,0.92,R#153
55,709,285,0.98,R#709
56,340,186,0.47,R#340
57,1000,210,0.6,SR#1
58,332,160,0.27,R#332
59,591,134,0.41,R#591
60,999,115,0.6,R#999
61,788,208,0.66,R#788
62,854,209,0.83,R#854
63,321,228,0.73,R#321
64,57,93,0.44,R#57
65,990,12,0.72,R#990
66,705,37,0.37,R#705
67,996,25,0.79,R#996
68,912,161,0.87,R#912
69,859,52,0.62,R#859
70,873,203,0.99,R#873
71,612,7,0.49,R#612
72,19,231,0.95,R#19
73,811,246,0.15,R#811
74,613,290,0.41,R#613
75,538,139,0.59,R#538
76,988,284,0.85,R#988
77,697,28,0.54,R#697
78,151,106,0.9,R#151
79,122,277,0.71,R#122
80,487,283,0.01,R#487
81,746,99,0.55,R#746
82,360,256,0.92,R#360
83,634,223,0.57,R#634
84,797,285,0.67,R#797
85,592,140,0.28,R#592
86,692,108,0.07,R#692
87,397,143,0.68,R#397
88,80,163,0.22,R#80
89,886,15,0.75,R#886
90,238,49,1.0,R#238
91,182,239,0.37,R#182
92,34,131,0.35,R#34
93,312,111,0.22,R#312
94,423,20,0.08,R#423
95,714,209,0.82,R#714
96,248,41,0.05,R#248
97,523,237,0.61,R#523
