Timestamp,Reader,Paper,Score,Reader-Label
0,854,298,0.65,R#854
1,32,236,0.51,R#32
2,31,27,0.17,R#31
3,818,229,0.63,R#818
4,925,131,0.3,R#925
5,875,276,0.51,R#875
6,833,166,0.05,R#833
7,718,198,0.41,R#718
8,281,127,1.0,R#281
9,9,214,0.01,R#9
10,432,14,0.16,R#432
11,204,17,0.24,R#204
12,341,272,0.93,R#341
13,642,274,0.62,R#642
14,967,5,0.02,R#967
15,923,93,0.84,R#923
16,794,251,0.87,R#794
17,295,288,0.14,R#295
18,76,1,0.01,R#76
19,12,145,0.94,R#12
20,880,288,0.02,R#880
21,726,213,0.45,R#726
22,766,32,0.65,R#766
23,248,139,0.25,R#248
24,115,36,0.4,R#115
25,174,62,0.58,R#174
26,370,78,0.01,R#370
27,668,148,0.23,R#668
28,246,173,0.7,R#246
29,529,115,0.55,R#529
30,688,182,0.92,R#688
31,233,85,0.4,R#233
32,398,169,0.91,R#398
33,350,290,0.79,R#350
34,575,239,0.61,R#575
35,862,13,0.63,R#862
36,722,222,0.12,R#722
37,175,216,0.2,R#175
38,725,179,0.44,R#725
39,248,12,0.53,R#248
40,750,282,0.53,R#750
41,523,297,0.39,R#523
42,403,284,0.71,R#403
43,34,253,0.54,R#34
44,788,55,0.72,R#788
45,367,234,0.99,R#367
46,504,34,0.73,R#504
47,569,17,0.5,R#569
48,194,30,0.88,R#194
49,550,60,0.01,R#550
50,120,44,0.37,R#120
51,129,38,0.28,R#129
52,959,281,0.51,R#959
53,355,191,0.16,R#355
54,32,109,0.82,R#32
55,203,292,0.54,R#203
56,868,44,0.36,R#868
57,549,228,0.55,R#549
58,711,230,0.75,R#711
59,66,65,0.45,R#66
60,620,75,0.06,R#620
61,733,22,0.05,R#733
62,12,24,0.42,R#12
63,267,184,0.37,R#267
64,644,29,0.56,R#644
65,20,292,0.44,R#20
66,659,230,0.78,R#659
67,538,53,0.36,R#538
68,957,48,0.96,R#957
69,576,265,0.4,R#576
70,811,211,0.72,R#811
71,355,136,0.55,R#355
72,667,256,0.03,R#667
73,167,238,0.51,R#167
74,943,114,1.0,R#943
75,424,274,0.31,R#424
76,214,298,0.65,R#214
77,49,173,0.57,R#49
78,94,126,0.53,R#94
79,692,123,0.93,R#692
80,985,229,0.67,R#985
81,673,58,0.6,R#673
82,986,190,0.08,R#986
83,383,86,0.66,R#383
84,534,152,0.61,R#534
85,379,171,0.31,R#379
86,745,186,0.84,R#745
87,753,99,0.65,R#753
88,63,125,0.71,R#63
89,1002,60,0.3,SR#3
90,372,267,0.62,R#372
91,186,70,0.49,R#186
92,393,208,0.97,R#393
93,56,170,0.61,R#56
94,546,160,0.94,R#546
95,139,126,0.36,R#139
96,570,48,0.93,R#570
97,163,235,0.5,R#163
98,745,108,0.57,R#745
99,649,292,0.46,R#649
100,169,228,0.42,R#169
101,825,144,0.89,R#825
102,33,277,1.0,R#33
103,725,6,0.38,R#725
104,211,13,0.72,R#211
105,502,46,0.1,R#502
106,295,64,0.33,R#295
107,41,154,0.72,R#41
108,1002,103,0.31,SR#3
109,307,250,0.7,R#307
110,619,86,0.64,R#619
111,921,171,0.56,R#921
112,800,39,0.01,R#800
113,879,147,0.47,R#879
114,187,25,0.39,R#187
115,32,283,0.79,R#32
116,670,256,0.04,R#670
117,773,186,0.69,R#773
118,311,76,0.98,R#311
119,585,233,1.0,R#585
120,254,140,0.04,R#254
