Timestamp,Reader,Paper,Score,Reader-Label
5094,107,232,0.69,R#107
5095,455,163,0.86,R#455
5096,661,231,0.56,R#661
5097,354,223,0.48,R#354
5098,39,294,0.12,R#39
5099,569,39,0.64,R#569
5100,437,38,0.3,R#437
5101,567,1,0.4,R#567
5102,407,53,0.28,R#407
5103,799,104,0.01,R#799
5104,331,107,0.74,R#331
5105,773,92,0.55,R#773
5106,675,124,0.15,R#675
5107,305,251,0.34,R#305
5108,186,114,0.43,R#186
5109,72,122,0.02,R#72
5110,850,254,0.83,R#850
5111,498,277,0.19,R#498
5112,372,132,0.67,R#372
5113,83,196,0.01,R#83
5114,950,6,0.09,R#950
5115,258,80,0.14,R#258
5116,652,175,0.06,R#652
5117,399,90,0.45,R#399
5118,8,39,0.39,R#8
5119,265,272,0.94,R#265
5120,725,169,0.94,R#725
5121,842,42,0.96,R#842
5122,787,240,0.52,R#787
5123,943,98,0.24,R#943
5124,108,114,0.43,R#108
5125,20,93,0.72,R#20
5126,182,237,0.67,R#182
5127,683,16,0.56,R#683
5128,438,174,0.49,R#438
5129,482,137,0.37,R#482
5130,158,292,0.95,R#158
5131,690,99,0.19,R#690
5132,715,161,0.32,R#715
5133,651,270,0.95,R#651
5134,232,238,0.37,R#232
5135,1001,212,1.0,SR#2
5136,353,99,0.21,R#353
5137,271,115,0.48,R#271
5138,166,219,0.26,R#166
5139,535,152,0.49,R#535
5140,263,9,0.42,R#263
5141,127,11,0.18,R#127
5142,147,224,0.06,R#147
5143,1000,250,0.41,SR#1
5144,57,12,1.0,R#57
5145,213,280,0.99,R#213
5146,742,126,0.96,R#742
5147,395,279,0.84,R#395
5148,849,229,0.6,R#849
5149,122,39,0.55,R#122
5150,652,20,0.24,R#652
5151,56,290,0.66,R#56
5152,676,245,0.64,R#676
5153,81,56,0.8,R#81
5154,538,197,0.17,R#538
5155,977,1,0.7,R#977
5156,403,286,0.17,R#403
5157,921,202,0.38,R#921
5158,182,216,0.95,R#182
5159,611,87,0.48,R#611
5160,1002,169,0.25,SR#3
5161,621,118,0.35,R#621
5162,883,53,0.35,R#883
5163,985,30,0.92,R#985
5164,608,222,0.12,R#608
5165,561,128,0.37,R#561
5166,251,68,0.42,R#251
5167,420,276,0.51,R#420
5168,459,211,0.13,R#459
5169,58,283,0.39,R#58
5170,950,103,0.91,R#950
5171,955,65,0.81,R#955
5172,790,123,0.19,R#790
5173,237,192,0.58,R#237
5174,137,116,1.0,R#137
5175,359,83,0.26,R#359
5176,294,296,0.46,R#294
5177,1000,140,0.5,SR#1
5178,44,98,0.01,R#44
5179,1001,130,1.0,SR#2
5180,92,19,0.77,R#92
5181,588,33,0.68,R#588
5182,743,75,0.07,R#743
5183,41,287,0.33,R#41
5184,499,253,0.2,R#499
5185,525,104,0.1,R#525
5186,500,130,0.06,R#500
5187,309,191,0.45,R#309
5188,105,93,0.45,R#105
5189,735,97,0.86,R#735
5190,322,64,0.07,R#322
5191,391,286,0.33,R#391
5192,591,92,0.62,R#591
5193,693,277,0.72,R#693
5194,371,70,0.32,R#371
5195,944,154,0.84,R#944
5196,550,244,0.48,R#550
5197,203,183,0.01,R#203
5198,426,216,0.78,R#426
5199,440,77,0.65,R#440
5200,125,227,0.01,R#125
5201,296,235,0.05,R#296
5202,629,293,0.1,R#629
5203,861,127,0.41,R#861
5204,759,289,0.37,R#759
5205,108,295,1.0,R#108
5206,903,185,0.03,R#903
5207,904,250,0.29,R#904
5208,213,11,0.07,R#213
5209,401,256,0.15,R#401
5210,361,6,0.21,R#361
5211,871,201,1.0,R#871
5212,576,34,0.64,R#576
5213,516,262,0.56,R#516
5214,361,19,0.41,R#361
5215,891,145,0.69,R#891
5216,470,176,0.68,R#470
5217,842,77,0.79,R#842
5218,720,41,0.32,R#720
5219,864,217,0.24,R#864
5220,466,221,0.98,R#466
5221,658,267,0.86,R#658
5222,209,159,0.12,R#209
5223,199,146,1.0,R#199
5224,175,68,0.07,R#175
5225,681,171,1.0,R#681
5226,568,16,0.34,R#568
5227,162,215,0.98,R#162
5228,425,210,0.83,R#425
5229,845,26,0.08,R#845
5230,963,154,0.78,R#963
5231,450,148,0.04,R#450
5232,989,243,0.21,R#989
5233,258,145,0.93,R#258
5234,67,55,0.52,R#67
5235,359,15,0.95,R#359
5236,576,126,0.4,R#576
5237,426,123,0.82,R#426
5238,128,284,0.07,R#128
5239,1002,51,0.25,SR#3
5240,315,143,0.54,R#315
5241,691,124,0.37,R#691
5242,806,145,0.71,R#806
5243,99,43,0.21,R#99
5244,575,156,0.26,R#575
5245,626,72,0.09,R#626
5246,949,217,0.01,R#949
5247,530,236,0.66,R#530
5248,865,153,0.84,R#865
5249,757,211,0.09,R#757
5250,506,242,0.67,R#506
5251,256,6,0.3,R#256
5252,248,93,0.3,R#248
5253,984,36,0.01,R#984
5254,637,276,0.53,R#637
5255,62,215,0.95,R#62
5256,873,175,0.14,R#873
5257,888,101,0.69,R#888
5258,419,209,0.15,R#419
5259,157,275,0.66,R#157
5260,170,149,0.34,R#170
5261,83,247,0.4,R#83
5262,389,201,0.88,R#389
5263,362,293,0.28,R#362
5264,510,192,0.24,R#510
5265,365,172,0.45,R#365
5266,396,161,0.4,R#396
5267,256,123,0.5,R#256
5268,577,121,0.71,R#577
5269,80,253,0.55,R#80
5270,854,202,0.42,R#854
5271,232,155,0.47,R#232
5272,923,47,0.52,R#923
5273,226,273,0.51,R#226
5274,977,101,0.43,R#977
5275,776,253,0.01,R#776
5276,17,223,0.38,R#17
5277,159,171,0.87,R#159
5278,854,60,0.28,R#854
5279,25,248,0.79,R#25
5280,489,25,0.28,R#489
5281,530,81,0.89,R#530
5282,453,258,0.8,R#453
5283,885,214,0.6,R#885
5284,702,138,0.88,R#702
5285,835,156,0.98,R#835
5286,793,201,0.9,R#793
5287,156,269,0.71,R#156
5288,67,64,0.83,R#67
5289,28,71,0.69,R#28
5290,39,149,0.33,R#39
5291,67,89,0.56,R#67
5292,647,232,0.77,R#647
5293,263,251,0.37,R#263
5294,848,216,0.81,R#848
5295,646,17,0.81,R#646
5296,25,260,0.61,R#25
5297,249,146,1.0,R#249
5298,869,116,0.96,R#869
5299,906,70,0.52,R#906
5300,972,92,0.77,R#972
5301,59,188,0.98,R#59
5302,126,183,0.63,R#126
5303,688,16,0.38,R#688
5304,93,281,0.62,R#93
5305,830,231,0.3,R#830
5306,868,87,0.37,R#868
5307,394,130,1.0,R#394
5308,345,272,0.29,R#345
5309,599,157,0.38,R#599
5310,712,40,0.42,R#712
5311,212,289,0.42,R#212
5312,798,180,0.81,R#798
5313,956,55,0.29,R#956
5314,746,204,0.11,R#746
5315,989,248,0.76,R#989
5316,62,192,0.88,R#62
5317,170,111,1.0,R#170
5318,109,222,0.05,R#109
5319,489,19,0.78,R#489
5320,566,171,0.97,R#566
5321,689,25,0.42,R#689
5322,328,136,0.95,R#328
5323,654,209,0.52,R#654
5324,681,4,0.1,R#681
5325,264,46,0.91,R#264
5326,713,160,0.97,R#713
5327,954,20,0.59,R#954
5328,561,298,0.46,R#561
5329,702,245,0.04,R#702
5330,103,197,0.81,R#103
5331,988,285,0.65,R#988
5332,878,181,0.67,R#878
5333,728,109,0.36,R#728
5334,480,195,0.45,R#480
5335,642,125,0.49,R#642
5336,884,55,0.02,R#884
5337,834,45,1.0,R#834
5338,443,59,0.01,R#443
5339,97,153,1.0,R#97
5340,290,197,0.69,R#290
5341,600,284,0.49,R#600
5342,737,194,0.49,R#737
5343,733,102,0.47,R#733
5344,282,166,1.0,R#282
5345,1,2,0.23,R#1
5346,965,254,0.67,R#965
5347,694,258,0.85,R#694
5348,174,13,0.14,R#174
5349,643,293,1.0,R#643
5350,309,169,0.15,R#309
5351,626,240,0.71,R#626
5352,55,2,0.22,R#55
5353,812,218,0.47,R#812
5354,195,27,0.47,R#195
5355,886,118,0.55,R#886
5356,66,128,0.78,R#66
5357,229,84,0.74,R#229
5358,332,26,0.05,R#332
5359,564,149,0.16,R#564
5360,1000,116,0.94,SR#1
5361,658,86,0.61,R#658
5362,569,222,0.4,R#569
5363,419,238,0.04,R#419
5364,865,133,0.31,R#865
5365,965,266,0.5,R#965
5366,550,109,0.61,R#550
5367,810,180,0.46,R#810
5368,347,151,0.01,R#347
5369,330,242,0.43,R#330
5370,472,272,0.97,R#472
5371,787,12,0.56,R#787
5372,342,64,0.7,R#342
5373,214,270,0.93,R#214
5374,151,84,0.95,R#151
5375,369,44,0.09,R#369
5376,929,130,1.0,R#929
5377,389,8,1.0,R#389
5378,895,25,0.71,R#895
5379,261,66,0.06,R#261
5380,133,240,0.44,R#133
5381,801,200,0.22,R#801
5382,152,9,0.52,R#152
5383,602,245,0.93,R#602
5384,449,51,0.16,R#449
5385,277,218,0.47,R#277
5386,637,168,0.05,R#637
5387,264,261,0.8,R#264
5388,127,98,0.01,R#127
5389,236,172,0.48,R#236
5390,286,168,0.02,R#286
5391,763,14,0.21,R#763
5392,564,73,0.44,R#564
5393,360,178,0.46,R#360
5394,133,76,0.73,R#133
5395,40,147,0.1,R#40
5396,148,208,0.82,R#148
5397,841,61,0.43,R#841
5398,855,56,0.67,R#855
5399,591,248,0.74,R#591
5400,862,39,0.46,R#862
5401,406,176,0.65,R#406
5402,308,275,0.97,R#308
5403,878,116,1.0,R#878
5404,1000,71,0.61,SR#1
5405,463,222,0.11,R#463
5406,972,183,0.01,R#972
5407,871,271,1.0,R#871
5408,165,46,0.59,R#165
5409,29,49,1.0,R#29
5410,972,31,0.95,R#972
5411,263,155,0.47,R#263
5412,894,180,0.73,R#894
5413,304,1,0.43,R#304
5414,881,297,0.75,R#881
5415,204,45,1.0,R#204
5416,826,23,0.17,R#826
5417,348,81,0.69,R#348
5418,734,165,0.67,R#734
5419,481,209,0.19,R#481
5420,619,199,0.32,R#619
5421,788,112,0.78,R#788
5422,345,250,0.2,R#345
5423,301,52,0.84,R#301
5424,955,184,0.88,R#955
5425,891,119,0.43,R#891
5426,341,126,0.49,R#341
5427,115,144,0.64,R#115
5428,615,35,0.25,R#615
5429,561,170,0.2,R#561
5430,11,276,0.54,R#11
5431,26,90,0.63,R#26
5432,970,267,0.58,R#970
5433,446,157,0.37,R#446
5434,33,33,0.09,R#33
5435,323,123,0.29,R#323
5436,532,1,0.55,R#532
5437,266,256,0.05,R#266
5438,959,83,0.02,R#959
5439,395,4,0.22,R#395
5440,729,286,0.16,R#729
5441,403,253,0.41,R#403
5442,114,60,0.34,R#114
5443,830,211,0.17,R#830
5444,877,4,0.02,R#877
5445,903,255,0.64,R#903
5446,87,139,0.49,R#87
5447,553,283,0.36,R#553
5448,993,64,0.57,R#993
5449,380,167,0.33,R#380
5450,764,258,0.89,R#764
5451,992,94,0.4,R#992
5452,566,46,0.97,R#566
5453,773,120,0.63,R#773
5454,689,170,0.79,R#689
5455,405,192,0.72,R#405
5456,26,103,0.8,R#26
5457,214,153,0.64,R#214
5458,522,237,0.93,R#522
5459,177,150,0.41,R#177
5460,24,183,0.45,R#24
5461,214,22,0.3,R#214
5462,898,115,0.92,R#898
5463,885,111,1.0,R#885
5464,136,106,0.59,R#136
5465,183,186,0.47,R#183
5466,357,24,0.51,R#357
5467,959,262,0.38,R#959
5468,399,201,0.84,R#399
5469,751,7,0.6,R#751
5470,113,94,0.49,R#113
5471,711,162,0.56,R#711
5472,253,101,0.42,R#253
5473,998,180,0.43,R#998
5474,581,276,0.4,R#581
5475,870,4,0.39,R#870
5476,563,185,0.72,R#563
5477,824,62,0.01,R#824
5478,724,126,0.41,R#724
5479,1001,51,1.0,SR#2
5480,546,177,0.63,R#546
5481,752,91,0.45,R#752
5482,136,246,0.56,R#136
5483,739,76,0.46,R#739
5484,266,156,0.72,R#266
5485,41,31,0.98,R#41
5486,412,45,1.0,R#412
5487,26,225,0.23,R#26
5488,35,247,0.29,R#35
5489,64,29,0.31,R#64
5490,48,183,0.1,R#48
5491,37,259,0.23,R#37
5492,983,268,0.43,R#983
5493,476,145,0.76,R#476
5494,950,276,0.52,R#950
5495,443,84,0.8,R#443
5496,747,5,0.78,R#747
5497,694,109,0.28,R#694
5498,835,202,0.45,R#835
5499,185,124,0.72,R#185
5500,978,148,0.72,R#978
5501,406,128,0.59,R#406
5502,508,180,0.96,R#508
5503,661,168,0.15,R#661
5504,572,30,0.24,R#572
5505,291,68,0.15,R#291
5506,118,262,0.19,R#118
5507,491,89,0.64,R#491
5508,442,229,0.93,R#442
5509,880,81,0.75,R#880
5510,194,283,0.43,R#194
5511,418,57,0.06,R#418
5512,12,19,0.29,R#12
5513,340,0,0.97,R#340
5514,780,209,0.2,R#780
5515,496,176,0.68,R#496
5516,1002,182,0.26,SR#3
5517,263,198,0.84,R#263
5518,514,186,0.39,R#514
5519,609,186,0.52,R#609
5520,839,40,0.42,R#839
5521,1002,63,0.39,SR#3
5522,84,219,0.54,R#84
5523,342,165,0.76,R#342
5524,591,281,0.4,R#591
5525,920,27,0.37,R#920
5526,600,92,0.42,R#600
5527,1001,177,0.01,SR#2
5528,396,112,0.29,R#396
5529,230,268,0.12,R#230
5530,551,162,0.59,R#551
5531,591,143,0.6,R#591
5532,38,253,0.41,R#38
5533,707,18,0.64,R#707
5534,14,249,1.0,R#14
5535,395,223,0.38,R#395
5536,321,1,0.55,R#321
5537,312,7,0.5,R#312
5538,515,236,0.79,R#515
5539,232,225,0.58,R#232
5540,481,67,0.38,R#481
5541,416,97,0.96,R#416
5542,130,104,0.45,R#130
5543,128,211,0.05,R#128
5544,442,288,0.04,R#442
5545,505,109,0.43,R#505
5546,996,51,0.92,R#996
5547,329,97,0.88,R#329
5548,360,236,0.42,R#360
5549,652,36,0.3,R#652
5550,762,269,0.66,R#762
5551,67,77,0.69,R#67
5552,142,42,0.93,R#142
5553,472,231,0.43,R#472
5554,909,122,0.18,R#909
5555,245,31,0.97,R#245
5556,236,133,0.57,R#236
5557,133,295,1.0,R#133
5558,392,248,0.68,R#392
5559,263,168,0.03,R#263
5560,803,60,0.25,R#803
5561,685,161,0.34,R#685
5562,706,96,0.15,R#706
5563,446,65,0.43,R#446
5564,972,142,0.19,R#972
5565,970,73,0.42,R#970
5566,568,150,0.46,R#568
5567,799,226,0.73,R#799
5568,7,58,0.38,R#7
5569,944,104,0.04,R#944
5570,177,265,0.65,R#177
5571,1000,44,0.64,SR#1
5572,524,130,0.86,R#524
5573,681,242,0.79,R#681
5574,501,141,0.44,R#501
5575,764,21,0.87,R#764
5576,772,272,0.83,R#772
5577,316,99,0.56,R#316
5578,690,70,0.22,R#690
5579,874,133,0.3,R#874
5580,853,45,1.0,R#853
5581,448,289,0.34,R#448
5582,16,150,0.34,R#16
5583,395,181,0.35,R#395
5584,901,203,0.26,R#901
5585,447,171,0.74,R#447
5586,524,141,0.43,R#524
5587,311,234,0.62,R#311
5588,482,164,0.22,R#482
5589,393,228,0.5,R#393
5590,930,102,0.54,R#930
5591,792,30,0.89,R#792
5592,795,264,0.5,R#795
5593,522,89,0.45,R#522
5594,694,93,0.52,R#694
5595,63,202,0.37,R#63
5596,440,49,0.39,R#440
5597,382,177,0.4,R#382
5598,626,235,0.36,R#626
5599,182,191,0.31,R#182
5600,666,288,0.72,R#666
5601,972,172,0.65,R#972
5602,824,183,0.09,R#824
5603,225,27,0.64,R#225
5604,764,184,0.89,R#764
5605,299,103,0.02,R#299
5606,300,0,0.9,R#300
5607,903,241,0.86,R#903
5608,358,170,0.16,R#358
5609,749,12,0.9,R#749
5610,895,257,0.42,R#895
5611,182,108,0.96,R#182
5612,435,1,0.25,R#435
5613,87,121,0.47,R#87
5614,147,128,0.31,R#147
5615,227,229,0.44,R#227
5616,406,85,0.6,R#406
5617,757,275,0.89,R#757
5618,392,175,0.09,R#392
5619,651,28,0.57,R#651
5620,846,79,0.42,R#846
5621,449,132,0.81,R#449
5622,717,35,0.16,R#717
5623,484,52,0.62,R#484
5624,733,200,0.37,R#733
5625,574,165,0.67,R#574
5626,115,45,1.0,R#115
5627,109,108,0.93,R#109
5628,137,85,0.48,R#137
5629,281,129,0.68,R#281
5630,536,153,1.0,R#536
5631,25,189,0.49,R#25
5632,850,225,0.62,R#850
5633,746,209,0.35,R#746
5634,600,189,0.58,R#600
5635,507,128,0.25,R#507
5636,537,24,0.5,R#537
5637,137,28,0.4,R#137
5638,663,74,0.92,R#663
5639,642,161,0.19,R#642
5640,338,8,1.0,R#338
5641,301,39,0.61,R#301
5642,212,240,0.49,R#212
5643,284,31,0.97,R#284
5644,405,10,0.93,R#405
5645,603,97,0.84,R#603
5646,891,89,0.69,R#891
5647,702,126,0.56,R#702
5648,508,59,0.07,R#508
5649,197,208,0.98,R#197
5650,523,42,0.7,R#523
5651,605,267,0.61,R#605
5652,1001,12,1.0,SR#2
5653,886,235,0.11,R#886
5654,799,284,0.01,R#799
5655,817,281,0.52,R#817
5656,256,291,0.57,R#256
5657,670,237,0.96,R#670
5658,707,249,1.0,R#707
5659,911,88,0.52,R#911
5660,256,228,0.64,R#256
5661,365,266,0.5,R#365
5662,600,248,0.65,R#600
5663,476,159,0.77,R#476
5664,363,103,0.22,R#363
5665,898,249,0.98,R#898
5666,377,138,0.13,R#377
5667,567,287,0.41,R#567
5668,903,208,0.9,R#903
5669,88,119,0.67,R#88
5670,1002,80,0.39,SR#3
5671,764,174,0.83,R#764
5672,406,13,0.81,R#406
5673,545,21,0.1,R#545
5674,944,188,0.94,R#944
5675,328,292,0.76,R#328
5676,524,200,0.3,R#524
5677,764,43,0.71,R#764
5678,706,249,0.92,R#706
5679,518,279,0.56,R#518
5680,138,157,0.28,R#138
5681,732,144,0.49,R#732
5682,151,237,0.99,R#151
5683,156,47,0.36,R#156
5684,464,54,0.86,R#464
5685,395,165,0.4,R#395
5686,374,267,0.74,R#374
5687,299,261,0.7,R#299
5688,773,172,0.57,R#773
5689,676,273,0.62,R#676
5690,266,183,0.47,R#266
5691,920,279,0.21,R#920
5692,988,127,0.34,R#988
5693,824,126,1.0,R#824
5694,858,207,0.61,R#858
5695,611,48,0.16,R#611
5696,97,65,0.17,R#97
5697,216,198,0.37,R#216
5698,897,30,0.79,R#897
5699,613,104,0.26,R#613
5700,108,273,0.61,R#108
5701,26,10,0.45,R#26
5702,797,54,0.99,R#797
5703,64,11,0.2,R#64
5704,759,221,0.98,R#759
5705,514,3,0.62,R#514
5706,220,275,0.89,R#220
5707,687,243,0.09,R#687
5708,331,215,0.84,R#331
5709,512,142,0.34,R#512
5710,113,140,0.05,R#113
5711,420,260,0.74,R#420
5712,811,163,0.93,R#811
5713,313,249,1.0,R#313
5714,48,190,0.64,R#48
5715,497,104,0.09,R#497
5716,312,47,0.55,R#312
5717,18,19,0.37,R#18
5718,507,237,0.93,R#507
5719,651,78,0.59,R#651
5720,909,277,0.7,R#909
5721,599,166,0.96,R#599
5722,17,122,0.08,R#17
5723,522,25,0.55,R#522
5724,569,290,0.72,R#569
5725,127,133,0.32,R#127
5726,249,19,0.29,R#249
5727,574,76,0.56,R#574
5728,847,54,0.89,R#847
5729,450,68,0.12,R#450
5730,512,13,0.05,R#512
5731,340,267,0.84,R#340
5732,762,221,0.93,R#762
5733,498,267,0.77,R#498
5734,158,86,1.0,R#158
5735,245,174,0.62,R#245
5736,572,273,0.83,R#572
5737,561,198,0.43,R#561
5738,57,46,0.8,R#57
5739,477,82,0.91,R#477
5740,371,59,0.51,R#371
5741,959,171,0.94,R#959
5742,889,178,0.45,R#889
5743,212,212,0.02,R#212
5744,408,44,0.75,R#408
5745,849,162,0.57,R#849
5746,580,100,0.43,R#580
5747,82,135,0.25,R#82
5748,62,45,0.99,R#62
5749,1001,250,0.01,SR#2
5750,971,236,0.21,R#971
5751,305,26,0.08,R#305
5752,108,140,0.69,R#108
5753,353,68,0.24,R#353
5754,898,204,0.47,R#898
5755,561,126,0.79,R#561
5756,567,270,0.77,R#567
5757,109,21,0.32,R#109
5758,416,93,0.77,R#416
5759,494,137,0.36,R#494
5760,599,216,0.86,R#599
5761,466,269,0.78,R#466
5762,380,287,0.33,R#380
5763,333,51,0.4,R#333
5764,619,39,0.22,R#619
5765,576,37,0.47,R#576
5766,678,61,0.56,R#678
5767,40,233,0.83,R#40
5768,227,260,0.76,R#227
5769,747,114,0.37,R#747
5770,850,24,0.48,R#850
5771,504,199,0.23,R#504
5772,488,105,0.3,R#488
5773,469,51,0.01,R#469
5774,211,157,0.57,R#211
5775,891,175,0.02,R#891
5776,15,106,0.98,R#15
5777,656,141,0.44,R#656
5778,306,99,0.3,R#306
5779,674,76,0.67,R#674
5780,580,171,0.94,R#580
5781,68,229,0.57,R#68
5782,207,84,0.76,R#207
5783,362,87,0.22,R#362
5784,495,266,0.43,R#495
5785,334,203,0.79,R#334
5786,627,234,0.48,R#627
5787,150,227,0.69,R#150
5788,646,192,0.85,R#646
5789,647,81,0.89,R#647
5790,700,37,0.45,R#700
5791,829,150,0.54,R#829
5792,729,140,0.35,R#729
5793,261,218,0.48,R#261
5794,860,207,0.41,R#860
5795,834,202,0.54,R#834
5796,978,252,0.32,R#978
5797,237,156,0.41,R#237
5798,121,95,0.01,R#121
5799,762,151,0.04,R#762
5800,601,15,0.97,R#601
5801,161,9,0.42,R#161
5802,77,264,0.46,R#77
5803,865,174,0.18,R#865
5804,104,84,0.91,R#104
5805,219,25,0.63,R#219
5806,639,180,0.6,R#639
5807,417,79,0.66,R#417
5808,14,186,0.2,R#14
5809,746,43,0.98,R#746
5810,131,188,0.95,R#131
5811,1000,249,0.8,SR#1
5812,877,87,0.18,R#877
5813,799,265,0.44,R#799
5814,834,216,0.66,R#834
5815,799,181,0.29,R#799
5816,54,160,0.97,R#54
5817,845,298,0.61,R#845
5818,673,5,0.87,R#673
5819,384,19,0.73,R#384
5820,684,197,0.79,R#684
5821,116,27,0.34,R#116
5822,446,197,0.58,R#446
5823,30,124,0.73,R#30
5824,134,14,0.2,R#134
5825,440,238,0.13,R#440
5826,518,222,0.03,R#518
5827,84,144,0.4,R#84
5828,429,120,0.39,R#429
5829,749,139,0.66,R#749
5830,658,44,0.93,R#658
5831,635,60,0.82,R#635
5832,144,216,0.87,R#144
5833,214,239,0.55,R#214
5834,1000,22,0.51,SR#1
5835,48,187,0.65,R#48
5836,596,295,1.0,R#596
5837,111,170,0.51,R#111
5838,646,280,0.92,R#646
5839,817,38,0.4,R#817
5840,664,153,0.31,R#664
5841,151,15,0.91,R#151
5842,855,234,0.59,R#855
5843,207,216,0.9,R#207
5844,269,7,0.5,R#269
5845,373,286,0.27,R#373
5846,511,32,0.96,R#511
5847,613,216,0.79,R#613
5848,605,4,0.05,R#605
5849,860,172,0.2,R#860
5850,683,240,0.43,R#683
5851,238,205,0.11,R#238
5852,34,244,0.52,R#34
5853,994,62,0.08,R#994
5854,275,165,0.53,R#275
5855,740,69,0.46,R#740
5856,79,138,0.42,R#79
5857,463,172,0.32,R#463
5858,230,59,0.06,R#230
5859,577,136,0.85,R#577
5860,488,32,0.95,R#488
5861,190,195,0.76,R#190
5862,581,38,0.43,R#581
5863,175,99,0.01,R#175
5864,484,92,0.97,R#484
5865,420,40,0.53,R#420
5866,557,79,0.44,R#557
5867,864,158,0.6,R#864
5868,529,70,0.62,R#529
5869,261,245,0.76,R#261
5870,382,149,0.01,R#382
5871,133,252,0.33,R#133
5872,420,136,0.78,R#420
5873,768,223,0.23,R#768
5874,48,180,0.61,R#48
5875,174,1,0.45,R#174
5876,824,191,0.69,R#824
5877,159,1,0.39,R#159
5878,433,125,0.57,R#433
5879,316,128,0.63,R#316
5880,273,89,0.5,R#273
5881,56,299,0.3,R#56
5882,57,8,0.98,R#57
5883,826,142,0.59,R#826
5884,280,296,0.38,R#280
5885,685,275,0.95,R#685
5886,216,69,0.53,R#216
5887,214,220,0.52,R#214
5888,109,78,0.89,R#109
5889,72,238,0.01,R#72
5890,342,67,0.64,R#342
5891,481,253,0.91,R#481
5892,290,146,1.0,R#290
5893,369,250,0.97,R#369
5894,39,204,0.1,R#39
5895,480,76,0.81,R#480
5896,752,97,0.97,R#752
5897,503,269,0.72,R#503
5898,920,2,0.26,R#920
5899,842,79,0.68,R#842
5900,179,157,0.36,R#179
5901,167,226,0.67,R#167
5902,783,112,0.56,R#783
5903,563,39,0.59,R#563
5904,862,47,0.67,R#862
5905,354,268,0.19,R#354
5906,585,81,0.7,R#585
5907,635,183,0.03,R#635
5908,135,5,0.85,R#135
5909,476,263,0.17,R#476
5910,108,100,0.67,R#108
5911,27,22,0.76,R#27
5912,143,186,0.77,R#143
5913,1002,247,0.27,SR#3
5914,518,110,0.48,R#518
5915,560,172,0.16,R#560
5916,785,21,0.83,R#785
5917,507,211,0.03,R#507
5918,217,244,0.51,R#217
5919,648,233,0.93,R#648
5920,334,280,0.93,R#334
5921,280,18,0.74,R#280
5922,270,30,0.58,R#270
5923,501,52,0.56,R#501
5924,655,194,0.62,R#655
5925,48,103,0.95,R#48
5926,20,200,0.48,R#20
5927,992,202,0.43,R#992
5928,843,247,0.53,R#843
5929,467,246,0.3,R#467
5930,387,21,0.27,R#387
5931,546,234,0.51,R#546
5932,427,42,0.69,R#427
5933,731,55,0.75,R#731
5934,142,36,0.98,R#142
5935,30,44,0.6,R#30
5936,540,7,0.48,R#540
5937,1002,271,0.31,SR#3
5938,808,157,0.3,R#808
5939,594,4,0.05,R#594
5940,16,244,0.43,R#16
5941,226,205,0.61,R#226
5942,652,282,0.69,R#652
5943,125,42,0.85,R#125
5944,307,174,0.72,R#307
5945,785,137,0.17,R#785
5946,929,213,0.35,R#929
5947,447,63,0.54,R#447
5948,901,169,0.73,R#901
5949,273,97,0.89,R#273
5950,911,60,0.98,R#911
5951,1000,51,0.51,SR#1
5952,272,141,0.54,R#272
5953,597,92,0.87,R#597
5954,27,278,0.32,R#27
5955,541,74,0.09,R#541
5956,351,135,0.05,R#351
5957,980,53,0.23,R#980
5958,970,131,0.93,R#970
5959,607,190,0.44,R#607
5960,276,196,0.22,R#276
5961,249,233,0.85,R#249
5962,482,259,0.14,R#482
5963,861,231,0.79,R#861
5964,769,269,0.85,R#769
5965,215,39,0.51,R#215
5966,936,104,0.01,R#936
5967,90,254,0.54,R#90
5968,664,297,0.54,R#664
5969,420,148,0.01,R#420
5970,144,256,0.21,R#144
5971,621,37,0.41,R#621
5972,249,229,0.61,R#249
5973,449,53,0.08,R#449
5974,667,168,0.2,R#667
5975,743,276,0.6,R#743
5976,466,84,0.89,R#466
5977,794,0,0.25,R#794
5978,273,70,0.57,R#273
5979,211,68,0.13,R#211
5980,567,244,0.58,R#567
5981,675,31,0.95,R#675
5982,64,28,0.5,R#64
5983,113,124,0.17,R#113
5984,849,198,0.84,R#849
5985,417,63,0.19,R#417
5986,885,284,0.96,R#885
5987,519,255,0.47,R#519
5988,512,267,0.8,R#512
5989,675,256,0.19,R#675
5990,739,8,0.71,R#739
5991,908,59,0.27,R#908
5992,198,65,0.05,R#198
5993,990,285,0.61,R#990
5994,959,20,0.39,R#959
5995,18,108,0.25,R#18
5996,77,282,0.91,R#77
5997,288,195,0.57,R#288
5998,997,292,0.91,R#997
5999,547,125,0.15,R#547
6000,16,221,0.95,R#16
6001,386,114,0.37,R#386
6002,589,153,0.99,R#589
6003,737,75,0.12,R#737
6004,81,217,0.21,R#81
6005,797,212,0.01,R#797
6006,564,170,0.52,R#564
6007,404,164,0.01,R#404
6008,130,136,0.97,R#130
6009,196,258,0.86,R#196
6010,485,276,0.32,R#485
6011,631,202,0.62,R#631
6012,578,244,0.45,R#578
6013,652,33,0.87,R#652
6014,985,35,0.07,R#985
6015,854,78,0.93,R#854
6016,255,4,0.14,R#255
6017,389,240,0.49,R#389
6018,858,284,0.09,R#858
6019,821,299,0.48,R#821
6020,267,29,0.27,R#267
6021,826,90,0.51,R#826
