Timestamp,Reader,Paper,Score,Reader-Label
0,158,156,0.15,R#158
1,160,203,0.63,R#160
2,539,7,0.44,R#539
3,494,135,0.6,R#494
4,163,161,0.86,R#163
5,112,149,0.7,R#112
6,365,58,0.01,R#365
7,117,97,0.11,R#117
8,662,168,0.55,R#662
9,477,4,0.31,R#477
10,1,222,0.07,R#1
11,833,247,0.49,R#833
12,412,229,0.6,R#412
13,291,275,0.76,R#291
14,112,26,0.54,R#112
15,497,178,0.7,R#497
16,94,284,1.0,R#94
17,885,154,0.72,R#885
18,452,168,0.6,R#452
19,603,297,0.06,R#603
20,586,213,0.96,R#586
21,67,140,0.01,R#67
22,839,188,0.04,R#839
23,376,147,0.52,R#376
24,126,135,0.7,R#126
25,1001,199,100.0,SR#2
26,682,157,0.99,R#682
27,10,214,1.0,R#10
28,982,8,0.04,R#982
29,643,37,0.5,R#643
30,51,185,0.6,R#51
31,43,6,0.35,R#43
32,294,294,0.3,R#294
33,614,264,0.47,R#614
34,400,126,0.5,R#400
35,310,22,0.01,R#310
36,387,71,0.99,R#387
37,359,96,0.09,R#359
38,996,138,0.75,R#996
39,489,226,0.57,R#489
40,359,26,0.77,R#359
41,661,7,0.47,R#661
42,1001,75,100.0,SR#2
43,516,275,0.78,R#516
44,994,41,0.14,R#994
45,617,182,0.01,R#617
46,72,28,0.16,R#72
47,389,87,0.87,R#389
48,320,19,0.62,R#320
49,382,287,0.93,R#382
50,87,16,0.01,R#87
51,126,79,0.75,R#126
52,632,259,0.57,R#632
53,137,274,0.36,R#137
54,102,27,0.52,R#102
55,564,74,0.18,R#564
56,535,267,0.09,R#535
57,891,258,0.44,R#891
58,49,75,0.14,R#49
59,452,24,0.35,R#452
60,223,50,0.98,R#223
61,985,73,0.68,R#985
62,284,217,0.6,R#284
63,393,111,0.67,R#393
64,932,44,0.21,R#932
65,17,74,0.26,R#17
66,661,77,0.41,R#661
67,980,91,0.81,R#980
68,985,20,0.06,R#985
69,53,79,0.94,R#53
70,903,136,0.22,R#903
71,393,298,0.56,R#393
72,827,44,0.12,R#827
73,435,186,0.54,R#435
74,933,292,0.04,R#933
75,485,184,0.08,R#485
76,330,211,0.93,R#330
77,563,47,0.49,R#563
78,680,54,0.53,R#680
79,234,241,0.94,R#234
80,691,124,1.0,R#691
81,955,211,0.31,R#955
82,638,66,0.79,R#638
83,290,169,0.61,R#290
84,16,287,0.92,R#16
85,150,0,0.88,R#150
86,97,40,0.78,R#97
87,763,124,0.75,R#763
88,721,150,0.49,R#721
89,816,279,0.37,R#816
90,900,36,0.51,R#900
91,34,142,0.15,R#34
92,418,157,0.99,R#418
93,160,276,0.05,R#160
94,80,163,0.22,R#80
95,289,264,0.6,R#289
96,408,46,0.95,R#408
97,144,96,0.1,R#144
98,664,57,0.41,R#664
99,56,180,0.59,R#56
100,729,4,0.4,R#729
101,1000,95,0.52,SR#1
102,167,243,0.51,R#167
103,176,81,0.73,R#176
104,832,282,0.89,R#832
105,105,8,0.13,R#105
106,730,132,0.54,R#730
107,989,293,0.18,R#989
108,639,222,0.8,R#639
109,314,116,0.07,R#314
110,412,257,0.4,R#412
