Timestamp,Reader,Paper,Score,Reader-Label
0,610,156,0.46,R#610
1,276,39,0.37,R#276
2,415,188,0.28,R#415
3,630,168,0.57,R#630
4,187,33,0.66,R#187
5,914,190,1.0,R#914
6,632,264,0.69,R#632
7,445,116,0.13,R#445
8,330,195,0.08,R#330
9,196,281,0.79,R#196
10,945,240,0.94,R#945
11,261,70,0.55,R#261
12,189,245,0.01,R#189
13,655,275,0.85,R#655
14,57,165,0.39,R#57
15,375,30,0.76,R#375
16,14,222,0.67,R#14
17,42,88,0.37,R#42
18,870,55,0.98,R#870
19,851,80,0.46,R#851
20,320,275,0.97,R#320
21,917,253,0.38,R#917
22,989,236,0.24,R#989
23,376,33,0.94,R#376
24,869,176,0.59,R#869
25,866,221,0.38,R#866
26,223,38,0.98,R#223
27,888,202,0.11,R#888
28,972,107,0.53,R#972
29,776,206,0.36,R#776
30,408,167,0.83,R#408
31,474,108,0.09,R#474
32,661,153,0.71,R#661
33,528,49,1.0,R#528
34,988,8,0.06,R#988
35,181,112,0.85,R#181
36,122,243,0.71,R#122
37,339,283,0.12,R#339
38,406,265,0.24,R#406
39,506,169,0.18,R#506
40,971,133,0.23,R#971
41,283,165,0.85,R#283
42,76,197,0.57,R#76
43,156,103,0.44,R#156
44,376,147,0.52,R#376
45,920,104,0.23,R#920
46,259,121,0.18,R#259
47,438,81,0.98,R#438
48,53,143,0.44,R#53
49,1000,64,0.56,SR#1
50,467,249,0.55,R#467
51,2,198,0.71,R#2
52,946,281,0.43,R#946
53,609,216,0.62,R#609
54,734,61,0.59,R#734
55,476,1,1.0,R#476
56,783,218,0.62,R#783
57,820,178,0.8,R#820
58,444,62,0.71,R#444
59,977,255,0.85,R#977
60,652,251,0.43,R#652
61,64,245,0.87,R#64
62,68,26,1.0,R#68
63,126,32,0.14,R#126
64,185,30,0.07,R#185
65,459,180,0.99,R#459
66,920,176,0.51,R#920
67,348,258,0.39,R#348
68,810,9,0.87,R#810
69,349,59,0.84,R#349
70,999,58,0.13,R#999
71,539,184,0.17,R#539
72,355,7,0.73,R#355
73,990,66,0.66,R#990
74,997,150,0.77,R#997
75,768,293,0.57,R#768
76,602,256,0.79,R#602
77,138,202,0.37,R#138
78,936,34,0.46,R#936
79,689,295,0.97,R#689
80,850,90,0.23,R#850
81,698,93,0.35,R#698
82,471,2,0.19,R#471
83,274,52,0.12,R#274
84,803,160,0.27,R#803
85,797,133,0.26,R#797
86,205,243,0.89,R#205
87,536,284,0.88,R#536
88,363,53,0.77,R#363
89,511,57,0.63,R#511
90,786,30,0.27,R#786
91,891,220,1.0,R#891
92,96,276,0.22,R#96
93,419,107,0.4,R#419
94,691,244,0.71,R#691
95,781,229,0.66,R#781
96,433,288,1.0,R#433
97,256,275,0.85,R#256
98,200,124,0.85,R#200
99,78,109,0.8,R#78
100,152,298,0.47,R#152
101,777,202,0.01,R#777
102,641,80,0.25,R#641
103,642,53,0.87,R#642
104,247,185,0.37,R#247
105,382,165,0.33,R#382
106,312,111,0.22,R#312
107,358,72,0.15,R#358
108,891,16,0.7,R#891
109,41,209,0.89,R#41
110,523,256,0.94,R#523
111,340,182,0.31,R#340
112,590,168,0.28,R#590
113,115,119,0.42,R#115
114,404,186,0.43,R#404
115,689,210,0.13,R#689
116,959,51,0.83,R#959
117,944,197,0.08,R#944
118,998,35,0.95,R#998
119,402,203,0.15,R#402
120,464,231,0.16,R#464
121,651,260,0.62,R#651
122,869,233,0.55,R#869
123,506,278,0.66,R#506
124,318,74,0.34,R#318
125,74,238,0.01,R#74
126,413,194,0.14,R#413
127,847,63,0.28,R#847
128,19,231,0.95,R#19
129,291,103,0.6,R#291
130,331,19,0.8,R#331
131,720,0,0.38,R#720
132,221,181,0.42,R#221
133,523,164,0.72,R#523
134,812,123,0.71,R#812
135,948,50,0.98,R#948
136,294,58,0.01,R#294
137,210,298,0.53,R#210
138,58,103,0.62,R#58
139,494,135,0.6,R#494
140,90,105,0.41,R#90
141,944,141,0.76,R#944
142,788,81,0.74,R#788
143,152,94,0.39,R#152
144,418,198,0.64,R#418
145,444,212,0.91,R#444
146,820,231,0.33,R#820
147,854,209,0.83,R#854
148,565,121,0.01,R#565
149,234,47,0.02,R#234
150,807,175,0.83,R#807
151,107,266,0.36,R#107
152,915,13,0.88,R#915
153,349,278,0.28,R#349
154,412,201,0.57,R#412
155,850,157,0.99,R#850
156,740,120,0.12,R#740
157,466,143,0.27,R#466
158,802,140,0.99,R#802
159,26,30,0.07,R#26
160,24,193,0.94,R#24
161,459,145,0.53,R#459
162,673,272,0.67,R#673
163,50,69,0.65,R#50
164,348,72,0.2,R#348
165,176,291,0.66,R#176
166,913,62,0.12,R#913
167,712,184,0.77,R#712
168,781,53,0.82,R#781
169,1001,5,100.0,SR#2
170,813,79,0.02,R#813
