Timestamp,Reader,Paper,Score,Reader-Label
0,769,41,0.08,R#769
1,5,209,0.13,R#5
2,360,106,0.5,R#360
3,746,77,0.97,R#746
4,789,275,0.72,R#789
5,602,195,0.52,R#602
6,642,274,0.62,R#642
7,697,222,0.27,R#697
8,987,167,0.39,R#987
9,178,175,0.57,R#178
10,963,78,0.12,R#963
11,932,256,0.99,R#932
12,256,89,0.64,R#256
13,175,47,0.73,R#175
14,215,40,0.9,R#215
15,401,120,0.8,R#401
16,886,163,0.01,R#886
17,405,293,0.82,R#405
18,30,186,0.77,R#30
19,230,155,0.48,R#230
20,632,64,0.61,R#632
21,123,213,0.59,R#123
22,633,155,0.45,R#633
23,12,108,0.38,R#12
24,567,114,1.0,R#567
25,596,250,0.7,R#596
26,575,5,0.66,R#575
27,178,265,0.42,R#178
28,764,53,0.17,R#764
29,371,119,0.95,R#371
30,146,44,0.52,R#146
31,235,280,0.93,R#235
32,611,230,0.69,R#611
33,870,101,1.0,R#870
34,219,108,0.73,R#219
35,252,239,0.27,R#252
36,188,197,0.67,R#188
37,802,207,0.01,R#802
38,452,64,0.85,R#452
39,976,260,0.25,R#976
40,988,10,0.64,R#988
41,432,254,0.04,R#432
42,434,297,0.29,R#434
43,264,117,0.25,R#264
44,780,242,0.85,R#780
45,923,93,0.84,R#923
46,49,280,0.64,R#49
47,792,23,0.5,R#792
48,862,44,0.38,R#862
49,733,49,0.73,R#733
50,512,136,0.35,R#512
51,294,296,0.04,R#294
52,294,273,0.48,R#294
53,642,260,0.08,R#642
54,1002,73,0.28,SR#3
55,625,13,0.65,R#625
56,149,93,0.34,R#149
57,106,107,0.89,R#106
58,862,30,0.99,R#862
59,940,201,0.55,R#940
60,338,161,0.68,R#338
61,203,58,0.72,R#203
62,315,152,0.47,R#315
63,355,86,0.55,R#355
64,619,86,0.64,R#619
65,679,184,0.33,R#679
66,552,102,0.14,R#552
67,694,88,0.58,R#694
68,810,70,0.44,R#810
69,53,96,0.52,R#53
70,581,66,0.48,R#581
71,581,69,0.48,R#581
72,834,181,0.87,R#834
73,152,30,0.89,R#152
74,904,10,0.31,R#904
75,693,75,0.04,R#693
76,446,135,0.26,R#446
77,854,261,0.37,R#854
78,904,211,0.32,R#904
79,429,172,0.81,R#429
80,406,66,0.47,R#406
81,981,286,0.47,R#981
82,581,101,0.14,R#581
83,661,168,0.89,R#661
84,696,246,0.14,R#696
85,207,274,0.18,R#207
86,74,279,0.4,R#74
87,462,63,0.55,R#462
88,129,82,1.0,R#129
89,279,99,0.35,R#279
90,882,79,0.39,R#882
91,68,210,0.72,R#68
92,58,73,0.92,R#58
93,761,88,0.81,R#761
94,393,149,0.31,R#393
95,199,17,0.18,R#199
96,330,156,0.6,R#330
97,955,277,0.65,R#955
98,977,88,0.72,R#977
99,71,66,0.68,R#71
100,117,5,0.24,R#117
101,990,276,0.66,R#990
102,852,57,0.17,R#852
103,731,299,0.84,R#731
104,554,124,0.52,R#554
105,670,228,0.35,R#670
106,9,38,0.1,R#9
107,657,221,0.08,R#657
108,919,4,0.02,R#919
109,456,213,0.61,R#456
110,632,140,0.06,R#632
111,420,284,0.81,R#420
112,282,296,0.04,R#282
113,840,70,0.58,R#840
114,243,204,0.29,R#243
115,886,67,0.92,R#886
116,200,234,0.62,R#200
117,903,147,0.57,R#903
118,706,53,0.05,R#706
119,443,116,0.38,R#443
120,49,89,0.62,R#49
121,892,158,0.69,R#892
122,137,171,0.2,R#137
123,350,89,0.74,R#350
124,89,106,0.35,R#89
125,622,248,0.88,R#622
126,819,160,0.01,R#819
127,952,84,0.53,R#952
128,286,283,0.88,R#286
129,458,86,0.4,R#458
130,251,239,0.57,R#251
131,180,156,0.47,R#180
132,435,296,0.12,R#435
133,695,205,0.42,R#695
134,812,268,0.75,R#812
135,851,101,0.49,R#851
136,678,43,0.11,R#678
137,109,279,0.28,R#109
138,769,259,0.91,R#769
139,697,150,0.25,R#697
140,882,116,0.14,R#882
141,369,219,0.48,R#369
142,9,211,0.68,R#9
143,897,272,0.91,R#897
144,60,149,0.36,R#60
145,859,79,0.46,R#859
146,279,4,0.83,R#279
147,792,71,0.15,R#792
148,260,205,0.32,R#260
149,691,43,0.01,R#691
150,487,229,0.56,R#487
151,316,231,0.06,R#316
152,272,105,0.19,R#272
153,758,189,1.0,R#758
154,56,284,0.56,R#56
155,391,130,0.52,R#391
156,421,260,0.16,R#421
157,794,38,0.46,R#794
158,159,113,1.0,R#159
159,213,74,0.43,R#213
160,316,178,0.5,R#316
161,495,299,1.0,R#495
162,427,268,0.83,R#427
163,747,165,0.59,R#747
164,585,270,0.01,R#585
165,746,299,0.96,R#746
166,36,154,0.81,R#36
167,690,168,0.98,R#690
168,513,134,0.77,R#513
169,849,210,0.54,R#849
170,369,213,0.56,R#369
171,791,69,0.49,R#791
172,16,82,0.33,R#16
173,614,61,0.13,R#614
