Timestamp,Reader,Paper,Score,Reader-Label
2426,222,263,0.03,R#222
2427,0,220,0.3,R#0
2428,442,294,0.15,R#442
2429,940,182,0.54,R#940
2430,783,161,0.21,R#783
2431,403,161,0.1,R#403
2432,962,108,0.75,R#962
2433,419,52,0.62,R#419
2434,336,61,0.66,R#336
2435,281,27,0.32,R#281
2436,135,136,0.76,R#135
2437,965,56,0.66,R#965
2438,1001,169,0.01,SR#2
2439,166,38,0.67,R#166
2440,206,139,0.77,R#206
2441,139,241,0.45,R#139
2442,522,82,0.97,R#522
2443,785,128,0.24,R#785
2444,392,288,0.9,R#392
2445,168,120,0.42,R#168
2446,236,20,0.59,R#236
2447,737,75,0.12,R#737
2448,779,162,0.42,R#779
2449,842,182,0.94,R#842
2450,773,261,0.65,R#773
2451,11,291,0.65,R#11
2452,904,222,0.1,R#904
2453,607,81,0.62,R#607
2454,516,222,0.04,R#516
2455,627,35,0.08,R#627
2456,609,115,0.79,R#609
2457,129,96,0.93,R#129
2458,344,259,0.3,R#344
2459,517,231,0.85,R#517
2460,65,52,0.72,R#65
2461,832,148,0.01,R#832
2462,740,30,0.96,R#740
2463,304,145,0.9,R#304
2464,100,201,0.85,R#100
2465,826,0,0.18,R#826
2466,584,292,0.96,R#584
2467,426,19,0.58,R#426
2468,706,249,0.92,R#706
2469,943,3,0.46,R#943
2470,826,100,0.17,R#826
2471,83,99,0.28,R#83
2472,971,225,0.5,R#971
2473,763,122,0.1,R#763
2474,661,260,0.8,R#661
2475,757,31,0.96,R#757
2476,275,226,0.57,R#275
2477,635,279,0.58,R#635
2478,518,34,0.59,R#518
2479,660,225,0.42,R#660
2480,426,242,0.83,R#426
2481,466,84,0.89,R#466
2482,421,222,0.33,R#421
2483,24,15,0.93,R#24
2484,596,66,0.05,R#596
2485,231,185,0.03,R#231
2486,174,67,0.04,R#174
2487,442,12,1.0,R#442
2488,197,225,0.62,R#197
2489,793,143,0.67,R#793
2490,426,216,0.78,R#426
2491,785,99,0.45,R#785
2492,171,179,0.23,R#171
2493,625,184,0.73,R#625
2494,596,255,0.4,R#596
2495,406,13,0.81,R#406
2496,1000,212,0.53,SR#1
2497,62,98,0.01,R#62
2498,572,287,0.5,R#572
2499,840,8,0.54,R#840
2500,651,50,0.68,R#651
2501,89,259,0.07,R#89
2502,23,164,0.02,R#23
2503,71,281,0.47,R#71
2504,749,240,0.62,R#749
2505,165,152,0.45,R#165
2506,125,2,0.4,R#125
2507,17,254,0.84,R#17
2508,984,66,0.06,R#984
2509,844,197,0.89,R#844
2510,870,18,0.73,R#870
2511,107,153,0.94,R#107
2512,817,35,0.02,R#817
2513,7,251,0.35,R#7
2514,269,268,0.08,R#269
2515,6,294,0.04,R#6
2516,281,4,0.02,R#281
2517,220,68,0.37,R#220
2518,429,120,0.39,R#429
2519,984,148,0.01,R#984
2520,572,263,0.02,R#572
2521,703,196,0.1,R#703
2522,168,269,0.76,R#168
2523,797,54,0.99,R#797
2524,718,4,0.15,R#718
2525,503,61,0.48,R#503
2526,202,227,0.43,R#202
2527,288,265,0.7,R#288
2528,649,47,0.46,R#649
2529,342,298,0.34,R#342
2530,445,158,0.76,R#445
2531,842,42,0.96,R#842
2532,771,10,0.87,R#771
2533,58,111,0.97,R#58
2534,311,22,0.09,R#311
2535,473,92,0.38,R#473
2536,226,19,0.61,R#226
2537,950,161,0.44,R#950
2538,265,142,0.32,R#265
2539,759,10,0.87,R#759
2540,893,174,0.98,R#893
2541,278,100,0.94,R#278
2542,77,252,0.53,R#77
2543,733,76,0.42,R#733
2544,499,244,0.32,R#499
2545,831,68,0.12,R#831
2546,385,235,0.18,R#385
2547,795,199,0.49,R#795
2548,797,270,0.71,R#797
2549,429,75,0.13,R#429
2550,142,42,0.93,R#142
2551,219,243,0.11,R#219
2552,645,70,0.37,R#645
2553,684,261,0.64,R#684
2554,994,227,0.15,R#994
2555,903,255,0.64,R#903
2556,250,207,0.79,R#250
2557,149,289,0.32,R#149
2558,567,286,0.19,R#567
2559,107,198,0.89,R#107
2560,547,124,0.71,R#547
2561,84,293,0.18,R#84
2562,912,82,0.97,R#912
2563,415,263,0.44,R#415
2564,899,245,0.62,R#899
2565,522,81,0.86,R#522
2566,556,108,0.47,R#556
2567,239,214,0.58,R#239
2568,713,191,0.51,R#713
2569,437,42,0.49,R#437
2570,833,99,0.46,R#833
2571,395,181,0.35,R#395
2572,389,236,0.38,R#389
2573,753,135,0.08,R#753
2574,348,81,0.69,R#348
2575,800,32,0.92,R#800
2576,749,35,0.22,R#749
2577,64,28,0.5,R#64
2578,126,183,0.63,R#126
2579,56,107,0.4,R#56
2580,597,151,0.01,R#597
2581,159,69,0.66,R#159
2582,529,22,0.91,R#529
2583,716,272,0.91,R#716
2584,749,1,0.51,R#749
2585,175,230,0.61,R#175
2586,359,97,0.87,R#359
2587,564,149,0.16,R#564
2588,281,54,0.72,R#281
2589,72,273,0.6,R#72
2590,207,273,0.71,R#207
2591,108,135,0.02,R#108
2592,849,245,0.7,R#849
2593,83,201,0.74,R#83
2594,641,116,1.0,R#641
2595,668,141,0.53,R#668
2596,965,248,0.65,R#965
2597,668,232,0.63,R#668
2598,204,45,1.0,R#204
2599,861,218,0.34,R#861
2600,114,60,0.34,R#114
2601,986,101,0.41,R#986
2602,791,71,0.98,R#791
2603,522,172,0.51,R#522
2604,171,273,0.62,R#171
2605,837,257,0.51,R#837
2606,5,162,0.5,R#5
2607,647,250,0.79,R#647
2608,79,243,0.1,R#79
2609,280,145,0.92,R#280
2610,991,270,1.0,R#991
2611,421,113,0.18,R#421
2612,171,129,0.31,R#171
2613,301,211,0.33,R#301
2614,156,246,0.46,R#156
2615,739,71,0.49,R#739
2616,660,19,0.64,R#660
2617,691,124,0.37,R#691
2618,222,45,1.0,R#222
2619,257,155,0.39,R#257
2620,284,239,0.97,R#284
2621,670,192,0.97,R#670
2622,1001,271,0.01,SR#2
2623,977,227,0.1,R#977
2624,896,88,0.68,R#896
2625,703,218,0.72,R#703
2626,1000,96,0.53,SR#1
2627,177,19,0.56,R#177
2628,631,129,0.47,R#631
2629,785,137,0.17,R#785
2630,117,48,0.24,R#117
2631,767,98,0.01,R#767
2632,702,166,0.86,R#702
2633,878,156,0.07,R#878
2634,999,163,0.81,R#999
2635,619,137,0.16,R#619
2636,72,83,0.07,R#72
2637,658,44,0.93,R#658
2638,263,65,0.84,R#263
2639,559,74,0.07,R#559
2640,454,124,0.98,R#454
2641,145,2,0.18,R#145
2642,389,68,0.36,R#389
2643,371,281,0.71,R#371
2644,583,270,0.85,R#583
2645,440,238,0.13,R#440
2646,316,14,0.03,R#316
2647,272,0,0.37,R#272
2648,213,96,0.53,R#213
2649,108,47,0.73,R#108
2650,20,123,0.63,R#20
2651,387,11,0.22,R#387
2652,867,233,0.88,R#867
2653,968,171,0.3,R#968
2654,895,179,0.5,R#895
2655,133,85,0.29,R#133
2656,933,127,0.63,R#933
2657,586,298,0.25,R#586
2658,321,132,0.92,R#321
2659,949,88,0.59,R#949
2660,491,124,0.9,R#491
2661,119,226,0.44,R#119
2662,212,271,0.51,R#212
2663,955,200,0.41,R#955
2664,69,29,0.29,R#69
2665,237,1,0.18,R#237
2666,196,93,0.38,R#196
2667,30,296,0.76,R#30
2668,567,181,0.63,R#567
2669,131,202,0.39,R#131
2670,104,220,0.65,R#104
2671,817,85,0.01,R#817
2672,73,276,0.48,R#73
2673,367,83,0.18,R#367
2674,600,54,1.0,R#600
2675,188,120,0.38,R#188
2676,44,164,0.06,R#44
2677,809,199,0.09,R#809
2678,1001,195,1.0,SR#2
2679,444,99,0.3,R#444
2680,429,275,0.77,R#429
2681,886,118,0.55,R#886
2682,612,279,0.48,R#612
2683,80,253,0.55,R#80
2684,505,28,0.33,R#505
2685,920,279,0.21,R#920
2686,639,293,0.01,R#639
2687,120,273,0.81,R#120
2688,1,219,0.51,R#1
2689,512,13,0.05,R#512
2690,353,202,0.53,R#353
2691,246,224,0.03,R#246
2692,395,202,0.5,R#395
2693,706,271,1.0,R#706
2694,756,180,0.21,R#756
2695,581,152,0.49,R#581
2696,611,164,0.08,R#611
2697,621,118,0.35,R#621
2698,1002,177,0.26,SR#3
2699,541,202,0.18,R#541
2700,774,107,0.22,R#774
2701,892,244,0.37,R#892
2702,1,81,0.65,R#1
2703,56,40,0.38,R#56
2704,484,92,0.97,R#484
2705,904,143,0.69,R#904
2706,610,281,0.7,R#610
2707,25,153,0.94,R#25
2708,741,268,0.23,R#741
2709,158,283,0.51,R#158
2710,315,106,0.02,R#315
2711,216,148,0.81,R#216
2712,491,68,0.14,R#491
2713,299,261,0.7,R#299
2714,353,154,0.31,R#353
2715,76,12,0.92,R#76
2716,207,284,0.49,R#207
2717,640,98,0.31,R#640
2718,536,111,1.0,R#536
2719,800,169,0.6,R#800
2720,868,190,0.13,R#868
2721,421,212,1.0,R#421
2722,674,154,0.63,R#674
2723,670,237,0.96,R#670
2724,771,111,1.0,R#771
2725,512,267,0.8,R#512
2726,373,78,0.85,R#373
2727,5,206,0.29,R#5
2728,976,112,0.58,R#976
2729,999,146,0.97,R#999
2730,263,158,0.54,R#263
2731,765,85,0.01,R#765
2732,920,2,0.26,R#920
2733,550,109,0.61,R#550
2734,591,236,0.59,R#591
2735,113,184,0.91,R#113
2736,968,108,0.34,R#968
2737,930,188,0.9,R#930
2738,420,276,0.51,R#420
2739,867,58,0.6,R#867
2740,448,294,0.28,R#448
2741,283,270,0.93,R#283
2742,258,291,0.43,R#258
2743,685,135,0.08,R#685
2744,473,139,0.62,R#473
2745,84,23,0.25,R#84
2746,155,208,0.98,R#155
2747,600,299,0.48,R#600
2748,640,111,1.0,R#640
2749,625,106,0.73,R#625
2750,444,223,0.14,R#444
2751,30,102,0.48,R#30
2752,137,16,0.35,R#137
2753,503,43,0.96,R#503
2754,406,112,0.15,R#406
2755,199,4,0.09,R#199
2756,651,17,0.75,R#651
2757,852,122,0.52,R#852
2758,849,66,0.03,R#849
2759,312,229,0.09,R#312
2760,716,269,0.81,R#716
2761,160,12,1.0,R#160
2762,392,12,1.0,R#392
2763,275,235,0.64,R#275
2764,117,68,0.14,R#117
2765,121,231,0.96,R#121
2766,504,199,0.23,R#504
2767,770,80,0.87,R#770
2768,57,238,0.09,R#57
2769,977,177,0.77,R#977
2770,270,138,0.55,R#270
2771,211,216,0.91,R#211
2772,817,203,0.5,R#817
2773,426,57,0.01,R#426
2774,652,294,0.23,R#652
2775,731,55,0.75,R#731
2776,885,272,0.86,R#885
2777,616,55,0.6,R#616
2778,568,45,1.0,R#568
2779,265,52,0.22,R#265
2780,269,34,0.44,R#269
2781,382,258,0.86,R#382
2782,842,294,0.43,R#842
2783,518,58,0.28,R#518
2784,796,283,0.53,R#796
2785,1,26,0.01,R#1
2786,568,250,0.91,R#568
2787,643,77,0.55,R#643
2788,699,74,0.13,R#699
2789,418,71,0.97,R#418
2790,945,253,0.04,R#945
2791,610,289,0.37,R#610
2792,64,29,0.31,R#64
2793,664,297,0.54,R#664
2794,824,37,0.22,R#824
2795,990,104,0.21,R#990
2796,371,223,0.09,R#371
2797,718,169,0.98,R#718
2798,714,125,0.12,R#714
2799,317,9,0.42,R#317
2800,977,201,0.63,R#977
2801,272,141,0.54,R#272
2802,66,226,0.7,R#66
2803,438,124,0.95,R#438
2804,909,122,0.18,R#909
2805,1,277,0.45,R#1
2806,714,133,0.5,R#714
2807,840,22,0.2,R#840
2808,736,292,0.72,R#736
2809,286,232,0.71,R#286
2810,437,33,0.39,R#437
2811,868,164,0.11,R#868
2812,320,179,0.7,R#320
2813,326,165,0.76,R#326
2814,841,239,0.65,R#841
2815,988,64,0.09,R#988
2816,500,248,0.73,R#500
2817,765,129,0.61,R#765
2818,826,106,0.09,R#826
2819,100,105,0.74,R#100
2820,500,108,0.63,R#500
2821,110,21,0.19,R#110
2822,576,96,0.15,R#576
2823,207,270,0.97,R#207
2824,702,89,0.39,R#702
2825,563,185,0.72,R#563
2826,684,291,0.53,R#684
2827,429,160,0.96,R#429
2828,510,211,0.05,R#510
2829,716,175,0.1,R#716
2830,455,163,0.86,R#455
2831,23,72,0.06,R#23
2832,666,2,0.19,R#666
2833,485,208,0.95,R#485
2834,64,34,0.51,R#64
2835,739,88,0.56,R#739
2836,714,118,0.72,R#714
2837,65,65,0.36,R#65
2838,474,138,0.37,R#474
2839,687,20,0.41,R#687
2840,395,173,0.78,R#395
2841,748,87,0.31,R#748
2842,277,27,0.51,R#277
2843,975,172,0.11,R#975
2844,136,244,0.45,R#136
2845,111,170,0.51,R#111
2846,683,103,0.39,R#683
2847,860,298,0.61,R#860
2848,253,1,0.42,R#253
2849,214,209,0.06,R#214
2850,449,88,0.78,R#449
2851,76,6,0.02,R#76
2852,39,293,0.04,R#39
2853,473,49,1.0,R#473
2854,768,39,0.53,R#768
2855,771,132,0.98,R#771
2856,278,272,1.0,R#278
2857,503,233,0.89,R#503
2858,761,271,0.91,R#761
2859,753,86,0.85,R#753
2860,925,203,0.46,R#925
2861,266,215,0.77,R#266
2862,121,1,0.47,R#121
2863,800,271,0.54,R#800
2864,91,184,0.93,R#91
2865,669,296,0.42,R#669
2866,820,44,0.87,R#820
2867,675,66,0.02,R#675
2868,461,116,1.0,R#461
2869,166,288,0.04,R#166
2870,605,58,0.21,R#605
2871,503,29,0.33,R#503
2872,397,60,0.71,R#397
2873,753,66,0.01,R#753
2874,663,147,0.2,R#663
2875,54,65,0.07,R#54
2876,145,80,1.0,R#145
2877,758,226,0.27,R#758
2878,270,65,0.76,R#270
2879,498,180,0.58,R#498
2880,635,286,0.38,R#635
2881,769,257,0.52,R#769
2882,349,49,0.76,R#349
2883,86,50,0.33,R#86
2884,11,207,0.61,R#11
2885,323,59,0.31,R#323
2886,854,255,0.7,R#854
2887,895,61,0.63,R#895
2888,626,92,0.62,R#626
2889,229,72,0.04,R#229
2890,419,254,0.6,R#419
2891,284,23,0.17,R#284
2892,473,132,0.78,R#473
2893,1001,147,0.01,SR#2
2894,730,85,0.07,R#730
2895,882,233,0.92,R#882
2896,564,51,0.91,R#564
2897,801,157,0.43,R#801
2898,272,162,0.47,R#272
2899,284,7,0.52,R#284
2900,26,6,0.07,R#26
2901,291,47,0.61,R#291
2902,831,188,0.82,R#831
2903,663,192,0.8,R#663
2904,353,38,0.71,R#353
2905,429,197,0.46,R#429
2906,855,211,0.29,R#855
2907,517,26,0.2,R#517
2908,107,103,0.09,R#107
2909,575,7,0.45,R#575
2910,522,272,0.97,R#522
2911,753,127,0.57,R#753
2912,972,14,0.11,R#972
2913,582,77,0.82,R#582
2914,265,259,0.01,R#265
2915,767,167,0.44,R#767
2916,764,32,1.0,R#764
2917,145,107,0.49,R#145
2918,446,157,0.37,R#446
2919,878,181,0.67,R#878
2920,896,291,0.58,R#896
2921,724,244,0.5,R#724
2922,448,87,0.37,R#448
2923,30,215,0.96,R#30
2924,530,236,0.66,R#530
2925,763,39,0.45,R#763
2926,485,233,0.85,R#485
2927,683,240,0.43,R#683
2928,237,187,0.42,R#237
2929,498,58,0.62,R#498
2930,384,205,0.87,R#384
2931,408,44,0.75,R#408
2932,856,151,0.17,R#856
2933,334,174,0.75,R#334
2934,298,180,0.16,R#298
2935,578,14,0.07,R#578
2936,294,292,0.59,R#294
2937,548,44,0.69,R#548
2938,724,10,0.49,R#724
2939,749,62,0.1,R#749
2940,949,96,0.65,R#949
2941,506,11,0.34,R#506
2942,711,177,0.57,R#711
2943,741,88,0.68,R#741
2944,122,227,0.01,R#122
2945,79,20,0.32,R#79
2946,201,25,0.52,R#201
2947,342,19,0.9,R#342
2948,127,98,0.01,R#127
2949,757,28,0.72,R#757
2950,740,163,0.87,R#740
2951,772,272,0.83,R#772
2952,135,233,0.91,R#135
2953,110,270,0.98,R#110
2954,665,66,0.24,R#665
2955,277,179,0.41,R#277
2956,943,277,0.32,R#943
2957,191,76,0.6,R#191
2958,284,172,0.74,R#284
2959,988,18,0.87,R#988
2960,552,205,0.01,R#552
2961,538,192,0.91,R#538
2962,944,69,0.73,R#944
2963,358,97,0.96,R#358
2964,725,57,0.2,R#725
2965,681,77,0.71,R#681
2966,635,43,0.96,R#635
2967,84,144,0.4,R#84
2968,642,161,0.19,R#642
2969,223,60,0.5,R#223
2970,410,46,0.84,R#410
2971,371,227,0.01,R#371
2972,523,289,0.52,R#523
2973,70,266,0.62,R#70
2974,222,205,0.55,R#222
2975,614,83,0.02,R#614
2976,630,202,0.4,R#630
2977,904,278,0.03,R#904
2978,504,158,0.53,R#504
2979,466,214,0.41,R#466
2980,484,26,0.03,R#484
2981,536,100,0.25,R#536
2982,58,11,0.37,R#58
2983,806,36,0.64,R#806
2984,329,0,0.47,R#329
2985,15,223,0.24,R#15
2986,839,230,0.51,R#839
2987,699,190,0.53,R#699
2988,1000,111,0.97,SR#1
2989,460,215,0.92,R#460
2990,859,97,0.95,R#859
2991,8,257,0.57,R#8
2992,896,43,0.27,R#896
2993,411,212,0.92,R#411
2994,746,281,0.55,R#746
2995,844,245,0.32,R#844
2996,859,272,0.43,R#859
2997,828,230,0.66,R#828
2998,182,191,0.31,R#182
2999,40,6,0.09,R#40
3000,674,76,0.67,R#674
3001,135,255,0.76,R#135
3002,248,74,0.61,R#248
3003,450,25,0.3,R#450
3004,480,152,0.6,R#480
3005,474,59,0.45,R#474
3006,317,261,0.85,R#317
3007,27,116,0.16,R#27
3008,980,32,0.76,R#980
3009,269,139,0.42,R#269
3010,619,63,0.87,R#619
3011,270,228,0.51,R#270
3012,821,85,0.55,R#821
3013,212,61,0.4,R#212
3014,880,81,0.75,R#880
3015,429,204,0.05,R#429
3016,515,242,0.97,R#515
3017,331,73,0.89,R#331
3018,613,257,0.37,R#613
3019,373,286,0.27,R#373
3020,861,131,0.36,R#861
3021,895,88,0.87,R#895
3022,971,280,0.79,R#971
3023,260,87,0.47,R#260
3024,135,45,1.0,R#135
3025,382,139,0.1,R#382
3026,733,141,0.45,R#733
3027,482,259,0.14,R#482
3028,120,222,0.07,R#120
3029,280,117,0.04,R#280
3030,334,100,0.45,R#334
3031,120,283,0.49,R#120
3032,460,53,0.22,R#460
3033,560,136,0.88,R#560
3034,195,38,0.38,R#195
3035,395,82,0.88,R#395
3036,55,33,0.66,R#55
3037,57,71,1.0,R#57
3038,746,237,0.99,R#746
3039,248,206,0.4,R#248
3040,107,243,0.06,R#107
3041,356,281,0.61,R#356
3042,514,45,0.95,R#514
3043,854,60,0.28,R#854
3044,875,174,0.29,R#875
3045,109,186,0.28,R#109
3046,171,90,0.35,R#171
3047,121,204,0.05,R#121
3048,629,214,0.45,R#629
3049,420,136,0.78,R#420
3050,817,38,0.4,R#817
3051,199,158,0.77,R#199
3052,959,171,0.94,R#959
3053,485,276,0.32,R#485
3054,881,206,0.49,R#881
3055,575,23,0.03,R#575
3056,771,71,0.69,R#771
3057,686,181,0.44,R#686
3058,561,12,1.0,R#561
3059,1002,295,0.49,SR#3
3060,58,115,0.86,R#58
3061,61,281,0.46,R#61
3062,971,226,0.2,R#971
3063,690,99,0.19,R#690
3064,745,126,0.67,R#745
3065,345,278,0.16,R#345
3066,276,196,0.22,R#276
3067,421,128,0.18,R#421
3068,389,8,1.0,R#389
3069,831,63,0.39,R#831
3070,987,31,0.92,R#987
3071,749,282,0.11,R#749
3072,180,201,0.36,R#180
3073,389,201,0.88,R#389
3074,460,69,0.72,R#460
3075,29,57,0.1,R#29
3076,619,255,0.45,R#619
3077,880,4,0.15,R#880
3078,378,270,0.97,R#378
3079,103,289,0.28,R#103
3080,972,172,0.65,R#972
3081,542,275,0.9,R#542
3082,180,244,0.49,R#180
3083,665,90,0.36,R#665
3084,776,214,0.59,R#776
3085,182,174,0.2,R#182
3086,148,30,0.69,R#148
3087,885,211,0.22,R#885
3088,794,55,0.98,R#794
3089,449,160,0.99,R#449
3090,920,27,0.37,R#920
3091,842,29,0.23,R#842
3092,406,260,0.66,R#406
3093,331,88,0.59,R#331
3094,767,44,0.1,R#767
3095,371,165,0.42,R#371
3096,492,50,0.43,R#492
3097,305,255,0.68,R#305
3098,115,45,1.0,R#115
3099,78,154,0.96,R#78
3100,199,111,0.85,R#199
3101,60,79,0.28,R#60
3102,85,114,0.47,R#85
3103,959,84,0.93,R#959
3104,118,139,0.3,R#118
3105,420,260,0.74,R#420
3106,757,200,0.47,R#757
3107,640,188,0.93,R#640
3108,684,104,0.15,R#684
3109,972,57,0.36,R#972
3110,989,45,1.0,R#989
3111,757,100,0.47,R#757
3112,1000,43,0.71,SR#1
3113,787,82,0.96,R#787
3114,164,213,0.04,R#164
3115,434,227,0.03,R#434
3116,670,137,0.21,R#670
3117,988,208,0.92,R#988
3118,821,274,0.11,R#821
3119,168,181,0.47,R#168
3120,884,254,0.57,R#884
3121,581,267,0.72,R#581
3122,92,64,0.06,R#92
3123,826,23,0.17,R#826
3124,87,121,0.47,R#87
3125,107,123,0.63,R#107
3126,837,228,0.36,R#837
3127,417,2,0.21,R#417
3128,858,283,0.47,R#858
3129,273,162,0.62,R#273
3130,1,34,0.31,R#1
3131,338,200,0.27,R#338
3132,256,52,0.71,R#256
3133,143,58,0.78,R#143
3134,3,93,0.43,R#3
3135,41,149,0.64,R#41
3136,801,58,0.46,R#801
3137,105,93,0.45,R#105
3138,152,85,0.08,R#152
3139,848,104,0.42,R#848
3140,529,204,0.01,R#529
3141,85,200,0.42,R#85
3142,410,5,0.68,R#410
3143,611,157,0.38,R#611
3144,583,134,0.41,R#583
3145,525,86,0.88,R#525
3146,426,90,0.18,R#426
3147,27,22,0.76,R#27
3148,930,259,0.04,R#930
3149,281,23,0.02,R#281
3150,5,243,0.37,R#5
3151,416,93,0.77,R#416
3152,66,32,0.45,R#66
3153,530,72,0.03,R#530
3154,552,102,0.41,R#552
3155,430,283,0.53,R#430
3156,544,203,0.47,R#544
3157,746,43,0.98,R#746
3158,246,178,0.48,R#246
3159,122,39,0.55,R#122
3160,548,155,0.47,R#548
3161,85,84,0.12,R#85
3162,44,123,0.32,R#44
3163,411,110,0.61,R#411
3164,901,15,0.97,R#901
3165,229,130,0.96,R#229
3166,419,261,0.53,R#419
3167,853,45,1.0,R#853
3168,794,254,0.74,R#794
3169,16,88,0.3,R#16
3170,525,125,0.34,R#525
3171,569,39,0.64,R#569
3172,236,133,0.57,R#236
3173,820,244,0.48,R#820
3174,599,23,0.15,R#599
3175,379,174,0.41,R#379
3176,1002,140,0.25,SR#3
3177,238,165,0.4,R#238
3178,769,31,0.99,R#769
3179,554,0,0.54,R#554
3180,706,294,0.03,R#706
3181,316,115,0.47,R#316
3182,574,219,0.28,R#574
3183,774,66,0.24,R#774
3184,851,227,0.38,R#851
3185,877,106,0.75,R#877
3186,58,31,0.93,R#58
3187,575,156,0.26,R#575
3188,374,286,0.48,R#374
3189,830,127,0.09,R#830
3190,244,198,0.77,R#244
3191,759,26,0.04,R#759
3192,493,56,0.74,R#493
3193,809,296,0.4,R#809
3194,862,80,1.0,R#862
3195,700,9,0.17,R#700
3196,18,39,0.67,R#18
3197,566,59,0.57,R#566
3198,700,60,0.13,R#700
3199,379,76,0.65,R#379
3200,557,64,0.24,R#557
3201,473,181,0.65,R#473
3202,104,225,0.17,R#104
3203,66,223,0.17,R#66
3204,996,146,1.0,R#996
3205,685,167,0.68,R#685
3206,811,163,0.93,R#811
3207,850,290,0.64,R#850
3208,1001,167,1.0,SR#2
3209,665,249,1.0,R#665
3210,483,191,0.4,R#483
3211,56,18,0.54,R#56
3212,478,96,0.28,R#478
3213,554,11,0.31,R#554
3214,280,60,0.15,R#280
3215,353,197,0.16,R#353
3216,229,84,0.74,R#229
3217,207,105,0.45,R#207
3218,385,169,1.0,R#385
3219,640,266,0.78,R#640
3220,462,119,0.7,R#462
3221,781,66,0.07,R#781
3222,128,103,0.97,R#128
3223,977,292,0.72,R#977
3224,835,95,0.28,R#835
3225,829,264,0.79,R#829
3226,338,34,0.44,R#338
3227,217,3,0.5,R#217
3228,255,112,0.95,R#255
3229,661,287,0.54,R#661
3230,320,295,1.0,R#320
3231,503,161,0.31,R#503
3232,45,2,0.17,R#45
3233,323,207,0.55,R#323
3234,370,77,0.71,R#370
3235,5,259,0.33,R#5
3236,54,160,0.97,R#54
3237,358,117,0.24,R#358
3238,294,283,0.34,R#294
3239,880,17,0.72,R#880
3240,96,55,0.55,R#96
3241,191,286,0.17,R#191
3242,48,120,0.48,R#48
3243,133,63,1.0,R#133
3244,854,266,0.67,R#854
3245,866,254,0.65,R#866
3246,361,285,0.79,R#361
3247,602,198,0.83,R#602
3248,897,199,0.55,R#897
3249,799,181,0.29,R#799
3250,315,197,0.82,R#315
3251,906,122,0.75,R#906
3252,689,78,0.85,R#689
3253,685,269,0.74,R#685
3254,578,93,0.8,R#578
3255,30,50,0.61,R#30
3256,778,26,0.11,R#778
3257,125,254,0.74,R#125
3258,1002,288,0.28,SR#3
3259,824,62,0.01,R#824
3260,305,198,0.58,R#305
3261,949,264,0.65,R#949
3262,888,145,0.97,R#888
3263,372,190,0.47,R#372
3264,113,94,0.49,R#113
3265,245,201,0.92,R#245
3266,915,30,0.15,R#915
3267,706,187,0.52,R#706
3268,189,27,0.99,R#189
3269,689,23,0.02,R#689
3270,336,273,0.75,R#336
3271,258,66,0.03,R#258
3272,223,200,0.44,R#223
3273,472,67,0.67,R#472
3274,321,104,0.15,R#321
3275,505,238,0.17,R#505
3276,348,225,0.56,R#348
3277,655,94,0.59,R#655
3278,232,139,0.53,R#232
3279,15,74,0.52,R#15
3280,585,268,0.1,R#585
3281,70,10,0.91,R#70
3282,96,133,0.55,R#96
3283,728,196,0.06,R#728
3284,669,49,1.0,R#669
3285,680,206,0.68,R#680
3286,642,272,0.42,R#642
3287,326,104,0.99,R#326
3288,557,110,0.72,R#557
3289,394,158,0.75,R#394
3290,512,113,0.45,R#512
3291,377,205,0.78,R#377
3292,347,151,0.01,R#347
3293,546,177,0.63,R#546
3294,281,222,0.13,R#281
3295,5,12,0.75,R#5
3296,47,84,0.56,R#47
3297,959,262,0.38,R#959
3298,855,234,0.59,R#855
3299,635,99,0.22,R#635
3300,538,257,0.66,R#538
3301,463,213,0.31,R#463
3302,989,65,0.99,R#989
3303,612,81,0.8,R#612
3304,990,44,0.97,R#990
3305,136,81,0.84,R#136
3306,950,117,0.13,R#950
3307,570,238,0.06,R#570
3308,864,69,0.39,R#864
3309,463,198,0.84,R#463
3310,409,85,0.21,R#409
3311,6,89,0.78,R#6
3312,63,58,0.93,R#63
3313,758,206,0.54,R#758
3314,310,0,0.19,R#310
3315,230,49,0.95,R#230
3316,245,234,0.17,R#245
3317,186,72,0.23,R#186
3318,529,270,0.96,R#529
3319,251,141,0.5,R#251
3320,1001,183,0.01,SR#2
3321,815,279,0.4,R#815
3322,1002,63,0.39,SR#3
3323,481,209,0.19,R#481
3324,213,280,0.99,R#213
3325,101,40,0.63,R#101
3326,993,172,0.15,R#993
3327,782,180,0.51,R#782
3328,481,240,0.53,R#481
3329,185,119,0.57,R#185
3330,130,46,0.91,R#130
3331,368,97,0.87,R#368
3332,1002,149,0.35,SR#3
3333,395,235,0.5,R#395
3334,479,285,0.27,R#479
3335,698,11,0.32,R#698
3336,605,83,0.2,R#605
3337,59,188,0.98,R#59
3338,578,134,0.48,R#578
3339,867,226,0.41,R#867
3340,412,52,0.62,R#412
3341,34,287,0.38,R#34
3342,661,117,0.39,R#661
3343,327,59,0.17,R#327
3344,84,285,0.74,R#84
3345,118,30,0.49,R#118
3346,306,42,0.43,R#306
3347,724,270,0.95,R#724
3348,544,293,0.27,R#544
3349,791,200,0.44,R#791
3350,731,201,0.66,R#731
3351,65,201,0.96,R#65
3352,46,246,0.45,R#46
3353,488,32,0.95,R#488
3354,383,146,0.44,R#383
