Timestamp,Reader,Paper,Score,Reader-Label
5098,115,182,0.49,R#115
5099,313,69,0.32,R#313
5100,606,157,0.51,R#606
5101,823,3,0.52,R#823
5102,265,259,0.01,R#265
5103,484,158,0.6,R#484
5104,27,66,0.11,R#27
5105,277,48,0.27,R#277
5106,998,207,0.78,R#998
5107,70,265,0.32,R#70
5108,156,274,0.13,R#156
5109,572,256,0.33,R#572
5110,631,276,0.74,R#631
5111,599,166,0.96,R#599
5112,600,54,1.0,R#600
5113,492,122,0.87,R#492
5114,644,231,0.64,R#644
5115,944,104,0.04,R#944
5116,848,207,0.71,R#848
5117,301,38,0.38,R#301
5118,232,227,0.25,R#232
5119,663,147,0.2,R#663
5120,817,54,0.06,R#817
5121,431,53,0.05,R#431
5122,69,294,0.03,R#69
5123,623,86,0.77,R#623
5124,742,234,0.56,R#742
5125,652,218,0.58,R#652
5126,959,75,0.1,R#959
5127,762,184,0.7,R#762
5128,990,13,0.01,R#990
5129,977,1,0.7,R#977
5130,35,133,0.35,R#35
5131,249,275,0.89,R#249
5132,420,279,0.12,R#420
5133,415,263,0.44,R#415
5134,114,269,0.7,R#114
5135,680,202,0.9,R#680
5136,445,85,0.32,R#445
5137,810,115,0.38,R#810
5138,542,129,0.51,R#542
5139,637,175,0.08,R#637
5140,512,234,0.56,R#512
5141,25,165,0.45,R#25
5142,277,174,0.34,R#277
5143,610,242,0.83,R#610
5144,865,187,0.77,R#865
5145,868,165,0.53,R#868
5146,230,49,0.95,R#230
5147,11,229,0.8,R#11
5148,864,49,1.0,R#864
5149,378,74,0.13,R#378
5150,548,100,0.15,R#548
5151,70,152,0.66,R#70
5152,783,175,0.15,R#783
5153,191,138,0.59,R#191
5154,70,80,0.83,R#70
5155,248,46,0.08,R#248
5156,669,4,0.12,R#669
5157,253,101,0.42,R#253
5158,265,119,0.4,R#265
5159,372,100,0.01,R#372
5160,249,229,0.61,R#249
5161,46,49,1.0,R#46
5162,250,205,0.38,R#250
5163,303,6,0.05,R#303
5164,990,44,0.97,R#990
5165,261,218,0.48,R#261
5166,880,150,0.54,R#880
5167,336,286,0.36,R#336
5168,2,157,0.31,R#2
5169,18,84,0.53,R#18
5170,407,135,0.43,R#407
5171,135,147,0.5,R#135
5172,619,75,0.3,R#619
5173,842,177,0.1,R#842
5174,89,14,0.09,R#89
5175,115,37,0.53,R#115
5176,605,297,0.47,R#605
5177,175,105,0.76,R#175
5178,240,89,0.63,R#240
5179,481,150,0.57,R#481
5180,520,49,0.8,R#520
5181,880,4,0.15,R#880
5182,75,124,0.19,R#75
5183,369,178,0.66,R#369
5184,641,274,0.11,R#641
5185,783,299,0.4,R#783
5186,455,232,0.64,R#455
5187,748,240,0.52,R#748
5188,382,183,0.57,R#382
5189,89,218,0.31,R#89
5190,298,88,0.35,R#298
5191,487,254,0.81,R#487
5192,220,145,0.55,R#220
5193,762,225,0.4,R#762
5194,653,62,0.2,R#653
5195,463,146,1.0,R#463
5196,820,138,0.78,R#820
5197,1000,195,0.67,SR#1
5198,245,119,0.74,R#245
5199,492,217,0.31,R#492
5200,282,166,1.0,R#282
5201,1001,153,1.0,SR#2
5202,392,31,0.94,R#392
5203,498,10,0.44,R#498
5204,323,117,0.09,R#323
5205,754,4,0.13,R#754
5206,34,5,0.93,R#34
5207,767,136,0.83,R#767
5208,829,70,0.5,R#829
5209,829,165,0.38,R#829
5210,851,167,0.6,R#851
5211,498,11,0.05,R#498
5212,392,12,1.0,R#392
5213,538,68,0.51,R#538
5214,574,71,0.96,R#574
5215,383,10,0.91,R#383
5216,550,65,0.3,R#550
5217,108,59,0.13,R#108
5218,41,135,0.06,R#41
5219,88,144,0.47,R#88
5220,498,277,0.19,R#498
5221,594,244,0.44,R#594
5222,136,228,0.3,R#136
5223,538,273,0.19,R#538
5224,883,176,0.5,R#883
5225,538,147,0.06,R#538
5226,683,205,0.38,R#683
5227,28,71,0.69,R#28
5228,166,49,1.0,R#166
5229,397,185,0.01,R#397
5230,41,287,0.33,R#41
5231,568,16,0.34,R#568
5232,770,80,0.87,R#770
5233,699,129,0.73,R#699
5234,331,80,0.85,R#331
5235,465,229,0.61,R#465
5236,1002,44,0.32,SR#3
5237,986,123,0.85,R#986
5238,885,244,0.3,R#885
5239,328,256,0.08,R#328
5240,564,96,0.42,R#564
5241,855,170,0.65,R#855
5242,163,66,0.08,R#163
5243,507,171,1.0,R#507
5244,503,238,0.11,R#503
5245,791,22,0.52,R#791
5246,371,262,0.74,R#371
5247,33,199,0.39,R#33
5248,196,93,0.38,R#196
5249,641,196,0.64,R#641
5250,430,283,0.53,R#430
5251,718,256,0.14,R#718
5252,837,0,0.17,R#837
5253,333,51,0.4,R#333
5254,519,255,0.47,R#519
5255,880,239,0.83,R#880
5256,470,156,0.23,R#470
5257,991,247,0.85,R#991
5258,83,246,0.47,R#83
5259,762,186,0.34,R#762
5260,533,111,1.0,R#533
5261,477,182,0.48,R#477
5262,794,196,0.01,R#794
5263,198,236,0.58,R#198
5264,745,263,0.05,R#745
5265,87,181,0.61,R#87
5266,304,45,1.0,R#304
5267,785,290,0.99,R#785
5268,410,39,0.7,R#410
5269,522,245,0.51,R#522
5270,899,245,0.62,R#899
5271,705,33,0.05,R#705
5272,896,90,0.67,R#896
5273,564,181,0.52,R#564
5274,145,280,0.91,R#145
5275,186,40,0.46,R#186
5276,803,60,0.25,R#803
5277,1001,185,0.01,SR#2
5278,831,117,0.1,R#831
5279,920,183,0.83,R#920
5280,645,70,0.37,R#645
5281,897,249,0.99,R#897
5282,166,258,0.95,R#166
5283,683,121,0.5,R#683
5284,984,245,0.33,R#984
5285,287,240,0.64,R#287
5286,607,129,0.8,R#607
5287,550,198,0.54,R#550
5288,595,299,0.56,R#595
5289,354,67,0.08,R#354
5290,223,221,0.85,R#223
5291,923,59,0.25,R#923
5292,125,195,0.99,R#125
5293,280,61,0.54,R#280
5294,586,94,0.56,R#586
5295,291,58,0.66,R#291
5296,498,25,0.16,R#498
5297,864,235,0.88,R#864
5298,253,60,0.13,R#253
5299,925,10,0.88,R#925
5300,862,39,0.46,R#862
5301,300,123,0.84,R#300
5302,231,185,0.03,R#231
5303,723,185,0.99,R#723
5304,238,299,0.49,R#238
5305,505,205,0.61,R#505
5306,835,290,0.71,R#835
5307,718,22,0.14,R#718
5308,296,134,0.38,R#296
5309,791,144,0.65,R#791
5310,14,142,0.26,R#14
5311,109,127,0.91,R#109
5312,582,199,0.24,R#582
5313,303,152,0.58,R#303
5314,437,202,0.44,R#437
5315,88,100,0.3,R#88
5316,631,152,0.39,R#631
5317,270,0,0.75,R#270
5318,185,251,0.92,R#185
5319,848,65,0.06,R#848
5320,438,223,0.14,R#438
5321,424,32,1.0,R#424
5322,747,5,0.78,R#747
5323,816,152,0.61,R#816
5324,862,27,0.46,R#862
5325,108,145,0.56,R#108
5326,336,245,0.98,R#336
5327,497,161,0.38,R#497
5328,16,284,0.04,R#16
5329,802,223,0.37,R#802
5330,921,172,0.51,R#921
5331,117,68,0.14,R#117
5332,687,20,0.41,R#687
5333,307,237,0.95,R#307
5334,758,161,0.28,R#758
5335,152,84,0.71,R#152
5336,448,35,0.07,R#448
5337,795,118,0.3,R#795
5338,875,264,0.52,R#875
5339,288,5,0.7,R#288
5340,193,224,0.68,R#193
5341,17,195,0.96,R#17
5342,215,150,0.57,R#215
5343,750,107,0.58,R#750
5344,504,199,0.23,R#504
5345,894,59,0.07,R#894
5346,557,161,0.44,R#557
5347,136,167,0.67,R#136
5348,947,53,0.23,R#947
5349,751,100,0.77,R#751
5350,214,224,0.23,R#214
5351,148,127,0.99,R#148
5352,1001,116,1.0,SR#2
5353,473,170,0.8,R#473
5354,837,297,0.47,R#837
5355,120,287,0.35,R#120
5356,278,229,0.1,R#278
5357,201,1,0.73,R#201
5358,70,123,0.48,R#70
5359,984,187,0.44,R#984
5360,518,249,0.99,R#518
5361,792,162,0.42,R#792
5362,491,42,0.64,R#491
5363,340,146,1.0,R#340
5364,329,0,0.47,R#329
5365,235,46,0.55,R#235
5366,529,273,0.83,R#529
5367,250,68,0.06,R#250
5368,26,143,0.48,R#26
5369,904,129,0.41,R#904
5370,985,109,0.19,R#985
5371,662,176,0.71,R#662
5372,196,215,0.96,R#196
5373,87,280,0.94,R#87
5374,743,63,1.0,R#743
5375,432,77,0.85,R#432
5376,1001,147,0.01,SR#2
5377,132,53,0.18,R#132
5378,613,91,0.6,R#613
5379,136,160,0.58,R#136
5380,236,70,0.26,R#236
5381,724,250,0.81,R#724
5382,700,204,0.11,R#700
5383,874,229,0.66,R#874
5384,977,158,0.75,R#977
5385,224,203,0.61,R#224
5386,491,26,0.09,R#491
5387,448,166,0.64,R#448
5388,965,56,0.66,R#965
5389,137,197,0.09,R#137
5390,64,110,0.59,R#64
5391,920,158,0.57,R#920
5392,307,204,0.06,R#307
5393,760,283,0.39,R#760
5394,197,51,0.8,R#197
5395,431,139,0.67,R#431
5396,263,81,0.83,R#263
5397,743,36,0.98,R#743
5398,18,74,0.6,R#18
5399,215,276,0.53,R#215
5400,281,248,0.64,R#281
5401,994,127,0.29,R#994
5402,586,5,0.94,R#586
5403,281,144,0.63,R#281
5404,58,171,0.23,R#58
5405,721,114,0.61,R#721
5406,1000,85,0.4,SR#1
5407,809,6,0.21,R#809
5408,976,112,0.58,R#976
5409,796,163,0.91,R#796
5410,217,292,0.6,R#217
5411,690,299,0.76,R#690
5412,6,241,0.64,R#6
5413,742,108,0.44,R#742
5414,891,247,0.96,R#891
5415,232,225,0.58,R#232
5416,409,194,0.7,R#409
5417,236,81,0.8,R#236
5418,122,15,0.68,R#122
5419,57,64,0.22,R#57
5420,896,43,0.27,R#896
5421,858,220,0.56,R#858
5422,702,252,0.38,R#702
5423,122,21,0.05,R#122
5424,155,208,0.98,R#155
5425,809,17,0.93,R#809
5426,678,282,0.67,R#678
5427,753,78,0.65,R#753
5428,249,146,1.0,R#249
5429,984,290,0.8,R#984
5430,371,167,0.34,R#371
5431,578,125,0.38,R#578
5432,275,131,0.41,R#275
5433,848,188,0.96,R#848
5434,5,90,0.69,R#5
5435,504,296,0.7,R#504
5436,21,150,0.6,R#21
5437,357,180,0.57,R#357
5438,341,298,0.55,R#341
5439,465,155,0.56,R#465
5440,970,89,0.28,R#970
5441,858,5,0.87,R#858
5442,301,94,0.2,R#301
5443,676,13,0.48,R#676
5444,537,259,0.15,R#537
5445,572,91,0.54,R#572
5446,46,240,0.35,R#46
5447,238,211,0.21,R#238
5448,217,116,1.0,R#217
5449,964,40,0.47,R#964
5450,824,183,0.09,R#824
5451,492,174,0.38,R#492
5452,329,205,0.89,R#329
5453,273,97,0.89,R#273
5454,793,44,0.98,R#793
5455,81,217,0.21,R#81
5456,733,224,0.5,R#733
5457,283,238,0.04,R#283
5458,395,97,0.98,R#395
5459,125,110,0.77,R#125
5460,944,169,0.43,R#944
5461,443,97,0.85,R#443
5462,453,259,0.12,R#453
5463,84,53,0.01,R#84
5464,175,122,0.34,R#175
5465,575,120,0.42,R#575
5466,533,46,0.09,R#533
5467,378,197,0.18,R#378
5468,109,252,0.38,R#109
5469,675,280,0.9,R#675
5470,264,147,0.43,R#264
5471,596,200,0.54,R#596
5472,266,256,0.05,R#266
5473,6,40,0.35,R#6
5474,306,117,0.03,R#306
5475,137,161,0.25,R#137
5476,462,119,0.7,R#462
5477,287,192,0.86,R#287
5478,546,100,0.27,R#546
5479,897,272,0.07,R#897
5480,895,61,0.63,R#895
5481,665,101,0.49,R#665
5482,73,171,1.0,R#73
5483,1001,140,0.01,SR#2
5484,578,96,0.67,R#578
5485,970,58,0.99,R#970
5486,8,121,0.47,R#8
5487,557,3,0.26,R#557
5488,328,136,0.95,R#328
5489,851,28,0.23,R#851
5490,681,248,0.76,R#681
5491,16,24,0.55,R#16
5492,178,276,0.5,R#178
5493,711,150,0.26,R#711
5494,607,81,0.62,R#607
5495,895,88,0.87,R#895
5496,944,221,0.99,R#944
5497,230,101,0.52,R#230
5498,575,226,0.28,R#575
5499,359,186,0.8,R#359
5500,116,164,0.14,R#116
5501,842,42,0.96,R#842
5502,793,194,0.05,R#793
5503,465,104,0.6,R#465
5504,77,4,0.18,R#77
5505,144,282,0.21,R#144
5506,992,276,0.59,R#992
5507,39,204,0.1,R#39
5508,733,230,0.36,R#733
5509,968,108,0.34,R#968
5510,426,140,0.7,R#426
5511,1002,282,0.29,SR#3
5512,804,35,0.13,R#804
5513,233,246,0.57,R#233
5514,868,202,0.52,R#868
5515,70,284,0.07,R#70
5516,765,196,0.46,R#765
5517,1001,85,0.01,SR#2
5518,766,147,0.01,R#766
5519,734,37,0.26,R#734
5520,450,57,0.24,R#450
5521,649,210,1.0,R#649
5522,494,291,0.48,R#494
5523,605,132,0.88,R#605
5524,229,159,0.67,R#229
5525,840,258,0.77,R#840
5526,635,55,0.49,R#635
5527,681,235,0.23,R#681
5528,289,254,0.55,R#289
5529,699,270,0.94,R#699
5530,334,224,0.35,R#334
5531,186,114,0.43,R#186
5532,544,293,0.27,R#544
5533,128,103,0.97,R#128
5534,954,83,0.07,R#954
5535,69,87,0.48,R#69
5536,851,229,0.18,R#851
5537,6,185,0.01,R#6
5538,853,258,0.83,R#853
5539,116,154,0.79,R#116
5540,229,54,1.0,R#229
5541,762,72,0.12,R#762
5542,242,289,0.45,R#242
5543,118,41,0.46,R#118
5544,582,280,0.79,R#582
5545,379,26,0.3,R#379
5546,816,271,0.01,R#816
5547,189,245,0.04,R#189
5548,689,207,0.13,R#689
5549,159,267,0.64,R#159
5550,477,174,0.39,R#477
5551,567,135,0.11,R#567
5552,878,167,0.77,R#878
5553,182,121,0.55,R#182
5554,107,106,0.43,R#107
5555,930,236,0.72,R#930
5556,988,254,0.41,R#988
5557,25,144,0.68,R#25
5558,109,279,0.27,R#109
5559,716,278,0.03,R#716
5560,746,133,0.29,R#746
5561,652,282,0.69,R#652
5562,296,133,0.59,R#296
5563,360,236,0.42,R#360
5564,186,60,0.38,R#186
5565,264,291,0.65,R#264
5566,765,84,0.84,R#765
5567,911,65,0.91,R#911
5568,763,205,0.91,R#763
5569,1001,58,1.0,SR#2
5570,612,139,0.04,R#612
5571,278,100,0.94,R#278
5572,877,264,0.79,R#877
5573,895,60,0.99,R#895
5574,844,270,0.89,R#844
5575,498,148,0.01,R#498
5576,421,14,0.04,R#421
5577,831,56,0.71,R#831
5578,118,186,0.88,R#118
5579,634,102,0.52,R#634
5580,643,57,0.07,R#643
5581,772,81,0.65,R#772
5582,411,103,0.59,R#411
5583,35,88,0.33,R#35
5584,477,126,0.84,R#477
5585,219,238,0.4,R#219
5586,829,103,0.52,R#829
5587,764,55,0.04,R#764
5588,214,39,0.32,R#214
5589,731,27,0.78,R#731
5590,600,284,0.49,R#600
5591,619,255,0.45,R#619
5592,922,91,0.71,R#922
5593,330,263,0.31,R#330
5594,144,266,0.62,R#144
5595,1002,293,0.26,SR#3
5596,901,146,1.0,R#901
5597,558,245,0.37,R#558
5598,448,134,0.37,R#448
5599,949,202,0.36,R#949
5600,621,7,0.63,R#621
5601,89,275,0.98,R#89
5602,378,157,0.16,R#378
5603,343,156,0.18,R#343
5604,842,29,0.23,R#842
5605,1000,43,0.71,SR#1
5606,82,148,0.12,R#82
5607,535,199,0.8,R#535
5608,510,211,0.05,R#510
5609,657,109,0.22,R#657
5610,625,184,0.73,R#625
5611,606,80,0.06,R#606
5612,37,73,0.19,R#37
5613,271,259,0.01,R#271
5614,800,0,0.86,R#800
5615,791,234,0.56,R#791
5616,665,90,0.36,R#665
5617,959,84,0.93,R#959
5618,611,54,0.96,R#611
5619,561,237,0.98,R#561
5620,281,148,0.64,R#281
5621,148,287,0.53,R#148
5622,127,133,0.32,R#127
5623,868,233,0.85,R#868
5624,736,294,0.27,R#736
5625,690,234,0.6,R#690
5626,895,108,0.31,R#895
5627,512,252,0.56,R#512
5628,643,232,0.61,R#643
5629,160,91,0.73,R#160
5630,56,287,0.31,R#56
5631,266,74,0.77,R#266
5632,430,109,0.41,R#430
5633,297,245,0.7,R#297
5634,666,2,0.19,R#666
5635,535,211,0.05,R#535
5636,484,273,0.28,R#484
5637,495,34,0.42,R#495
5638,814,210,0.95,R#814
5639,846,198,0.84,R#846
5640,331,19,0.65,R#331
5641,399,236,0.47,R#399
5642,864,3,0.47,R#864
5643,412,95,0.55,R#412
5644,291,50,0.66,R#291
5645,561,126,0.79,R#561
5646,58,61,0.47,R#58
5647,544,212,0.87,R#544
5648,717,35,0.16,R#717
5649,173,80,1.0,R#173
5650,350,188,0.94,R#350
5651,59,179,0.48,R#59
5652,748,244,0.59,R#748
5653,399,143,0.61,R#399
5654,255,230,0.57,R#255
5655,223,189,0.44,R#223
5656,862,136,0.98,R#862
5657,808,293,0.26,R#808
5658,834,216,0.66,R#834
5659,748,52,0.62,R#748
5660,564,149,0.16,R#564
5661,115,107,0.55,R#115
5662,745,151,0.26,R#745
5663,452,123,0.49,R#452
5664,867,4,0.02,R#867
5665,605,83,0.2,R#605
5666,674,76,0.67,R#674
5667,768,78,0.85,R#768
5668,949,297,0.28,R#949
5669,41,149,0.64,R#41
5670,407,167,0.91,R#407
5671,949,48,0.19,R#949
5672,848,287,0.58,R#848
5673,21,213,0.11,R#21
5674,765,220,0.38,R#765
5675,399,147,0.3,R#399
5676,762,91,0.58,R#762
5677,619,63,0.87,R#619
5678,66,224,0.93,R#66
5679,771,203,0.46,R#771
5680,718,33,0.6,R#718
5681,673,27,0.43,R#673
5682,182,261,0.81,R#182
5683,858,13,0.73,R#858
5684,158,89,0.6,R#158
5685,702,92,0.38,R#702
5686,832,216,0.84,R#832
5687,693,105,0.35,R#693
5688,278,92,0.6,R#278
5689,26,103,0.8,R#26
5690,326,82,0.94,R#326
5691,479,167,0.42,R#479
5692,831,120,0.42,R#831
5693,230,209,0.2,R#230
5694,801,129,0.52,R#801
5695,725,233,0.83,R#725
5696,999,248,0.63,R#999
5697,226,191,0.46,R#226
5698,574,287,0.58,R#574
5699,392,32,0.32,R#392
5700,57,297,0.54,R#57
5701,202,14,0.03,R#202
5702,522,37,0.47,R#522
5703,597,143,0.58,R#597
5704,401,156,0.7,R#401
5705,622,267,0.48,R#622
5706,746,146,0.68,R#746
5707,757,110,0.59,R#757
5708,179,129,0.44,R#179
5709,121,82,0.99,R#121
5710,344,51,0.27,R#344
5711,512,150,0.77,R#512
5712,950,49,0.97,R#950
5713,478,188,0.97,R#478
5714,793,262,0.51,R#793
5715,295,157,0.31,R#295
5716,435,64,0.09,R#435
5717,503,2,0.22,R#503
5718,64,60,0.86,R#64
5719,201,174,0.41,R#201
5720,782,176,0.63,R#782
5721,858,261,0.65,R#858
5722,337,194,0.58,R#337
5723,145,80,1.0,R#145
5724,986,101,0.41,R#986
5725,527,293,0.9,R#527
5726,882,115,0.26,R#882
5727,305,7,0.6,R#305
5728,395,223,0.38,R#395
5729,521,134,0.54,R#521
5730,3,93,0.43,R#3
5731,87,155,0.41,R#87
5732,143,19,0.48,R#143
5733,472,40,0.55,R#472
5734,681,19,0.58,R#681
5735,757,227,0.02,R#757
5736,491,239,0.68,R#491
5737,888,201,0.93,R#888
5738,214,153,0.64,R#214
5739,443,175,0.09,R#443
5740,236,274,0.02,R#236
5741,320,6,0.15,R#320
5742,792,292,0.69,R#792
5743,990,104,0.21,R#990
5744,348,227,0.2,R#348
5745,85,235,0.27,R#85
5746,860,298,0.61,R#860
5747,771,183,0.66,R#771
5748,273,147,0.06,R#273
5749,204,236,0.35,R#204
5750,680,2,0.14,R#680
5751,427,270,0.94,R#427
5752,488,131,0.05,R#488
5753,915,153,0.83,R#915
5754,635,43,0.96,R#635
5755,794,40,0.34,R#794
5756,447,26,0.13,R#447
5757,514,114,0.64,R#514
5758,663,71,1.0,R#663
5759,107,5,0.82,R#107
5760,164,20,0.29,R#164
5761,23,164,0.02,R#23
5762,853,186,0.62,R#853
5763,331,243,0.14,R#331
5764,470,284,0.19,R#470
5765,516,211,0.09,R#516
5766,16,51,0.78,R#16
5767,970,117,0.02,R#970
5768,624,298,0.4,R#624
5769,826,23,0.17,R#826
5770,488,176,0.65,R#488
5771,541,123,0.65,R#541
5772,897,116,0.93,R#897
5773,383,239,0.95,R#383
5774,971,295,1.0,R#971
5775,603,27,0.59,R#603
5776,731,169,1.0,R#731
5777,367,157,0.39,R#367
5778,374,117,0.18,R#374
5779,746,211,0.18,R#746
5780,716,235,0.87,R#716
5781,255,199,0.56,R#255
5782,101,150,0.52,R#101
5783,75,5,0.86,R#75
5784,316,235,0.83,R#316
5785,173,100,0.5,R#173
5786,918,284,0.36,R#918
5787,25,8,1.0,R#25
5788,700,60,0.13,R#700
5789,590,46,0.67,R#590
5790,799,178,0.55,R#799
5791,702,126,0.56,R#702
5792,107,153,0.94,R#107
5793,912,110,0.54,R#912
5794,765,226,0.64,R#765
5795,460,224,0.61,R#460
5796,353,131,0.74,R#353
5797,752,188,0.86,R#752
5798,858,283,0.47,R#858
5799,342,19,0.9,R#342
5800,6,89,0.78,R#6
5801,202,83,0.11,R#202
5802,885,200,0.41,R#885
5803,576,7,0.4,R#576
5804,107,198,0.89,R#107
5805,23,22,0.93,R#23
5806,503,233,0.89,R#503
5807,883,267,0.83,R#883
5808,651,232,0.49,R#651
5809,311,188,0.94,R#311
5810,92,202,0.23,R#92
5811,994,66,0.14,R#994
5812,745,141,0.62,R#745
5813,213,11,0.07,R#213
5814,907,135,0.47,R#907
5815,273,21,0.33,R#273
5816,132,135,0.36,R#132
5817,11,120,0.54,R#11
5818,443,59,0.01,R#443
5819,261,263,0.09,R#261
5820,513,73,0.26,R#513
5821,768,196,0.31,R#768
5822,248,34,0.35,R#248
5823,820,289,0.32,R#820
5824,831,171,0.05,R#831
5825,135,150,0.49,R#135
5826,635,279,0.58,R#635
5827,283,64,0.03,R#283
5828,296,161,0.3,R#296
5829,6,58,1.0,R#6
5830,968,232,0.58,R#968
5831,498,288,0.81,R#498
5832,633,166,0.47,R#633
5833,747,260,0.71,R#747
5834,774,39,0.35,R#774
5835,268,148,0.52,R#268
5836,466,275,0.53,R#466
5837,799,226,0.73,R#799
5838,689,162,0.59,R#689
5839,970,45,0.96,R#970
5840,429,99,0.02,R#429
5841,296,181,0.5,R#296
5842,399,213,0.29,R#399
5843,104,163,0.87,R#104
5844,978,97,0.91,R#978
5845,663,124,0.9,R#663
5846,42,176,0.63,R#42
5847,572,263,0.02,R#572
5848,842,253,0.01,R#842
5849,485,234,0.84,R#485
5850,524,205,0.45,R#524
5851,756,180,0.21,R#756
5852,159,1,0.39,R#159
5853,879,277,0.99,R#879
5854,720,146,0.97,R#720
5855,23,3,0.66,R#23
5856,568,45,1.0,R#568
5857,192,36,0.22,R#192
5858,275,268,0.24,R#275
5859,469,156,0.27,R#469
5860,294,218,0.45,R#294
5861,747,111,1.0,R#747
5862,344,225,0.47,R#344
5863,358,282,0.06,R#358
5864,216,192,0.57,R#216
5865,422,214,0.38,R#422
5866,579,238,0.33,R#579
5867,371,42,0.91,R#371
5868,349,49,0.76,R#349
5869,320,225,0.4,R#320
5870,211,260,0.7,R#211
5871,464,54,0.86,R#464
5872,179,7,0.38,R#179
5873,687,160,0.81,R#687
5874,480,202,0.29,R#480
5875,426,45,0.89,R#426
5876,504,232,0.64,R#504
5877,741,293,0.94,R#741
5878,177,193,0.54,R#177
5879,774,276,0.45,R#774
5880,828,172,0.47,R#828
5881,269,66,0.12,R#269
5882,198,177,0.21,R#198
5883,880,17,0.72,R#880
5884,589,184,0.96,R#589
5885,264,239,0.6,R#264
5886,439,60,0.85,R#439
5887,16,150,0.34,R#16
5888,954,60,0.07,R#954
5889,764,53,0.07,R#764
5890,63,279,0.74,R#63
5891,911,88,0.52,R#911
5892,522,272,0.97,R#522
5893,903,208,0.9,R#903
5894,658,228,0.49,R#658
5895,199,4,0.09,R#199
5896,408,276,0.47,R#408
5897,922,233,0.88,R#922
5898,625,224,0.32,R#625
5899,986,296,0.86,R#986
5900,189,249,0.03,R#189
5901,383,146,0.44,R#383
5902,14,58,0.59,R#14
5903,229,77,0.71,R#229
5904,96,55,0.55,R#96
5905,407,182,0.23,R#407
5906,1002,195,0.34,SR#3
5907,651,244,0.56,R#651
5908,581,119,0.54,R#581
5909,664,116,1.0,R#664
5910,600,248,0.65,R#600
5911,485,120,0.36,R#485
5912,538,254,0.76,R#538
5913,499,68,0.62,R#499
5914,643,273,0.74,R#643
5915,404,164,0.01,R#404
5916,830,211,0.17,R#830
5917,418,165,0.52,R#418
5918,222,263,0.03,R#222
5919,746,204,0.11,R#746
5920,856,217,0.3,R#856
5921,684,68,0.03,R#684
5922,1002,71,0.3,SR#3
5923,721,49,1.0,R#721
5924,230,4,0.01,R#230
5925,742,159,0.76,R#742
5926,698,252,0.39,R#698
5927,798,288,0.01,R#798
5928,418,131,0.1,R#418
5929,420,148,0.01,R#420
5930,333,125,0.15,R#333
5931,666,192,0.44,R#666
5932,340,132,0.98,R#340
5933,253,130,0.32,R#253
5934,1000,116,0.94,SR#1
5935,978,161,0.32,R#978
5936,96,26,0.15,R#96
5937,562,149,0.02,R#562
5938,467,72,0.05,R#467
5939,223,264,0.41,R#223
5940,1,206,0.38,R#1
5941,768,66,0.38,R#768
5942,166,189,0.94,R#166
5943,155,10,0.99,R#155
5944,851,220,0.33,R#851
5945,289,229,0.7,R#289
5946,395,173,0.78,R#395
5947,297,194,0.17,R#297
5948,549,54,0.42,R#549
5949,559,74,0.07,R#559
5950,83,90,0.46,R#83
5951,403,126,0.98,R#403
5952,443,112,0.03,R#443
5953,819,136,0.87,R#819
5954,835,267,0.66,R#835
5955,372,0,0.54,R#372
5956,824,126,1.0,R#824
5957,725,79,0.34,R#725
5958,699,253,0.49,R#699
5959,303,21,0.05,R#303
5960,82,216,0.83,R#82
5961,675,174,0.78,R#675
5962,330,294,0.01,R#330
5963,267,123,0.29,R#267
5964,281,207,0.33,R#281
5965,943,3,0.46,R#943
5966,315,143,0.54,R#315
5967,657,164,0.04,R#657
5968,256,185,0.97,R#256
5969,700,264,0.31,R#700
5970,378,81,0.55,R#378
5971,840,22,0.2,R#840
5972,637,41,0.57,R#637
5973,150,227,0.69,R#150
5974,660,19,0.64,R#660
5975,760,49,1.0,R#760
5976,281,121,0.41,R#281
5977,16,187,0.37,R#16
5978,523,254,0.7,R#523
5979,368,245,0.87,R#368
5980,227,227,0.04,R#227
5981,720,240,0.61,R#720
5982,991,171,1.0,R#991
5983,774,107,0.22,R#774
5984,693,39,0.52,R#693
5985,965,63,0.21,R#965
5986,364,4,0.03,R#364
5987,290,38,0.53,R#290
5988,115,231,0.6,R#115
5989,993,214,0.42,R#993
5990,821,108,0.76,R#821
5991,642,22,1.0,R#642
5992,146,74,0.74,R#146
5993,270,164,0.14,R#270
5994,492,265,0.32,R#492
5995,448,260,0.65,R#448
5996,674,211,0.1,R#674
5997,646,197,0.56,R#646
5998,884,220,0.43,R#884
5999,430,204,0.17,R#430
6000,699,27,0.85,R#699
6001,19,212,0.01,R#19
6002,769,227,0.07,R#769
6003,371,212,0.01,R#371
6004,901,251,0.92,R#901
6005,180,33,0.99,R#180
6006,461,165,0.61,R#461
6007,812,175,0.02,R#812
6008,12,145,0.81,R#12
6009,437,141,0.36,R#437
6010,711,163,0.98,R#711
6011,1001,183,0.01,SR#2
6012,898,74,0.46,R#898
6013,474,59,0.45,R#474
6014,988,101,0.52,R#988
6015,417,63,0.19,R#417
6016,426,242,0.83,R#426
6017,493,204,0.01,R#493
6018,411,287,0.41,R#411
6019,914,168,0.13,R#914
6020,13,267,0.68,R#13
6021,42,293,0.98,R#42
6022,545,222,0.2,R#545
6023,72,273,0.6,R#72
6024,244,198,0.77,R#244
6025,569,212,1.0,R#569
6026,392,136,0.99,R#392
