Timestamp,Reader,Paper,Score,Reader-Label
0,442,245,0.92,R#442
1,72,53,0.13,R#72
2,985,221,0.51,R#985
3,791,94,0.3,R#791
4,605,77,0.4,R#605
5,557,152,0.34,R#557
6,755,237,0.41,R#755
7,110,279,0.48,R#110
8,681,71,0.87,R#681
9,824,160,0.39,R#824
10,986,26,0.98,R#986
11,942,124,0.92,R#942
12,118,113,0.75,R#118
13,487,29,0.45,R#487
14,811,249,0.52,R#811
15,182,128,0.44,R#182
16,208,171,0.59,R#208
17,363,227,0.37,R#363
18,988,94,0.34,R#988
19,763,84,0.75,R#763
20,428,231,0.44,R#428
21,524,38,0.9,R#524
22,106,41,0.13,R#106
23,605,72,0.29,R#605
24,622,68,0.89,R#622
25,476,60,0.29,R#476
26,903,229,0.56,R#903
27,985,213,0.97,R#985
28,608,249,0.71,R#608
29,886,231,0.01,R#886
30,1002,16,0.29,SR#3
31,73,41,0.06,R#73
32,763,66,0.68,R#763
33,650,109,0.97,R#650
34,294,58,0.01,R#294
35,146,96,0.01,R#146
36,66,52,0.65,R#66
37,598,285,0.97,R#598
38,684,288,1.0,R#684
39,760,104,0.31,R#760
40,42,112,0.96,R#42
41,126,206,0.53,R#126
42,931,49,1.0,R#931
43,49,276,0.56,R#49
44,738,36,0.6,R#738
45,159,1,0.94,R#159
46,440,24,0.4,R#440
47,70,61,0.45,R#70
48,746,129,0.47,R#746
49,384,56,0.48,R#384
50,720,122,0.01,R#720
51,397,202,0.03,R#397
52,727,112,0.98,R#727
53,136,299,0.76,R#136
54,516,252,0.08,R#516
55,522,179,0.34,R#522
56,94,200,0.48,R#94
57,293,27,1.0,R#293
58,911,94,0.3,R#911
59,175,126,0.46,R#175
60,389,254,0.72,R#389
61,605,208,0.92,R#605
62,753,297,0.27,R#753
63,314,90,0.27,R#314
64,447,279,0.32,R#447
65,340,163,0.55,R#340
66,462,86,0.45,R#462
67,1001,245,0.0,SR#2
68,878,175,0.5,R#878
69,874,281,0.08,R#874
70,333,241,0.97,R#333
71,435,186,0.54,R#435
72,787,224,0.06,R#787
73,663,25,0.64,R#663
74,432,60,0.5,R#432
75,32,229,0.58,R#32
76,355,278,0.53,R#355
77,939,23,0.17,R#939
78,60,13,0.92,R#60
79,949,170,0.4,R#949
80,958,29,0.4,R#958
81,996,92,0.9,R#996
82,932,298,0.58,R#932
83,677,148,0.64,R#677
84,57,79,0.15,R#57
85,621,143,0.57,R#621
86,173,126,0.59,R#173
87,243,179,1.0,R#243
88,199,8,0.2,R#199
89,497,186,0.4,R#497
90,832,234,0.99,R#832
91,436,109,0.87,R#436
92,394,161,0.69,R#394
93,820,288,1.0,R#820
94,1002,262,0.28,SR#3
95,394,9,0.68,R#394
96,564,31,0.4,R#564
97,872,271,0.64,R#872
98,863,37,0.32,R#863
99,920,256,0.9,R#920
100,850,90,0.23,R#850
101,44,290,0.61,R#44
102,183,69,0.54,R#183
103,352,297,0.54,R#352
104,755,134,0.01,R#755
105,915,162,0.02,R#915
106,608,289,0.49,R#608
107,952,203,0.98,R#952
108,341,136,0.94,R#341
109,174,58,0.11,R#174
110,867,54,0.63,R#867
111,402,11,0.81,R#402
112,62,129,0.34,R#62
113,276,131,0.92,R#276
114,113,22,0.44,R#113
115,822,181,0.56,R#822
116,37,289,0.42,R#37
117,578,88,0.64,R#578
118,519,229,0.57,R#519
119,906,202,0.05,R#906
120,167,281,0.1,R#167
121,33,173,0.84,R#33
122,965,67,0.33,R#965
123,487,180,0.05,R#487
124,851,83,1.0,R#851
125,768,198,0.56,R#768
126,491,175,0.92,R#491
127,840,265,0.39,R#840
128,28,259,0.77,R#28
129,157,170,0.63,R#157
130,448,182,0.09,R#448
131,789,219,0.91,R#789
132,522,85,0.6,R#522
133,951,120,0.01,R#951
134,442,290,0.55,R#442
135,0,57,0.64,R#0
136,474,248,0.89,R#474
137,383,246,0.58,R#383
138,117,125,0.53,R#117
139,148,166,0.07,R#148
140,156,79,0.07,R#156
141,266,96,0.05,R#266
142,657,191,0.1,R#657
143,166,50,0.91,R#166
144,215,160,0.3,R#215
145,291,292,0.31,R#291
146,244,137,0.49,R#244
147,20,277,0.66,R#20
148,999,145,0.46,R#999
149,11,142,0.08,R#11
150,155,234,0.23,R#155
151,785,67,0.01,R#785
152,999,115,0.6,R#999
153,755,32,0.28,R#755
154,127,65,0.91,R#127
155,491,195,0.11,R#491
156,701,46,0.91,R#701
157,623,13,0.99,R#623
158,1,80,0.25,R#1
159,243,22,0.03,R#243
160,227,246,0.42,R#227
161,250,293,0.32,R#250
162,816,14,0.33,R#816
163,144,127,0.68,R#144
164,945,250,0.33,R#945
165,126,224,0.04,R#126
166,187,76,0.48,R#187
167,181,41,0.05,R#181
