Timestamp,Reader,Paper,Score,Reader-Label
0,759,219,0.58,R#759
1,657,51,0.3,R#657
2,791,76,0.99,R#791
3,680,276,0.04,R#680
4,10,166,0.1,R#10
5,839,219,0.64,R#839
6,649,116,0.58,R#649
7,751,219,0.44,R#751
8,488,33,0.85,R#488
9,897,272,0.91,R#897
10,375,35,0.21,R#375
11,313,263,0.63,R#313
12,1000,35,0.43,SR#1
13,756,267,0.57,R#756
14,940,205,0.29,R#940
15,277,194,0.17,R#277
16,556,99,0.6,R#556
17,349,212,1.0,R#349
18,422,284,0.23,R#422
19,656,101,0.83,R#656
20,303,256,0.23,R#303
21,849,91,0.47,R#849
22,797,84,0.41,R#797
23,640,206,0.38,R#640
24,474,50,0.43,R#474
25,12,128,0.24,R#12
26,260,193,0.82,R#260
27,301,36,0.38,R#301
28,289,151,0.67,R#289
29,819,76,0.63,R#819
30,193,202,0.32,R#193
31,832,297,0.31,R#832
32,443,159,0.1,R#443
33,140,281,0.92,R#140
34,919,155,0.67,R#919
35,192,94,0.74,R#192
36,963,208,0.47,R#963
37,874,40,0.77,R#874
38,585,153,0.56,R#585
39,115,44,0.25,R#115
40,827,279,0.46,R#827
41,372,187,0.3,R#372
42,462,287,0.32,R#462
43,960,85,0.7,R#960
44,113,58,0.79,R#113
45,73,23,0.01,R#73
46,697,7,0.22,R#697
47,129,195,0.44,R#129
48,732,157,0.5,R#732
49,608,107,0.83,R#608
50,802,297,0.47,R#802
51,635,256,0.8,R#635
52,69,155,0.63,R#69
53,316,283,0.86,R#316
54,717,248,0.79,R#717
55,725,43,0.01,R#725
56,537,263,0.52,R#537
57,144,74,0.1,R#144
58,643,179,0.36,R#643
59,373,138,0.79,R#373
60,866,280,0.92,R#866
61,142,218,1.0,R#142
62,67,216,0.65,R#67
63,386,225,0.47,R#386
64,204,252,0.36,R#204
65,573,237,0.55,R#573
66,371,145,0.97,R#371
67,750,227,0.1,R#750
68,655,122,0.54,R#655
69,510,148,0.99,R#510
70,230,236,0.48,R#230
71,650,105,0.22,R#650
72,789,15,0.79,R#789
73,136,65,0.35,R#136
74,752,89,0.65,R#752
75,344,280,0.01,R#344
76,868,33,0.7,R#868
77,61,153,0.11,R#61
78,327,1,0.08,R#327
79,199,288,0.01,R#199
80,38,227,0.1,R#38
81,472,85,0.56,R#472
82,822,273,0.86,R#822
83,217,120,0.61,R#217
84,117,5,0.24,R#117
85,207,277,0.96,R#207
86,420,14,0.83,R#420
87,86,188,0.45,R#86
88,788,34,0.8,R#788
89,889,81,0.68,R#889
90,227,172,0.92,R#227
91,775,222,0.6,R#775
92,649,195,0.38,R#649
93,1000,299,0.75,SR#1
94,920,52,0.63,R#920
95,993,210,0.76,R#993
96,1000,29,0.56,SR#1
97,993,87,0.42,R#993
98,844,246,0.29,R#844
99,29,37,0.02,R#29
100,814,200,0.24,R#814
101,625,116,0.37,R#625
102,597,260,0.21,R#597
103,295,63,0.63,R#295
104,169,255,0.08,R#169
105,691,288,0.11,R#691
106,661,213,0.47,R#661
107,978,117,0.42,R#978
108,374,222,0.57,R#374
109,546,106,0.41,R#546
110,910,239,0.17,R#910
111,148,283,1.0,R#148
112,765,91,0.42,R#765
113,937,97,0.87,R#937
114,322,281,0.88,R#322
115,868,130,0.17,R#868
116,653,76,1.0,R#653
117,900,80,0.41,R#900
118,907,117,0.54,R#907
119,408,32,0.48,R#408
120,893,127,0.6,R#893
121,368,78,0.02,R#368
122,422,243,0.34,R#422
123,977,212,0.79,R#977
124,44,92,0.72,R#44
125,996,30,0.84,R#996
126,830,0,0.12,R#830
127,372,202,0.23,R#372
128,555,95,0.43,R#555
129,751,272,0.44,R#751
130,123,36,0.71,R#123
131,113,284,0.51,R#113
132,376,52,0.74,R#376
133,225,252,0.4,R#225
134,230,264,0.86,R#230
135,980,181,0.86,R#980
136,954,229,0.24,R#954
137,254,275,0.84,R#254
138,692,60,1.0,R#692
139,541,251,0.49,R#541
140,996,134,0.81,R#996
141,487,200,0.15,R#487
142,959,39,0.19,R#959
143,544,9,0.87,R#544
144,356,189,0.76,R#356
145,671,208,0.9,R#671
146,245,69,0.64,R#245
147,665,161,0.58,R#665
148,311,130,0.77,R#311
149,809,265,0.46,R#809
150,772,240,0.82,R#772
151,36,39,0.11,R#36
152,115,129,0.43,R#115
153,593,15,0.98,R#593
154,2,171,0.08,R#2
155,630,297,0.43,R#630
156,186,214,0.01,R#186
157,920,279,0.74,R#920
158,472,49,0.78,R#472
159,49,280,0.64,R#49
160,391,112,0.61,R#391
161,576,257,0.61,R#576
162,175,24,0.75,R#175
163,196,176,0.95,R#196
164,1001,21,1.0,SR#2
165,1000,18,0.6,SR#1
166,942,96,0.97,R#942
167,144,245,0.49,R#144
168,102,142,0.48,R#102
169,297,91,0.38,R#297
170,298,230,0.66,R#298
171,632,16,0.81,R#632
172,456,151,0.55,R#456
173,213,30,0.95,R#213
174,460,247,0.26,R#460
175,49,173,0.57,R#49
176,668,99,0.5,R#668
177,934,180,0.52,R#934
178,740,189,1.0,R#740
179,553,286,0.72,R#553
180,390,270,0.75,R#390
181,223,0,0.38,R#223
182,825,10,0.64,R#825
183,633,133,0.57,R#633
184,575,220,0.2,R#575
185,755,160,0.44,R#755
186,700,3,0.08,R#700
187,371,119,0.95,R#371
188,538,297,0.43,R#538
189,876,90,0.09,R#876
190,703,259,0.79,R#703
191,381,91,0.59,R#381
192,811,199,1.0,R#811
193,806,158,0.95,R#806
194,1001,33,0.0,SR#2
195,559,217,0.01,R#559
196,97,246,0.33,R#97
197,104,150,0.34,R#104
198,577,283,0.99,R#577
199,940,181,0.93,R#940
200,466,289,0.79,R#466
201,881,232,0.6,R#881
202,153,61,0.39,R#153
203,540,140,0.06,R#540
204,295,260,0.04,R#295
205,81,192,0.84,R#81
206,613,112,0.63,R#613
207,688,162,0.41,R#688
208,803,16,1.0,R#803
209,894,199,0.28,R#894
210,186,259,0.94,R#186
211,0,267,0.47,R#0
212,631,70,0.59,R#631
213,60,130,0.37,R#60
214,808,198,0.59,R#808
215,498,179,0.01,R#498
216,820,201,0.68,R#820
217,836,125,0.51,R#836
218,306,150,1.0,R#306
219,253,19,0.31,R#253
220,417,171,0.38,R#417
221,457,115,0.41,R#457
222,301,15,0.98,R#301
223,370,187,0.76,R#370
224,335,63,0.6,R#335
225,975,111,0.12,R#975
226,1002,150,0.33,SR#3
227,826,66,0.61,R#826
228,77,119,0.99,R#77
229,411,183,0.38,R#411
230,878,178,0.65,R#878
231,782,231,0.09,R#782
232,180,245,0.3,R#180
233,759,23,0.1,R#759
234,711,114,1.0,R#711
235,630,189,0.92,R#630
236,30,76,0.99,R#30
237,761,251,0.48,R#761
238,552,270,0.08,R#552
239,609,221,0.43,R#609
240,251,45,0.98,R#251
241,943,191,0.33,R#943
242,174,19,0.34,R#174
243,920,282,0.6,R#920
244,373,279,0.61,R#373
245,370,125,0.54,R#370
246,435,172,0.69,R#435
247,973,242,0.34,R#973
248,739,22,0.13,R#739
249,736,222,0.49,R#736
250,839,69,0.29,R#839
251,388,54,0.95,R#388
252,379,139,0.4,R#379
253,436,269,1.0,R#436
254,1001,98,1.0,SR#2
255,527,162,0.91,R#527
256,272,269,0.06,R#272
257,125,164,0.43,R#125
258,854,125,0.48,R#854
259,775,106,0.29,R#775
260,553,195,0.47,R#553
261,843,173,0.31,R#843
262,581,18,0.85,R#581
263,451,114,0.09,R#451
264,716,68,0.07,R#716
265,725,84,0.32,R#725
266,985,133,0.45,R#985
267,350,15,0.83,R#350
268,811,8,0.64,R#811
269,720,233,0.62,R#720
270,887,151,0.67,R#887
271,580,16,1.0,R#580
272,579,144,0.22,R#579
273,482,7,0.98,R#482
274,295,64,0.33,R#295
275,921,132,0.71,R#921
276,447,37,0.51,R#447
277,478,166,0.47,R#478
278,142,20,0.48,R#142
279,206,280,0.27,R#206
280,731,131,0.91,R#731
281,86,230,0.69,R#86
282,355,136,0.55,R#355
283,536,140,0.04,R#536
284,305,282,0.29,R#305
285,190,56,0.98,R#190
286,37,91,0.56,R#37
287,188,14,0.61,R#188
288,303,152,0.77,R#303
289,974,221,1.0,R#974
290,276,125,0.56,R#276
291,210,17,0.76,R#210
292,871,267,0.45,R#871
293,575,5,0.66,R#575
294,104,148,0.22,R#104
295,808,189,0.88,R#808
296,37,244,0.1,R#37
297,94,129,0.19,R#94
298,800,84,0.49,R#800
299,399,188,0.52,R#399
300,525,151,0.63,R#525
301,836,81,0.48,R#836
302,420,246,0.47,R#420
303,965,250,0.5,R#965
304,199,97,0.06,R#199
305,991,200,0.31,R#991
306,179,148,0.58,R#179
307,102,2,0.34,R#102
308,357,101,0.14,R#357
309,40,82,0.6,R#40
310,960,223,0.89,R#960
311,32,16,1.0,R#32
312,989,114,1.0,R#989
313,622,116,0.17,R#622
314,570,50,0.66,R#570
315,205,251,0.47,R#205
316,540,12,0.72,R#540
317,248,101,0.96,R#248
318,688,49,0.39,R#688
319,633,71,0.89,R#633
320,442,183,0.99,R#442
321,758,92,0.66,R#758
322,537,9,0.66,R#537
323,525,83,0.64,R#525
324,96,131,0.58,R#96
325,576,146,0.54,R#576
326,357,116,0.43,R#357
327,900,226,0.17,R#900
328,294,142,0.69,R#294
329,542,80,0.4,R#542
330,700,229,0.37,R#700
331,819,125,0.45,R#819
332,462,63,0.55,R#462
