Timestamp,Reader,Paper,Score,Reader-Label
0,393,185,0.91,R#393
1,505,31,0.03,R#505
2,582,32,0.58,R#582
3,746,107,0.88,R#746
4,715,121,0.13,R#715
5,436,165,0.55,R#436
6,275,58,0.75,R#275
7,575,119,0.77,R#575
8,684,96,0.88,R#684
9,343,239,0.52,R#343
10,718,104,0.67,R#718
11,272,130,0.69,R#272
12,635,146,0.51,R#635
13,265,57,0.52,R#265
14,245,191,0.23,R#245
15,584,63,0.65,R#584
16,830,197,0.3,R#830
17,607,244,0.16,R#607
18,223,211,0.29,R#223
19,980,75,0.17,R#980
20,482,12,0.5,R#482
21,241,282,0.46,R#241
22,249,32,0.59,R#249
23,649,171,0.02,R#649
24,583,290,0.36,R#583
25,627,22,0.01,R#627
26,283,64,0.11,R#283
27,26,110,0.55,R#26
28,80,172,0.94,R#80
29,475,159,0.04,R#475
30,40,225,1.0,R#40
31,996,296,0.06,R#996
32,82,171,0.26,R#82
33,212,241,0.62,R#212
34,244,243,0.33,R#244
35,687,65,0.06,R#687
36,848,260,0.06,R#848
37,839,128,0.84,R#839
38,313,99,0.65,R#313
39,722,285,1.0,R#722
40,260,197,0.77,R#260
41,553,193,0.82,R#553
42,740,189,1.0,R#740
43,1001,299,1.0,SR#2
44,370,88,0.74,R#370
45,860,100,0.26,R#860
46,657,180,0.5,R#657
47,393,190,0.69,R#393
48,762,91,0.55,R#762
49,761,126,0.21,R#761
50,864,20,0.51,R#864
51,357,158,1.0,R#357
52,822,213,0.63,R#822
53,312,61,0.44,R#312
54,747,268,0.37,R#747
55,186,259,0.94,R#186
56,89,212,1.0,R#89
57,461,30,0.97,R#461
58,254,86,0.54,R#254
59,927,18,0.01,R#927
60,597,260,0.21,R#597
61,541,129,0.68,R#541
62,611,78,0.06,R#611
63,1001,225,1.0,SR#2
64,750,227,0.1,R#750
65,324,292,0.15,R#324
66,342,73,0.01,R#342
67,551,259,0.95,R#551
68,109,289,0.6,R#109
69,898,293,0.68,R#898
70,316,231,0.06,R#316
71,864,28,0.6,R#864
72,792,191,0.41,R#792
73,139,232,0.7,R#139
74,313,40,0.79,R#313
75,633,259,0.94,R#633
76,997,139,0.48,R#997
77,388,242,0.64,R#388
78,555,285,0.92,R#555
79,381,100,0.1,R#381
80,649,205,0.32,R#649
81,495,283,1.0,R#495
82,860,228,0.63,R#860
83,149,93,0.34,R#149
84,279,156,0.53,R#279
85,754,40,0.83,R#754
86,168,90,0.11,R#168
87,837,123,0.98,R#837
88,680,130,0.34,R#680
89,880,162,0.95,R#880
90,437,237,0.63,R#437
91,14,38,0.31,R#14
92,496,93,0.08,R#496
93,806,153,0.69,R#806
94,646,107,0.92,R#646
95,53,96,0.52,R#53
96,964,48,0.93,R#964
97,312,115,0.5,R#312
98,401,218,0.94,R#401
99,592,118,0.03,R#592
100,619,147,0.54,R#619
101,167,206,0.6,R#167
102,854,9,0.59,R#854
103,718,98,0.41,R#718
104,1001,114,1.0,SR#2
105,371,145,0.97,R#371
106,430,69,0.65,R#430
107,96,82,0.55,R#96
108,830,196,0.39,R#830
109,458,199,1.0,R#458
110,383,263,0.6,R#383
111,175,248,0.84,R#175
112,319,84,0.6,R#319
113,587,173,0.34,R#587
114,24,4,0.82,R#24
115,843,236,0.49,R#843
116,660,135,0.5,R#660
117,697,76,0.98,R#697
118,940,247,0.17,R#940
119,121,46,0.05,R#121
120,318,155,0.54,R#318
121,204,224,0.01,R#204
122,919,224,0.02,R#919
123,940,181,0.93,R#940
124,1001,163,0.0,SR#2
125,405,59,0.41,R#405
126,1000,234,0.74,SR#1
127,475,94,0.54,R#475
128,753,119,0.88,R#753
129,1001,73,0.0,SR#2
130,617,129,0.81,R#617
131,978,230,0.57,R#978
132,839,253,0.61,R#839
133,841,79,0.46,R#841
134,538,23,0.66,R#538
135,86,87,0.59,R#86
136,342,53,0.17,R#342
137,370,162,0.17,R#370
138,398,71,0.79,R#398
139,937,24,0.35,R#937
140,244,136,0.14,R#244
141,779,226,0.24,R#779
142,515,131,0.12,R#515
143,81,247,0.88,R#81
144,408,143,0.52,R#408
145,192,94,0.74,R#192
146,621,259,0.88,R#621
147,174,279,0.59,R#174
148,512,45,0.94,R#512
149,980,70,0.73,R#980
150,643,252,0.44,R#643
151,932,228,0.57,R#932
152,889,44,0.32,R#889
153,822,43,0.17,R#822
154,439,52,0.22,R#439
155,48,130,0.67,R#48
156,347,34,0.84,R#347
157,268,165,0.51,R#268
158,669,121,0.65,R#669
159,207,255,0.34,R#207
160,729,46,0.02,R#729
161,279,71,0.67,R#279
162,782,295,0.57,R#782
163,301,258,0.88,R#301
164,649,55,0.34,R#649
165,145,3,0.04,R#145
166,913,117,0.45,R#913
167,33,118,0.24,R#33
168,552,203,0.4,R#552
169,644,15,0.94,R#644
170,382,235,0.61,R#382
171,193,165,0.47,R#193
172,520,11,0.56,R#520
173,775,180,0.63,R#775
174,74,234,0.64,R#74
175,639,296,0.39,R#639
176,378,108,0.73,R#378
177,448,248,0.91,R#448
178,248,89,0.69,R#248
179,60,151,0.5,R#60
180,560,52,0.44,R#560
181,780,48,0.83,R#780
182,498,192,0.45,R#498
183,27,16,0.84,R#27
184,236,82,0.01,R#236
185,924,144,0.61,R#924
186,9,275,0.89,R#9
187,541,97,0.95,R#541
188,875,113,0.95,R#875
189,456,33,0.65,R#456
190,475,117,0.28,R#475
191,585,53,0.25,R#585
192,509,121,0.47,R#509
193,386,226,0.06,R#386
194,558,118,0.16,R#558
195,432,185,0.65,R#432
196,536,167,0.48,R#536
197,921,122,0.58,R#921
198,204,76,0.28,R#204
199,248,62,0.58,R#248
200,194,25,0.63,R#194
201,563,211,0.23,R#563
202,564,95,0.14,R#564
203,311,157,0.13,R#311
204,453,194,0.15,R#453
205,167,223,0.41,R#167
206,569,70,0.49,R#569
207,169,151,0.54,R#169
208,819,43,0.03,R#819
209,821,280,1.0,R#821
210,680,188,0.56,R#680
211,12,297,0.64,R#12
212,576,146,0.54,R#576
213,178,215,0.66,R#178
214,138,208,0.12,R#138
215,389,132,0.45,R#389
216,666,222,0.36,R#666
217,491,257,0.97,R#491
218,934,159,0.17,R#934
219,317,156,0.53,R#317
220,9,3,0.03,R#9
221,638,36,0.89,R#638
222,26,125,0.63,R#26
223,429,49,0.32,R#429
224,824,2,0.27,R#824
225,642,206,0.57,R#642
226,54,96,0.76,R#54
227,741,276,0.69,R#741
228,106,129,0.03,R#106
229,257,75,0.01,R#257
230,613,108,0.54,R#613
231,1,41,0.09,R#1
232,498,179,0.01,R#498
233,239,98,0.02,R#239
234,673,50,0.53,R#673
235,883,21,0.9,R#883
236,413,289,0.44,R#413
237,172,115,0.45,R#172
238,256,137,0.28,R#256
239,2,289,0.49,R#2
240,47,46,0.08,R#47
241,965,115,0.62,R#965
242,279,214,0.76,R#279
243,523,278,0.94,R#523
244,679,260,0.14,R#679
245,869,51,0.01,R#869
246,319,233,0.9,R#319
247,151,186,0.88,R#151
248,365,17,0.51,R#365
249,350,2,0.24,R#350
250,971,175,0.59,R#971
251,552,37,0.87,R#552
252,632,105,0.28,R#632
253,544,103,0.97,R#544
254,828,82,0.98,R#828
255,390,270,0.75,R#390
256,205,271,0.42,R#205
257,843,155,0.63,R#843
258,292,197,0.29,R#292
259,35,47,0.8,R#35
260,788,116,0.21,R#788
261,758,216,0.53,R#758
262,618,136,0.63,R#618
263,536,161,0.83,R#536
264,569,272,0.74,R#569
265,958,166,0.25,R#958
266,788,81,0.63,R#788
267,335,109,0.98,R#335
268,907,296,0.15,R#907
269,806,204,0.38,R#806
270,935,159,0.08,R#935
271,940,298,0.75,R#940
272,783,28,0.62,R#783
273,152,222,0.4,R#152
274,317,177,0.6,R#317
275,664,94,0.73,R#664
276,814,60,0.37,R#814
277,725,43,0.01,R#725
278,315,239,0.17,R#315
279,672,225,1.0,R#672
280,37,150,0.3,R#37
281,25,174,0.44,R#25
282,900,80,0.41,R#900
283,429,260,0.04,R#429
284,222,260,0.2,R#222
285,174,268,0.61,R#174
286,295,38,0.57,R#295
287,1002,212,0.37,SR#3
288,201,37,0.94,R#201
289,1002,121,0.26,SR#3
290,180,112,0.42,R#180
291,666,19,0.57,R#666
292,820,81,0.44,R#820
293,292,77,0.99,R#292
294,634,211,0.38,R#634
295,868,7,0.41,R#868
296,931,5,0.18,R#931
297,687,133,0.78,R#687
298,926,169,0.96,R#926
299,192,187,0.77,R#192
300,678,140,0.19,R#678
301,536,169,0.61,R#536
302,71,92,0.33,R#71
303,788,118,0.37,R#788
304,248,212,0.54,R#248
305,207,129,0.96,R#207
306,971,54,0.81,R#971
307,195,130,0.49,R#195
308,265,164,0.2,R#265
309,837,160,0.36,R#837
310,820,253,0.49,R#820
311,843,268,0.64,R#843
