Timestamp,Reader,Paper,Score,Reader-Label
0,793,150,0.96,R#793
1,59,166,0.35,R#59
2,64,220,1.0,R#64
3,49,276,0.56,R#49
4,332,160,0.27,R#332
5,967,195,0.23,R#967
6,547,13,1.0,R#547
7,509,163,0.34,R#509
8,1001,122,0.0,SR#2
9,497,207,0.61,R#497
10,17,258,0.35,R#17
11,145,95,0.61,R#145
12,996,81,0.73,R#996
13,407,267,0.21,R#407
14,760,84,0.54,R#760
15,420,186,0.34,R#420
16,748,213,0.92,R#748
17,922,34,0.2,R#922
18,162,49,1.0,R#162
19,120,93,0.37,R#120
20,962,1,0.83,R#962
21,902,55,0.9,R#902
22,430,33,0.38,R#430
23,945,192,0.06,R#945
24,704,127,0.62,R#704
25,687,190,0.89,R#687
26,117,18,0.15,R#117
27,128,278,0.36,R#128
28,801,139,0.57,R#801
29,522,270,0.18,R#522
30,494,92,0.74,R#494
31,426,152,0.61,R#426
32,140,29,0.72,R#140
33,223,38,0.98,R#223
34,747,25,0.12,R#747
35,184,186,0.37,R#184
36,376,33,0.94,R#376
37,962,259,0.19,R#962
38,786,54,0.53,R#786
39,796,221,0.43,R#796
40,520,217,0.58,R#520
41,286,264,0.57,R#286
42,661,153,0.71,R#661
43,963,191,0.13,R#963
44,237,179,0.3,R#237
45,62,27,0.24,R#62
46,402,139,0.58,R#402
47,776,206,0.36,R#776
48,378,135,0.66,R#378
49,696,284,0.79,R#696
50,667,204,0.35,R#667
51,663,200,0.42,R#663
52,25,276,0.02,R#25
53,20,99,0.44,R#20
54,320,299,0.16,R#320
55,802,6,0.02,R#802
56,270,230,0.81,R#270
57,811,164,0.44,R#811
58,1001,151,0.0,SR#2
59,570,243,0.72,R#570
60,656,96,0.32,R#656
61,0,1,0.91,R#0
62,205,79,0.15,R#205
63,817,93,0.51,R#817
64,108,189,0.63,R#108
65,241,101,0.87,R#241
66,441,145,0.32,R#441
67,408,130,1.0,R#408
68,320,275,0.97,R#320
69,999,231,0.18,R#999
70,574,118,0.76,R#574
71,630,215,0.07,R#630
72,382,100,0.51,R#382
73,178,170,0.55,R#178
74,102,199,0.84,R#102
75,17,173,0.61,R#17
76,20,37,0.26,R#20
77,70,126,0.37,R#70
78,266,201,0.77,R#266
79,711,174,0.39,R#711
80,111,137,0.35,R#111
81,135,144,0.94,R#135
82,513,78,0.85,R#513
83,825,207,0.43,R#825
84,317,55,0.75,R#317
85,705,37,0.37,R#705
86,843,239,0.38,R#843
87,343,140,0.51,R#343
88,56,261,0.44,R#56
89,156,113,0.34,R#156
90,146,26,0.99,R#146
91,279,251,0.12,R#279
92,966,176,0.79,R#966
93,634,68,0.49,R#634
94,336,22,0.01,R#336
95,309,235,0.48,R#309
96,175,251,0.17,R#175
97,777,37,0.43,R#777
98,526,145,0.33,R#526
99,999,216,0.61,R#999
100,354,231,0.01,R#354
101,963,77,0.42,R#963
102,379,204,0.47,R#379
103,605,208,0.92,R#605
104,788,7,0.48,R#788
105,231,41,0.09,R#231
106,195,159,0.77,R#195
107,1000,117,0.33,SR#1
108,413,100,0.43,R#413
109,448,167,1.0,R#448
110,0,161,0.91,R#0
111,642,47,0.01,R#642
112,873,203,0.99,R#873
113,825,60,0.34,R#825
114,208,216,0.65,R#208
115,700,165,0.23,R#700
116,238,122,0.92,R#238
117,989,269,0.97,R#989
118,528,289,0.32,R#528
119,528,215,0.37,R#528
120,196,235,0.52,R#196
121,836,66,0.8,R#836
122,223,169,0.57,R#223
123,142,176,0.5,R#142
124,297,54,0.56,R#297
125,77,101,1.0,R#77
126,116,271,0.64,R#116
127,159,276,0.35,R#159
128,771,167,1.0,R#771
129,166,15,1.0,R#166
130,962,95,0.22,R#962
131,282,87,0.85,R#282
132,180,246,0.44,R#180
133,913,142,0.12,R#913
134,634,223,0.57,R#634
135,64,236,0.03,R#64
136,958,209,0.75,R#958
137,444,85,0.72,R#444
138,111,95,0.73,R#111
139,334,102,0.43,R#334
140,485,239,0.9,R#485
141,444,62,0.71,R#444
142,618,211,0.95,R#618
143,333,145,0.45,R#333
144,656,63,1.0,R#656
145,942,118,0.84,R#942
146,917,213,0.95,R#917
147,412,111,0.37,R#412
148,739,254,0.72,R#739
149,620,223,0.48,R#620
150,246,121,0.85,R#246
151,716,258,0.46,R#716
152,57,182,0.04,R#57
153,169,105,0.47,R#169
154,199,278,0.71,R#199
155,697,239,0.89,R#697
156,570,291,0.61,R#570
157,126,32,0.14,R#126
158,943,104,0.41,R#943
159,867,248,0.85,R#867
160,989,293,0.18,R#989
161,553,20,0.02,R#553
162,319,261,0.18,R#319
163,261,75,0.01,R#261
164,222,82,0.42,R#222
165,251,81,0.87,R#251
166,199,155,0.24,R#199
167,136,119,0.46,R#136
168,800,195,0.5,R#800
169,841,299,0.39,R#841
170,106,161,0.81,R#106
171,373,105,0.47,R#373
172,178,1,0.91,R#178
173,357,288,0.98,R#357
174,989,236,0.24,R#989
175,975,253,0.37,R#975
176,53,162,0.17,R#53
177,181,288,0.29,R#181
178,939,208,0.53,R#939
179,285,127,0.45,R#285
180,162,124,0.96,R#162
181,525,263,0.44,R#525
182,812,81,0.81,R#812
183,162,94,0.53,R#162
184,529,225,1.0,R#529
185,906,222,0.92,R#906
186,492,278,0.48,R#492
187,466,142,0.1,R#466
188,115,144,0.73,R#115
189,114,104,0.35,R#114
190,174,92,0.83,R#174
191,652,196,0.48,R#652
192,324,293,0.43,R#324
193,863,139,0.36,R#863
194,953,137,0.61,R#953
195,442,172,0.02,R#442
196,881,101,0.96,R#881
197,998,242,0.53,R#998
198,418,227,0.69,R#418
199,307,156,0.31,R#307
200,432,297,0.83,R#432
201,347,263,0.56,R#347
202,179,256,0.99,R#179
203,588,274,0.81,R#588
204,370,119,0.35,R#370
205,723,247,0.54,R#723
206,726,283,0.95,R#726
207,946,96,0.02,R#946
208,708,80,0.17,R#708
209,340,182,0.31,R#340
210,746,129,0.47,R#746
211,85,9,0.52,R#85
212,102,152,0.83,R#102
213,564,296,0.62,R#564
214,788,267,0.36,R#788
215,977,108,0.05,R#977
216,709,124,0.69,R#709
217,959,5,0.55,R#959
218,291,278,0.52,R#291
219,41,282,0.85,R#41
220,554,134,0.72,R#554
221,347,177,0.41,R#347
222,592,114,0.27,R#592
223,568,296,0.38,R#568
224,872,261,0.54,R#872
225,1000,134,0.49,SR#1
226,367,164,0.53,R#367
227,606,179,0.04,R#606
228,262,171,0.34,R#262
229,219,240,0.89,R#219
230,277,202,0.12,R#277
231,972,257,0.89,R#972
232,215,102,0.35,R#215
233,381,127,0.49,R#381
234,176,16,0.04,R#176
235,853,98,0.19,R#853
236,592,188,0.14,R#592
237,768,293,0.57,R#768
238,157,142,0.01,R#157
239,371,230,0.91,R#371
240,92,195,0.19,R#92
241,752,299,0.86,R#752
242,237,245,0.13,R#237
243,263,219,0.77,R#263
244,33,149,0.68,R#33
245,658,194,0.61,R#658
246,441,59,0.99,R#441
247,49,198,0.36,R#49
248,131,30,0.56,R#131
249,781,199,1.0,R#781
250,927,120,0.12,R#927
251,938,279,0.65,R#938
252,275,219,0.58,R#275
253,886,250,0.39,R#886
254,1,260,0.68,R#1
255,983,158,0.31,R#983
256,942,124,0.92,R#942
257,613,242,0.48,R#613
258,638,187,0.18,R#638
259,149,77,0.32,R#149
260,20,164,0.41,R#20
261,185,112,0.62,R#185
262,488,197,0.45,R#488
263,421,292,0.15,R#421
264,163,133,0.39,R#163
265,851,14,0.44,R#851
266,58,284,0.57,R#58
267,755,229,0.4,R#755
268,349,48,0.4,R#349
269,917,1,0.7,R#917
270,580,136,0.94,R#580
271,711,38,0.93,R#711
272,44,10,0.58,R#44
273,440,24,0.4,R#440
274,371,29,0.39,R#371
275,666,71,0.7,R#666
276,60,13,0.92,R#60
277,853,91,0.72,R#853
278,580,237,0.53,R#580
279,406,271,0.63,R#406
280,276,253,0.12,R#276
281,138,192,0.03,R#138
282,615,53,0.71,R#615
283,750,58,0.72,R#750
284,384,267,0.28,R#384
285,675,121,0.74,R#675
286,574,113,0.46,R#574
287,204,246,0.59,R#204
288,78,252,0.6,R#78
289,738,143,0.53,R#738
290,43,6,0.35,R#43
291,873,207,0.64,R#873
292,125,265,0.09,R#125
293,33,92,0.31,R#33
294,462,32,0.1,R#462
295,47,289,0.57,R#47
296,838,234,0.75,R#838
297,61,211,0.88,R#61
298,440,69,0.43,R#440
299,927,66,0.56,R#927
300,748,200,0.63,R#748
301,797,130,0.99,R#797
302,504,188,0.03,R#504
303,140,129,0.48,R#140
304,677,11,0.96,R#677
305,395,225,0.09,R#395
306,508,238,0.29,R#508
307,387,148,0.99,R#387
308,83,37,0.45,R#83
309,276,89,0.43,R#276
310,27,129,0.59,R#27
311,738,109,0.98,R#738
312,847,292,0.41,R#847
313,547,101,0.92,R#547
314,413,222,0.01,R#413
315,332,165,0.86,R#332
316,172,166,0.17,R#172
317,888,163,0.33,R#888
318,182,224,0.49,R#182
319,459,180,0.99,R#459
320,941,120,0.24,R#941
321,531,259,0.29,R#531
322,643,83,0.93,R#643
323,834,286,0.98,R#834
324,571,65,0.24,R#571
325,736,201,0.62,R#736
326,86,35,0.57,R#86
327,386,161,0.82,R#386
328,270,99,0.64,R#270
329,734,252,0.06,R#734
330,299,98,0.24,R#299
331,122,35,0.57,R#122
332,238,201,0.47,R#238
333,422,34,0.34,R#422
334,476,133,0.35,R#476
335,335,167,0.87,R#335
336,781,268,0.69,R#781
337,179,99,0.62,R#179
338,298,270,0.68,R#298
339,868,104,0.55,R#868
340,582,87,0.89,R#582
341,421,148,0.85,R#421
342,613,78,0.89,R#613
343,168,184,0.45,R#168
344,575,212,0.91,R#575
345,261,34,0.48,R#261
346,43,134,0.52,R#43
347,648,20,0.02,R#648
348,359,123,0.37,R#359
349,280,59,1.0,R#280
350,219,18,0.77,R#219
351,203,2,0.05,R#203
352,953,29,0.51,R#953
353,203,14,0.41,R#203
354,388,276,0.04,R#388
355,866,83,0.56,R#866
356,687,177,0.62,R#687
357,705,83,1.0,R#705
358,944,262,0.64,R#944
359,1002,191,0.32,SR#3
360,300,156,0.09,R#300
361,626,159,0.39,R#626
362,432,178,0.54,R#432
363,230,30,0.29,R#230
364,916,141,0.25,R#916
365,591,28,0.49,R#591
366,739,132,0.56,R#739
367,662,260,0.69,R#662
