Timestamp,Reader,Paper,Score,Reader-Label
2534,265,47,0.29,R#265
2535,474,148,0.01,R#474
2536,891,204,0.01,R#891
2537,284,205,0.07,R#284
2538,236,223,0.21,R#236
2539,57,33,0.66,R#57
2540,284,131,0.56,R#284
2541,616,270,0.96,R#616
2542,547,191,0.59,R#547
2543,406,94,0.85,R#406
2544,78,154,0.96,R#78
2545,799,121,0.72,R#799
2546,714,245,0.32,R#714
2547,357,259,0.02,R#357
2548,63,202,0.37,R#63
2549,70,10,0.91,R#70
2550,460,272,0.58,R#460
2551,84,140,0.23,R#84
2552,15,242,0.91,R#15
2553,174,13,0.14,R#174
2554,76,6,0.02,R#76
2555,183,262,0.72,R#183
2556,152,9,0.52,R#152
2557,758,206,0.54,R#758
2558,115,285,0.66,R#115
2559,186,94,0.55,R#186
2560,219,243,0.11,R#219
2561,922,180,0.87,R#922
2562,224,107,0.64,R#224
2563,324,156,0.41,R#324
2564,1001,44,1.0,SR#2
2565,815,3,0.55,R#815
2566,380,156,0.27,R#380
2567,626,160,0.91,R#626
2568,207,295,1.0,R#207
2569,685,246,0.55,R#685
2570,390,3,0.67,R#390
2571,426,187,0.65,R#426
2572,357,113,0.34,R#357
2573,12,49,0.81,R#12
2574,547,125,0.15,R#547
2575,698,143,0.22,R#698
2576,549,244,0.41,R#549
2577,769,187,0.62,R#769
2578,331,73,0.89,R#331
2579,82,27,0.01,R#82
2580,550,272,0.76,R#550
2581,380,110,0.53,R#380
2582,689,280,0.98,R#689
2583,393,298,0.46,R#393
2584,589,184,0.96,R#589
2585,965,248,0.65,R#965
2586,728,146,1.0,R#728
2587,897,175,0.1,R#897
2588,89,275,0.98,R#89
2589,309,191,0.45,R#309
2590,690,194,0.45,R#690
2591,177,97,0.79,R#177
2592,849,245,0.7,R#849
2593,867,226,0.41,R#867
2594,765,85,0.01,R#765
2595,354,268,0.19,R#354
2596,110,270,0.98,R#110
2597,289,288,0.95,R#289
2598,722,47,0.61,R#722
2599,253,25,0.07,R#253
2600,389,68,0.36,R#389
2601,647,10,0.92,R#647
2602,406,128,0.59,R#406
2603,254,247,0.78,R#254
2604,232,139,0.53,R#232
2605,250,274,0.02,R#250
2606,843,172,0.56,R#843
2607,92,158,0.62,R#92
2608,166,288,0.04,R#166
2609,792,95,0.4,R#792
2610,1001,88,1.0,SR#2
2611,57,297,0.54,R#57
2612,108,227,0.35,R#108
2613,815,38,0.35,R#815
2614,837,90,0.74,R#837
2615,664,149,0.52,R#664
2616,972,183,0.01,R#972
2617,972,79,0.24,R#972
2618,637,167,0.86,R#637
2619,178,292,0.74,R#178
2620,183,174,0.15,R#183
2621,491,124,0.9,R#491
2622,684,201,0.97,R#684
2623,159,249,0.53,R#159
2624,650,32,0.96,R#650
2625,87,192,0.89,R#87
2626,102,281,0.7,R#102
2627,920,279,0.21,R#920
2628,529,204,0.01,R#529
2629,335,232,0.62,R#335
2630,144,266,0.62,R#144
2631,735,197,0.81,R#735
2632,307,18,0.59,R#307
2633,572,86,1.0,R#572
2634,435,217,0.95,R#435
2635,440,277,0.77,R#440
2636,1001,148,0.01,SR#2
2637,117,48,0.24,R#117
2638,392,114,0.31,R#392
2639,72,31,0.93,R#72
2640,793,13,0.83,R#793
2641,248,93,0.3,R#248
2642,87,121,0.47,R#87
2643,600,248,0.65,R#600
2644,158,205,0.92,R#158
2645,378,205,0.84,R#378
2646,460,202,0.36,R#460
2647,354,160,0.96,R#354
2648,27,90,0.45,R#27
2649,161,183,0.01,R#161
2650,486,143,0.58,R#486
2651,737,209,0.05,R#737
2652,681,171,1.0,R#681
2653,10,299,0.57,R#10
2654,661,131,0.26,R#661
2655,729,32,0.98,R#729
2656,557,179,0.34,R#557
2657,371,227,0.01,R#371
2658,245,123,0.46,R#245
2659,730,77,0.65,R#730
2660,240,139,0.47,R#240
2661,281,4,0.02,R#281
2662,301,282,0.59,R#301
2663,499,228,0.32,R#499
2664,831,269,0.48,R#831
2665,393,228,0.5,R#393
2666,576,37,0.47,R#576
2667,624,147,0.92,R#624
2668,821,85,0.55,R#821
2669,125,2,0.4,R#125
2670,690,167,0.92,R#690
2671,67,89,0.56,R#67
2672,750,206,0.65,R#750
2673,283,94,0.36,R#283
2674,462,194,0.01,R#462
2675,669,144,0.49,R#669
2676,310,132,0.92,R#310
2677,98,129,0.68,R#98
2678,442,117,0.01,R#442
2679,48,269,0.62,R#48
2680,1002,88,0.25,SR#3
2681,274,106,0.61,R#274
2682,394,257,0.63,R#394
2683,67,52,0.2,R#67
2684,368,76,0.78,R#368
2685,883,73,0.86,R#883
2686,318,20,0.27,R#318
2687,151,15,0.91,R#151
2688,199,146,1.0,R#199
2689,160,87,0.3,R#160
2690,970,89,0.28,R#970
2691,828,172,0.47,R#828
2692,190,1,0.63,R#190
2693,122,102,0.59,R#122
2694,336,50,0.36,R#336
2695,328,292,0.76,R#328
2696,994,79,0.4,R#994
2697,840,22,0.2,R#840
2698,829,25,0.71,R#829
2699,813,35,0.17,R#813
2700,212,289,0.42,R#212
2701,986,125,0.11,R#986
2702,745,69,0.45,R#745
2703,517,209,0.31,R#517
2704,104,159,0.17,R#104
2705,364,165,0.44,R#364
2706,2,188,0.83,R#2
2707,365,266,0.5,R#365
2708,533,20,0.56,R#533
2709,217,116,1.0,R#217
2710,167,14,0.01,R#167
2711,724,235,0.65,R#724
2712,580,258,0.96,R#580
2713,147,108,0.67,R#147
2714,275,226,0.57,R#275
2715,808,21,0.06,R#808
2716,10,190,0.49,R#10
2717,920,183,0.83,R#920
2718,870,13,0.76,R#870
2719,509,135,0.22,R#509
2720,314,109,0.75,R#314
2721,337,120,0.49,R#337
2722,795,288,0.62,R#795
2723,654,209,0.52,R#654
2724,791,49,1.0,R#791
2725,661,117,0.39,R#661
2726,463,246,0.56,R#463
2727,305,26,0.08,R#305
2728,163,215,0.81,R#163
2729,56,299,0.3,R#56
2730,149,155,0.73,R#149
2731,101,146,1.0,R#101
2732,689,170,0.79,R#689
2733,714,282,0.79,R#714
2734,845,112,0.01,R#845
2735,831,120,0.42,R#831
2736,560,21,0.1,R#560
2737,54,218,0.37,R#54
2738,674,289,0.46,R#674
2739,690,108,0.74,R#690
2740,560,234,0.44,R#560
2741,901,136,0.93,R#901
2742,837,243,0.05,R#837
2743,858,284,0.09,R#858
2744,78,81,0.81,R#78
2745,1002,65,0.29,SR#3
2746,1,142,0.52,R#1
2747,752,186,0.84,R#752
2748,989,142,0.28,R#989
2749,39,192,0.92,R#39
2750,221,106,0.04,R#221
2751,675,280,0.9,R#675
2752,1001,140,0.01,SR#2
2753,419,209,0.15,R#419
2754,77,86,1.0,R#77
2755,564,287,0.56,R#564
2756,644,152,0.36,R#644
2757,716,272,0.91,R#716
2758,396,74,0.78,R#396
2759,258,55,0.27,R#258
2760,520,213,0.33,R#520
2761,646,26,0.27,R#646
2762,182,174,0.2,R#182
2763,70,167,0.22,R#70
2764,623,233,0.94,R#623
2765,103,212,0.17,R#103
2766,548,272,0.97,R#548
2767,236,192,0.81,R#236
2768,523,291,0.61,R#523
2769,83,63,1.0,R#83
2770,749,118,0.39,R#749
2771,237,100,0.2,R#237
2772,270,0,0.75,R#270
2773,151,209,0.41,R#151
2774,897,194,0.78,R#897
2775,599,123,0.79,R#599
2776,854,154,0.54,R#854
2777,393,127,0.01,R#393
2778,862,103,0.61,R#862
2779,239,187,0.57,R#239
2780,334,224,0.35,R#334
2781,306,196,0.02,R#306
2782,258,183,0.03,R#258
2783,474,49,0.92,R#474
2784,403,108,0.5,R#403
2785,488,158,0.61,R#488
2786,44,189,0.44,R#44
2787,785,137,0.17,R#785
2788,538,68,0.51,R#538
2789,87,107,0.21,R#87
2790,326,130,0.99,R#326
2791,197,2,0.39,R#197
2792,54,46,1.0,R#54
2793,389,198,0.64,R#389
2794,851,74,0.59,R#851
2795,720,41,0.32,R#720
2796,406,158,0.49,R#406
2797,455,254,0.58,R#455
2798,56,290,0.66,R#56
2799,134,252,0.47,R#134
2800,829,21,0.71,R#829
2801,720,198,0.21,R#720
2802,460,53,0.22,R#460
2803,191,65,0.06,R#191
2804,399,38,0.55,R#399
2805,693,279,0.72,R#693
2806,30,44,0.6,R#30
2807,84,36,0.56,R#84
2808,239,214,0.58,R#239
2809,317,119,0.36,R#317
2810,103,197,0.81,R#103
2811,764,184,0.89,R#764
2812,662,72,0.19,R#662
2813,767,136,0.83,R#767
2814,898,206,0.59,R#898
2815,58,115,0.86,R#58
2816,606,99,0.36,R#606
2817,48,164,0.18,R#48
2818,694,7,0.53,R#694
2819,219,197,0.32,R#219
2820,301,53,0.12,R#301
2821,563,141,0.47,R#563
2822,796,96,0.1,R#796
2823,94,236,0.17,R#94
2824,780,270,0.93,R#780
2825,586,286,0.25,R#586
2826,804,35,0.13,R#804
2827,730,135,0.38,R#730
2828,173,100,0.5,R#173
2829,768,39,0.53,R#768
2830,652,195,0.29,R#652
2831,984,205,0.74,R#984
2832,784,213,0.43,R#784
2833,767,43,0.31,R#767
2834,365,172,0.45,R#365
2835,796,142,0.56,R#796
2836,596,255,0.4,R#596
2837,901,274,0.19,R#901
2838,821,299,0.48,R#821
2839,313,143,0.42,R#313
2840,248,206,0.4,R#248
2841,437,248,0.68,R#437
2842,817,281,0.52,R#817
2843,904,283,0.44,R#904
2844,6,37,0.69,R#6
2845,907,249,1.0,R#907
2846,626,159,0.28,R#626
2847,540,43,0.87,R#540
2848,29,9,0.17,R#29
2849,291,263,0.21,R#291
2850,397,118,0.48,R#397
2851,221,282,0.98,R#221
2852,325,38,0.36,R#325
2853,885,57,0.11,R#885
2854,993,92,0.89,R#993
2855,451,283,0.36,R#451
2856,754,244,0.42,R#754
2857,886,77,0.59,R#886
2858,257,72,0.22,R#257
2859,458,218,0.69,R#458
2860,757,192,0.75,R#757
2861,1001,169,0.01,SR#2
2862,55,291,0.19,R#55
2863,860,172,0.2,R#860
2864,281,222,0.13,R#281
2865,734,225,0.63,R#734
2866,18,46,0.46,R#18
2867,67,237,0.91,R#67
2868,506,265,0.29,R#506
2869,757,31,0.96,R#757
2870,475,49,0.94,R#475
2871,904,223,0.31,R#904
2872,643,293,1.0,R#643
2873,167,204,0.25,R#167
2874,70,142,0.19,R#70
2875,331,19,0.65,R#331
2876,221,272,0.41,R#221
2877,527,171,0.99,R#527
2878,30,202,0.47,R#30
2879,246,224,0.03,R#246
2880,952,279,0.44,R#952
2881,992,292,0.99,R#992
2882,781,265,0.28,R#781
2883,919,269,0.72,R#919
2884,894,64,0.77,R#894
2885,665,223,0.14,R#665
2886,425,210,0.83,R#425
2887,421,212,1.0,R#421
2888,812,234,0.54,R#812
2889,968,176,0.55,R#968
2890,296,72,0.08,R#296
2891,304,168,0.42,R#304
2892,840,55,0.95,R#840
2893,437,18,0.57,R#437
2894,48,205,0.09,R#48
2895,875,264,0.52,R#875
2896,578,125,0.38,R#578
2897,505,240,0.53,R#505
2898,808,157,0.3,R#808
2899,134,193,0.84,R#134
2900,908,154,0.76,R#908
2901,1000,247,0.55,SR#1
2902,741,222,0.4,R#741
2903,118,186,0.88,R#118
2904,795,189,0.39,R#795
2905,238,278,0.23,R#238
2906,211,216,0.91,R#211
2907,850,90,0.35,R#850
2908,988,85,0.43,R#988
2909,281,207,0.33,R#281
2910,107,106,0.43,R#107
2911,508,189,0.32,R#508
2912,881,144,0.8,R#881
2913,358,128,0.47,R#358
2914,11,67,0.97,R#11
2915,68,296,0.56,R#68
2916,606,43,1.0,R#606
2917,135,136,0.76,R#135
2918,264,110,0.7,R#264
2919,30,69,0.32,R#30
2920,299,198,0.67,R#299
2921,159,69,0.66,R#159
2922,947,53,0.23,R#947
2923,943,277,0.32,R#943
2924,261,218,0.48,R#261
2925,745,249,1.0,R#745
2926,699,180,0.92,R#699
2927,768,279,0.51,R#768
2928,411,287,0.41,R#411
2929,312,123,0.24,R#312
2930,583,134,0.41,R#583
2931,824,226,0.52,R#824
2932,329,150,0.46,R#329
2933,537,196,0.03,R#537
2934,459,30,0.87,R#459
2935,576,137,0.16,R#576
2936,284,42,0.66,R#284
2937,859,53,0.03,R#859
2938,755,149,0.01,R#755
2939,280,18,0.74,R#280
2940,63,97,1.0,R#63
2941,959,289,0.37,R#959
2942,616,196,0.28,R#616
2943,580,235,0.91,R#580
2944,716,193,0.73,R#716
2945,266,215,0.77,R#266
2946,304,73,0.51,R#304
2947,820,138,0.78,R#820
2948,312,47,0.55,R#312
2949,280,239,0.71,R#280
2950,428,224,0.31,R#428
2951,918,141,0.49,R#918
2952,750,47,0.45,R#750
2953,742,161,0.38,R#742
2954,977,227,0.1,R#977
2955,226,24,0.42,R#226
2956,725,18,0.69,R#725
2957,747,217,0.57,R#747
2958,577,18,0.71,R#577
2959,954,180,0.93,R#954
2960,264,286,0.52,R#264
2961,373,55,1.0,R#373
2962,340,292,0.76,R#340
2963,290,146,1.0,R#290
2964,135,140,0.6,R#135
2965,806,19,0.65,R#806
2966,10,95,0.57,R#10
2967,472,194,0.79,R#472
2968,21,204,0.49,R#21
2969,574,165,0.67,R#574
2970,67,94,0.33,R#67
2971,351,27,0.11,R#351
2972,446,197,0.58,R#446
2973,686,77,0.9,R#686
2974,689,78,0.85,R#689
2975,144,71,0.21,R#144
2976,551,162,0.59,R#551
2977,189,249,0.03,R#189
2978,442,226,0.54,R#442
2979,894,271,0.33,R#894
2980,110,116,1.0,R#110
2981,202,139,0.58,R#202
2982,647,250,0.79,R#647
2983,84,205,0.11,R#84
2984,277,294,0.01,R#277
2985,387,106,0.34,R#387
2986,687,243,0.09,R#687
2987,940,105,0.57,R#940
2988,300,26,0.51,R#300
2989,505,205,0.61,R#505
2990,524,162,0.44,R#524
2991,815,11,0.26,R#815
2992,641,162,0.63,R#641
2993,173,63,0.5,R#173
2994,207,84,0.76,R#207
2995,429,120,0.39,R#429
2996,463,161,0.22,R#463
2997,895,88,0.87,R#895
2998,862,130,0.96,R#862
2999,898,148,0.01,R#898
3000,714,121,0.41,R#714
3001,1001,282,1.0,SR#2
3002,848,225,0.52,R#848
3003,166,157,0.29,R#166
3004,735,149,0.13,R#735
3005,250,207,0.79,R#250
3006,497,35,0.03,R#497
3007,238,284,0.01,R#238
3008,101,290,0.99,R#101
3009,301,168,0.12,R#301
3010,762,72,0.12,R#762
3011,451,130,1.0,R#451
3012,749,240,0.62,R#749
3013,399,193,0.34,R#399
3014,16,187,0.37,R#16
3015,150,33,0.19,R#150
3016,819,285,0.47,R#819
3017,837,139,0.33,R#837
3018,411,297,0.25,R#411
3019,780,56,0.64,R#780
3020,1002,147,0.32,SR#3
3021,126,12,0.48,R#126
3022,929,130,1.0,R#929
3023,508,102,0.24,R#508
3024,463,225,0.7,R#463
3025,154,279,0.44,R#154
3026,202,221,0.73,R#202
3027,985,229,0.8,R#985
3028,862,244,0.42,R#862
3029,635,43,0.96,R#635
3030,834,216,0.66,R#834
3031,1002,130,0.42,SR#3
3032,417,79,0.66,R#417
3033,690,151,0.07,R#690
3034,592,236,0.57,R#592
3035,744,230,0.4,R#744
3036,507,188,0.97,R#507
3037,216,69,0.53,R#216
3038,313,53,0.13,R#313
3039,460,224,0.61,R#460
3040,93,272,0.22,R#93
3041,620,144,0.62,R#620
3042,272,136,0.86,R#272
3043,253,190,0.49,R#253
3044,409,220,0.59,R#409
3045,186,114,0.43,R#186
3046,575,198,0.65,R#575
3047,840,135,0.41,R#840
3048,834,45,1.0,R#834
3049,781,20,0.62,R#781
3050,59,229,0.43,R#59
3051,145,107,0.49,R#145
3052,774,189,0.43,R#774
3053,215,36,0.99,R#215
3054,331,204,0.05,R#331
3055,345,250,0.2,R#345
3056,878,167,0.77,R#878
3057,449,121,0.23,R#449
3058,621,71,1.0,R#621
3059,861,218,0.34,R#861
3060,313,59,0.11,R#313
3061,931,297,0.52,R#931
3062,13,147,0.52,R#13
3063,488,139,0.52,R#488
3064,485,208,0.95,R#485
3065,663,206,0.54,R#663
3066,870,28,0.64,R#870
3067,173,112,0.93,R#173
3068,518,110,0.48,R#518
3069,666,192,0.44,R#666
3070,567,270,0.77,R#567
3071,822,257,0.55,R#822
3072,760,197,0.96,R#760
3073,27,278,0.32,R#27
3074,17,185,0.2,R#17
3075,113,184,0.91,R#113
3076,607,1,0.37,R#607
3077,40,6,0.09,R#40
3078,334,42,0.94,R#334
3079,431,105,0.33,R#431
3080,591,129,0.77,R#591
3081,825,29,0.04,R#825
3082,648,19,0.96,R#648
3083,129,96,0.93,R#129
3084,745,277,0.05,R#745
3085,948,181,0.6,R#948
3086,203,50,0.73,R#203
3087,640,266,0.78,R#640
3088,144,34,0.21,R#144
3089,769,227,0.07,R#769
3090,538,62,0.04,R#538
3091,126,183,0.63,R#126
3092,420,182,0.34,R#420
3093,315,274,0.05,R#315
3094,418,155,0.4,R#418
3095,448,35,0.07,R#448
3096,990,104,0.21,R#990
3097,426,45,0.89,R#426
3098,757,289,0.27,R#757
3099,12,2,0.02,R#12
3100,80,64,0.07,R#80
3101,443,84,0.8,R#443
3102,188,258,0.94,R#188
3103,447,63,0.54,R#447
3104,631,152,0.39,R#631
3105,994,122,0.12,R#994
3106,347,36,0.22,R#347
3107,397,139,0.38,R#397
3108,855,108,0.56,R#855
3109,644,104,0.52,R#644
3110,372,130,0.82,R#372
3111,37,136,0.64,R#37
3112,899,245,0.62,R#899
3113,978,53,0.11,R#978
3114,321,153,0.96,R#321
3115,600,81,0.55,R#600
3116,905,275,0.88,R#905
3117,137,85,0.48,R#137
3118,156,47,0.36,R#156
3119,334,277,0.13,R#334
3120,265,12,0.2,R#265
3121,754,174,0.28,R#754
3122,930,221,0.98,R#930
3123,572,258,0.86,R#572
3124,864,67,0.06,R#864
3125,663,147,0.2,R#663
3126,249,233,0.85,R#249
3127,59,43,0.78,R#59
3128,862,166,0.92,R#862
3129,307,68,0.09,R#307
3130,1001,111,1.0,SR#2
3131,951,158,0.65,R#951
3132,129,289,0.69,R#129
3133,167,236,0.43,R#167
3134,56,148,0.08,R#56
3135,67,247,0.51,R#67
3136,229,95,0.06,R#229
3137,124,228,0.29,R#124
3138,831,142,0.38,R#831
3139,943,130,1.0,R#943
3140,532,294,0.04,R#532
3141,687,221,0.81,R#687
3142,533,46,0.09,R#533
3143,878,100,0.77,R#878
3144,394,12,1.0,R#394
3145,227,79,0.33,R#227
3146,383,205,0.51,R#383
3147,108,140,0.69,R#108
3148,985,106,0.3,R#985
3149,420,82,0.98,R#420
3150,1000,293,0.53,SR#1
3151,924,223,0.3,R#924
3152,753,97,0.94,R#753
3153,657,70,0.33,R#657
3154,442,146,1.0,R#442
3155,886,41,0.93,R#886
3156,424,99,0.15,R#424
3157,10,197,0.41,R#10
3158,32,101,0.64,R#32
3159,860,74,0.29,R#860
3160,812,266,0.56,R#812
3161,295,147,0.78,R#295
3162,30,1,0.65,R#30
3163,927,71,0.95,R#927
3164,943,215,0.78,R#943
3165,740,250,0.08,R#740
3166,745,126,0.67,R#745
3167,17,289,0.4,R#17
3168,576,172,0.33,R#576
3169,699,74,0.13,R#699
3170,605,208,0.93,R#605
3171,861,157,0.17,R#861
3172,881,297,0.75,R#881
3173,503,29,0.33,R#503
3174,301,233,0.81,R#301
3175,121,193,0.63,R#121
3176,217,231,0.47,R#217
3177,16,221,0.95,R#16
3178,523,254,0.7,R#523
3179,758,42,0.92,R#758
3180,446,130,0.33,R#446
3181,42,75,0.15,R#42
3182,265,16,0.42,R#265
3183,79,25,0.81,R#79
3184,976,112,0.58,R#976
3185,66,2,0.09,R#66
3186,989,275,0.99,R#989
3187,18,110,0.8,R#18
3188,804,233,0.95,R#804
3189,144,233,0.85,R#144
3190,412,52,0.62,R#412
3191,1000,8,0.84,SR#1
3192,507,280,0.9,R#507
3193,957,95,0.42,R#957
3194,940,178,0.48,R#940
3195,485,234,0.84,R#485
3196,856,40,0.43,R#856
3197,996,146,1.0,R#996
3198,771,111,1.0,R#771
3199,643,111,1.0,R#643
3200,522,125,0.98,R#522
3201,1001,80,1.0,SR#2
3202,689,252,0.5,R#689
3203,882,252,0.29,R#882
3204,238,205,0.11,R#238
3205,747,225,0.54,R#747
3206,994,269,0.9,R#994
3207,113,213,0.34,R#113
3208,536,218,0.45,R#536
3209,253,130,0.32,R#253
3210,929,213,0.35,R#929
3211,1000,149,0.31,SR#1
3212,44,229,0.43,R#44
3213,199,111,0.85,R#199
3214,289,152,0.52,R#289
3215,736,139,0.71,R#736
3216,202,255,0.63,R#202
3217,864,158,0.6,R#864
3218,360,34,0.44,R#360
3219,635,286,0.38,R#635
3220,739,76,0.46,R#739
3221,227,184,0.81,R#227
3222,115,90,0.23,R#115
3223,382,203,0.66,R#382
3224,473,92,0.38,R#473
3225,819,237,0.98,R#819
3226,927,200,0.45,R#927
3227,46,4,0.07,R#46
3228,220,275,0.89,R#220
3229,178,276,0.5,R#178
3230,644,283,0.58,R#644
3231,999,280,1.0,R#999
3232,1002,182,0.26,SR#3
3233,670,266,0.41,R#670
3234,152,25,0.56,R#152
3235,884,60,0.73,R#884
3236,363,296,0.81,R#363
3237,162,108,0.8,R#162
3238,660,132,0.93,R#660
3239,749,254,0.7,R#749
3240,438,181,0.49,R#438
3241,60,244,0.65,R#60
3242,733,177,0.1,R#733
3243,246,178,0.48,R#246
3244,497,181,0.28,R#497
3245,178,14,0.17,R#178
3246,572,263,0.02,R#572
3247,411,258,0.89,R#411
3248,503,80,0.49,R#503
3249,800,16,0.34,R#800
3250,407,182,0.23,R#407
3251,913,75,0.08,R#913
3252,480,152,0.6,R#480
3253,56,219,0.3,R#56
3254,0,220,0.3,R#0
3255,640,240,0.64,R#640
3256,760,16,0.67,R#760
3257,826,184,0.98,R#826
3258,699,270,0.94,R#699
3259,151,84,0.95,R#151
3260,25,189,0.49,R#25
3261,180,282,0.91,R#180
3262,971,236,0.21,R#971
3263,121,239,0.82,R#121
3264,747,156,0.5,R#747
3265,675,42,0.86,R#675
3266,956,123,0.74,R#956
3267,284,174,0.49,R#284
3268,711,103,0.17,R#711
3269,675,187,0.34,R#675
3270,807,44,0.55,R#807
3271,626,89,0.47,R#626
3272,340,13,0.64,R#340
3273,792,243,0.03,R#792
3274,545,222,0.2,R#545
3275,569,68,0.19,R#569
3276,136,270,0.96,R#136
3277,737,219,0.59,R#737
3278,382,181,0.55,R#382
3279,269,68,0.01,R#269
3280,144,163,0.93,R#144
3281,312,181,0.37,R#312
3282,733,282,0.42,R#733
3283,353,237,0.9,R#353
3284,411,121,0.4,R#411
3285,715,268,0.26,R#715
3286,808,226,0.53,R#808
3287,178,89,0.61,R#178
3288,647,231,0.97,R#647
3289,1,7,0.41,R#1
3290,498,139,0.5,R#498
3291,710,75,0.25,R#710
3292,789,6,0.15,R#789
3293,273,102,0.51,R#273
3294,66,90,0.72,R#66
3295,925,10,0.88,R#925
3296,278,108,0.44,R#278
3297,1002,104,0.29,SR#3
3298,524,11,0.24,R#524
3299,1002,96,0.27,SR#3
3300,956,88,0.29,R#956
3301,973,297,0.37,R#973
3302,153,257,0.47,R#153
3303,696,31,0.99,R#696
3304,499,85,0.07,R#499
3305,18,257,0.53,R#18
3306,354,188,0.91,R#354
3307,1001,43,1.0,SR#2
3308,284,128,0.61,R#284
3309,368,120,0.49,R#368
3310,397,146,1.0,R#397
3311,403,118,0.41,R#403
3312,512,193,0.4,R#512
3313,259,285,0.26,R#259
3314,989,65,0.99,R#989
3315,331,136,0.99,R#331
3316,372,171,1.0,R#372
3317,550,271,0.82,R#550
3318,716,235,0.87,R#716
3319,680,87,0.67,R#680
3320,472,252,0.42,R#472
3321,107,243,0.06,R#107
3322,1001,197,1.0,SR#2
3323,334,203,0.79,R#334
3324,33,145,0.98,R#33
3325,230,217,0.79,R#230
3326,299,69,0.39,R#299
3327,785,120,0.5,R#785
3328,805,38,0.52,R#805
3329,192,67,0.08,R#192
3330,209,42,0.68,R#209
3331,759,289,0.37,R#759
3332,67,154,0.54,R#67
3333,181,264,0.65,R#181
3334,245,31,0.97,R#245
3335,315,228,0.86,R#315
3336,626,103,0.2,R#626
3337,220,246,0.46,R#220
3338,497,153,0.95,R#497
3339,272,162,0.47,R#272
3340,284,224,0.33,R#284
3341,582,57,0.27,R#582
3342,24,20,0.16,R#24
3343,810,293,0.16,R#810
3344,806,221,0.85,R#806
3345,478,36,0.26,R#478
3346,872,78,0.69,R#872
3347,134,14,0.2,R#134
3348,854,169,0.01,R#854
3349,741,295,1.0,R#741
3350,958,255,0.71,R#958
3351,748,30,0.41,R#748
3352,524,284,0.48,R#524
3353,647,297,0.33,R#647
3354,824,278,0.39,R#824
3355,382,258,0.86,R#382
3356,85,104,0.42,R#85
3357,197,165,0.46,R#197
3358,214,58,0.85,R#214
3359,21,174,0.42,R#21
3360,842,115,0.79,R#842
3361,105,93,0.45,R#105
3362,575,254,0.74,R#575
3363,998,167,0.99,R#998
3364,196,243,0.12,R#196
3365,504,232,0.64,R#504
3366,779,34,0.64,R#779
3367,587,244,0.32,R#587
3368,360,236,0.42,R#360
3369,133,209,0.17,R#133
3370,642,22,1.0,R#642
3371,848,174,0.8,R#848
3372,786,299,0.38,R#786
3373,45,2,0.17,R#45
3374,45,233,0.86,R#45
3375,766,258,0.9,R#766
3376,678,53,0.03,R#678
3377,150,160,0.9,R#150
3378,273,83,0.21,R#273
3379,214,220,0.52,R#214
3380,447,25,0.37,R#447
3381,938,94,0.28,R#938
3382,502,222,0.01,R#502
3383,220,193,0.24,R#220
3384,351,43,0.92,R#351
3385,305,266,0.63,R#305
3386,315,96,0.55,R#315
3387,468,72,0.09,R#468
3388,334,100,0.45,R#334
3389,238,46,0.97,R#238
3390,929,174,0.38,R#929
3391,988,208,0.92,R#988
3392,868,189,0.47,R#868
3393,229,72,0.04,R#229
3394,382,254,0.68,R#382
3395,26,251,0.73,R#26
3396,10,64,0.14,R#10
3397,1001,96,1.0,SR#2
3398,970,36,0.14,R#970
3399,421,202,0.31,R#421
3400,515,289,0.31,R#515
3401,813,36,0.18,R#813
3402,647,61,0.46,R#647
3403,522,47,0.75,R#522
3404,523,65,0.55,R#523
3405,20,107,0.52,R#20
3406,575,95,0.68,R#575
3407,758,273,0.7,R#758
3408,109,108,0.93,R#109
3409,78,45,0.93,R#78
3410,305,255,0.68,R#305
3411,971,10,0.79,R#971
3412,66,53,0.1,R#66
3413,699,8,0.99,R#699
3414,460,116,0.77,R#460
3415,125,85,0.92,R#125
3416,224,123,0.77,R#224
3417,480,217,0.28,R#480
3418,911,88,0.52,R#911
3419,334,72,0.04,R#334
3420,227,271,0.01,R#227
3421,480,195,0.45,R#480
3422,412,13,0.48,R#412
3423,46,49,1.0,R#46
3424,699,12,0.98,R#699
3425,675,152,0.44,R#675
3426,994,166,0.09,R#994
3427,512,80,0.23,R#512
3428,911,274,0.01,R#911
3429,238,116,1.0,R#238
3430,249,193,0.2,R#249
3431,276,201,0.47,R#276
3432,735,129,0.73,R#735
3433,743,205,0.07,R#743
3434,640,122,0.44,R#640
3435,18,142,0.3,R#18
3436,284,134,0.41,R#284
3437,382,186,0.51,R#382
3438,387,52,0.51,R#387
3439,547,1,0.54,R#547
3440,372,101,0.42,R#372
3441,505,258,0.95,R#505
3442,266,194,0.23,R#266
3443,116,27,0.34,R#116
3444,970,267,0.58,R#970
3445,944,11,0.07,R#944
3446,358,97,0.96,R#358
3447,600,299,0.48,R#600
3448,316,225,0.6,R#316
3449,230,175,0.04,R#230
3450,83,246,0.47,R#83
3451,453,59,0.63,R#453
3452,296,161,0.3,R#296
3453,906,70,0.52,R#906
3454,5,259,0.33,R#5
3455,978,291,0.66,R#978
3456,389,180,0.86,R#389
3457,270,213,0.3,R#270
3458,870,118,0.62,R#870
3459,114,211,0.06,R#114
3460,569,172,0.33,R#569
3461,310,241,0.49,R#310
