Timestamp,Reader,Paper,Score,Reader-Label
0,185,77,0.91,R#185
1,12,50,0.93,R#12
2,145,232,0.65,R#145
3,590,48,0.92,R#590
4,277,55,0.2,R#277
5,507,43,0.01,R#507
6,793,95,0.26,R#793
7,600,266,0.05,R#600
8,849,285,0.86,R#849
9,694,169,0.97,R#694
10,408,253,0.53,R#408
11,188,197,0.67,R#188
12,119,28,0.66,R#119
13,709,197,0.03,R#709
14,821,94,0.44,R#821
15,753,87,0.45,R#753
16,422,225,1.0,R#422
17,999,214,0.57,R#999
18,186,220,0.07,R#186
19,877,263,0.45,R#877
20,761,146,0.62,R#761
21,938,116,0.13,R#938
22,568,299,1.0,R#568
23,437,237,0.63,R#437
24,800,266,0.29,R#800
25,175,40,0.76,R#175
26,350,224,0.18,R#350
27,357,274,0.95,R#357
28,807,168,0.93,R#807
29,71,145,0.96,R#71
30,453,174,0.61,R#453
31,115,256,0.69,R#115
32,790,157,0.61,R#790
33,986,41,0.61,R#986
34,155,247,0.65,R#155
35,956,213,0.57,R#956
36,212,241,0.62,R#212
37,960,259,0.96,R#960
38,175,185,0.96,R#175
39,54,231,0.02,R#54
40,394,91,0.43,R#394
41,73,23,0.01,R#73
42,245,75,0.03,R#245
43,607,244,0.16,R#607
44,870,261,0.35,R#870
45,94,236,0.41,R#94
46,785,226,0.17,R#785
47,990,233,0.88,R#990
48,795,161,0.55,R#795
49,484,283,0.81,R#484
50,60,253,0.54,R#60
51,555,176,0.98,R#555
52,820,81,0.44,R#820
53,212,235,0.76,R#212
54,223,110,0.07,R#223
55,775,42,0.18,R#775
56,508,216,0.32,R#508
57,111,290,0.91,R#111
58,128,139,0.36,R#128
59,76,55,0.33,R#76
60,199,248,0.99,R#199
61,292,19,0.46,R#292
62,817,50,0.59,R#817
63,792,23,0.5,R#792
64,811,32,0.32,R#811
65,580,204,0.09,R#580
66,688,42,0.88,R#688
67,2,72,0.21,R#2
68,447,287,0.36,R#447
69,643,97,0.9,R#643
70,212,126,0.27,R#212
71,263,144,0.99,R#263
72,566,233,0.98,R#566
73,768,295,0.36,R#768
74,167,48,0.89,R#167
75,758,222,0.59,R#758
76,129,82,1.0,R#129
77,849,3,0.01,R#849
78,648,193,0.96,R#648
79,101,145,0.91,R#101
