Timestamp,Reader,Paper,Score,Reader-Label
0,911,94,0.3,R#911
1,362,85,0.7,R#362
2,702,299,0.08,R#702
3,51,295,0.64,R#51
4,92,195,0.19,R#92
5,635,83,0.47,R#635
6,8,25,0.38,R#8
7,523,181,0.47,R#523
8,598,105,0.61,R#598
9,643,144,0.59,R#643
10,812,15,0.96,R#812
11,552,280,0.01,R#552
12,685,108,0.03,R#685
13,444,59,0.92,R#444
14,79,228,0.93,R#79
15,985,22,0.03,R#985
16,651,260,0.62,R#651
17,958,190,0.73,R#958
18,564,180,0.09,R#564
19,501,132,0.44,R#501
20,840,45,0.72,R#840
21,530,68,0.06,R#530
22,656,38,0.98,R#656
23,429,140,0.58,R#429
24,517,212,0.74,R#517
25,922,181,0.43,R#922
26,311,38,0.99,R#311
27,77,149,0.78,R#77
28,942,203,0.03,R#942
29,154,281,1.0,R#154
30,798,73,0.52,R#798
31,370,223,0.34,R#370
32,707,164,0.51,R#707
33,932,2,0.05,R#932
34,651,112,0.71,R#651
35,402,285,0.83,R#402
36,996,25,0.79,R#996
37,208,9,0.61,R#208
38,582,56,0.34,R#582
39,747,229,0.32,R#747
40,342,100,0.66,R#342
41,459,172,0.91,R#459
42,741,271,0.85,R#741
43,66,49,1.0,R#66
44,340,182,0.31,R#340
45,49,243,0.45,R#49
46,605,155,0.13,R#605
47,365,288,1.0,R#365
48,21,257,0.88,R#21
49,152,293,0.64,R#152
50,352,21,0.31,R#352
51,115,258,0.48,R#115
52,54,264,0.56,R#54
53,672,288,0.83,R#672
54,134,155,0.4,R#134
55,157,298,0.58,R#157
56,511,66,0.68,R#511
57,147,194,0.59,R#147
58,630,215,0.07,R#630
59,617,131,0.85,R#617
60,889,208,0.73,R#889
61,791,258,0.31,R#791
62,219,221,0.57,R#219
63,44,275,1.0,R#44
64,822,118,0.47,R#822
65,276,19,0.6,R#276
66,979,30,0.18,R#979
67,62,139,0.61,R#62
68,361,229,0.43,R#361
69,656,220,1.0,R#656
70,183,145,0.36,R#183
71,375,123,0.46,R#375
72,148,218,0.61,R#148
73,310,267,0.01,R#310
74,772,237,0.76,R#772
75,20,110,0.6,R#20
76,919,260,0.41,R#919
77,677,237,0.61,R#677
78,139,80,0.41,R#139
79,82,90,0.72,R#82
80,148,175,0.64,R#148
81,430,299,0.36,R#430
82,727,236,0.27,R#727
83,582,159,0.5,R#582
84,521,94,0.37,R#521
85,370,265,0.07,R#370
86,197,173,0.07,R#197
87,404,215,0.04,R#404
88,73,41,0.06,R#73
89,10,61,0.6,R#10
90,219,166,0.04,R#219
91,511,229,0.52,R#511
92,807,11,0.98,R#807
93,261,70,0.55,R#261
94,124,124,0.98,R#124
95,108,15,0.94,R#108
96,776,297,0.3,R#776
97,1002,151,0.27,SR#3
98,944,70,0.37,R#944
99,102,84,0.63,R#102
100,525,263,0.44,R#525
101,766,101,0.9,R#766
102,460,54,0.38,R#460
103,720,172,0.95,R#720
104,122,162,0.08,R#122
105,404,59,0.83,R#404
106,411,138,0.24,R#411
107,623,22,0.04,R#623
108,732,45,0.6,R#732
109,104,75,0.32,R#104
110,396,216,0.3,R#396
111,94,73,0.16,R#94
112,279,119,0.52,R#279
113,988,167,1.0,R#988
114,303,127,0.55,R#303
115,433,31,0.78,R#433
116,237,31,0.79,R#237
117,732,246,0.41,R#732
118,645,73,0.89,R#645
119,1001,199,100.0,SR#2
120,11,112,0.92,R#11
121,332,186,0.4,R#332
122,266,251,0.76,R#266
123,160,115,0.1,R#160
124,850,104,0.45,R#850
125,321,228,0.73,R#321
126,677,148,0.64,R#677
127,832,89,0.61,R#832
128,469,200,0.61,R#469
129,375,30,0.76,R#375
130,693,233,0.58,R#693
131,193,171,0.31,R#193
132,162,124,0.96,R#162
133,354,274,0.62,R#354
134,944,31,0.81,R#944
135,490,271,0.82,R#490
136,403,259,0.27,R#403
137,703,55,0.91,R#703
138,487,173,0.01,R#487
139,116,34,0.53,R#116
140,276,91,0.72,R#276
141,738,91,0.79,R#738
142,776,104,0.34,R#776
143,201,2,0.03,R#201
144,868,107,0.88,R#868
145,994,54,0.49,R#994
146,134,93,0.53,R#134
147,675,115,0.79,R#675
148,1,186,0.5,R#1
149,125,163,0.46,R#125
150,597,215,0.26,R#597
151,176,66,0.54,R#176
152,755,134,0.01,R#755
153,814,193,0.96,R#814
154,723,45,0.84,R#723
155,370,119,0.35,R#370
156,250,71,0.92,R#250
157,729,82,0.28,R#729
158,1002,130,0.37,SR#3
159,242,121,0.42,R#242
160,920,256,0.9,R#920
161,574,57,0.36,R#574
162,906,62,0.83,R#906
163,199,139,0.54,R#199
164,758,112,0.83,R#758
165,861,246,0.14,R#861
166,891,194,0.4,R#891
167,948,50,0.98,R#948
168,675,119,0.47,R#675
169,207,130,0.98,R#207
170,68,222,0.29,R#68
171,659,248,0.75,R#659
172,748,289,0.43,R#748
173,384,202,0.07,R#384
174,904,50,0.97,R#904
175,68,269,0.97,R#68
176,162,59,0.78,R#162
177,136,299,0.76,R#136
178,863,206,0.45,R#863
179,906,202,0.05,R#906
180,803,283,0.01,R#803
181,895,37,0.68,R#895
182,803,147,0.43,R#803
183,509,163,0.34,R#509
184,528,54,0.54,R#528
185,976,257,0.57,R#976
186,846,148,0.72,R#846
187,441,204,0.47,R#441
188,34,20,0.23,R#34
189,215,102,0.35,R#215
190,976,127,0.39,R#976
191,34,87,0.94,R#34
192,698,91,0.72,R#698
193,746,285,0.93,R#746
194,117,140,0.89,R#117
195,636,91,0.69,R#636
196,612,247,0.25,R#612
197,122,256,0.9,R#122
198,221,57,0.55,R#221
199,268,173,0.2,R#268
200,31,95,0.72,R#31
201,484,242,0.37,R#484
202,790,162,0.23,R#790
203,497,211,0.77,R#497
204,421,299,0.87,R#421
205,1001,234,100.0,SR#2
206,206,162,0.05,R#206
207,524,240,0.81,R#524
208,1002,283,0.29,SR#3
209,156,51,0.58,R#156
210,188,40,0.42,R#188
211,72,282,0.69,R#72
212,442,172,0.02,R#442
213,777,37,0.43,R#777
214,912,113,0.79,R#912
215,456,175,0.91,R#456
216,224,9,0.64,R#224
217,242,262,0.01,R#242
218,11,269,0.85,R#11
219,819,186,0.32,R#819
220,1000,53,0.51,SR#1
221,173,135,0.68,R#173
222,176,103,0.57,R#176
223,215,143,0.26,R#215
224,748,254,0.76,R#748
225,208,171,0.59,R#208
226,217,12,0.87,R#217
227,878,53,0.02,R#878
228,107,242,0.58,R#107
229,739,7,0.48,R#739
230,77,85,0.67,R#77
231,365,159,0.55,R#365
232,709,142,0.08,R#709
233,853,174,0.55,R#853
234,982,74,0.31,R#982
235,650,261,0.29,R#650
236,105,258,0.47,R#105
237,69,158,0.4,R#69
238,965,67,0.33,R#965
