Timestamp,Reader,Paper,Score,Reader-Label
2516,711,162,0.56,R#711
2517,781,139,0.13,R#781
2518,547,98,0.96,R#547
2519,37,51,0.97,R#37
2520,646,118,0.45,R#646
2521,403,108,0.5,R#403
2522,694,269,0.43,R#694
2523,172,128,0.63,R#172
2524,499,293,0.96,R#499
2525,363,51,0.89,R#363
2526,460,215,0.92,R#460
2527,868,262,0.52,R#868
2528,491,48,0.17,R#491
2529,142,98,0.51,R#142
2530,649,25,0.46,R#649
2531,552,34,0.29,R#552
2532,107,5,0.82,R#107
2533,238,211,0.21,R#238
2534,28,170,0.36,R#28
2535,647,172,0.49,R#647
2536,12,49,0.81,R#12
2537,491,26,0.09,R#491
2538,331,107,0.74,R#331
2539,177,193,0.54,R#177
2540,776,214,0.59,R#776
2541,35,257,0.69,R#35
2542,353,38,0.71,R#353
2543,210,3,0.5,R#210
2544,240,273,0.55,R#240
2545,529,22,0.91,R#529
2546,1002,44,0.32,SR#3
2547,611,6,0.17,R#611
2548,749,139,0.66,R#749
2549,590,119,0.44,R#590
2550,380,167,0.33,R#380
2551,644,290,0.98,R#644
2552,746,209,0.35,R#746
2553,850,108,0.78,R#850
2554,40,204,0.53,R#40
2555,396,169,0.13,R#396
2556,442,95,0.05,R#442
2557,660,63,0.85,R#660
2558,718,39,0.54,R#718
2559,537,172,0.61,R#537
2560,507,171,1.0,R#507
2561,850,238,0.06,R#850
2562,155,132,0.8,R#155
2563,54,65,0.07,R#54
2564,970,264,0.58,R#970
2565,390,152,0.5,R#390
2566,19,227,0.15,R#19
2567,300,218,0.31,R#300
2568,574,212,1.0,R#574
2569,345,165,0.47,R#345
2570,236,148,0.13,R#236
2571,943,277,0.32,R#943
2572,674,211,0.1,R#674
2573,791,200,0.44,R#791
2574,457,53,0.02,R#457
2575,450,27,0.4,R#450
2576,364,4,0.03,R#364
2577,994,131,0.67,R#994
2578,877,177,0.19,R#877
2579,28,165,0.4,R#28
2580,742,206,0.48,R#742
2581,307,186,0.49,R#307
2582,630,241,0.32,R#630
2583,874,133,0.3,R#874
2584,320,235,0.98,R#320
2585,108,108,0.48,R#108
2586,291,263,0.21,R#291
2587,616,252,0.24,R#616
2588,596,8,0.17,R#596
2589,630,189,0.64,R#630
2590,212,119,0.67,R#212
2591,315,193,0.62,R#315
2592,361,219,0.42,R#361
2593,207,137,0.22,R#207
2594,781,161,0.5,R#781
2595,411,19,0.8,R#411
2596,582,261,0.7,R#582
2597,832,113,0.33,R#832
2598,930,229,0.75,R#930
2599,354,51,0.01,R#354
2600,680,93,0.47,R#680
2601,757,289,0.27,R#757
2602,726,29,0.22,R#726
2603,720,240,0.61,R#720
2604,885,214,0.6,R#885
2605,794,213,0.38,R#794
2606,765,157,0.44,R#765
2607,255,199,0.56,R#255
2608,82,240,0.2,R#82
2609,310,113,0.18,R#310
2610,171,90,0.35,R#171
2611,693,228,0.34,R#693
2612,250,245,0.13,R#250
2613,496,161,0.23,R#496
2614,746,204,0.11,R#746
2615,595,61,0.51,R#595
2616,550,65,0.3,R#550
2617,311,40,0.59,R#311
2618,467,151,0.03,R#467
2619,149,41,0.51,R#149
2620,253,265,0.74,R#253
2621,809,216,0.98,R#809
2622,139,222,0.01,R#139
2623,548,178,0.56,R#548
2624,301,94,0.2,R#301
2625,851,167,0.6,R#851
2626,202,32,0.34,R#202
2627,288,250,0.45,R#288
2628,12,2,0.02,R#12
2629,312,183,0.02,R#312
2630,134,170,0.41,R#134
2631,913,99,0.42,R#913
2632,249,146,1.0,R#249
2633,693,52,0.53,R#693
2634,372,101,0.42,R#372
2635,684,223,0.44,R#684
2636,794,196,0.01,R#794
2637,461,25,0.44,R#461
2638,504,264,0.36,R#504
2639,301,211,0.33,R#301
2640,706,249,0.92,R#706
2641,255,20,0.22,R#255
2642,485,234,0.84,R#485
2643,971,10,0.79,R#971
2644,92,158,0.62,R#92
2645,449,268,0.2,R#449
2646,916,123,0.54,R#916
2647,586,298,0.25,R#586
2648,66,90,0.72,R#66
2649,684,133,0.42,R#684
2650,180,198,0.98,R#180
2651,837,90,0.74,R#837
2652,403,268,0.04,R#403
2653,813,231,0.85,R#813
2654,494,102,0.66,R#494
2655,76,256,0.19,R#76
2656,574,65,0.04,R#574
2657,426,140,0.7,R#426
2658,497,11,0.32,R#497
2659,448,274,0.08,R#448
2660,110,259,0.19,R#110
2661,844,53,0.01,R#844
2662,357,123,0.57,R#357
2663,761,198,0.48,R#761
2664,159,171,0.87,R#159
2665,881,0,0.43,R#881
2666,248,82,0.96,R#248
2667,644,212,0.92,R#644
2668,558,39,0.31,R#558
2669,477,182,0.48,R#477
2670,295,100,0.01,R#295
2671,21,213,0.11,R#21
2672,641,236,0.51,R#641
2673,675,46,0.1,R#675
2674,897,227,0.22,R#897
2675,227,295,1.0,R#227
2676,257,287,0.49,R#257
2677,370,244,0.41,R#370
2678,488,50,0.55,R#488
2679,708,279,0.51,R#708
2680,801,200,0.22,R#801
2681,716,79,0.31,R#716
2682,191,206,0.55,R#191
2683,749,240,0.62,R#749
2684,769,19,0.48,R#769
2685,549,199,0.65,R#549
2686,489,19,0.78,R#489
2687,724,10,0.49,R#724
2688,784,153,0.35,R#784
2689,10,64,0.14,R#10
2690,366,34,0.54,R#366
2691,80,253,0.55,R#80
2692,246,17,0.78,R#246
2693,406,4,0.08,R#406
2694,151,183,0.94,R#151
2695,290,86,1.0,R#290
2696,486,282,0.64,R#486
2697,230,217,0.79,R#230
2698,771,71,0.69,R#771
2699,578,73,0.79,R#578
2700,58,105,0.67,R#58
2701,804,118,0.28,R#804
2702,145,280,0.91,R#145
2703,64,34,0.51,R#64
2704,334,161,0.4,R#334
2705,165,240,0.51,R#165
2706,497,228,0.55,R#497
2707,107,160,0.96,R#107
2708,175,189,0.4,R#175
2709,120,287,0.35,R#120
2710,69,187,0.73,R#69
2711,453,168,0.26,R#453
2712,699,190,0.53,R#699
2713,560,172,0.16,R#560
2714,283,94,0.36,R#283
2715,58,171,0.23,R#58
2716,762,269,0.66,R#762
2717,305,86,0.73,R#305
2718,580,106,0.05,R#580
2719,769,210,0.77,R#769
2720,826,142,0.59,R#826
2721,770,80,0.87,R#770
2722,396,253,0.05,R#396
2723,473,181,0.65,R#473
2724,541,93,0.75,R#541
2725,978,188,0.95,R#978
2726,511,32,0.96,R#511
2727,896,158,0.57,R#896
2728,765,58,0.91,R#765
2729,299,261,0.7,R#299
2730,377,25,0.78,R#377
2731,418,131,0.1,R#418
2732,524,130,0.86,R#524
2733,240,16,0.46,R#240
2734,945,99,0.11,R#945
2735,533,213,0.18,R#533
2736,859,97,0.95,R#859
2737,331,125,0.82,R#331
2738,215,276,0.53,R#215
2739,693,12,1.0,R#693
2740,419,261,0.53,R#419
2741,171,194,0.77,R#171
2742,663,73,0.86,R#663
2743,217,62,0.15,R#217
2744,312,47,0.55,R#312
2745,453,28,0.67,R#453
2746,199,220,0.7,R#199
2747,65,201,0.96,R#65
2748,670,192,0.97,R#670
2749,278,44,0.96,R#278
2750,894,202,0.46,R#894
2751,184,15,0.78,R#184
2752,109,78,0.89,R#109
2753,152,285,0.37,R#152
2754,434,209,0.04,R#434
2755,600,103,0.65,R#600
2756,920,27,0.37,R#920
2757,415,87,0.45,R#415
2758,60,261,0.72,R#60
2759,842,179,0.6,R#842
2760,938,224,0.31,R#938
2761,716,171,0.7,R#716
2762,389,118,0.36,R#389
2763,189,74,0.44,R#189
2764,536,153,1.0,R#536
2765,1,70,0.3,R#1
2766,985,221,0.88,R#985
2767,309,285,0.65,R#309
2768,30,102,0.48,R#30
2769,172,184,0.89,R#172
2770,779,162,0.42,R#779
2771,533,206,0.41,R#533
2772,647,42,0.95,R#647
2773,93,225,0.32,R#93
2774,925,203,0.46,R#925
2775,800,154,0.82,R#800
2776,696,31,0.99,R#696
2777,540,151,0.11,R#540
2778,562,149,0.02,R#562
2779,206,51,0.02,R#206
2780,273,234,0.43,R#273
2781,699,30,0.84,R#699
2782,625,168,0.05,R#625
2783,658,267,0.86,R#658
2784,790,194,0.42,R#790
2785,151,159,0.81,R#151
2786,494,86,1.0,R#494
2787,166,49,1.0,R#166
2788,463,198,0.84,R#463
2789,837,289,0.24,R#837
2790,226,205,0.61,R#226
2791,530,182,0.78,R#530
2792,336,245,0.98,R#336
2793,754,162,0.52,R#754
2794,54,218,0.37,R#54
2795,133,65,0.99,R#133
2796,446,182,0.76,R#446
2797,619,199,0.32,R#619
2798,10,158,0.73,R#10
2799,370,146,1.0,R#370
2800,78,268,0.1,R#78
2801,895,234,0.3,R#895
2802,301,93,0.31,R#301
2803,255,63,1.0,R#255
2804,856,121,0.51,R#856
2805,558,271,0.2,R#558
2806,536,100,0.25,R#536
2807,661,287,0.54,R#661
2808,299,198,0.67,R#299
2809,764,78,1.0,R#764
2810,442,103,0.58,R#442
2811,47,262,0.39,R#47
2812,285,226,0.44,R#285
2813,86,50,0.33,R#86
2814,382,139,0.1,R#382
2815,703,250,0.49,R#703
2816,1001,167,1.0,SR#2
2817,473,121,0.1,R#473
2818,903,176,0.55,R#903
2819,44,152,0.48,R#44
2820,133,95,0.07,R#133
2821,793,60,0.81,R#793
2822,985,106,0.3,R#985
2823,392,175,0.09,R#392
2824,574,166,0.11,R#574
2825,389,180,0.86,R#389
2826,340,163,0.99,R#340
2827,895,299,0.6,R#895
2828,463,246,0.56,R#463
2829,566,5,0.9,R#566
2830,340,292,0.76,R#340
2831,213,57,0.05,R#213
2832,640,266,0.78,R#640
2833,63,279,0.74,R#63
2834,702,288,0.02,R#702
2835,281,232,0.7,R#281
2836,757,156,0.48,R#757
2837,749,35,0.22,R#749
2838,885,259,0.1,R#885
2839,266,291,0.45,R#266
2840,1000,212,0.53,SR#1
2841,501,52,0.56,R#501
2842,186,146,1.0,R#186
2843,62,12,0.97,R#62
2844,371,263,0.55,R#371
2845,880,17,0.72,R#880
2846,549,127,0.45,R#549
2847,300,277,0.88,R#300
2848,18,257,0.53,R#18
2849,103,207,0.33,R#103
2850,456,236,0.55,R#456
2851,860,207,0.41,R#860
2852,158,62,0.02,R#158
2853,88,144,0.47,R#88
2854,173,171,0.94,R#173
2855,711,97,1.0,R#711
2856,56,251,0.55,R#56
2857,627,272,0.96,R#627
2858,10,120,0.3,R#10
2859,901,266,0.61,R#901
2860,155,10,0.99,R#155
2861,529,263,0.1,R#529
2862,294,244,0.47,R#294
2863,935,92,0.3,R#935
2864,185,124,0.72,R#185
2865,982,8,1.0,R#982
2866,497,35,0.03,R#497
2867,284,290,0.67,R#284
2868,724,83,0.15,R#724
2869,719,172,0.33,R#719
2870,227,96,0.49,R#227
2871,635,279,0.58,R#635
2872,848,225,0.52,R#848
2873,445,118,0.75,R#445
2874,359,141,0.48,R#359
2875,522,170,0.62,R#522
2876,578,79,0.27,R#578
2877,25,296,0.32,R#25
2878,376,225,0.44,R#376
2879,642,272,0.42,R#642
2880,214,94,0.23,R#214
2881,531,19,0.56,R#531
2882,666,2,0.19,R#666
2883,1002,124,0.27,SR#3
2884,737,193,0.31,R#737
2885,800,47,0.71,R#800
2886,951,87,0.49,R#951
2887,158,122,0.59,R#158
2888,446,197,0.58,R#446
2889,795,281,0.7,R#795
2890,550,54,1.0,R#550
2891,542,129,0.51,R#542
2892,65,171,0.97,R#65
2893,88,297,0.29,R#88
2894,383,197,0.24,R#383
2895,474,71,0.31,R#474
2896,888,294,0.01,R#888
2897,683,240,0.43,R#683
2898,329,205,0.89,R#329
2899,565,270,0.9,R#565
2900,208,187,0.43,R#208
2901,610,242,0.83,R#610
2902,830,215,0.97,R#830
2903,629,78,0.65,R#629
2904,418,57,0.06,R#418
2905,897,280,0.83,R#897
2906,512,158,0.77,R#512
2907,479,167,0.42,R#479
2908,765,156,0.74,R#765
2909,767,98,0.01,R#767
2910,227,70,0.52,R#227
2911,630,231,0.97,R#630
2912,903,241,0.86,R#903
2913,173,118,0.49,R#173
2914,301,53,0.12,R#301
2915,261,231,0.92,R#261
2916,281,4,0.02,R#281
2917,395,223,0.38,R#395
2918,734,165,0.67,R#734
2919,101,192,0.88,R#101
2920,340,249,0.25,R#340
2921,18,74,0.6,R#18
2922,226,126,0.72,R#226
2923,646,153,0.74,R#646
2924,750,176,0.5,R#750
2925,220,42,0.46,R#220
2926,304,145,0.9,R#304
2927,392,248,0.68,R#392
2928,991,231,0.92,R#991
2929,133,248,0.86,R#133
2930,567,286,0.19,R#567
2931,818,60,0.28,R#818
2932,736,139,0.71,R#736
2933,877,256,0.1,R#877
2934,865,179,0.36,R#865
2935,274,255,0.43,R#274
2936,649,149,0.01,R#649
2937,623,86,0.77,R#623
2938,232,204,0.06,R#232
2939,446,200,0.48,R#446
2940,20,185,0.87,R#20
2941,125,155,0.27,R#125
2942,312,107,0.65,R#312
2943,80,86,0.79,R#80
2944,612,279,0.48,R#612
2945,524,162,0.44,R#524
2946,982,194,0.77,R#982
2947,133,60,0.33,R#133
2948,109,21,0.32,R#109
2949,276,196,0.22,R#276
2950,486,20,0.3,R#486
2951,385,195,0.99,R#385
2952,186,14,0.03,R#186
2953,825,176,0.52,R#825
2954,92,88,1.0,R#92
2955,313,143,0.42,R#313
2956,978,252,0.32,R#978
2957,303,239,0.98,R#303
2958,754,174,0.28,R#754
2959,781,20,0.62,R#781
2960,994,234,0.5,R#994
2961,108,259,0.01,R#108
2962,9,79,0.42,R#9
2963,900,181,0.72,R#900
2964,33,84,0.7,R#33
2965,371,281,0.71,R#371
2966,789,3,0.49,R#789
2967,517,234,0.47,R#517
2968,457,216,0.5,R#457
2969,563,141,0.47,R#563
2970,298,88,0.35,R#298
2971,44,164,0.06,R#44
2972,336,50,0.36,R#336
2973,819,294,0.03,R#819
2974,649,210,1.0,R#649
2975,128,119,0.52,R#128
2976,250,207,0.79,R#250
2977,664,221,0.85,R#664
2978,535,152,0.49,R#535
2979,373,55,1.0,R#373
2980,253,130,0.32,R#253
2981,772,272,0.83,R#772
2982,72,273,0.6,R#72
2983,619,75,0.3,R#619
2984,972,14,0.11,R#972
2985,895,108,0.31,R#895
2986,145,225,0.54,R#145
2987,961,64,0.01,R#961
2988,122,280,0.98,R#122
2989,543,121,0.48,R#543
2990,285,176,0.6,R#285
2991,325,71,1.0,R#325
2992,834,216,0.66,R#834
2993,978,97,0.91,R#978
2994,82,216,0.83,R#82
2995,395,4,0.22,R#395
2996,817,173,0.86,R#817
2997,173,100,0.5,R#173
2998,987,208,0.91,R#987
2999,728,289,0.55,R#728
3000,1,26,0.01,R#1
3001,561,237,0.98,R#561
3002,222,263,0.03,R#222
3003,258,80,0.14,R#258
3004,872,85,0.34,R#872
3005,943,234,0.75,R#943
3006,54,184,0.73,R#54
3007,592,113,0.2,R#592
3008,249,143,0.46,R#249
3009,351,189,0.19,R#351
3010,934,271,0.95,R#934
3011,732,32,1.0,R#732
3012,364,251,0.81,R#364
3013,5,170,0.41,R#5
3014,794,154,0.6,R#794
3015,172,299,0.36,R#172
3016,689,280,0.98,R#689
3017,684,201,0.97,R#684
3018,665,249,1.0,R#665
3019,754,279,0.51,R#754
3020,707,189,0.76,R#707
3021,446,65,0.43,R#446
3022,23,22,0.93,R#23
3023,290,38,0.53,R#290
3024,794,55,0.98,R#794
3025,144,236,0.46,R#144
3026,135,214,0.54,R#135
3027,27,231,0.94,R#27
3028,272,209,0.08,R#272
3029,403,5,0.87,R#403
3030,144,216,0.87,R#144
3031,983,268,0.43,R#983
3032,572,262,0.29,R#572
3033,69,1,0.58,R#69
3034,426,262,0.48,R#426
3035,132,53,0.18,R#132
3036,237,68,0.1,R#237
3037,17,114,0.55,R#17
3038,249,207,0.49,R#249
3039,223,4,0.07,R#223
3040,446,38,0.59,R#446
3041,759,31,0.99,R#759
3042,994,79,0.4,R#994
3043,704,208,0.96,R#704
3044,684,248,0.59,R#684
3045,625,122,0.32,R#625
3046,307,204,0.06,R#307
3047,331,243,0.14,R#331
3048,189,249,0.03,R#189
3049,367,243,0.14,R#367
3050,224,123,0.77,R#224
3051,365,285,0.44,R#365
3052,544,203,0.47,R#544
3053,232,225,0.58,R#232
3054,1000,284,0.41,SR#1
3055,82,69,0.68,R#82
3056,498,207,0.31,R#498
3057,514,114,0.64,R#514
3058,67,208,1.0,R#67
3059,484,75,0.04,R#484
3060,26,251,0.73,R#26
3061,397,78,0.44,R#397
3062,404,213,0.2,R#404
3063,329,0,0.47,R#329
3064,136,68,0.06,R#136
3065,264,110,0.7,R#264
3066,692,162,0.62,R#692
3067,104,86,0.45,R#104
3068,575,198,0.65,R#575
3069,245,119,0.74,R#245
3070,296,2,0.26,R#296
3071,135,67,0.84,R#135
3072,1001,12,1.0,SR#2
3073,739,71,0.49,R#739
3074,540,120,0.69,R#540
3075,343,140,0.02,R#343
3076,637,168,0.05,R#637
3077,564,181,0.52,R#564
3078,213,96,0.53,R#213
3079,568,150,0.46,R#568
3080,754,215,0.77,R#754
3081,113,68,0.1,R#113
3082,226,208,0.95,R#226
3083,649,89,0.57,R#649
3084,702,19,0.92,R#702
3085,689,267,0.64,R#689
3086,512,79,0.41,R#512
3087,74,77,0.72,R#74
3088,804,128,0.45,R#804
3089,799,6,0.14,R#799
3090,385,208,0.96,R#385
3091,1001,282,1.0,SR#2
3092,455,283,0.38,R#455
3093,386,275,0.51,R#386
3094,77,8,0.99,R#77
3095,627,234,0.48,R#627
3096,254,247,0.78,R#254
3097,877,247,0.67,R#877
3098,867,2,0.09,R#867
3099,723,185,0.99,R#723
3100,470,93,0.44,R#470
3101,119,77,0.68,R#119
3102,406,112,0.15,R#406
3103,523,254,0.7,R#523
3104,796,163,0.91,R#796
3105,702,138,0.88,R#702
3106,406,148,0.95,R#406
3107,323,201,0.99,R#323
3108,219,243,0.11,R#219
3109,996,65,0.01,R#996
3110,577,167,0.59,R#577
3111,743,36,0.98,R#743
3112,825,99,0.56,R#825
3113,472,67,0.67,R#472
3114,949,202,0.36,R#949
3115,547,269,0.73,R#547
3116,5,90,0.69,R#5
3117,498,267,0.77,R#498
3118,354,26,0.02,R#354
3119,271,115,0.48,R#271
3120,214,18,0.55,R#214
3121,466,158,0.72,R#466
3122,749,81,0.58,R#749
3123,39,188,0.99,R#39
3124,954,240,0.46,R#954
3125,771,200,0.32,R#771
3126,497,187,0.56,R#497
3127,246,58,0.16,R#246
3128,781,66,0.07,R#781
3129,796,287,0.45,R#796
3130,926,173,0.97,R#926
3131,740,231,0.86,R#740
3132,984,120,0.57,R#984
3133,39,273,0.9,R#39
3134,305,198,0.58,R#305
3135,831,188,0.82,R#831
3136,488,262,0.39,R#488
3137,84,140,0.23,R#84
3138,908,59,0.27,R#908
3139,113,94,0.49,R#113
3140,48,106,0.25,R#48
3141,353,209,0.05,R#353
3142,747,261,0.69,R#747
3143,826,29,0.17,R#826
3144,556,108,0.47,R#556
3145,417,78,0.71,R#417
3146,583,174,0.31,R#583
3147,858,99,0.07,R#858
3148,450,80,0.52,R#450
3149,399,76,0.78,R#399
3150,5,68,0.02,R#5
3151,298,208,0.97,R#298
3152,333,287,0.76,R#333
3153,561,190,0.43,R#561
3154,793,54,1.0,R#793
3155,884,220,0.43,R#884
3156,529,58,0.85,R#529
3157,269,34,0.44,R#269
3158,166,126,0.94,R#166
3159,834,48,0.12,R#834
3160,851,28,0.23,R#851
3161,876,31,0.87,R#876
3162,768,294,0.14,R#768
3163,265,285,0.36,R#265
3164,199,290,0.89,R#199
3165,486,59,0.01,R#486
3166,762,275,0.67,R#762
3167,985,291,0.36,R#985
3168,741,288,0.95,R#741
3169,309,86,0.98,R#309
3170,183,262,0.72,R#183
3171,194,142,0.23,R#194
3172,733,230,0.36,R#733
3173,134,142,0.39,R#134
3174,767,136,0.83,R#767
3175,602,198,0.83,R#602
3176,617,151,0.02,R#617
3177,455,279,0.14,R#455
3178,990,4,0.03,R#990
3179,174,1,0.45,R#174
3180,605,67,0.58,R#605
3181,35,87,0.39,R#35
3182,998,219,0.3,R#998
3183,909,122,0.18,R#909
3184,444,78,0.75,R#444
3185,242,160,0.99,R#242
3186,592,68,0.16,R#592
3187,577,53,0.24,R#577
3188,985,30,0.92,R#985
3189,587,64,0.01,R#587
3190,943,130,1.0,R#943
3191,30,105,0.43,R#30
3192,80,270,0.96,R#80
3193,626,124,0.05,R#626
3194,728,139,0.61,R#728
3195,809,235,0.21,R#809
3196,853,63,0.57,R#853
3197,860,89,0.32,R#860
3198,245,31,0.97,R#245
3199,944,214,0.7,R#944
3200,578,113,0.48,R#578
3201,1000,13,0.5,SR#1
3202,736,3,0.59,R#736
3203,260,87,0.47,R#260
3204,939,81,0.73,R#939
3205,641,274,0.11,R#641
3206,301,78,0.97,R#301
3207,23,118,0.59,R#23
3208,475,27,0.01,R#475
3209,891,289,0.44,R#891
3210,137,16,0.35,R#137
3211,948,181,0.6,R#948
3212,827,217,0.6,R#827
3213,427,210,0.87,R#427
3214,141,268,0.07,R#141
3215,472,194,0.79,R#472
3216,459,211,0.13,R#459
3217,474,11,0.26,R#474
3218,944,188,0.94,R#944
3219,296,190,0.5,R#296
3220,103,69,0.52,R#103
3221,787,82,0.96,R#787
3222,376,240,0.62,R#376
3223,306,134,0.36,R#306
3224,115,144,0.64,R#115
3225,291,47,0.61,R#291
3226,860,141,0.6,R#860
3227,522,88,0.26,R#522
3228,348,103,0.53,R#348
3229,860,164,0.16,R#860
3230,621,29,0.01,R#621
3231,136,201,0.97,R#136
3232,342,135,0.02,R#342
3233,186,75,0.08,R#186
3234,107,103,0.09,R#107
3235,217,100,0.52,R#217
3236,777,87,0.41,R#777
3237,774,39,0.35,R#774
3238,864,140,0.76,R#864
3239,886,128,0.27,R#886
3240,340,267,0.84,R#340
3241,305,276,0.38,R#305
3242,529,204,0.01,R#529
3243,357,60,0.11,R#357
3244,470,284,0.19,R#470
3245,18,118,0.55,R#18
3246,920,234,0.57,R#920
3247,615,156,0.21,R#615
3248,706,271,1.0,R#706
3249,116,100,0.61,R#116
3250,673,46,0.84,R#673
3251,566,46,0.97,R#566
3252,530,110,0.63,R#530
3253,539,220,0.57,R#539
3254,383,202,0.55,R#383
3255,864,188,0.83,R#864
3256,569,290,0.72,R#569
3257,144,219,0.36,R#144
3258,1002,182,0.26,SR#3
3259,306,99,0.3,R#306
3260,783,298,0.18,R#783
3261,868,165,0.53,R#868
3262,503,253,0.8,R#503
3263,703,56,0.63,R#703
3264,229,48,0.25,R#229
3265,457,138,0.71,R#457
3266,851,65,0.19,R#851
3267,783,299,0.4,R#783
3268,222,145,0.99,R#222
3269,914,285,0.63,R#914
3270,334,175,0.16,R#334
3271,692,269,0.65,R#692
3272,894,180,0.73,R#894
3273,602,143,0.56,R#602
3274,586,186,0.45,R#586
3275,265,16,0.42,R#265
3276,435,92,0.91,R#435
3277,89,91,0.57,R#89
3278,950,49,0.97,R#950
3279,182,261,0.81,R#182
3280,494,37,0.44,R#494
3281,778,136,0.99,R#778
3282,58,120,0.61,R#58
3283,988,64,0.09,R#988
3284,746,43,0.98,R#746
3285,182,131,0.21,R#182
3286,448,120,0.55,R#448
3287,393,298,0.46,R#393
3288,582,185,0.1,R#582
3289,34,112,0.91,R#34
3290,784,213,0.43,R#784
3291,474,49,0.92,R#474
3292,41,164,0.07,R#41
3293,113,2,0.26,R#113
3294,22,295,1.0,R#22
3295,9,49,1.0,R#9
3296,860,268,0.11,R#860
3297,532,252,0.53,R#532
3298,880,81,0.75,R#880
3299,467,92,0.81,R#467
3300,652,267,0.7,R#652
3301,219,71,0.74,R#219
3302,481,209,0.19,R#481
3303,440,228,0.54,R#440
3304,654,246,0.34,R#654
3305,642,185,0.01,R#642
3306,959,20,0.39,R#959
3307,13,32,0.99,R#13
3308,742,247,0.76,R#742
3309,586,116,1.0,R#586
3310,480,285,0.43,R#480
3311,950,53,0.13,R#950
3312,16,227,0.01,R#16
3313,332,283,0.48,R#332
3314,959,57,0.01,R#959
3315,242,80,0.01,R#242
3316,596,124,0.43,R#596
3317,815,25,0.2,R#815
3318,538,197,0.17,R#538
3319,732,146,0.66,R#732
3320,877,165,0.28,R#877
3321,576,169,0.68,R#576
3322,145,70,0.29,R#145
3323,280,31,0.98,R#280
3324,680,226,0.37,R#680
3325,789,114,0.55,R#789
3326,399,224,0.94,R#399
3327,327,59,0.17,R#327
3328,41,72,0.07,R#41
3329,637,64,0.8,R#637
3330,529,155,0.61,R#529
3331,186,60,0.38,R#186
3332,809,71,1.0,R#809
3333,121,239,0.82,R#121
3334,353,197,0.16,R#353
3335,2,138,0.22,R#2
3336,538,108,0.79,R#538
3337,467,143,0.68,R#467
3338,151,84,0.95,R#151
3339,826,184,0.98,R#826
3340,815,11,0.26,R#815
3341,669,52,0.66,R#669
3342,643,210,0.91,R#643
3343,54,204,0.06,R#54
3344,8,39,0.39,R#8
3345,1,206,0.38,R#1
3346,386,252,0.44,R#386
3347,523,42,0.7,R#523
3348,406,299,0.44,R#406
3349,382,85,0.55,R#382
3350,418,270,0.91,R#418
3351,683,121,0.5,R#683
3352,214,154,0.71,R#214
3353,465,104,0.6,R#465
3354,301,38,0.38,R#301
3355,467,293,0.8,R#467
3356,189,286,0.34,R#189
3357,882,233,0.92,R#882
3358,929,208,0.88,R#929
3359,564,57,0.16,R#564
3360,925,104,0.86,R#925
3361,46,41,0.72,R#46
3362,331,89,0.59,R#331
3363,984,237,0.9,R#984
3364,405,264,0.39,R#405
3365,773,172,0.57,R#773
3366,173,112,0.93,R#173
3367,57,8,0.98,R#57
3368,845,112,0.01,R#845
3369,718,279,0.32,R#718
3370,313,69,0.32,R#313
3371,834,79,0.49,R#834
3372,992,100,0.88,R#992
3373,605,267,0.61,R#605
3374,109,169,0.97,R#109
3375,57,197,0.7,R#57
3376,121,141,0.53,R#121
3377,113,51,0.01,R#113
3378,603,189,0.93,R#603
3379,757,263,0.01,R#757
3380,488,193,0.78,R#488
3381,960,196,0.15,R#960
3382,572,86,1.0,R#572
3383,602,264,0.65,R#602
3384,253,14,0.09,R#253
3385,20,202,0.65,R#20
3386,844,19,0.61,R#844
3387,220,28,0.45,R#220
3388,138,31,0.99,R#138
3389,237,192,0.58,R#237
3390,957,185,0.01,R#957
3391,719,47,0.21,R#719
3392,488,105,0.3,R#488
3393,862,244,0.42,R#862
3394,921,40,0.59,R#921
3395,469,156,0.27,R#469
3396,546,177,0.63,R#546
3397,973,106,0.22,R#973
3398,42,160,0.97,R#42
3399,175,122,0.34,R#175
3400,342,298,0.34,R#342
3401,1001,124,1.0,SR#2
3402,65,87,0.31,R#65
3403,941,147,0.61,R#941
3404,312,191,0.37,R#312
3405,927,89,0.7,R#927
3406,858,220,0.56,R#858
3407,399,189,0.6,R#399
3408,532,223,0.13,R#532
3409,26,293,0.87,R#26
3410,800,114,0.49,R#800
3411,503,122,0.39,R#503
3412,305,172,0.58,R#305
3413,946,89,0.44,R#946
3414,130,267,0.58,R#130
3415,301,291,0.62,R#301
3416,81,17,0.92,R#81
3417,300,89,0.22,R#300
3418,644,111,0.99,R#644
3419,408,276,0.47,R#408
3420,378,236,0.25,R#378
3421,505,272,1.0,R#505
3422,619,100,0.75,R#619
3423,371,223,0.09,R#371
3424,15,162,0.54,R#15
3425,137,268,0.18,R#137
3426,588,250,0.28,R#588
3427,853,68,0.09,R#853
3428,199,256,0.02,R#199
3429,195,122,0.96,R#195
3430,446,256,0.13,R#446
3431,652,100,0.65,R#652
3432,745,4,0.12,R#745
3433,768,78,0.85,R#768
3434,481,5,0.78,R#481
3435,296,4,0.2,R#296
3436,895,60,0.99,R#895
3437,585,105,0.18,R#585
3438,288,248,0.65,R#288
3439,522,47,0.75,R#522
3440,747,5,0.78,R#747
3441,739,88,0.56,R#739
3442,530,205,0.62,R#530
3443,265,127,0.42,R#265
3444,829,264,0.79,R#829
3445,619,238,0.42,R#619
