Timestamp,Reader,Paper,Score,Reader-Label
0,330,12,0.8,R#330
1,781,80,0.42,R#781
2,150,195,0.25,R#150
3,404,213,0.61,R#404
4,651,67,0.09,R#651
5,741,159,0.48,R#741
6,196,180,0.15,R#196
7,768,281,1.0,R#768
8,362,152,0.61,R#362
9,242,170,0.27,R#242
10,248,231,0.98,R#248
11,766,246,0.31,R#766
12,377,214,0.94,R#377
13,405,199,1.0,R#405
14,932,186,0.53,R#932
15,358,86,0.53,R#358
16,160,54,0.68,R#160
17,972,117,0.02,R#972
18,309,216,0.58,R#309
19,58,210,0.49,R#58
20,179,99,0.62,R#179
21,250,76,0.49,R#250
22,289,146,0.64,R#289
23,418,34,0.28,R#418
24,676,75,0.65,R#676
25,72,59,0.96,R#72
26,199,139,0.54,R#199
27,556,196,0.4,R#556
28,305,200,0.49,R#305
29,363,211,0.09,R#363
30,824,29,0.57,R#824
31,747,229,0.32,R#747
32,916,252,0.29,R#916
33,570,102,0.38,R#570
34,392,134,0.57,R#392
35,730,204,0.39,R#730
36,939,9,0.62,R#939
37,393,153,0.39,R#393
38,629,22,0.02,R#629
39,643,27,0.15,R#643
40,868,107,0.88,R#868
41,442,203,0.15,R#442
42,913,62,0.12,R#913
43,382,273,0.45,R#382
44,521,94,0.37,R#521
45,635,25,0.55,R#635
46,408,128,0.39,R#408
47,349,99,0.68,R#349
48,930,159,0.42,R#930
49,692,35,0.54,R#692
50,444,103,0.52,R#444
51,832,89,0.61,R#832
52,20,110,0.6,R#20
53,924,6,0.01,R#924
54,990,155,0.88,R#990
55,656,146,1.0,R#656
56,433,288,1.0,R#433
57,354,107,0.71,R#354
58,705,64,0.9,R#705
59,724,218,0.67,R#724
60,800,88,0.45,R#800
61,413,87,1.0,R#413
62,670,295,0.94,R#670
63,642,251,0.5,R#642
64,563,294,0.54,R#563
65,904,257,0.75,R#904
66,6,213,0.95,R#6
67,755,229,0.4,R#755
68,560,201,0.77,R#560
69,333,279,0.77,R#333
70,402,101,0.83,R#402
71,504,115,0.74,R#504
72,663,278,0.54,R#663
73,507,127,0.66,R#507
74,393,193,0.94,R#393
75,56,180,0.59,R#56
76,304,19,0.58,R#304
77,237,293,0.26,R#237
78,123,275,0.78,R#123
79,580,183,0.21,R#580
80,824,102,0.28,R#824
81,738,6,0.21,R#738
82,791,238,0.24,R#791
83,471,272,0.62,R#471
84,250,283,0.39,R#250
85,895,263,0.61,R#895
86,487,29,0.45,R#487
87,84,86,0.46,R#84
88,5,299,0.79,R#5
89,704,133,0.5,R#704
90,296,114,0.03,R#296
91,433,133,0.37,R#433
92,950,74,0.88,R#950
93,602,138,0.38,R#602
94,169,149,0.47,R#169
95,606,294,0.37,R#606
96,150,0,0.88,R#150
97,20,179,0.29,R#20
98,669,99,0.5,R#669
99,922,160,0.19,R#922
100,784,21,0.43,R#784
101,814,147,0.62,R#814
102,628,287,0.98,R#628
103,870,291,0.82,R#870
104,160,46,0.77,R#160
105,22,183,0.72,R#22
106,685,212,0.8,R#685
107,776,22,0.1,R#776
108,576,9,0.53,R#576
109,52,209,0.89,R#52
110,502,66,0.61,R#502
111,539,133,0.24,R#539
112,491,206,0.5,R#491
113,604,237,0.76,R#604
114,838,33,0.76,R#838
115,465,144,0.83,R#465
116,134,170,0.59,R#134
117,117,97,0.11,R#117
118,485,214,0.75,R#485
119,1002,134,0.26,SR#3
120,94,175,0.94,R#94
121,879,124,0.93,R#879
122,523,181,0.47,R#523
123,914,66,0.66,R#914
124,996,65,0.24,R#996
125,748,296,0.51,R#748
126,911,265,0.01,R#911
127,117,294,0.41,R#117
128,144,110,0.72,R#144
129,459,279,0.29,R#459
130,1001,167,100.0,SR#2
131,107,45,0.34,R#107
132,381,37,0.48,R#381
133,139,31,0.01,R#139
134,634,293,0.77,R#634
135,501,132,0.44,R#501
136,12,82,0.35,R#12
137,105,8,0.13,R#105
138,969,210,0.3,R#969
139,753,73,0.78,R#753
140,546,278,0.53,R#546
141,739,193,0.67,R#739
142,866,199,1.0,R#866
143,538,86,0.78,R#538
144,168,145,0.44,R#168
145,405,297,0.79,R#405
146,500,237,0.48,R#500
147,355,234,1.0,R#355
148,915,62,0.85,R#915
149,174,79,0.2,R#174
150,51,83,1.0,R#51
151,144,80,0.17,R#144
152,149,205,0.41,R#149
153,632,201,0.7,R#632
154,518,62,0.95,R#518
155,515,275,0.67,R#515
156,241,251,0.45,R#241
157,17,56,0.48,R#17
158,101,229,0.35,R#101
159,354,141,0.47,R#354
160,822,119,0.44,R#822
161,224,181,0.54,R#224
162,614,158,0.22,R#614
163,150,16,0.14,R#150
164,364,227,0.98,R#364
165,476,22,0.01,R#476
166,421,46,0.99,R#421
167,729,153,0.5,R#729
168,418,160,0.24,R#418
169,1001,79,0.0,SR#2
170,9,293,0.27,R#9
171,346,113,0.47,R#346
172,859,117,0.52,R#859
173,649,127,0.63,R#649
174,160,44,0.11,R#160
175,432,245,0.11,R#432
176,20,176,0.61,R#20
177,687,112,0.82,R#687
178,39,74,0.83,R#39
179,354,184,0.99,R#354
180,481,52,0.44,R#481
181,746,288,1.0,R#746
182,251,281,0.59,R#251
183,105,231,0.24,R#105
184,932,44,0.21,R#932
185,83,239,0.86,R#83
186,800,243,1.0,R#800
187,730,103,0.31,R#730
188,186,13,0.99,R#186
189,596,278,0.33,R#596
190,544,182,0.34,R#544
191,751,176,0.44,R#751
192,7,259,0.38,R#7
193,374,4,0.23,R#374
194,413,202,0.35,R#413
195,610,221,0.76,R#610
