Timestamp,Reader,Paper,Score,Reader-Label
0,39,45,0.88,R#39
1,1000,98,0.56,SR#1
2,641,241,0.88,R#641
3,882,79,0.39,R#882
4,289,223,0.76,R#289
5,421,245,0.44,R#421
6,649,30,0.86,R#649
7,527,236,0.54,R#527
8,504,212,0.54,R#504
9,451,297,0.62,R#451
10,203,58,0.72,R#203
11,605,169,0.56,R#605
12,573,237,0.55,R#573
13,864,28,0.6,R#864
14,546,168,0.96,R#546
15,663,284,0.64,R#663
16,261,58,0.57,R#261
17,610,70,0.42,R#610
18,585,83,0.82,R#585
19,401,147,0.65,R#401
20,536,126,0.48,R#536
21,187,5,0.07,R#187
22,854,296,0.02,R#854
23,836,28,0.77,R#836
24,294,250,0.38,R#294
25,281,219,0.6,R#281
26,688,223,0.01,R#688
27,600,67,0.68,R#600
28,976,241,0.88,R#976
29,697,222,0.27,R#697
30,367,97,0.01,R#367
31,38,69,0.51,R#38
32,154,295,0.32,R#154
33,129,256,0.37,R#129
34,746,77,0.97,R#746
35,564,204,0.28,R#564
36,1000,33,0.38,SR#1
37,1002,214,0.34,SR#3
38,867,44,0.25,R#867
39,405,26,0.5,R#405
40,437,237,0.63,R#437
41,412,196,0.25,R#412
42,543,7,0.94,R#543
43,175,216,0.2,R#175
44,697,157,0.78,R#697
45,1001,190,1.0,SR#2
46,446,200,0.26,R#446
47,852,150,0.97,R#852
48,575,274,0.62,R#575
49,213,69,0.3,R#213
50,69,155,0.63,R#69
51,232,138,0.61,R#232
52,934,74,0.59,R#934
53,437,259,0.95,R#437
54,5,145,0.93,R#5
55,1000,286,0.41,SR#1
56,555,188,0.44,R#555
57,94,92,0.94,R#94
58,110,253,0.48,R#110
59,127,282,0.55,R#127
60,301,190,0.43,R#301
61,642,260,0.08,R#642
62,448,178,0.52,R#448
63,350,290,0.79,R#350
64,968,183,0.82,R#968
65,335,249,0.4,R#335
66,504,34,0.73,R#504
67,595,166,0.2,R#595
68,837,203,1.0,R#837
69,318,231,0.07,R#318
70,554,66,0.59,R#554
71,862,272,0.71,R#862
72,600,266,0.05,R#600
73,295,154,0.95,R#295
74,25,252,0.58,R#25
75,829,186,0.5,R#829
76,774,128,0.96,R#774
77,31,221,0.01,R#31
78,523,65,0.35,R#523
79,968,3,0.11,R#968
80,367,181,0.98,R#367
81,679,91,0.48,R#679
82,17,8,0.2,R#17
83,507,203,0.23,R#507
84,933,186,0.78,R#933
85,692,176,0.99,R#692
86,431,123,0.97,R#431
87,791,118,0.05,R#791
88,109,163,0.57,R#109
89,1001,208,1.0,SR#2
90,632,64,0.61,R#632
91,889,83,0.84,R#889
92,764,260,0.33,R#764
93,758,216,0.53,R#758
94,411,9,0.63,R#411
95,66,44,0.13,R#66
96,958,195,0.33,R#958
97,144,245,0.49,R#144
98,537,189,0.78,R#537
99,111,264,0.93,R#111
100,609,64,0.17,R#609
101,482,7,0.98,R#482
102,29,243,0.47,R#29
103,254,121,0.49,R#254
104,189,101,0.86,R#189
105,598,67,0.7,R#598
106,38,71,0.09,R#38
107,780,260,0.16,R#780
108,185,214,0.01,R#185
109,373,279,0.61,R#373
110,19,257,0.92,R#19
111,51,271,0.05,R#51
112,412,1,0.08,R#412
113,783,255,0.88,R#783
114,766,176,1.0,R#766
115,520,109,0.35,R#520
116,180,252,0.7,R#180
117,974,229,0.65,R#974
118,160,211,0.35,R#160
119,788,197,0.97,R#788
120,897,193,0.99,R#897
121,859,105,0.24,R#859
122,217,223,0.93,R#217
123,13,277,0.84,R#13
124,442,120,0.78,R#442
125,268,53,0.01,R#268
126,720,25,0.48,R#720
127,303,235,0.4,R#303
128,391,292,0.45,R#391
129,856,279,0.43,R#856
130,934,180,0.52,R#934
131,648,269,0.81,R#648
132,316,276,0.73,R#316
133,741,107,0.91,R#741
134,510,199,1.0,R#510
135,800,20,0.59,R#800
136,427,1,0.05,R#427
137,213,275,0.98,R#213
138,525,97,0.7,R#525
139,536,151,0.82,R#536
140,761,170,0.7,R#761
141,430,299,1.0,R#430
142,836,254,0.15,R#836
143,424,183,0.99,R#424
144,458,226,0.34,R#458
145,322,293,0.9,R#322
146,283,19,0.51,R#283
147,357,295,0.53,R#357
148,289,269,1.0,R#289
149,756,62,0.14,R#756
150,539,24,0.73,R#539
151,34,50,0.71,R#34
152,729,212,1.0,R#729
153,388,207,0.43,R#388
154,593,266,0.05,R#593
155,886,67,0.92,R#886
156,228,1,0.19,R#228
157,965,115,0.62,R#965
158,163,209,0.5,R#163
159,2,72,0.21,R#2
160,88,174,0.48,R#88
161,865,46,0.24,R#865
162,982,65,0.29,R#982
163,66,260,0.17,R#66
164,608,8,0.43,R#608
165,964,218,0.88,R#964
166,296,29,0.79,R#296
167,398,9,0.51,R#398
168,969,5,0.19,R#969
169,515,192,0.57,R#515
170,955,222,0.43,R#955
171,496,252,0.48,R#496
172,260,65,0.75,R#260
173,699,69,0.34,R#699
174,127,238,0.6,R#127
175,699,11,0.91,R#699
176,568,198,0.58,R#568
177,163,235,0.5,R#163
178,994,193,0.96,R#994
179,535,91,0.4,R#535
180,763,253,0.37,R#763
181,758,189,1.0,R#758
182,400,26,0.69,R#400
183,342,237,0.5,R#342
184,103,207,0.06,R#103
185,792,61,0.56,R#792
186,798,86,0.46,R#798
187,442,237,0.46,R#442
188,638,120,0.77,R#638
189,673,81,0.7,R#673
190,753,115,0.46,R#753
191,71,92,0.33,R#71
192,914,26,0.66,R#914
193,745,299,0.32,R#745
194,915,205,0.27,R#915
195,104,257,0.76,R#104
196,488,220,0.16,R#488
197,910,33,0.89,R#910
198,721,20,0.26,R#721
199,556,17,0.73,R#556
200,254,149,0.88,R#254
201,462,219,0.68,R#462
202,977,108,0.67,R#977
203,819,24,0.14,R#819
204,230,149,0.92,R#230
205,411,297,0.48,R#411
206,656,24,0.25,R#656
207,654,282,0.56,R#654
208,298,135,0.41,R#298
209,747,213,0.77,R#747
210,347,34,0.84,R#347
211,436,165,0.55,R#436
212,295,116,0.27,R#295
213,9,160,0.17,R#9
214,755,240,0.99,R#755
215,193,174,0.32,R#193
216,930,291,0.29,R#930
217,471,244,0.96,R#471
218,313,263,0.63,R#313
219,918,73,0.99,R#918
220,663,152,0.69,R#663
221,993,210,0.76,R#993
222,510,24,0.31,R#510
223,366,210,0.77,R#366
224,442,105,0.41,R#442
225,619,78,0.07,R#619
226,113,58,0.79,R#113
227,592,272,0.68,R#592
228,152,191,0.4,R#152
229,933,54,0.91,R#933
230,716,228,0.31,R#716
231,233,204,0.18,R#233
232,74,279,0.4,R#74
233,940,265,0.56,R#940
234,512,8,0.92,R#512
235,856,82,1.0,R#856
236,441,289,0.32,R#441
237,563,274,0.85,R#563
238,116,276,0.86,R#116
239,808,137,0.03,R#808
240,797,260,0.16,R#797
241,657,223,0.77,R#657
242,729,264,0.95,R#729
243,910,77,0.78,R#910
244,808,106,0.73,R#808
245,579,27,0.15,R#579
246,418,218,0.93,R#418
247,422,21,0.85,R#422
248,625,137,0.1,R#625
249,663,79,0.38,R#663
250,817,47,0.68,R#817
251,978,272,0.43,R#978
252,568,215,0.63,R#568
253,112,171,0.23,R#112
254,761,143,0.54,R#761
255,676,233,0.78,R#676
256,93,138,0.99,R#93
257,710,158,0.86,R#710
258,992,111,0.01,R#992
259,248,253,0.54,R#248
260,680,276,0.04,R#680
261,425,202,0.2,R#425
262,403,144,0.05,R#403
263,447,255,0.98,R#447
264,667,276,0.09,R#667
265,403,272,0.54,R#403
266,561,1,0.09,R#561
267,965,20,0.29,R#965
268,71,131,0.58,R#71
269,636,117,0.86,R#636
270,69,159,0.12,R#69
271,335,271,0.44,R#335
272,899,171,0.4,R#899
273,985,198,0.43,R#985
274,782,182,0.9,R#782
275,417,184,0.62,R#417
276,10,180,0.45,R#10
277,426,68,0.96,R#426
278,90,224,0.01,R#90
279,459,198,0.48,R#459
280,839,15,0.93,R#839
281,745,273,0.4,R#745
