Timestamp,Reader,Paper,Score,Reader-Label
2664,467,154,0.83,R#467
2665,457,82,0.99,R#457
2666,835,246,0.53,R#835
2667,54,91,0.58,R#54
2668,550,2,0.19,R#550
2669,746,271,0.76,R#746
2670,731,217,0.39,R#731
2671,313,249,1.0,R#313
2672,301,247,0.56,R#301
2673,894,135,0.46,R#894
2674,45,263,0.14,R#45
2675,242,165,0.55,R#242
2676,522,81,0.86,R#522
2677,137,16,0.35,R#137
2678,685,124,1.0,R#685
2679,85,121,0.77,R#85
2680,621,135,0.4,R#621
2681,125,89,0.28,R#125
2682,77,113,0.19,R#77
2683,249,242,0.9,R#249
2684,372,257,0.47,R#372
2685,964,130,0.99,R#964
2686,193,101,0.55,R#193
2687,351,135,0.05,R#351
2688,34,5,0.93,R#34
2689,309,92,0.05,R#309
2690,858,178,0.77,R#858
2691,837,173,0.95,R#837
2692,832,213,0.17,R#832
2693,665,101,0.49,R#665
2694,40,6,0.09,R#40
2695,639,247,0.55,R#639
2696,403,234,0.37,R#403
2697,860,164,0.16,R#860
2698,119,80,1.0,R#119
2699,23,291,0.49,R#23
2700,256,74,0.31,R#256
2701,17,195,0.96,R#17
2702,536,292,0.86,R#536
2703,950,7,0.44,R#950
2704,421,85,0.01,R#421
2705,273,21,0.33,R#273
2706,977,1,0.7,R#977
2707,458,254,0.68,R#458
2708,673,5,0.87,R#673
2709,901,99,0.03,R#901
2710,519,217,0.47,R#519
2711,635,48,0.12,R#635
2712,538,197,0.17,R#538
2713,77,282,0.91,R#77
2714,132,232,0.53,R#132
2715,118,99,0.11,R#118
2716,583,4,0.01,R#583
2717,787,235,0.37,R#787
2718,498,277,0.19,R#498
2719,19,3,0.83,R#19
2720,265,12,0.2,R#265
2721,635,84,0.73,R#635
2722,275,226,0.57,R#275
2723,218,15,1.0,R#218
2724,733,200,0.37,R#733
2725,996,190,0.53,R#996
2726,792,125,0.91,R#792
2727,644,104,0.52,R#644
2728,754,163,0.78,R#754
2729,349,84,0.5,R#349
2730,895,108,0.31,R#895
2731,913,75,0.08,R#913
2732,213,123,0.54,R#213
2733,222,120,0.17,R#222
2734,1000,272,0.72,SR#1
2735,877,4,0.02,R#877
2736,936,104,0.01,R#936
2737,70,10,0.91,R#70
2738,917,180,0.93,R#917
2739,850,24,0.48,R#850
2740,220,102,0.47,R#220
2741,345,260,0.78,R#345
2742,480,291,0.41,R#480
2743,875,264,0.52,R#875
2744,665,90,0.36,R#665
2745,70,266,0.62,R#70
2746,82,216,0.83,R#82
2747,389,280,0.97,R#389
2748,6,241,0.64,R#6
2749,991,142,0.42,R#991
2750,338,37,0.45,R#338
2751,86,22,0.44,R#86
2752,1002,171,0.37,SR#3
2753,841,221,0.97,R#841
2754,285,94,0.89,R#285
2755,202,184,0.85,R#202
2756,600,81,0.55,R#600
2757,678,274,0.1,R#678
2758,548,178,0.56,R#548
2759,499,275,0.79,R#499
2760,486,200,0.41,R#486
2761,316,99,0.56,R#316
2762,674,130,1.0,R#674
2763,220,252,0.41,R#220
2764,911,11,0.43,R#911
2765,85,102,0.34,R#85
2766,789,94,0.25,R#789
2767,796,211,0.04,R#796
2768,567,286,0.19,R#567
2769,226,208,0.95,R#226
2770,723,153,0.69,R#723
2771,136,270,0.96,R#136
2772,530,216,0.87,R#530
2773,194,283,0.43,R#194
2774,107,198,0.89,R#107
2775,83,23,0.01,R#83
2776,673,115,0.4,R#673
2777,341,261,0.78,R#341
2778,161,9,0.42,R#161
2779,824,33,0.66,R#824
2780,860,47,0.36,R#860
2781,424,134,0.52,R#424
2782,584,241,0.52,R#584
2783,589,247,0.84,R#589
2784,989,205,0.57,R#989
2785,990,121,0.35,R#990
2786,23,15,0.95,R#23
2787,796,293,0.98,R#796
2788,520,106,0.28,R#520
2789,1001,182,0.01,SR#2
2790,975,137,0.13,R#975
2791,103,207,0.33,R#103
2792,724,195,1.0,R#724
2793,296,72,0.08,R#296
2794,746,209,0.35,R#746
2795,444,60,0.99,R#444
2796,382,186,0.51,R#382
2797,702,19,0.92,R#702
2798,330,235,0.83,R#330
2799,619,225,0.61,R#619
2800,62,192,0.88,R#62
2801,626,158,0.7,R#626
2802,675,177,0.71,R#675
2803,765,157,0.44,R#765
2804,18,142,0.3,R#18
2805,150,187,0.4,R#150
2806,681,92,0.73,R#681
2807,478,186,0.33,R#478
2808,312,229,0.09,R#312
2809,630,249,0.47,R#630
2810,404,244,0.54,R#404
2811,133,209,0.17,R#133
2812,348,114,0.42,R#348
2813,387,52,0.51,R#387
2814,362,258,0.99,R#362
2815,452,123,0.49,R#452
2816,875,109,0.65,R#875
2817,392,114,0.31,R#392
2818,285,30,0.26,R#285
2819,691,124,0.37,R#691
2820,156,96,0.56,R#156
2821,473,244,0.44,R#473
2822,763,39,0.45,R#763
2823,546,192,0.47,R#546
2824,508,189,0.32,R#508
2825,726,176,0.65,R#726
2826,325,122,0.4,R#325
2827,126,271,0.03,R#126
2828,467,266,0.45,R#467
2829,896,112,1.0,R#896
2830,580,231,0.32,R#580
2831,148,127,0.99,R#148
2832,806,48,0.1,R#806
2833,854,202,0.42,R#854
2834,749,113,0.53,R#749
2835,315,137,0.19,R#315
2836,943,284,0.99,R#943
2837,474,182,0.56,R#474
2838,168,172,0.52,R#168
2839,10,171,0.01,R#10
2840,125,184,0.73,R#125
2841,886,155,0.23,R#886
2842,488,148,0.52,R#488
2843,624,170,0.36,R#624
2844,239,216,0.79,R#239
2845,274,74,0.45,R#274
2846,115,204,0.31,R#115
2847,275,121,0.29,R#275
2848,227,143,0.19,R#227
2849,785,8,0.89,R#785
2850,470,299,0.48,R#470
2851,442,41,0.25,R#442
2852,716,193,0.73,R#716
2853,645,186,0.39,R#645
2854,291,272,1.0,R#291
2855,317,9,0.42,R#317
2856,765,156,0.74,R#765
2857,378,280,0.89,R#378
2858,753,174,0.09,R#753
2859,476,145,0.76,R#476
2860,147,108,0.67,R#147
2861,315,274,0.05,R#315
2862,652,218,0.58,R#652
2863,193,39,0.35,R#193
2864,725,296,0.48,R#725
2865,417,2,0.21,R#417
2866,497,262,0.84,R#497
2867,116,233,0.88,R#116
2868,713,232,0.62,R#713
2869,447,26,0.13,R#447
2870,294,93,0.61,R#294
2871,195,27,0.47,R#195
2872,693,208,0.94,R#693
2873,454,287,0.62,R#454
2874,894,229,0.99,R#894
2875,517,162,0.48,R#517
2876,309,216,0.83,R#309
2877,797,31,0.9,R#797
2878,774,73,0.33,R#774
2879,473,139,0.62,R#473
2880,118,229,0.56,R#118
2881,383,107,0.51,R#383
2882,258,248,0.71,R#258
2883,503,190,0.59,R#503
2884,345,165,0.47,R#345
2885,105,110,0.7,R#105
2886,8,159,0.27,R#8
2887,990,4,0.03,R#990
2888,67,51,0.39,R#67
2889,885,211,0.22,R#885
2890,448,247,0.55,R#448
2891,874,99,0.21,R#874
2892,496,176,0.68,R#496
2893,439,10,0.97,R#439
2894,801,270,0.91,R#801
2895,881,30,0.33,R#881
2896,686,238,0.03,R#686
2897,904,283,0.44,R#904
2898,114,269,0.7,R#114
2899,771,224,0.55,R#771
2900,65,244,0.42,R#65
2901,207,295,1.0,R#207
2902,795,264,0.5,R#795
2903,472,194,0.79,R#472
2904,345,250,0.2,R#345
2905,348,197,0.41,R#348
2906,752,91,0.45,R#752
2907,157,275,0.66,R#157
2908,830,276,0.54,R#830
2909,709,195,0.22,R#709
2910,483,191,0.4,R#483
2911,358,117,0.24,R#358
2912,461,203,0.26,R#461
2913,730,70,0.6,R#730
2914,675,31,0.95,R#675
2915,574,33,0.53,R#574
2916,585,151,0.13,R#585
2917,25,132,0.93,R#25
2918,406,147,0.16,R#406
2919,864,49,1.0,R#864
2920,57,12,1.0,R#57
2921,130,104,0.45,R#130
2922,55,206,0.47,R#55
2923,1001,183,0.01,SR#2
2924,42,176,0.63,R#42
2925,461,94,0.58,R#461
2926,420,136,0.78,R#420
2927,443,112,0.03,R#443
2928,884,158,0.7,R#884
2929,937,78,0.82,R#937
2930,971,295,1.0,R#971
2931,1000,124,0.55,SR#1
2932,214,176,0.55,R#214
2933,175,68,0.07,R#175
2934,246,30,0.1,R#246
2935,626,92,0.62,R#626
2936,367,236,0.69,R#367
2937,702,252,0.38,R#702
2938,399,90,0.45,R#399
2939,754,14,0.12,R#754
2940,273,83,0.21,R#273
2941,985,291,0.36,R#985
2942,580,106,0.05,R#580
2943,346,164,0.09,R#346
2944,850,152,0.45,R#850
2945,868,43,0.97,R#868
2946,108,59,0.13,R#108
2947,851,100,0.25,R#851
2948,564,287,0.56,R#564
2949,943,215,0.78,R#943
2950,641,236,0.51,R#641
2951,769,277,0.97,R#769
2952,249,146,1.0,R#249
2953,881,128,0.54,R#881
2954,13,73,0.26,R#13
2955,699,11,0.31,R#699
2956,574,71,0.96,R#574
2957,239,235,0.59,R#239
2958,354,56,0.83,R#354
2959,49,279,0.14,R#49
2960,24,99,0.19,R#24
2961,793,60,0.81,R#793
2962,706,174,0.05,R#706
2963,863,269,0.43,R#863
2964,800,68,0.03,R#800
2965,207,88,0.41,R#207
2966,987,76,0.68,R#987
2967,319,116,1.0,R#319
2968,549,66,0.28,R#549
2969,842,115,0.79,R#842
2970,389,8,1.0,R#389
2971,262,192,0.97,R#262
2972,702,276,0.44,R#702
2973,263,263,0.22,R#263
2974,6,58,1.0,R#6
2975,29,206,0.33,R#29
2976,269,109,0.41,R#269
2977,425,135,0.11,R#425
2978,211,121,0.57,R#211
2979,14,249,1.0,R#14
2980,182,81,0.71,R#182
2981,96,133,0.55,R#96
2982,303,239,0.98,R#303
2983,970,58,0.99,R#970
2984,367,263,0.05,R#367
2985,1000,22,0.51,SR#1
2986,272,136,0.86,R#272
2987,854,255,0.7,R#854
2988,449,195,0.02,R#449
2989,402,152,0.47,R#402
2990,999,79,0.19,R#999
2991,397,185,0.01,R#397
2992,764,243,0.17,R#764
2993,486,59,0.01,R#486
2994,363,4,0.02,R#363
2995,737,45,0.24,R#737
2996,817,54,0.06,R#817
2997,715,267,0.78,R#715
2998,213,299,0.45,R#213
2999,561,198,0.43,R#561
3000,540,248,0.63,R#540
3001,1000,282,0.58,SR#1
3002,716,177,0.1,R#716
3003,473,57,0.03,R#473
3004,834,39,0.49,R#834
3005,77,210,0.93,R#77
3006,750,206,0.65,R#750
3007,768,174,0.15,R#768
3008,190,207,0.56,R#190
3009,264,57,0.05,R#264
3010,846,61,0.48,R#846
3011,465,155,0.56,R#465
3012,93,133,0.55,R#93
3013,253,101,0.42,R#253
3014,989,1,0.5,R#989
3015,64,165,0.38,R#64
3016,578,113,0.48,R#578
3017,584,16,0.34,R#584
3018,427,234,0.5,R#427
3019,272,14,0.09,R#272
3020,333,22,0.78,R#333
3021,991,233,0.86,R#991
3022,79,146,0.96,R#79
3023,395,298,0.43,R#395
3024,1002,253,0.36,SR#3
3025,397,43,0.75,R#397
3026,792,276,0.42,R#792
3027,926,236,0.36,R#926
3028,706,271,1.0,R#706
3029,457,127,0.47,R#457
3030,149,81,0.74,R#149
3031,109,108,0.93,R#109
3032,706,16,0.6,R#706
3033,13,32,0.99,R#13
3034,436,216,0.92,R#436
3035,574,95,0.4,R#574
3036,563,121,0.36,R#563
3037,143,70,0.13,R#143
3038,599,247,0.76,R#599
3039,290,38,0.53,R#290
3040,288,195,0.57,R#288
3041,88,297,0.29,R#88
3042,732,69,0.42,R#732
3043,828,272,0.86,R#828
3044,604,149,0.22,R#604
3045,463,202,0.66,R#463
3046,276,164,0.01,R#276
3047,780,205,0.89,R#780
3048,702,18,0.66,R#702
3049,661,93,0.68,R#661
3050,740,231,0.86,R#740
3051,381,12,1.0,R#381
3052,480,202,0.29,R#480
3053,220,266,0.45,R#220
3054,812,266,0.56,R#812
3055,50,112,0.77,R#50
3056,885,272,0.86,R#885
3057,631,161,0.41,R#631
3058,764,78,1.0,R#764
3059,257,72,0.22,R#257
3060,977,130,0.98,R#977
3061,870,199,0.97,R#870
3062,437,33,0.39,R#437
3063,523,129,0.52,R#523
3064,549,55,0.28,R#549
3065,731,166,0.77,R#731
3066,830,231,0.3,R#830
3067,432,161,0.48,R#432
3068,100,135,0.48,R#100
3069,592,68,0.16,R#592
3070,228,270,0.94,R#228
3071,919,61,0.66,R#919
3072,133,252,0.33,R#133
3073,156,274,0.13,R#156
3074,494,272,1.0,R#494
3075,57,107,0.3,R#57
3076,425,39,0.57,R#425
3077,364,202,0.65,R#364
3078,303,270,0.98,R#303
3079,791,71,0.98,R#791
3080,246,224,0.03,R#246
3081,363,296,0.81,R#363
3082,468,188,0.98,R#468
3083,774,196,0.26,R#774
3084,687,243,0.09,R#687
3085,564,190,0.32,R#564
3086,307,68,0.09,R#307
3087,844,53,0.01,R#844
3088,427,210,0.87,R#427
3089,989,245,0.79,R#989
3090,236,223,0.21,R#236
3091,113,68,0.1,R#113
3092,294,108,0.72,R#294
3093,768,111,1.0,R#768
3094,230,295,1.0,R#230
3095,800,0,0.86,R#800
3096,984,36,0.01,R#984
3097,632,13,0.98,R#632
3098,20,107,0.52,R#20
3099,394,47,0.42,R#394
3100,862,199,0.39,R#862
3101,156,9,0.28,R#156
3102,460,133,0.76,R#460
3103,70,139,0.47,R#70
3104,238,140,0.18,R#238
3105,115,37,0.53,R#115
3106,417,103,0.22,R#417
3107,498,10,0.44,R#498
3108,867,297,0.58,R#867
3109,255,4,0.14,R#255
3110,940,59,0.37,R#940
3111,393,228,0.5,R#393
3112,773,120,0.63,R#773
3113,762,214,0.35,R#762
3114,17,122,0.08,R#17
3115,442,19,0.93,R#442
3116,520,298,0.33,R#520
3117,470,210,0.96,R#470
3118,353,197,0.16,R#353
3119,560,61,0.22,R#560
3120,307,226,0.41,R#307
3121,898,206,0.59,R#898
3122,213,170,0.79,R#213
3123,30,170,0.65,R#30
3124,789,15,0.88,R#789
3125,724,101,0.58,R#724
3126,678,286,0.11,R#678
3127,63,279,0.74,R#63
3128,699,12,0.98,R#699
3129,60,132,0.93,R#60
3130,62,229,0.57,R#62
3131,67,55,0.52,R#67
3132,265,20,0.6,R#265
3133,886,236,0.25,R#886
3134,824,242,0.66,R#824
3135,757,21,0.67,R#757
3136,345,272,0.29,R#345
3137,20,141,0.5,R#20
3138,256,284,0.01,R#256
3139,706,27,0.39,R#706
3140,961,298,0.45,R#961
3141,404,36,0.06,R#404
3142,404,58,0.97,R#404
3143,536,111,1.0,R#536
3144,230,83,0.23,R#230
3145,100,46,0.26,R#100
3146,143,10,0.97,R#143
3147,308,275,0.97,R#308
3148,171,179,0.23,R#171
3149,378,81,0.55,R#378
3150,680,93,0.47,R#680
3151,392,32,0.32,R#392
3152,234,107,0.39,R#234
3153,798,41,0.9,R#798
3154,877,194,0.62,R#877
3155,754,215,0.77,R#754
3156,125,270,0.96,R#125
3157,477,261,0.81,R#477
3158,739,76,0.46,R#739
3159,895,60,0.99,R#895
3160,988,195,0.94,R#988
3161,772,3,0.26,R#772
3162,834,79,0.49,R#834
3163,591,73,0.23,R#591
3164,537,63,0.04,R#537
3165,530,81,0.89,R#530
3166,178,292,0.74,R#178
3167,800,163,0.83,R#800
3168,387,286,0.59,R#387
3169,986,252,0.46,R#986
3170,848,49,0.91,R#848
3171,462,213,0.24,R#462
3172,264,122,0.01,R#264
3173,925,10,0.88,R#925
3174,643,117,0.04,R#643
3175,12,146,1.0,R#12
3176,41,149,0.64,R#41
3177,113,245,0.01,R#113
3178,160,91,0.73,R#160
3179,509,24,0.54,R#509
3180,444,78,0.75,R#444
3181,429,95,0.03,R#429
3182,265,119,0.4,R#265
3183,142,233,0.82,R#142
3184,214,128,0.41,R#214
3185,227,145,0.87,R#227
3186,106,294,0.04,R#106
3187,584,136,0.66,R#584
3188,895,183,0.27,R#895
3189,310,241,0.49,R#310
3190,369,126,0.87,R#369
3191,811,163,0.93,R#811
3192,674,211,0.1,R#674
3193,84,42,0.99,R#84
3194,817,267,0.56,R#817
3195,496,161,0.23,R#496
3196,943,252,0.37,R#943
3197,178,89,0.61,R#178
3198,989,13,0.33,R#989
3199,796,283,0.53,R#796
3200,684,50,0.55,R#684
3201,280,49,0.97,R#280
3202,639,292,0.74,R#639
3203,699,27,0.85,R#699
3204,739,3,0.43,R#739
3205,437,118,0.86,R#437
3206,370,85,0.32,R#370
3207,411,212,0.92,R#411
3208,1000,183,0.39,SR#1
3209,421,202,0.31,R#421
3210,494,73,0.87,R#494
3211,446,191,0.36,R#446
3212,109,48,0.06,R#109
3213,115,64,1.0,R#115
3214,720,206,0.5,R#720
3215,950,26,0.13,R#950
3216,82,53,0.08,R#82
3217,271,61,0.45,R#271
3218,984,148,0.01,R#984
3219,229,84,0.74,R#229
3220,567,244,0.58,R#567
3221,217,279,0.16,R#217
3222,47,199,0.1,R#47
3223,985,19,0.8,R#985
3224,85,248,0.55,R#85
3225,617,211,0.2,R#617
3226,365,266,0.5,R#365
3227,253,14,0.09,R#253
3228,281,4,0.02,R#281
3229,812,122,0.07,R#812
3230,516,211,0.09,R#516
3231,569,103,0.48,R#569
3232,523,42,0.7,R#523
3233,435,257,0.67,R#435
3234,107,243,0.06,R#107
3235,493,204,0.01,R#493
3236,470,200,0.46,R#470
3237,26,259,0.12,R#26
3238,29,39,0.35,R#29
3239,118,186,0.88,R#118
3240,769,31,0.99,R#769
3241,121,193,0.63,R#121
3242,214,202,0.48,R#214
3243,804,214,0.44,R#804
3244,569,212,1.0,R#569
3245,806,94,0.69,R#806
3246,20,274,0.11,R#20
3247,213,153,0.69,R#213
3248,830,297,0.35,R#830
3249,841,29,0.5,R#841
3250,234,282,0.49,R#234
3251,643,239,0.68,R#643
3252,916,222,0.49,R#916
3253,540,151,0.11,R#540
3254,846,159,0.33,R#846
3255,972,142,0.19,R#972
3256,968,191,0.35,R#968
3257,237,187,0.42,R#237
3258,522,88,0.26,R#522
3259,714,157,0.47,R#714
3260,83,138,0.3,R#83
3261,69,125,0.05,R#69
3262,759,44,0.66,R#759
3263,642,292,0.75,R#642
3264,626,130,0.14,R#626
3265,544,212,0.87,R#544
3266,25,165,0.45,R#25
3267,153,90,0.42,R#153
3268,972,183,0.01,R#972
3269,684,12,0.98,R#684
3270,547,209,0.07,R#547
3271,512,116,1.0,R#512
3272,740,250,0.08,R#740
3273,482,234,0.71,R#482
3274,793,17,0.95,R#793
3275,185,229,0.74,R#185
3276,906,59,0.07,R#906
3277,675,250,0.88,R#675
3278,92,272,0.98,R#92
3279,56,299,0.3,R#56
3280,637,167,0.86,R#637
3281,626,135,0.22,R#626
3282,679,171,0.52,R#679
3283,81,56,0.8,R#81
3284,387,67,0.82,R#387
3285,395,82,0.88,R#395
3286,877,96,0.4,R#877
3287,266,183,0.47,R#266
3288,172,111,1.0,R#172
3289,950,295,1.0,R#950
3290,640,266,0.78,R#640
3291,596,255,0.4,R#596
3292,463,25,0.42,R#463
3293,516,94,0.64,R#516
3294,374,176,0.39,R#374
3295,30,180,0.49,R#30
3296,450,80,0.52,R#450
3297,930,214,0.55,R#930
3298,384,19,0.73,R#384
3299,941,41,0.46,R#941
3300,132,235,0.49,R#132
3301,48,20,0.71,R#48
3302,877,177,0.19,R#877
3303,895,61,0.63,R#895
3304,694,109,0.28,R#694
3305,906,132,0.93,R#906
3306,30,1,0.65,R#30
3307,641,199,0.55,R#641
3308,309,278,0.02,R#309
3309,478,7,0.36,R#478
3310,742,210,0.95,R#742
3311,994,79,0.4,R#994
3312,227,271,0.01,R#227
3313,277,232,0.47,R#277
3314,203,50,0.73,R#203
3315,716,251,0.26,R#716
3316,83,276,0.53,R#83
3317,406,158,0.49,R#406
3318,256,31,0.94,R#256
3319,904,139,0.79,R#904
3320,600,54,1.0,R#600
3321,88,25,0.94,R#88
3322,393,298,0.46,R#393
3323,894,64,0.77,R#894
3324,177,193,0.54,R#177
3325,1000,54,0.77,SR#1
3326,635,272,1.0,R#635
3327,218,105,0.61,R#218
3328,525,278,0.14,R#525
3329,995,214,0.35,R#995
3330,765,129,0.61,R#765
3331,468,23,0.08,R#468
3332,312,258,0.82,R#312
3333,743,246,0.28,R#743
3334,245,234,0.17,R#245
3335,627,108,0.67,R#627
3336,563,185,0.72,R#563
3337,591,198,0.71,R#591
3338,647,250,0.79,R#647
3339,550,65,0.3,R#550
3340,793,44,0.98,R#793
3341,111,170,0.51,R#111
3342,427,108,0.86,R#427
3343,898,249,0.98,R#898
3344,736,294,0.27,R#736
3345,885,214,0.6,R#885
3346,451,130,1.0,R#451
3347,153,53,0.02,R#153
3348,296,190,0.5,R#296
3349,788,30,0.74,R#788
3350,537,110,0.32,R#537
3351,762,74,0.61,R#762
3352,334,133,0.73,R#334
3353,813,35,0.17,R#813
3354,305,198,0.58,R#305
3355,849,281,0.37,R#849
3356,854,30,0.66,R#854
3357,660,48,0.07,R#660
3358,296,133,0.59,R#296
3359,25,153,0.94,R#25
3360,478,188,0.97,R#478
3361,679,23,0.25,R#679
3362,581,110,0.69,R#581
3363,655,94,0.59,R#655
3364,497,187,0.56,R#497
3365,443,196,0.29,R#443
3366,835,156,0.98,R#835
3367,791,198,0.8,R#791
3368,486,282,0.64,R#486
3369,207,272,0.98,R#207
3370,407,53,0.28,R#407
3371,719,172,0.33,R#719
3372,880,150,0.54,R#880
3373,229,130,0.96,R#229
3374,865,59,0.45,R#865
3375,101,253,0.18,R#101
3376,30,50,0.61,R#30
3377,486,97,0.98,R#486
3378,44,261,0.76,R#44
3379,73,91,0.69,R#73
3380,438,174,0.49,R#438
3381,930,236,0.72,R#930
3382,954,83,0.07,R#954
3383,121,0,0.05,R#121
3384,56,287,0.31,R#56
3385,700,83,0.02,R#700
3386,613,18,0.85,R#613
3387,449,32,1.0,R#449
3388,616,188,0.91,R#616
3389,273,3,0.69,R#273
3390,868,190,0.13,R#868
3391,826,51,0.28,R#826
3392,46,87,0.54,R#46
3393,992,14,0.05,R#992
3394,961,181,0.46,R#961
3395,277,78,0.93,R#277
3396,42,145,0.84,R#42
3397,985,243,0.28,R#985
3398,18,297,0.26,R#18
3399,494,102,0.66,R#494
3400,837,296,0.8,R#837
3401,592,149,0.04,R#592
3402,145,151,0.02,R#145
3403,279,106,0.26,R#279
3404,85,18,0.77,R#85
3405,926,162,0.47,R#926
3406,354,186,0.73,R#354
3407,649,224,0.07,R#649
3408,864,176,0.54,R#864
3409,108,108,0.48,R#108
3410,728,238,0.27,R#728
3411,825,242,0.36,R#825
3412,103,253,0.01,R#103
3413,733,190,0.46,R#733
3414,840,258,0.77,R#840
3415,257,215,0.99,R#257
3416,674,289,0.46,R#674
3417,44,30,0.07,R#44
3418,842,179,0.6,R#842
3419,507,167,0.3,R#507
3420,640,138,0.12,R#640
3421,195,145,0.95,R#195
3422,733,13,0.14,R#733
3423,434,227,0.03,R#434
3424,65,201,0.96,R#65
3425,734,37,0.26,R#734
3426,134,85,0.33,R#134
3427,93,288,0.24,R#93
3428,872,35,0.28,R#872
3429,501,141,0.44,R#501
3430,80,270,0.96,R#80
3431,233,248,0.71,R#233
3432,35,87,0.39,R#35
3433,531,84,0.25,R#531
3434,92,202,0.23,R#92
3435,821,167,0.38,R#821
3436,746,134,0.48,R#746
3437,325,279,0.36,R#325
3438,280,145,0.92,R#280
3439,395,61,0.45,R#395
3440,238,179,0.65,R#238
3441,514,229,0.42,R#514
3442,115,106,0.24,R#115
3443,307,237,0.95,R#307
3444,109,130,1.0,R#109
3445,21,150,0.6,R#21
3446,957,185,0.01,R#957
3447,491,201,0.82,R#491
3448,202,255,0.63,R#202
3449,522,125,0.98,R#522
3450,203,11,0.2,R#203
3451,591,164,0.09,R#591
3452,630,288,0.03,R#630
3453,426,57,0.01,R#426
3454,309,52,0.81,R#309
3455,312,47,0.55,R#312
3456,970,89,0.28,R#970
3457,397,247,0.98,R#397
3458,156,240,0.55,R#156
3459,888,201,0.93,R#888
3460,263,81,0.83,R#263
3461,128,218,0.49,R#128
3462,931,297,0.52,R#931
3463,608,201,0.53,R#608
3464,515,285,0.26,R#515
3465,226,83,0.09,R#226
3466,668,237,0.98,R#668
3467,881,193,0.32,R#881
3468,693,277,0.72,R#693
3469,357,160,0.98,R#357
3470,246,132,0.99,R#246
3471,980,248,0.75,R#980
3472,771,132,0.98,R#771
3473,485,208,0.95,R#485
3474,638,280,0.92,R#638
3475,310,0,0.19,R#310
3476,895,2,0.42,R#895
3477,693,65,0.03,R#693
3478,370,74,0.52,R#370
3479,296,100,0.73,R#296
3480,508,167,0.23,R#508
3481,486,91,0.44,R#486
3482,839,277,0.13,R#839
3483,813,258,0.82,R#813
3484,202,244,0.47,R#202
3485,567,287,0.41,R#567
3486,148,20,0.37,R#148
3487,791,262,0.39,R#791
3488,820,44,0.87,R#820
3489,65,52,0.72,R#65
3490,840,264,0.7,R#840
3491,75,287,0.47,R#75
3492,944,214,0.7,R#944
3493,233,40,0.47,R#233
3494,854,285,0.41,R#854
3495,512,126,0.69,R#512
3496,108,135,0.02,R#108
3497,407,135,0.43,R#407
3498,868,201,0.82,R#868
3499,725,79,0.34,R#725
3500,251,48,0.21,R#251
3501,489,223,0.35,R#489
3502,897,269,0.71,R#897
3503,288,127,0.8,R#288
3504,161,280,0.99,R#161
3505,529,263,0.1,R#529
3506,488,139,0.52,R#488
3507,929,130,1.0,R#929
3508,96,26,0.15,R#96
3509,507,52,0.39,R#507
3510,769,93,0.61,R#769
3511,750,47,0.45,R#750
3512,525,104,0.1,R#525
3513,158,292,0.95,R#158
3514,950,280,0.9,R#950
3515,503,298,0.41,R#503
3516,57,297,0.54,R#57
3517,624,291,0.58,R#624
3518,661,130,1.0,R#661
3519,603,97,0.84,R#603
3520,251,185,0.26,R#251
3521,1000,284,0.41,SR#1
3522,515,216,0.72,R#515
3523,84,105,0.68,R#84
3524,342,165,0.76,R#342
3525,472,252,0.42,R#472
3526,62,268,0.01,R#62
3527,17,273,0.54,R#17
3528,113,2,0.26,R#113
3529,769,188,0.99,R#769
3530,703,165,0.52,R#703
3531,881,295,1.0,R#881
3532,580,171,0.94,R#580
3533,331,89,0.59,R#331
3534,215,173,0.82,R#215
3535,716,127,0.9,R#716
3536,202,91,0.63,R#202
3537,943,128,0.27,R#943
3538,988,131,0.5,R#988
3539,66,224,0.93,R#66
3540,854,235,0.44,R#854
3541,397,78,0.44,R#397
3542,749,12,0.9,R#749
3543,819,198,0.34,R#819
3544,121,208,0.73,R#121
3545,687,221,0.81,R#687
3546,706,263,0.25,R#706
3547,771,10,0.87,R#771
3548,647,7,0.34,R#647
3549,641,59,0.33,R#641
3550,661,168,0.15,R#661
3551,250,207,0.79,R#250
3552,213,28,0.49,R#213
3553,264,109,0.42,R#264
3554,186,146,1.0,R#186
3555,81,248,0.63,R#81
3556,840,147,0.01,R#840
3557,57,138,0.49,R#57
3558,159,180,0.82,R#159
3559,319,162,0.52,R#319
3560,685,33,0.41,R#685
3561,206,120,0.47,R#206
3562,564,55,0.23,R#564
3563,331,136,0.99,R#331
3564,432,222,0.07,R#432
3565,596,207,0.72,R#596
3566,956,200,0.55,R#956
3567,675,280,0.9,R#675
3568,147,30,0.04,R#147
3569,475,49,0.94,R#475
3570,800,214,0.49,R#800
3571,747,223,0.12,R#747
3572,966,25,0.42,R#966
3573,77,8,0.99,R#77
3574,191,138,0.59,R#191
3575,270,138,0.55,R#270
3576,79,73,0.41,R#79
3577,790,123,0.19,R#790
3578,280,15,0.93,R#280
3579,906,194,0.76,R#906
3580,257,155,0.39,R#257
3581,54,94,0.35,R#54
3582,877,165,0.28,R#877
3583,492,54,0.32,R#492
3584,449,160,0.99,R#449
3585,854,50,0.66,R#854
3586,535,37,0.46,R#535
3587,413,130,1.0,R#413
3588,554,207,0.29,R#554
3589,208,69,0.5,R#208
3590,988,64,0.09,R#988
3591,435,64,0.09,R#435
3592,485,11,0.32,R#485
3593,278,28,0.55,R#278
