Timestamp,Reader,Paper,Score,Reader-Label
2653,870,267,0.78,R#870
2654,950,295,1.0,R#950
2655,449,160,0.99,R#449
2656,674,76,0.67,R#674
2657,420,136,0.78,R#420
2658,840,258,0.77,R#840
2659,215,225,0.51,R#215
2660,109,257,0.4,R#109
2661,970,13,0.22,R#970
2662,259,169,0.51,R#259
2663,110,259,0.19,R#110
2664,756,180,0.21,R#756
2665,186,40,0.46,R#186
2666,330,235,0.83,R#330
2667,58,145,0.83,R#58
2668,378,191,0.47,R#378
2669,377,138,0.13,R#377
2670,239,129,0.46,R#239
2671,669,184,0.98,R#669
2672,391,291,0.46,R#391
2673,486,283,0.27,R#486
2674,296,246,0.69,R#296
2675,189,286,0.34,R#189
2676,253,197,0.55,R#253
2677,12,26,0.07,R#12
2678,801,285,0.34,R#801
2679,806,48,0.1,R#806
2680,470,34,0.42,R#470
2681,665,112,0.4,R#665
2682,689,267,0.64,R#689
2683,920,105,0.4,R#920
2684,746,292,0.85,R#746
2685,222,192,0.91,R#222
2686,754,14,0.12,R#754
2687,24,20,0.16,R#24
2688,802,1,0.51,R#802
2689,273,201,0.96,R#273
2690,349,49,0.76,R#349
2691,669,4,0.12,R#669
2692,61,33,0.94,R#61
2693,1002,247,0.27,SR#3
2694,950,280,0.9,R#950
2695,959,152,0.55,R#959
2696,968,176,0.55,R#968
2697,564,190,0.32,R#564
2698,248,30,0.92,R#248
2699,658,82,0.88,R#658
2700,125,110,0.77,R#125
2701,524,170,0.45,R#524
2702,993,216,0.97,R#993
2703,100,201,0.85,R#100
2704,92,236,0.34,R#92
2705,822,257,0.55,R#822
2706,644,212,0.92,R#644
2707,619,137,0.16,R#619
2708,379,290,0.93,R#379
2709,627,108,0.67,R#627
2710,220,196,0.19,R#220
2711,1002,146,0.46,SR#3
2712,506,147,0.1,R#506
2713,221,20,0.22,R#221
2714,795,193,0.68,R#795
2715,637,168,0.05,R#637
2716,663,79,0.49,R#663
2717,574,65,0.04,R#574
2718,107,243,0.06,R#107
2719,467,13,0.83,R#467
2720,533,95,0.04,R#533
2721,212,186,0.42,R#212
2722,253,97,0.94,R#253
2723,845,26,0.08,R#845
2724,582,38,0.56,R#582
2725,277,232,0.47,R#277
2726,1002,153,0.36,SR#3
2727,317,119,0.36,R#317
2728,358,28,0.32,R#358
2729,173,274,0.12,R#173
2730,801,125,0.86,R#801
2731,1000,64,0.32,SR#1
2732,765,85,0.01,R#765
2733,186,139,0.88,R#186
2734,167,98,0.01,R#167
2735,525,34,0.72,R#525
2736,470,176,0.68,R#470
2737,64,29,0.31,R#64
2738,337,194,0.58,R#337
2739,227,70,0.52,R#227
2740,631,152,0.39,R#631
2741,30,124,0.73,R#30
2742,848,225,0.52,R#848
2743,684,86,1.0,R#684
2744,220,46,0.01,R#220
2745,712,214,0.41,R#712
2746,576,299,0.43,R#576
2747,200,100,0.43,R#200
2748,628,95,0.62,R#628
2749,420,267,0.63,R#420
2750,258,177,0.01,R#258
2751,714,121,0.41,R#714
2752,793,288,0.53,R#793
2753,524,30,0.23,R#524
2754,518,249,0.99,R#518
2755,229,129,0.58,R#229
2756,681,242,0.79,R#681
2757,972,109,0.41,R#972
2758,629,166,0.66,R#629
2759,586,7,0.64,R#586
2760,622,45,1.0,R#622
2761,328,292,0.76,R#328
2762,824,190,0.67,R#824
2763,6,14,0.05,R#6
2764,849,162,0.57,R#849
2765,107,111,1.0,R#107
2766,586,29,0.6,R#586
2767,159,135,0.94,R#159
2768,886,170,0.78,R#886
2769,747,155,0.64,R#747
2770,799,165,0.46,R#799
2771,55,206,0.47,R#55
2772,151,285,0.83,R#151
2773,215,240,0.67,R#215
2774,681,132,0.97,R#681
2775,741,288,0.95,R#741
2776,524,284,0.48,R#524
2777,944,11,0.07,R#944
2778,640,108,0.93,R#640
2779,105,27,0.05,R#105
2780,475,142,0.58,R#475
2781,315,223,0.24,R#315
2782,999,198,0.79,R#999
2783,789,94,0.25,R#789
2784,530,128,0.56,R#530
2785,541,93,0.75,R#541
2786,883,62,0.53,R#883
2787,984,243,0.35,R#984
2788,77,113,0.19,R#77
2789,800,113,0.22,R#800
2790,665,173,0.43,R#665
2791,881,72,0.21,R#881
2792,724,8,0.74,R#724
2793,968,90,0.38,R#968
2794,869,116,0.96,R#869
2795,578,237,0.75,R#578
2796,318,20,0.27,R#318
2797,456,236,0.55,R#456
2798,693,277,0.72,R#693
2799,453,28,0.67,R#453
2800,1002,156,0.28,SR#3
2801,915,153,0.83,R#915
2802,242,160,0.99,R#242
2803,783,298,0.18,R#783
2804,615,102,0.41,R#615
2805,426,234,0.64,R#426
2806,734,181,0.26,R#734
2807,229,248,0.62,R#229
2808,607,190,0.44,R#607
2809,30,215,0.96,R#30
2810,766,258,0.9,R#766
2811,616,287,0.37,R#616
2812,627,131,0.03,R#627
2813,232,23,0.03,R#232
2814,1002,212,0.27,SR#3
2815,357,98,0.96,R#357
2816,62,288,0.01,R#62
2817,854,202,0.42,R#854
2818,179,136,0.9,R#179
2819,59,111,0.47,R#59
2820,139,109,0.32,R#139
2821,650,289,0.62,R#650
2822,202,91,0.63,R#202
2823,329,106,0.21,R#329
2824,729,32,0.98,R#729
2825,661,260,0.8,R#661
2826,646,43,0.79,R#646
2827,393,298,0.46,R#393
2828,774,100,0.76,R#774
2829,988,18,0.87,R#988
2830,498,277,0.19,R#498
2831,475,267,0.58,R#475
2832,256,216,0.85,R#256
2833,236,27,0.75,R#236
2834,758,27,0.91,R#758
2835,261,66,0.06,R#261
2836,427,234,0.5,R#427
2837,771,264,0.24,R#771
2838,398,90,0.4,R#398
2839,891,266,0.4,R#891
2840,613,44,0.65,R#613
2841,759,36,0.48,R#759
2842,753,107,0.63,R#753
2843,838,157,0.48,R#838
2844,278,100,0.94,R#278
2845,895,171,0.84,R#895
2846,442,35,0.09,R#442
2847,896,88,0.68,R#896
2848,11,276,0.54,R#11
2849,662,257,0.23,R#662
2850,574,219,0.28,R#574
2851,353,154,0.31,R#353
2852,223,200,0.44,R#223
2853,759,31,0.99,R#759
2854,940,105,0.57,R#940
2855,1002,36,0.29,SR#3
2856,399,29,0.1,R#399
2857,463,224,0.95,R#463
2858,270,111,1.0,R#270
2859,148,61,0.65,R#148
2860,746,133,0.29,R#746
2861,107,144,0.64,R#107
2862,289,254,0.55,R#289
2863,201,1,0.73,R#201
2864,199,95,0.38,R#199
2865,109,48,0.06,R#109
2866,213,28,0.49,R#213
2867,20,141,0.5,R#20
2868,805,85,0.5,R#805
2869,512,105,0.36,R#512
2870,715,267,0.78,R#715
2871,83,211,0.03,R#83
2872,282,223,0.05,R#282
2873,781,96,0.24,R#781
2874,533,213,0.18,R#533
2875,310,0,0.19,R#310
2876,403,156,0.9,R#403
2877,144,234,0.58,R#144
2878,714,282,0.79,R#714
2879,649,89,0.57,R#649
2880,180,198,0.98,R#180
2881,144,276,0.45,R#144
2882,288,73,0.86,R#288
2883,897,82,0.93,R#897
2884,899,245,0.62,R#899
2885,795,118,0.3,R#795
2886,906,163,0.7,R#906
2887,875,232,0.59,R#875
2888,23,22,0.93,R#23
2889,271,270,0.66,R#271
2890,569,107,0.46,R#569
2891,762,275,0.67,R#762
2892,569,212,1.0,R#569
2893,629,78,0.65,R#629
2894,998,219,0.3,R#998
2895,725,270,0.78,R#725
2896,338,245,0.91,R#338
2897,988,254,0.41,R#988
2898,332,88,0.31,R#332
2899,379,174,0.41,R#379
2900,410,204,0.03,R#410
2901,104,252,0.43,R#104
2902,870,174,0.39,R#870
2903,661,39,0.52,R#661
2904,119,264,0.69,R#119
2905,277,253,0.98,R#277
2906,600,214,0.47,R#600
2907,470,284,0.19,R#470
2908,111,272,0.49,R#111
2909,600,5,0.79,R#600
2910,11,110,0.79,R#11
2911,17,254,0.84,R#17
2912,647,172,0.49,R#647
2913,763,205,0.91,R#763
2914,971,21,0.49,R#971
2915,227,177,0.76,R#227
2916,674,211,0.1,R#674
2917,508,189,0.32,R#508
2918,740,250,0.08,R#740
2919,768,223,0.23,R#768
2920,746,261,0.65,R#746
2921,321,1,0.55,R#321
2922,396,199,0.22,R#396
2923,1001,12,1.0,SR#2
2924,634,226,0.81,R#634
2925,25,108,0.81,R#25
2926,773,62,0.08,R#773
2927,21,224,0.27,R#21
2928,467,148,0.01,R#467
2929,288,208,0.84,R#288
2930,515,8,1.0,R#515
2931,135,213,0.08,R#135
2932,832,103,0.37,R#832
2933,748,177,0.8,R#748
2934,305,255,0.68,R#305
2935,71,252,0.32,R#71
2936,643,293,1.0,R#643
2937,819,285,0.47,R#819
2938,384,250,0.62,R#384
2939,168,269,0.76,R#168
2940,93,124,0.09,R#93
2941,805,64,0.03,R#805
2942,626,92,0.62,R#626
2943,809,17,0.93,R#809
2944,369,178,0.66,R#369
2945,877,166,0.21,R#877
2946,313,69,0.32,R#313
2947,426,8,1.0,R#426
2948,426,17,0.78,R#426
2949,223,74,0.76,R#223
2950,397,196,0.06,R#397
2951,364,13,0.41,R#364
2952,227,184,0.81,R#227
2953,749,119,0.56,R#749
2954,816,94,0.86,R#816
2955,40,242,0.89,R#40
2956,125,94,0.42,R#125
2957,89,91,0.57,R#89
2958,686,77,0.9,R#686
2959,151,162,0.62,R#151
2960,34,216,0.91,R#34
2961,225,27,0.64,R#225
2962,706,187,0.52,R#706
2963,237,100,0.2,R#237
2964,942,135,0.25,R#942
2965,651,176,0.51,R#651
2966,564,3,0.54,R#564
2967,647,10,0.92,R#647
2968,977,158,0.75,R#977
2969,667,168,0.2,R#667
2970,586,83,0.09,R#586
2971,56,151,0.08,R#56
2972,897,175,0.1,R#897
2973,86,22,0.44,R#86
2974,675,174,0.78,R#675
2975,840,271,0.02,R#840
2976,938,198,0.61,R#938
2977,994,66,0.14,R#994
2978,716,177,0.1,R#716
2979,989,31,0.96,R#989
2980,864,67,0.06,R#864
2981,69,172,0.58,R#69
2982,586,116,1.0,R#586
2983,182,10,0.72,R#182
2984,153,257,0.47,R#153
2985,619,206,0.61,R#619
2986,680,123,0.36,R#680
2987,30,213,0.12,R#30
2988,851,28,0.23,R#851
2989,449,283,0.42,R#449
2990,202,5,0.79,R#202
2991,731,169,1.0,R#731
2992,994,122,0.12,R#994
2993,264,187,0.4,R#264
2994,10,120,0.3,R#10
2995,564,57,0.16,R#564
2996,612,135,0.77,R#612
2997,999,79,0.19,R#999
2998,434,209,0.04,R#434
2999,10,134,0.3,R#10
3000,828,261,0.61,R#828
3001,184,15,0.78,R#184
3002,396,74,0.78,R#396
3003,421,36,0.8,R#421
3004,877,4,0.02,R#877
3005,207,231,0.06,R#207
3006,71,127,0.26,R#71
3007,762,151,0.04,R#762
3008,750,181,0.5,R#750
3009,725,159,0.17,R#725
3010,151,209,0.41,R#151
3011,904,282,0.63,R#904
3012,550,271,0.82,R#550
3013,739,8,0.71,R#739
3014,263,65,0.84,R#263
3015,512,193,0.4,R#512
3016,223,42,0.87,R#223
3017,867,233,0.88,R#867
3018,150,100,0.41,R#150
3019,661,168,0.15,R#661
3020,529,105,0.36,R#529
3021,62,45,0.99,R#62
3022,504,296,0.7,R#504
3023,145,111,1.0,R#145
3024,221,181,0.6,R#221
3025,831,228,0.58,R#831
3026,62,5,0.64,R#62
3027,550,121,0.59,R#550
3028,662,77,0.65,R#662
3029,647,233,0.94,R#647
3030,203,50,0.73,R#203
3031,413,224,0.27,R#413
3032,507,128,0.25,R#507
3033,273,234,0.43,R#273
3034,281,54,0.72,R#281
3035,792,98,0.14,R#792
3036,270,270,0.94,R#270
3037,924,240,0.45,R#924
3038,23,146,1.0,R#23
3039,258,227,0.1,R#258
3040,311,188,0.94,R#311
3041,498,10,0.44,R#498
3042,662,176,0.71,R#662
3043,984,211,0.51,R#984
3044,710,260,0.66,R#710
3045,781,235,0.85,R#781
3046,406,260,0.66,R#406
3047,214,209,0.06,R#214
3048,655,186,0.29,R#655
3049,635,84,0.73,R#635
3050,832,243,0.39,R#832
3051,214,18,0.55,R#214
3052,319,162,0.52,R#319
3053,807,126,0.8,R#807
3054,246,224,0.03,R#246
3055,87,249,1.0,R#87
3056,331,73,0.89,R#331
3057,800,16,0.34,R#800
3058,494,106,0.63,R#494
3059,22,231,0.62,R#22
3060,616,91,0.56,R#616
3061,938,184,0.93,R#938
3062,547,269,0.73,R#547
3063,50,112,0.77,R#50
3064,84,42,0.99,R#84
3065,802,120,0.63,R#802
3066,394,153,0.98,R#394
3067,435,121,0.55,R#435
3068,699,96,0.13,R#699
3069,378,158,0.62,R#378
3070,527,201,0.63,R#527
3071,470,266,0.5,R#470
3072,100,105,0.74,R#100
3073,977,201,0.63,R#977
3074,300,121,0.5,R#300
3075,484,26,0.03,R#484
3076,315,100,0.24,R#315
3077,273,291,0.55,R#273
3078,263,160,0.97,R#263
3079,134,201,0.73,R#134
3080,442,146,1.0,R#442
3081,147,224,0.06,R#147
3082,480,285,0.43,R#480
3083,822,297,0.34,R#822
3084,486,20,0.3,R#486
3085,990,104,0.21,R#990
3086,547,209,0.07,R#547
3087,662,116,1.0,R#662
3088,941,241,0.33,R#941
3089,690,242,0.89,R#690
3090,307,174,0.72,R#307
3091,237,72,0.03,R#237
3092,954,33,0.81,R#954
3093,96,249,1.0,R#96
3094,226,31,0.9,R#226
3095,949,264,0.65,R#949
3096,624,147,0.92,R#624
3097,479,207,0.62,R#479
3098,277,10,0.86,R#277
3099,536,153,1.0,R#536
3100,862,130,0.96,R#862
3101,353,209,0.05,R#353
3102,565,270,0.9,R#565
3103,345,165,0.47,R#345
3104,832,160,0.74,R#832
3105,467,143,0.68,R#467
3106,949,115,0.29,R#949
3107,27,116,0.16,R#27
3108,951,87,0.49,R#951
3109,113,245,0.01,R#113
3110,361,113,0.47,R#361
3111,426,187,0.65,R#426
3112,13,144,0.5,R#13
3113,476,159,0.77,R#476
3114,118,229,0.56,R#118
3115,226,267,0.87,R#226
3116,175,178,0.59,R#175
3117,72,223,0.34,R#72
3118,850,201,0.83,R#850
3119,14,249,1.0,R#14
3120,66,128,0.78,R#66
3121,978,149,0.3,R#978
3122,994,298,0.35,R#994
3123,497,35,0.03,R#497
3124,940,275,0.65,R#940
3125,1000,250,0.41,SR#1
3126,128,211,0.05,R#128
3127,581,110,0.69,R#581
3128,299,198,0.67,R#299
3129,575,95,0.68,R#575
3130,658,191,0.38,R#658
3131,77,86,1.0,R#77
3132,136,68,0.06,R#136
3133,831,68,0.12,R#831
3134,571,167,0.75,R#571
3135,518,160,0.6,R#518
3136,291,10,0.5,R#291
3137,83,122,0.65,R#83
3138,732,163,0.67,R#732
3139,748,114,0.37,R#748
3140,21,204,0.49,R#21
3141,703,196,0.1,R#703
3142,266,138,0.89,R#266
3143,757,21,0.67,R#757
3144,190,35,0.3,R#190
3145,674,42,0.98,R#674
3146,601,222,0.16,R#601
3147,713,180,0.55,R#713
3148,759,138,0.39,R#759
3149,940,59,0.37,R#940
3150,175,122,0.34,R#175
3151,438,174,0.49,R#438
3152,239,216,0.79,R#239
3153,331,19,0.65,R#331
3154,19,276,0.5,R#19
3155,460,272,0.58,R#460
3156,253,247,0.1,R#253
3157,249,207,0.49,R#249
3158,54,192,0.91,R#54
3159,397,60,0.71,R#397
3160,907,153,1.0,R#907
3161,572,262,0.29,R#572
3162,591,281,0.4,R#591
3163,237,14,0.1,R#237
3164,623,232,0.57,R#623
3165,360,230,0.63,R#360
3166,925,104,0.86,R#925
3167,458,76,0.67,R#458
3168,804,128,0.45,R#804
3169,393,14,0.01,R#393
3170,37,136,0.64,R#37
3171,999,82,0.93,R#999
3172,658,120,0.6,R#658
3173,703,217,0.09,R#703
3174,567,270,0.77,R#567
3175,661,279,0.63,R#661
3176,718,299,0.31,R#718
3177,412,53,0.07,R#412
3178,809,267,0.59,R#809
3179,956,292,0.8,R#956
3180,369,15,0.9,R#369
3181,445,174,0.73,R#445
3182,713,51,0.9,R#713
3183,872,150,0.35,R#872
3184,829,82,0.86,R#829
3185,978,267,0.7,R#978
3186,148,208,0.82,R#148
3187,585,211,0.01,R#585
3188,92,90,0.37,R#92
3189,921,153,0.83,R#921
3190,2,139,0.32,R#2
3191,949,88,0.59,R#949
3192,50,7,0.44,R#50
3193,118,122,0.64,R#118
3194,250,110,0.66,R#250
3195,137,161,0.25,R#137
3196,66,16,0.47,R#66
3197,81,5,0.81,R#81
3198,93,212,0.01,R#93
3199,284,140,0.61,R#284
3200,461,25,0.44,R#461
3201,446,38,0.59,R#446
3202,550,109,0.61,R#550
3203,246,178,0.48,R#246
3204,17,41,0.55,R#17
3205,67,247,0.51,R#67
3206,238,116,1.0,R#238
3207,982,19,0.97,R#982
3208,860,60,0.78,R#860
3209,944,50,0.5,R#944
3210,426,251,0.04,R#426
3211,858,99,0.07,R#858
3212,180,251,0.06,R#180
3213,390,162,0.57,R#390
3214,630,282,0.71,R#630
3215,740,218,0.43,R#740
3216,756,173,0.78,R#756
3217,861,231,0.79,R#861
3218,793,64,0.97,R#793
3219,26,106,0.2,R#26
3220,901,254,0.82,R#901
3221,862,12,0.94,R#862
3222,404,207,0.53,R#404
3223,702,228,0.79,R#702
3224,635,99,0.22,R#635
3225,28,71,0.69,R#28
3226,69,198,0.53,R#69
3227,454,287,0.62,R#454
3228,466,229,0.16,R#466
3229,634,78,0.77,R#634
3230,694,258,0.85,R#694
3231,275,200,0.42,R#275
3232,470,299,0.48,R#470
3233,359,290,0.9,R#359
3234,772,3,0.26,R#772
3235,85,114,0.47,R#85
3236,202,32,0.34,R#202
3237,593,66,0.01,R#593
3238,835,252,0.33,R#835
3239,901,52,0.6,R#901
3240,711,27,0.93,R#711
3241,990,214,0.49,R#990
3242,795,115,0.29,R#795
3243,943,252,0.37,R#943
3244,950,154,0.85,R#950
3245,418,71,0.97,R#418
3246,102,198,0.59,R#102
3247,580,258,0.96,R#580
3248,796,115,0.62,R#796
3249,885,244,0.3,R#885
3250,560,21,0.1,R#560
3251,255,126,0.63,R#255
3252,785,21,0.83,R#785
3253,943,21,0.63,R#943
3254,976,123,0.63,R#976
3255,994,234,0.5,R#994
3256,989,172,0.25,R#989
3257,383,111,1.0,R#383
3258,800,68,0.03,R#800
3259,535,211,0.05,R#535
3260,357,69,0.9,R#357
3261,715,100,0.3,R#715
3262,886,128,0.27,R#886
3263,232,24,0.58,R#232
3264,186,73,0.68,R#186
3265,486,137,0.15,R#486
3266,150,160,0.9,R#150
3267,156,258,0.52,R#156
3268,326,34,0.62,R#326
3269,353,197,0.16,R#353
3270,988,101,0.52,R#988
3271,904,223,0.31,R#904
3272,27,68,0.38,R#27
3273,18,72,0.05,R#18
3274,389,180,0.86,R#389
3275,939,81,0.73,R#939
3276,458,69,0.44,R#458
3277,189,231,0.17,R#189
3278,856,93,0.23,R#856
3279,965,266,0.5,R#965
3280,599,23,0.15,R#599
3281,189,245,0.04,R#189
3282,648,232,0.7,R#648
3283,360,212,0.21,R#360
3284,716,229,0.67,R#716
3285,474,182,0.56,R#474
3286,84,175,0.09,R#84
3287,674,289,0.46,R#674
3288,473,231,0.94,R#473
3289,550,198,0.54,R#550
3290,533,51,0.43,R#533
3291,21,150,0.6,R#21
3292,749,190,0.48,R#749
3293,283,64,0.03,R#283
3294,346,279,0.84,R#346
3295,448,247,0.55,R#448
3296,570,46,0.14,R#570
3297,34,297,0.4,R#34
3298,87,22,0.31,R#87
3299,486,163,0.94,R#486
3300,229,288,0.88,R#229
3301,597,130,1.0,R#597
3302,985,204,0.21,R#985
3303,809,71,1.0,R#809
3304,681,118,0.79,R#681
3305,828,91,0.74,R#828
3306,83,90,0.46,R#83
3307,217,231,0.47,R#217
3308,263,155,0.47,R#263
3309,376,225,0.44,R#376
3310,491,48,0.17,R#491
3311,699,210,0.89,R#699
3312,482,156,0.8,R#482
3313,641,116,1.0,R#641
3314,611,87,0.48,R#611
3315,749,1,0.51,R#749
3316,148,127,0.99,R#148
3317,755,259,0.21,R#755
3318,47,223,0.59,R#47
3319,285,188,0.72,R#285
3320,849,245,0.7,R#849
3321,791,124,0.32,R#791
3322,799,178,0.55,R#799
3323,491,239,0.68,R#491
3324,1001,130,1.0,SR#2
3325,602,143,0.56,R#602
3326,16,11,0.39,R#16
3327,280,215,0.92,R#280
3328,837,90,0.74,R#837
3329,761,198,0.48,R#761
3330,87,286,0.41,R#87
3331,145,107,0.49,R#145
3332,275,131,0.41,R#275
3333,315,168,0.01,R#315
3334,199,81,0.69,R#199
3335,56,239,0.66,R#56
3336,44,152,0.48,R#44
3337,612,118,0.52,R#612
3338,916,123,0.54,R#916
3339,741,21,0.46,R#741
3340,220,246,0.46,R#220
3341,747,5,0.78,R#747
3342,817,203,0.5,R#817
3343,23,270,0.79,R#23
3344,389,236,0.38,R#389
3345,2,255,0.61,R#2
3346,999,220,0.66,R#999
3347,310,113,0.18,R#310
3348,25,8,1.0,R#25
3349,758,110,0.7,R#758
3350,27,278,0.32,R#27
3351,768,174,0.15,R#768
3352,392,24,0.43,R#392
3353,733,129,0.72,R#733
3354,515,2,0.44,R#515
3355,834,117,0.03,R#834
3356,144,210,0.86,R#144
3357,185,292,0.87,R#185
3358,828,39,0.61,R#828
3359,600,17,0.7,R#600
3360,970,39,0.44,R#970
3361,706,144,0.56,R#706
3362,670,178,0.16,R#670
3363,814,271,0.33,R#814
3364,192,67,0.08,R#192
3365,524,130,0.86,R#524
3366,323,98,0.43,R#323
3367,663,206,0.54,R#663
3368,56,6,0.53,R#56
3369,535,152,0.49,R#535
3370,640,282,0.38,R#640
3371,389,108,0.9,R#389
3372,406,147,0.16,R#406
3373,344,225,0.47,R#344
3374,348,93,0.85,R#348
3375,791,49,1.0,R#791
3376,216,218,0.51,R#216
3377,359,274,0.06,R#359
3378,331,278,0.21,R#331
3379,171,40,0.42,R#171
3380,987,21,0.78,R#987
3381,331,75,0.05,R#331
3382,675,54,0.92,R#675
3383,437,202,0.44,R#437
3384,188,32,0.37,R#188
3385,130,144,0.67,R#130
3386,6,294,0.04,R#6
3387,492,265,0.32,R#492
3388,991,8,0.99,R#991
3389,549,199,0.65,R#549
3390,545,116,1.0,R#545
3391,175,128,0.49,R#175
3392,410,105,0.64,R#410
3393,372,0,0.54,R#372
3394,726,68,0.4,R#726
3395,85,18,0.77,R#85
3396,84,86,0.94,R#84
3397,711,97,1.0,R#711
3398,17,273,0.54,R#17
3399,23,72,0.06,R#23
3400,328,274,0.05,R#328
3401,126,275,0.91,R#126
3402,134,14,0.2,R#134
3403,261,245,0.76,R#261
3404,480,263,0.43,R#480
3405,699,30,0.84,R#699
3406,881,193,0.32,R#881
3407,82,161,0.34,R#82
3408,536,215,0.97,R#536
3409,754,4,0.13,R#754
3410,387,181,0.72,R#387
3411,800,214,0.49,R#800
3412,849,260,0.76,R#849
3413,909,112,0.4,R#909
3414,35,158,0.63,R#35
3415,690,162,0.41,R#690
3416,510,268,0.17,R#510
3417,237,226,0.5,R#237
3418,120,222,0.07,R#120
3419,607,129,0.8,R#607
3420,225,64,0.17,R#225
3421,850,238,0.06,R#850
3422,479,167,0.42,R#479
3423,159,85,0.03,R#159
3424,898,204,0.47,R#898
3425,512,79,0.41,R#512
3426,472,272,0.97,R#472
3427,800,114,0.49,R#800
3428,938,65,0.1,R#938
3429,693,200,0.31,R#693
3430,839,46,0.5,R#839
3431,563,185,0.72,R#563
3432,186,146,1.0,R#186
3433,81,17,0.92,R#81
3434,640,168,0.02,R#640
3435,600,167,0.22,R#600
3436,668,282,0.8,R#668
3437,233,40,0.47,R#233
3438,683,16,0.56,R#683
3439,269,233,0.86,R#269
3440,861,127,0.41,R#861
3441,472,88,0.9,R#472
3442,541,202,0.18,R#541
3443,804,291,0.53,R#804
3444,993,260,0.61,R#993
3445,538,192,0.91,R#538
3446,665,66,0.24,R#665
3447,769,291,0.54,R#769
3448,149,81,0.74,R#149
3449,101,40,0.63,R#101
3450,504,272,0.83,R#504
3451,498,207,0.31,R#498
3452,655,155,0.3,R#655
3453,699,188,0.91,R#699
3454,1,279,0.26,R#1
3455,276,155,0.39,R#276
3456,207,5,0.69,R#207
3457,130,267,0.58,R#130
3458,361,81,0.86,R#361
3459,747,41,0.62,R#747
3460,159,64,0.14,R#159
3461,700,92,0.91,R#700
3462,690,102,0.61,R#690
3463,635,43,0.96,R#635
3464,264,261,0.8,R#264
3465,890,191,0.57,R#890
3466,626,181,0.47,R#626
3467,628,83,0.09,R#628
3468,65,52,0.72,R#65
3469,363,4,0.02,R#363
3470,769,93,0.61,R#769
3471,42,200,0.47,R#42
3472,144,107,0.79,R#144
3473,57,80,0.52,R#57
3474,71,221,0.87,R#71
3475,148,285,0.65,R#148
3476,425,266,0.55,R#425
3477,817,237,0.97,R#817
3478,674,9,0.45,R#674
3479,445,118,0.75,R#445
3480,881,147,0.51,R#881
3481,454,124,0.98,R#454
3482,748,50,0.63,R#748
3483,850,58,0.97,R#850
3484,1,280,0.97,R#1
3485,173,294,0.06,R#173
3486,882,168,0.11,R#882
3487,988,85,0.43,R#988
3488,950,166,0.82,R#950
3489,125,184,0.73,R#125
3490,220,179,0.37,R#220
3491,864,3,0.47,R#864
3492,237,192,0.58,R#237
3493,470,35,0.19,R#470
3494,152,78,0.75,R#152
3495,70,222,0.18,R#70
3496,564,219,0.29,R#564
3497,269,68,0.01,R#269
3498,140,145,0.98,R#140
3499,92,272,0.98,R#92
3500,354,223,0.48,R#354
3501,146,85,0.35,R#146
3502,930,7,0.56,R#930
3503,746,209,0.35,R#746
3504,331,107,0.74,R#331
3505,950,160,0.71,R#950
3506,213,11,0.07,R#213
3507,287,192,0.86,R#287
3508,144,99,0.24,R#144
3509,593,195,0.93,R#593
3510,864,253,0.54,R#864
3511,222,62,0.02,R#222
3512,854,285,0.41,R#854
3513,226,191,0.46,R#226
3514,854,136,0.98,R#854
3515,237,154,0.92,R#237
3516,155,221,0.96,R#155
3517,789,6,0.15,R#789
3518,14,58,0.59,R#14
3519,547,1,0.54,R#547
3520,669,192,0.71,R#669
3521,600,103,0.65,R#600
3522,153,231,0.43,R#153
3523,799,160,0.96,R#799
3524,640,111,1.0,R#640
3525,44,59,0.01,R#44
3526,711,162,0.56,R#711
3527,41,31,0.98,R#41
3528,603,190,0.5,R#603
3529,590,32,1.0,R#590
3530,302,244,0.62,R#302
3531,535,37,0.46,R#535
3532,313,53,0.13,R#313
3533,223,120,0.4,R#223
3534,989,294,0.06,R#989
3535,897,30,0.79,R#897
3536,149,121,0.39,R#149
3537,623,275,0.98,R#623
3538,809,282,0.71,R#809
3539,705,244,0.77,R#705
3540,791,223,0.15,R#791
3541,149,225,0.42,R#149
3542,480,291,0.41,R#480
3543,603,189,0.93,R#603
3544,18,297,0.26,R#18
3545,824,183,0.09,R#824
3546,741,155,0.29,R#741
3547,568,150,0.46,R#568
3548,149,41,0.51,R#149
3549,581,38,0.43,R#581
3550,373,55,1.0,R#373
3551,887,122,0.77,R#887
3552,170,243,0.23,R#170
3553,473,286,0.31,R#473
3554,42,75,0.15,R#42
3555,37,18,0.87,R#37
3556,880,81,0.75,R#880
3557,77,42,0.83,R#77
3558,225,202,0.69,R#225
3559,109,279,0.27,R#109
3560,793,60,0.81,R#793
3561,91,246,0.64,R#91
3562,273,147,0.06,R#273
3563,486,59,0.01,R#486
3564,79,85,0.71,R#79
3565,762,107,0.46,R#762
3566,847,289,0.26,R#847
3567,728,146,1.0,R#728
3568,135,214,0.54,R#135
3569,351,27,0.11,R#351
3570,977,101,0.43,R#977
3571,970,267,0.58,R#970
3572,686,181,0.44,R#686
3573,794,210,0.99,R#794
3574,721,133,0.57,R#721
3575,358,171,0.94,R#358
3576,515,284,0.09,R#515
3577,735,197,0.81,R#735
3578,208,187,0.43,R#208
3579,383,253,0.01,R#383
3580,446,182,0.76,R#446
3581,908,59,0.27,R#908
3582,312,256,0.11,R#312
