Timestamp,Reader,Paper,Score,Reader-Label
0,575,5,0.66,R#575
1,810,20,0.2,R#810
2,910,33,0.89,R#910
3,985,198,0.43,R#985
4,623,28,0.65,R#623
5,350,2,0.24,R#350
6,641,267,0.46,R#641
7,822,121,0.37,R#822
8,711,167,0.8,R#711
9,722,296,0.33,R#722
10,676,54,0.86,R#676
11,185,211,0.55,R#185
12,463,117,0.44,R#463
13,297,286,0.23,R#297
14,568,104,0.67,R#568
15,190,99,0.95,R#190
16,509,44,0.46,R#509
17,203,292,0.54,R#203
18,566,5,0.46,R#566
19,187,265,0.54,R#187
20,602,298,0.54,R#602
21,780,242,0.85,R#780
22,215,141,0.94,R#215
23,608,289,0.46,R#608
24,34,85,0.51,R#34
25,597,228,0.43,R#597
26,933,1,0.01,R#933
27,205,251,0.47,R#205
28,974,258,0.96,R#974
29,299,272,0.95,R#299
30,821,45,0.98,R#821
31,851,161,0.6,R#851
32,104,262,1.0,R#104
33,739,22,0.13,R#739
34,281,140,0.02,R#281
35,920,162,1.0,R#920
36,496,220,0.39,R#496
37,193,87,0.27,R#193
38,970,41,0.42,R#970
39,115,220,0.05,R#115
40,638,177,0.8,R#638
41,724,191,0.23,R#724
42,642,124,0.43,R#642
43,99,44,0.32,R#99
44,562,84,0.48,R#562
45,277,152,0.98,R#277
46,1002,98,0.28,SR#3
47,509,277,0.64,R#509
48,194,76,0.18,R#194
49,119,232,0.7,R#119
50,192,54,0.92,R#192
51,345,256,0.47,R#345
52,199,97,0.06,R#199
53,687,36,0.22,R#687
54,323,28,0.59,R#323
55,565,240,0.24,R#565
56,319,110,0.53,R#319
57,903,74,1.0,R#903
58,21,146,0.8,R#21
59,123,92,0.44,R#123
60,937,223,0.24,R#937
61,825,9,0.48,R#825
62,488,265,0.5,R#488
63,718,5,0.17,R#718
64,398,101,0.98,R#398
65,933,40,0.84,R#933
66,68,21,0.02,R#68
67,657,51,0.3,R#657
68,129,41,0.05,R#129
69,694,69,0.34,R#694
70,151,221,0.95,R#151
71,36,240,0.89,R#36
72,241,91,0.67,R#241
73,774,177,0.72,R#774
74,442,183,0.99,R#442
75,85,279,0.89,R#85
76,758,216,0.53,R#758
77,176,232,0.72,R#176
78,30,132,0.35,R#30
79,778,38,0.38,R#778
80,534,111,0.21,R#534
81,906,35,0.64,R#906
82,813,259,0.95,R#813
83,837,211,0.48,R#837
84,352,63,0.46,R#352
85,957,223,0.4,R#957
86,648,169,0.92,R#648
87,952,289,0.52,R#952
88,805,55,0.39,R#805
89,702,259,0.99,R#702
90,234,32,0.45,R#234
91,818,13,0.68,R#818
92,768,137,0.06,R#768
93,821,244,0.82,R#821
