Timestamp,Reader,Paper,Score,Reader-Label
0,658,276,0.01,R#658
1,747,229,0.32,R#747
2,727,65,0.13,R#727
3,184,100,0.51,R#184
4,670,205,0.46,R#670
5,294,49,1.0,R#294
6,149,42,0.59,R#149
7,723,181,0.52,R#723
8,687,157,0.88,R#687
9,316,67,0.15,R#316
10,760,12,0.6,R#760
11,29,192,0.12,R#29
12,68,274,0.57,R#68
13,119,103,0.63,R#119
14,574,241,0.94,R#574
15,930,88,0.72,R#930
16,891,149,0.57,R#891
17,689,219,0.91,R#689
18,974,288,0.73,R#974
19,355,278,0.53,R#355
20,127,110,0.43,R#127
21,740,266,0.98,R#740
22,61,209,0.24,R#61
23,442,181,0.47,R#442
24,190,34,0.33,R#190
25,975,290,0.46,R#975
26,341,71,0.64,R#341
27,729,157,0.28,R#729
28,497,76,0.62,R#497
29,915,190,0.89,R#915
30,32,175,0.85,R#32
31,22,183,0.72,R#22
32,244,185,0.39,R#244
33,160,147,0.35,R#160
34,283,218,0.64,R#283
35,191,36,0.6,R#191
36,639,167,1.0,R#639
37,945,148,0.79,R#945
38,485,123,0.19,R#485
39,383,287,0.93,R#383
40,249,182,0.03,R#249
41,920,176,0.51,R#920
42,588,116,0.54,R#588
43,490,250,0.2,R#490
44,934,93,0.53,R#934
45,266,7,0.51,R#266
46,990,214,0.19,R#990
47,570,291,0.61,R#570
48,384,0,0.24,R#384
49,334,288,0.99,R#334
50,341,256,0.88,R#341
51,709,286,0.53,R#709
52,339,290,0.39,R#339
53,148,283,1.0,R#148
54,290,243,1.0,R#290
55,199,139,0.54,R#199
56,189,282,0.99,R#189
57,867,13,0.93,R#867
58,922,62,0.46,R#922
59,122,243,0.71,R#122
60,380,51,0.58,R#380
61,241,263,0.64,R#241
62,526,124,0.88,R#526
63,684,192,0.12,R#684
64,948,50,0.98,R#948
65,707,290,0.55,R#707
66,864,102,0.24,R#864
67,199,287,0.95,R#199
68,16,149,0.48,R#16
69,445,138,0.36,R#445
70,1001,75,100.0,SR#2
71,949,102,0.47,R#949
72,216,177,0.27,R#216
73,85,161,0.99,R#85
74,429,148,0.84,R#429
75,720,171,0.56,R#720
76,719,26,0.73,R#719
77,108,15,0.94,R#108
78,219,193,0.8,R#219
79,205,79,0.15,R#205
80,994,82,0.24,R#994
81,60,275,0.81,R#60
82,162,56,0.62,R#162
83,269,160,0.23,R#269
84,531,207,0.45,R#531
85,354,49,1.0,R#354
86,223,50,0.98,R#223
87,234,158,0.04,R#234
88,343,177,0.47,R#343
89,455,130,0.88,R#455
90,603,167,1.0,R#603
91,949,43,0.71,R#949
92,575,212,0.91,R#575
93,772,104,0.24,R#772
94,911,188,0.54,R#911
95,960,19,0.43,R#960
96,314,90,0.27,R#314
97,904,50,0.97,R#904
98,481,15,0.91,R#481
99,629,219,0.93,R#629
100,126,32,0.14,R#126
101,916,23,0.16,R#916
102,962,95,0.22,R#962
103,460,137,0.3,R#460
104,704,78,0.92,R#704
105,333,23,0.46,R#333
106,139,9,0.69,R#139
107,309,76,0.58,R#309
108,112,28,0.3,R#112
109,166,285,0.86,R#166
110,234,47,0.02,R#234
111,963,43,0.51,R#963
112,641,188,0.13,R#641
113,295,298,0.64,R#295
114,511,156,0.17,R#511
115,596,203,0.19,R#596
116,541,75,0.99,R#541
117,1001,234,100.0,SR#2
118,410,96,0.05,R#410
119,618,237,0.69,R#618
120,645,6,0.13,R#645
121,398,260,0.34,R#398
122,763,84,0.75,R#763
123,937,69,0.51,R#937
124,382,74,0.52,R#382
125,158,72,0.23,R#158
126,932,289,0.51,R#932
127,86,172,0.74,R#86
128,634,73,0.87,R#634
129,269,170,0.41,R#269
130,111,151,0.43,R#111
131,945,96,0.44,R#945
132,409,34,0.32,R#409
133,62,147,0.47,R#62
134,736,201,0.62,R#736
135,868,38,0.89,R#868
136,618,94,0.27,R#618
137,961,228,0.98,R#961
138,62,235,0.53,R#62
139,916,97,0.04,R#916
140,632,45,0.97,R#632
141,186,239,0.7,R#186
142,938,246,0.36,R#938
143,166,266,0.13,R#166
144,686,289,0.55,R#686
145,608,254,0.71,R#608
146,781,55,0.87,R#781
147,1000,95,0.52,SR#1
148,73,41,0.06,R#73
149,641,177,0.46,R#641
150,139,191,0.62,R#139
151,24,111,0.04,R#24
152,441,102,0.16,R#441
153,844,83,1.0,R#844
154,112,74,0.81,R#112
155,429,255,0.09,R#429
156,862,72,0.22,R#862
157,117,104,0.34,R#117
158,1001,243,100.0,SR#2
159,80,194,0.49,R#80
160,992,299,0.85,R#992
161,750,230,0.87,R#750
162,222,87,0.94,R#222
163,697,233,0.72,R#697
164,122,215,0.17,R#122
165,5,83,0.6,R#5
166,984,40,0.48,R#984
167,836,247,0.37,R#836
168,114,232,0.1,R#114
169,822,123,0.64,R#822
170,304,46,0.79,R#304
171,603,101,0.96,R#603
172,854,60,0.47,R#854
173,587,271,0.65,R#587
174,187,230,0.81,R#187
175,932,200,0.57,R#932
176,178,119,0.6,R#178
177,134,170,0.59,R#134
178,343,25,0.09,R#343
179,610,221,0.76,R#610
180,188,188,0.15,R#188
181,685,63,1.0,R#685
182,829,129,0.53,R#829
183,115,144,0.73,R#115
184,130,69,0.46,R#130
185,428,35,0.47,R#428
186,347,263,0.56,R#347
187,855,288,1.0,R#855
188,781,226,0.46,R#781
189,361,250,0.29,R#361
190,818,146,0.94,R#818
191,822,219,0.98,R#822
192,948,72,0.27,R#948
193,741,267,0.36,R#741
194,835,24,0.55,R#835
195,601,84,0.85,R#601
196,949,42,0.69,R#949
197,299,274,0.6,R#299
198,781,10,0.44,R#781
199,238,140,0.83,R#238
200,885,68,0.99,R#885
201,977,141,0.72,R#977
202,602,228,0.56,R#602
203,637,152,0.64,R#637
204,26,30,0.07,R#26
205,324,27,0.77,R#324
206,61,148,0.83,R#61
207,62,200,0.62,R#62
208,86,242,0.62,R#86
209,671,95,0.28,R#671
210,457,31,0.65,R#457
211,38,76,0.58,R#38
212,163,250,0.31,R#163
213,405,52,0.89,R#405
214,705,170,0.55,R#705
215,949,91,0.5,R#949
216,719,77,0.25,R#719
217,999,231,0.18,R#999
218,489,145,0.43,R#489
219,189,96,0.43,R#189
220,163,165,0.46,R#163
221,432,181,0.46,R#432
222,587,268,0.77,R#587
223,295,267,0.13,R#295
224,958,121,0.6,R#958
225,499,212,0.89,R#499
226,900,219,0.95,R#900
227,695,124,0.92,R#695
228,123,199,1.0,R#123
229,27,46,0.96,R#27
230,625,126,0.58,R#625
231,9,172,0.01,R#9
232,587,209,0.72,R#587
233,543,188,0.1,R#543
234,173,126,0.59,R#173
235,734,244,0.32,R#734
236,1001,236,0.0,SR#2
237,176,121,0.07,R#176
238,763,130,1.0,R#763
239,963,96,0.02,R#963
240,652,196,0.48,R#652
241,408,100,0.38,R#408
242,650,11,0.97,R#650
243,51,177,0.34,R#51
244,365,144,0.82,R#365
245,334,242,0.5,R#334
246,797,67,0.09,R#797
247,286,189,1.0,R#286
248,720,37,0.69,R#720
249,552,153,0.31,R#552
250,134,22,0.07,R#134
251,309,88,0.53,R#309
252,816,124,0.99,R#816
253,669,30,0.43,R#669
254,805,167,1.0,R#805
255,386,198,0.66,R#386
256,825,266,0.34,R#825
257,995,176,0.52,R#995
