Timestamp,Reader,Paper,Score,Reader-Label
301,733,282,0.42,R#733
302,297,205,0.95,R#297
303,157,81,0.9,R#157
304,990,0,0.3,R#990
305,793,243,0.21,R#793
306,517,204,0.23,R#517
307,533,170,0.46,R#533
308,764,8,0.99,R#764
309,210,206,0.24,R#210
310,193,101,0.55,R#193
311,206,51,0.02,R#206
312,970,73,0.42,R#970
313,298,45,1.0,R#298
314,305,251,0.34,R#305
315,222,156,0.43,R#222
316,358,295,1.0,R#358
317,626,103,0.2,R#626
318,8,257,0.57,R#8
319,536,149,0.01,R#536
320,675,174,0.78,R#675
321,395,97,0.98,R#395
322,507,171,1.0,R#507
323,270,164,0.14,R#270
324,353,289,0.29,R#353
325,485,208,0.95,R#485
326,1001,231,1.0,SR#2
327,406,179,0.61,R#406
328,4,214,0.52,R#4
329,239,129,0.46,R#239
330,358,128,0.47,R#358
331,54,192,0.91,R#54
332,461,203,0.26,R#461
333,985,239,0.6,R#985
334,330,109,0.53,R#330
335,771,71,0.69,R#771
336,265,20,0.6,R#265
337,406,158,0.49,R#406
338,109,147,0.27,R#109
339,411,198,0.53,R#411
340,222,259,0.29,R#222
341,492,217,0.31,R#492
342,522,193,0.8,R#522
343,939,81,0.73,R#939
344,494,151,0.11,R#494
345,55,147,0.6,R#55
346,223,150,0.46,R#223
347,345,5,0.76,R#345
348,83,182,0.31,R#83
349,250,245,0.13,R#250
350,714,265,0.35,R#714
351,640,130,0.74,R#640
352,396,66,0.08,R#396
353,145,2,0.18,R#145
354,48,292,0.53,R#48
355,643,117,0.04,R#643
356,498,244,0.35,R#498
357,826,191,0.75,R#826
358,864,201,0.84,R#864
359,881,151,0.11,R#881
360,302,244,0.62,R#302
361,987,233,0.8,R#987
362,263,65,0.84,R#263
363,741,253,0.03,R#741
364,372,255,0.42,R#372
365,799,160,0.96,R#799
366,306,3,0.58,R#306
367,884,158,0.7,R#884
368,487,241,0.55,R#487
369,895,234,0.3,R#895
370,1002,22,0.25,SR#3
371,880,150,0.54,R#880
372,514,186,0.39,R#514
373,657,109,0.22,R#657
374,626,124,0.05,R#626
375,741,282,0.04,R#741
376,646,192,0.85,R#646
377,121,109,0.32,R#121
378,582,77,0.82,R#582
379,438,124,0.95,R#438
380,585,166,0.88,R#585
381,341,126,0.49,R#341
382,834,45,1.0,R#834
383,741,295,1.0,R#741
384,824,5,0.8,R#824
385,862,244,0.42,R#862
386,698,11,0.32,R#698
387,730,156,0.04,R#730
388,382,186,0.51,R#382
389,24,20,0.16,R#24
390,303,30,0.8,R#303
391,5,90,0.69,R#5
392,562,149,0.02,R#562
393,166,219,0.26,R#166
394,109,186,0.28,R#109
395,634,267,0.61,R#634
396,596,200,0.54,R#596
397,880,239,0.83,R#880
398,877,110,0.76,R#877
399,664,289,0.35,R#664
400,816,94,0.86,R#816
401,217,59,0.35,R#217
402,295,21,0.35,R#295
403,610,289,0.37,R#610
404,944,104,0.04,R#944
405,514,3,0.62,R#514
406,431,133,0.55,R#431
407,389,118,0.36,R#389
408,389,8,1.0,R#389
409,826,184,0.98,R#826
410,202,255,0.63,R#202
411,190,185,0.07,R#190
412,220,42,0.46,R#220
413,773,121,0.72,R#773
414,2,232,0.7,R#2
415,395,186,0.19,R#395
416,442,119,0.65,R#442
417,834,169,0.37,R#834
418,975,14,0.1,R#975
419,25,205,0.57,R#25
420,809,235,0.21,R#809
421,30,88,0.52,R#30
422,389,201,0.88,R#389
423,888,63,0.89,R#888
424,994,122,0.12,R#994
425,664,207,0.7,R#664
426,839,178,0.61,R#839
427,989,45,1.0,R#989
428,230,298,0.57,R#230
429,731,272,0.53,R#731
430,399,147,0.3,R#399
431,103,207,0.33,R#103
432,959,75,0.1,R#959
433,590,44,0.3,R#590
434,901,266,0.61,R#901
435,821,299,0.48,R#821
436,65,237,0.98,R#65
437,84,285,0.74,R#84
438,152,84,0.71,R#152
439,863,25,0.09,R#863
440,5,243,0.37,R#5
441,497,30,0.04,R#497
442,57,297,0.54,R#57
443,33,121,0.46,R#33
444,564,287,0.56,R#564
445,848,3,0.49,R#848
446,641,172,0.46,R#641
447,89,137,0.35,R#89
448,81,248,0.63,R#81
449,520,213,0.33,R#520
450,646,153,0.74,R#646
451,266,205,0.85,R#266
452,109,43,0.93,R#109
453,46,4,0.07,R#46
454,689,176,0.63,R#689
455,645,126,0.86,R#645
456,370,77,0.71,R#370
457,988,22,0.2,R#988
458,641,110,0.59,R#641
459,586,116,1.0,R#586
460,37,51,0.97,R#37
461,39,192,0.92,R#39
462,101,144,0.51,R#101
463,76,152,0.77,R#76
464,665,106,0.97,R#665
465,142,99,0.46,R#142
466,236,192,0.81,R#236
467,65,279,0.39,R#65
468,408,100,0.21,R#408
469,195,122,0.96,R#195
470,103,69,0.52,R#103
471,320,125,0.32,R#320
472,256,185,0.97,R#256
473,492,287,0.54,R#492
474,923,153,0.87,R#923
475,387,107,0.37,R#387
476,1002,111,0.49,SR#3
477,273,147,0.06,R#273
478,220,246,0.46,R#220
479,1001,288,0.01,SR#2
480,67,154,0.54,R#67
481,491,42,0.64,R#491
482,539,242,0.88,R#539
483,588,12,1.0,R#588
484,988,195,0.94,R#988
485,402,43,1.0,R#402
486,387,274,0.02,R#387
487,878,244,0.52,R#878
488,574,65,0.04,R#574
489,921,172,0.51,R#921
490,896,91,0.47,R#896
491,806,221,0.85,R#806
492,255,63,1.0,R#255
493,459,34,0.44,R#459
494,71,2,0.04,R#71
495,896,112,1.0,R#896
496,257,72,0.22,R#257
497,736,139,0.71,R#736
498,457,216,0.5,R#457
499,607,190,0.44,R#607
500,1002,156,0.28,SR#3
501,396,253,0.05,R#396
502,1002,182,0.26,SR#3
503,88,186,0.28,R#88
504,329,0,0.47,R#329
505,605,4,0.05,R#605
506,765,84,0.84,R#765
507,485,167,0.86,R#485
508,371,212,0.01,R#371
509,213,114,0.53,R#213
510,746,76,0.64,R#746
511,278,299,0.49,R#278
512,818,53,0.02,R#818
513,557,87,0.23,R#557
514,650,289,0.62,R#650
515,559,4,0.05,R#559
516,212,67,0.17,R#212
517,382,59,0.03,R#382
518,90,104,0.1,R#90
519,154,279,0.44,R#154
520,267,152,0.51,R#267
521,313,18,0.69,R#313
522,552,159,0.59,R#552
523,782,180,0.51,R#782
524,297,236,0.31,R#297
525,320,295,1.0,R#320
526,678,282,0.67,R#678
527,89,218,0.31,R#89
528,438,163,0.73,R#438
529,253,124,0.78,R#253
530,145,80,1.0,R#145
531,517,90,0.67,R#517
532,616,137,0.16,R#616
533,851,297,0.47,R#851
534,133,63,1.0,R#133
535,1002,167,0.26,SR#3
536,427,109,0.28,R#427
537,906,70,0.52,R#906
538,916,222,0.49,R#916
539,492,50,0.43,R#492
540,685,161,0.34,R#685
541,956,230,0.6,R#956
542,860,135,0.02,R#860
543,176,172,0.79,R#176
544,794,161,0.35,R#794
545,401,98,0.19,R#401
546,217,116,1.0,R#217
547,27,78,0.93,R#27
548,220,119,0.42,R#220
549,1000,55,0.51,SR#1
550,478,181,0.61,R#478
551,817,7,0.67,R#817
552,700,197,0.74,R#700
553,340,83,0.25,R#340
554,522,245,0.51,R#522
555,891,145,0.69,R#891
556,143,129,0.69,R#143
557,120,287,0.35,R#120
558,578,269,0.55,R#578
559,923,237,0.97,R#923
560,70,139,0.47,R#70
561,328,176,0.66,R#328
562,737,80,1.0,R#737
563,877,89,0.3,R#877
564,213,102,0.42,R#213
565,590,28,0.57,R#590
566,169,230,0.57,R#169
567,785,209,0.09,R#785
568,160,297,0.36,R#160
569,643,84,0.76,R#643
570,630,214,0.55,R#630
571,331,278,0.21,R#331
572,488,262,0.39,R#488
573,279,155,0.6,R#279
574,680,123,0.36,R#680
575,472,88,0.9,R#472
576,605,67,0.58,R#605
577,12,19,0.29,R#12
578,175,99,0.01,R#175
579,213,123,0.54,R#213
580,652,33,0.87,R#652
581,394,84,0.92,R#394
582,355,68,0.44,R#355
583,481,283,0.6,R#481
584,735,97,0.86,R#735
585,815,44,0.17,R#815
586,925,59,0.5,R#925
587,29,49,1.0,R#29
588,475,295,1.0,R#475
589,578,237,0.75,R#578
590,33,33,0.09,R#33
591,59,173,0.61,R#59
592,54,279,0.73,R#54
593,353,211,0.12,R#353
594,384,250,0.62,R#384
595,881,56,0.66,R#881
596,343,207,0.74,R#343
597,769,75,0.06,R#769
598,297,100,0.47,R#297
599,888,201,0.93,R#888
600,176,119,0.44,R#176
601,640,240,0.64,R#640
602,954,240,0.46,R#954
603,309,67,0.99,R#309
604,1001,80,1.0,SR#2
605,99,120,0.59,R#99
606,455,283,0.38,R#455
607,557,58,0.59,R#557
608,714,118,0.72,R#714
609,49,201,0.7,R#49
610,667,168,0.2,R#667
611,881,295,1.0,R#881
612,689,78,0.85,R#689
613,474,86,1.0,R#474
614,647,125,0.93,R#647
615,518,279,0.56,R#518
616,993,61,0.45,R#993
617,870,199,0.97,R#870
618,616,104,1.0,R#616
619,426,242,0.83,R#426
620,447,171,0.74,R#447
621,599,166,0.96,R#599
622,429,226,0.34,R#429
623,177,184,0.84,R#177
624,248,30,0.92,R#248
625,985,228,0.26,R#985
626,461,153,0.77,R#461
627,681,118,0.79,R#681
628,470,214,0.37,R#470
629,143,10,0.97,R#143
630,239,187,0.57,R#239
631,922,233,0.88,R#922
632,421,85,0.01,R#421
633,515,7,0.51,R#515
634,464,54,0.86,R#464
635,822,257,0.55,R#822
636,238,117,0.21,R#238
637,867,102,0.42,R#867
638,427,203,0.46,R#427
639,105,110,0.7,R#105
640,805,172,0.73,R#805
641,203,17,0.8,R#203
642,437,54,0.79,R#437
643,306,23,0.17,R#306
644,279,106,0.26,R#279
645,389,277,0.22,R#389
646,929,130,1.0,R#929
647,55,156,0.57,R#55
648,370,85,0.32,R#370
649,749,32,0.99,R#749
650,768,294,0.14,R#768
651,443,143,0.38,R#443
652,478,186,0.33,R#478
653,842,265,0.1,R#842
654,834,39,0.49,R#834
655,809,141,0.34,R#809
656,180,283,0.51,R#180
657,11,67,0.97,R#11
658,646,197,0.56,R#646
659,734,131,0.6,R#734
660,704,208,0.96,R#704
661,278,44,0.96,R#278
662,886,170,0.78,R#886
663,548,100,0.15,R#548
664,813,238,0.09,R#813
665,965,63,0.21,R#965
666,752,188,0.86,R#752
667,393,55,0.74,R#393
668,571,167,0.75,R#571
669,107,211,0.23,R#107
670,458,219,0.29,R#458
671,484,163,0.73,R#484
672,40,43,0.73,R#40
673,107,279,0.14,R#107
674,200,100,0.43,R#200
675,787,131,0.12,R#787
676,330,211,0.09,R#330
677,288,5,0.7,R#288
678,791,71,0.98,R#791
679,26,6,0.07,R#26
680,787,82,0.96,R#787
681,978,107,0.75,R#978
682,580,175,0.09,R#580
683,745,21,0.68,R#745
684,309,44,0.51,R#309
685,705,166,0.84,R#705
686,1001,58,1.0,SR#2
687,851,110,0.7,R#851
688,488,105,0.3,R#488
689,59,78,0.33,R#59
690,316,235,0.83,R#316
691,171,129,0.31,R#171
692,383,111,1.0,R#383
693,168,172,0.52,R#168
694,647,167,0.91,R#647
695,781,94,0.6,R#781
696,689,23,0.02,R#689
697,69,198,0.53,R#69
698,33,199,0.39,R#33
699,584,16,0.34,R#584
700,594,220,0.6,R#594
701,217,194,0.44,R#217
702,759,94,0.56,R#759
703,301,247,0.56,R#301
704,83,90,0.46,R#83
705,749,12,0.9,R#749
706,26,161,0.41,R#26
707,535,139,0.34,R#535
708,363,20,0.32,R#363
709,215,36,0.99,R#215
710,974,261,0.64,R#974
711,46,41,0.72,R#46
712,35,161,0.27,R#35
713,641,209,0.16,R#641
714,689,230,0.48,R#689
715,240,22,0.02,R#240
716,34,5,0.93,R#34
717,281,4,0.02,R#281
718,118,188,0.92,R#118
719,449,32,1.0,R#449
720,107,123,0.63,R#107
721,717,16,0.41,R#717
722,137,75,0.06,R#137
723,103,65,0.28,R#103
724,567,181,0.63,R#567
725,15,16,0.37,R#15
726,263,160,0.97,R#263
727,205,242,0.94,R#205
728,304,168,0.42,R#304
729,829,21,0.71,R#829
730,968,232,0.58,R#968
731,404,244,0.54,R#404
732,764,45,1.0,R#764
733,21,204,0.49,R#21
734,742,247,0.76,R#742
735,1002,153,0.36,SR#3
736,484,92,0.97,R#484
737,265,47,0.29,R#265
738,149,41,0.51,R#149
739,296,14,0.17,R#296
740,354,56,0.83,R#354
741,808,83,0.29,R#808
742,419,52,0.62,R#419
743,343,140,0.02,R#343
744,950,49,0.97,R#950
745,82,135,0.25,R#82
746,281,267,0.55,R#281
747,867,138,0.46,R#867
748,878,167,0.77,R#878
749,547,98,0.96,R#547
750,635,99,0.22,R#635
751,891,146,1.0,R#891
752,602,198,0.83,R#602
753,959,240,0.65,R#959
754,351,27,0.11,R#351
755,220,252,0.41,R#220
756,619,255,0.45,R#619
757,732,163,0.67,R#732
758,326,212,0.01,R#326
759,226,126,0.72,R#226
760,746,133,0.29,R#746
761,702,138,0.88,R#702
762,473,92,0.38,R#473
763,559,175,0.06,R#559
764,462,88,0.11,R#462
765,547,146,1.0,R#547
766,18,84,0.53,R#18
767,1001,284,0.01,SR#2
768,83,114,0.61,R#83
769,766,258,0.9,R#766
770,382,72,0.02,R#382
771,817,62,0.1,R#817
772,77,220,0.54,R#77
773,941,41,0.46,R#941
774,263,100,0.34,R#263
775,576,263,0.3,R#576
776,726,68,0.4,R#726
777,885,111,1.0,R#885
778,220,145,0.55,R#220
779,661,135,0.31,R#661
780,791,198,0.8,R#791
781,29,180,0.65,R#29
782,374,261,0.72,R#374
783,575,39,0.64,R#575
784,229,44,0.89,R#229
785,957,50,0.43,R#957
786,457,110,0.69,R#457
787,804,128,0.45,R#804
788,605,48,0.14,R#605
789,887,287,0.56,R#887
790,179,7,0.38,R#179
791,852,33,0.58,R#852
792,496,161,0.23,R#496
793,120,213,0.18,R#120
794,179,117,0.02,R#179
795,540,43,0.87,R#540
796,913,99,0.42,R#913
797,324,156,0.41,R#324
798,774,164,0.12,R#774
799,466,214,0.41,R#466
800,317,119,0.36,R#317
801,470,210,0.96,R#470
802,970,117,0.02,R#970
803,805,188,0.74,R#805
804,449,55,0.98,R#449
805,585,105,0.18,R#585
806,793,7,0.61,R#793
807,567,135,0.11,R#567
808,834,167,1.0,R#834
809,186,189,0.34,R#186
810,745,263,0.05,R#745
811,331,136,0.99,R#331
812,388,218,0.56,R#388
813,498,273,0.47,R#498
814,505,37,0.47,R#505
815,989,142,0.28,R#989
816,603,39,0.26,R#603
817,299,223,0.18,R#299
818,368,245,0.87,R#368
819,711,163,0.98,R#711
820,634,102,0.52,R#634
821,621,167,0.44,R#621
822,488,148,0.52,R#488
823,884,55,0.02,R#884
824,367,19,0.91,R#367
825,230,59,0.06,R#230
826,503,228,0.65,R#503
827,426,262,0.48,R#426
828,817,85,0.01,R#817
829,136,81,0.84,R#136
830,530,81,0.89,R#530
831,504,163,0.92,R#504
832,186,212,0.05,R#186
833,809,161,0.24,R#809
834,668,188,0.94,R#668
835,379,174,0.41,R#379
836,569,107,0.46,R#569
837,288,208,0.84,R#288
838,448,247,0.55,R#448
839,362,258,0.99,R#362
840,371,42,0.91,R#371
841,658,267,0.86,R#658
842,412,222,0.02,R#412
843,222,145,0.99,R#222
844,720,146,0.97,R#720
845,347,36,0.22,R#347
846,497,153,0.95,R#497
847,232,236,0.42,R#232
848,988,208,0.92,R#988
849,148,135,0.2,R#148
850,269,87,0.63,R#269
851,557,13,0.79,R#557
852,749,1,0.51,R#749
853,372,222,0.1,R#372
854,662,257,0.23,R#662
855,699,210,0.89,R#699
856,126,132,0.58,R#126
857,429,204,0.05,R#429
858,270,270,0.94,R#270
859,345,250,0.2,R#345
860,259,169,0.51,R#259
861,417,299,0.63,R#417
862,266,256,0.05,R#266
863,224,281,0.48,R#224
864,999,220,0.66,R#999
865,799,181,0.29,R#799
866,190,156,0.91,R#190
867,356,281,0.61,R#356
868,246,224,0.03,R#246
869,238,284,0.01,R#238
870,26,293,0.87,R#26
871,455,163,0.86,R#455
872,23,3,0.66,R#23
873,494,86,1.0,R#494
874,390,152,0.5,R#390
875,722,47,0.61,R#722
876,835,16,0.4,R#835
877,704,189,0.2,R#704
878,417,36,0.01,R#417
879,572,271,0.01,R#572
880,174,67,0.04,R#174
881,306,196,0.02,R#306
882,680,151,0.17,R#680
883,45,221,0.97,R#45
884,135,45,1.0,R#135
885,30,44,0.6,R#30
886,448,78,0.53,R#448
887,681,201,0.73,R#681
888,862,130,0.96,R#862
889,293,109,0.52,R#293
890,219,264,0.31,R#219
891,874,99,0.21,R#874
892,641,274,0.11,R#641
893,316,72,0.22,R#316
894,249,242,0.9,R#249
895,661,131,0.26,R#661
896,991,171,1.0,R#991
897,591,73,0.23,R#591
898,309,168,0.08,R#309
899,707,147,0.06,R#707
900,442,117,0.01,R#442
901,990,4,0.03,R#990
902,493,7,0.5,R#493
903,644,231,0.64,R#644
904,868,43,0.97,R#868
905,171,40,0.42,R#171
906,69,171,0.67,R#69
907,782,295,1.0,R#782
908,592,149,0.04,R#592
909,107,108,0.91,R#107
910,758,226,0.27,R#758
911,272,141,0.54,R#272
912,158,292,0.95,R#158
913,837,289,0.24,R#837
914,684,197,0.79,R#684
915,469,41,0.42,R#469
916,42,176,0.63,R#42
917,512,116,1.0,R#512
918,964,216,0.75,R#964
919,313,255,0.35,R#313
920,817,38,0.4,R#817
921,359,15,0.95,R#359
922,135,156,0.01,R#135
923,380,156,0.27,R#380
924,883,53,0.35,R#883
925,524,138,0.18,R#524
926,657,277,0.35,R#657
927,376,298,0.62,R#376
928,497,11,0.32,R#497
929,420,182,0.34,R#420
930,207,272,0.98,R#207
931,258,169,0.12,R#258
932,578,134,0.48,R#578
933,308,186,0.67,R#308
934,505,109,0.43,R#505
935,144,99,0.24,R#144
936,333,120,0.15,R#333
937,546,177,0.63,R#546
938,255,54,0.82,R#255
939,116,100,0.61,R#116
940,758,27,0.91,R#758
941,972,79,0.24,R#972
942,804,118,0.28,R#804
943,289,21,0.61,R#289
944,270,79,0.38,R#270
945,530,60,0.15,R#530
946,59,248,0.61,R#59
947,200,298,0.49,R#200
948,904,38,0.49,R#904
949,469,277,0.11,R#469
950,17,273,0.54,R#17
951,949,115,0.29,R#949
952,575,120,0.42,R#575
953,920,183,0.83,R#920
954,768,111,1.0,R#768
955,828,44,0.52,R#828
956,152,203,0.59,R#152
957,11,214,0.48,R#11
958,224,203,0.61,R#224
959,315,168,0.01,R#315
960,529,70,0.62,R#529
961,340,124,0.26,R#340
962,48,227,0.05,R#48
963,785,291,0.59,R#785
964,168,120,0.42,R#168
965,561,12,1.0,R#561
966,395,105,0.78,R#395
967,725,296,0.48,R#725
968,524,191,0.61,R#524
969,399,189,0.6,R#399
970,837,228,0.36,R#837
971,984,220,0.5,R#984
972,918,141,0.49,R#918
973,664,19,0.99,R#664
974,257,155,0.39,R#257
975,189,74,0.44,R#189
976,1000,13,0.5,SR#1
977,652,267,0.7,R#652
978,849,221,0.93,R#849
979,107,73,0.04,R#107
980,263,263,0.22,R#263
981,801,285,0.34,R#801
982,492,265,0.32,R#492
983,353,140,0.05,R#353
984,121,14,0.27,R#121
985,296,21,0.46,R#296
986,895,179,0.5,R#895
987,328,256,0.08,R#328
988,424,99,0.15,R#424
989,994,271,0.67,R#994
990,645,276,0.29,R#645
991,663,74,0.92,R#663
992,288,197,0.51,R#288
