Timestamp,Reader,Paper,Score,Reader-Label
0,558,48,0.84,R#558
1,207,181,1.0,R#207
2,948,217,0.9,R#948
3,51,89,0.7,R#51
4,233,230,0.63,R#233
5,16,21,0.9,R#16
6,913,117,0.45,R#913
7,376,67,0.74,R#376
8,334,276,0.46,R#334
9,401,47,0.74,R#401
10,503,285,0.96,R#503
11,391,130,0.52,R#391
12,488,212,0.46,R#488
13,917,18,0.01,R#917
14,194,184,0.6,R#194
15,283,98,0.98,R#283
16,490,174,0.54,R#490
17,630,31,0.79,R#630
18,535,109,0.21,R#535
19,664,175,0.77,R#664
20,276,288,0.28,R#276
21,748,157,0.09,R#748
22,732,75,0.02,R#732
23,530,143,0.28,R#530
24,933,64,0.48,R#933
25,94,262,1.0,R#94
26,347,93,0.28,R#347
27,443,159,0.1,R#443
28,680,161,0.71,R#680
29,569,47,0.74,R#569
30,659,230,0.78,R#659
31,817,86,0.47,R#817
32,653,18,0.43,R#653
33,9,212,0.68,R#9
34,311,161,0.74,R#311
35,690,234,0.86,R#690
36,822,182,0.51,R#822
37,743,156,0.39,R#743
38,137,171,0.2,R#137
39,53,247,0.89,R#53
40,272,134,0.98,R#272
41,767,152,0.79,R#767
42,212,241,0.62,R#212
43,80,268,0.65,R#80
44,306,9,0.32,R#306
45,40,82,0.6,R#40
46,219,280,0.6,R#219
47,349,250,0.39,R#349
48,817,220,0.22,R#817
49,355,4,0.32,R#355
50,951,187,0.43,R#951
51,922,156,0.4,R#922
52,420,269,1.0,R#420
53,726,7,0.84,R#726
54,602,226,0.28,R#602
55,432,245,0.36,R#432
56,236,186,0.76,R#236
57,418,218,0.93,R#418
58,859,194,0.2,R#859
59,293,84,0.45,R#293
60,844,113,0.77,R#844
61,982,90,0.01,R#982
62,905,73,0.21,R#905
63,88,271,0.07,R#88
64,849,115,0.71,R#849
65,146,44,0.52,R#146
66,212,263,0.38,R#212
67,263,130,0.66,R#263
68,761,174,0.2,R#761
69,632,58,0.87,R#632
70,252,215,0.42,R#252
71,684,100,0.01,R#684
72,129,41,0.05,R#129
73,548,99,0.69,R#548
74,1002,148,0.29,SR#3
75,602,279,0.67,R#602
76,417,184,0.62,R#417
77,623,76,0.99,R#623
78,456,151,0.55,R#456
79,658,252,0.48,R#658
80,168,52,0.67,R#168
81,957,296,0.05,R#957
82,127,199,1.0,R#127
83,344,280,0.01,R#344
84,567,187,0.86,R#567
85,705,175,0.37,R#705
86,612,37,0.84,R#612
87,898,83,0.83,R#898
88,463,261,0.34,R#463
89,570,292,0.27,R#570
90,830,83,0.81,R#830
91,274,83,0.85,R#274
92,403,125,0.57,R#403
93,556,237,0.52,R#556
94,840,243,0.51,R#840
95,7,252,0.56,R#7
96,225,28,0.7,R#225
97,202,16,1.0,R#202
98,298,191,0.42,R#298
99,581,284,0.23,R#581
100,809,49,0.8,R#809
101,874,40,0.77,R#874
102,483,91,0.65,R#483
103,716,56,0.86,R#716
104,980,163,0.36,R#980
105,1002,287,0.35,SR#3
106,526,176,0.91,R#526
107,510,199,1.0,R#510
108,987,270,0.82,R#987
109,541,36,0.36,R#541
110,725,196,0.36,R#725
111,863,100,0.01,R#863
112,680,187,0.56,R#680
113,520,11,0.56,R#520
114,112,103,0.5,R#112
115,29,175,0.46,R#29
116,462,287,0.32,R#462
117,697,7,0.22,R#697
118,797,252,0.4,R#797
119,817,47,0.68,R#817
120,444,149,0.11,R#444
121,707,102,0.16,R#707
122,623,191,0.41,R#623
123,223,36,0.47,R#223
124,731,235,0.72,R#731
125,568,255,0.95,R#568
126,5,118,0.09,R#5
127,580,16,1.0,R#580
128,289,63,0.46,R#289
129,54,231,0.02,R#54
130,707,252,0.53,R#707
131,83,299,0.29,R#83
132,454,221,0.19,R#454
133,750,282,0.53,R#750
134,89,212,1.0,R#89
135,477,21,1.0,R#477
136,695,265,0.54,R#695
137,379,16,1.0,R#379
138,609,4,0.99,R#609
139,125,193,0.63,R#125
140,529,115,0.55,R#529
141,986,98,0.82,R#986
142,991,200,0.31,R#991
143,827,202,0.19,R#827
144,555,71,0.35,R#555
145,312,29,0.06,R#312
146,960,103,0.79,R#960
147,193,255,0.63,R#193
148,737,120,0.66,R#737
149,401,195,0.37,R#401
150,543,277,0.94,R#543
151,236,278,0.96,R#236
152,92,29,0.92,R#92
153,178,223,0.52,R#178
154,786,97,0.06,R#786
155,841,287,0.28,R#841
156,490,135,0.68,R#490
157,114,51,0.14,R#114
158,403,87,0.65,R#403
159,985,85,0.52,R#985
160,211,228,0.63,R#211
161,961,158,0.3,R#961
162,568,215,0.63,R#568
163,451,5,0.4,R#451
164,914,57,0.34,R#914
165,919,101,0.36,R#919
166,245,106,0.4,R#245
167,426,141,0.93,R#426
168,862,50,0.34,R#862
169,281,75,0.04,R#281
170,962,151,0.53,R#962
171,173,299,1.0,R#173
172,82,177,0.78,R#82
173,914,217,0.36,R#914
174,144,245,0.49,R#144
175,667,18,0.01,R#667
176,527,51,0.17,R#527
177,753,119,0.88,R#753
178,9,211,0.68,R#9
179,417,274,0.79,R#417
180,588,55,0.5,R#588
181,703,223,0.84,R#703
182,920,255,0.91,R#920
183,347,207,0.05,R#347
184,255,90,0.22,R#255
185,633,101,0.89,R#633
186,593,12,0.44,R#593
187,564,34,0.86,R#564
188,421,31,0.04,R#421
189,127,282,0.55,R#127
190,427,264,0.91,R#427
191,620,9,0.65,R#620
192,965,279,0.52,R#965
193,772,234,0.93,R#772
194,82,171,0.26,R#82
195,508,196,0.51,R#508
196,996,258,0.88,R#996
197,952,138,0.98,R#952
198,534,250,0.78,R#534
