Timestamp,Reader,Paper,Score,Reader-Label
0,266,185,0.47,R#266
1,415,205,0.62,R#415
2,944,166,0.14,R#944
3,326,88,0.29,R#326
4,185,244,0.34,R#185
5,1002,234,0.29,SR#3
6,720,0,0.38,R#720
7,658,242,0.4,R#658
8,948,146,0.83,R#948
9,695,162,0.22,R#695
10,596,135,0.56,R#596
11,62,264,0.41,R#62
12,415,135,0.68,R#415
13,13,177,0.72,R#13
14,153,229,0.92,R#153
15,25,246,0.62,R#25
16,748,61,0.73,R#748
17,182,107,0.86,R#182
18,500,32,0.23,R#500
19,580,28,0.56,R#580
20,891,246,0.34,R#891
21,965,265,0.09,R#965
22,62,232,0.32,R#62
23,366,52,0.94,R#366
24,433,52,0.76,R#433
25,801,201,0.39,R#801
26,460,95,0.66,R#460
27,645,55,0.97,R#645
28,478,13,0.99,R#478
29,841,221,0.6,R#841
30,365,41,0.01,R#365
31,286,29,0.43,R#286
32,115,81,0.67,R#115
33,681,280,0.18,R#681
34,7,230,0.04,R#7
35,360,50,0.85,R#360
36,421,50,0.73,R#421
37,543,74,0.3,R#543
38,568,54,0.46,R#568
39,763,205,0.72,R#763
40,33,89,0.31,R#33
41,11,14,0.41,R#11
42,984,150,0.41,R#984
43,742,229,0.8,R#742
44,988,201,0.84,R#988
45,526,145,0.33,R#526
46,573,147,0.55,R#573
47,40,94,0.34,R#40
48,113,172,0.79,R#113
49,739,120,0.03,R#739
50,32,175,0.85,R#32
51,331,161,0.92,R#331
52,404,163,0.56,R#404
53,875,202,0.02,R#875
54,442,199,1.0,R#442
55,222,173,0.01,R#222
56,452,120,0.05,R#452
57,576,205,0.51,R#576
58,824,196,0.59,R#824
59,306,283,0.01,R#306
60,127,213,0.83,R#127
61,935,70,0.89,R#935
62,786,14,0.57,R#786
63,971,218,0.62,R#971
64,199,79,0.12,R#199
65,342,51,0.52,R#342
66,771,101,0.91,R#771
67,497,207,0.61,R#497
68,866,64,0.4,R#866
69,570,188,0.06,R#570
70,725,273,1.0,R#725
71,195,245,0.25,R#195
72,428,176,0.4,R#428
73,492,285,0.91,R#492
74,445,116,0.13,R#445
75,185,30,0.07,R#185
76,354,117,0.01,R#354
77,648,30,0.74,R#648
78,51,235,0.57,R#51
79,663,143,0.24,R#663
80,697,254,0.5,R#697
81,741,206,0.55,R#741
82,768,178,0.99,R#768
