Timestamp,Reader,Paper,Score,Reader-Label
0,412,76,0.68,R#412
1,984,14,0.38,R#984
2,521,19,0.29,R#521
3,729,157,0.28,R#729
4,449,102,0.53,R#449
5,413,0,1.0,R#413
6,804,142,0.02,R#804
7,927,215,0.12,R#927
8,722,38,1.0,R#722
9,24,139,0.49,R#24
10,516,5,1.0,R#516
11,471,100,0.36,R#471
12,70,258,0.6,R#70
13,1,258,0.46,R#1
14,100,26,0.11,R#100
15,634,188,0.19,R#634
16,948,100,0.57,R#948
17,952,134,0.75,R#952
18,108,20,0.07,R#108
19,528,164,0.42,R#528
20,747,294,0.78,R#747
21,548,248,0.88,R#548
22,795,235,0.59,R#795
23,732,246,0.41,R#732
24,463,72,0.19,R#463
25,294,15,0.98,R#294
26,247,185,0.37,R#247
27,124,16,0.76,R#124
28,954,147,0.57,R#954
29,587,188,0.04,R#587
30,970,168,0.49,R#970
31,258,6,0.35,R#258
32,429,255,0.09,R#429
33,723,76,0.33,R#723
34,812,23,0.27,R#812
35,529,4,0.33,R#529
36,395,12,0.96,R#395
37,354,184,0.99,R#354
38,55,249,0.6,R#55
39,253,11,0.95,R#253
40,617,75,0.07,R#617
41,78,118,0.64,R#78
42,595,8,0.02,R#595
43,144,96,0.1,R#144
44,471,252,0.1,R#471
45,854,248,0.79,R#854
46,968,244,0.48,R#968
47,619,60,0.59,R#619
48,274,52,0.12,R#274
49,370,177,0.3,R#370
50,949,115,0.91,R#949
51,760,245,0.74,R#760
52,58,119,0.46,R#58
53,487,49,1.0,R#487
54,963,247,0.51,R#963
55,462,63,1.0,R#462
56,645,127,0.64,R#645
57,102,37,0.41,R#102
58,752,167,0.98,R#752
59,50,76,0.42,R#50
60,653,273,0.43,R#653
61,435,186,0.54,R#435
62,372,45,0.22,R#372
63,262,189,0.31,R#262
64,147,268,0.65,R#147
65,638,136,0.62,R#638
66,515,235,0.48,R#515
67,337,291,0.41,R#337
68,13,167,0.42,R#13
69,316,120,0.04,R#316
70,183,102,0.31,R#183
71,538,57,0.25,R#538
72,395,107,0.4,R#395
73,262,241,0.93,R#262
74,643,166,0.27,R#643
75,835,234,0.05,R#835
76,365,141,0.48,R#365
77,813,0,1.0,R#813
78,551,179,0.99,R#551
79,521,49,1.0,R#521
80,151,205,0.56,R#151
81,740,193,0.88,R#740
82,904,257,0.75,R#904
83,603,120,0.35,R#603
84,930,19,0.68,R#930
85,374,298,0.78,R#374
86,881,43,0.55,R#881
87,932,136,0.14,R#932
88,924,152,0.54,R#924
89,286,136,0.94,R#286
90,455,25,0.52,R#455
91,897,243,0.5,R#897
92,7,204,0.55,R#7
93,863,249,0.44,R#863
94,740,120,0.12,R#740
