Timestamp,Reader,Paper,Score,Reader-Label
4836,508,208,0.18,R#508
4837,755,67,0.88,R#755
4838,482,272,0.84,R#482
4839,136,177,0.63,R#136
4840,575,228,0.59,R#575
4841,42,250,0.72,R#42
4842,310,202,0.28,R#310
4843,668,264,0.91,R#668
4844,779,24,0.54,R#779
4845,19,21,1.0,R#19
4846,652,280,0.37,R#652
4847,502,46,0.1,R#502
4848,872,216,0.41,R#872
4849,456,234,0.06,R#456
4850,621,76,1.0,R#621
4851,458,226,0.34,R#458
4852,0,186,0.6,R#0
4853,1000,139,0.63,SR#1
4854,282,95,0.22,R#282
4855,590,48,0.92,R#590
4856,441,188,0.33,R#441
4857,977,269,0.96,R#977
4858,989,215,0.58,R#989
4859,571,188,0.49,R#571
4860,773,58,0.99,R#773
4861,383,263,0.6,R#383
4862,882,30,0.88,R#882
4863,877,57,0.43,R#877
4864,383,143,0.4,R#383
4865,388,207,0.43,R#388
4866,1000,179,0.41,SR#1
4867,26,162,0.75,R#26
4868,994,95,0.38,R#994
4869,16,82,0.33,R#16
4870,1,277,0.94,R#1
4871,281,59,0.33,R#281
4872,68,210,0.72,R#68
4873,108,149,0.22,R#108
4874,706,298,0.62,R#706
4875,377,74,0.99,R#377
4876,802,297,0.47,R#802
4877,223,12,0.35,R#223
4878,378,50,0.13,R#378
4879,5,64,0.57,R#5
4880,453,261,0.01,R#453
4881,963,242,0.77,R#963
4882,673,106,0.77,R#673
4883,255,249,0.54,R#255
4884,544,17,0.52,R#544
4885,217,73,0.91,R#217
4886,691,213,0.48,R#691
4887,595,54,0.82,R#595
4888,245,236,0.56,R#245
4889,589,106,0.22,R#589
4890,1002,287,0.35,SR#3
4891,548,203,1.0,R#548
4892,9,3,0.03,R#9
4893,463,5,0.79,R#463
4894,628,209,0.01,R#628
4895,645,183,0.85,R#645
4896,409,201,0.22,R#409
4897,249,20,0.25,R#249
4898,569,226,0.18,R#569
4899,294,283,0.94,R#294
4900,1000,280,0.57,SR#1
4901,420,297,0.52,R#420
4902,976,260,0.25,R#976
4903,772,276,0.82,R#772
4904,238,5,0.14,R#238
4905,895,197,0.11,R#895
4906,32,292,0.68,R#32
4907,503,4,0.27,R#503
4908,585,220,0.1,R#585
4909,530,40,1.0,R#530
4910,576,164,0.56,R#576
4911,773,9,0.54,R#773
4912,789,42,0.1,R#789
4913,175,248,0.84,R#175
4914,594,259,0.82,R#594
4915,447,165,0.47,R#447
4916,520,205,0.35,R#520
4917,169,17,0.06,R#169
4918,844,115,0.57,R#844
4919,821,226,0.08,R#821
4920,318,3,0.16,R#318
4921,254,93,0.57,R#254
4922,633,133,0.57,R#633
4923,353,192,0.48,R#353
4924,944,240,0.06,R#944
4925,560,4,0.66,R#560
4926,512,128,0.97,R#512
4927,901,293,0.86,R#901
4928,352,208,0.95,R#352
4929,705,58,0.99,R#705
4930,633,268,0.67,R#633
4931,849,123,0.86,R#849
4932,535,91,0.4,R#535
4933,715,295,0.39,R#715
4934,194,73,0.41,R#194
4935,937,94,0.68,R#937
4936,690,246,0.24,R#690
4937,54,65,0.27,R#54
4938,444,37,0.4,R#444
4939,289,242,0.99,R#289
4940,791,278,0.94,R#791
4941,741,53,0.04,R#741
4942,534,152,0.61,R#534
4943,103,297,0.67,R#103
4944,309,36,0.9,R#309
4945,294,267,0.45,R#294
4946,760,89,0.7,R#760
4947,176,48,0.95,R#176
4948,715,247,0.27,R#715
4949,376,155,0.45,R#376
4950,513,170,0.31,R#513
4951,508,216,0.32,R#508
4952,485,125,0.3,R#485
4953,394,4,0.08,R#394
4954,642,124,0.43,R#642
4955,445,278,0.98,R#445
4956,901,132,0.84,R#901
4957,569,32,0.55,R#569
4958,251,45,0.98,R#251
4959,819,241,0.75,R#819
4960,688,38,0.2,R#688
4961,48,37,0.07,R#48
4962,307,152,0.98,R#307
4963,67,251,0.3,R#67
4964,368,78,0.02,R#368
4965,870,291,0.38,R#870
4966,926,169,0.96,R#926
4967,398,245,0.5,R#398
4968,648,169,0.92,R#648
4969,746,147,0.75,R#746
4970,141,3,0.01,R#141
4971,692,190,0.81,R#692
4972,985,163,0.06,R#985
4973,571,152,0.92,R#571
4974,982,129,0.21,R#982
4975,935,181,0.94,R#935
4976,621,197,0.66,R#621
4977,1002,92,0.31,SR#3
4978,886,67,0.92,R#886
4979,552,265,0.36,R#552
4980,909,289,0.41,R#909
4981,483,96,0.16,R#483
4982,292,81,0.66,R#292
4983,601,198,0.7,R#601
4984,700,238,0.49,R#700
4985,120,154,0.76,R#120
4986,761,265,0.67,R#761
4987,566,82,0.84,R#566
4988,386,127,0.33,R#386
4989,546,264,0.98,R#546
4990,180,245,0.3,R#180
4991,199,170,0.49,R#199
4992,581,23,0.64,R#581
4993,919,258,0.49,R#919
4994,620,246,0.2,R#620
4995,9,231,0.18,R#9
4996,214,223,0.23,R#214
4997,882,257,0.39,R#882
4998,811,201,0.79,R#811
4999,996,231,0.03,R#996
5000,25,174,0.44,R#25
5001,340,169,0.62,R#340
5002,736,69,0.24,R#736
5003,313,237,0.7,R#313
5004,576,252,0.61,R#576
5005,45,197,0.97,R#45
5006,47,299,0.99,R#47
5007,86,26,0.64,R#86
5008,1002,128,0.28,SR#3
5009,386,166,0.05,R#386
5010,37,150,0.3,R#37
5011,969,5,0.19,R#969
5012,728,16,0.95,R#728
5013,12,280,0.31,R#12
5014,90,166,0.01,R#90
5015,356,79,0.38,R#356
5016,784,106,0.35,R#784
5017,110,44,0.29,R#110
5018,30,151,0.67,R#30
5019,273,210,0.58,R#273
5020,5,111,0.07,R#5
5021,684,178,0.37,R#684
5022,918,277,0.75,R#918
5023,209,208,0.1,R#209
5024,80,23,0.06,R#80
5025,456,175,0.53,R#456
5026,548,292,0.38,R#548
5027,248,89,0.69,R#248
5028,470,83,0.96,R#470
5029,171,248,0.95,R#171
5030,204,162,0.03,R#204
5031,272,208,0.13,R#272
5032,102,173,0.35,R#102
5033,482,32,0.41,R#482
5034,825,144,0.89,R#825
5035,726,154,0.84,R#726
5036,932,214,0.01,R#932
5037,581,284,0.23,R#581
5038,776,118,0.09,R#776
5039,151,192,0.38,R#151
5040,584,248,0.88,R#584
5041,617,296,0.03,R#617
5042,819,103,0.93,R#819
5043,697,128,0.82,R#697
5044,832,0,0.25,R#832
5045,32,289,0.28,R#32
5046,834,275,0.94,R#834
5047,714,208,0.85,R#714
5048,331,2,0.25,R#331
5049,48,44,0.35,R#48
5050,298,272,0.48,R#298
5051,527,202,0.12,R#527
5052,311,144,0.09,R#311
5053,551,259,0.95,R#551
5054,609,294,0.73,R#609
5055,719,228,0.54,R#719
5056,798,86,0.46,R#798
5057,313,202,0.23,R#313
5058,347,275,0.97,R#347
5059,357,24,0.38,R#357
5060,30,186,0.77,R#30
5061,990,187,0.78,R#990
5062,711,230,0.75,R#711
5063,402,95,0.33,R#402
5064,264,117,0.25,R#264
5065,234,288,0.04,R#234
5066,212,13,0.73,R#212
5067,732,32,0.61,R#732
5068,268,141,0.78,R#268
5069,270,51,0.08,R#270
5070,821,45,0.98,R#821
5071,851,261,0.02,R#851
5072,563,0,0.2,R#563
5073,143,253,0.46,R#143
5074,702,145,0.85,R#702
5075,232,57,0.53,R#232
5076,358,12,0.55,R#358
5077,670,169,0.8,R#670
5078,349,212,1.0,R#349
5079,782,209,0.45,R#782
5080,244,291,0.67,R#244
5081,579,204,0.2,R#579
5082,60,256,0.35,R#60
5083,8,241,0.92,R#8
5084,188,293,0.43,R#188
5085,386,82,0.92,R#386
5086,32,208,0.71,R#32
5087,896,253,0.58,R#896
5088,322,293,0.9,R#322
5089,584,163,0.25,R#584
5090,688,42,0.88,R#688
5091,453,117,0.5,R#453
5092,332,192,0.61,R#332
5093,175,51,0.02,R#175
5094,457,18,0.04,R#457
5095,582,226,0.15,R#582
5096,968,196,0.7,R#968
5097,86,255,0.83,R#86
5098,576,265,0.4,R#576
5099,661,116,0.4,R#661
5100,519,240,0.43,R#519
5101,789,87,0.56,R#789
5102,405,220,0.55,R#405
5103,301,244,0.26,R#301
5104,94,32,0.57,R#94
5105,776,161,0.72,R#776
5106,115,99,0.93,R#115
5107,862,256,0.79,R#862
5108,630,24,0.62,R#630
5109,844,3,0.31,R#844
5110,66,232,0.69,R#66
5111,959,173,0.71,R#959
5112,440,180,0.52,R#440
5113,773,117,0.49,R#773
5114,1001,35,0.0,SR#2
5115,504,118,0.29,R#504
5116,824,286,0.97,R#824
5117,898,83,0.83,R#898
5118,427,83,0.94,R#427
5119,2,88,0.68,R#2
5120,768,105,0.34,R#768
5121,195,191,0.24,R#195
5122,353,91,0.45,R#353
5123,305,188,0.49,R#305
5124,297,128,0.49,R#297
5125,767,31,0.03,R#767
5126,156,41,0.09,R#156
5127,1002,199,0.47,SR#3
5128,1000,76,0.77,SR#1
5129,802,67,0.64,R#802
5130,61,167,0.54,R#61
5131,643,16,0.02,R#643
5132,999,22,0.12,R#999
5133,340,8,0.46,R#340
5134,783,2,0.3,R#783
5135,684,280,0.03,R#684
5136,396,58,0.88,R#396
5137,221,129,0.57,R#221
5138,79,48,0.83,R#79
5139,142,127,0.99,R#142
5140,855,83,0.75,R#855
5141,109,64,0.77,R#109
5142,715,191,0.31,R#715
5143,361,10,0.27,R#361
5144,774,18,0.14,R#774
5145,15,40,0.88,R#15
5146,965,184,0.66,R#965
5147,487,154,0.71,R#487
5148,843,155,0.63,R#843
5149,537,55,0.4,R#537
5150,458,119,0.95,R#458
5151,488,13,0.86,R#488
5152,335,109,0.98,R#335
5153,505,221,0.99,R#505
5154,398,216,0.47,R#398
5155,403,17,0.79,R#403
5156,190,299,0.93,R#190
5157,391,255,0.93,R#391
5158,305,167,0.67,R#305
5159,192,54,0.92,R#192
5160,525,172,0.92,R#525
5161,56,219,0.44,R#56
5162,818,229,0.63,R#818
5163,636,93,0.91,R#636
5164,619,292,0.47,R#619
5165,940,205,0.29,R#940
5166,989,180,0.65,R#989
5167,821,186,0.65,R#821
5168,868,126,0.21,R#868
5169,899,171,0.4,R#899
5170,700,65,0.4,R#700
5171,988,55,0.66,R#988
5172,313,297,0.33,R#313
5173,419,171,0.04,R#419
5174,997,232,0.62,R#997
5175,581,204,0.41,R#581
5176,202,71,0.01,R#202
5177,643,36,0.33,R#643
5178,704,45,0.95,R#704
5179,358,2,0.33,R#358
5180,1002,160,0.26,SR#3
5181,355,86,0.55,R#355
5182,943,282,0.19,R#943
5183,575,165,0.44,R#575
5184,685,218,0.74,R#685
5185,755,43,0.05,R#755
5186,215,39,0.32,R#215
5187,482,279,0.46,R#482
5188,539,24,0.73,R#539
5189,169,175,0.66,R#169
5190,812,151,0.8,R#812
5191,283,64,0.11,R#283
5192,694,69,0.34,R#694
5193,306,150,1.0,R#306
5194,736,154,0.96,R#736
5195,839,128,0.84,R#839
5196,238,220,0.15,R#238
5197,661,144,0.11,R#661
5198,564,180,0.7,R#564
5199,239,262,0.99,R#239
5200,559,124,0.33,R#559
5201,863,147,0.75,R#863
5202,911,193,0.84,R#911
5203,563,277,0.99,R#563
5204,151,183,0.61,R#151
5205,405,26,0.5,R#405
5206,281,117,0.56,R#281
5207,260,193,0.82,R#260
5208,920,289,0.48,R#920
5209,19,257,0.92,R#19
5210,646,107,0.92,R#646
5211,576,123,0.94,R#576
5212,277,158,1.0,R#277
5213,999,214,0.57,R#999
5214,430,123,0.81,R#430
5215,930,116,0.28,R#930
5216,282,225,1.0,R#282
5217,456,210,0.16,R#456
5218,295,63,0.63,R#295
5219,722,166,0.06,R#722
5220,696,226,0.04,R#696
5221,758,264,0.85,R#758
5222,793,285,0.97,R#793
5223,341,272,0.93,R#341
5224,45,210,0.6,R#45
5225,775,153,0.26,R#775
5226,559,7,0.81,R#559
5227,234,223,0.81,R#234
5228,560,200,0.09,R#560
5229,295,12,0.46,R#295
5230,784,225,1.0,R#784
5231,543,52,0.57,R#543
5232,623,99,0.66,R#623
5233,851,204,0.13,R#851
5234,168,49,0.69,R#168
5235,90,26,0.8,R#90
5236,167,223,0.41,R#167
5237,686,286,0.45,R#686
5238,344,93,0.85,R#344
5239,391,206,0.69,R#391
5240,619,238,0.54,R#619
5241,119,232,0.7,R#119
5242,630,92,0.94,R#630
5243,971,175,0.59,R#971
5244,35,180,0.51,R#35
5245,593,88,0.55,R#593
5246,5,167,0.29,R#5
5247,159,193,0.99,R#159
5248,421,96,0.69,R#421
5249,818,139,0.95,R#818
5250,332,186,0.86,R#332
5251,947,169,0.69,R#947
5252,985,92,0.33,R#985
5253,618,136,0.63,R#618
5254,895,6,0.41,R#895
5255,35,171,0.17,R#35
5256,527,175,0.35,R#527
5257,623,231,0.02,R#623
5258,890,196,0.5,R#890
5259,996,147,0.8,R#996
5260,381,192,0.34,R#381
5261,417,239,0.11,R#417
5262,581,151,0.51,R#581
5263,504,133,0.42,R#504
5264,350,15,0.83,R#350
5265,268,180,0.63,R#268
5266,924,143,0.36,R#924
5267,1002,74,0.31,SR#3
5268,335,63,0.6,R#335
5269,304,9,0.38,R#304
5270,295,11,0.95,R#295
5271,933,77,0.99,R#933
5272,552,203,0.4,R#552
5273,425,67,0.77,R#425
5274,976,278,0.99,R#976
5275,487,229,0.56,R#487
5276,404,243,0.63,R#404
5277,769,289,0.48,R#769
5278,653,85,0.49,R#653
5279,242,19,0.52,R#242
5280,510,199,1.0,R#510
5281,943,275,0.97,R#943
5282,488,153,0.59,R#488
5283,826,132,0.35,R#826
5284,623,191,0.41,R#623
5285,942,180,0.75,R#942
5286,495,285,0.87,R#495
5287,441,213,0.5,R#441
5288,594,235,0.77,R#594
5289,138,256,0.02,R#138
5290,536,252,0.39,R#536
5291,964,6,0.4,R#964
5292,490,174,0.54,R#490
5293,21,270,0.89,R#21
5294,785,226,0.17,R#785
5295,854,125,0.48,R#854
5296,746,240,0.12,R#746
5297,503,211,0.36,R#503
5298,968,10,0.63,R#968
5299,49,80,0.35,R#49
5300,880,267,0.54,R#880
5301,796,153,0.95,R#796
5302,522,134,0.92,R#522
5303,67,216,0.65,R#67
5304,359,245,0.68,R#359
5305,839,144,0.27,R#839
5306,485,28,0.65,R#485
5307,751,87,0.61,R#751
5308,775,34,0.94,R#775
5309,366,3,0.24,R#366
5310,487,90,0.17,R#487
5311,769,86,0.5,R#769
5312,856,206,0.53,R#856
5313,710,22,0.1,R#710
5314,914,61,0.47,R#914
5315,844,229,0.32,R#844
5316,244,54,0.39,R#244
5317,263,130,0.66,R#263
5318,196,26,0.7,R#196
5319,457,115,0.41,R#457
5320,812,49,0.85,R#812
5321,911,46,0.05,R#911
5322,392,59,0.33,R#392
5323,314,1,0.05,R#314
5324,987,274,0.42,R#987
5325,57,124,0.54,R#57
5326,793,274,0.84,R#793
5327,900,298,0.8,R#900
5328,60,253,0.54,R#60
5329,977,278,0.85,R#977
5330,454,158,0.05,R#454
5331,213,56,0.86,R#213
5332,611,166,0.38,R#611
5333,622,239,0.84,R#622
5334,520,207,0.18,R#520
5335,125,193,0.63,R#125
5336,966,220,0.21,R#966
5337,21,209,0.7,R#21
5338,859,249,0.77,R#859
5339,109,50,0.9,R#109
5340,426,68,0.96,R#426
5341,849,3,0.01,R#849
5342,923,127,0.36,R#923
5343,694,149,0.32,R#694
5344,599,29,0.53,R#599
5345,441,127,0.88,R#441
5346,563,88,0.68,R#563
5347,772,240,0.82,R#772
5348,864,263,0.43,R#864
5349,835,268,0.83,R#835
5350,226,206,0.33,R#226
5351,276,42,0.86,R#276
5352,954,12,0.39,R#954
5353,64,27,0.06,R#64
5354,741,293,0.96,R#741
5355,994,27,0.04,R#994
5356,375,35,0.21,R#375
5357,301,258,0.88,R#301
5358,429,248,0.73,R#429
5359,650,262,0.4,R#650
5360,303,225,1.0,R#303
5361,319,32,0.6,R#319
5362,57,32,0.39,R#57
5363,212,218,0.88,R#212
5364,744,17,0.75,R#744
5365,171,144,0.61,R#171
5366,554,82,1.0,R#554
5367,133,247,0.59,R#133
5368,660,132,0.52,R#660
5369,82,129,0.93,R#82
5370,344,39,0.16,R#344
5371,806,270,0.75,R#806
5372,896,270,0.13,R#896
5373,600,67,0.68,R#600
5374,131,193,0.99,R#131
5375,430,46,0.03,R#430
5376,459,43,0.01,R#459
5377,523,69,0.51,R#523
5378,430,79,0.51,R#430
5379,402,162,0.95,R#402
5380,251,128,0.83,R#251
5381,451,174,0.01,R#451
5382,417,140,0.08,R#417
5383,430,196,0.3,R#430
5384,348,87,0.53,R#348
5385,588,214,1.0,R#588
5386,397,18,0.99,R#397
5387,713,141,0.98,R#713
5388,1000,225,0.93,SR#1
5389,398,17,0.47,R#398
5390,371,81,0.49,R#371
5391,442,11,0.81,R#442
5392,691,142,0.78,R#691
5393,763,180,0.55,R#763
5394,280,255,0.02,R#280
5395,791,100,0.13,R#791
5396,552,270,0.08,R#552
5397,311,187,0.62,R#311
5398,487,129,0.93,R#487
5399,104,257,0.76,R#104
5400,31,251,0.63,R#31
5401,940,181,0.93,R#940
5402,830,292,0.63,R#830
5403,669,121,0.65,R#669
5404,451,114,0.09,R#451
5405,248,197,0.09,R#248
5406,27,108,0.82,R#27
5407,664,129,0.17,R#664
5408,397,165,0.49,R#397
5409,189,32,0.5,R#189
5410,672,81,0.48,R#672
5411,448,232,0.46,R#448
5412,533,15,0.74,R#533
5413,579,96,0.31,R#579
5414,990,232,0.56,R#990
5415,403,67,0.65,R#403
5416,962,69,0.58,R#962
5417,579,296,0.11,R#579
5418,436,9,0.6,R#436
5419,875,282,0.85,R#875
5420,859,111,0.29,R#859
5421,687,11,0.77,R#687
5422,1000,163,0.38,SR#1
5423,425,192,0.45,R#425
5424,47,148,0.75,R#47
5425,827,261,0.93,R#827
5426,646,5,0.11,R#646
5427,661,159,0.08,R#661
5428,32,162,0.01,R#32
5429,619,281,0.76,R#619
5430,303,68,0.06,R#303
5431,935,286,0.98,R#935
5432,886,157,0.02,R#886
5433,37,151,0.62,R#37
5434,882,99,0.87,R#882
5435,745,186,0.84,R#745
5436,705,263,0.45,R#705
5437,363,61,0.92,R#363
5438,929,292,0.56,R#929
5439,344,280,0.01,R#344
5440,38,260,0.32,R#38
5441,818,236,0.48,R#818
5442,21,239,0.46,R#21
5443,503,119,0.98,R#503
5444,458,12,0.54,R#458
5445,269,157,0.29,R#269
5446,971,261,0.66,R#971
5447,794,171,0.73,R#794
5448,811,237,0.28,R#811
5449,21,292,0.49,R#21
5450,563,274,0.85,R#563
5451,212,149,0.12,R#212
5452,58,192,0.51,R#58
5453,746,238,0.67,R#746
5454,19,128,0.34,R#19
5455,393,149,0.31,R#393
5456,903,112,0.49,R#903
5457,582,225,0.3,R#582
5458,408,204,0.07,R#408
5459,177,162,0.98,R#177
5460,29,175,0.46,R#29
5461,379,167,0.55,R#379
5462,183,119,0.87,R#183
5463,560,18,0.79,R#560
5464,974,282,0.32,R#974
5465,471,114,0.99,R#471
5466,529,227,0.03,R#529
5467,442,183,0.99,R#442
5468,974,24,0.53,R#974
5469,963,260,0.24,R#963
5470,768,130,0.61,R#768
5471,270,210,0.74,R#270
5472,878,259,0.89,R#878
5473,656,263,0.47,R#656
5474,696,91,0.39,R#696
5475,899,226,0.08,R#899
5476,291,298,0.66,R#291
5477,357,6,0.51,R#357
5478,207,93,0.97,R#207
5479,802,62,0.44,R#802
5480,675,87,0.52,R#675
5481,207,32,0.45,R#207
5482,657,69,0.59,R#657
5483,601,106,0.6,R#601
5484,467,120,0.52,R#467
5485,774,245,0.58,R#774
5486,837,203,1.0,R#837
5487,771,243,0.45,R#771
5488,644,248,0.97,R#644
5489,256,196,0.49,R#256
5490,707,50,0.91,R#707
5491,707,245,0.79,R#707
5492,141,293,0.39,R#141
5493,92,218,0.79,R#92
5494,739,30,0.93,R#739
5495,341,25,0.64,R#341
5496,463,117,0.44,R#463
5497,372,60,0.62,R#372
5498,699,11,0.91,R#699
5499,421,280,0.99,R#421
5500,839,190,0.05,R#839
5501,915,86,0.4,R#915
5502,277,162,0.99,R#277
5503,506,80,0.69,R#506
5504,945,296,0.14,R#945
5505,417,29,0.68,R#417
5506,688,162,0.41,R#688
5507,40,225,1.0,R#40
5508,772,234,0.93,R#772
5509,392,83,0.83,R#392
5510,167,238,0.51,R#167
5511,785,164,0.17,R#785
5512,429,299,1.0,R#429
5513,909,63,0.29,R#909
5514,111,56,0.94,R#111
5515,215,41,0.32,R#215
5516,598,40,0.85,R#598
5517,328,105,0.32,R#328
5518,258,201,0.52,R#258
5519,568,181,0.83,R#568
5520,178,105,0.2,R#178
5521,349,89,0.79,R#349
5522,86,87,0.59,R#86
5523,207,128,0.69,R#207
5524,803,120,0.75,R#803
5525,527,288,0.48,R#527
5526,89,112,0.42,R#89
5527,911,199,1.0,R#911
5528,391,222,0.4,R#391
5529,503,106,0.08,R#503
5530,843,173,0.31,R#843
5531,521,99,0.59,R#521
5532,425,120,0.68,R#425
5533,808,275,0.79,R#808
5534,254,149,0.88,R#254
5535,230,170,0.44,R#230
5536,611,47,0.71,R#611
5537,294,133,0.65,R#294
5538,668,42,0.56,R#668
5539,96,223,0.97,R#96
5540,726,110,0.82,R#726
5541,817,282,0.43,R#817
5542,289,165,0.59,R#289
5543,427,7,0.15,R#427
5544,228,106,0.3,R#228
5545,819,192,0.32,R#819
5546,513,39,0.05,R#513
5547,171,109,0.1,R#171
5548,630,189,0.92,R#630
5549,751,261,0.05,R#751
5550,331,244,0.97,R#331
5551,185,257,0.72,R#185
5552,583,51,0.05,R#583
5553,379,59,0.6,R#379
5554,736,222,0.49,R#736
5555,910,3,0.12,R#910
5556,410,12,0.52,R#410
5557,335,258,1.0,R#335
5558,752,82,1.0,R#752
5559,436,129,0.01,R#436
5560,575,57,0.7,R#575
5561,688,28,0.5,R#688
5562,556,38,0.19,R#556
5563,422,24,0.29,R#422
5564,960,45,0.97,R#960
5565,856,82,1.0,R#856
5566,536,167,0.48,R#536
5567,687,240,0.85,R#687
5568,74,146,0.73,R#74
5569,935,159,0.08,R#935
5570,280,175,0.55,R#280
5571,690,162,0.6,R#690
5572,272,269,0.06,R#272
5573,204,12,0.47,R#204
5574,340,116,0.4,R#340
5575,45,240,0.49,R#45
5576,545,237,0.5,R#545
5577,644,102,0.04,R#644
5578,580,225,1.0,R#580
5579,598,125,0.58,R#598
5580,283,194,0.11,R#283
5581,103,258,0.84,R#103
5582,272,105,0.19,R#272
5583,871,290,0.86,R#871
5584,793,168,0.78,R#793
5585,398,289,0.8,R#398
5586,213,186,0.79,R#213
5587,934,63,0.51,R#934
5588,232,188,0.5,R#232
5589,954,226,0.08,R#954
5590,684,96,0.88,R#684
5591,398,71,0.79,R#398
5592,280,126,0.36,R#280
5593,268,252,0.59,R#268
5594,206,270,0.27,R#206
5595,245,149,0.95,R#245
5596,572,203,0.14,R#572
5597,456,173,0.48,R#456
5598,137,278,0.93,R#137
5599,370,125,0.54,R#370
5600,370,172,0.95,R#370
5601,722,282,0.53,R#722
5602,870,179,0.85,R#870
5603,371,40,1.0,R#371
5604,230,264,0.86,R#230
5605,622,217,0.3,R#622
5606,977,108,0.67,R#977
5607,588,107,0.67,R#588
5608,664,167,0.77,R#664
5609,555,63,0.42,R#555
5610,398,279,0.56,R#398
5611,854,259,0.89,R#854
5612,248,253,0.54,R#248
5613,653,76,1.0,R#653
5614,921,241,0.89,R#921
5615,660,294,0.97,R#660
5616,487,24,0.65,R#487
5617,437,296,0.15,R#437
5618,172,147,0.45,R#172
5619,965,237,0.37,R#965
5620,942,11,0.94,R#942
5621,254,248,0.72,R#254
5622,114,118,0.13,R#114
5623,172,239,0.93,R#172
5624,311,261,0.45,R#311
5625,554,124,0.52,R#554
5626,588,110,0.86,R#588
5627,725,207,0.12,R#725
5628,1001,150,1.0,SR#2
5629,12,108,0.38,R#12
5630,420,281,0.83,R#420
5631,24,46,0.01,R#24
5632,920,255,0.91,R#920
5633,417,123,0.7,R#417
5634,964,218,0.88,R#964
5635,759,235,0.76,R#759
5636,964,48,0.93,R#964
5637,797,260,0.16,R#797
5638,475,87,0.57,R#475
5639,451,94,0.53,R#451
5640,386,78,0.04,R#386
5641,432,185,0.65,R#432
5642,587,93,0.25,R#587
5643,617,47,0.78,R#617
5644,924,128,0.18,R#924
5645,773,171,0.47,R#773
5646,436,185,0.94,R#436
5647,640,67,0.7,R#640
5648,366,210,0.77,R#366
5649,700,229,0.37,R#700
5650,401,281,0.69,R#401
5651,716,129,0.93,R#716
5652,405,23,0.91,R#405
5653,546,288,0.01,R#546
5654,755,235,0.33,R#755
5655,83,107,0.94,R#83
5656,407,140,0.04,R#407
5657,12,268,0.82,R#12
5658,509,282,0.56,R#509
5659,427,290,0.76,R#427
5660,881,92,0.95,R#881
5661,127,205,0.56,R#127
5662,809,49,0.8,R#809
5663,215,221,0.95,R#215
5664,678,219,0.52,R#678
5665,194,296,0.13,R#194
5666,871,150,0.51,R#871
5667,976,103,0.1,R#976
5668,458,128,0.38,R#458
5669,462,258,0.52,R#462
5670,524,72,0.16,R#524
5671,274,225,0.97,R#274
5672,167,190,0.51,R#167
5673,178,120,0.68,R#178
5674,811,98,0.27,R#811
5675,929,2,0.17,R#929
5676,456,274,0.82,R#456
5677,543,9,0.68,R#543
5678,630,273,0.51,R#630
5679,622,69,0.54,R#622
5680,776,226,0.14,R#776
5681,374,277,0.97,R#374
5682,820,258,0.18,R#820
5683,729,58,0.59,R#729
5684,244,53,0.06,R#244
5685,668,123,0.97,R#668
5686,0,110,0.73,R#0
5687,915,135,0.72,R#915
5688,405,48,0.92,R#405
5689,461,256,0.8,R#461
5690,419,184,0.56,R#419
5691,633,122,0.34,R#633
5692,785,27,0.01,R#785
5693,555,285,0.92,R#555
5694,446,200,0.26,R#446
5695,537,224,0.03,R#537
5696,875,101,0.65,R#875
5697,834,148,0.25,R#834
5698,81,285,0.8,R#81
5699,371,273,0.34,R#371
5700,80,84,0.67,R#80
5701,825,49,0.31,R#825
5702,144,249,0.33,R#144
5703,938,113,0.82,R#938
5704,644,90,0.28,R#644
5705,592,118,0.03,R#592
5706,71,66,0.68,R#71
5707,301,12,0.45,R#301
5708,194,25,0.63,R#194
5709,901,277,0.8,R#901
5710,537,187,0.81,R#537
5711,521,255,0.88,R#521
5712,113,71,1.0,R#113
5713,498,77,0.96,R#498
5714,102,149,0.75,R#102
5715,448,154,0.8,R#448
5716,88,226,0.14,R#88
5717,865,283,0.98,R#865
5718,310,178,0.43,R#310
5719,227,137,0.46,R#227
5720,569,140,0.07,R#569
5721,451,224,0.2,R#451
5722,233,17,0.62,R#233
5723,692,251,0.47,R#692
5724,707,124,0.59,R#707
5725,676,243,0.33,R#676
5726,598,67,0.7,R#598
5727,104,13,0.88,R#104
5728,383,86,0.66,R#383
5729,629,234,1.0,R#629
5730,963,21,0.87,R#963
5731,702,178,0.7,R#702
5732,282,47,0.72,R#282
5733,382,262,0.38,R#382
5734,610,81,0.41,R#610
5735,251,176,0.89,R#251
5736,403,158,1.0,R#403
5737,715,296,0.29,R#715
5738,755,107,0.92,R#755
5739,1000,208,0.64,SR#1
5740,347,284,0.62,R#347
5741,631,87,0.61,R#631
5742,904,211,0.32,R#904
5743,215,287,0.04,R#215
5744,727,241,0.87,R#727
5745,193,72,0.16,R#193
5746,663,152,0.69,R#663
5747,952,11,0.84,R#952
5748,576,2,0.36,R#576
5749,477,281,0.91,R#477
5750,766,176,1.0,R#766
5751,482,64,0.28,R#482
5752,243,251,0.49,R#243
5753,22,260,0.28,R#22
5754,705,155,0.55,R#705
5755,599,31,0.01,R#599
5756,1002,290,0.34,SR#3
5757,120,121,0.56,R#120
5758,259,156,0.48,R#259
5759,697,17,0.75,R#697
5760,817,86,0.47,R#817
5761,185,225,1.0,R#185
5762,786,15,0.93,R#786
5763,12,50,0.93,R#12
5764,868,7,0.41,R#868
