Timestamp,Reader,Paper,Score,Reader-Label
0,377,30,0.57,R#377
1,103,291,0.61,R#103
2,716,171,0.7,R#716
3,652,265,0.38,R#652
4,950,6,0.09,R#950
5,421,133,0.42,R#421
6,756,288,0.98,R#756
7,877,110,0.76,R#877
8,799,121,0.72,R#799
9,494,137,0.36,R#494
10,664,19,0.99,R#664
11,885,111,1.0,R#885
12,421,25,0.52,R#421
13,540,82,0.79,R#540
14,189,74,0.44,R#189
15,885,299,0.44,R#885
16,989,31,0.96,R#989
17,703,165,0.52,R#703
18,564,219,0.29,R#564
19,166,288,0.04,R#166
20,84,92,0.16,R#84
21,253,101,0.42,R#253
22,6,241,0.64,R#6
23,596,207,0.72,R#596
24,486,163,0.94,R#486
25,320,47,0.51,R#320
26,859,13,0.16,R#859
27,135,274,0.1,R#135
28,953,45,0.54,R#953
29,625,122,0.32,R#625
30,694,269,0.43,R#694
31,289,38,0.45,R#289
32,64,28,0.5,R#64
33,59,180,0.75,R#59
34,872,78,0.69,R#872
35,453,259,0.12,R#453
36,202,227,0.43,R#202
37,794,55,0.98,R#794
38,380,110,0.53,R#380
39,566,299,0.64,R#566
40,897,82,0.93,R#897
41,93,212,0.01,R#93
42,137,33,0.82,R#137
43,497,4,0.1,R#497
44,753,107,0.63,R#753
45,764,168,0.02,R#764
46,261,224,0.66,R#261
47,122,125,0.98,R#122
48,25,260,0.61,R#25
49,87,249,1.0,R#87
50,881,158,0.68,R#881
51,186,60,0.38,R#186
52,37,18,0.87,R#37
53,30,296,0.76,R#30
54,800,0,0.86,R#800
55,171,40,0.42,R#171
56,27,116,0.16,R#27
57,477,194,0.28,R#477
58,1002,130,0.42,SR#3
59,332,26,0.05,R#332
60,13,147,0.52,R#13
61,497,30,0.04,R#497
62,742,217,0.11,R#742
63,450,68,0.12,R#450
64,718,256,0.14,R#718
65,35,60,0.61,R#35
66,264,261,0.8,R#264
67,881,144,0.8,R#881
68,85,44,0.06,R#85
69,1001,195,1.0,SR#2
70,728,74,0.08,R#728
71,86,203,0.59,R#86
72,165,274,0.13,R#165
73,716,175,0.1,R#716
74,635,99,0.22,R#635
75,607,134,0.37,R#607
76,11,170,0.36,R#11
77,673,5,0.87,R#673
78,834,79,0.49,R#834
79,144,196,0.15,R#144
80,396,220,0.5,R#396
81,135,13,1.0,R#135
82,584,292,0.96,R#584
83,472,272,0.97,R#472
84,159,70,0.42,R#159
85,113,2,0.26,R#113
86,394,23,0.4,R#394
87,386,114,0.37,R#386
88,687,243,0.09,R#687
89,267,25,0.93,R#267
90,721,49,1.0,R#721
91,485,11,0.32,R#485
92,193,102,0.52,R#193
93,300,208,0.99,R#300
94,968,251,0.08,R#968
95,537,63,0.04,R#537
96,161,183,0.01,R#161
97,137,4,0.02,R#137
98,1000,288,0.43,SR#1
99,186,212,0.05,R#186
100,125,89,0.28,R#125
101,741,282,0.04,R#741
102,476,283,0.45,R#476
103,353,202,0.53,R#353
104,87,8,0.31,R#87
105,804,35,0.13,R#804
106,702,257,0.59,R#702
107,1001,130,1.0,SR#2
108,183,186,0.47,R#183
109,523,42,0.7,R#523
110,427,232,0.7,R#427
111,644,104,0.52,R#644
112,425,210,0.83,R#425
113,108,108,0.48,R#108
114,125,91,0.5,R#125
115,742,126,0.96,R#742
116,297,217,0.45,R#297
117,505,8,0.55,R#505
118,691,182,0.26,R#691
119,395,165,0.4,R#395
120,950,161,0.44,R#950
121,899,245,0.62,R#899
122,129,275,0.96,R#129
123,501,249,0.25,R#501
124,583,4,0.01,R#583
125,144,274,0.19,R#144
126,157,240,0.6,R#157
127,245,42,0.96,R#245
128,630,290,0.62,R#630
129,702,252,0.38,R#702
130,57,163,0.86,R#57
131,220,179,0.37,R#220
132,629,92,0.85,R#629
133,104,84,0.91,R#104
134,626,12,1.0,R#626
135,101,45,1.0,R#101
136,1000,171,0.73,SR#1
137,433,125,0.57,R#433
138,17,122,0.08,R#17
139,930,114,0.43,R#930
140,512,126,0.69,R#512
141,772,3,0.26,R#772
142,950,202,0.21,R#950
143,248,206,0.4,R#248
144,885,211,0.22,R#885
145,125,184,0.73,R#125
146,874,274,0.05,R#874
147,448,75,0.45,R#448
148,39,273,0.9,R#39
149,58,24,0.39,R#58
150,666,188,0.99,R#666
151,799,181,0.29,R#799
152,280,80,0.04,R#280
153,76,12,0.92,R#76
154,222,120,0.17,R#222
155,24,58,1.0,R#24
156,724,6,0.03,R#724
157,509,259,0.27,R#509
158,196,154,0.54,R#196
159,283,238,0.04,R#283
160,530,60,0.15,R#530
161,668,282,0.8,R#668
162,193,224,0.68,R#193
163,540,248,0.63,R#540
164,236,59,0.27,R#236
165,263,263,0.22,R#263
166,599,273,0.45,R#599
167,369,82,0.92,R#369
168,107,136,0.97,R#107
169,189,27,0.99,R#189
170,992,149,0.08,R#992
171,263,158,0.54,R#263
172,840,271,0.02,R#840
173,895,2,0.42,R#895
174,634,78,0.77,R#634
175,195,27,0.47,R#195
176,127,11,0.18,R#127
177,859,11,0.32,R#859
178,854,255,0.7,R#854
179,782,34,0.4,R#782
180,18,72,0.05,R#18
181,737,75,0.12,R#737
182,730,70,0.6,R#730
183,640,168,0.02,R#640
184,331,73,0.89,R#331
185,538,254,0.76,R#538
186,1001,146,1.0,SR#2
187,15,90,0.59,R#15
188,670,178,0.16,R#670
189,296,2,0.26,R#296
190,175,122,0.34,R#175
191,238,284,0.01,R#238
192,509,68,0.33,R#509
193,1000,45,0.93,SR#1
194,372,0,0.54,R#372
195,77,264,0.46,R#77
196,279,244,0.54,R#279
197,647,125,0.93,R#647
198,764,32,1.0,R#764
199,724,101,0.58,R#724
200,429,95,0.03,R#429
201,560,21,0.1,R#560
202,51,62,0.22,R#51
203,987,208,0.91,R#987
204,826,29,0.17,R#826
205,122,21,0.05,R#122
206,180,244,0.49,R#180
207,664,256,0.04,R#664
208,64,11,0.2,R#64
209,687,160,0.81,R#687
210,469,277,0.11,R#469
211,844,270,0.89,R#844
212,538,126,0.32,R#538
213,945,152,0.59,R#945
214,834,122,0.99,R#834
215,522,237,0.93,R#522
216,442,281,0.54,R#442
217,807,275,0.63,R#807
218,616,271,0.03,R#616
219,35,112,0.11,R#35
220,923,47,0.52,R#923
221,783,299,0.4,R#783
222,88,229,0.69,R#88
223,265,259,0.01,R#265
224,690,167,0.92,R#690
225,568,150,0.46,R#568
226,226,24,0.42,R#226
227,109,106,0.1,R#109
228,392,188,1.0,R#392
229,875,21,0.2,R#875
230,673,27,0.43,R#673
231,649,47,0.46,R#649
232,40,204,0.53,R#40
233,846,34,0.88,R#846
234,704,208,0.96,R#704
235,5,206,0.29,R#5
236,523,118,0.58,R#523
237,115,225,0.74,R#115
238,246,97,0.87,R#246
239,576,188,0.98,R#576
240,564,77,0.72,R#564
241,136,245,0.19,R#136
242,1000,169,0.5,SR#1
243,318,201,0.6,R#318
244,989,212,0.21,R#989
245,173,112,0.93,R#173
246,395,202,0.5,R#395
247,89,259,0.07,R#89
248,939,81,0.73,R#939
249,792,241,0.81,R#792
250,217,48,0.08,R#217
251,773,200,0.49,R#773
252,970,12,0.65,R#970
253,523,65,0.55,R#523
254,56,18,0.54,R#56
255,137,161,0.25,R#137
256,406,179,0.61,R#406
257,652,175,0.06,R#652
258,504,163,0.92,R#504
259,59,89,0.72,R#59
260,503,161,0.31,R#503
261,263,4,0.02,R#263
262,285,188,0.72,R#285
263,994,127,0.29,R#994
