Timestamp,Reader,Paper,Score,Reader-Label
0,794,287,0.1,R#794
1,471,290,0.55,R#471
2,790,104,0.74,R#790
3,37,235,0.3,R#37
4,201,258,0.98,R#201
5,961,158,0.3,R#961
6,623,166,0.05,R#623
7,156,291,0.63,R#156
8,636,276,0.45,R#636
9,330,37,0.72,R#330
10,400,290,1.0,R#400
11,370,162,0.17,R#370
12,980,70,0.73,R#980
13,555,178,0.83,R#555
14,487,24,0.65,R#487
15,1002,287,0.35,SR#3
16,879,107,0.97,R#879
17,40,127,0.82,R#40
18,620,9,0.65,R#620
19,632,115,0.38,R#632
20,554,81,0.6,R#554
21,340,186,0.65,R#340
22,207,93,0.97,R#207
23,194,196,0.85,R#194
24,875,101,0.65,R#875
25,445,113,0.97,R#445
26,454,40,0.88,R#454
27,859,177,0.73,R#859
28,878,178,0.65,R#878
29,704,85,0.59,R#704
30,314,121,0.51,R#314
31,643,47,0.67,R#643
32,753,99,0.65,R#753
33,80,165,0.3,R#80
34,798,205,0.28,R#798
35,688,296,0.06,R#688
36,1000,109,0.51,SR#1
37,609,169,0.51,R#609
38,768,181,0.65,R#768
39,400,147,0.43,R#400
40,273,133,0.62,R#273
41,791,144,0.41,R#791
42,860,144,0.79,R#860
43,446,30,0.83,R#446
44,988,70,0.37,R#988
45,49,128,0.63,R#49
46,862,24,0.29,R#862
47,391,30,0.85,R#391
48,408,207,0.1,R#408
49,129,104,0.66,R#129
50,935,188,0.67,R#935
51,602,85,0.53,R#602
52,999,55,0.45,R#999
53,217,224,0.13,R#217
54,668,91,0.56,R#668
55,754,2,0.28,R#754
56,325,232,0.73,R#325
57,381,160,0.78,R#381
58,456,212,0.85,R#456
59,607,274,0.83,R#607
60,889,159,0.08,R#889
61,795,278,0.81,R#795
62,649,116,0.58,R#649
63,141,3,0.01,R#141
64,758,37,0.59,R#758
65,31,84,0.6,R#31
66,496,114,0.01,R#496
67,188,286,0.79,R#188
68,356,189,0.76,R#356
69,239,262,0.99,R#239
70,930,96,0.77,R#930
71,390,27,0.74,R#390
72,77,280,0.66,R#77
73,617,161,0.63,R#617
74,988,273,0.69,R#988
75,622,239,0.84,R#622
76,88,128,0.32,R#88
77,150,253,0.62,R#150
78,319,78,0.12,R#319
79,598,257,0.87,R#598
80,987,8,0.97,R#987
81,259,128,0.63,R#259
82,644,102,0.04,R#644
83,277,162,0.99,R#277
84,952,289,0.52,R#952
85,578,231,0.09,R#578
86,584,109,0.49,R#584
87,458,172,0.87,R#458
88,9,160,0.17,R#9
89,878,98,0.12,R#878
90,646,288,0.05,R#646
91,475,87,0.57,R#475
92,320,147,0.64,R#320
93,84,210,0.47,R#84
94,769,19,0.34,R#769
95,453,53,0.09,R#453
96,102,142,0.48,R#102
97,129,256,0.37,R#129
98,625,173,0.32,R#625
99,23,218,0.58,R#23
100,633,19,0.39,R#633
101,382,292,0.27,R#382
102,291,55,0.35,R#291
103,836,276,0.5,R#836
104,145,232,0.65,R#145
105,391,255,0.93,R#391
106,588,214,1.0,R#588
107,335,60,0.84,R#335
108,427,238,0.37,R#427
109,287,117,0.42,R#287
110,212,106,0.7,R#212
111,716,116,0.31,R#716
112,265,131,0.45,R#265
113,632,277,0.67,R#632
114,552,102,0.14,R#552
115,838,242,0.22,R#838
116,852,39,0.08,R#852
117,629,181,0.98,R#629
118,963,208,0.47,R#963
119,667,25,0.84,R#667
120,375,35,0.21,R#375
121,236,188,0.67,R#236
122,427,170,0.61,R#427
123,567,132,0.59,R#567
124,980,152,0.53,R#980
125,654,40,1.0,R#654
126,249,20,0.25,R#249
127,571,273,0.5,R#571
128,42,52,0.48,R#42
129,645,214,0.01,R#645
130,106,207,0.07,R#106
131,889,154,0.9,R#889
132,842,105,0.11,R#842
133,488,100,0.17,R#488
134,90,166,0.01,R#90
135,838,104,0.79,R#838
136,661,80,0.4,R#661
137,504,63,0.39,R#504
138,36,154,0.81,R#36
139,707,136,0.5,R#707
140,910,58,0.98,R#910
141,159,289,0.39,R#159
142,834,181,0.87,R#834
143,360,126,0.47,R#360
144,47,222,0.29,R#47
145,755,227,0.13,R#755
