Timestamp,Reader,Paper,Score,Reader-Label
0,818,113,0.8,R#818
1,695,71,0.96,R#695
2,746,285,0.93,R#746
3,49,132,0.46,R#49
4,740,47,0.13,R#740
5,557,118,0.46,R#557
6,408,190,0.99,R#408
7,543,256,0.98,R#543
8,2,133,0.41,R#2
9,524,240,0.81,R#524
10,168,49,1.0,R#168
11,650,272,0.76,R#650
12,945,216,0.78,R#945
13,685,63,1.0,R#685
14,915,37,0.42,R#915
15,314,215,0.14,R#314
16,152,220,1.0,R#152
17,430,274,0.29,R#430
18,361,193,0.76,R#361
19,402,250,0.62,R#402
20,921,293,0.58,R#921
21,755,237,0.41,R#755
22,999,26,0.04,R#999
23,459,207,0.54,R#459
24,807,79,0.94,R#807
25,492,69,0.48,R#492
26,608,9,0.62,R#608
27,51,66,0.71,R#51
28,656,107,0.7,R#656
29,411,138,0.24,R#411
30,656,26,0.25,R#656
31,945,280,0.07,R#945
32,698,10,0.24,R#698
33,882,41,0.04,R#882
34,261,149,0.58,R#261
35,507,80,0.46,R#507
36,982,3,0.5,R#982
37,986,247,0.62,R#986
38,57,183,0.94,R#57
39,174,249,0.46,R#174
40,802,13,0.83,R#802
41,398,225,1.0,R#398
42,118,48,0.07,R#118
43,523,27,0.77,R#523
44,359,107,0.58,R#359
45,822,119,0.44,R#822
46,52,145,0.25,R#52
47,899,270,0.49,R#899
48,363,283,1.0,R#363
49,6,190,0.9,R#6
50,47,7,0.33,R#47
51,632,273,0.43,R#632
52,209,159,0.69,R#209
53,748,296,0.51,R#748
54,570,156,0.36,R#570
55,176,156,0.13,R#176
56,136,79,0.36,R#136
57,345,185,0.63,R#345
58,1001,79,0.0,SR#2
59,343,100,0.41,R#343
60,822,267,0.01,R#822
61,528,164,0.42,R#528
62,640,146,0.95,R#640
63,710,125,0.76,R#710
64,729,122,0.01,R#729
65,627,50,0.75,R#627
66,114,160,0.58,R#114
67,458,3,0.6,R#458
68,812,114,0.09,R#812
69,316,67,0.15,R#316
70,786,63,0.06,R#786
71,825,199,0.89,R#825
72,452,168,0.6,R#452
73,323,247,0.48,R#323
74,951,181,0.45,R#951
75,230,37,0.4,R#230
76,912,113,0.79,R#912
