Timestamp,Reader,Paper,Score,Reader-Label
5354,62,141,0.48,R#62
5355,901,171,0.18,R#901
5356,530,210,0.96,R#530
5357,280,3,0.47,R#280
5358,134,165,0.62,R#134
5359,824,191,0.69,R#824
5360,973,106,0.22,R#973
5361,130,144,0.67,R#130
5362,547,12,1.0,R#547
5363,281,267,0.55,R#281
5364,605,160,0.9,R#605
5365,15,192,0.64,R#15
5366,640,213,0.16,R#640
5367,224,139,0.43,R#224
5368,240,273,0.55,R#240
5369,646,153,0.74,R#646
5370,177,13,0.74,R#177
5371,785,223,0.15,R#785
5372,331,89,0.59,R#331
5373,319,39,0.44,R#319
5374,561,109,0.47,R#561
5375,403,250,0.01,R#403
5376,945,30,0.17,R#945
5377,274,74,0.45,R#274
5378,18,74,0.6,R#18
5379,277,27,0.51,R#277
5380,288,239,0.89,R#288
5381,531,167,0.48,R#531
5382,125,184,0.73,R#125
5383,791,71,0.98,R#791
5384,429,99,0.02,R#429
5385,576,169,0.68,R#576
5386,742,70,0.35,R#742
5387,852,100,0.96,R#852
5388,232,227,0.25,R#232
5389,557,67,0.03,R#557
5390,1,279,0.26,R#1
5391,135,150,0.49,R#135
5392,98,294,0.02,R#98
5393,495,165,0.31,R#495
5394,115,264,0.45,R#115
5395,735,139,0.22,R#735
5396,307,68,0.09,R#307
5397,576,37,0.47,R#576
5398,223,221,0.85,R#223
5399,872,35,0.28,R#872
5400,849,139,0.67,R#849
5401,826,132,0.86,R#826
5402,44,189,0.44,R#44
5403,615,102,0.41,R#615
5404,735,97,0.86,R#735
5405,831,63,0.39,R#831
5406,783,298,0.18,R#783
5407,635,42,0.84,R#635
5408,537,71,0.05,R#537
5409,443,194,0.11,R#443
5410,722,189,0.71,R#722
5411,426,57,0.01,R#426
5412,301,51,0.03,R#301
5413,605,122,0.34,R#605
5414,199,220,0.7,R#199
5415,244,228,0.66,R#244
5416,842,182,0.94,R#842
5417,18,110,0.8,R#18
5418,812,38,0.39,R#812
5419,754,55,0.38,R#754
5420,607,1,0.37,R#607
5421,242,289,0.45,R#242
5422,867,88,0.66,R#867
5423,686,252,0.36,R#686
5424,290,197,0.69,R#290
5425,327,59,0.17,R#327
5426,460,166,0.04,R#460
5427,694,269,0.43,R#694
5428,376,225,0.44,R#376
5429,465,104,0.6,R#465
5430,527,293,0.9,R#527
5431,664,153,0.31,R#664
5432,675,46,0.1,R#675
5433,528,263,0.26,R#528
5434,733,200,0.37,R#733
5435,264,286,0.52,R#264
5436,765,129,0.61,R#765
5437,535,17,0.91,R#535
5438,815,73,0.42,R#815
5439,463,222,0.11,R#463
5440,291,238,0.11,R#291
5441,192,164,0.24,R#192
5442,481,150,0.57,R#481
5443,107,108,0.91,R#107
5444,209,42,0.68,R#209
5445,87,100,0.73,R#87
5446,358,212,0.98,R#358
5447,681,235,0.23,R#681
5448,158,205,0.92,R#158
5449,431,292,0.85,R#431
5450,477,182,0.48,R#477
5451,223,118,0.52,R#223
5452,248,46,0.08,R#248
5453,728,289,0.55,R#728
5454,849,260,0.76,R#849
5455,79,68,0.05,R#79
5456,1000,250,0.41,SR#1
5457,649,249,1.0,R#649
5458,977,101,0.43,R#977
5459,854,76,0.67,R#854
5460,448,30,0.94,R#448
5461,94,236,0.17,R#94
5462,248,93,0.3,R#248
5463,675,187,0.34,R#675
5464,854,30,0.66,R#854
5465,689,78,0.85,R#689
5466,203,289,0.2,R#203
5467,307,174,0.72,R#307
5468,611,48,0.16,R#611
5469,421,133,0.42,R#421
5470,71,146,1.0,R#71
5471,424,32,1.0,R#424
5472,56,170,0.61,R#56
5473,891,145,0.69,R#891
5474,429,113,0.37,R#429
5475,397,238,0.18,R#397
5476,25,220,0.55,R#25
5477,930,114,0.43,R#930
5478,1002,13,0.25,SR#3
5479,69,29,0.29,R#69
5480,987,208,0.91,R#987
5481,802,120,0.63,R#802
5482,746,163,0.84,R#746
5483,139,31,0.98,R#139
5484,449,79,0.51,R#449
5485,837,224,0.12,R#837
5486,990,237,0.95,R#990
5487,685,23,0.34,R#685
5488,630,189,0.64,R#630
5489,199,81,0.69,R#199
5490,824,166,0.43,R#824
5491,851,79,0.45,R#851
5492,261,19,0.87,R#261
5493,127,98,0.01,R#127
5494,128,193,0.83,R#128
5495,725,233,0.83,R#725
5496,582,237,0.87,R#582
5497,768,78,0.85,R#768
5498,831,17,0.77,R#831
5499,56,239,0.66,R#56
5500,78,65,0.19,R#78
5501,182,216,0.95,R#182
5502,1,76,0.67,R#1
5503,114,60,0.34,R#114
5504,646,280,0.92,R#646
5505,871,201,1.0,R#871
5506,736,163,0.95,R#736
5507,510,27,0.79,R#510
5508,859,11,0.32,R#859
5509,16,154,1.0,R#16
5510,609,186,0.52,R#609
5511,40,204,0.53,R#40
5512,756,82,0.95,R#756
5513,442,119,0.65,R#442
5514,389,252,0.4,R#389
5515,264,114,0.57,R#264
5516,62,268,0.01,R#62
5517,39,136,0.83,R#39
5518,920,2,0.26,R#920
5519,2,138,0.22,R#2
5520,680,151,0.17,R#680
5521,30,44,0.6,R#30
5522,473,181,0.65,R#473
5523,714,125,0.12,R#714
5524,748,87,0.31,R#748
5525,145,151,0.02,R#145
5526,382,172,0.58,R#382
5527,699,129,0.73,R#699
5528,834,169,0.37,R#834
5529,240,22,0.02,R#240
5530,437,22,0.9,R#437
5531,54,204,0.06,R#54
5532,495,13,0.97,R#495
5533,1000,130,0.84,SR#1
5534,222,16,0.49,R#222
5535,419,209,0.15,R#419
5536,584,24,0.49,R#584
5537,42,269,0.89,R#42
5538,835,163,0.98,R#835
5539,768,207,0.35,R#768
5540,244,198,0.77,R#244
5541,505,159,0.51,R#505
5542,524,205,0.45,R#524
5543,253,97,0.94,R#253
5544,582,185,0.1,R#582
5545,799,159,0.65,R#799
5546,685,274,0.15,R#685
5547,121,63,1.0,R#121
5548,79,243,0.1,R#79
5549,612,81,0.8,R#612
5550,256,6,0.3,R#256
5551,396,220,0.5,R#396
5552,254,186,0.19,R#254
5553,465,155,0.56,R#465
5554,933,127,0.63,R#933
5555,658,120,0.6,R#658
5556,8,176,0.55,R#8
5557,338,36,1.0,R#338
5558,284,170,0.63,R#284
5559,473,193,0.72,R#473
5560,651,95,0.34,R#651
5561,891,89,0.69,R#891
5562,96,43,0.95,R#96
5563,1001,293,1.0,SR#2
5564,612,37,0.64,R#612
5565,16,24,0.55,R#16
5566,860,161,0.4,R#860
5567,855,170,0.65,R#855
5568,447,25,0.37,R#447
5569,275,169,0.11,R#275
5570,970,89,0.28,R#970
5571,600,284,0.49,R#600
5572,694,258,0.85,R#694
5573,706,174,0.05,R#706
5574,113,245,0.01,R#113
5575,930,69,0.78,R#930
5576,108,140,0.69,R#108
5577,353,209,0.05,R#353
5578,749,72,0.03,R#749
5579,144,276,0.45,R#144
5580,553,155,0.68,R#553
5581,201,212,0.97,R#201
5582,276,125,0.06,R#276
5583,175,175,0.08,R#175
5584,39,137,0.2,R#39
5585,653,101,0.55,R#653
5586,264,109,0.42,R#264
5587,512,142,0.34,R#512
5588,547,207,0.59,R#547
5589,405,102,0.35,R#405
5590,767,205,0.73,R#767
5591,135,45,1.0,R#135
5592,505,253,0.43,R#505
5593,66,17,0.95,R#66
5594,733,102,0.47,R#733
5595,341,137,0.08,R#341
5596,116,154,0.79,R#116
5597,1002,185,0.26,SR#3
5598,897,194,0.78,R#897
5599,58,24,0.39,R#58
5600,348,226,0.3,R#348
5601,978,265,0.41,R#978
5602,674,153,0.3,R#674
5603,538,282,0.64,R#538
5604,694,109,0.28,R#694
5605,266,291,0.45,R#266
5606,840,258,0.77,R#840
5607,289,185,0.01,R#289
5608,714,282,0.79,R#714
5609,762,107,0.46,R#762
5610,161,280,0.99,R#161
5611,832,203,0.53,R#832
5612,25,165,0.45,R#25
5613,331,204,0.05,R#331
5614,524,11,0.24,R#524
5615,23,164,0.02,R#23
5616,624,236,0.41,R#624
5617,756,173,0.78,R#756
5618,864,84,0.81,R#864
5619,109,108,0.93,R#109
5620,1002,130,0.42,SR#3
5621,33,43,0.13,R#33
5622,11,67,0.97,R#11
5623,406,260,0.66,R#406
5624,369,270,0.97,R#369
5625,536,111,1.0,R#536
5626,39,291,0.41,R#39
5627,549,160,0.78,R#549
5628,507,178,0.44,R#507
5629,321,86,0.97,R#321
5630,744,230,0.4,R#744
5631,309,191,0.45,R#309
5632,717,61,0.78,R#717
5633,183,186,0.47,R#183
5634,831,252,0.36,R#831
5635,777,207,0.25,R#777
5636,547,233,0.88,R#547
5637,12,121,0.62,R#12
5638,795,288,0.62,R#795
5639,835,90,0.43,R#835
5640,995,214,0.35,R#995
5641,603,251,0.21,R#603
5642,221,282,0.98,R#221
5643,353,68,0.24,R#353
5644,185,169,0.64,R#185
5645,140,93,0.54,R#140
5646,743,196,0.34,R#743
5647,989,172,0.25,R#989
5648,425,153,1.0,R#425
5649,498,244,0.35,R#498
5650,738,5,0.84,R#738
5651,212,119,0.67,R#212
5652,370,242,0.78,R#370
5653,748,76,0.75,R#748
5654,988,85,0.43,R#988
5655,261,268,0.1,R#261
5656,840,271,0.02,R#840
5657,352,119,0.27,R#352
5658,763,63,0.92,R#763
5659,504,207,0.27,R#504
5660,580,171,0.94,R#580
5661,750,206,0.65,R#750
5662,286,23,0.01,R#286
5663,752,188,0.86,R#752
5664,441,13,0.75,R#441
5665,104,274,0.27,R#104
5666,589,31,0.89,R#589
5667,46,87,0.54,R#46
5668,647,250,0.79,R#647
5669,230,217,0.79,R#230
5670,303,21,0.05,R#303
5671,273,0,0.09,R#273
5672,862,130,0.96,R#862
5673,445,85,0.32,R#445
5674,278,252,0.19,R#278
5675,488,262,0.39,R#488
5676,484,128,0.57,R#484
5677,92,272,0.98,R#92
5678,639,56,0.46,R#639
5679,402,152,0.47,R#402
5680,206,163,0.83,R#206
5681,959,169,0.7,R#959
5682,978,267,0.7,R#978
5683,627,131,0.03,R#627
5684,840,242,0.94,R#840
5685,258,113,0.33,R#258
5686,626,39,0.7,R#626
5687,800,47,0.71,R#800
5688,449,53,0.08,R#449
5689,848,45,1.0,R#848
5690,107,160,0.96,R#107
5691,122,42,0.99,R#122
5692,497,104,0.09,R#497
5693,971,21,0.49,R#971
5694,230,53,0.01,R#230
5695,736,292,0.72,R#736
5696,960,114,0.49,R#960
5697,238,259,0.31,R#238
5698,246,30,0.1,R#246
5699,644,276,0.53,R#644
5700,222,201,0.95,R#222
5701,630,231,0.97,R#630
5702,151,209,0.41,R#151
5703,155,25,0.34,R#155
5704,867,137,0.4,R#867
5705,535,119,0.48,R#535
5706,596,295,1.0,R#596
5707,395,4,0.22,R#395
5708,669,184,0.98,R#669
5709,343,140,0.02,R#343
5710,191,286,0.17,R#191
5711,660,132,0.93,R#660
5712,503,254,0.57,R#503
5713,716,158,0.53,R#716
5714,949,174,0.47,R#949
5715,357,123,0.57,R#357
5716,30,170,0.65,R#30
5717,945,10,0.89,R#945
5718,215,104,0.53,R#215
5719,49,201,0.7,R#49
5720,883,62,0.53,R#883
5721,569,68,0.19,R#569
5722,567,181,0.63,R#567
5723,2,163,0.97,R#2
5724,799,64,0.43,R#799
5725,550,282,0.05,R#550
5726,689,82,0.97,R#689
5727,706,16,0.6,R#706
5728,747,190,0.31,R#747
5729,77,168,0.1,R#77
5730,865,202,0.54,R#865
5731,600,200,0.47,R#600
5732,702,92,0.38,R#702
5733,661,39,0.52,R#661
5734,977,158,0.75,R#977
5735,547,269,0.73,R#547
5736,690,138,0.54,R#690
5737,39,204,0.1,R#39
5738,674,122,0.77,R#674
5739,937,78,0.82,R#937
5740,416,273,0.54,R#416
5741,134,46,0.01,R#134
5742,101,103,0.36,R#101
5743,600,214,0.47,R#600
5744,55,81,0.76,R#55
5745,175,275,0.85,R#175
5746,397,252,0.46,R#397
5747,762,251,0.93,R#762
5748,419,53,0.04,R#419
5749,508,180,0.96,R#508
5750,287,192,0.86,R#287
5751,693,116,1.0,R#693
5752,336,61,0.66,R#336
5753,920,158,0.57,R#920
5754,85,121,0.77,R#85
5755,450,57,0.24,R#450
5756,840,261,0.65,R#840
5757,498,26,0.17,R#498
5758,20,141,0.5,R#20
5759,574,259,0.21,R#574
5760,53,272,0.61,R#53
5761,545,222,0.2,R#545
5762,399,193,0.34,R#399
5763,237,1,0.18,R#237
5764,505,267,0.59,R#505
5765,735,88,0.15,R#735
5766,881,30,0.33,R#881
5767,365,107,0.61,R#365
5768,599,166,0.96,R#599
5769,762,250,0.01,R#762
5770,264,147,0.43,R#264
5771,597,111,1.0,R#597
5772,192,67,0.08,R#192
5773,66,32,0.45,R#66
5774,202,14,0.03,R#202
5775,503,29,0.33,R#503
5776,215,36,0.99,R#215
5777,833,53,0.07,R#833
5778,297,194,0.17,R#297
5779,626,132,0.99,R#626
5780,978,190,0.45,R#978
5781,861,100,0.79,R#861
5782,737,193,0.31,R#737
5783,684,133,0.42,R#684
5784,844,103,0.74,R#844
5785,62,149,0.05,R#62
5786,711,192,0.91,R#711
5787,944,50,0.5,R#944
5788,761,239,0.59,R#761
5789,504,86,0.99,R#504
5790,914,285,0.63,R#914
5791,793,13,0.83,R#793
5792,920,280,0.82,R#920
5793,272,14,0.09,R#272
5794,167,236,0.43,R#167
5795,256,7,0.5,R#256
5796,472,67,0.67,R#472
5797,108,89,0.38,R#108
5798,134,193,0.84,R#134
5799,549,54,0.42,R#549
5800,272,147,0.26,R#272
5801,393,55,0.74,R#393
5802,67,237,0.91,R#67
5803,258,291,0.43,R#258
5804,380,148,0.22,R#380
5805,664,233,0.9,R#664
5806,259,169,0.51,R#259
5807,671,37,0.37,R#671
5808,894,157,0.23,R#894
5809,233,291,0.66,R#233
5810,394,84,0.92,R#394
5811,518,279,0.56,R#518
5812,833,99,0.46,R#833
5813,28,177,0.08,R#28
5814,901,73,0.32,R#901
5815,353,268,0.12,R#353
5816,844,197,0.89,R#844
5817,174,13,0.14,R#174
5818,277,30,0.84,R#277
5819,93,175,0.03,R#93
5820,757,293,0.93,R#757
5821,887,65,0.01,R#887
5822,103,65,0.28,R#103
5823,230,245,0.26,R#230
5824,238,53,0.2,R#238
5825,152,144,0.78,R#152
5826,591,276,0.34,R#591
5827,454,192,0.91,R#454
5828,872,270,0.73,R#872
5829,765,157,0.44,R#765
5830,343,207,0.74,R#343
5831,665,223,0.14,R#665
5832,832,154,0.41,R#832
5833,21,121,0.65,R#21
5834,24,99,0.19,R#24
5835,166,49,1.0,R#166
5836,445,118,0.75,R#445
5837,145,234,0.43,R#145
5838,699,212,1.0,R#699
5839,253,237,0.99,R#253
5840,315,100,0.24,R#315
5841,120,287,0.35,R#120
5842,1002,86,0.42,SR#3
5843,808,33,0.16,R#808
5844,641,227,0.26,R#641
5845,596,3,0.54,R#596
5846,944,154,0.84,R#944
5847,801,223,0.24,R#801
5848,641,116,1.0,R#641
5849,357,259,0.02,R#357
5850,76,256,0.19,R#76
5851,745,10,0.93,R#745
5852,597,143,0.58,R#597
5853,273,238,0.07,R#273
5854,150,163,1.0,R#150
5855,25,108,0.81,R#25
5856,465,136,0.84,R#465
5857,182,261,0.81,R#182
5858,281,148,0.64,R#281
5859,229,77,0.71,R#229
5860,101,262,0.46,R#101
5861,338,162,0.47,R#338
5862,846,61,0.48,R#846
5863,853,68,0.09,R#853
5864,138,31,0.99,R#138
5865,634,267,0.61,R#634
5866,156,267,0.71,R#156
5867,316,235,0.83,R#316
5868,491,42,0.64,R#491
5869,734,165,0.67,R#734
5870,529,22,0.91,R#529
5871,732,146,0.66,R#732
5872,950,154,0.85,R#950
5873,984,120,0.57,R#984
5874,285,167,0.43,R#285
5875,663,206,0.54,R#663
5876,5,90,0.69,R#5
5877,680,202,0.9,R#680
5878,774,277,0.82,R#774
5879,6,241,0.64,R#6
5880,619,225,0.61,R#619
5881,55,156,0.57,R#55
5882,51,62,0.22,R#51
5883,835,202,0.45,R#835
5884,329,134,0.46,R#329
5885,955,184,0.88,R#955
5886,452,123,0.49,R#452
5887,12,118,0.44,R#12
5888,462,213,0.24,R#462
5889,427,232,0.7,R#427
5890,118,99,0.11,R#118
5891,785,156,0.07,R#785
5892,863,269,0.43,R#863
5893,713,160,0.97,R#713
5894,61,272,0.39,R#61
5895,743,276,0.6,R#743
5896,426,59,0.02,R#426
5897,166,219,0.26,R#166
5898,945,191,0.52,R#945
5899,381,242,0.99,R#381
5900,288,144,0.51,R#288
5901,517,209,0.31,R#517
5902,495,103,0.23,R#495
5903,851,283,0.6,R#851
5904,6,165,0.5,R#6
5905,725,169,0.94,R#725
5906,572,66,0.04,R#572
5907,599,146,1.0,R#599
5908,1,34,0.31,R#1
5909,877,264,0.79,R#877
5910,773,71,0.28,R#773
5911,978,161,0.32,R#978
5912,334,280,0.93,R#334
5913,189,221,0.9,R#189
5914,202,248,0.7,R#202
5915,690,234,0.6,R#690
5916,104,252,0.43,R#104
5917,67,45,1.0,R#67
5918,110,262,0.41,R#110
5919,83,138,0.3,R#83
5920,401,98,0.19,R#401
5921,175,18,0.63,R#175
5922,706,220,0.45,R#706
5923,941,41,0.46,R#941
5924,290,205,0.46,R#290
5925,463,237,0.81,R#463
5926,2,3,0.18,R#2
5927,76,24,0.69,R#76
5928,443,84,0.8,R#443
5929,895,88,0.87,R#895
5930,530,39,0.37,R#530
5931,841,241,0.73,R#841
5932,354,159,0.72,R#354
5933,972,142,0.19,R#972
5934,557,179,0.34,R#557
5935,596,66,0.05,R#596
5936,213,153,0.69,R#213
5937,707,147,0.06,R#707
5938,454,124,0.98,R#454
5939,569,222,0.4,R#569
5940,807,273,0.86,R#807
5941,748,50,0.63,R#748
5942,644,104,0.52,R#644
5943,505,77,0.76,R#505
5944,730,85,0.07,R#730
5945,127,11,0.18,R#127
5946,575,114,0.52,R#575
5947,584,292,0.96,R#584
5948,1000,111,0.97,SR#1
5949,222,54,0.59,R#222
5950,433,125,0.57,R#433
5951,854,245,0.3,R#854
5952,217,30,0.14,R#217
5953,320,225,0.4,R#320
5954,524,141,0.43,R#524
5955,311,188,0.94,R#311
5956,1002,149,0.35,SR#3
5957,358,171,0.94,R#358
5958,156,206,0.41,R#156
5959,732,69,0.42,R#732
5960,287,41,0.87,R#287
5961,524,200,0.3,R#524
5962,467,136,0.86,R#467
5963,546,298,0.38,R#546
5964,304,1,0.43,R#304
5965,309,143,0.58,R#309
5966,691,60,0.77,R#691
5967,647,190,0.39,R#647
5968,210,3,0.5,R#210
5969,597,68,0.18,R#597
5970,897,249,0.99,R#897
5971,590,243,0.21,R#590
5972,629,92,0.85,R#629
5973,83,16,0.34,R#83
5974,5,12,0.75,R#5
5975,758,110,0.7,R#758
5976,963,154,0.78,R#963
5977,309,52,0.81,R#309
5978,939,81,0.73,R#939
5979,591,92,0.62,R#591
5980,484,79,0.17,R#484
5981,148,135,0.2,R#148
5982,902,237,0.94,R#902
5983,586,285,0.74,R#586
5984,315,247,0.51,R#315
5985,437,202,0.44,R#437
5986,229,130,0.96,R#229
5987,795,204,0.18,R#795
5988,724,235,0.65,R#724
5989,310,132,0.92,R#310
5990,248,280,1.0,R#248
5991,731,54,1.0,R#731
5992,781,161,0.5,R#781
5993,238,211,0.21,R#238
5994,590,50,0.71,R#590
5995,203,183,0.01,R#203
5996,869,116,0.96,R#869
5997,48,86,0.99,R#48
5998,136,246,0.56,R#136
5999,626,181,0.47,R#626
6000,1000,197,0.6,SR#1
6001,884,220,0.43,R#884
6002,904,38,0.49,R#904
6003,780,209,0.2,R#780
6004,305,266,0.63,R#305
6005,852,230,0.34,R#852
6006,524,138,0.18,R#524
6007,749,113,0.53,R#749
6008,524,170,0.45,R#524
6009,275,24,0.54,R#275
6010,103,212,0.17,R#103
6011,565,59,0.54,R#565
6012,794,40,0.34,R#794
6013,599,157,0.38,R#599
6014,681,242,0.79,R#681
6015,485,0,0.76,R#485
6016,550,163,0.96,R#550
6017,994,186,0.41,R#994
6018,494,276,0.48,R#494
6019,482,234,0.71,R#482
6020,935,208,0.85,R#935
6021,673,5,0.87,R#673
6022,536,75,0.1,R#536
6023,222,259,0.29,R#222
6024,35,192,0.77,R#35
6025,921,202,0.38,R#921
6026,280,31,0.98,R#280
6027,595,262,0.59,R#595
6028,301,168,0.12,R#301
6029,58,111,0.97,R#58
6030,353,69,0.33,R#353
6031,500,243,0.13,R#500
6032,492,287,0.54,R#492
6033,824,129,0.57,R#824
6034,715,161,0.32,R#715
6035,487,28,0.36,R#487
6036,647,233,0.94,R#647
6037,577,136,0.85,R#577
6038,82,163,0.91,R#82
6039,416,72,0.08,R#416
6040,665,173,0.43,R#665
6041,835,154,0.86,R#835
6042,524,202,0.58,R#524
6043,646,234,0.46,R#646
6044,105,254,0.48,R#105
6045,220,102,0.47,R#220
6046,214,154,0.71,R#214
6047,895,299,0.6,R#895
6048,754,263,0.34,R#754
6049,156,124,0.48,R#156
6050,113,213,0.34,R#113
6051,718,238,0.01,R#718
6052,401,128,0.49,R#401
6053,14,249,1.0,R#14
6054,198,177,0.21,R#198
6055,595,61,0.51,R#595
6056,484,158,0.6,R#484
6057,256,288,0.09,R#256
6058,847,289,0.26,R#847
6059,175,46,0.54,R#175
6060,458,254,0.68,R#458
6061,227,4,0.07,R#227
6062,808,226,0.53,R#808
6063,88,221,0.85,R#88
6064,34,216,0.91,R#34
6065,212,240,0.49,R#212
6066,712,146,1.0,R#712
6067,265,17,0.94,R#265
6068,272,136,0.86,R#272
6069,136,270,0.96,R#136
6070,462,194,0.01,R#462
6071,75,260,0.75,R#75
6072,392,124,0.99,R#392
6073,805,168,0.09,R#805
6074,796,29,0.17,R#796
6075,148,30,0.69,R#148
6076,249,207,0.49,R#249
6077,1001,205,1.0,SR#2
6078,693,279,0.72,R#693
6079,261,175,0.02,R#261
6080,576,299,0.43,R#576
6081,453,73,0.27,R#453
6082,133,115,0.87,R#133
6083,743,63,1.0,R#743
6084,800,68,0.03,R#800
6085,800,130,1.0,R#800
6086,909,54,0.38,R#909
6087,523,221,0.91,R#523
6088,411,103,0.59,R#411
6089,372,0,0.54,R#372
6090,246,269,0.78,R#246
6091,617,87,0.74,R#617
6092,289,2,0.34,R#289
6093,851,158,0.74,R#851
6094,340,132,0.98,R#340
6095,6,43,0.93,R#6
6096,338,245,0.91,R#338
6097,615,35,0.25,R#615
6098,793,194,0.05,R#793
6099,246,2,0.41,R#246
6100,668,216,0.88,R#668
6101,515,285,0.26,R#515
6102,310,174,0.43,R#310
6103,474,252,0.3,R#474
6104,773,36,0.28,R#773
6105,635,99,0.22,R#635
6106,848,207,0.71,R#848
6107,459,211,0.13,R#459
6108,791,124,0.32,R#791
6109,406,176,0.65,R#406
6110,303,56,0.56,R#303
6111,406,249,0.99,R#406
6112,950,218,0.49,R#950
6113,475,142,0.58,R#475
6114,501,21,0.41,R#501
6115,746,9,0.19,R#746
6116,480,291,0.41,R#480
6117,26,6,0.07,R#26
6118,89,259,0.07,R#89
6119,265,119,0.4,R#265
6120,707,189,0.76,R#707
6121,923,228,0.54,R#923
6122,409,85,0.21,R#409
6123,856,93,0.23,R#856
6124,678,61,0.56,R#678
6125,90,254,0.54,R#90
6126,619,112,0.11,R#619
6127,643,293,1.0,R#643
6128,270,37,0.49,R#270
6129,94,39,0.61,R#94
6130,334,160,0.81,R#334
6131,985,204,0.21,R#985
6132,945,112,0.54,R#945
6133,257,215,0.99,R#257
6134,505,99,0.39,R#505
6135,835,252,0.33,R#835
6136,517,26,0.2,R#517
6137,474,275,0.91,R#474
6138,771,224,0.55,R#771
6139,500,130,0.06,R#500
6140,540,82,0.79,R#540
6141,602,198,0.83,R#602
6142,731,27,0.78,R#731
6143,978,53,0.11,R#978
6144,622,267,0.48,R#622
6145,689,177,0.44,R#689
6146,300,124,0.84,R#300
6147,15,74,0.52,R#15
6148,361,219,0.42,R#361
6149,296,190,0.5,R#296
6150,865,174,0.18,R#865
6151,442,102,0.5,R#442
6152,303,30,0.8,R#303
6153,574,272,0.07,R#574
6154,411,287,0.41,R#411
6155,781,162,0.56,R#781
6156,877,167,0.96,R#877
6157,865,209,0.62,R#865
6158,702,94,0.48,R#702
6159,484,75,0.04,R#484
6160,585,214,0.52,R#585
6161,1000,205,0.54,SR#1
6162,526,216,0.9,R#526
6163,155,229,0.22,R#155
6164,523,65,0.55,R#523
6165,978,107,0.75,R#978
6166,994,122,0.12,R#994
6167,691,124,0.37,R#691
6168,795,293,0.05,R#795
6169,10,64,0.14,R#10
6170,384,19,0.73,R#384
6171,315,193,0.62,R#315
6172,201,174,0.41,R#201
6173,785,291,0.59,R#785
6174,151,294,0.03,R#151
6175,712,200,0.59,R#712
6176,794,196,0.01,R#794
6177,706,294,0.03,R#706
6178,385,235,0.18,R#385
6179,769,187,0.62,R#769
6180,473,286,0.31,R#473
6181,693,52,0.53,R#693
6182,943,130,1.0,R#943
6183,325,241,0.56,R#325
6184,788,85,0.78,R#788
6185,1000,295,0.97,SR#1
6186,390,18,0.71,R#390
6187,871,36,0.98,R#871
6188,664,207,0.7,R#664
6189,689,25,0.42,R#689
6190,360,212,0.21,R#360
6191,229,159,0.67,R#229
6192,650,97,0.82,R#650
6193,303,270,0.98,R#303
6194,743,204,0.06,R#743
6195,765,290,0.87,R#765
6196,817,237,0.97,R#817
6197,41,194,0.05,R#41
6198,54,3,0.29,R#54
6199,417,47,0.48,R#417
6200,121,294,0.05,R#121
6201,274,255,0.43,R#274
6202,65,279,0.39,R#65
6203,646,210,0.97,R#646
6204,208,101,0.71,R#208
6205,145,80,1.0,R#145
6206,6,286,0.22,R#6
6207,1002,167,0.26,SR#3
6208,970,131,0.93,R#970
6209,824,278,0.39,R#824
6210,75,124,0.19,R#75
6211,294,16,0.71,R#294
6212,707,258,0.82,R#707
6213,985,115,0.14,R#985
6214,764,243,0.17,R#764
6215,1000,169,0.5,SR#1
6216,619,63,0.87,R#619
6217,367,270,0.91,R#367
6218,492,217,0.31,R#492
6219,437,296,0.07,R#437
6220,681,4,0.1,R#681
6221,943,21,0.63,R#943
6222,894,50,0.54,R#894
6223,715,71,0.56,R#715
6224,389,59,0.07,R#389
6225,59,221,1.0,R#59
6226,849,118,0.54,R#849
6227,769,204,0.08,R#769
6228,937,18,0.75,R#937
6229,174,55,0.73,R#174
6230,794,287,0.51,R#794
6231,419,52,0.62,R#419
6232,544,2,0.35,R#544
6233,138,157,0.28,R#138
6234,686,277,0.58,R#686
6235,790,180,0.94,R#790
6236,859,272,0.43,R#859
6237,531,212,1.0,R#531
6238,582,199,0.24,R#582
6239,296,2,0.26,R#296
6240,992,68,0.12,R#992
6241,992,75,0.01,R#992
6242,505,234,0.42,R#505
6243,55,33,0.66,R#55
6244,170,277,0.89,R#170
6245,903,208,0.9,R#903
6246,357,69,0.9,R#357
6247,656,31,0.99,R#656
6248,183,202,0.71,R#183
6249,488,131,0.05,R#488
6250,903,274,0.05,R#903
6251,934,271,0.95,R#934
6252,166,44,0.99,R#166
6253,234,107,0.39,R#234
6254,877,166,0.21,R#877
6255,913,99,0.42,R#913
6256,557,57,0.49,R#557
6257,655,164,0.19,R#655
6258,1002,146,0.46,SR#3
6259,68,292,0.71,R#68
6260,202,32,0.34,R#202
6261,658,44,0.93,R#658
6262,365,277,0.01,R#365
6263,538,192,0.91,R#538
6264,806,36,0.64,R#806
6265,43,261,0.64,R#43
6266,354,268,0.19,R#354
6267,617,211,0.2,R#617
6268,854,202,0.42,R#854
6269,796,287,0.45,R#796
6270,546,100,0.27,R#546
6271,175,99,0.01,R#175
6272,212,123,0.39,R#212
6273,645,144,0.4,R#645
6274,367,261,0.82,R#367
6275,926,86,0.97,R#926
6276,348,228,0.28,R#348
6277,830,200,0.2,R#830
6278,440,234,0.87,R#440
6279,435,123,0.09,R#435
6280,546,177,0.63,R#546
6281,853,45,1.0,R#853
6282,65,121,0.48,R#65
