Timestamp,Reader,Paper,Score,Reader-Label
0,538,80,0.33,R#538
1,111,207,0.18,R#111
2,34,166,0.26,R#34
3,1002,157,0.28,SR#3
4,825,10,0.64,R#825
5,581,23,0.64,R#581
6,698,294,0.35,R#698
7,186,209,0.05,R#186
8,694,179,0.63,R#694
9,168,138,0.5,R#168
10,667,135,0.79,R#667
11,242,125,0.18,R#242
12,694,37,0.41,R#694
13,432,119,0.72,R#432
14,1000,287,0.29,SR#1
15,892,158,0.69,R#892
16,837,174,0.56,R#837
17,252,215,0.42,R#252
18,996,231,0.03,R#996
19,25,252,0.58,R#25
20,736,291,0.38,R#736
21,574,295,0.56,R#574
22,86,99,0.65,R#86
23,964,59,0.31,R#964
24,561,1,0.09,R#561
25,542,80,0.4,R#542
26,736,8,0.1,R#736
27,219,145,0.64,R#219
28,353,250,0.4,R#353
29,672,102,0.11,R#672
30,789,285,0.9,R#789
31,310,218,0.83,R#310
32,349,250,0.39,R#349
33,44,78,0.07,R#44
34,47,222,0.29,R#47
35,312,225,1.0,R#312
36,732,202,0.21,R#732
37,456,286,0.51,R#456
38,984,104,0.66,R#984
39,350,168,0.92,R#350
40,443,251,0.43,R#443
41,212,93,0.14,R#212
42,421,31,0.04,R#421
43,819,125,0.45,R#819
44,747,165,0.59,R#747
45,301,40,0.94,R#301
46,945,261,0.91,R#945
47,405,293,0.82,R#405
48,366,86,0.47,R#366
49,974,130,0.73,R#974
50,196,209,0.1,R#196
51,534,127,0.95,R#534
52,913,218,0.97,R#913
53,199,299,1.0,R#199
54,406,215,0.64,R#406
55,632,38,0.37,R#632
56,688,256,0.25,R#688
57,556,110,0.3,R#556
58,898,189,0.71,R#898
59,601,13,0.8,R#601
60,521,22,0.01,R#521
61,660,266,0.08,R#660
62,980,64,0.14,R#980
63,899,142,0.28,R#899
64,665,206,0.63,R#665
65,854,206,0.49,R#854
66,102,149,0.75,R#102
67,429,158,0.84,R#429
68,687,145,0.93,R#687
69,143,177,0.82,R#143
70,729,282,0.72,R#729
71,987,107,0.89,R#987
72,219,243,0.24,R#219
73,903,20,0.6,R#903
74,882,285,1.0,R#882
75,605,169,0.56,R#605
76,225,255,0.88,R#225
77,854,125,0.48,R#854
78,114,182,0.93,R#114
79,670,128,0.78,R#670
80,105,192,0.7,R#105
81,854,239,0.86,R#854
82,485,179,0.68,R#485
83,31,1,0.03,R#31
84,179,192,0.56,R#179
85,436,37,0.88,R#436
86,964,178,0.79,R#964
87,730,126,0.42,R#730
88,229,57,0.63,R#229
89,257,52,0.72,R#257
90,454,283,0.74,R#454
91,179,254,0.11,R#179
92,369,213,0.56,R#369
93,92,218,0.79,R#92
94,173,299,1.0,R#173
95,788,16,0.99,R#788
96,459,119,0.99,R#459
97,1001,73,0.0,SR#2
98,777,284,0.71,R#777
99,1000,31,0.31,SR#1
100,506,156,0.3,R#506
101,924,143,0.36,R#924
102,602,195,0.52,R#602
103,498,150,0.54,R#498
104,172,63,0.49,R#172
105,113,29,0.16,R#113
106,583,129,0.27,R#583
107,26,110,0.55,R#26
108,188,46,0.02,R#188
109,740,115,0.45,R#740
110,128,139,0.36,R#128
111,604,51,0.09,R#604
112,5,167,0.29,R#5
113,435,202,0.42,R#435
114,149,36,0.42,R#149
115,896,179,0.44,R#896
116,786,15,0.93,R#786
117,188,155,0.63,R#188
118,725,66,0.55,R#725
119,279,213,0.51,R#279
120,140,271,0.53,R#140
121,460,62,0.08,R#460
122,551,160,0.5,R#551
123,940,273,0.38,R#940
124,942,11,0.94,R#942
125,30,165,0.44,R#30
126,864,10,0.67,R#864
127,68,210,0.72,R#68
128,1002,43,0.34,SR#3
129,29,175,0.46,R#29
130,680,55,0.7,R#680
131,405,16,0.55,R#405
132,786,219,0.55,R#786
133,458,136,0.68,R#458
134,195,130,0.49,R#195
135,977,189,0.85,R#977
136,705,33,0.05,R#705
137,555,285,0.92,R#555
138,1000,214,0.31,SR#1
139,1001,76,1.0,SR#2
140,411,296,0.02,R#411
141,811,76,1.0,R#811
142,657,13,0.86,R#657
143,661,152,1.0,R#661
144,790,114,0.6,R#790
145,780,259,0.87,R#780
146,454,276,0.44,R#454
147,568,216,0.05,R#568
148,880,288,0.02,R#880
149,928,199,1.0,R#928
150,417,64,0.66,R#417
151,607,157,0.98,R#607
152,297,224,0.02,R#297
153,902,150,1.0,R#902
154,470,56,0.99,R#470
155,796,60,0.95,R#796
156,501,152,0.79,R#501
157,215,21,0.54,R#215
158,109,163,0.57,R#109
159,152,240,0.69,R#152
160,914,197,0.87,R#914
161,421,96,0.69,R#421
162,446,114,1.0,R#446
163,457,266,0.06,R#457
164,376,96,0.62,R#376
165,1001,287,0.0,SR#2
166,756,208,0.52,R#756
167,510,88,0.76,R#510
168,70,46,0.17,R#70
169,715,185,0.98,R#715
170,692,146,0.72,R#692
171,254,86,0.54,R#254
172,507,288,0.11,R#507
173,844,216,0.1,R#844
174,769,19,0.34,R#769
175,986,98,0.82,R#986
176,180,137,0.2,R#180
177,391,209,0.17,R#391
178,174,252,0.69,R#174
179,35,180,0.51,R#35
180,656,9,0.55,R#656
181,340,169,0.62,R#340
182,16,82,0.33,R#16
183,457,7,0.05,R#457
184,443,170,0.76,R#443
185,174,194,0.23,R#174
186,152,191,0.4,R#152
187,963,25,0.94,R#963
188,276,225,0.73,R#276
189,139,228,0.65,R#139
190,792,194,0.02,R#792
191,199,201,0.69,R#199
192,791,140,0.22,R#791
193,663,281,0.71,R#663
194,254,151,0.69,R#254
195,559,124,0.33,R#559
196,277,175,0.42,R#277
197,725,1,0.13,R#725
198,509,250,0.59,R#509
199,232,57,0.53,R#232
200,259,220,0.16,R#259
201,666,163,0.09,R#666
202,159,201,0.73,R#159
203,687,117,0.66,R#687
204,999,295,0.19,R#999
205,394,94,0.61,R#394
206,355,263,0.35,R#355
207,210,6,0.14,R#210
208,554,78,0.01,R#554
209,849,102,0.05,R#849
210,174,62,0.58,R#174
211,240,27,0.01,R#240
212,334,78,0.04,R#334
213,124,207,0.03,R#124
214,421,131,0.86,R#421
215,940,181,0.93,R#940
216,74,137,0.03,R#74
217,775,177,0.67,R#775
218,754,199,1.0,R#754
219,504,291,0.56,R#504
220,1000,98,0.56,SR#1
221,18,202,0.24,R#18
222,767,152,0.79,R#767
223,860,186,0.9,R#860
224,159,64,0.27,R#159
225,335,151,0.66,R#335
226,78,232,0.66,R#78
227,151,299,0.75,R#151
228,163,209,0.5,R#163
229,786,32,0.67,R#786
230,245,65,0.51,R#245
231,167,192,0.74,R#167
232,575,46,0.11,R#575
233,827,279,0.46,R#827
234,681,38,0.11,R#681
235,448,248,0.91,R#448
236,720,94,0.47,R#720
237,502,243,0.29,R#502
238,110,283,0.98,R#110
239,933,64,0.48,R#933
240,508,223,0.47,R#508
241,633,19,0.39,R#633
242,813,197,0.08,R#813
243,881,193,0.92,R#881
244,893,120,0.67,R#893
245,534,111,0.21,R#534
246,4,26,0.42,R#4
247,429,147,0.7,R#429
248,670,274,0.97,R#670
249,834,61,0.44,R#834
250,1002,212,0.37,SR#3
251,746,77,0.97,R#746
252,551,36,0.58,R#551
253,654,120,0.56,R#654
254,143,112,0.51,R#143
255,568,124,0.39,R#568
256,427,4,0.16,R#427
257,282,20,0.42,R#282
258,923,45,1.0,R#923
259,162,280,0.98,R#162
260,408,251,0.51,R#408
261,7,263,0.66,R#7
262,935,249,0.46,R#935
263,963,201,0.43,R#963
264,343,239,0.52,R#343
265,411,297,0.48,R#411
266,640,134,0.65,R#640
267,780,48,0.83,R#780
268,530,167,0.65,R#530
269,175,149,0.77,R#175
270,405,175,0.47,R#405
271,34,83,0.72,R#34
272,9,53,0.04,R#9
273,355,267,0.46,R#355
274,393,149,0.31,R#393
275,446,190,0.17,R#446
276,80,165,0.3,R#80
277,825,290,0.98,R#825
278,609,289,0.3,R#609
279,16,21,0.9,R#16
280,788,173,0.47,R#788
281,900,197,0.61,R#900
282,886,80,0.5,R#886
283,474,50,0.43,R#474
284,292,182,0.37,R#292
285,197,122,0.23,R#197
286,487,51,0.09,R#487
287,985,229,0.67,R#985
288,930,194,0.02,R#930
289,403,12,0.58,R#403
290,508,239,0.84,R#508
291,945,110,0.72,R#945
292,194,88,0.7,R#194
293,352,76,0.92,R#352
294,221,136,0.3,R#221
295,2,220,0.05,R#2
296,965,168,0.99,R#965
297,695,24,0.21,R#695
298,295,222,0.35,R#295
299,482,285,0.98,R#482
300,538,297,0.43,R#538
301,8,117,0.35,R#8
302,217,159,0.15,R#217
303,466,211,0.86,R#466
304,349,1,0.02,R#349
305,335,109,0.98,R#335
306,227,137,0.46,R#227
307,277,55,0.2,R#277
308,786,270,0.6,R#786
309,310,274,0.61,R#310
310,980,267,0.64,R#980
311,685,218,0.74,R#685
312,759,196,0.68,R#759
313,36,240,0.89,R#36
314,581,106,0.44,R#581
315,918,240,0.29,R#918
316,140,281,0.92,R#140
317,689,35,1.0,R#689
318,878,142,0.45,R#878
319,882,279,0.56,R#882
320,883,205,0.43,R#883
321,506,198,0.39,R#506
322,690,90,0.28,R#690
323,543,206,0.43,R#543
324,543,256,0.04,R#543
325,968,207,0.29,R#968
326,827,258,0.76,R#827
327,331,244,0.97,R#331
328,989,133,0.54,R#989
329,487,244,0.78,R#487
330,137,171,0.2,R#137
331,534,250,0.78,R#534
332,724,64,0.83,R#724
333,273,36,0.39,R#273
334,655,64,0.24,R#655
335,142,80,0.53,R#142
336,851,79,0.53,R#851
337,785,27,0.01,R#785
338,715,121,0.13,R#715
339,487,200,0.15,R#487
340,768,59,0.67,R#768
341,411,107,0.78,R#411
342,456,89,0.5,R#456
343,876,90,0.09,R#876
344,82,176,0.88,R#82
345,755,235,0.33,R#755
346,666,125,0.5,R#666
347,904,105,0.16,R#904
348,676,70,0.29,R#676
349,113,114,0.87,R#113
350,725,171,0.27,R#725
351,930,291,0.29,R#930
352,169,206,0.44,R#169
353,167,18,0.56,R#167
354,986,46,0.03,R#986
355,141,17,0.66,R#141
356,935,171,0.02,R#935
357,973,239,0.44,R#973
358,342,25,0.18,R#342
359,752,237,0.51,R#752
360,906,24,0.33,R#906
361,755,89,0.65,R#755
362,636,95,0.28,R#636
363,167,250,0.59,R#167
364,470,83,0.96,R#470
365,956,213,0.57,R#956
366,839,253,0.61,R#839
367,391,147,0.72,R#391
368,768,233,0.9,R#768
369,504,238,0.39,R#504
370,718,143,0.45,R#718
371,995,127,0.84,R#995
372,935,188,0.67,R#935
373,360,242,0.66,R#360
374,773,171,0.47,R#773
375,102,173,0.35,R#102
376,37,244,0.1,R#37
377,341,20,0.48,R#341
378,611,117,0.76,R#611
379,477,281,0.91,R#477
380,233,299,1.0,R#233
381,781,100,0.45,R#781
382,793,241,0.6,R#793
383,185,211,0.55,R#185
384,684,280,0.03,R#684
385,1000,42,0.4,SR#1
386,536,6,0.5,R#536
387,442,167,0.58,R#442
388,113,229,0.51,R#113
389,818,134,0.98,R#818
390,120,76,0.99,R#120
391,391,222,0.4,R#391
392,120,49,0.62,R#120
393,399,38,0.23,R#399
394,752,5,0.2,R#752
395,829,233,0.93,R#829
396,15,40,0.88,R#15
397,648,293,0.34,R#648
398,54,142,1.0,R#54
399,227,188,0.25,R#227
400,344,102,0.09,R#344
401,508,224,0.12,R#508
402,581,125,0.71,R#581
403,849,232,0.6,R#849
404,909,69,0.34,R#909
405,38,71,0.09,R#38
406,277,221,0.78,R#277
407,332,186,0.86,R#332
408,746,208,0.22,R#746
409,992,16,0.59,R#992
410,138,171,0.56,R#138
411,870,115,0.53,R#870
412,430,265,0.48,R#430
413,279,41,0.01,R#279
414,38,30,0.84,R#38
415,272,181,0.81,R#272
416,745,185,0.97,R#745
417,236,218,0.64,R#236
418,963,99,0.92,R#963
419,230,155,0.48,R#230
420,461,256,0.8,R#461
421,620,192,0.48,R#620
422,51,258,0.71,R#51
423,349,159,0.06,R#349
424,418,199,1.0,R#418
425,303,122,0.83,R#303
426,306,9,0.32,R#306
427,282,296,0.04,R#282
428,802,44,0.3,R#802
429,703,252,0.45,R#703
430,752,273,0.37,R#752
431,265,196,0.66,R#265
432,543,9,0.68,R#543
433,788,34,0.8,R#788
434,640,138,0.9,R#640
435,937,157,0.97,R#937
436,892,248,0.83,R#892
437,12,280,0.31,R#12
438,690,153,0.91,R#690
439,931,198,0.42,R#931
440,179,5,0.27,R#179
441,95,42,0.27,R#95
442,899,172,0.45,R#899
443,53,135,0.78,R#53
444,436,3,0.14,R#436
445,691,213,0.48,R#691
446,386,226,0.06,R#386
447,35,157,0.01,R#35
448,525,19,0.46,R#525
449,122,220,0.26,R#122
450,637,276,0.28,R#637
451,379,220,0.03,R#379
452,619,238,0.54,R#619
453,268,53,0.01,R#268
454,549,148,0.04,R#549
455,280,126,0.36,R#280
456,335,61,0.66,R#335
457,281,214,0.01,R#281
458,698,244,0.11,R#698
459,253,19,0.31,R#253
460,443,23,0.12,R#443
461,400,236,0.6,R#400
462,457,54,0.5,R#457
463,281,75,0.04,R#281
464,845,268,0.79,R#845
465,138,256,0.02,R#138
466,617,158,1.0,R#617
467,597,80,0.59,R#597
468,186,138,0.48,R#186
469,253,171,0.07,R#253
470,648,269,0.81,R#648
471,89,123,0.73,R#89
472,219,236,0.24,R#219
473,263,227,0.04,R#263
474,762,85,0.55,R#762
475,311,187,0.62,R#311
476,103,281,0.78,R#103
477,12,244,0.01,R#12
478,84,210,0.47,R#84
479,807,198,0.67,R#807
480,307,152,0.98,R#307
481,435,74,0.91,R#435
482,155,145,0.59,R#155
483,74,234,0.64,R#74
484,229,217,0.21,R#229
485,352,58,0.5,R#352
486,648,51,0.02,R#648
487,296,280,0.96,R#296
488,968,208,0.71,R#968
489,731,120,0.63,R#731
490,696,88,0.61,R#696
491,979,52,0.39,R#979
492,923,93,0.84,R#923
493,111,295,0.43,R#111
494,295,64,0.33,R#295
495,732,75,0.02,R#732
496,352,176,0.76,R#352
497,116,86,0.54,R#116
498,916,280,0.47,R#916
499,374,222,0.57,R#374
500,965,250,0.5,R#965
501,242,19,0.52,R#242
502,34,15,0.87,R#34
503,233,103,0.98,R#233
504,508,116,0.34,R#508
505,611,126,0.31,R#611
506,555,95,0.43,R#555
507,2,88,0.68,R#2
508,1001,139,1.0,SR#2
509,761,125,0.38,R#761
510,152,22,0.05,R#152
511,266,7,0.83,R#266
512,588,247,0.62,R#588
513,821,26,0.58,R#821
514,16,101,0.09,R#16
515,441,175,0.42,R#441
516,789,39,0.01,R#789
517,454,218,0.92,R#454
518,609,135,0.61,R#609
519,90,126,0.34,R#90
520,372,187,0.3,R#372
521,230,25,0.95,R#230
522,316,139,0.65,R#316
523,777,235,0.83,R#777
524,471,61,0.9,R#471
525,880,126,0.28,R#880
526,949,8,0.11,R#949
527,649,264,0.95,R#649
528,543,266,0.1,R#543
529,383,162,1.0,R#383
530,827,115,0.18,R#827
531,233,285,0.91,R#233
532,113,228,0.57,R#113
533,713,195,0.74,R#713
534,923,226,0.13,R#923
535,661,219,0.45,R#661
536,675,36,0.21,R#675
537,897,83,0.74,R#897
538,199,176,0.6,R#199
539,460,64,0.37,R#460
540,113,194,0.2,R#113
541,823,285,0.93,R#823
542,806,270,0.75,R#806
543,768,111,0.01,R#768
544,4,62,0.61,R#4
545,67,216,0.65,R#67
546,371,286,1.0,R#371
547,86,133,0.22,R#86
548,277,58,1.0,R#277
549,355,113,0.95,R#355
550,276,288,0.28,R#276
551,121,163,0.31,R#121
552,371,40,1.0,R#371
553,94,129,0.19,R#94
554,584,63,0.65,R#584
555,974,294,0.03,R#974
556,390,221,0.63,R#390
557,429,161,0.62,R#429
558,42,250,0.72,R#42
559,576,123,0.94,R#576
560,134,229,0.37,R#134
561,507,134,0.86,R#507
562,17,128,0.38,R#17
563,1002,160,0.26,SR#3
564,268,114,0.92,R#268
565,395,7,0.75,R#395
566,608,294,0.93,R#608
567,740,206,0.56,R#740
568,301,275,0.48,R#301
569,668,140,0.1,R#668
570,970,292,0.54,R#970
571,230,236,0.48,R#230
572,776,226,0.14,R#776
573,345,4,0.7,R#345
574,933,6,0.65,R#933
575,136,133,0.68,R#136
576,341,42,0.19,R#341
577,504,118,0.29,R#504
578,755,95,0.24,R#755
579,889,81,0.68,R#889
580,178,156,0.46,R#178
581,567,170,0.53,R#567
582,274,163,0.58,R#274
583,86,26,0.64,R#86
584,467,120,0.52,R#467
585,83,268,0.82,R#83
586,557,54,0.82,R#557
587,837,13,0.66,R#837
588,417,4,0.62,R#417
589,581,157,0.17,R#581
590,114,145,0.98,R#114
591,853,71,0.24,R#853
592,270,236,0.4,R#270
593,80,23,0.06,R#80
594,819,246,0.26,R#819
595,644,201,0.35,R#644
596,646,147,0.49,R#646
597,610,81,0.41,R#610
598,756,72,0.13,R#756
599,718,78,0.29,R#718
600,52,133,0.27,R#52
601,220,266,0.06,R#220
602,106,2,0.36,R#106
603,566,233,0.98,R#566
604,352,193,0.99,R#352
605,313,232,0.39,R#313
606,390,27,0.74,R#390
607,322,11,0.92,R#322
608,852,58,0.83,R#852
609,511,54,0.89,R#511
610,111,41,0.07,R#111
611,563,210,0.46,R#563
612,159,289,0.39,R#159
613,636,117,0.86,R#636
614,472,85,0.56,R#472
615,49,5,0.71,R#49
616,923,279,0.8,R#923
617,239,260,0.05,R#239
618,437,237,0.63,R#437
619,969,180,0.46,R#969
620,585,153,0.56,R#585
621,548,99,0.69,R#548
622,625,296,0.04,R#625
623,213,145,0.76,R#213
624,904,104,0.73,R#904
625,419,167,0.48,R#419
626,375,136,0.43,R#375
627,833,166,0.05,R#833
628,327,171,0.1,R#327
629,462,172,0.71,R#462
630,679,133,0.3,R#679
631,355,86,0.55,R#355
632,752,48,0.93,R#752
633,537,27,0.02,R#537
634,352,78,0.02,R#352
635,433,19,0.67,R#433
636,873,43,0.21,R#873
637,777,162,0.84,R#777
638,495,283,1.0,R#495
639,910,298,0.84,R#910
640,215,23,0.55,R#215
641,620,9,0.65,R#620
642,858,104,0.63,R#858
643,855,125,0.62,R#855
644,316,276,0.73,R#316
645,989,254,0.14,R#989
646,753,284,0.66,R#753
647,625,6,0.77,R#625
648,270,2,0.23,R#270
649,847,267,0.79,R#847
650,190,99,0.95,R#190
651,532,94,0.84,R#532
652,475,48,0.95,R#475
653,376,155,0.45,R#376
654,1001,23,0.0,SR#2
655,459,294,0.64,R#459
656,758,261,0.55,R#758
657,227,109,0.1,R#227
658,207,63,0.47,R#207
659,225,47,0.85,R#225
660,990,165,0.51,R#990
661,773,247,0.24,R#773
662,944,2,0.4,R#944
663,189,101,0.86,R#189
664,52,73,0.21,R#52
665,988,70,0.37,R#988
666,635,117,0.43,R#635
667,305,149,0.93,R#305
668,206,270,0.27,R#206
669,187,228,0.52,R#187
670,109,178,0.35,R#109
671,19,257,0.92,R#19
672,290,28,0.66,R#290
673,187,25,0.39,R#187
674,933,186,0.78,R#933
675,756,21,0.84,R#756
676,999,141,0.95,R#999
677,780,236,0.34,R#780
678,453,247,0.63,R#453
679,268,98,0.63,R#268
680,610,156,0.64,R#610
681,914,217,0.36,R#914
682,873,145,0.71,R#873
683,661,138,0.34,R#661
684,443,5,0.23,R#443
685,800,253,0.41,R#800
686,379,43,0.63,R#379
687,527,202,0.12,R#527
688,793,238,0.36,R#793
689,379,245,0.56,R#379
690,81,284,0.67,R#81
691,239,280,0.77,R#239
692,759,144,0.99,R#759
693,111,115,0.46,R#111
694,838,243,0.37,R#838
695,930,128,0.01,R#930
696,968,131,0.27,R#968
697,755,43,0.05,R#755
698,962,193,0.86,R#962
699,871,267,0.45,R#871
700,235,206,0.4,R#235
701,403,284,0.71,R#403
702,268,180,0.63,R#268
703,447,192,0.4,R#447
704,49,56,0.94,R#49
705,74,76,1.0,R#74
706,401,195,0.37,R#401
707,567,139,0.45,R#567
708,504,34,0.73,R#504
709,24,34,0.73,R#24
710,584,17,0.54,R#584
711,596,289,0.55,R#596
712,272,286,0.38,R#272
713,742,276,0.55,R#742
714,353,270,0.93,R#353
715,28,21,1.0,R#28
716,806,194,0.1,R#806
717,664,38,0.17,R#664
718,116,123,0.91,R#116
719,295,154,0.95,R#295
720,63,288,0.27,R#63
721,840,70,0.58,R#840
722,564,101,0.73,R#564
723,584,248,0.88,R#584
724,510,189,0.51,R#510
725,838,104,0.79,R#838
726,726,7,0.84,R#726
727,324,120,0.61,R#324
728,251,95,0.58,R#251
729,325,232,0.73,R#325
730,527,52,0.6,R#527
731,676,27,0.03,R#676
732,462,56,0.65,R#462
733,152,157,0.99,R#152
734,55,285,0.97,R#55
735,1002,158,0.28,SR#3
736,64,167,0.71,R#64
737,530,73,0.85,R#530
738,786,206,0.59,R#786
739,879,111,0.09,R#879
740,401,154,0.83,R#401
741,322,152,0.88,R#322
742,195,21,0.32,R#195
743,61,153,0.11,R#61
744,750,263,0.57,R#750
745,429,225,1.0,R#429
746,32,227,0.23,R#32
747,785,164,0.17,R#785
748,12,24,0.42,R#12
749,355,61,0.36,R#355
750,947,99,0.4,R#947
751,292,19,0.46,R#292
752,566,35,0.53,R#566
753,999,65,0.47,R#999
754,5,165,0.49,R#5
755,721,155,0.48,R#721
756,162,76,0.76,R#162
757,211,228,0.63,R#211
758,427,35,0.1,R#427
759,685,1,0.09,R#685
760,744,17,0.75,R#744
761,196,39,0.13,R#196
762,531,157,0.01,R#531
763,965,252,0.55,R#965
764,235,283,0.78,R#235
765,909,289,0.41,R#909
766,752,240,0.11,R#752
767,821,280,1.0,R#821
768,74,55,0.48,R#74
769,789,72,0.18,R#789
770,809,193,0.94,R#809
771,168,105,0.27,R#168
772,295,105,0.32,R#295
773,35,65,0.49,R#35
774,87,287,0.01,R#87
775,465,147,0.62,R#465
776,129,104,0.66,R#129
777,454,127,0.91,R#454
778,839,58,0.78,R#839
779,624,246,0.47,R#624
780,969,294,0.01,R#969
781,369,219,0.48,R#369
782,236,294,0.01,R#236
783,837,58,0.81,R#837
784,138,74,0.92,R#138
785,219,267,0.71,R#219
786,369,188,0.46,R#369
787,751,44,0.41,R#751
788,909,62,0.86,R#909
789,197,190,0.42,R#197
790,757,240,0.62,R#757
791,941,223,0.27,R#941
792,593,101,0.09,R#593
