Timestamp,Reader,Paper,Score,Reader-Label
0,420,267,0.07,R#420
1,332,160,0.27,R#332
2,21,205,0.67,R#21
3,57,182,0.04,R#57
4,335,3,0.75,R#335
5,356,277,0.75,R#356
6,62,290,0.37,R#62
7,112,157,1.0,R#112
8,988,295,0.63,R#988
9,755,174,0.56,R#755
10,261,274,0.41,R#261
11,605,174,0.63,R#605
12,590,72,0.16,R#590
13,25,245,0.2,R#25
14,667,204,0.35,R#667
15,572,151,0.07,R#572
16,388,271,0.69,R#388
17,524,48,0.35,R#524
18,418,287,0.96,R#418
19,84,59,0.94,R#84
20,429,64,0.88,R#429
21,598,0,1.0,R#598
22,556,37,0.65,R#556
23,201,2,0.03,R#201
24,89,175,0.99,R#89
25,853,182,0.1,R#853
26,17,202,0.4,R#17
27,562,122,0.39,R#562
28,817,264,0.64,R#817
29,309,211,0.54,R#309
30,348,258,0.39,R#348
31,723,128,0.4,R#723
32,384,277,0.89,R#384
33,597,192,0.07,R#597
34,850,66,0.75,R#850
35,516,275,0.78,R#516
36,267,207,0.62,R#267
37,259,121,0.18,R#259
38,38,284,0.85,R#38
39,195,8,0.31,R#195
40,786,63,0.06,R#786
41,315,101,0.96,R#315
42,325,7,0.46,R#325
43,602,144,0.97,R#602
44,442,274,0.43,R#442
45,528,49,1.0,R#528
46,810,61,0.34,R#810
47,33,262,0.71,R#33
48,970,90,0.54,R#970
49,8,25,0.38,R#8
50,811,202,0.1,R#811
51,840,192,0.03,R#840
52,777,95,0.1,R#777
53,144,28,0.44,R#144
54,428,206,0.63,R#428
55,779,230,0.85,R#779
56,747,100,0.59,R#747
57,314,145,0.2,R#314
58,459,23,0.39,R#459
59,840,4,0.4,R#840
60,570,156,0.36,R#570
61,713,248,0.87,R#713
62,777,224,0.03,R#777
63,158,80,0.3,R#158
64,804,142,0.02,R#804
65,276,214,0.94,R#276
66,413,0,1.0,R#413
67,468,228,0.85,R#468
68,755,166,0.02,R#755
69,603,18,0.19,R#603
70,738,235,0.5,R#738
71,523,244,0.25,R#523
72,370,265,0.07,R#370
73,554,164,0.39,R#554
74,10,60,0.29,R#10
75,316,10,0.7,R#316
76,850,102,0.34,R#850
77,999,239,0.09,R#999
78,1000,53,0.51,SR#1
79,100,195,0.2,R#100
80,985,22,0.03,R#985
81,822,108,0.04,R#822
82,608,217,0.25,R#608
83,686,199,1.0,R#686
84,706,2,0.18,R#706
85,487,173,0.01,R#487
86,86,242,0.62,R#86
87,172,101,0.99,R#172
88,563,39,0.22,R#563
89,986,26,0.98,R#986
90,339,4,0.32,R#339
91,965,245,0.5,R#965
92,520,42,0.53,R#520
93,356,46,0.72,R#356
94,123,198,0.57,R#123
95,697,41,0.01,R#697
96,237,224,0.02,R#237
97,517,289,0.3,R#517
98,84,207,0.39,R#84
99,755,134,0.01,R#755
100,949,60,0.26,R#949
101,691,124,1.0,R#691
102,572,104,0.51,R#572
103,449,166,0.1,R#449
104,755,149,0.59,R#755
105,911,159,0.69,R#911
106,153,42,0.78,R#153
107,75,58,1.0,R#75
108,643,83,0.93,R#643
109,729,117,0.01,R#729
110,573,123,0.57,R#573
111,697,55,0.97,R#697
112,745,46,0.6,R#745
113,922,219,0.8,R#922
