Timestamp,Reader,Paper,Score,Reader-Label
2184,566,289,0.39,R#566
2185,521,269,0.48,R#521
2186,605,7,0.55,R#605
2187,399,76,0.78,R#399
2188,1000,111,0.97,SR#1
2189,845,197,1.0,R#845
2190,249,207,0.49,R#249
2191,24,183,0.45,R#24
2192,497,11,0.32,R#497
2193,275,84,0.5,R#275
2194,954,242,0.93,R#954
2195,461,251,0.11,R#461
2196,458,76,0.67,R#458
2197,749,118,0.39,R#749
2198,309,216,0.83,R#309
2199,482,167,0.33,R#482
2200,848,137,0.2,R#848
2201,488,131,0.05,R#488
2202,699,45,0.67,R#699
2203,443,176,0.7,R#443
2204,564,77,0.72,R#564
2205,859,53,0.03,R#859
2206,249,233,0.85,R#249
2207,459,17,0.87,R#459
2208,801,285,0.34,R#801
2209,186,294,0.01,R#186
2210,524,128,0.35,R#524
2211,35,87,0.39,R#35
2212,178,276,0.5,R#178
2213,862,130,0.96,R#862
2214,691,92,0.72,R#691
2215,616,252,0.24,R#616
2216,57,65,0.05,R#57
2217,831,98,0.02,R#831
2218,847,54,0.89,R#847
2219,301,123,0.04,R#301
2220,546,100,0.27,R#546
2221,765,112,0.52,R#765
2222,466,284,0.33,R#466
2223,63,296,0.18,R#63
2224,706,27,0.39,R#706
2225,789,224,0.76,R#789
2226,484,226,0.45,R#484
2227,900,181,0.72,R#900
2228,684,4,0.08,R#684
2229,118,188,0.92,R#118
2230,223,89,0.53,R#223
2231,870,199,0.97,R#870
2232,297,100,0.47,R#297
2233,774,124,0.2,R#774
2234,336,273,0.75,R#336
2235,560,136,0.88,R#560
2236,483,136,0.86,R#483
2237,655,117,0.15,R#655
2238,941,26,0.07,R#941
2239,12,2,0.02,R#12
2240,160,12,1.0,R#160
2241,859,13,0.16,R#859
2242,98,237,0.99,R#98
2243,671,37,0.37,R#671
2244,18,39,0.67,R#18
2245,42,86,1.0,R#42
2246,639,180,0.6,R#639
2247,643,72,0.03,R#643
2248,646,31,0.97,R#646
2249,341,287,0.65,R#341
2250,125,166,0.87,R#125
2251,907,110,0.68,R#907
2252,1001,171,1.0,SR#2
2253,390,152,0.5,R#390
2254,1002,49,0.4,SR#3
2255,605,83,0.2,R#605
2256,841,29,0.5,R#841
2257,635,251,0.2,R#635
2258,156,258,0.52,R#156
2259,693,181,0.76,R#693
2260,954,162,0.33,R#954
2261,160,230,0.41,R#160
2262,651,270,0.95,R#651
2263,297,194,0.17,R#297
2264,647,233,0.94,R#647
2265,850,108,0.78,R#850
2266,253,145,0.94,R#253
2267,144,210,0.86,R#144
2268,360,32,0.88,R#360
2269,48,227,0.05,R#48
2270,301,282,0.59,R#301
2271,15,47,0.77,R#15
2272,372,0,0.54,R#372
2273,264,57,0.05,R#264
2274,752,91,0.45,R#752
2275,170,149,0.34,R#170
2276,334,96,0.65,R#334
2277,457,82,0.99,R#457
2278,214,94,0.23,R#214
2279,586,186,0.45,R#586
2280,111,272,0.49,R#111
2281,600,103,0.65,R#600
2282,651,276,0.5,R#651
2283,989,79,0.51,R#989
2284,108,259,0.01,R#108
2285,600,5,0.79,R#600
2286,136,246,0.56,R#136
2287,669,184,0.98,R#669
2288,744,131,0.18,R#744
2289,829,273,0.59,R#829
2290,664,129,0.63,R#664
2291,992,212,0.01,R#992
2292,107,134,0.36,R#107
2293,411,27,0.75,R#411
2294,397,189,0.7,R#397
2295,443,59,0.01,R#443
2296,800,32,0.92,R#800
2297,800,239,0.59,R#800
2298,449,91,0.52,R#449
2299,349,147,0.62,R#349
2300,421,133,0.42,R#421
2301,275,131,0.41,R#275
2302,232,227,0.25,R#232
2303,273,97,0.89,R#273
2304,834,50,0.39,R#834
2305,746,146,0.68,R#746
2306,145,107,0.49,R#145
2307,852,100,0.96,R#852
2308,360,178,0.46,R#360
2309,325,214,0.56,R#325
2310,930,259,0.04,R#930
2311,405,281,0.62,R#405
2312,765,226,0.64,R#765
2313,287,41,0.87,R#287
2314,546,192,0.47,R#546
2315,655,186,0.29,R#655
2316,773,71,0.28,R#773
2317,994,127,0.29,R#994
2318,418,155,0.4,R#418
2319,54,229,0.08,R#54
2320,578,244,0.45,R#578
2321,328,170,0.55,R#328
2322,702,89,0.39,R#702
2323,429,272,1.0,R#429
2324,578,166,0.45,R#578
2325,363,20,0.32,R#363
2326,100,46,0.26,R#100
2327,616,121,0.26,R#616
2328,10,112,1.0,R#10
2329,55,33,0.66,R#55
2330,593,5,0.97,R#593
2331,859,272,0.43,R#859
2332,538,35,0.02,R#538
2333,520,298,0.33,R#520
2334,296,4,0.2,R#296
2335,134,193,0.84,R#134
2336,716,294,0.28,R#716
2337,512,54,1.0,R#512
2338,533,20,0.56,R#533
2339,746,43,0.98,R#746
2340,619,225,0.61,R#619
2341,510,192,0.24,R#510
2342,986,101,0.41,R#986
2343,844,19,0.61,R#844
2344,249,32,0.98,R#249
2345,485,276,0.32,R#485
2346,159,267,0.64,R#159
2347,437,296,0.07,R#437
2348,88,144,0.47,R#88
2349,430,123,0.64,R#430
2350,394,225,0.41,R#394
2351,457,53,0.02,R#457
2352,21,213,0.11,R#21
2353,137,147,0.04,R#137
2354,732,146,0.66,R#732
2355,762,214,0.35,R#762
2356,1001,63,1.0,SR#2
2357,603,251,0.21,R#603
2358,538,273,0.19,R#538
2359,928,14,0.4,R#928
2360,273,21,0.33,R#273
2361,373,147,0.49,R#373
2362,93,204,0.06,R#93
2363,525,104,0.1,R#525
2364,698,143,0.22,R#698
2365,175,99,0.01,R#175
2366,170,110,0.59,R#170
2367,867,226,0.41,R#867
2368,861,127,0.41,R#861
2369,372,130,0.82,R#372
2370,925,104,0.86,R#925
2371,201,120,0.45,R#201
2372,320,61,0.42,R#320
2373,833,53,0.07,R#833
2374,117,90,0.37,R#117
2375,747,78,0.22,R#747
2376,992,149,0.08,R#992
2377,765,157,0.44,R#765
2378,623,232,0.57,R#623
2379,607,1,0.37,R#607
2380,239,193,0.62,R#239
2381,473,199,0.84,R#473
2382,190,185,0.07,R#190
2383,467,185,0.94,R#467
2384,851,220,0.33,R#851
2385,330,43,0.99,R#330
2386,186,139,0.88,R#186
2387,851,110,0.7,R#851
2388,530,128,0.56,R#530
2389,145,276,0.47,R#145
2390,246,58,0.16,R#246
2391,886,41,0.93,R#886
2392,972,92,0.77,R#972
2393,295,157,0.31,R#295
2394,405,264,0.39,R#405
2395,220,196,0.19,R#220
2396,596,3,0.54,R#596
2397,596,121,0.59,R#596
2398,950,202,0.21,R#950
2399,70,152,0.66,R#70
2400,489,145,0.92,R#489
2401,499,150,0.36,R#499
2402,840,261,0.65,R#840
2403,198,143,0.56,R#198
2404,171,194,0.77,R#171
2405,159,121,0.32,R#159
2406,762,131,0.15,R#762
2407,575,173,0.69,R#575
2408,970,117,0.02,R#970
2409,921,153,0.83,R#921
2410,971,236,0.21,R#971
2411,592,34,0.34,R#592
2412,585,211,0.01,R#585
2413,824,190,0.67,R#824
2414,161,82,0.92,R#161
2415,77,252,0.53,R#77
2416,248,115,0.05,R#248
2417,498,296,0.37,R#498
2418,83,182,0.31,R#83
2419,446,157,0.37,R#446
2420,331,19,0.65,R#331
2421,672,73,0.57,R#672
2422,576,101,0.57,R#576
2423,582,134,0.62,R#582
2424,611,282,0.98,R#611
2425,635,135,0.01,R#635
2426,403,5,0.87,R#403
2427,864,81,0.85,R#864
2428,771,111,1.0,R#771
2429,478,7,0.36,R#478
2430,85,248,0.55,R#85
2431,84,20,0.65,R#84
2432,353,237,0.9,R#353
2433,993,298,0.3,R#993
2434,328,256,0.08,R#328
2435,460,9,0.33,R#460
2436,989,172,0.25,R#989
2437,121,193,0.63,R#121
2438,237,1,0.18,R#237
2439,515,28,0.62,R#515
2440,877,177,0.19,R#877
2441,600,81,0.55,R#600
2442,690,15,0.96,R#690
2443,693,105,0.35,R#693
2444,527,13,0.87,R#527
2445,395,97,0.98,R#395
2446,423,47,0.26,R#423
2447,950,48,0.11,R#950
2448,358,115,0.88,R#358
2449,366,122,0.41,R#366
2450,124,139,0.2,R#124
2451,904,129,0.41,R#904
2452,728,139,0.61,R#728
2453,529,22,0.91,R#529
2454,342,64,0.7,R#342
2455,915,154,0.83,R#915
2456,474,148,0.01,R#474
2457,480,258,0.79,R#480
2458,819,193,0.69,R#819
2459,149,74,0.54,R#149
2460,87,139,0.49,R#87
2461,830,231,0.3,R#830
2462,498,142,0.29,R#498
2463,674,42,0.98,R#674
2464,289,11,0.21,R#289
2465,644,143,0.59,R#644
2466,580,207,0.58,R#580
2467,601,217,0.22,R#601
2468,864,3,0.47,R#864
2469,79,25,0.81,R#79
2470,277,27,0.51,R#277
2471,395,82,0.88,R#395
2472,586,122,0.92,R#586
2473,266,118,0.75,R#266
2474,746,76,0.64,R#746
2475,369,5,0.81,R#369
2476,84,104,0.32,R#84
2477,288,250,0.45,R#288
2478,129,96,0.93,R#129
2479,842,179,0.6,R#842
2480,301,93,0.31,R#301
2481,78,296,0.33,R#78
2482,748,76,0.75,R#748
2483,207,105,0.45,R#207
2484,612,196,0.15,R#612
2485,576,7,0.4,R#576
2486,356,74,0.76,R#356
2487,73,171,1.0,R#73
2488,380,219,0.15,R#380
2489,988,52,0.47,R#988
2490,66,73,0.25,R#66
2491,123,110,0.59,R#123
2492,480,108,0.77,R#480
2493,817,251,0.84,R#817
2494,715,25,0.77,R#715
2495,913,99,0.42,R#913
2496,199,111,0.85,R#199
2497,217,59,0.35,R#217
2498,328,215,0.91,R#328
2499,484,79,0.17,R#484
2500,321,104,0.15,R#321
2501,152,285,0.37,R#152
2502,193,39,0.35,R#193
2503,256,228,0.64,R#256
2504,16,24,0.55,R#16
2505,740,231,0.86,R#740
2506,386,81,0.58,R#386
2507,978,190,0.45,R#978
2508,945,99,0.11,R#945
2509,467,154,0.83,R#467
2510,331,80,0.85,R#331
2511,757,28,0.72,R#757
2512,275,169,0.11,R#275
2513,109,186,0.28,R#109
2514,828,190,0.62,R#828
2515,437,22,0.9,R#437
2516,780,205,0.89,R#780
2517,236,79,0.42,R#236
2518,724,101,0.58,R#724
2519,353,211,0.12,R#353
2520,109,167,0.67,R#109
2521,227,177,0.76,R#227
2522,389,176,0.75,R#389
2523,769,26,0.08,R#769
2524,578,237,0.75,R#578
2525,259,285,0.26,R#259
2526,319,162,0.52,R#319
2527,109,252,0.38,R#109
2528,419,95,0.65,R#419
2529,582,57,0.27,R#582
2530,234,107,0.39,R#234
2531,512,48,0.1,R#512
2532,954,71,0.96,R#954
2533,572,101,0.52,R#572
2534,647,190,0.39,R#647
2535,474,38,0.52,R#474
2536,729,140,0.35,R#729
2537,210,206,0.24,R#210
2538,455,232,0.64,R#455
2539,1002,36,0.29,SR#3
2540,392,31,0.94,R#392
2541,494,86,1.0,R#494
2542,196,215,0.96,R#196
2543,429,95,0.03,R#429
2544,553,235,0.69,R#553
2545,601,222,0.16,R#601
2546,442,35,0.09,R#442
2547,305,237,0.95,R#305
2548,135,95,0.04,R#135
2549,291,68,0.15,R#291
2550,628,95,0.62,R#628
2551,271,45,0.99,R#271
2552,393,127,0.01,R#393
2553,842,86,1.0,R#842
2554,858,5,0.87,R#858
2555,735,135,0.4,R#735
2556,477,126,0.84,R#477
2557,417,254,0.66,R#417
2558,397,18,0.65,R#397
2559,406,249,0.99,R#406
2560,332,295,1.0,R#332
2561,1001,8,1.0,SR#2
2562,693,52,0.53,R#693
2563,714,245,0.32,R#714
2564,488,105,0.3,R#488
2565,731,162,0.41,R#731
2566,242,289,0.45,R#242
2567,170,243,0.23,R#170
2568,338,125,0.38,R#338
2569,788,112,0.78,R#788
2570,633,166,0.47,R#633
2571,105,110,0.7,R#105
2572,145,97,0.8,R#145
2573,531,230,0.74,R#531
2574,429,60,0.51,R#429
2575,507,178,0.44,R#507
2576,156,274,0.13,R#156
2577,309,278,0.02,R#309
2578,783,61,0.43,R#783
2579,750,206,0.65,R#750
2580,625,168,0.05,R#625
2581,612,139,0.04,R#612
2582,134,130,0.68,R#134
2583,641,236,0.51,R#641
2584,641,163,0.66,R#641
2585,711,148,0.02,R#711
2586,835,146,0.62,R#835
2587,646,192,0.85,R#646
2588,639,292,0.74,R#639
2589,307,68,0.09,R#307
2590,22,235,0.2,R#22
2591,340,132,0.98,R#340
2592,642,125,0.49,R#642
2593,147,205,0.5,R#147
2594,741,213,0.25,R#741
2595,134,46,0.01,R#134
2596,148,127,0.99,R#148
2597,133,260,0.79,R#133
2598,65,201,0.96,R#65
2599,844,270,0.89,R#844
2600,88,240,0.66,R#88
2601,468,174,0.15,R#468
2602,73,91,0.69,R#73
2603,648,233,0.93,R#648
2604,586,257,0.68,R#586
2605,270,65,0.76,R#270
2606,768,39,0.53,R#768
2607,485,231,0.5,R#485
2608,160,91,0.73,R#160
2609,54,56,0.73,R#54
2610,906,122,0.75,R#906
2611,376,240,0.62,R#376
2612,837,173,0.95,R#837
2613,137,33,0.82,R#137
2614,492,287,0.54,R#492
2615,430,204,0.17,R#430
2616,578,197,0.04,R#578
2617,457,110,0.69,R#457
2618,560,1,0.36,R#560
2619,809,199,0.09,R#809
2620,159,85,0.03,R#159
2621,702,257,0.59,R#702
2622,757,100,0.47,R#757
2623,387,16,0.61,R#387
2624,498,25,0.16,R#498
2625,328,136,0.95,R#328
2626,258,248,0.71,R#258
2627,690,52,0.43,R#690
2628,1001,65,0.01,SR#2
2629,533,49,1.0,R#533
2630,310,257,0.59,R#310
2631,887,122,0.77,R#887
2632,683,205,0.38,R#683
2633,10,30,0.21,R#10
2634,649,103,0.01,R#649
2635,525,45,1.0,R#525
2636,897,116,0.93,R#897
2637,581,297,0.4,R#581
2638,170,41,0.68,R#170
2639,826,51,0.28,R#826
2640,6,58,1.0,R#6
2641,160,87,0.3,R#160
2642,641,116,1.0,R#641
2643,619,255,0.45,R#619
2644,10,226,0.26,R#10
2645,433,116,1.0,R#433
2646,85,88,0.32,R#85
2647,743,204,0.06,R#743
2648,733,76,0.42,R#733
2649,718,91,0.62,R#718
2650,608,43,0.91,R#608
2651,375,245,0.36,R#375
2652,83,19,0.92,R#83
2653,737,175,0.16,R#737
2654,747,41,0.62,R#747
2655,725,18,0.69,R#725
2656,430,109,0.41,R#430
2657,93,147,0.08,R#93
2658,25,247,0.87,R#25
2659,204,195,0.85,R#204
2660,84,35,0.04,R#84
2661,784,101,0.43,R#784
2662,580,291,0.5,R#580
2663,383,10,0.91,R#383
2664,714,35,0.4,R#714
2665,54,17,0.92,R#54
2666,232,155,0.47,R#232
2667,761,271,0.91,R#761
2668,702,242,0.83,R#702
2669,168,126,0.98,R#168
2670,284,31,0.97,R#284
2671,695,112,0.83,R#695
2672,1,292,0.78,R#1
2673,801,17,0.48,R#801
2674,156,106,0.72,R#156
2675,1001,104,0.01,SR#2
2676,824,26,0.08,R#824
2677,248,291,0.39,R#248
2678,250,245,0.13,R#250
2679,277,80,1.0,R#277
2680,580,258,0.96,R#580
2681,1000,51,0.51,SR#1
2682,405,102,0.35,R#405
2683,861,131,0.36,R#861
2684,794,292,0.89,R#794
2685,675,177,0.71,R#675
2686,16,32,0.95,R#16
2687,611,0,0.04,R#611
2688,42,269,0.89,R#42
2689,581,276,0.4,R#581
2690,596,200,0.54,R#596
2691,956,123,0.74,R#956
2692,273,89,0.5,R#273
2693,261,268,0.1,R#261
2694,87,253,0.07,R#87
2695,959,171,0.94,R#959
2696,617,9,0.59,R#617
2697,237,226,0.5,R#237
2698,646,26,0.27,R#646
2699,982,198,0.52,R#982
2700,69,171,0.67,R#69
2701,272,147,0.26,R#272
2702,56,151,0.08,R#56
2703,445,118,0.75,R#445
2704,270,270,0.94,R#270
2705,675,54,0.92,R#675
2706,353,221,0.79,R#353
2707,464,189,0.69,R#464
2708,365,266,0.5,R#365
2709,824,129,0.57,R#824
2710,523,191,0.57,R#523
2711,897,280,0.83,R#897
2712,266,183,0.47,R#266
2713,157,240,0.6,R#157
2714,381,167,0.07,R#381
2715,660,217,0.66,R#660
2716,476,98,0.26,R#476
2717,216,192,0.57,R#216
2718,734,38,0.7,R#734
2719,396,104,0.54,R#396
2720,70,286,0.25,R#70
2721,229,234,0.54,R#229
2722,110,242,0.97,R#110
2723,257,60,0.53,R#257
2724,536,277,0.79,R#536
2725,19,146,1.0,R#19
2726,14,186,0.2,R#14
2727,79,73,0.41,R#79
2728,361,19,0.41,R#361
2729,371,263,0.55,R#371
2730,752,97,0.97,R#752
2731,497,4,0.1,R#497
2732,158,62,0.02,R#158
2733,480,93,0.61,R#480
2734,246,111,1.0,R#246
2735,745,192,0.98,R#745
2736,27,116,0.16,R#27
2737,443,143,0.38,R#443
2738,397,121,0.73,R#397
2739,809,216,0.98,R#809
2740,26,212,0.94,R#26
2741,357,57,0.59,R#357
2742,870,37,0.29,R#870
2743,354,67,0.08,R#354
2744,148,285,0.65,R#148
2745,967,185,0.66,R#967
2746,777,87,0.41,R#777
2747,885,286,0.49,R#885
2748,211,78,0.49,R#211
2749,257,287,0.49,R#257
2750,1001,247,1.0,SR#2
2751,678,274,0.1,R#678
2752,703,171,0.97,R#703
2753,468,270,0.99,R#468
2754,621,118,0.35,R#621
2755,1000,32,0.78,SR#1
2756,472,272,0.97,R#472
2757,189,162,0.39,R#189
2758,575,50,0.69,R#575
2759,721,176,0.63,R#721
2760,829,82,0.86,R#829
2761,881,158,0.68,R#881
2762,371,99,0.39,R#371
2763,515,7,0.51,R#515
2764,733,141,0.45,R#733
2765,87,8,0.31,R#87
2766,716,296,0.85,R#716
2767,670,137,0.21,R#670
2768,105,27,0.05,R#105
2769,431,139,0.67,R#431
2770,684,50,0.55,R#684
2771,840,270,0.95,R#840
2772,219,36,0.21,R#219
2773,93,47,0.49,R#93
2774,774,264,0.6,R#774
2775,294,292,0.59,R#294
2776,510,155,0.68,R#510
2777,854,78,0.93,R#854
2778,953,5,0.86,R#953
2779,936,119,0.34,R#936
2780,27,278,0.32,R#27
2781,93,187,0.48,R#93
2782,868,262,0.52,R#868
2783,652,36,0.3,R#652
2784,334,224,0.35,R#334
2785,166,157,0.29,R#166
2786,894,183,0.87,R#894
2787,589,247,0.84,R#589
2788,433,129,0.64,R#433
2789,418,270,0.91,R#418
2790,1001,85,0.01,SR#2
2791,96,249,1.0,R#96
2792,328,224,0.04,R#328
2793,424,32,1.0,R#424
2794,15,90,0.59,R#15
2795,424,36,0.02,R#424
2796,685,143,0.41,R#685
2797,991,8,0.99,R#991
2798,12,145,0.81,R#12
2799,207,216,0.9,R#207
2800,287,240,0.64,R#287
2801,324,156,0.41,R#324
2802,959,36,0.07,R#959
2803,703,64,0.86,R#703
2804,223,120,0.4,R#223
2805,461,62,0.31,R#461
2806,520,106,0.28,R#520
2807,75,260,0.75,R#75
2808,320,4,0.01,R#320
2809,747,111,1.0,R#747
2810,999,146,0.97,R#999
2811,323,152,0.38,R#323
2812,309,108,0.6,R#309
2813,922,205,0.91,R#922
2814,531,212,1.0,R#531
2815,510,211,0.05,R#510
2816,267,16,0.57,R#267
2817,240,17,0.78,R#240
2818,246,178,0.48,R#246
2819,526,138,0.41,R#526
2820,247,163,0.87,R#247
2821,67,154,0.54,R#67
2822,212,186,0.42,R#212
2823,989,272,1.0,R#989
2824,429,120,0.39,R#429
2825,133,63,1.0,R#133
2826,858,283,0.47,R#858
2827,949,174,0.47,R#949
2828,56,251,0.55,R#56
2829,328,274,0.05,R#328
2830,667,168,0.2,R#667
2831,125,2,0.4,R#125
2832,113,170,0.39,R#113
2833,224,203,0.61,R#224
2834,954,83,0.07,R#954
2835,767,47,0.86,R#767
2836,920,183,0.83,R#920
2837,703,163,0.72,R#703
2838,538,197,0.17,R#538
2839,497,24,0.46,R#497
2840,210,3,0.5,R#210
2841,640,168,0.02,R#640
2842,26,6,0.07,R#26
2843,687,160,0.81,R#687
2844,48,153,0.64,R#48
2845,267,269,0.81,R#267
2846,281,278,0.01,R#281
2847,155,229,0.22,R#155
2848,754,55,0.38,R#754
2849,729,173,0.98,R#729
2850,1000,71,0.61,SR#1
2851,812,123,0.57,R#812
2852,66,202,0.62,R#66
2853,174,13,0.14,R#174
2854,223,189,0.44,R#223
2855,275,121,0.29,R#275
2856,984,36,0.01,R#984
2857,552,205,0.01,R#552
2858,411,256,0.24,R#411
2859,55,258,0.62,R#55
2860,791,124,0.32,R#791
2861,285,30,0.26,R#285
2862,950,6,0.09,R#950
2863,429,275,0.77,R#429
2864,705,210,0.83,R#705
2865,135,5,0.85,R#135
2866,549,127,0.45,R#549
2867,547,146,1.0,R#547
2868,790,194,0.42,R#790
2869,424,198,0.55,R#424
2870,158,108,0.68,R#158
2871,27,48,0.15,R#27
2872,568,106,0.81,R#568
2873,723,63,1.0,R#723
2874,273,3,0.69,R#273
2875,710,33,0.9,R#710
2876,605,122,0.34,R#605
2877,242,80,0.01,R#242
2878,71,221,0.87,R#71
2879,613,70,0.6,R#613
2880,378,215,0.91,R#378
2881,985,211,0.04,R#985
2882,646,17,0.81,R#646
2883,488,262,0.39,R#488
2884,538,176,0.45,R#538
2885,277,223,0.25,R#277
2886,714,59,0.12,R#714
2887,340,129,0.66,R#340
2888,214,296,0.48,R#214
2889,683,240,0.43,R#683
2890,107,108,0.91,R#107
2891,17,155,0.44,R#17
2892,845,18,0.58,R#845
2893,122,43,0.97,R#122
2894,263,176,0.68,R#263
2895,626,130,0.14,R#626
2896,173,245,0.22,R#173
2897,229,244,0.43,R#229
2898,745,69,0.45,R#745
2899,1000,43,0.71,SR#1
2900,92,236,0.34,R#92
2901,171,94,0.91,R#171
2902,265,290,0.98,R#265
2903,616,63,0.93,R#616
2904,951,158,0.65,R#951
2905,396,270,0.96,R#396
2906,616,287,0.37,R#616
2907,804,128,0.45,R#804
2908,503,298,0.41,R#503
2909,805,38,0.52,R#805
2910,66,68,0.08,R#66
2911,767,43,0.31,R#767
2912,42,54,1.0,R#42
2913,651,244,0.56,R#651
2914,691,182,0.26,R#691
2915,990,4,0.03,R#990
2916,1002,12,0.42,SR#3
2917,788,99,0.43,R#788
2918,329,205,0.89,R#329
2919,504,232,0.64,R#504
2920,40,242,0.89,R#40
2921,128,224,0.5,R#128
2922,944,188,0.94,R#944
2923,475,267,0.58,R#475
2924,72,167,0.86,R#72
2925,17,122,0.08,R#17
2926,103,289,0.28,R#103
2927,20,285,0.77,R#20
2928,980,64,0.15,R#980
2929,147,108,0.67,R#147
2930,725,244,0.66,R#725
2931,467,13,0.83,R#467
2932,737,7,0.75,R#737
2933,159,55,0.97,R#159
2934,396,17,0.92,R#396
2935,754,244,0.42,R#754
2936,44,98,0.01,R#44
2937,331,215,0.84,R#331
2938,658,120,0.6,R#658
2939,71,146,1.0,R#71
2940,784,153,0.35,R#784
2941,783,298,0.18,R#783
2942,780,56,0.64,R#780
2943,706,263,0.25,R#706
2944,901,169,0.73,R#901
2945,717,35,0.16,R#717
2946,136,81,0.84,R#136
2947,566,59,0.57,R#566
2948,935,92,0.3,R#935
2949,351,27,0.11,R#351
2950,316,235,0.83,R#316
2951,524,170,0.45,R#524
2952,431,227,0.14,R#431
2953,175,68,0.07,R#175
2954,482,15,0.72,R#482
2955,382,181,0.55,R#382
2956,42,200,0.47,R#42
2957,785,128,0.24,R#785
2958,165,94,0.53,R#165
2959,693,279,0.72,R#693
2960,649,224,0.07,R#649
2961,476,263,0.17,R#476
2962,524,34,0.47,R#524
2963,66,226,0.7,R#66
2964,1002,156,0.28,SR#3
2965,486,59,0.01,R#486
2966,808,33,0.16,R#808
2967,405,10,0.93,R#405
2968,693,258,0.95,R#693
2969,196,284,0.11,R#196
2970,799,226,0.73,R#799
2971,500,248,0.73,R#500
2972,635,48,0.12,R#635
2973,223,84,0.55,R#223
2974,789,144,0.62,R#789
2975,26,20,0.51,R#26
2976,781,96,0.24,R#781
2977,580,185,0.98,R#580
2978,82,53,0.08,R#82
2979,69,29,0.29,R#69
2980,968,232,0.58,R#968
2981,514,45,0.95,R#514
2982,808,293,0.26,R#808
2983,507,237,0.93,R#507
2984,168,269,0.76,R#168
2985,647,10,0.92,R#647
2986,781,139,0.13,R#781
2987,799,165,0.46,R#799
2988,121,231,0.96,R#121
2989,992,289,0.18,R#992
2990,495,56,0.58,R#495
2991,794,19,0.65,R#794
2992,698,294,0.01,R#698
2993,809,250,0.45,R#809
2994,2,163,0.97,R#2
2995,1002,185,0.26,SR#3
2996,411,121,0.4,R#411
2997,848,93,0.25,R#848
2998,733,129,0.72,R#733
2999,551,162,0.59,R#551
3000,174,98,0.27,R#174
3001,267,272,0.96,R#267
3002,644,104,0.52,R#644
3003,38,253,0.41,R#38
3004,177,150,0.41,R#177
3005,725,159,0.17,R#725
3006,917,45,1.0,R#917
3007,213,28,0.49,R#213
3008,395,4,0.22,R#395
3009,864,235,0.88,R#864
3010,418,163,0.72,R#418
3011,236,6,0.03,R#236
3012,994,62,0.08,R#994
3013,1001,71,1.0,SR#2
3014,57,8,0.98,R#57
3015,837,296,0.8,R#837
3016,30,213,0.12,R#30
3017,508,167,0.23,R#508
3018,328,292,0.76,R#328
3019,762,280,1.0,R#762
3020,782,180,0.51,R#782
3021,226,31,0.9,R#226
3022,652,218,0.58,R#652
3023,77,8,0.99,R#77
3024,342,67,0.64,R#342
3025,589,153,0.99,R#589
3026,414,115,0.08,R#414
3027,644,281,0.48,R#644
3028,239,187,0.57,R#239
3029,591,236,0.59,R#591
3030,559,167,0.01,R#559
3031,791,246,0.64,R#791
3032,847,158,0.81,R#847
3033,746,295,1.0,R#746
3034,325,279,0.36,R#325
3035,220,28,0.45,R#220
3036,113,140,0.05,R#113
3037,460,215,0.92,R#460
3038,978,291,0.66,R#978
3039,831,134,0.52,R#831
3040,733,200,0.37,R#733
3041,460,65,0.53,R#460
3042,34,287,0.38,R#34
3043,477,98,0.85,R#477
3044,116,154,0.79,R#116
3045,746,190,0.53,R#746
3046,881,30,0.33,R#881
3047,904,80,0.99,R#904
3048,354,159,0.72,R#354
3049,203,50,0.73,R#203
3050,986,296,0.86,R#986
3051,122,223,0.34,R#122
3052,308,231,0.28,R#308
3053,82,240,0.2,R#82
3054,224,123,0.77,R#224
3055,522,70,0.28,R#522
3056,948,181,0.6,R#948
3057,509,259,0.27,R#509
3058,222,62,0.02,R#222
3059,550,232,0.47,R#550
3060,49,201,0.7,R#49
3061,870,174,0.39,R#870
3062,505,37,0.47,R#505
3063,978,97,0.91,R#978
3064,219,287,0.36,R#219
3065,27,138,0.78,R#27
3066,269,66,0.12,R#269
3067,923,228,0.54,R#923
3068,799,125,0.29,R#799
3069,792,165,0.38,R#792
3070,173,171,0.94,R#173
3071,10,88,0.35,R#10
3072,945,112,0.54,R#945
3073,296,190,0.5,R#296
3074,560,78,0.77,R#560
3075,134,245,0.21,R#134
3076,897,58,0.95,R#897
3077,994,131,0.67,R#994
3078,736,139,0.71,R#736
3079,681,226,0.64,R#681
3080,320,225,0.4,R#320
3081,375,267,0.72,R#375
3082,716,272,0.91,R#716
3083,474,252,0.3,R#474
3084,491,146,1.0,R#491
3085,152,73,0.42,R#152
3086,159,284,0.55,R#159
3087,554,282,0.6,R#554
3088,220,275,0.89,R#220
3089,14,58,0.59,R#14
3090,485,104,0.11,R#485
3091,173,112,0.93,R#173
3092,256,292,0.91,R#256
3093,93,72,0.3,R#93
3094,798,37,0.36,R#798
3095,39,291,0.41,R#39
3096,327,170,0.39,R#327
3097,108,114,0.43,R#108
3098,214,270,0.93,R#214
3099,407,182,0.23,R#407
3100,50,7,0.44,R#50
3101,65,87,0.31,R#65
3102,280,149,0.02,R#280
3103,83,16,0.34,R#83
3104,406,128,0.59,R#406
3105,236,151,0.28,R#236
3106,372,32,0.96,R#372
3107,858,152,0.44,R#858
3108,395,186,0.19,R#395
3109,58,105,0.67,R#58
3110,621,167,0.44,R#621
3111,613,216,0.79,R#613
3112,406,299,0.44,R#406
