Timestamp,Reader,Paper,Score,Reader-Label
0,804,131,0.7,R#804
1,931,277,0.53,R#931
2,873,207,0.64,R#873
3,395,60,0.67,R#395
4,994,51,0.34,R#994
5,537,161,0.92,R#537
6,649,101,0.98,R#649
7,851,13,0.95,R#851
8,994,41,0.14,R#994
9,1002,225,0.46,SR#3
10,599,242,0.67,R#599
11,983,96,0.15,R#983
12,662,264,0.31,R#662
13,966,175,0.95,R#966
14,405,50,0.99,R#405
15,673,134,0.53,R#673
16,969,57,0.32,R#969
17,791,211,0.95,R#791
18,564,98,0.05,R#564
19,744,155,0.72,R#744
20,818,181,0.38,R#818
21,316,217,0.69,R#316
22,365,180,0.77,R#365
23,855,176,0.57,R#855
24,421,265,0.17,R#421
25,471,272,0.62,R#471
26,615,299,0.11,R#615
27,370,192,0.02,R#370
28,716,258,0.46,R#716
29,671,157,1.0,R#671
30,189,10,0.66,R#189
31,520,183,0.24,R#520
32,272,238,0.08,R#272
33,814,193,0.96,R#814
34,695,236,0.01,R#695
35,456,175,0.91,R#456
36,553,97,0.1,R#553
37,804,31,0.61,R#804
38,636,141,0.46,R#636
39,237,186,0.47,R#237
40,452,105,0.56,R#452
41,94,284,1.0,R#94
42,241,17,0.35,R#241
43,974,155,0.07,R#974
44,572,151,0.07,R#572
45,1000,157,0.7,SR#1
46,206,167,1.0,R#206
47,915,91,0.56,R#915
48,80,215,0.6,R#80
49,10,71,0.98,R#10
50,237,272,0.63,R#237
51,590,34,0.58,R#590
52,279,119,0.52,R#279
53,276,248,0.63,R#276
54,1000,230,0.48,SR#1
55,305,274,0.76,R#305
56,959,128,0.61,R#959
57,757,184,0.87,R#757
58,758,112,0.83,R#758
59,328,192,0.01,R#328
60,241,69,0.74,R#241
61,317,48,0.08,R#317
62,454,271,0.89,R#454
63,289,199,0.81,R#289
64,314,193,0.27,R#314
65,591,36,0.8,R#591
66,20,8,0.3,R#20
67,84,108,0.04,R#84
68,482,40,0.56,R#482
69,242,170,0.27,R#242
70,340,220,0.86,R#340
71,967,297,0.09,R#967
72,432,189,0.99,R#432
73,388,266,0.67,R#388
74,469,194,0.49,R#469
75,163,52,0.77,R#163
76,267,299,0.45,R#267
77,444,62,0.71,R#444
78,104,297,0.75,R#104
79,425,180,0.58,R#425
80,117,57,0.67,R#117
81,353,299,0.45,R#353
82,158,254,0.76,R#158
83,644,69,0.46,R#644
84,99,264,0.41,R#99
85,160,136,0.48,R#160
86,986,26,0.98,R#986
87,489,240,0.99,R#489
88,806,227,0.11,R#806
89,719,13,0.95,R#719
90,891,86,0.74,R#891
91,645,179,0.81,R#645
92,122,86,0.94,R#122
93,450,265,0.1,R#450
94,318,278,0.54,R#318
95,33,101,0.6,R#33
96,990,167,1.0,R#990
97,384,95,0.97,R#384
98,861,246,0.14,R#861
99,105,258,0.47,R#105
100,157,56,0.31,R#157
101,253,155,0.91,R#253
102,38,262,0.01,R#38
103,768,55,0.89,R#768
104,9,97,0.1,R#9
105,898,181,0.62,R#898
106,188,198,0.7,R#188
107,559,48,0.04,R#559
108,879,211,0.06,R#879
109,352,109,0.96,R#352
110,127,237,0.56,R#127
111,199,114,0.2,R#199
112,618,285,0.84,R#618
113,777,224,0.03,R#777
114,926,205,0.52,R#926
115,241,198,0.37,R#241
116,492,278,0.48,R#492
117,669,168,0.48,R#669
118,903,278,0.63,R#903
119,759,214,0.16,R#759
120,346,296,0.13,R#346
121,895,163,0.35,R#895
122,284,64,0.88,R#284
123,830,153,0.53,R#830
124,710,282,0.88,R#710
125,637,98,0.01,R#637
126,413,202,0.35,R#413
127,656,249,0.39,R#656
128,65,78,0.69,R#65
129,33,62,0.32,R#33
130,342,100,0.66,R#342
131,86,170,0.63,R#86
132,964,240,0.62,R#964
133,890,200,0.64,R#890
134,714,209,0.82,R#714
135,646,242,0.47,R#646
136,887,290,0.71,R#887
137,560,197,0.31,R#560
138,530,32,0.07,R#530
139,548,5,0.99,R#548
140,94,57,0.21,R#94
141,466,142,0.1,R#466
142,189,274,0.6,R#189
143,648,119,0.38,R#648
144,220,36,0.62,R#220
145,187,297,0.72,R#187
146,258,45,0.2,R#258
147,426,148,0.54,R#426
148,203,207,0.37,R#203
149,128,221,0.4,R#128
150,771,21,0.62,R#771
151,168,180,0.17,R#168
152,384,48,0.35,R#384
153,374,68,1.0,R#374
154,122,251,0.16,R#122
155,363,82,0.39,R#363
156,926,193,0.6,R#926
157,595,63,0.27,R#595
158,807,202,0.14,R#807
159,269,170,0.41,R#269
160,1001,173,0.0,SR#2
161,746,238,0.08,R#746
162,1000,288,0.89,SR#1
163,612,69,0.51,R#612
164,57,124,0.96,R#57
165,755,71,0.86,R#755
166,886,262,1.0,R#886
167,184,20,0.12,R#184
168,627,278,0.61,R#627
169,760,84,0.54,R#760
170,921,287,0.94,R#921
171,730,99,0.47,R#730
172,634,97,0.03,R#634
173,144,96,0.1,R#144
174,729,82,0.28,R#729
175,58,284,0.57,R#58
176,606,117,0.01,R#606
177,949,53,0.19,R#949
178,291,103,0.6,R#291
179,751,17,0.42,R#751
180,339,269,0.66,R#339
181,696,284,0.79,R#696
182,537,222,0.01,R#537
183,623,287,0.96,R#623
184,673,150,0.5,R#673
185,570,156,0.36,R#570
186,356,183,0.21,R#356
187,681,141,0.15,R#681
188,294,233,0.21,R#294
189,1000,151,0.46,SR#1
190,645,170,0.65,R#645
191,164,288,1.0,R#164
192,589,119,0.5,R#589
193,449,217,0.64,R#449
194,619,36,0.27,R#619
195,913,241,0.87,R#913
196,955,211,0.31,R#955
197,858,175,0.41,R#858
198,93,192,0.07,R#93
199,5,198,0.58,R#5
200,748,61,0.73,R#748
201,109,40,0.44,R#109
202,125,80,0.34,R#125
203,946,123,0.76,R#946
204,201,161,0.82,R#201
205,122,234,0.91,R#122
206,55,6,0.18,R#55
207,725,138,0.39,R#725
208,705,8,0.23,R#705
209,853,111,0.74,R#853
210,707,161,0.75,R#707
211,786,272,0.77,R#786
212,681,27,0.92,R#681
213,804,292,0.36,R#804
214,370,62,0.89,R#370
215,258,6,0.35,R#258
216,80,34,0.39,R#80
217,137,83,1.0,R#137
218,269,208,0.92,R#269
219,209,179,0.35,R#209
220,181,45,0.3,R#181
221,327,128,0.51,R#327
222,563,160,0.23,R#563
223,187,86,0.79,R#187
224,365,225,1.0,R#365
225,990,114,0.05,R#990
226,725,166,0.25,R#725
227,732,45,0.6,R#732
228,446,196,0.32,R#446
229,110,253,0.01,R#110
230,366,182,0.15,R#366
231,7,230,0.04,R#7
232,863,46,0.71,R#863
