Timestamp,Reader,Paper,Score,Reader-Label
4891,145,151,0.02,R#145
4892,206,163,0.83,R#206
4893,549,25,0.75,R#549
4894,497,181,0.28,R#497
4895,498,25,0.16,R#498
4896,854,30,0.66,R#854
4897,467,189,0.45,R#467
4898,18,19,0.37,R#18
4899,880,81,0.75,R#880
4900,788,286,0.48,R#788
4901,202,82,0.92,R#202
4902,510,192,0.24,R#510
4903,828,271,0.06,R#828
4904,621,223,0.38,R#621
4905,180,282,0.91,R#180
4906,309,67,0.99,R#309
4907,795,293,0.05,R#795
4908,540,284,0.96,R#540
4909,793,17,0.95,R#793
4910,616,188,0.91,R#616
4911,580,175,0.09,R#580
4912,340,129,0.66,R#340
4913,232,155,0.47,R#232
4914,148,185,0.56,R#148
4915,923,228,0.54,R#923
4916,57,238,0.09,R#57
4917,16,154,1.0,R#16
4918,507,211,0.03,R#507
4919,565,149,0.13,R#565
4920,476,98,0.26,R#476
4921,120,283,0.49,R#120
4922,49,31,0.93,R#49
4923,312,123,0.24,R#312
4924,56,251,0.55,R#56
4925,76,75,0.19,R#76
4926,164,20,0.29,R#164
4927,581,276,0.4,R#581
4928,941,147,0.61,R#941
4929,429,60,0.51,R#429
4930,107,111,1.0,R#107
4931,785,290,0.99,R#785
4932,275,226,0.57,R#275
4933,762,91,0.58,R#762
4934,635,109,0.48,R#635
4935,643,98,0.23,R#643
4936,504,190,0.53,R#504
4937,954,80,1.0,R#954
4938,28,177,0.08,R#28
4939,702,92,0.38,R#702
4940,759,94,0.56,R#759
4941,463,290,0.8,R#463
4942,703,196,0.1,R#703
4943,54,229,0.08,R#54
4944,267,290,0.69,R#267
4945,944,25,0.97,R#944
4946,473,49,1.0,R#473
4947,264,57,0.05,R#264
4948,27,116,0.16,R#27
4949,923,239,0.89,R#923
4950,248,34,0.35,R#248
4951,80,22,0.91,R#80
4952,397,252,0.46,R#397
4953,308,189,0.66,R#308
4954,611,157,0.38,R#611
4955,352,119,0.27,R#352
4956,407,182,0.23,R#407
4957,357,115,0.22,R#357
4958,915,298,0.55,R#915
4959,122,10,0.69,R#122
4960,271,259,0.01,R#271
4961,799,125,0.29,R#799
4962,269,83,0.41,R#269
4963,861,131,0.36,R#861
4964,291,102,0.51,R#291
4965,650,242,0.95,R#650
4966,864,217,0.24,R#864
4967,788,289,0.32,R#788
4968,11,214,0.48,R#11
4969,851,202,0.51,R#851
4970,992,68,0.12,R#992
4971,138,31,0.99,R#138
4972,821,85,0.55,R#821
4973,424,99,0.15,R#424
4974,54,204,0.06,R#54
4975,196,215,0.96,R#196
4976,728,238,0.27,R#728
4977,765,72,0.21,R#765
4978,80,91,0.53,R#80
4979,1002,156,0.28,SR#3
4980,620,144,0.62,R#620
4981,269,139,0.42,R#269
4982,786,219,0.4,R#786
4983,488,262,0.39,R#488
4984,586,7,0.64,R#586
4985,429,204,0.05,R#429
4986,360,26,0.07,R#360
4987,668,233,0.79,R#668
4988,809,296,0.4,R#809
4989,699,190,0.53,R#699
4990,989,142,0.28,R#989
4991,781,66,0.07,R#781
4992,406,299,0.44,R#406
4993,7,251,0.35,R#7
4994,180,244,0.49,R#180
4995,389,277,0.22,R#389
4996,817,85,0.01,R#817
4997,207,88,0.41,R#207
4998,312,264,0.56,R#312
4999,497,104,0.09,R#497
5000,211,121,0.57,R#211
5001,898,140,0.51,R#898
5002,159,123,0.67,R#159
5003,557,237,1.0,R#557
5004,356,281,0.61,R#356
5005,27,202,0.62,R#27
5006,872,78,0.69,R#872
5007,851,216,0.95,R#851
5008,862,80,1.0,R#862
5009,583,238,0.35,R#583
5010,662,141,0.59,R#662
5011,799,6,0.14,R#799
5012,136,246,0.56,R#136
5013,183,134,0.46,R#183
5014,177,97,0.79,R#177
5015,779,34,0.64,R#779
5016,558,68,0.19,R#558
5017,354,212,0.67,R#354
5018,382,248,0.83,R#382
5019,600,229,0.67,R#600
5020,109,21,0.32,R#109
5021,76,292,0.95,R#76
5022,733,200,0.37,R#733
5023,810,115,0.38,R#810
5024,154,27,0.93,R#154
5025,420,135,0.09,R#420
5026,988,18,0.87,R#988
5027,828,144,0.46,R#828
5028,137,28,0.4,R#137
5029,82,278,0.02,R#82
5030,413,236,0.38,R#413
5031,207,273,0.71,R#207
5032,47,223,0.59,R#47
5033,417,47,0.48,R#417
5034,221,20,0.22,R#221
5035,854,245,0.3,R#854
5036,549,55,0.28,R#549
5037,372,32,0.96,R#372
5038,775,224,0.74,R#775
5039,590,44,0.3,R#590
5040,223,54,0.98,R#223
5041,769,204,0.08,R#769
5042,773,121,0.72,R#773
5043,831,289,0.33,R#831
5044,342,19,0.9,R#342
5045,66,5,0.74,R#66
5046,641,237,0.99,R#641
5047,978,148,0.72,R#978
5048,455,163,0.86,R#455
5049,70,104,0.03,R#70
5050,637,167,0.86,R#637
5051,10,86,0.92,R#10
5052,186,224,0.26,R#186
5053,247,163,0.87,R#247
5054,430,175,0.06,R#430
5055,151,285,0.83,R#151
5056,625,217,0.75,R#625
5057,864,188,0.83,R#864
5058,237,187,0.42,R#237
5059,865,133,0.31,R#865
5060,747,225,0.54,R#747
5061,536,277,0.79,R#536
5062,770,150,0.43,R#770
5063,560,172,0.16,R#560
5064,309,143,0.58,R#309
5065,66,181,0.54,R#66
5066,156,176,0.56,R#156
5067,746,191,0.36,R#746
5068,999,146,0.97,R#999
5069,538,20,0.19,R#538
5070,237,256,0.06,R#237
5071,338,37,0.45,R#338
5072,865,209,0.62,R#865
5073,906,64,0.11,R#906
5074,361,286,0.38,R#361
5075,618,79,0.33,R#618
5076,303,270,0.98,R#303
5077,84,53,0.01,R#84
5078,865,202,0.54,R#865
5079,296,133,0.59,R#296
5080,687,203,0.73,R#687
5081,864,116,0.88,R#864
5082,974,261,0.64,R#974
5083,328,224,0.04,R#328
5084,57,121,0.27,R#57
5085,338,8,1.0,R#338
5086,107,136,0.97,R#107
5087,213,114,0.53,R#213
5088,11,207,0.61,R#11
5089,718,33,0.6,R#718
5090,642,130,0.75,R#642
5091,518,149,0.29,R#518
5092,145,42,0.96,R#145
5093,389,67,0.51,R#389
5094,438,174,0.49,R#438
5095,600,4,0.01,R#600
5096,101,262,0.46,R#101
5097,196,93,0.38,R#196
5098,222,259,0.29,R#222
5099,515,290,0.73,R#515
5100,851,28,0.23,R#851
5101,631,129,0.47,R#631
5102,522,81,0.86,R#522
5103,406,112,0.15,R#406
5104,497,255,0.45,R#497
5105,419,114,0.63,R#419
5106,282,166,1.0,R#282
5107,469,57,0.14,R#469
5108,41,72,0.07,R#41
5109,135,168,0.01,R#135
5110,807,275,0.63,R#807
5111,991,185,0.97,R#991
5112,886,58,0.97,R#886
5113,426,1,0.4,R#426
5114,560,194,0.24,R#560
5115,523,222,0.17,R#523
5116,695,101,0.37,R#695
5117,949,252,0.47,R#949
5118,493,56,0.74,R#493
5119,909,112,0.4,R#909
5120,826,142,0.59,R#826
5121,623,108,0.8,R#623
5122,849,221,0.93,R#849
5123,189,231,0.17,R#189
5124,586,186,0.45,R#586
5125,994,79,0.4,R#994
5126,792,88,0.59,R#792
5127,873,240,0.44,R#873
5128,357,71,0.76,R#357
5129,134,245,0.21,R#134
5130,447,274,0.11,R#447
5131,117,170,0.29,R#117
5132,199,45,0.98,R#199
5133,156,106,0.72,R#156
5134,145,276,0.47,R#145
5135,599,157,0.38,R#599
5136,725,270,0.78,R#725
5137,92,90,0.37,R#92
5138,669,192,0.71,R#669
5139,14,79,0.16,R#14
5140,877,156,0.27,R#877
5141,258,61,0.56,R#258
5142,600,202,0.49,R#600
5143,442,146,1.0,R#442
5144,588,64,0.26,R#588
5145,35,192,0.77,R#35
5146,853,68,0.09,R#853
5147,10,64,0.14,R#10
5148,848,3,0.49,R#848
5149,296,12,0.97,R#296
5150,246,85,0.42,R#246
5151,319,186,0.74,R#319
5152,274,255,0.43,R#274
5153,273,0,0.09,R#273
5154,710,196,0.07,R#710
5155,663,192,0.8,R#663
5156,548,100,0.15,R#548
5157,950,280,0.9,R#950
5158,30,102,0.48,R#30
5159,486,59,0.01,R#486
5160,359,274,0.06,R#359
5161,527,293,0.9,R#527
5162,328,23,0.01,R#328
5163,850,24,0.48,R#850
5164,265,20,0.6,R#265
5165,864,3,0.47,R#864
5166,189,221,0.9,R#189
5167,949,217,0.01,R#949
5168,135,225,0.32,R#135
5169,781,13,0.88,R#781
5170,757,100,0.47,R#757
5171,531,167,0.48,R#531
5172,222,192,0.91,R#222
5173,133,60,0.33,R#133
5174,460,272,0.58,R#460
5175,238,283,0.32,R#238
5176,642,138,0.61,R#642
5177,3,93,0.43,R#3
5178,401,10,0.71,R#401
5179,300,40,0.31,R#300
5180,367,270,0.91,R#367
5181,124,139,0.2,R#124
5182,5,90,0.69,R#5
5183,395,165,0.4,R#395
5184,924,240,0.45,R#924
5185,241,134,0.64,R#241
5186,104,159,0.17,R#104
5187,192,36,0.22,R#192
5188,813,114,0.4,R#813
5189,590,150,0.48,R#590
5190,591,276,0.34,R#591
5191,109,248,0.85,R#109
5192,848,207,0.71,R#848
5193,42,293,0.98,R#42
5194,136,106,0.59,R#136
5195,820,44,0.87,R#820
5196,621,118,0.35,R#621
5197,757,289,0.27,R#757
5198,715,41,0.49,R#715
5199,172,111,1.0,R#172
5200,563,137,0.08,R#563
5201,202,221,0.73,R#202
5202,490,293,0.87,R#490
5203,837,0,0.17,R#837
5204,62,253,0.03,R#62
5205,774,264,0.6,R#774
5206,749,72,0.03,R#749
5207,583,174,0.31,R#583
5208,359,97,0.87,R#359
5209,238,211,0.21,R#238
5210,105,126,0.77,R#105
5211,55,81,0.76,R#55
5212,403,11,0.28,R#403
5213,497,24,0.46,R#497
5214,522,22,0.78,R#522
5215,107,181,0.55,R#107
5216,810,180,0.46,R#810
5217,674,205,0.74,R#674
5218,289,11,0.21,R#289
5219,771,14,0.05,R#771
5220,454,76,0.51,R#454
5221,160,230,0.41,R#160
5222,858,72,0.17,R#858
5223,298,180,0.16,R#298
5224,64,184,0.89,R#64
5225,115,45,1.0,R#115
5226,237,192,0.58,R#237
5227,785,223,0.15,R#785
5228,450,80,0.52,R#450
5229,299,69,0.39,R#299
5230,426,198,0.37,R#426
5231,387,16,0.61,R#387
5232,903,176,0.55,R#903
5233,1002,22,0.25,SR#3
5234,30,172,0.69,R#30
5235,67,52,0.2,R#67
5236,640,240,0.64,R#640
5237,736,163,0.95,R#736
5238,972,31,0.95,R#972
5239,320,225,0.4,R#320
5240,657,267,0.84,R#657
5241,837,231,0.81,R#837
5242,883,73,0.86,R#883
5243,557,87,0.23,R#557
5244,121,176,0.62,R#121
5245,715,268,0.26,R#715
5246,960,114,0.49,R#960
5247,957,249,0.01,R#957
5248,399,193,0.34,R#399
5249,868,22,0.71,R#868
5250,152,104,0.76,R#152
5251,296,161,0.3,R#296
5252,409,85,0.21,R#409
5253,959,262,0.38,R#959
5254,950,199,0.73,R#950
5255,463,198,0.84,R#463
5256,344,15,0.85,R#344
5257,248,88,0.56,R#248
5258,865,281,0.39,R#865
5259,929,42,0.9,R#929
5260,883,239,0.81,R#883
5261,829,165,0.38,R#829
5262,264,122,0.01,R#264
5263,232,139,0.53,R#232
5264,87,155,0.41,R#87
5265,693,228,0.34,R#693
5266,505,77,0.76,R#505
5267,506,113,0.68,R#506
5268,1000,32,0.78,SR#1
5269,523,289,0.52,R#523
5270,461,159,0.57,R#461
5271,24,99,0.19,R#24
5272,480,45,1.0,R#480
5273,190,185,0.07,R#190
5274,440,258,0.91,R#440
5275,466,281,0.46,R#466
5276,1001,96,1.0,SR#2
5277,10,30,0.21,R#10
5278,537,24,0.5,R#537
5279,133,115,0.87,R#133
5280,990,0,0.3,R#990
5281,630,287,0.35,R#630
5282,567,244,0.58,R#567
5283,613,6,0.06,R#613
5284,613,216,0.79,R#613
5285,649,47,0.46,R#649
5286,834,122,0.99,R#834
5287,685,143,0.41,R#685
5288,224,281,0.48,R#224
5289,936,119,0.34,R#936
5290,153,231,0.43,R#153
5291,604,17,0.82,R#604
5292,208,32,0.99,R#208
5293,662,243,0.09,R#662
5294,207,272,0.98,R#207
5295,104,124,0.01,R#104
5296,959,75,0.1,R#959
5297,523,275,0.93,R#523
5298,399,189,0.6,R#399
5299,61,272,0.39,R#61
5300,567,181,0.63,R#567
5301,501,266,0.7,R#501
5302,12,266,0.57,R#12
5303,258,202,0.7,R#258
5304,6,185,0.01,R#6
5305,279,293,0.31,R#279
5306,964,216,0.75,R#964
5307,718,277,0.53,R#718
5308,851,33,0.89,R#851
5309,14,176,0.68,R#14
5310,215,150,0.57,R#215
5311,725,296,0.48,R#725
5312,595,191,0.44,R#595
5313,395,186,0.19,R#395
5314,580,207,0.58,R#580
5315,13,147,0.52,R#13
5316,764,32,1.0,R#764
5317,616,252,0.24,R#616
5318,530,232,0.51,R#530
5319,161,280,0.99,R#161
5320,213,96,0.53,R#213
5321,728,109,0.36,R#728
5322,692,269,0.65,R#692
5323,762,184,0.7,R#762
5324,222,7,0.6,R#222
5325,390,152,0.5,R#390
5326,801,240,0.36,R#801
5327,785,244,0.56,R#785
5328,273,288,0.04,R#273
5329,395,184,0.97,R#395
5330,840,271,0.02,R#840
5331,419,53,0.04,R#419
5332,498,26,0.17,R#498
5333,223,84,0.55,R#223
5334,365,172,0.45,R#365
5335,30,21,0.83,R#30
5336,284,42,0.66,R#284
5337,104,225,0.17,R#104
5338,817,24,0.34,R#817
5339,835,156,0.98,R#835
5340,572,29,0.02,R#572
5341,432,239,0.92,R#432
5342,611,256,0.03,R#611
5343,529,155,0.61,R#529
5344,228,270,0.94,R#228
5345,862,86,1.0,R#862
5346,751,100,0.77,R#751
5347,873,54,0.98,R#873
5348,488,124,0.96,R#488
5349,191,97,0.85,R#191
5350,48,269,0.62,R#48
5351,276,155,0.39,R#276
5352,116,164,0.14,R#116
5353,404,58,0.97,R#404
5354,397,34,0.6,R#397
5355,323,123,0.29,R#323
5356,985,228,0.26,R#985
5357,994,147,0.25,R#994
5358,870,13,0.76,R#870
5359,463,161,0.22,R#463
5360,641,59,0.33,R#641
5361,4,214,0.52,R#4
5362,684,167,0.84,R#684
5363,872,270,0.73,R#872
5364,765,280,0.98,R#765
5365,284,92,0.94,R#284
5366,102,124,0.01,R#102
5367,619,225,0.61,R#619
5368,46,41,0.72,R#46
5369,41,164,0.07,R#41
5370,198,65,0.05,R#198
5371,996,51,0.92,R#996
5372,135,5,0.85,R#135
5373,88,297,0.29,R#88
5374,45,2,0.17,R#45
5375,649,92,0.85,R#649
5376,5,109,0.71,R#5
5377,305,86,0.73,R#305
5378,345,272,0.29,R#345
5379,706,144,0.56,R#706
5380,723,114,0.49,R#723
5381,220,275,0.89,R#220
5382,223,154,0.87,R#223
5383,348,103,0.53,R#348
5384,334,69,0.68,R#334
5385,133,43,0.98,R#133
5386,760,49,1.0,R#760
5387,608,43,0.91,R#608
5388,706,294,0.03,R#706
5389,950,276,0.52,R#950
5390,985,109,0.19,R#985
5391,207,137,0.22,R#207
5392,772,243,0.11,R#772
5393,860,172,0.2,R#860
5394,203,183,0.01,R#203
5395,30,105,0.43,R#30
5396,445,118,0.75,R#445
5397,999,79,0.19,R#999
5398,236,137,0.18,R#236
5399,745,10,0.93,R#745
5400,792,51,0.31,R#792
5401,586,28,0.53,R#586
5402,129,234,0.44,R#129
5403,500,105,0.26,R#500
5404,700,254,0.65,R#700
5405,230,175,0.04,R#230
5406,1001,98,0.01,SR#2
5407,535,37,0.46,R#535
5408,834,45,1.0,R#834
5409,433,262,0.85,R#433
5410,994,156,0.99,R#994
5411,388,218,0.56,R#388
5412,413,163,0.96,R#413
5413,877,87,0.18,R#877
5414,315,193,0.62,R#315
5415,27,66,0.11,R#27
5416,133,260,0.79,R#133
5417,824,268,0.07,R#824
5418,572,66,0.04,R#572
5419,854,50,0.66,R#854
5420,349,49,0.76,R#349
5421,553,98,0.03,R#553
5422,196,73,0.48,R#196
5423,93,40,0.53,R#93
5424,968,90,0.38,R#968
5425,547,124,0.71,R#547
5426,512,48,0.1,R#512
5427,665,12,0.06,R#665
5428,561,244,0.58,R#561
5429,357,69,0.9,R#357
5430,372,132,0.67,R#372
5431,968,165,0.63,R#968
5432,271,263,0.01,R#271
5433,769,217,0.25,R#769
5434,746,276,0.5,R#746
5435,605,49,1.0,R#605
5436,303,6,0.05,R#303
5437,687,243,0.09,R#687
5438,103,295,1.0,R#103
5439,663,74,0.92,R#663
5440,497,153,0.95,R#497
5441,794,64,0.13,R#794
5442,419,52,0.62,R#419
5443,125,184,0.73,R#125
5444,464,189,0.69,R#464
5445,603,251,0.21,R#603
5446,747,133,0.43,R#747
5447,264,290,0.98,R#264
5448,27,36,0.03,R#27
5449,868,201,0.82,R#868
5450,393,55,0.74,R#393
5451,486,227,0.05,R#486
5452,841,241,0.73,R#841
5453,394,289,0.48,R#394
5454,792,162,0.42,R#792
5455,748,240,0.52,R#748
5456,515,247,0.19,R#515
5457,592,113,0.2,R#592
5458,83,284,0.19,R#83
5459,895,53,0.05,R#895
5460,249,32,0.98,R#249
5461,474,49,0.92,R#474
5462,367,271,0.17,R#367
5463,166,217,0.74,R#166
5464,859,53,0.03,R#859
5465,287,229,0.21,R#287
5466,664,297,0.54,R#664
5467,549,127,0.45,R#549
5468,568,150,0.46,R#568
5469,561,298,0.46,R#561
5470,871,181,0.63,R#871
5471,340,124,0.26,R#340
5472,522,237,0.93,R#522
5473,258,83,0.16,R#258
5474,168,256,0.35,R#168
5475,968,251,0.08,R#968
5476,281,207,0.33,R#281
5477,920,122,0.74,R#920
5478,354,43,0.62,R#354
5479,291,50,0.66,R#291
5480,867,138,0.46,R#867
5481,937,219,0.36,R#937
5482,994,269,0.9,R#994
5483,974,184,0.89,R#974
5484,989,65,0.99,R#989
5485,491,113,0.48,R#491
5486,754,14,0.12,R#754
5487,177,213,0.34,R#177
5488,631,276,0.74,R#631
5489,480,264,0.55,R#480
5490,128,164,0.01,R#128
5491,550,2,0.19,R#550
5492,394,175,0.1,R#394
5493,2,255,0.61,R#2
5494,537,5,0.69,R#537
5495,465,229,0.61,R#465
5496,217,292,0.6,R#217
5497,509,259,0.27,R#509
5498,357,180,0.57,R#357
5499,640,266,0.78,R#640
5500,748,16,0.54,R#748
5501,111,272,0.49,R#111
5502,206,40,0.45,R#206
5503,564,114,0.74,R#564
5504,646,43,0.79,R#646
5505,451,283,0.36,R#451
5506,301,247,0.56,R#301
5507,685,97,0.62,R#685
5508,62,12,0.97,R#62
5509,578,237,0.75,R#578
5510,266,219,0.31,R#266
5511,177,193,0.54,R#177
5512,468,270,0.99,R#468
5513,509,24,0.54,R#509
5514,305,7,0.6,R#305
5515,315,247,0.51,R#315
5516,666,133,0.68,R#666
5517,792,125,0.91,R#792
5518,113,140,0.05,R#113
5519,315,100,0.24,R#315
5520,1000,156,0.44,SR#1
5521,16,221,0.95,R#16
5522,716,177,0.1,R#716
5523,212,186,0.42,R#212
5524,499,281,0.69,R#499
5525,666,188,0.99,R#666
5526,109,186,0.28,R#109
5527,309,92,0.05,R#309
5528,253,14,0.09,R#253
5529,277,222,0.04,R#277
5530,619,122,0.84,R#619
5531,505,170,0.42,R#505
5532,745,151,0.26,R#745
5533,734,104,0.64,R#734
5534,544,203,0.47,R#544
5535,532,118,0.48,R#532
5536,687,83,0.03,R#687
5537,17,254,0.84,R#17
5538,131,188,0.95,R#131
5539,488,208,0.97,R#488
5540,927,71,0.95,R#927
5541,45,253,0.01,R#45
5542,515,289,0.31,R#515
5543,338,34,0.44,R#338
5544,843,167,0.55,R#843
5545,194,142,0.23,R#194
5546,781,182,0.99,R#781
5547,98,294,0.02,R#98
5548,867,274,0.31,R#867
5549,156,41,0.85,R#156
5550,631,202,0.62,R#631
5551,917,180,0.93,R#917
5552,747,111,1.0,R#747
5553,267,159,0.06,R#267
5554,399,236,0.47,R#399
5555,906,163,0.7,R#906
5556,782,180,0.51,R#782
5557,152,284,0.61,R#152
5558,167,98,0.01,R#167
5559,296,14,0.17,R#296
5560,607,257,0.53,R#607
5561,773,120,0.63,R#773
5562,674,79,0.22,R#674
5563,236,79,0.42,R#236
5564,159,55,0.97,R#159
5565,860,298,0.61,R#860
5566,334,276,0.61,R#334
5567,469,82,0.99,R#469
5568,536,269,0.78,R#536
5569,245,42,0.96,R#245
5570,64,60,0.86,R#64
5571,121,109,0.32,R#121
5572,505,258,0.95,R#505
5573,927,200,0.45,R#927
5574,842,71,0.9,R#842
5575,309,216,0.83,R#309
5576,797,54,0.99,R#797
5577,856,217,0.3,R#856
5578,103,80,0.69,R#103
5579,76,6,0.02,R#76
5580,505,81,0.44,R#505
5581,1000,86,0.84,SR#1
5582,743,208,0.93,R#743
5583,469,156,0.27,R#469
5584,724,83,0.15,R#724
5585,290,269,0.72,R#290
5586,846,61,0.48,R#846
5587,278,86,1.0,R#278
5588,537,234,0.64,R#537
5589,293,71,0.98,R#293
5590,84,23,0.25,R#84
5591,709,38,0.4,R#709
5592,245,123,0.46,R#245
5593,635,55,0.49,R#635
5594,87,181,0.61,R#87
5595,93,124,0.09,R#93
5596,769,187,0.62,R#769
5597,994,186,0.41,R#994
5598,219,176,0.68,R#219
5599,101,144,0.51,R#101
5600,217,152,0.54,R#217
5601,637,41,0.57,R#637
5602,862,55,0.44,R#862
5603,985,106,0.3,R#985
5604,158,136,1.0,R#158
5605,577,109,0.35,R#577
5606,992,245,0.48,R#992
5607,121,239,0.82,R#121
5608,645,126,0.86,R#645
5609,677,251,0.31,R#677
5610,113,170,0.39,R#113
5611,372,190,0.47,R#372
5612,42,54,1.0,R#42
5613,186,34,0.78,R#186
5614,223,189,0.44,R#223
5615,794,0,0.25,R#794
5616,97,71,0.95,R#97
5617,817,7,0.67,R#817
5618,196,258,0.86,R#196
5619,793,157,0.31,R#793
5620,764,43,0.71,R#764
5621,432,55,0.87,R#432
5622,829,264,0.79,R#829
5623,275,121,0.29,R#275
5624,1001,140,0.01,SR#2
5625,809,214,0.64,R#809
5626,956,98,0.23,R#956
5627,57,297,0.54,R#57
5628,855,273,0.53,R#855
5629,490,241,0.25,R#490
5630,630,290,0.62,R#630
5631,745,125,0.83,R#745
5632,679,23,0.25,R#679
5633,747,143,0.48,R#747
5634,29,180,0.65,R#29
5635,54,3,0.29,R#54
5636,970,45,0.96,R#970
5637,837,95,0.43,R#837
5638,403,156,0.9,R#403
5639,136,160,0.58,R#136
5640,835,252,0.33,R#835
5641,127,108,0.54,R#127
5642,75,287,0.47,R#75
5643,277,232,0.47,R#277
5644,122,34,0.42,R#122
5645,151,183,0.94,R#151
5646,611,0,0.04,R#611
5647,801,285,0.34,R#801
5648,970,13,0.22,R#970
5649,984,245,0.33,R#984
5650,548,178,0.56,R#548
5651,322,25,0.63,R#322
5652,850,183,0.42,R#850
5653,1001,295,1.0,SR#2
5654,60,244,0.65,R#60
5655,230,274,0.06,R#230
5656,222,145,0.99,R#222
5657,898,74,0.46,R#898
5658,627,108,0.67,R#627
5659,467,151,0.03,R#467
5660,965,266,0.5,R#965
5661,291,95,0.04,R#291
5662,868,159,0.19,R#868
5663,743,191,0.6,R#743
5664,888,201,0.93,R#888
5665,689,84,0.94,R#689
5666,647,116,0.45,R#647
5667,728,289,0.55,R#728
5668,1002,171,0.37,SR#3
5669,289,38,0.45,R#289
5670,135,30,0.31,R#135
5671,530,39,0.37,R#530
5672,133,252,0.33,R#133
5673,320,125,0.32,R#320
5674,913,75,0.08,R#913
5675,367,49,1.0,R#367
5676,552,34,0.29,R#552
5677,249,19,0.29,R#249
5678,107,123,0.63,R#107
5679,153,257,0.47,R#153
5680,501,141,0.44,R#501
5681,932,130,0.02,R#932
5682,765,157,0.44,R#765
5683,955,268,0.04,R#955
5684,649,280,0.99,R#649
5685,186,294,0.01,R#186
5686,994,271,0.67,R#994
5687,971,169,0.66,R#971
5688,645,144,0.4,R#645
5689,458,117,0.28,R#458
5690,546,192,0.47,R#546
5691,56,150,0.55,R#56
5692,178,26,0.02,R#178
5693,422,60,0.44,R#422
5694,718,256,0.14,R#718
5695,226,267,0.87,R#226
5696,437,296,0.07,R#437
5697,737,194,0.49,R#737
5698,713,51,0.9,R#713
5699,572,101,0.52,R#572
5700,89,30,0.61,R#89
5701,974,88,0.18,R#974
5702,9,49,1.0,R#9
5703,145,161,0.24,R#145
5704,499,293,0.96,R#499
5705,406,158,0.49,R#406
5706,965,63,0.21,R#965
5707,575,50,0.69,R#575
5708,465,86,0.98,R#465
5709,744,230,0.4,R#744
5710,992,202,0.43,R#992
5711,650,97,0.82,R#650
5712,793,100,0.46,R#793
5713,222,263,0.03,R#222
5714,224,203,0.61,R#224
5715,426,45,0.89,R#426
5716,40,204,0.53,R#40
5717,160,12,1.0,R#160
5718,848,225,0.52,R#848
5719,361,19,0.41,R#361
5720,404,36,0.06,R#404
5721,401,156,0.7,R#401
5722,834,202,0.54,R#834
5723,371,262,0.74,R#371
5724,59,214,0.57,R#59
5725,179,136,0.9,R#179
5726,289,246,0.29,R#289
5727,641,63,0.55,R#641
5728,832,204,0.41,R#832
5729,467,266,0.45,R#467
5730,94,236,0.17,R#94
5731,382,201,0.97,R#382
5732,951,87,0.49,R#951
5733,1001,183,0.01,SR#2
5734,378,160,0.97,R#378
5735,609,186,0.52,R#609
5736,177,19,0.56,R#177
5737,753,28,0.59,R#753
5738,291,58,0.66,R#291
5739,48,86,0.99,R#48
5740,574,212,1.0,R#574
5741,484,273,0.28,R#484
5742,82,240,0.2,R#82
5743,430,293,0.98,R#430
5744,999,117,0.1,R#999
5745,949,297,0.28,R#949
5746,457,127,0.47,R#457
5747,193,37,0.54,R#193
5748,338,36,1.0,R#338
5749,15,223,0.24,R#15
5750,316,37,0.18,R#316
5751,144,107,0.79,R#144
5752,122,182,0.81,R#122
5753,877,247,0.67,R#877
5754,418,272,0.99,R#418
5755,133,172,0.44,R#133
5756,554,282,0.6,R#554
5757,437,128,0.42,R#437
5758,799,284,0.01,R#799
5759,288,90,0.5,R#288
5760,774,196,0.26,R#774
5761,328,293,0.34,R#328
5762,104,237,0.89,R#104
5763,15,71,0.33,R#15
5764,118,229,0.56,R#118
5765,742,234,0.56,R#742
5766,335,177,0.37,R#335
5767,851,247,0.4,R#851
5768,751,154,0.99,R#751
5769,479,285,0.27,R#479
5770,68,286,0.34,R#68
5771,340,83,0.25,R#340
5772,689,252,0.5,R#689
5773,943,234,0.75,R#943
5774,572,273,0.83,R#572
5775,17,132,0.97,R#17
5776,561,293,0.76,R#561
5777,753,35,0.08,R#753
5778,130,144,0.67,R#130
5779,681,4,0.1,R#681
5780,293,265,0.53,R#293
5781,842,294,0.43,R#842
5782,267,152,0.51,R#267
5783,665,14,0.12,R#665
5784,1000,49,0.8,SR#1
5785,265,272,0.94,R#265
5786,176,172,0.79,R#176
5787,39,204,0.1,R#39
5788,83,180,0.87,R#83
5789,48,183,0.1,R#48
5790,110,270,0.98,R#110
5791,357,60,0.11,R#357
5792,574,95,0.4,R#574
5793,824,191,0.69,R#824
5794,281,2,0.16,R#281
5795,585,227,0.22,R#585
5796,746,204,0.11,R#746
5797,399,208,0.98,R#399
5798,437,42,0.49,R#437
5799,5,243,0.37,R#5
5800,289,24,0.36,R#289
5801,480,263,0.43,R#480
5802,504,69,0.57,R#504
5803,702,16,0.63,R#702
5804,830,214,0.55,R#830
5805,435,222,0.03,R#435
5806,867,4,0.02,R#867
5807,405,281,0.62,R#405
5808,66,202,0.62,R#66
5809,121,204,0.05,R#121
5810,844,19,0.61,R#844
5811,990,138,0.81,R#990
5812,136,228,0.3,R#136
5813,742,206,0.48,R#742
5814,486,78,0.72,R#486
5815,612,59,0.05,R#612
5816,1000,12,0.84,SR#1
5817,310,25,0.22,R#310
5818,769,75,0.06,R#769
5819,702,228,0.79,R#702
5820,221,181,0.6,R#221
