Timestamp,Reader,Paper,Score,Reader-Label
0,822,101,0.32,R#822
1,227,86,0.47,R#227
2,111,113,0.84,R#111
3,107,198,0.43,R#107
4,449,167,0.59,R#449
5,229,54,0.82,R#229
6,687,202,0.21,R#687
7,368,124,0.51,R#368
8,334,276,0.46,R#334
9,596,121,0.44,R#596
10,188,155,0.63,R#188
11,784,149,0.01,R#784
12,169,148,0.32,R#169
13,623,84,0.42,R#623
14,509,123,0.88,R#509
15,27,16,0.84,R#27
16,33,183,1.0,R#33
17,899,171,0.4,R#899
18,806,204,0.38,R#806
19,34,253,0.54,R#34
20,530,40,1.0,R#530
21,248,69,0.56,R#248
22,478,66,0.55,R#478
23,767,259,0.98,R#767
24,687,174,0.4,R#687
25,629,296,0.15,R#629
26,736,253,0.39,R#736
27,879,111,0.09,R#879
28,137,3,0.02,R#137
29,19,35,0.47,R#19
30,289,125,0.57,R#289
31,909,213,0.47,R#909
32,185,288,0.04,R#185
33,656,101,0.83,R#656
34,454,190,0.83,R#454
35,223,48,0.68,R#223
36,506,125,0.72,R#506
37,335,151,0.66,R#335
38,896,270,0.13,R#896
39,808,228,0.46,R#808
40,943,239,0.16,R#943
41,406,173,0.5,R#406
42,80,69,0.46,R#80
43,403,284,0.71,R#403
44,147,164,0.09,R#147
45,560,4,0.66,R#560
46,225,102,0.03,R#225
47,831,172,0.85,R#831
48,211,13,0.72,R#211
49,70,166,0.37,R#70
50,116,294,0.52,R#116
51,764,6,0.37,R#764
52,366,35,0.02,R#366
53,374,277,0.97,R#374
54,235,158,0.48,R#235
55,700,65,0.4,R#700
56,862,131,0.62,R#862
57,775,19,0.63,R#775
58,482,18,0.93,R#482
59,272,208,0.13,R#272
60,174,104,0.57,R#174
61,311,172,0.87,R#311
62,632,296,0.09,R#632
63,627,22,0.01,R#627
64,622,211,0.81,R#622
65,89,143,0.46,R#89
66,149,172,0.96,R#149
67,630,189,0.92,R#630
68,832,39,0.04,R#832
69,671,111,0.21,R#671
70,279,289,0.7,R#279
71,871,176,0.95,R#871
72,252,239,0.27,R#252
73,837,121,0.16,R#837
74,277,241,0.94,R#277
75,399,259,0.96,R#399
76,270,2,0.23,R#270
77,368,34,0.9,R#368
78,193,81,0.34,R#193
79,517,168,0.97,R#517
80,163,235,0.5,R#163
81,82,171,0.26,R#82
82,786,97,0.06,R#786
83,802,297,0.47,R#802
84,821,61,0.59,R#821
85,36,206,0.52,R#36
86,523,50,0.29,R#523
87,919,71,0.94,R#919
88,244,136,0.14,R#244
89,982,65,0.29,R#982
90,855,83,0.75,R#855
91,150,96,0.6,R#150
92,436,165,0.55,R#436
93,618,298,0.6,R#618
94,669,283,0.87,R#669
95,38,179,0.51,R#38
96,811,127,0.94,R#811
97,292,267,0.66,R#292
98,554,66,0.59,R#554
99,207,16,1.0,R#207
100,530,164,0.02,R#530
101,935,135,0.59,R#935
102,21,40,0.89,R#21
103,713,229,0.44,R#713
104,347,34,0.84,R#347
105,523,278,0.94,R#523
106,51,271,0.05,R#51
107,652,121,0.09,R#652
108,692,251,0.47,R#692
109,109,1,0.13,R#109
110,610,95,0.39,R#610
111,720,94,0.47,R#720
112,646,294,0.59,R#646
113,432,113,0.98,R#432
114,383,244,0.62,R#383
115,945,139,0.3,R#945
116,105,73,0.02,R#105
117,564,223,0.7,R#564
118,1001,109,1.0,SR#2
119,17,134,0.85,R#17
120,703,252,0.45,R#703
121,700,9,0.5,R#700
122,870,101,1.0,R#870
123,642,234,0.1,R#642
124,60,233,0.61,R#60
125,801,170,0.42,R#801
126,1002,244,0.3,SR#3
127,863,100,0.01,R#863
128,1001,29,1.0,SR#2
129,697,144,0.73,R#697
130,466,242,0.93,R#466
131,903,212,0.99,R#903
132,842,127,0.8,R#842
133,612,208,0.11,R#612
134,355,267,0.46,R#355
135,440,193,0.97,R#440
136,598,15,0.84,R#598
137,139,228,0.65,R#139
138,945,118,0.01,R#945
139,876,127,0.65,R#876
140,128,76,0.78,R#128
141,411,58,0.36,R#411
142,977,8,0.93,R#977
143,988,129,0.07,R#988
144,318,45,0.94,R#318
145,403,108,0.7,R#403
146,2,132,0.4,R#2
147,202,71,0.01,R#202
148,373,271,0.59,R#373
149,369,34,0.97,R#369
150,277,111,0.04,R#277
151,797,84,0.41,R#797
152,289,151,0.67,R#289
153,666,163,0.09,R#666
154,675,87,0.52,R#675
155,19,117,0.55,R#19
156,445,65,0.53,R#445
157,836,125,0.51,R#836
158,104,288,0.07,R#104
159,660,135,0.5,R#660
160,74,271,0.58,R#74
161,402,283,0.94,R#402
162,963,101,0.12,R#963
163,1000,158,0.57,SR#1
164,862,30,0.99,R#862
165,170,277,1.0,R#170
166,837,201,0.43,R#837
167,274,108,0.78,R#274
168,233,273,0.47,R#233
169,494,210,0.7,R#494
170,761,286,0.45,R#761
171,174,19,0.34,R#174
172,313,68,0.8,R#313
173,537,133,0.61,R#537
174,918,213,0.58,R#918
175,254,275,0.84,R#254
176,69,278,0.97,R#69
177,319,32,0.6,R#319
178,1002,14,0.28,SR#3
179,878,188,0.45,R#878
180,919,107,0.79,R#919
181,819,192,0.32,R#819
182,286,227,0.19,R#286
183,909,63,0.29,R#909
184,101,34,0.85,R#101
185,764,175,0.43,R#764
186,443,257,0.83,R#443
187,537,135,0.38,R#537
188,272,130,0.69,R#272
189,186,238,0.45,R#186
190,109,72,0.22,R#109
191,123,100,0.06,R#123
192,756,224,0.02,R#756
193,811,101,0.69,R#811
194,12,50,0.93,R#12
195,732,56,0.87,R#732
196,508,123,0.99,R#508
197,684,135,0.37,R#684
198,541,36,0.36,R#541
199,173,299,1.0,R#173
200,366,86,0.47,R#366
201,12,279,0.55,R#12
202,245,27,0.99,R#245
203,200,234,0.62,R#200
204,1001,76,1.0,SR#2
205,55,41,0.22,R#55
206,802,207,0.01,R#802
207,847,222,0.19,R#847
208,630,273,0.51,R#630
209,335,250,0.37,R#335
210,429,158,0.84,R#429
211,31,204,0.2,R#31
212,306,218,0.68,R#306
213,37,13,0.83,R#37
214,531,114,1.0,R#531
215,865,157,0.67,R#865
216,592,277,0.91,R#592
217,398,215,0.66,R#398
218,951,155,0.35,R#951
219,39,45,0.88,R#39
220,479,102,0.07,R#479
221,54,96,0.76,R#54
222,568,294,0.14,R#568
223,534,147,0.73,R#534
224,202,214,0.34,R#202
225,563,121,0.15,R#563
226,763,180,0.55,R#763
227,90,71,0.86,R#90
228,86,194,0.01,R#86
229,511,47,0.72,R#511
230,985,198,0.43,R#985
231,741,193,0.91,R#741
232,963,217,0.08,R#963
233,401,183,1.0,R#401
234,310,207,0.09,R#310
235,715,296,0.29,R#715
236,563,0,0.2,R#563
237,901,244,0.98,R#901
238,292,229,0.56,R#292
239,841,103,0.98,R#841
240,839,15,0.93,R#839
241,779,233,0.95,R#779
242,1,56,0.92,R#1
243,794,148,0.34,R#794
244,488,153,0.59,R#488
245,873,119,0.95,R#873
246,584,93,0.59,R#584
247,567,140,0.02,R#567
248,399,153,0.25,R#399
249,687,36,0.22,R#687
250,689,290,0.02,R#689
251,752,82,1.0,R#752
252,899,226,0.08,R#899
253,1001,225,1.0,SR#2
254,757,271,0.2,R#757
255,0,179,0.77,R#0
256,275,112,0.51,R#275
257,652,276,0.74,R#652
258,958,163,0.01,R#958
259,678,49,0.16,R#678
260,44,251,0.34,R#44
261,225,219,0.57,R#225
262,989,180,0.65,R#989
263,420,71,0.03,R#420
264,973,22,0.18,R#973
265,965,20,0.29,R#965
266,847,79,0.52,R#847
