Timestamp,Reader,Paper,Score,Reader-Label
2014,246,85,0.42,R#246
2015,75,124,0.19,R#75
2016,610,242,0.83,R#610
2017,884,158,0.7,R#884
2018,409,196,0.05,R#409
2019,952,279,0.44,R#952
2020,937,18,0.75,R#937
2021,978,247,0.8,R#978
2022,883,267,0.83,R#883
2023,85,135,0.94,R#85
2024,462,194,0.01,R#462
2025,281,278,0.01,R#281
2026,961,64,0.01,R#961
2027,707,147,0.06,R#707
2028,40,15,0.95,R#40
2029,10,190,0.49,R#10
2030,237,72,0.03,R#237
2031,505,81,0.44,R#505
2032,497,4,0.1,R#497
2033,434,227,0.03,R#434
2034,487,241,0.55,R#487
2035,158,221,0.96,R#158
2036,485,231,0.5,R#485
2037,426,251,0.04,R#426
2038,716,264,0.37,R#716
2039,957,263,0.23,R#957
2040,466,269,0.78,R#466
2041,732,69,0.42,R#732
2042,246,184,0.76,R#246
2043,289,124,0.05,R#289
2044,1002,130,0.42,SR#3
2045,296,134,0.38,R#296
2046,625,16,0.57,R#625
2047,93,275,0.77,R#93
2048,826,94,0.72,R#826
2049,255,58,0.58,R#255
2050,675,85,0.07,R#675
2051,923,153,0.87,R#923
2052,315,143,0.54,R#315
2053,551,162,0.59,R#551
2054,309,44,0.51,R#309
2055,182,121,0.55,R#182
2056,289,152,0.52,R#289
2057,875,11,0.36,R#875
2058,21,204,0.49,R#21
2059,114,44,0.5,R#114
2060,249,229,0.61,R#249
2061,515,20,0.57,R#515
2062,522,22,0.78,R#522
2063,503,238,0.11,R#503
2064,510,224,0.58,R#510
2065,834,132,0.89,R#834
2066,635,256,0.15,R#635
2067,392,175,0.09,R#392
2068,726,176,0.65,R#726
2069,839,268,0.01,R#839
2070,994,126,0.41,R#994
2071,173,247,0.23,R#173
2072,897,269,0.71,R#897
2073,189,100,0.42,R#189
2074,219,101,0.45,R#219
2075,567,244,0.58,R#567
2076,724,10,0.49,R#724
2077,121,193,0.63,R#121
2078,116,233,0.88,R#116
2079,315,223,0.24,R#315
2080,429,247,0.97,R#429
2081,270,65,0.76,R#270
2082,533,170,0.46,R#533
2083,954,80,1.0,R#954
2084,685,269,0.74,R#685
2085,769,227,0.07,R#769
2086,310,113,0.18,R#310
2087,30,44,0.6,R#30
2088,626,160,0.91,R#626
2089,515,216,0.72,R#515
2090,330,43,0.99,R#330
2091,87,181,0.61,R#87
2092,418,272,0.99,R#418
2093,745,3,0.66,R#745
2094,485,232,0.75,R#485
2095,681,201,0.73,R#681
2096,561,170,0.2,R#561
2097,533,20,0.56,R#533
2098,974,255,0.38,R#974
2099,854,255,0.7,R#854
2100,343,110,0.42,R#343
2101,763,253,0.01,R#763
2102,343,220,0.6,R#343
2103,11,68,0.36,R#11
2104,227,143,0.19,R#227
2105,574,263,0.38,R#574
2106,84,86,0.94,R#84
2107,261,66,0.06,R#261
2108,991,124,0.04,R#991
2109,755,259,0.21,R#755
2110,944,256,0.22,R#944
2111,93,277,0.92,R#93
2112,569,68,0.19,R#569
2113,66,182,0.4,R#66
2114,575,173,0.69,R#575
2115,278,124,0.01,R#278
2116,197,51,0.8,R#197
2117,222,145,0.99,R#222
2118,207,273,0.71,R#207
2119,288,119,0.52,R#288
2120,706,293,0.21,R#706
2121,786,219,0.4,R#786
2122,78,81,0.81,R#78
2123,378,71,0.28,R#378
2124,12,62,0.06,R#12
2125,764,182,0.2,R#764
2126,355,236,0.47,R#355
2127,841,241,0.73,R#841
2128,115,225,0.74,R#115
2129,37,283,0.25,R#37
2130,575,39,0.64,R#575
2131,959,83,0.02,R#959
2132,528,229,0.51,R#528
2133,512,106,0.95,R#512
2134,447,37,0.41,R#447
2135,85,16,0.62,R#85
2136,457,127,0.47,R#457
2137,103,295,1.0,R#103
2138,770,297,0.43,R#770
2139,108,249,0.98,R#108
2140,950,218,0.49,R#950
2141,644,104,0.52,R#644
2142,217,152,0.54,R#217
2143,840,104,0.59,R#840
2144,834,85,0.89,R#834
2145,880,150,0.54,R#880
2146,215,290,0.99,R#215
2147,177,184,0.84,R#177
2148,643,84,0.76,R#643
2149,329,160,0.97,R#329
2150,319,116,1.0,R#319
2151,479,285,0.27,R#479
2152,488,50,0.55,R#488
2153,233,291,0.66,R#233
2154,165,274,0.13,R#165
2155,67,94,0.33,R#67
2156,621,223,0.38,R#621
2157,871,36,0.98,R#871
2158,499,83,0.02,R#499
2159,277,69,0.32,R#277
2160,792,77,0.83,R#792
2161,80,43,0.17,R#80
2162,382,183,0.57,R#382
2163,489,145,0.92,R#489
2164,404,76,0.72,R#404
2165,664,289,0.35,R#664
2166,842,170,0.27,R#842
2167,764,184,0.89,R#764
2168,804,35,0.13,R#804
2169,45,221,0.97,R#45
2170,66,73,0.25,R#66
2171,741,155,0.29,R#741
2172,26,20,0.51,R#26
2173,271,145,0.92,R#271
2174,596,8,0.17,R#596
2175,920,280,0.82,R#920
2176,699,180,0.92,R#699
2177,920,27,0.37,R#920
2178,364,202,0.65,R#364
2179,115,64,1.0,R#115
2180,10,158,0.73,R#10
2181,734,89,0.47,R#734
2182,815,182,0.83,R#815
2183,972,92,0.77,R#972
2184,828,204,0.12,R#828
2185,497,157,0.4,R#497
2186,690,15,0.96,R#690
2187,25,108,0.81,R#25
2188,741,21,0.46,R#741
2189,897,3,0.37,R#897
2190,192,254,0.79,R#192
2191,221,272,0.41,R#221
2192,616,235,0.06,R#616
2193,286,190,0.31,R#286
2194,825,276,0.41,R#825
2195,107,243,0.06,R#107
2196,704,220,0.62,R#704
2197,480,291,0.41,R#480
2198,79,146,0.96,R#79
2199,897,194,0.78,R#897
2200,15,47,0.77,R#15
2201,781,20,0.62,R#781
2202,491,21,0.89,R#491
2203,473,286,0.31,R#473
2204,505,28,0.33,R#505
2205,461,165,0.61,R#461
2206,116,173,0.93,R#116
2207,800,0,0.86,R#800
2208,20,285,0.77,R#20
2209,824,166,0.43,R#824
2210,465,229,0.61,R#465
2211,749,139,0.66,R#749
2212,706,271,1.0,R#706
2213,987,31,0.92,R#987
2214,171,194,0.77,R#171
2215,115,139,0.43,R#115
2216,736,292,0.72,R#736
2217,753,135,0.08,R#753
2218,661,135,0.31,R#661
2219,956,98,0.23,R#956
2220,35,112,0.11,R#35
2221,257,287,0.49,R#257
2222,323,102,0.29,R#323
2223,26,106,0.2,R#26
2224,135,53,0.31,R#135
2225,509,117,0.17,R#509
2226,213,280,0.99,R#213
2227,107,111,1.0,R#107
2228,34,287,0.38,R#34
2229,754,36,0.62,R#754
2230,920,234,0.57,R#920
2231,676,273,0.62,R#676
2232,536,111,1.0,R#536
2233,168,247,0.99,R#168
2234,828,39,0.61,R#828
2235,389,173,0.92,R#389
2236,473,60,0.04,R#473
2237,175,275,0.85,R#175
2238,473,259,0.27,R#473
2239,741,251,0.1,R#741
2240,104,84,0.91,R#104
2241,847,99,0.66,R#847
2242,638,52,0.34,R#638
2243,563,121,0.36,R#563
2244,573,72,0.17,R#573
2245,854,245,0.3,R#854
2246,253,55,0.21,R#253
2247,156,194,0.13,R#156
2248,349,84,0.5,R#349
2249,280,270,0.69,R#280
2250,944,95,0.3,R#944
2251,742,159,0.76,R#742
2252,169,82,0.85,R#169
2253,834,112,0.51,R#834
2254,655,164,0.19,R#655
2255,862,55,0.44,R#862
2256,107,73,0.04,R#107
2257,867,88,0.66,R#867
2258,857,51,0.86,R#857
2259,179,190,0.56,R#179
2260,251,82,0.94,R#251
2261,675,46,0.1,R#675
2262,1002,54,0.39,SR#3
2263,503,269,0.72,R#503
2264,25,132,0.93,R#25
2265,357,60,0.11,R#357
2266,84,175,0.09,R#84
2267,540,248,0.63,R#540
2268,817,7,0.67,R#817
2269,448,128,0.4,R#448
2270,309,257,0.53,R#309
2271,296,14,0.17,R#296
2272,403,126,0.98,R#403
2273,745,21,0.68,R#745
2274,288,259,0.14,R#288
2275,377,19,0.83,R#377
2276,646,17,0.81,R#646
2277,272,209,0.08,R#272
2278,562,146,1.0,R#562
2279,24,15,0.93,R#24
2280,58,285,0.57,R#58
2281,377,30,0.57,R#377
2282,842,182,0.94,R#842
2283,458,254,0.68,R#458
2284,238,117,0.21,R#238
2285,754,14,0.12,R#754
2286,885,286,0.49,R#885
2287,993,198,0.82,R#993
2288,543,121,0.48,R#543
2289,255,112,0.95,R#255
2290,891,289,0.44,R#891
2291,337,194,0.58,R#337
2292,340,152,0.51,R#340
2293,699,253,0.49,R#699
2294,237,21,0.77,R#237
2295,567,138,0.56,R#567
2296,985,19,0.8,R#985
2297,348,103,0.53,R#348
2298,868,165,0.53,R#868
2299,634,64,0.56,R#634
2300,895,299,0.6,R#895
2301,578,12,0.14,R#578
2302,215,225,0.51,R#215
2303,478,51,1.0,R#478
2304,197,2,0.39,R#197
2305,834,48,0.12,R#834
2306,1001,71,1.0,SR#2
2307,225,193,0.77,R#225
2308,258,113,0.33,R#258
2309,729,173,0.98,R#729
2310,200,100,0.43,R#200
2311,557,279,0.64,R#557
2312,245,234,0.17,R#245
2313,166,5,0.89,R#166
2314,881,0,0.43,R#881
2315,538,197,0.17,R#538
2316,522,237,0.93,R#522
2317,437,296,0.07,R#437
2318,220,298,0.47,R#220
2319,199,10,0.86,R#199
2320,353,140,0.05,R#353
2321,426,59,0.02,R#426
2322,914,285,0.63,R#914
2323,972,172,0.65,R#972
2324,16,121,0.34,R#16
2325,885,214,0.6,R#885
2326,354,33,0.99,R#354
2327,323,152,0.38,R#323
2328,470,210,0.96,R#470
2329,264,109,0.42,R#264
2330,970,12,0.65,R#970
2331,873,175,0.14,R#873
2332,642,22,1.0,R#642
2333,670,137,0.21,R#670
2334,662,72,0.19,R#662
2335,611,282,0.98,R#611
2336,643,269,0.65,R#643
2337,949,297,0.28,R#949
2338,805,64,0.03,R#805
2339,332,236,0.27,R#332
2340,87,107,0.21,R#87
2341,135,168,0.01,R#135
2342,922,205,0.91,R#922
2343,956,123,0.74,R#956
2344,765,290,0.87,R#765
2345,631,152,0.39,R#631
2346,166,272,0.56,R#166
2347,144,210,0.86,R#144
2348,397,278,0.07,R#397
2349,686,57,0.22,R#686
2350,577,121,0.71,R#577
2351,886,41,0.93,R#886
2352,77,112,0.18,R#77
2353,765,196,0.46,R#765
2354,223,221,0.85,R#223
2355,794,213,0.38,R#794
2356,245,71,0.21,R#245
2357,748,240,0.52,R#748
2358,815,3,0.55,R#815
2359,151,15,0.91,R#151
2360,767,47,0.86,R#767
2361,214,202,0.48,R#214
2362,873,54,0.98,R#873
2363,268,142,0.42,R#268
2364,659,102,0.37,R#659
2365,334,175,0.16,R#334
2366,835,16,0.4,R#835
2367,661,279,0.63,R#661
2368,193,101,0.55,R#193
2369,691,182,0.26,R#691
2370,978,161,0.32,R#978
2371,150,227,0.69,R#150
2372,181,179,0.63,R#181
2373,329,257,0.45,R#329
2374,145,225,0.54,R#145
2375,148,209,0.21,R#148
2376,559,175,0.06,R#559
2377,304,145,0.9,R#304
2378,504,69,0.57,R#504
2379,464,262,0.14,R#464
2380,20,148,0.04,R#20
2381,108,135,0.02,R#108
2382,296,235,0.05,R#296
2383,793,17,0.95,R#793
2384,753,107,0.63,R#753
2385,316,72,0.22,R#316
2386,381,242,0.99,R#381
2387,418,158,0.51,R#418
2388,332,283,0.48,R#332
2389,764,55,0.04,R#764
2390,396,275,0.98,R#396
2391,757,50,0.71,R#757
2392,702,16,0.63,R#702
2393,791,71,0.98,R#791
2394,122,171,0.23,R#122
2395,403,118,0.41,R#403
2396,935,256,0.28,R#935
2397,646,192,0.85,R#646
2398,214,128,0.41,R#214
2399,941,118,0.56,R#941
2400,168,269,0.76,R#168
2401,15,242,0.91,R#15
2402,212,123,0.39,R#212
2403,410,105,0.64,R#410
2404,55,291,0.19,R#55
2405,501,249,0.25,R#501
2406,437,63,1.0,R#437
2407,863,25,0.09,R#863
2408,391,291,0.46,R#391
2409,699,30,0.84,R#699
2410,731,54,1.0,R#731
2411,443,175,0.09,R#443
2412,910,204,0.01,R#910
2413,465,136,0.84,R#465
2414,17,114,0.55,R#17
2415,540,120,0.69,R#540
2416,276,71,0.64,R#276
2417,703,250,0.49,R#703
2418,24,99,0.19,R#24
2419,437,21,0.42,R#437
2420,170,111,1.0,R#170
2421,398,268,0.04,R#398
2422,769,52,0.25,R#769
2423,230,295,1.0,R#230
2424,847,299,0.83,R#847
2425,597,204,0.08,R#597
2426,792,95,0.4,R#792
2427,202,5,0.79,R#202
2428,437,22,0.9,R#437
2429,135,54,1.0,R#135
2430,848,104,0.42,R#848
2431,472,88,0.9,R#472
2432,30,1,0.65,R#30
2433,1000,205,0.54,SR#1
2434,725,233,0.83,R#725
2435,125,2,0.4,R#125
2436,246,17,0.78,R#246
2437,865,153,0.84,R#865
2438,690,11,0.4,R#690
2439,642,266,0.54,R#642
2440,820,244,0.48,R#820
2441,564,149,0.16,R#564
2442,559,282,0.99,R#559
2443,435,196,0.01,R#435
2444,365,57,0.54,R#365
2445,754,193,0.39,R#754
2446,785,237,0.95,R#785
2447,971,295,1.0,R#971
2448,365,266,0.5,R#365
2449,447,274,0.11,R#447
2450,130,101,0.53,R#130
2451,139,31,0.98,R#139
2452,278,252,0.19,R#278
2453,279,32,1.0,R#279
2454,83,196,0.01,R#83
2455,906,194,0.76,R#906
2456,301,51,0.03,R#301
2457,271,259,0.01,R#271
2458,404,164,0.01,R#404
2459,533,46,0.09,R#533
2460,871,3,0.45,R#871
2461,860,112,0.92,R#860
2462,330,124,0.24,R#330
2463,730,233,0.82,R#730
2464,114,211,0.06,R#114
2465,167,44,0.08,R#167
2466,132,261,0.74,R#132
2467,54,160,0.97,R#54
2468,626,266,0.66,R#626
2469,294,283,0.34,R#294
2470,907,153,1.0,R#907
2471,874,274,0.05,R#874
2472,550,198,0.54,R#550
2473,960,196,0.15,R#960
2474,929,145,0.99,R#929
2475,49,279,0.14,R#49
2476,639,292,0.74,R#639
2477,970,45,0.96,R#970
2478,341,216,0.94,R#341
2479,723,114,0.49,R#723
2480,300,46,0.08,R#300
2481,972,14,0.11,R#972
2482,62,253,0.03,R#62
2483,641,141,0.52,R#641
2484,457,290,0.87,R#457
2485,989,1,0.5,R#989
2486,971,10,0.79,R#971
2487,311,234,0.62,R#311
2488,224,165,0.31,R#224
2489,651,176,0.51,R#651
2490,977,185,0.73,R#977
2491,84,23,0.25,R#84
2492,578,93,0.8,R#578
2493,402,152,0.47,R#402
2494,128,103,0.97,R#128
2495,408,44,0.75,R#408
2496,29,186,0.38,R#29
2497,690,214,0.38,R#690
2498,329,0,0.47,R#329
2499,797,270,0.71,R#797
2500,560,234,0.44,R#560
2501,762,269,0.66,R#762
2502,843,247,0.53,R#843
2503,58,11,0.37,R#58
2504,989,272,1.0,R#989
2505,399,229,0.03,R#399
2506,345,5,0.76,R#345
2507,699,74,0.13,R#699
2508,851,79,0.45,R#851
2509,161,9,0.42,R#161
2510,273,234,0.43,R#273
2511,149,165,0.61,R#149
2512,281,121,0.41,R#281
2513,972,109,0.41,R#972
2514,848,49,0.91,R#848
2515,315,96,0.55,R#315
2516,257,215,0.99,R#257
2517,672,73,0.57,R#672
2518,782,34,0.4,R#782
2519,199,242,0.75,R#199
2520,748,52,0.62,R#748
2521,977,101,0.43,R#977
2522,171,273,0.62,R#171
2523,171,90,0.35,R#171
2524,525,125,0.34,R#525
2525,982,228,0.35,R#982
2526,561,293,0.76,R#561
2527,486,137,0.15,R#486
2528,665,66,0.24,R#665
2529,396,161,0.4,R#396
2530,267,241,0.32,R#267
2531,1002,36,0.29,SR#3
2532,675,42,0.86,R#675
2533,848,175,0.14,R#848
2534,395,279,0.84,R#395
2535,838,157,0.48,R#838
2536,199,220,0.7,R#199
2537,142,185,0.03,R#142
2538,274,295,1.0,R#274
2539,747,156,0.5,R#747
2540,387,119,0.2,R#387
2541,263,65,0.84,R#263
2542,998,59,0.12,R#998
2543,101,290,0.99,R#101
2544,877,288,0.78,R#877
2545,880,274,0.23,R#880
2546,255,148,0.01,R#255
2547,182,85,0.07,R#182
2548,487,181,0.38,R#487
2549,338,162,0.47,R#338
2550,431,139,0.67,R#431
2551,180,201,0.36,R#180
2552,81,217,0.21,R#81
2553,362,143,0.44,R#362
2554,241,174,0.85,R#241
2555,71,2,0.04,R#71
2556,104,41,0.81,R#104
2557,592,149,0.04,R#592
2558,600,299,0.48,R#600
2559,173,80,1.0,R#173
2560,10,30,0.21,R#10
2561,885,284,0.96,R#885
2562,96,197,0.27,R#96
2563,759,36,0.48,R#759
2564,630,189,0.64,R#630
2565,627,108,0.67,R#627
2566,731,7,0.79,R#731
2567,574,71,0.96,R#574
2568,142,99,0.46,R#142
2569,276,19,0.89,R#276
2570,284,168,0.11,R#284
2571,680,145,0.34,R#680
2572,404,36,0.06,R#404
2573,581,126,0.74,R#581
2574,757,263,0.01,R#757
2575,618,79,0.33,R#618
2576,770,83,0.27,R#770
2577,514,114,0.64,R#514
2578,498,11,0.05,R#498
2579,684,223,0.44,R#684
2580,895,240,0.66,R#895
2581,65,51,0.08,R#65
2582,512,185,0.77,R#512
2583,35,195,0.63,R#35
2584,729,26,0.04,R#729
2585,219,197,0.32,R#219
2586,28,71,0.69,R#28
2587,984,237,0.9,R#984
2588,124,149,0.64,R#124
2589,558,272,0.79,R#558
2590,66,199,0.72,R#66
2591,785,291,0.59,R#785
2592,702,45,1.0,R#702
2593,494,276,0.48,R#494
2594,443,120,0.58,R#443
2595,65,65,0.36,R#65
2596,769,210,0.77,R#769
2597,764,243,0.17,R#764
2598,395,269,0.54,R#395
2599,710,206,0.58,R#710
2600,397,139,0.38,R#397
2601,864,49,1.0,R#864
2602,987,76,0.68,R#987
2603,824,278,0.39,R#824
2604,907,110,0.68,R#907
2605,343,223,0.33,R#343
2606,135,274,0.1,R#135
2607,901,90,0.32,R#901
2608,586,298,0.25,R#586
2609,742,220,0.31,R#742
2610,299,261,0.7,R#299
2611,108,100,0.67,R#108
2612,714,261,0.58,R#714
2613,886,58,0.97,R#886
2614,343,243,0.12,R#343
2615,991,233,0.86,R#991
2616,668,141,0.53,R#668
2617,121,239,0.82,R#121
2618,685,246,0.55,R#685
2619,429,75,0.13,R#429
2620,913,99,0.42,R#913
2621,87,155,0.41,R#87
2622,612,139,0.04,R#612
2623,417,220,0.45,R#417
2624,699,224,0.76,R#699
2625,989,172,0.25,R#989
2626,335,16,0.65,R#335
2627,104,225,0.17,R#104
2628,904,139,0.79,R#904
2629,996,115,0.74,R#996
2630,133,209,0.17,R#133
2631,177,193,0.54,R#177
2632,805,263,0.12,R#805
2633,107,114,0.5,R#107
2634,987,241,0.22,R#987
2635,1001,197,1.0,SR#2
2636,56,299,0.3,R#56
2637,999,163,0.81,R#999
2638,486,227,0.05,R#486
2639,1,70,0.3,R#1
2640,6,40,0.35,R#6
2641,321,104,0.15,R#321
2642,82,163,0.91,R#82
2643,509,68,0.33,R#509
2644,867,4,0.02,R#867
2645,674,130,1.0,R#674
2646,203,253,0.22,R#203
2647,735,51,0.89,R#735
2648,178,89,0.61,R#178
2649,903,255,0.64,R#903
2650,459,136,0.81,R#459
2651,907,126,0.99,R#907
2652,419,59,0.45,R#419
2653,468,72,0.09,R#468
2654,652,173,0.78,R#652
2655,152,26,0.13,R#152
2656,125,89,0.28,R#125
2657,157,206,0.31,R#157
2658,1002,177,0.26,SR#3
2659,492,265,0.32,R#492
2660,220,104,0.88,R#220
2661,553,283,0.36,R#553
2662,97,117,0.18,R#97
2663,495,56,0.58,R#495
2664,351,166,0.6,R#351
2665,714,59,0.12,R#714
2666,145,80,1.0,R#145
2667,743,246,0.28,R#743
2668,823,266,0.35,R#823
2669,473,64,0.07,R#473
2670,1001,85,0.01,SR#2
2671,703,262,0.64,R#703
2672,109,248,0.85,R#109
2673,554,18,0.72,R#554
2674,383,205,0.51,R#383
2675,749,297,0.19,R#749
2676,369,44,0.09,R#369
2677,328,224,0.04,R#328
2678,731,205,0.03,R#731
2679,307,174,0.72,R#307
2680,767,44,0.1,R#767
2681,505,240,0.53,R#505
2682,689,170,0.79,R#689
2683,219,264,0.31,R#219
2684,463,25,0.42,R#463
2685,690,99,0.19,R#690
2686,144,216,0.87,R#144
2687,988,48,0.18,R#988
2688,261,243,0.22,R#261
2689,794,81,0.84,R#794
2690,442,9,0.42,R#442
2691,93,47,0.49,R#93
2692,525,33,0.75,R#525
2693,446,41,0.53,R#446
2694,711,163,0.98,R#711
2695,735,197,0.81,R#735
2696,28,293,0.11,R#28
2697,763,122,0.1,R#763
2698,700,254,0.65,R#700
2699,341,11,0.45,R#341
2700,829,88,0.3,R#829
2701,748,87,0.31,R#748
2702,419,162,0.47,R#419
2703,860,135,0.02,R#860
2704,165,240,0.51,R#165
2705,754,279,0.51,R#754
2706,143,233,0.86,R#143
2707,41,21,0.1,R#41
2708,461,68,0.23,R#461
2709,544,293,0.27,R#544
2710,740,19,0.98,R#740
2711,734,38,0.7,R#734
2712,132,135,0.36,R#132
2713,888,63,0.89,R#888
2714,296,4,0.2,R#296
2715,39,294,0.12,R#39
2716,837,159,0.05,R#837
2717,485,167,0.86,R#485
2718,166,126,0.94,R#166
2719,59,239,0.66,R#59
2720,650,179,0.77,R#650
2721,691,124,0.37,R#691
2722,767,43,0.31,R#767
2723,270,37,0.49,R#270
2724,361,219,0.42,R#361
2725,212,212,0.02,R#212
2726,607,81,0.62,R#607
2727,990,121,0.35,R#990
2728,367,236,0.69,R#367
2729,576,7,0.4,R#576
2730,750,176,0.5,R#750
2731,965,293,0.56,R#965
2732,647,232,0.77,R#647
2733,278,28,0.55,R#278
2734,762,131,0.15,R#762
2735,470,192,0.28,R#470
2736,344,173,0.71,R#344
2737,883,53,0.35,R#883
2738,909,14,0.17,R#909
2739,296,21,0.46,R#296
2740,780,44,0.42,R#780
2741,501,152,0.44,R#501
2742,758,82,0.86,R#758
2743,222,205,0.55,R#222
2744,505,212,0.98,R#505
2745,275,169,0.11,R#275
2746,84,53,0.01,R#84
2747,96,249,1.0,R#96
2748,160,87,0.3,R#160
2749,258,61,0.56,R#258
2750,288,195,0.57,R#288
2751,511,262,0.55,R#511
2752,1002,284,0.29,SR#3
2753,393,228,0.5,R#393
2754,930,229,0.75,R#930
2755,571,78,0.65,R#571
2756,817,62,0.1,R#817
2757,473,193,0.72,R#473
2758,983,268,0.43,R#983
2759,444,240,0.32,R#444
2760,354,159,0.72,R#354
2761,994,234,0.5,R#994
2762,831,171,0.05,R#831
2763,655,14,0.1,R#655
2764,406,180,0.84,R#406
2765,753,35,0.08,R#753
2766,148,62,0.15,R#148
2767,886,219,0.35,R#886
2768,134,85,0.33,R#134
2769,792,276,0.42,R#792
2770,384,250,0.62,R#384
2771,878,155,0.57,R#878
2772,173,234,0.26,R#173
2773,417,78,0.71,R#417
2774,506,43,1.0,R#506
2775,121,95,0.01,R#121
2776,88,186,0.28,R#88
2777,958,255,0.71,R#958
2778,17,101,0.31,R#17
2779,387,286,0.59,R#387
2780,1,2,0.23,R#1
2781,549,112,0.97,R#549
2782,685,124,1.0,R#685
2783,754,174,0.28,R#754
2784,460,202,0.36,R#460
2785,160,297,0.36,R#160
2786,539,259,0.11,R#539
2787,460,9,0.33,R#460
2788,477,186,0.29,R#477
2789,193,224,0.68,R#193
2790,817,281,0.52,R#817
2791,401,178,0.35,R#401
2792,76,6,0.02,R#76
2793,301,78,0.97,R#301
2794,77,210,0.93,R#77
2795,87,249,1.0,R#87
2796,663,206,0.54,R#663
2797,858,99,0.07,R#858
2798,149,225,0.42,R#149
2799,600,4,0.01,R#600
2800,337,120,0.49,R#337
2801,916,9,0.38,R#916
2802,369,57,0.16,R#369
2803,156,124,0.48,R#156
2804,23,15,0.95,R#23
2805,771,203,0.46,R#771
2806,371,262,0.74,R#371
2807,835,163,0.98,R#835
2808,755,132,0.98,R#755
2809,733,102,0.47,R#733
2810,791,262,0.39,R#791
2811,588,12,1.0,R#588
2812,1001,167,1.0,SR#2
2813,158,86,1.0,R#158
2814,926,173,0.97,R#926
2815,572,32,0.9,R#572
2816,387,21,0.27,R#387
2817,599,167,0.07,R#599
2818,151,237,0.99,R#151
2819,478,186,0.33,R#478
2820,359,160,0.95,R#359
2821,1000,171,0.73,SR#1
2822,230,298,0.57,R#230
2823,804,128,0.45,R#804
2824,999,79,0.19,R#999
2825,48,120,0.48,R#48
2826,746,281,0.55,R#746
2827,542,93,0.71,R#542
2828,320,125,0.32,R#320
2829,438,223,0.14,R#438
2830,159,123,0.67,R#159
2831,289,275,0.99,R#289
2832,568,45,1.0,R#568
2833,950,26,0.13,R#950
2834,702,276,0.44,R#702
2835,137,4,0.02,R#137
2836,867,297,0.58,R#867
2837,448,294,0.28,R#448
2838,105,27,0.05,R#105
2839,1,282,0.3,R#1
2840,450,148,0.04,R#450
2841,49,263,0.19,R#49
2842,984,205,0.74,R#984
2843,87,121,0.47,R#87
2844,240,105,0.54,R#240
2845,199,4,0.09,R#199
2846,530,128,0.56,R#530
2847,536,252,0.37,R#536
2848,223,120,0.4,R#223
2849,312,276,0.48,R#312
2850,159,70,0.42,R#159
2851,164,20,0.29,R#164
2852,330,45,1.0,R#330
2853,533,228,0.69,R#533
2854,550,244,0.48,R#550
2855,258,291,0.43,R#258
2856,90,254,0.54,R#90
2857,526,138,0.41,R#526
2858,17,155,0.44,R#17
2859,220,248,0.69,R#220
2860,544,203,0.47,R#544
2861,643,51,0.23,R#643
2862,309,153,0.99,R#309
2863,690,234,0.6,R#690
2864,308,189,0.66,R#308
2865,266,291,0.45,R#266
2866,309,17,0.92,R#309
2867,616,271,0.03,R#616
2868,773,112,0.39,R#773
2869,277,45,0.2,R#277
2870,0,281,0.63,R#0
2871,537,24,0.5,R#537
2872,703,217,0.09,R#703
2873,965,93,0.82,R#965
2874,623,232,0.57,R#623
2875,572,256,0.33,R#572
2876,461,159,0.57,R#461
2877,108,140,0.69,R#108
2878,644,135,0.3,R#644
2879,1002,293,0.26,SR#3
2880,15,217,0.1,R#15
2881,986,252,0.46,R#986
2882,486,279,0.31,R#486
2883,77,182,0.05,R#77
2884,828,172,0.47,R#828
2885,403,31,0.98,R#403
2886,273,134,0.48,R#273
2887,505,37,0.47,R#505
2888,940,239,0.79,R#940
2889,121,208,0.73,R#121
2890,840,124,0.79,R#840
2891,505,170,0.42,R#505
2892,671,67,0.61,R#671
2893,383,51,0.77,R#383
2894,85,267,0.85,R#85
2895,851,283,0.6,R#851
2896,564,219,0.29,R#564
2897,137,157,0.38,R#137
2898,877,272,0.49,R#877
2899,109,252,0.38,R#109
2900,617,9,0.59,R#617
2901,915,154,0.83,R#915
2902,236,32,1.0,R#236
2903,581,35,0.06,R#581
2904,596,86,1.0,R#596
2905,222,201,0.95,R#222
2906,88,144,0.47,R#88
2907,693,277,0.72,R#693
2908,621,7,0.63,R#621
2909,962,135,0.02,R#962
2910,785,99,0.45,R#785
2911,335,177,0.37,R#335
2912,637,276,0.53,R#637
2913,294,70,0.22,R#294
2914,794,55,0.98,R#794
2915,754,49,1.0,R#754
2916,285,30,0.26,R#285
2917,521,72,0.02,R#521
2918,305,101,0.49,R#305
2919,883,286,0.47,R#883
2920,452,270,0.82,R#452
2921,109,277,0.79,R#109
2922,163,215,0.81,R#163
2923,986,296,0.86,R#986
2924,877,247,0.67,R#877
2925,173,264,0.48,R#173
2926,564,57,0.16,R#564
2927,718,56,0.7,R#718
2928,783,298,0.18,R#783
2929,207,5,0.69,R#207
2930,107,134,0.36,R#107
2931,294,108,0.72,R#294
2932,222,32,0.95,R#222
2933,605,297,0.47,R#605
2934,1000,282,0.58,SR#1
2935,710,260,0.66,R#710
2936,57,297,0.54,R#57
2937,275,102,0.29,R#275
2938,125,39,0.6,R#125
2939,841,107,0.61,R#841
2940,531,171,0.07,R#531
2941,158,292,0.95,R#158
2942,606,157,0.51,R#606
2943,800,207,0.62,R#800
