Timestamp,Reader,Paper,Score,Reader-Label
0,366,187,0.07,R#366
1,728,214,0.55,R#728
2,748,61,0.73,R#748
3,778,263,0.63,R#778
4,755,229,0.4,R#755
5,235,50,0.94,R#235
6,116,195,0.07,R#116
7,720,184,0.44,R#720
8,949,80,0.57,R#949
9,333,188,0.04,R#333
10,137,122,0.09,R#137
11,936,183,0.11,R#936
12,61,43,0.82,R#61
13,963,119,0.61,R#963
14,933,33,0.15,R#933
15,810,138,0.5,R#810
16,299,263,0.61,R#299
17,44,142,0.09,R#44
18,44,52,0.71,R#44
19,365,26,0.99,R#365
20,453,117,0.57,R#453
21,149,168,0.71,R#149
22,867,54,0.63,R#867
23,422,94,0.33,R#422
24,475,205,0.48,R#475
25,183,163,0.7,R#183
26,788,267,0.36,R#788
27,685,120,0.04,R#685
28,988,87,0.7,R#988
29,454,164,0.63,R#454
30,955,94,0.61,R#955
31,889,130,0.76,R#889
32,60,73,0.39,R#60
33,198,24,0.21,R#198
34,923,82,0.27,R#923
35,698,50,0.98,R#698
36,1002,5,0.36,SR#3
37,86,63,1.0,R#86
38,645,218,0.67,R#645
39,1001,110,0.0,SR#2
40,796,245,0.43,R#796
41,117,103,0.45,R#117
42,543,256,0.98,R#543
43,459,58,0.05,R#459
44,1000,130,0.74,SR#1
45,468,53,1.0,R#468
46,126,168,0.5,R#126
47,610,156,0.46,R#610
48,729,6,0.02,R#729
49,710,265,0.07,R#710
50,427,165,0.65,R#427
51,724,30,0.19,R#724
52,418,266,0.92,R#418
53,755,48,0.54,R#755
54,1002,63,0.4,SR#3
55,254,11,0.75,R#254
56,86,212,0.92,R#86
57,316,141,0.03,R#316
58,840,4,0.4,R#840
59,14,51,0.65,R#14
60,70,114,0.54,R#70
61,51,293,0.39,R#51
62,92,195,0.19,R#92
63,222,122,0.42,R#222
64,46,152,0.45,R#46
65,807,202,0.14,R#807
66,107,221,0.59,R#107
67,945,203,0.01,R#945
68,139,191,0.62,R#139
69,467,285,0.87,R#467
70,534,168,0.39,R#534
71,814,245,0.39,R#814
72,353,8,0.5,R#353
73,860,149,0.27,R#860
74,162,219,0.96,R#162
75,812,23,0.27,R#812
76,592,245,0.56,R#592
77,118,48,0.07,R#118
78,538,106,0.93,R#538
79,713,283,0.01,R#713
80,185,34,0.34,R#185
81,945,135,0.68,R#945
82,915,212,0.98,R#915
83,42,109,0.98,R#42
84,61,211,0.88,R#61
85,677,182,0.92,R#677
86,932,243,0.16,R#932
87,543,230,0.59,R#543
88,178,119,0.6,R#178
89,1000,178,0.79,SR#1
90,729,67,0.01,R#729
91,331,11,0.98,R#331
92,296,153,0.75,R#296
93,536,127,0.55,R#536
94,953,56,0.59,R#953
95,169,272,0.64,R#169
96,479,114,0.38,R#479
97,736,226,0.54,R#736
98,688,74,0.94,R#688
99,454,271,0.89,R#454
100,705,37,0.37,R#705
101,9,262,0.01,R#9
102,865,220,1.0,R#865
103,202,211,0.09,R#202
104,261,148,0.76,R#261
105,731,63,0.99,R#731
106,18,130,0.78,R#18
107,476,64,0.34,R#476
108,53,220,1.0,R#53
109,663,275,1.0,R#663
110,361,53,0.47,R#361
111,57,137,0.5,R#57
112,852,148,0.46,R#852
113,465,111,0.21,R#465
114,632,207,0.71,R#632
115,697,158,0.76,R#697
116,429,42,0.66,R#429
117,361,289,0.64,R#361
118,299,98,0.24,R#299
119,994,9,0.79,R#994
120,916,27,0.98,R#916
121,538,59,0.94,R#538
122,17,93,0.47,R#17
123,851,257,0.98,R#851
124,641,255,0.35,R#641
125,166,22,0.05,R#166
126,405,227,0.57,R#405
127,716,285,0.99,R#716
128,717,7,0.57,R#717
129,794,223,0.67,R#794
130,305,77,0.44,R#305
131,784,79,0.38,R#784
132,356,219,0.99,R#356
133,386,240,0.87,R#386
134,442,249,0.6,R#442
135,389,87,0.87,R#389
136,127,176,0.59,R#127
137,664,126,0.2,R#664
138,181,52,0.22,R#181
139,404,163,0.56,R#404
140,203,60,0.3,R#203
141,501,231,0.81,R#501
142,300,156,0.09,R#300
143,658,127,0.53,R#658
144,75,175,1.0,R#75
145,872,105,0.43,R#872
146,628,229,0.68,R#628
147,402,231,1.0,R#402
148,406,127,0.48,R#406
149,126,280,0.02,R#126
150,809,98,0.01,R#809
151,739,44,0.04,R#739
152,509,61,0.48,R#509
153,237,293,0.26,R#237
154,503,104,0.46,R#503
155,458,228,0.94,R#458
156,199,289,0.54,R#199
157,485,83,0.06,R#485
158,220,110,0.08,R#220
159,475,108,0.12,R#475
160,320,132,0.62,R#320
161,359,26,0.77,R#359
162,915,197,0.19,R#915
163,747,238,0.46,R#747
164,515,222,0.36,R#515
165,598,239,0.45,R#598
166,183,69,0.54,R#183
167,96,56,0.56,R#96
168,2,15,0.82,R#2
169,413,222,0.01,R#413
170,902,198,0.56,R#902
171,527,216,0.4,R#527
172,979,216,0.53,R#979
173,932,44,0.21,R#932
174,541,169,0.39,R#541
175,70,245,0.23,R#70
176,535,63,0.95,R#535
177,467,242,0.37,R#467
178,965,67,0.33,R#965
179,559,285,0.74,R#559
180,687,163,0.58,R#687
181,355,7,0.73,R#355
182,1,235,0.55,R#1
183,822,75,0.97,R#822
184,681,141,0.15,R#681
185,11,112,0.92,R#11
186,807,175,0.83,R#807
187,419,51,0.75,R#419
188,632,291,0.74,R#632
189,748,22,0.04,R#748
190,521,49,1.0,R#521
191,622,176,0.36,R#622
192,318,74,0.34,R#318
193,147,0,1.0,R#147
194,958,91,0.75,R#958
195,615,4,0.39,R#615
196,1001,228,100.0,SR#2
197,716,99,0.45,R#716
198,984,271,0.74,R#984
199,233,265,0.02,R#233
200,285,71,0.86,R#285
201,94,184,0.78,R#94
202,406,193,0.87,R#406
203,918,5,0.03,R#918
204,2,88,0.37,R#2
205,692,35,0.54,R#692
206,152,293,0.64,R#152
207,618,195,0.15,R#618
208,853,174,0.55,R#853
209,202,56,0.46,R#202
210,314,90,0.27,R#314
211,188,70,0.48,R#188
212,519,127,0.62,R#519
213,192,275,1.0,R#192
214,697,239,0.89,R#697
215,719,60,0.27,R#719
216,379,298,0.65,R#379
217,200,124,0.85,R#200
