Timestamp,Reader,Paper,Score,Reader-Label
0,576,171,0.02,R#576
1,843,155,0.63,R#843
2,943,298,0.59,R#943
3,307,269,1.0,R#307
4,527,236,0.54,R#527
5,937,98,0.67,R#937
6,294,283,0.94,R#294
7,875,241,0.98,R#875
8,232,188,0.5,R#232
9,473,294,0.97,R#473
10,938,97,0.57,R#938
11,485,182,0.84,R#485
12,204,46,0.16,R#204
13,797,252,0.4,R#797
14,36,166,0.35,R#36
15,424,97,0.39,R#424
16,523,69,0.51,R#523
17,765,177,0.74,R#765
18,352,9,0.26,R#352
19,11,142,0.06,R#11
20,169,255,0.08,R#169
21,860,35,0.72,R#860
22,940,298,0.75,R#940
23,627,185,0.94,R#627
24,976,64,0.76,R#976
25,584,26,0.58,R#584
26,673,50,0.53,R#673
27,625,49,0.38,R#625
28,401,195,0.37,R#401
29,919,63,0.28,R#919
30,38,227,0.1,R#38
31,768,65,0.49,R#768
32,447,269,1.0,R#447
33,525,207,0.11,R#525
34,904,131,0.89,R#904
35,176,206,0.61,R#176
36,688,28,0.5,R#688
37,934,190,0.46,R#934
38,251,53,0.06,R#251
39,853,236,0.66,R#853
40,469,262,0.89,R#469
41,546,168,0.96,R#546
42,129,258,0.8,R#129
43,666,82,1.0,R#666
44,141,137,0.08,R#141
45,109,279,0.28,R#109
46,625,216,0.08,R#625
47,782,231,0.09,R#782
48,127,55,0.67,R#127
49,31,33,0.84,R#31
50,827,279,0.46,R#827
51,21,40,0.89,R#21
52,775,153,0.26,R#775
53,672,286,0.02,R#672
54,168,90,0.11,R#168
55,398,101,0.98,R#398
56,254,19,0.54,R#254
57,37,1,0.06,R#37
58,870,285,0.91,R#870
59,61,70,0.44,R#61
60,206,270,0.27,R#206
61,371,145,0.97,R#371
62,142,218,1.0,R#142
63,722,180,0.63,R#722
64,186,214,0.01,R#186
65,453,25,0.83,R#453
66,42,243,0.34,R#42
67,821,122,0.62,R#821
68,408,251,0.51,R#408
69,658,252,0.48,R#658
70,715,295,0.39,R#715
71,357,274,0.95,R#357
72,793,12,0.23,R#793
73,332,20,0.19,R#332
74,776,168,0.99,R#776
75,127,87,0.63,R#127
76,157,63,0.6,R#157
77,938,212,0.52,R#938
78,859,38,0.25,R#859
79,970,9,0.46,R#970
80,839,189,0.98,R#839
81,839,128,0.84,R#839
82,867,174,0.59,R#867
83,371,51,0.02,R#371
84,404,116,0.17,R#404
85,49,73,0.42,R#49
86,56,219,0.44,R#56
87,353,91,0.45,R#353
88,921,291,0.68,R#921
89,88,245,0.61,R#88
90,245,108,0.72,R#245
91,289,101,0.24,R#289
92,866,77,0.96,R#866
93,552,38,0.77,R#552
94,211,285,0.99,R#211
95,335,134,0.99,R#335
96,350,194,0.4,R#350
97,341,189,0.91,R#341
98,368,106,0.56,R#368
99,692,92,0.99,R#692
100,726,58,0.79,R#726
101,805,176,1.0,R#805
