Timestamp,Reader,Paper,Score,Reader-Label
2668,432,77,0.85,R#432
2669,595,191,0.44,R#595
2670,62,25,0.52,R#62
2671,972,291,0.35,R#972
2672,271,61,0.45,R#271
2673,733,129,0.72,R#733
2674,951,87,0.49,R#951
2675,1001,231,1.0,SR#2
2676,378,24,0.66,R#378
2677,649,106,0.49,R#649
2678,751,171,0.89,R#751
2679,796,293,0.98,R#796
2680,988,285,0.65,R#988
2681,521,204,0.17,R#521
2682,151,209,0.41,R#151
2683,135,147,0.5,R#135
2684,896,170,0.76,R#896
2685,55,291,0.19,R#55
2686,892,244,0.37,R#892
2687,842,297,0.57,R#842
2688,25,260,0.61,R#25
2689,531,281,0.62,R#531
2690,836,267,0.72,R#836
2691,719,172,0.33,R#719
2692,165,242,0.67,R#165
2693,975,112,0.97,R#975
2694,568,150,0.46,R#568
2695,858,105,0.42,R#858
2696,79,138,0.42,R#79
2697,684,291,0.53,R#684
2698,729,173,0.98,R#729
2699,396,169,0.13,R#396
2700,156,262,0.39,R#156
2701,955,200,0.41,R#955
2702,824,5,0.8,R#824
2703,862,130,0.96,R#862
2704,963,188,0.95,R#963
2705,649,289,0.45,R#649
2706,164,20,0.29,R#164
2707,605,267,0.61,R#605
2708,470,236,0.66,R#470
2709,750,47,0.45,R#750
2710,954,20,0.59,R#954
2711,643,77,0.55,R#643
2712,312,254,0.82,R#312
2713,181,264,0.65,R#181
2714,510,218,0.25,R#510
2715,769,19,0.48,R#769
2716,742,220,0.31,R#742
2717,287,192,0.86,R#287
2718,560,194,0.24,R#560
2719,558,272,0.79,R#558
2720,669,290,0.89,R#669
2721,655,164,0.19,R#655
2722,887,122,0.77,R#887
2723,607,190,0.44,R#607
2724,803,60,0.25,R#803
2725,463,174,0.68,R#463
2726,144,256,0.21,R#144
2727,43,261,0.64,R#43
2728,320,277,0.15,R#320
2729,255,54,0.82,R#255
2730,448,294,0.28,R#448
2731,731,279,0.9,R#731
2732,765,291,0.44,R#765
2733,897,272,0.07,R#897
2734,265,265,0.59,R#265
2735,637,280,0.95,R#637
2736,202,244,0.47,R#202
2737,284,23,0.17,R#284
2738,215,36,0.99,R#215
2739,1001,8,1.0,SR#2
2740,88,192,0.86,R#88
2741,821,167,0.38,R#821
2742,515,8,1.0,R#515
2743,805,263,0.12,R#805
2744,648,232,0.7,R#648
2745,523,52,0.24,R#523
2746,39,192,0.92,R#39
2747,762,184,0.7,R#762
2748,406,249,0.99,R#406
2749,65,198,0.64,R#65
2750,369,250,0.97,R#369
2751,136,201,0.97,R#136
2752,778,278,0.21,R#778
2753,17,67,0.93,R#17
2754,233,46,0.35,R#233
2755,740,22,1.0,R#740
2756,353,280,0.99,R#353
2757,935,52,0.51,R#935
2758,784,153,0.35,R#784
2759,461,165,0.61,R#461
2760,575,205,0.11,R#575
2761,256,31,0.94,R#256
2762,856,40,0.43,R#856
2763,754,193,0.39,R#754
2764,849,260,0.76,R#849
2765,932,29,0.08,R#932
2766,854,62,0.53,R#854
2767,104,273,0.69,R#104
2768,351,166,0.6,R#351
2769,837,143,0.39,R#837
2770,304,145,0.9,R#304
2771,85,33,0.44,R#85
2772,248,280,1.0,R#248
2773,407,135,0.43,R#407
2774,995,145,0.95,R#995
2775,349,84,0.5,R#349
2776,830,164,0.2,R#830
2777,397,238,0.18,R#397
2778,323,78,0.91,R#323
2779,134,201,0.73,R#134
2780,66,199,0.72,R#66
2781,596,200,0.54,R#596
2782,389,108,0.9,R#389
2783,851,100,0.25,R#851
2784,752,91,0.45,R#752
2785,128,164,0.01,R#128
2786,336,171,0.01,R#336
2787,487,28,0.36,R#487
2788,977,1,0.7,R#977
2789,468,72,0.09,R#468
2790,685,274,0.15,R#685
2791,77,31,0.93,R#77
2792,49,263,0.19,R#49
2793,403,286,0.17,R#403
2794,37,51,0.97,R#37
2795,447,25,0.37,R#447
2796,781,265,0.28,R#781
2797,277,179,0.41,R#277
2798,374,286,0.48,R#374
2799,175,128,0.49,R#175
2800,399,201,0.84,R#399
2801,617,142,0.49,R#617
2802,717,16,0.41,R#717
2803,904,223,0.31,R#904
2804,367,295,0.57,R#367
2805,72,273,0.6,R#72
2806,82,124,0.25,R#82
2807,564,96,0.42,R#564
2808,795,288,0.62,R#795
2809,881,158,0.68,R#881
2810,67,86,0.75,R#67
2811,211,276,0.34,R#211
2812,107,103,0.09,R#107
2813,98,129,0.68,R#98
2814,703,254,0.68,R#703
2815,787,240,0.52,R#787
2816,211,78,0.49,R#211
2817,781,272,1.0,R#781
2818,737,7,0.75,R#737
2819,284,140,0.61,R#284
2820,984,66,0.06,R#984
2821,321,171,0.02,R#321
2822,605,83,0.2,R#605
2823,13,213,0.35,R#13
2824,120,283,0.49,R#120
2825,715,161,0.32,R#715
2826,748,87,0.31,R#748
2827,817,203,0.5,R#817
2828,408,35,0.01,R#408
2829,586,257,0.68,R#586
2830,485,231,0.5,R#485
2831,330,298,0.42,R#330
2832,480,217,0.28,R#480
2833,877,106,0.75,R#877
2834,158,89,0.6,R#158
2835,868,16,0.4,R#868
2836,767,254,0.8,R#767
2837,32,250,0.43,R#32
2838,34,216,0.91,R#34
2839,12,62,0.06,R#12
2840,735,135,0.4,R#735
2841,649,194,0.37,R#649
2842,881,144,0.8,R#881
2843,572,236,0.38,R#572
2844,821,113,0.24,R#821
2845,575,156,0.26,R#575
2846,489,70,0.44,R#489
2847,824,131,0.5,R#824
2848,561,298,0.46,R#561
2849,408,221,0.98,R#408
2850,473,121,0.1,R#473
2851,371,167,0.34,R#371
2852,79,123,0.33,R#79
2853,149,165,0.61,R#149
2854,797,124,0.01,R#797
2855,1001,22,1.0,SR#2
2856,964,103,0.81,R#964
2857,815,38,0.35,R#815
2858,158,293,0.14,R#158
2859,133,43,0.98,R#133
2860,688,35,0.07,R#688
2861,48,269,0.62,R#48
2862,145,189,0.34,R#145
2863,20,274,0.11,R#20
2864,714,219,0.18,R#714
2865,144,216,0.87,R#144
2866,742,181,0.58,R#742
2867,817,35,0.02,R#817
2868,2,3,0.18,R#2
2869,265,20,0.6,R#265
2870,896,112,1.0,R#896
2871,463,270,0.96,R#463
2872,155,221,0.96,R#155
2873,652,100,0.65,R#652
2874,644,139,0.8,R#644
2875,547,213,0.29,R#547
2876,1002,64,0.34,SR#3
2877,777,207,0.25,R#777
2878,904,278,0.03,R#904
2879,517,234,0.47,R#517
2880,817,121,0.35,R#817
2881,737,219,0.59,R#737
2882,522,47,0.75,R#522
2883,190,185,0.07,R#190
2884,256,216,0.85,R#256
2885,993,64,0.57,R#993
2886,20,148,0.04,R#20
2887,269,283,0.46,R#269
2888,626,159,0.28,R#626
2889,273,0,0.09,R#273
2890,647,231,0.97,R#647
2891,101,45,1.0,R#101
2892,264,261,0.8,R#264
2893,848,184,0.8,R#848
2894,673,5,0.87,R#673
2895,499,275,0.79,R#499
2896,70,54,0.91,R#70
2897,239,26,0.01,R#239
2898,974,84,0.94,R#974
2899,397,278,0.07,R#397
2900,899,245,0.62,R#899
2901,261,263,0.09,R#261
2902,358,28,0.32,R#358
2903,419,51,0.85,R#419
2904,734,167,0.93,R#734
2905,406,212,0.62,R#406
2906,133,252,0.33,R#133
2907,461,159,0.57,R#461
2908,906,163,0.7,R#906
2909,433,4,0.02,R#433
2910,515,236,0.79,R#515
2911,354,56,0.83,R#354
2912,896,91,0.47,R#896
2913,147,174,0.01,R#147
2914,196,80,0.92,R#196
2915,683,103,0.39,R#683
2916,603,190,0.5,R#603
2917,582,280,0.79,R#582
2918,96,55,0.55,R#96
2919,835,290,0.71,R#835
2920,242,99,0.19,R#242
2921,230,168,0.02,R#230
2922,540,284,0.96,R#540
2923,758,82,0.86,R#758
2924,166,28,0.62,R#166
2925,745,125,0.83,R#745
2926,276,58,0.51,R#276
2927,42,145,0.84,R#42
2928,605,211,0.11,R#605
2929,150,145,0.93,R#150
2930,142,156,0.26,R#142
2931,321,86,0.97,R#321
2932,475,267,0.58,R#475
2933,700,264,0.31,R#700
2934,338,144,0.19,R#338
2935,544,293,0.27,R#544
2936,749,254,0.7,R#749
2937,202,147,0.57,R#202
2938,67,89,0.56,R#67
2939,171,273,0.62,R#171
2940,813,47,0.64,R#813
2941,174,1,0.45,R#174
2942,731,7,0.79,R#731
2943,222,120,0.17,R#222
2944,23,250,0.96,R#23
2945,450,129,0.41,R#450
2946,182,216,0.95,R#182
2947,741,282,0.04,R#741
2948,630,174,0.94,R#630
2949,606,157,0.51,R#606
2950,849,119,0.44,R#849
2951,177,184,0.84,R#177
2952,945,112,0.54,R#945
2953,87,155,0.41,R#87
2954,160,230,0.41,R#160
2955,63,90,0.22,R#63
2956,612,81,0.8,R#612
2957,564,181,0.52,R#564
2958,133,295,1.0,R#133
2959,289,2,0.34,R#289
2960,848,70,0.12,R#848
2961,6,58,1.0,R#6
2962,289,38,0.45,R#289
2963,378,270,0.97,R#378
2964,684,261,0.64,R#684
2965,93,47,0.49,R#93
2966,459,211,0.13,R#459
2967,1001,253,0.01,SR#2
2968,514,45,0.95,R#514
2969,24,15,0.93,R#24
2970,327,170,0.39,R#327
2971,299,163,0.92,R#299
2972,987,208,0.91,R#987
2973,853,45,1.0,R#853
2974,370,123,0.33,R#370
2975,994,127,0.29,R#994
2976,901,136,0.93,R#901
2977,317,197,0.87,R#317
2978,505,109,0.43,R#505
2979,5,109,0.71,R#5
2980,40,43,0.73,R#40
2981,180,283,0.51,R#180
2982,894,180,0.73,R#894
2983,860,135,0.02,R#860
2984,706,249,0.92,R#706
2985,768,37,0.66,R#768
2986,853,186,0.62,R#853
2987,78,8,1.0,R#78
2988,219,101,0.45,R#219
2989,998,167,0.99,R#998
2990,290,131,0.05,R#290
2991,383,51,0.77,R#383
2992,400,173,0.88,R#400
2993,340,196,0.19,R#340
2994,773,92,0.55,R#773
2995,253,14,0.09,R#253
2996,58,166,0.9,R#58
2997,161,104,0.27,R#161
2998,93,212,0.01,R#93
2999,552,159,0.59,R#552
3000,767,47,0.86,R#767
3001,901,273,0.7,R#901
3002,765,290,0.87,R#765
3003,757,170,0.5,R#757
3004,597,130,1.0,R#597
3005,26,143,0.48,R#26
3006,831,182,0.95,R#831
3007,313,255,0.35,R#313
3008,734,37,0.26,R#734
3009,89,259,0.07,R#89
3010,238,165,0.4,R#238
3011,429,113,0.37,R#429
3012,868,202,0.52,R#868
3013,330,8,0.29,R#330
3014,371,34,0.38,R#371
3015,417,220,0.45,R#417
3016,824,191,0.69,R#824
3017,617,206,0.28,R#617
3018,781,69,0.7,R#781
3019,413,236,0.38,R#413
3020,547,209,0.07,R#547
3021,487,127,0.73,R#487
3022,538,254,0.76,R#538
3023,581,239,0.9,R#581
3024,867,137,0.4,R#867
3025,681,77,0.71,R#681
3026,706,144,0.56,R#706
3027,841,29,0.5,R#841
3028,488,124,0.96,R#488
3029,312,96,0.73,R#312
3030,351,27,0.11,R#351
3031,837,90,0.74,R#837
3032,315,137,0.19,R#315
3033,238,79,0.35,R#238
3034,348,233,0.86,R#348
3035,736,3,0.59,R#736
3036,761,239,0.59,R#761
3037,320,2,0.28,R#320
3038,255,165,0.34,R#255
3039,809,106,0.6,R#809
3040,578,93,0.8,R#578
3041,605,160,0.9,R#605
3042,54,229,0.08,R#54
3043,182,85,0.07,R#182
3044,368,248,0.76,R#368
3045,725,42,0.91,R#725
3046,354,95,0.18,R#354
3047,226,126,0.72,R#226
3048,55,258,0.62,R#55
3049,876,31,0.87,R#876
3050,643,269,0.65,R#643
3051,93,277,0.92,R#93
3052,705,237,0.92,R#705
3053,458,117,0.28,R#458
3054,783,175,0.15,R#783
3055,378,273,0.81,R#378
3056,122,291,0.48,R#122
3057,236,133,0.57,R#236
3058,800,169,0.6,R#800
3059,872,147,0.51,R#872
3060,687,83,0.03,R#687
3061,994,131,0.67,R#994
3062,223,73,0.74,R#223
3063,528,263,0.26,R#528
3064,129,275,0.96,R#129
3065,18,39,0.67,R#18
3066,567,286,0.19,R#567
3067,148,285,0.65,R#148
3068,151,168,0.18,R#151
3069,521,41,0.17,R#521
3070,870,145,1.0,R#870
3071,473,64,0.07,R#473
3072,985,109,0.19,R#985
3073,458,219,0.29,R#458
3074,644,152,0.36,R#644
3075,862,111,1.0,R#862
3076,584,172,0.25,R#584
3077,383,135,0.01,R#383
3078,564,3,0.54,R#564
3079,880,66,0.07,R#880
3080,312,264,0.56,R#312
3081,480,108,0.77,R#480
3082,699,45,0.67,R#699
3083,949,163,0.78,R#949
3084,273,102,0.51,R#273
3085,881,202,0.34,R#881
3086,442,15,0.72,R#442
3087,136,163,0.86,R#136
3088,535,37,0.46,R#535
3089,975,137,0.13,R#975
3090,989,45,1.0,R#989
3091,25,296,0.32,R#25
3092,202,221,0.73,R#202
3093,58,61,0.47,R#58
3094,382,183,0.57,R#382
3095,537,90,0.68,R#537
3096,65,244,0.42,R#65
3097,553,185,0.15,R#553
3098,37,136,0.64,R#37
3099,621,243,0.45,R#621
3100,889,178,0.45,R#889
3101,647,81,0.89,R#647
3102,32,101,0.64,R#32
3103,39,295,1.0,R#39
3104,80,221,0.74,R#80
3105,690,299,0.76,R#690
3106,258,130,1.0,R#258
3107,800,114,0.49,R#800
3108,340,124,0.26,R#340
3109,699,188,0.91,R#699
3110,909,277,0.7,R#909
3111,48,120,0.48,R#48
3112,330,124,0.24,R#330
3113,881,295,1.0,R#881
3114,79,143,0.29,R#79
3115,145,36,0.15,R#145
3116,28,293,0.11,R#28
3117,870,118,0.62,R#870
3118,214,298,0.36,R#214
3119,438,121,0.66,R#438
3120,56,251,0.55,R#56
3121,891,89,0.69,R#891
3122,594,66,0.02,R#594
3123,960,196,0.15,R#960
3124,1000,282,0.58,SR#1
3125,110,73,0.79,R#110
3126,264,44,0.72,R#264
3127,764,184,0.89,R#764
3128,856,93,0.23,R#856
3129,577,121,0.71,R#577
3130,18,135,0.26,R#18
3131,907,153,1.0,R#907
3132,18,110,0.8,R#18
3133,921,119,0.34,R#921
3134,220,46,0.01,R#220
3135,885,299,0.44,R#885
3136,715,267,0.78,R#715
3137,368,120,0.49,R#368
3138,927,71,0.95,R#927
3139,841,264,0.49,R#841
3140,904,272,0.89,R#904
3141,106,294,0.04,R#106
3142,949,297,0.28,R#949
3143,27,66,0.11,R#27
3144,497,24,0.46,R#497
3145,357,160,0.98,R#357
3146,92,111,1.0,R#92
3147,793,7,0.61,R#793
3148,70,118,0.64,R#70
3149,894,216,0.91,R#894
3150,802,120,0.63,R#802
3151,758,182,0.12,R#758
3152,537,137,0.37,R#537
3153,743,122,0.76,R#743
3154,27,78,0.93,R#27
3155,300,149,0.01,R#300
3156,635,271,0.54,R#635
3157,886,15,0.97,R#886
3158,89,125,0.75,R#89
3159,955,65,0.81,R#955
3160,19,226,0.34,R#19
3161,340,13,0.64,R#340
3162,84,219,0.54,R#84
3163,10,30,0.21,R#10
3164,840,8,0.54,R#840
3165,25,132,0.93,R#25
3166,884,269,0.34,R#884
3167,429,45,1.0,R#429
3168,66,32,0.45,R#66
3169,512,158,0.77,R#512
3170,684,248,0.59,R#684
3171,474,38,0.52,R#474
3172,426,57,0.01,R#426
3173,112,48,0.25,R#112
3174,731,142,0.34,R#731
3175,307,68,0.09,R#307
3176,328,292,0.76,R#328
3177,409,106,0.26,R#409
3178,989,31,0.96,R#989
3179,681,19,0.58,R#681
3180,486,283,0.27,R#486
3181,707,147,0.06,R#707
3182,39,180,0.94,R#39
3183,144,210,0.86,R#144
3184,199,111,0.85,R#199
3185,219,197,0.32,R#219
3186,832,204,0.41,R#832
3187,345,250,0.2,R#345
3188,119,264,0.69,R#119
3189,426,129,0.28,R#426
3190,206,139,0.77,R#206
3191,286,264,0.27,R#286
3192,987,76,0.68,R#987
3193,361,273,0.81,R#361
3194,714,35,0.4,R#714
3195,730,299,0.42,R#730
3196,507,167,0.3,R#507
3197,891,266,0.4,R#891
3198,860,298,0.61,R#860
3199,651,287,0.64,R#651
3200,449,91,0.52,R#449
3201,291,85,0.04,R#291
3202,326,165,0.76,R#326
3203,755,149,0.01,R#755
3204,253,205,0.08,R#253
3205,404,164,0.01,R#404
3206,70,109,0.8,R#70
3207,867,50,0.59,R#867
3208,757,110,0.59,R#757
3209,525,125,0.34,R#525
3210,93,147,0.08,R#93
3211,984,248,0.71,R#984
3212,145,70,0.29,R#145
3213,348,204,0.85,R#348
3214,493,153,0.55,R#493
3215,593,171,0.94,R#593
3216,547,12,1.0,R#547
3217,890,80,0.04,R#890
3218,944,269,0.78,R#944
3219,630,236,0.43,R#630
3220,40,6,0.09,R#40
3221,389,173,0.92,R#389
3222,38,15,0.96,R#38
3223,25,220,0.55,R#25
3224,640,213,0.16,R#640
3225,680,294,0.09,R#680
3226,585,211,0.01,R#585
3227,605,208,0.93,R#605
3228,472,231,0.43,R#472
3229,275,131,0.41,R#275
3230,275,272,0.74,R#275
3231,60,154,0.46,R#60
3232,624,298,0.4,R#624
3233,64,170,0.64,R#64
3234,828,172,0.47,R#828
3235,700,9,0.17,R#700
3236,862,80,1.0,R#862
3237,293,169,0.19,R#293
3238,922,205,0.91,R#922
3239,12,145,0.81,R#12
3240,809,214,0.64,R#809
3241,1002,177,0.26,SR#3
3242,305,210,0.64,R#305
3243,741,240,0.34,R#741
3244,653,101,0.55,R#653
3245,599,123,0.79,R#599
3246,978,291,0.66,R#978
3247,849,117,0.15,R#849
3248,789,94,0.25,R#789
3249,59,43,0.78,R#59
3250,883,62,0.53,R#883
3251,466,281,0.46,R#466
3252,41,167,0.41,R#41
3253,631,150,0.65,R#631
3254,454,76,0.51,R#454
3255,512,197,0.94,R#512
3256,523,129,0.52,R#523
3257,836,49,0.08,R#836
3258,25,205,0.57,R#25
3259,726,176,0.65,R#726
3260,862,103,0.61,R#862
3261,295,100,0.01,R#295
3262,792,125,0.91,R#792
3263,17,98,0.43,R#17
3264,387,286,0.59,R#387
3265,33,121,0.46,R#33
3266,329,160,0.97,R#329
3267,133,248,0.86,R#133
3268,537,63,0.04,R#537
3269,669,41,0.48,R#669
3270,448,35,0.07,R#448
3271,135,233,0.91,R#135
3272,214,39,0.32,R#214
3273,747,78,0.22,R#747
3274,275,102,0.29,R#275
3275,371,162,0.54,R#371
3276,28,220,0.53,R#28
3277,815,44,0.17,R#815
3278,964,216,0.75,R#964
3279,14,249,1.0,R#14
3280,927,278,0.02,R#927
3281,420,235,0.75,R#420
3282,860,132,0.81,R#860
3283,561,77,0.62,R#561
3284,475,142,0.58,R#475
3285,651,50,0.68,R#651
3286,581,152,0.49,R#581
3287,630,233,0.66,R#630
3288,742,206,0.48,R#742
3289,144,163,0.93,R#144
3290,630,231,0.97,R#630
3291,895,60,0.99,R#895
3292,419,114,0.63,R#419
3293,891,58,0.51,R#891
3294,600,103,0.65,R#600
3295,829,256,0.61,R#829
3296,591,178,0.33,R#591
3297,357,100,0.73,R#357
3298,840,104,0.59,R#840
3299,880,150,0.54,R#880
3300,389,59,0.07,R#389
3301,762,275,0.67,R#762
3302,784,220,0.43,R#784
3303,881,297,0.75,R#881
3304,379,26,0.3,R#379
3305,824,161,0.33,R#824
3306,810,115,0.38,R#810
3307,145,42,0.96,R#145
3308,382,85,0.55,R#382
3309,676,245,0.64,R#676
3310,168,120,0.42,R#168
3311,1000,8,0.84,SR#1
3312,572,262,0.29,R#572
3313,936,104,0.01,R#936
3314,117,90,0.37,R#117
3315,491,285,0.67,R#491
3316,789,103,0.38,R#789
3317,397,185,0.01,R#397
3318,769,257,0.52,R#769
3319,532,294,0.04,R#532
3320,135,53,0.31,R#135
3321,46,87,0.54,R#46
3322,133,63,1.0,R#133
3323,569,103,0.48,R#569
3324,306,95,0.15,R#306
3325,854,266,0.67,R#854
3326,698,216,0.8,R#698
3327,22,167,0.94,R#22
3328,888,101,0.69,R#888
3329,668,282,0.8,R#668
3330,621,167,0.44,R#621
3331,796,50,0.77,R#796
3332,920,20,0.65,R#920
3333,26,103,0.8,R#26
3334,227,4,0.07,R#227
3335,257,134,0.44,R#257
3336,764,167,0.12,R#764
3337,316,128,0.63,R#316
3338,16,227,0.01,R#16
3339,431,133,0.55,R#431
3340,166,219,0.26,R#166
3341,202,5,0.79,R#202
3342,1,7,0.41,R#1
3343,704,101,0.5,R#704
3344,560,141,0.64,R#560
3345,564,187,0.43,R#564
3346,217,279,0.16,R#217
3347,374,117,0.18,R#374
3348,574,263,0.38,R#574
3349,256,74,0.31,R#256
3350,623,275,0.98,R#623
3351,569,39,0.64,R#569
3352,573,72,0.17,R#573
3353,642,32,0.57,R#642
3354,776,253,0.01,R#776
3355,281,144,0.63,R#281
3356,835,246,0.53,R#835
3357,599,187,0.47,R#599
3358,150,227,0.69,R#150
3359,691,124,0.37,R#691
3360,618,273,0.43,R#618
3361,446,212,0.37,R#446
3362,477,98,0.85,R#477
3363,611,278,0.4,R#611
3364,968,108,0.34,R#968
3365,867,2,0.09,R#867
3366,426,187,0.65,R#426
3367,950,295,1.0,R#950
3368,829,150,0.54,R#829
3369,795,193,0.68,R#795
3370,848,187,0.72,R#848
3371,222,45,1.0,R#222
3372,69,242,0.84,R#69
3373,19,276,0.5,R#19
3374,125,155,0.27,R#125
3375,396,17,0.92,R#396
3376,294,16,0.71,R#294
3377,264,222,0.04,R#264
3378,841,107,0.61,R#841
3379,753,174,0.09,R#753
3380,334,175,0.16,R#334
3381,713,232,0.62,R#713
3382,175,230,0.61,R#175
3383,362,293,0.28,R#362
3384,764,258,0.89,R#764
3385,988,131,0.5,R#988
3386,253,197,0.55,R#253
3387,157,275,0.66,R#157
3388,353,154,0.31,R#353
3389,590,44,0.3,R#590
3390,1,279,0.26,R#1
3391,782,272,0.94,R#782
3392,230,274,0.06,R#230
3393,747,217,0.57,R#747
3394,264,286,0.52,R#264
3395,675,124,0.15,R#675
3396,758,161,0.28,R#758
3397,670,137,0.21,R#670
3398,448,289,0.34,R#448
3399,642,161,0.19,R#642
3400,612,37,0.64,R#612
3401,125,184,0.73,R#125
3402,23,158,0.59,R#23
3403,440,238,0.13,R#440
3404,649,249,1.0,R#649
3405,635,251,0.2,R#635
3406,891,119,0.43,R#891
3407,676,88,0.44,R#676
3408,371,46,0.17,R#371
3409,895,213,0.36,R#895
3410,44,4,0.21,R#44
3411,832,103,0.37,R#832
3412,639,56,0.46,R#639
3413,217,231,0.47,R#217
3414,264,109,0.42,R#264
3415,399,196,0.22,R#399
3416,120,287,0.35,R#120
3417,693,39,0.52,R#693
3418,991,169,0.85,R#991
3419,207,295,1.0,R#207
3420,702,240,0.49,R#702
3421,842,179,0.6,R#842
3422,274,298,0.6,R#274
3423,478,51,1.0,R#478
3424,74,35,0.03,R#74
3425,473,231,0.94,R#473
3426,538,273,0.19,R#538
3427,253,286,0.37,R#253
3428,371,262,0.74,R#371
3429,190,207,0.56,R#190
3430,455,232,0.64,R#455
3431,338,200,0.27,R#338
3432,101,98,0.24,R#101
3433,779,162,0.42,R#779
3434,406,180,0.84,R#406
3435,768,279,0.51,R#768
3436,759,177,0.9,R#759
3437,399,213,0.29,R#399
3438,473,181,0.65,R#473
3439,635,272,1.0,R#635
3440,134,245,0.21,R#134
3441,603,97,0.84,R#603
3442,817,251,0.84,R#817
3443,999,280,1.0,R#999
3444,390,31,0.99,R#390
3445,680,206,0.68,R#680
3446,834,120,0.33,R#834
3447,339,186,0.23,R#339
3448,394,257,0.63,R#394
3449,716,251,0.26,R#716
3450,467,185,0.94,R#467
3451,662,245,0.9,R#662
3452,670,192,0.97,R#670
3453,742,161,0.38,R#742
3454,238,211,0.21,R#238
3455,265,83,0.08,R#265
3456,312,121,0.49,R#312
3457,330,211,0.09,R#330
3458,529,280,0.86,R#529
3459,731,55,0.75,R#731
3460,553,98,0.03,R#553
3461,993,198,0.82,R#993
3462,760,197,0.96,R#760
3463,522,84,0.88,R#522
3464,735,170,0.16,R#735
3465,85,135,0.94,R#85
3466,353,221,0.79,R#353
3467,206,120,0.47,R#206
3468,494,137,0.36,R#494
3469,394,23,0.4,R#394
3470,607,257,0.53,R#607
3471,621,118,0.35,R#621
3472,875,232,0.59,R#875
3473,294,292,0.59,R#294
3474,350,106,0.97,R#350
3475,270,187,0.52,R#270
3476,338,125,0.38,R#338
3477,156,194,0.13,R#156
3478,258,177,0.01,R#258
3479,745,216,0.93,R#745
3480,24,20,0.16,R#24
3481,834,238,0.44,R#834
3482,308,186,0.67,R#308
3483,473,217,0.5,R#473
3484,737,82,0.86,R#737
3485,954,80,1.0,R#954
3486,641,162,0.63,R#641
3487,87,52,0.56,R#87
3488,797,31,0.9,R#797
3489,23,3,0.66,R#23
3490,885,200,0.41,R#885
3491,54,154,0.93,R#54
3492,970,36,0.14,R#970
3493,395,184,0.97,R#395
3494,1002,44,0.32,SR#3
3495,689,230,0.48,R#689
3496,159,69,0.66,R#159
3497,58,115,0.86,R#58
3498,472,39,0.45,R#472
3499,57,65,0.05,R#57
3500,202,83,0.11,R#202
3501,236,6,0.03,R#236
3502,16,289,0.24,R#16
3503,372,132,0.67,R#372
3504,341,294,0.07,R#341
3505,845,26,0.08,R#845
3506,281,129,0.68,R#281
3507,382,258,0.86,R#382
3508,206,167,0.47,R#206
3509,30,0,0.51,R#30
3510,338,245,0.91,R#338
3511,437,38,0.3,R#437
3512,764,32,1.0,R#764
3513,420,182,0.34,R#420
3514,295,147,0.78,R#295
3515,358,212,0.98,R#358
3516,378,215,0.91,R#378
3517,226,208,0.95,R#226
3518,834,227,0.12,R#834
3519,59,89,0.72,R#59
3520,729,32,0.98,R#729
3521,257,82,0.82,R#257
3522,442,95,0.05,R#442
3523,920,166,0.43,R#920
3524,854,52,0.4,R#854
3525,417,164,0.08,R#417
3526,880,239,0.83,R#880
3527,113,94,0.49,R#113
3528,374,245,0.94,R#374
3529,599,167,0.07,R#599
3530,875,161,0.32,R#875
3531,425,39,0.57,R#425
3532,237,154,0.92,R#237
3533,754,215,0.77,R#754
3534,148,141,0.59,R#148
3535,651,270,0.95,R#651
3536,87,81,0.76,R#87
3537,425,266,0.55,R#425
3538,533,265,0.78,R#533
3539,183,174,0.15,R#183
3540,714,282,0.79,R#714
3541,958,255,0.71,R#958
3542,267,86,0.83,R#267
3543,542,93,0.71,R#542
3544,694,93,0.52,R#694
3545,246,248,0.6,R#246
3546,56,239,0.66,R#56
3547,427,59,0.51,R#427
3548,104,41,0.81,R#104
3549,433,280,0.97,R#433
3550,663,73,0.86,R#663
3551,406,128,0.59,R#406
3552,963,298,0.61,R#963
3553,884,55,0.02,R#884
3554,826,29,0.17,R#826
3555,519,217,0.47,R#519
3556,643,51,0.23,R#643
3557,367,250,0.25,R#367
3558,213,102,0.42,R#213
3559,808,226,0.53,R#808
3560,390,18,0.71,R#390
3561,108,145,0.56,R#108
3562,265,153,1.0,R#265
3563,813,114,0.4,R#813
3564,582,261,0.7,R#582
3565,504,199,0.23,R#504
3566,643,273,0.74,R#643
3567,572,256,0.33,R#572
3568,22,295,1.0,R#22
3569,523,291,0.61,R#523
3570,345,165,0.47,R#345
3571,554,282,0.6,R#554
3572,841,241,0.73,R#841
3573,307,186,0.49,R#307
3574,437,202,0.44,R#437
3575,742,108,0.44,R#742
3576,66,224,0.93,R#66
3577,126,271,0.03,R#126
3578,61,272,0.39,R#61
3579,754,49,1.0,R#754
3580,25,247,0.87,R#25
3581,516,262,0.56,R#516
3582,421,202,0.31,R#421
3583,841,221,0.97,R#841
3584,842,71,0.9,R#842
3585,657,277,0.35,R#657
3586,215,4,0.1,R#215
3587,329,187,0.31,R#329
3588,812,218,0.47,R#812
3589,144,236,0.46,R#144
3590,859,13,0.16,R#859
3591,479,188,0.98,R#479
3592,591,281,0.4,R#591
3593,182,10,0.72,R#182
3594,192,184,0.98,R#192
3595,298,45,1.0,R#298
3596,993,260,0.61,R#993
3597,240,139,0.47,R#240
