Timestamp,Reader,Paper,Score,Reader-Label
0,652,298,0.3,R#652
1,966,71,0.85,R#966
2,203,263,0.74,R#203
3,83,239,0.86,R#83
4,768,295,0.64,R#768
5,732,246,0.41,R#732
6,720,92,0.65,R#720
7,953,29,0.51,R#953
8,789,66,0.6,R#789
9,28,41,0.01,R#28
10,449,69,0.46,R#449
11,121,18,0.47,R#121
12,967,297,0.09,R#967
13,416,269,0.56,R#416
14,344,0,0.22,R#344
15,351,94,0.47,R#351
16,543,36,0.82,R#543
17,37,249,0.38,R#37
18,564,180,0.09,R#564
19,291,157,1.0,R#291
20,188,70,0.48,R#188
21,820,240,0.94,R#820
22,752,260,0.64,R#752
23,938,49,1.0,R#938
24,307,178,0.66,R#307
25,806,3,0.3,R#806
26,380,93,0.49,R#380
27,376,234,0.05,R#376
28,655,275,0.85,R#655
29,7,220,0.98,R#7
30,291,262,0.01,R#291
31,538,86,0.78,R#538
32,539,256,0.96,R#539
33,746,51,0.58,R#746
34,178,52,0.32,R#178
35,134,155,0.4,R#134
36,542,24,0.34,R#542
37,257,26,0.45,R#257
38,720,171,0.56,R#720
39,167,117,0.49,R#167
40,657,191,0.1,R#657
41,119,125,0.61,R#119
42,521,115,0.01,R#521
43,26,30,0.07,R#26
44,112,26,0.54,R#112
45,602,138,0.38,R#602
46,304,35,0.85,R#304
47,451,90,0.25,R#451
48,158,156,0.15,R#158
49,354,14,0.54,R#354
50,106,42,0.44,R#106
51,627,96,0.24,R#627
52,395,107,0.4,R#395
53,111,86,0.85,R#111
54,662,123,0.78,R#662
55,777,78,0.84,R#777
56,167,281,0.1,R#167
57,504,160,0.28,R#504
58,84,173,0.73,R#84
59,811,164,0.44,R#811
60,720,236,0.79,R#720
61,94,200,0.48,R#94
62,595,129,0.65,R#595
63,857,42,0.46,R#857
64,739,58,0.66,R#739
65,433,56,0.45,R#433
66,755,246,0.46,R#755
67,458,288,1.0,R#458
68,471,102,0.24,R#471
69,408,128,0.39,R#408
70,374,127,0.56,R#374
71,669,196,0.36,R#669
72,930,127,0.54,R#930
73,831,155,0.44,R#831
74,151,83,0.52,R#151
75,606,123,0.33,R#606
76,1002,173,0.36,SR#3
77,658,242,0.4,R#658
78,997,65,0.57,R#997
79,5,187,0.48,R#5
80,240,2,0.06,R#240
81,442,172,0.02,R#442
82,205,156,0.31,R#205
83,639,74,0.94,R#639
84,269,95,0.89,R#269
85,621,205,0.55,R#621
86,370,51,0.26,R#370
87,618,144,0.25,R#618
88,176,89,0.31,R#176
89,789,127,0.47,R#789
90,107,252,0.17,R#107
91,320,52,0.93,R#320
92,1002,281,0.28,SR#3
93,686,82,0.28,R#686
94,183,96,0.13,R#183
95,551,179,0.99,R#551
96,138,12,0.67,R#138
97,65,271,0.66,R#65
98,115,46,0.55,R#115
99,850,102,0.34,R#850
100,27,213,0.61,R#27
101,913,297,0.58,R#913
102,315,3,0.51,R#315
103,364,205,0.52,R#364
104,670,19,0.65,R#670
105,156,176,0.27,R#156
106,994,274,0.7,R#994
107,312,177,0.41,R#312
108,117,140,0.89,R#117
109,185,134,0.45,R#185
110,220,5,0.24,R#220
111,69,156,0.36,R#69
112,853,266,0.44,R#853
113,1000,0,0.75,SR#1
114,56,189,1.0,R#56
115,376,110,0.25,R#376
116,626,36,0.35,R#626
117,805,69,0.34,R#805
118,846,242,0.72,R#846
119,748,215,0.07,R#748
120,996,65,0.24,R#996
121,421,126,0.59,R#421
122,73,41,0.06,R#73
123,442,181,0.47,R#442
124,986,247,0.62,R#986
125,509,191,0.15,R#509
126,105,85,0.46,R#105
127,339,240,0.95,R#339
128,708,294,0.66,R#708
129,149,42,0.59,R#149
130,501,146,0.93,R#501
131,648,191,0.63,R#648
132,840,46,0.92,R#840
133,240,17,0.31,R#240
134,27,153,0.34,R#27
135,404,59,0.83,R#404
136,819,238,0.02,R#819
137,654,124,0.76,R#654
138,49,112,0.92,R#49
139,126,178,0.86,R#126
140,33,239,0.76,R#33
141,116,64,0.23,R#116
142,632,280,0.11,R#632
143,181,277,0.67,R#181
144,916,141,0.25,R#916
145,593,210,0.05,R#593
146,114,243,1.0,R#114
147,959,242,0.45,R#959
148,244,185,0.39,R#244
149,725,248,0.4,R#725
150,516,135,0.42,R#516
151,249,296,0.26,R#249
152,415,269,0.72,R#415
153,340,156,0.29,R#340
154,996,10,0.42,R#996
155,697,23,0.51,R#697
156,727,112,0.98,R#727
157,630,231,0.19,R#630
158,379,241,0.91,R#379
159,779,230,0.85,R#779
160,34,42,0.71,R#34
161,705,261,0.39,R#705
162,958,209,0.75,R#958
163,436,56,0.58,R#436
164,627,15,1.0,R#627
165,509,241,0.93,R#509
166,474,56,0.59,R#474
167,147,211,0.47,R#147
168,516,252,0.08,R#516
169,334,244,0.5,R#334
170,760,224,0.15,R#760
171,605,155,0.13,R#605
172,867,54,0.63,R#867
173,768,122,0.81,R#768
174,676,272,0.72,R#676
175,511,208,0.74,R#511
176,959,66,0.68,R#959
177,330,258,0.62,R#330
178,526,225,1.0,R#526
179,854,164,0.51,R#854
180,163,181,0.5,R#163
181,664,276,0.36,R#664
182,890,283,0.85,R#890
183,738,4,0.42,R#738
184,776,4,0.33,R#776
185,115,109,0.99,R#115
186,49,285,0.87,R#49
187,181,257,0.9,R#181
188,802,22,0.16,R#802
189,677,18,0.03,R#677
190,84,36,0.55,R#84
191,183,163,0.7,R#183
192,885,93,0.63,R#885
193,106,41,0.13,R#106
194,396,252,0.15,R#396
195,727,202,0.15,R#727
196,505,37,0.47,R#505
197,430,89,0.12,R#430
198,959,213,1.0,R#959
199,238,201,0.47,R#238
200,672,194,0.57,R#672
201,801,65,0.28,R#801
202,358,263,0.69,R#358
203,62,112,0.9,R#62
204,935,275,0.93,R#935
205,598,56,0.5,R#598
206,602,144,0.97,R#602
207,309,218,0.82,R#309
208,485,220,1.0,R#485
209,408,153,0.74,R#408
210,800,44,0.29,R#800
211,771,159,0.3,R#771
212,21,154,0.37,R#21
213,405,140,0.01,R#405
214,282,255,0.9,R#282
215,628,19,0.45,R#628
216,610,221,0.76,R#610
217,433,46,0.87,R#433
218,627,104,0.51,R#627
219,13,177,0.72,R#13
220,423,169,0.42,R#423
221,94,175,0.94,R#94
222,878,175,0.5,R#878
223,861,169,0.44,R#861
224,634,293,0.77,R#634
225,1000,197,0.49,SR#1
226,249,108,0.05,R#249
227,994,18,0.58,R#994
228,776,221,0.57,R#776
229,33,226,0.52,R#33
230,736,44,0.03,R#736
231,294,120,0.05,R#294
232,669,98,0.05,R#669
233,748,200,0.63,R#748
234,949,102,0.47,R#949
235,45,237,0.48,R#45
236,509,30,0.01,R#509
237,742,108,0.04,R#742
238,990,140,0.82,R#990
239,687,194,0.71,R#687
240,884,256,0.97,R#884
241,606,294,0.37,R#606
242,98,18,0.61,R#98
243,976,295,1.0,R#976
244,891,127,0.48,R#891
245,572,104,0.51,R#572
246,715,253,0.09,R#715
247,362,152,0.61,R#362
248,266,96,0.05,R#266
249,125,265,0.09,R#125
