Timestamp,Reader,Paper,Score,Reader-Label
0,830,0,0.12,R#830
1,788,290,1.0,R#788
2,822,50,0.7,R#822
3,154,295,0.32,R#154
4,53,20,0.17,R#53
5,442,294,0.01,R#442
6,556,96,0.75,R#556
7,576,58,0.61,R#576
8,946,285,0.94,R#946
9,596,68,0.47,R#596
10,313,297,0.33,R#313
11,498,171,0.06,R#498
12,790,201,0.54,R#790
13,403,123,0.87,R#403
14,328,77,0.94,R#328
15,201,258,0.98,R#201
16,490,7,0.5,R#490
17,934,180,0.52,R#934
18,987,71,0.47,R#987
19,858,11,0.89,R#858
20,855,36,0.6,R#855
21,696,287,0.01,R#696
22,882,116,0.14,R#882
23,31,221,0.01,R#31
24,608,234,0.79,R#608
25,442,235,0.51,R#442
26,371,267,0.36,R#371
27,480,102,0.03,R#480
28,974,293,0.83,R#974
29,243,160,0.62,R#243
30,969,5,0.19,R#969
31,679,275,0.92,R#679
32,670,55,0.51,R#670
33,965,188,0.63,R#965
34,141,7,0.3,R#141
35,788,116,0.21,R#788
36,236,209,0.77,R#236
37,668,30,0.89,R#668
38,692,34,0.95,R#692
39,197,68,0.49,R#197
40,77,87,0.61,R#77
41,718,15,0.86,R#718
42,108,283,0.87,R#108
43,773,166,0.23,R#773
44,199,80,0.43,R#199
45,293,298,0.81,R#293
46,447,21,0.98,R#447
47,672,10,0.95,R#672
48,602,136,0.31,R#602
49,352,78,0.02,R#352
50,157,268,0.78,R#157
51,301,197,0.54,R#301
52,80,129,0.02,R#80
53,853,6,0.55,R#853
54,834,163,0.83,R#834
55,643,47,0.67,R#643
56,212,58,0.99,R#212
57,212,226,0.12,R#212
58,977,286,0.99,R#977
59,100,59,0.92,R#100
60,475,159,0.04,R#475
61,432,295,0.36,R#432
62,483,91,0.65,R#483
63,797,252,0.4,R#797
64,254,111,0.01,R#254
65,190,148,0.56,R#190
66,939,294,0.59,R#939
67,73,23,0.01,R#73
68,214,255,0.14,R#214
69,104,262,1.0,R#104
70,415,204,0.04,R#415
71,443,295,0.51,R#443
72,1000,71,0.31,SR#1
73,900,281,0.99,R#900
74,142,17,0.24,R#142
75,933,242,0.98,R#933
76,369,219,0.48,R#369
77,867,285,0.98,R#867
78,892,124,0.41,R#892
79,459,264,0.91,R#459
80,562,253,0.42,R#562
81,867,30,0.97,R#867
82,379,43,0.63,R#379
83,725,171,0.27,R#725
84,96,130,0.62,R#96
85,453,161,0.48,R#453
86,422,24,0.29,R#422
87,399,130,0.48,R#399
88,271,27,0.24,R#271
89,129,69,0.62,R#129
90,31,268,0.86,R#31
91,650,219,0.49,R#650
92,204,237,0.52,R#204
93,52,73,0.21,R#52
94,837,269,0.98,R#837
95,244,91,0.46,R#244
96,145,238,0.31,R#145
97,19,257,0.92,R#19
98,441,213,0.5,R#441
99,448,43,0.74,R#448
