Timestamp,Reader,Paper,Score,Reader-Label
2122,813,114,0.4,R#813
2123,550,244,0.48,R#550
2124,940,239,0.79,R#940
2125,255,166,0.93,R#255
2126,382,181,0.55,R#382
2127,274,255,0.43,R#274
2128,538,48,0.42,R#538
2129,82,296,0.78,R#82
2130,998,270,0.98,R#998
2131,148,285,0.65,R#148
2132,421,25,0.52,R#421
2133,631,161,0.41,R#631
2134,826,132,0.86,R#826
2135,944,36,0.67,R#944
2136,679,171,0.52,R#679
2137,392,175,0.09,R#392
2138,798,180,0.81,R#798
2139,730,85,0.07,R#730
2140,586,116,1.0,R#586
2141,817,85,0.01,R#817
2142,300,0,0.9,R#300
2143,104,84,0.91,R#104
2144,798,41,0.9,R#798
2145,360,236,0.42,R#360
2146,175,15,0.98,R#175
2147,42,104,0.75,R#42
2148,606,157,0.51,R#606
2149,65,51,0.08,R#65
2150,828,21,0.89,R#828
2151,296,39,0.4,R#296
2152,277,27,0.51,R#277
2153,710,106,0.62,R#710
2154,550,15,0.89,R#550
2155,417,254,0.66,R#417
2156,339,64,0.76,R#339
2157,689,244,0.52,R#689
2158,297,194,0.17,R#297
2159,619,137,0.16,R#619
2160,316,99,0.56,R#316
2161,685,143,0.41,R#685
2162,437,42,0.49,R#437
2163,720,146,0.97,R#720
2164,842,115,0.79,R#842
2165,136,132,0.98,R#136
2166,877,194,0.62,R#877
2167,708,213,0.25,R#708
2168,547,207,0.59,R#547
2169,564,282,0.84,R#564
2170,660,48,0.07,R#660
2171,128,218,0.49,R#128
2172,970,89,0.28,R#970
2173,635,192,0.65,R#635
2174,288,208,0.84,R#288
2175,564,190,0.32,R#564
2176,326,104,0.99,R#326
2177,440,277,0.77,R#440
2178,481,5,0.78,R#481
2179,796,117,0.06,R#796
2180,875,174,0.29,R#875
2181,260,118,0.21,R#260
2182,274,170,0.54,R#274
2183,789,144,0.62,R#789
2184,396,270,0.96,R#396
2185,199,139,0.53,R#199
2186,147,205,0.5,R#147
2187,467,154,0.83,R#467
2188,244,228,0.66,R#244
2189,497,34,0.53,R#497
2190,473,60,0.04,R#473
2191,569,212,1.0,R#569
2192,792,162,0.42,R#792
2193,600,54,1.0,R#600
2194,207,272,0.98,R#207
2195,833,53,0.07,R#833
2196,504,53,0.23,R#504
2197,631,152,0.39,R#631
2198,10,171,0.01,R#10
2199,122,138,0.2,R#122
2200,188,119,0.41,R#188
2201,217,100,0.52,R#217
2202,284,31,0.97,R#284
2203,1001,96,1.0,SR#2
2204,290,38,0.53,R#290
2205,805,160,0.95,R#805
2206,328,129,0.49,R#328
2207,554,11,0.31,R#554
2208,186,278,0.18,R#186
2209,509,135,0.22,R#509
2210,852,156,0.4,R#852
2211,280,15,0.93,R#280
2212,826,127,0.56,R#826
2213,473,92,0.38,R#473
2214,35,247,0.29,R#35
2215,291,263,0.21,R#291
2216,426,242,0.83,R#426
2217,789,103,0.38,R#789
2218,106,294,0.04,R#106
2219,41,89,0.27,R#41
2220,574,259,0.21,R#574
2221,473,49,1.0,R#473
2222,467,88,0.56,R#467
2223,216,148,0.81,R#216
2224,625,122,0.32,R#625
2225,788,30,0.74,R#788
2226,611,282,0.98,R#611
2227,214,209,0.06,R#214
2228,298,128,0.51,R#298
2229,23,158,0.59,R#23
2230,582,146,0.99,R#582
2231,133,187,0.51,R#133
2232,680,110,0.76,R#680
2233,188,120,0.38,R#188
2234,477,186,0.29,R#477
2235,220,104,0.88,R#220
2236,619,100,0.75,R#619
2237,787,235,0.37,R#787
2238,367,278,0.06,R#367
2239,793,13,0.83,R#793
2240,119,226,0.44,R#119
2241,460,65,0.53,R#460
2242,496,161,0.23,R#496
2243,887,287,0.56,R#887
2244,77,42,0.83,R#77
2245,769,29,0.21,R#769
2246,525,99,0.07,R#525
2247,144,236,0.46,R#144
2248,82,240,0.2,R#82
2249,10,226,0.26,R#10
2250,636,287,0.41,R#636
2251,287,192,0.86,R#287
2252,101,253,0.18,R#101
2253,369,126,0.87,R#369
2254,581,94,0.59,R#581
2255,461,68,0.23,R#461
2256,107,232,0.69,R#107
2257,440,69,0.34,R#440
2258,870,13,0.76,R#870
2259,542,275,0.9,R#542
2260,681,23,0.01,R#681
2261,575,95,0.68,R#575
2262,70,139,0.47,R#70
2263,757,57,0.33,R#757
2264,1000,45,0.93,SR#1
2265,93,72,0.3,R#93
2266,267,29,0.27,R#267
2267,487,181,0.38,R#487
2268,417,78,0.71,R#417
2269,699,270,0.94,R#699
2270,94,39,0.61,R#94
2271,257,7,0.75,R#257
2272,392,124,0.99,R#392
2273,968,191,0.35,R#968
2274,873,49,0.99,R#873
2275,758,110,0.7,R#758
2276,484,158,0.6,R#484
2277,891,289,0.44,R#891
2278,903,241,0.86,R#903
2279,834,79,0.49,R#834
2280,729,173,0.98,R#729
2281,33,84,0.7,R#33
2282,382,184,0.83,R#382
2283,253,284,0.93,R#253
2284,442,281,0.54,R#442
2285,9,49,1.0,R#9
2286,88,297,0.29,R#88
2287,968,171,0.3,R#968
2288,536,131,0.2,R#536
2289,612,58,0.68,R#612
2290,367,243,0.14,R#367
2291,507,277,0.88,R#507
2292,217,292,0.6,R#217
2293,405,264,0.39,R#405
2294,867,163,0.56,R#867
2295,676,88,0.44,R#676
2296,836,49,0.08,R#836
2297,718,279,0.32,R#718
2298,178,111,0.96,R#178
2299,12,266,0.57,R#12
2300,58,145,0.83,R#58
2301,680,213,0.15,R#680
2302,732,163,0.67,R#732
2303,749,32,0.99,R#749
2304,280,149,0.02,R#280
2305,982,228,0.35,R#982
2306,585,102,0.35,R#585
2307,734,165,0.67,R#734
2308,542,129,0.51,R#542
2309,693,295,1.0,R#693
2310,835,163,0.98,R#835
2311,369,250,0.97,R#369
2312,491,101,0.51,R#491
2313,360,212,0.21,R#360
2314,133,295,1.0,R#133
2315,647,172,0.49,R#647
2316,753,66,0.01,R#753
2317,532,79,0.44,R#532
2318,689,109,0.35,R#689
2319,303,6,0.05,R#303
2320,544,257,0.45,R#544
2321,705,38,0.39,R#705
2322,413,160,0.93,R#413
2323,703,56,0.63,R#703
2324,699,188,0.91,R#699
2325,254,186,0.19,R#254
2326,538,282,0.64,R#538
2327,520,213,0.33,R#520
2328,371,96,0.92,R#371
2329,800,44,0.68,R#800
2330,47,261,0.76,R#47
2331,168,247,0.99,R#168
2332,524,205,0.45,R#524
2333,475,49,0.94,R#475
2334,242,165,0.55,R#242
2335,765,35,0.16,R#765
2336,990,44,0.97,R#990
2337,619,94,0.8,R#619
2338,954,242,0.93,R#954
2339,826,217,0.3,R#826
2340,247,163,0.87,R#247
2341,647,81,0.89,R#647
2342,98,40,0.42,R#98
2343,593,66,0.01,R#593
2344,395,202,0.5,R#395
2345,61,272,0.39,R#61
2346,585,105,0.18,R#585
2347,867,164,0.09,R#867
2348,136,228,0.3,R#136
2349,125,166,0.87,R#125
2350,427,138,0.13,R#427
2351,264,46,0.91,R#264
2352,467,261,0.71,R#467
2353,866,254,0.65,R#866
2354,390,162,0.57,R#390
2355,762,145,0.77,R#762
2356,156,47,0.36,R#156
2357,764,32,1.0,R#764
2358,3,294,0.06,R#3
2359,237,156,0.41,R#237
2360,294,244,0.47,R#294
2361,26,290,0.95,R#26
2362,596,295,1.0,R#596
2363,152,104,0.76,R#152
2364,795,199,0.49,R#795
2365,741,72,0.01,R#741
2366,685,269,0.74,R#685
2367,762,104,0.01,R#762
2368,161,82,0.92,R#161
2369,552,152,0.55,R#552
2370,82,216,0.83,R#82
2371,331,215,0.84,R#331
2372,561,12,1.0,R#561
2373,501,238,0.65,R#501
2374,639,56,0.46,R#639
2375,524,170,0.45,R#524
2376,944,104,0.04,R#944
2377,880,81,0.75,R#880
2378,166,23,0.16,R#166
2379,261,259,0.16,R#261
2380,781,66,0.07,R#781
2381,202,221,0.73,R#202
2382,586,70,0.35,R#586
2383,382,258,0.86,R#382
2384,171,290,0.98,R#171
2385,446,53,0.1,R#446
2386,404,76,0.72,R#404
2387,693,277,0.72,R#693
2388,698,216,0.8,R#698
2389,704,220,0.62,R#704
2390,272,136,0.86,R#272
2391,674,168,0.18,R#674
2392,223,89,0.53,R#223
2393,700,158,0.64,R#700
2394,503,61,0.48,R#503
2395,507,128,0.25,R#507
2396,737,209,0.05,R#737
2397,1002,205,0.27,SR#3
2398,837,21,0.61,R#837
2399,372,190,0.47,R#372
2400,673,53,0.01,R#673
2401,531,212,1.0,R#531
2402,472,252,0.42,R#472
2403,542,37,0.62,R#542
2404,930,114,0.43,R#930
2405,167,79,0.23,R#167
2406,267,95,0.64,R#267
2407,202,187,0.58,R#202
2408,382,203,0.66,R#382
2409,300,208,0.99,R#300
2410,566,5,0.9,R#566
2411,284,42,0.66,R#284
2412,949,202,0.36,R#949
2413,791,144,0.65,R#791
2414,466,158,0.72,R#466
2415,300,124,0.84,R#300
2416,991,171,1.0,R#991
2417,576,202,0.48,R#576
2418,640,31,0.96,R#640
2419,426,187,0.65,R#426
2420,512,197,0.94,R#512
2421,76,142,0.36,R#76
2422,876,31,0.87,R#876
2423,88,186,0.28,R#88
2424,215,39,0.51,R#215
2425,342,64,0.7,R#342
2426,413,163,0.96,R#413
2427,877,89,0.3,R#877
2428,495,32,0.51,R#495
2429,20,274,0.11,R#20
2430,78,81,0.81,R#78
2431,64,29,0.31,R#64
2432,288,73,0.86,R#288
2433,229,129,0.58,R#229
2434,370,74,0.52,R#370
2435,675,174,0.78,R#675
2436,859,53,0.03,R#859
2437,566,171,0.97,R#566
2438,454,287,0.62,R#454
2439,340,248,0.72,R#340
2440,699,72,0.16,R#699
2441,129,275,0.96,R#129
2442,675,54,0.92,R#675
2443,27,90,0.45,R#27
2444,261,268,0.1,R#261
2445,348,114,0.42,R#348
2446,195,145,0.95,R#195
2447,525,10,0.42,R#525
2448,574,33,0.53,R#574
2449,661,260,0.8,R#661
2450,222,145,0.99,R#222
2451,602,245,0.93,R#602
2452,148,62,0.15,R#148
2453,512,80,0.23,R#512
2454,155,221,0.96,R#155
2455,944,188,0.94,R#944
2456,379,290,0.93,R#379
2457,419,294,0.33,R#419
2458,860,112,0.92,R#860
2459,405,10,0.93,R#405
2460,765,280,0.98,R#765
2461,359,253,0.8,R#359
2462,684,261,0.64,R#684
2463,582,261,0.7,R#582
2464,49,177,0.17,R#49
2465,93,63,0.22,R#93
2466,357,89,0.68,R#357
2467,220,196,0.19,R#220
2468,119,195,0.02,R#119
2469,95,181,0.42,R#95
2470,1001,295,1.0,SR#2
2471,255,165,0.34,R#255
2472,219,238,0.4,R#219
2473,1000,65,0.41,SR#1
2474,264,297,0.47,R#264
2475,18,297,0.26,R#18
2476,602,264,0.65,R#602
2477,553,283,0.36,R#553
2478,488,50,0.55,R#488
2479,442,103,0.58,R#442
2480,585,214,0.52,R#585
2481,399,38,0.55,R#399
2482,304,145,0.9,R#304
2483,1002,156,0.28,SR#3
2484,219,243,0.11,R#219
2485,466,94,0.83,R#466
2486,367,157,0.39,R#367
2487,142,99,0.46,R#142
2488,474,71,0.31,R#474
2489,464,288,1.0,R#464
2490,759,10,0.87,R#759
2491,499,281,0.69,R#499
2492,850,132,0.93,R#850
2493,759,166,0.73,R#759
2494,340,154,0.97,R#340
2495,837,243,0.05,R#837
2496,747,78,0.22,R#747
2497,317,55,0.02,R#317
2498,417,269,0.77,R#417
2499,895,108,0.31,R#895
2500,626,130,0.14,R#626
2501,277,48,0.27,R#277
2502,706,271,1.0,R#706
2503,767,44,0.1,R#767
2504,865,174,0.18,R#865
2505,295,134,0.51,R#295
2506,433,262,0.85,R#433
2507,379,189,0.39,R#379
2508,107,211,0.23,R#107
2509,324,238,0.29,R#324
2510,199,220,0.7,R#199
2511,68,107,0.42,R#68
2512,33,43,0.13,R#33
2513,684,223,0.44,R#684
2514,406,179,0.61,R#406
2515,860,135,0.02,R#860
2516,589,247,0.84,R#589
2517,82,69,0.68,R#82
2518,421,133,0.42,R#421
2519,524,256,0.27,R#524
2520,97,65,0.17,R#97
2521,498,26,0.17,R#498
2522,728,196,0.06,R#728
2523,899,245,0.62,R#899
2524,270,79,0.38,R#270
2525,407,33,0.82,R#407
2526,429,147,0.57,R#429
2527,509,68,0.33,R#509
2528,621,62,0.05,R#621
2529,551,18,0.9,R#551
2530,753,174,0.09,R#753
2531,197,293,0.2,R#197
2532,989,79,0.51,R#989
2533,733,285,0.65,R#733
2534,197,165,0.46,R#197
2535,954,100,0.18,R#954
2536,802,103,0.77,R#802
2537,895,38,0.42,R#895
2538,5,208,0.9,R#5
2539,284,44,0.83,R#284
2540,498,288,0.81,R#498
2541,959,152,0.55,R#959
2542,245,42,0.96,R#245
2543,226,273,0.51,R#226
2544,389,74,0.68,R#389
2545,54,229,0.08,R#54
2546,524,138,0.18,R#524
2547,474,182,0.56,R#474
2548,791,243,0.18,R#791
2549,586,221,0.99,R#586
2550,605,297,0.47,R#605
2551,1000,85,0.4,SR#1
2552,217,194,0.44,R#217
2553,382,72,0.02,R#382
2554,988,18,0.87,R#988
2555,315,106,0.02,R#315
2556,494,291,0.48,R#494
2557,814,210,0.95,R#814
2558,478,36,0.26,R#478
2559,799,64,0.43,R#799
2560,575,120,0.42,R#575
2561,288,90,0.5,R#288
2562,1000,183,0.39,SR#1
2563,897,212,0.55,R#897
2564,296,257,0.36,R#296
2565,281,23,0.02,R#281
2566,378,157,0.16,R#378
2567,772,245,0.04,R#772
2568,45,230,0.75,R#45
2569,785,291,0.59,R#785
2570,567,244,0.58,R#567
2571,711,162,0.56,R#711
2572,648,163,0.95,R#648
2573,211,260,0.7,R#211
2574,674,154,0.63,R#674
2575,770,143,0.35,R#770
2576,820,244,0.48,R#820
2577,896,67,0.31,R#896
2578,115,182,0.49,R#115
2579,236,223,0.21,R#236
2580,878,155,0.57,R#878
2581,109,222,0.05,R#109
2582,397,247,0.98,R#397
2583,25,220,0.55,R#25
2584,354,292,0.92,R#354
2585,149,41,0.51,R#149
2586,329,106,0.21,R#329
2587,124,200,0.19,R#124
2588,219,182,0.79,R#219
2589,535,17,0.91,R#535
2590,821,108,0.76,R#821
2591,680,3,0.47,R#680
2592,837,173,0.95,R#837
2593,896,45,1.0,R#896
2594,702,16,0.63,R#702
2595,126,128,0.35,R#126
2596,753,100,0.43,R#753
2597,151,162,0.62,R#151
2598,730,233,0.82,R#730
2599,809,71,1.0,R#809
2600,611,278,0.4,R#611
2601,186,72,0.23,R#186
2602,273,83,0.21,R#273
2603,518,249,0.99,R#518
2604,367,263,0.05,R#367
2605,250,110,0.66,R#250
2606,2,163,0.97,R#2
2607,85,248,0.55,R#85
2608,54,12,1.0,R#54
2609,622,267,0.48,R#622
2610,809,214,0.64,R#809
2611,785,237,0.95,R#785
2612,457,53,0.02,R#457
2613,406,212,0.62,R#406
2614,216,69,0.53,R#216
2615,17,289,0.4,R#17
2616,42,200,0.47,R#42
2617,817,63,0.79,R#817
2618,870,4,0.39,R#870
2619,532,294,0.04,R#532
2620,406,148,0.95,R#406
2621,367,49,1.0,R#367
2622,901,273,0.7,R#901
2623,410,204,0.03,R#410
2624,993,172,0.15,R#993
2625,849,139,0.67,R#849
2626,641,2,0.55,R#641
2627,232,236,0.42,R#232
2628,581,17,0.9,R#581
2629,891,175,0.02,R#891
2630,72,167,0.86,R#72
2631,105,110,0.7,R#105
2632,764,62,0.1,R#764
2633,411,27,0.75,R#411
2634,746,9,0.19,R#746
2635,20,202,0.65,R#20
2636,977,101,0.43,R#977
2637,958,12,0.74,R#958
2638,93,212,0.01,R#93
2639,897,82,0.93,R#897
2640,618,273,0.43,R#618
2641,537,90,0.68,R#537
2642,725,233,0.83,R#725
2643,84,42,0.99,R#84
2644,631,150,0.65,R#631
2645,975,46,0.57,R#975
2646,755,149,0.01,R#755
2647,48,106,0.25,R#48
2648,885,299,0.44,R#885
2649,794,19,0.65,R#794
2650,445,118,0.75,R#445
2651,596,200,0.54,R#596
2652,637,41,0.57,R#637
2653,273,291,0.55,R#273
2654,983,268,0.43,R#983
2655,602,143,0.56,R#602
2656,113,140,0.05,R#113
2657,416,273,0.54,R#416
2658,459,53,0.14,R#459
2659,517,204,0.23,R#517
2660,439,60,0.85,R#439
2661,71,127,0.26,R#71
2662,446,212,0.37,R#446
2663,530,72,0.03,R#530
2664,79,138,0.42,R#79
2665,135,274,0.1,R#135
2666,665,112,0.4,R#665
2667,944,221,0.99,R#944
2668,641,265,0.45,R#641
2669,87,129,0.54,R#87
2670,226,267,0.87,R#226
2671,361,19,0.41,R#361
2672,122,291,0.48,R#122
2673,733,129,0.72,R#733
2674,94,236,0.17,R#94
2675,371,165,0.42,R#371
2676,426,262,0.48,R#426
2677,153,180,0.87,R#153
2678,152,85,0.08,R#152
2679,897,30,0.79,R#897
2680,276,71,0.64,R#276
2681,865,153,0.84,R#865
2682,273,46,0.35,R#273
2683,932,29,0.08,R#932
2684,135,150,0.49,R#135
2685,1001,250,0.01,SR#2
2686,455,180,0.33,R#455
2687,458,43,0.93,R#458
2688,501,215,0.99,R#501
2689,529,40,0.61,R#529
2690,418,160,0.94,R#418
2691,6,37,0.69,R#6
2692,59,248,0.61,R#59
2693,580,16,0.47,R#580
2694,803,60,0.25,R#803
2695,258,55,0.27,R#258
2696,595,191,0.44,R#595
2697,541,202,0.18,R#541
2698,57,297,0.54,R#57
2699,541,148,0.68,R#541
2700,508,167,0.23,R#508
2701,220,275,0.89,R#220
2702,35,240,0.4,R#35
2703,785,193,0.6,R#785
2704,809,106,0.6,R#809
2705,690,138,0.54,R#690
2706,840,131,0.06,R#840
2707,320,235,0.98,R#320
2708,121,176,0.62,R#121
2709,749,118,0.39,R#749
2710,6,144,0.7,R#6
2711,927,200,0.45,R#927
2712,198,143,0.56,R#198
2713,504,207,0.27,R#504
2714,764,174,0.83,R#764
2715,5,12,0.75,R#5
2716,341,294,0.07,R#341
2717,380,110,0.53,R#380
2718,735,135,0.4,R#735
2719,1002,288,0.28,SR#3
2720,461,165,0.61,R#461
2721,845,295,1.0,R#845
2722,338,37,0.45,R#338
2723,598,253,0.09,R#598
2724,39,136,0.83,R#39
2725,421,89,0.48,R#421
2726,375,245,0.36,R#375
2727,263,198,0.84,R#263
2728,577,18,0.71,R#577
2729,457,82,0.99,R#457
2730,799,212,0.97,R#799
2731,512,79,0.41,R#512
2732,236,192,0.81,R#236
2733,178,89,0.61,R#178
2734,851,74,0.59,R#851
2735,837,224,0.12,R#837
2736,812,175,0.02,R#812
2737,135,225,0.32,R#135
2738,561,128,0.37,R#561
2739,253,55,0.21,R#253
2740,538,257,0.66,R#538
2741,802,1,0.51,R#802
2742,257,134,0.44,R#257
2743,196,152,0.42,R#196
2744,395,173,0.78,R#395
2745,93,281,0.62,R#93
2746,658,105,0.67,R#658
2747,93,116,1.0,R#93
2748,854,50,0.66,R#854
2749,213,170,0.79,R#213
2750,943,215,0.78,R#943
2751,998,219,0.3,R#998
2752,135,67,0.84,R#135
2753,851,248,0.69,R#851
2754,970,45,0.96,R#970
2755,517,292,0.78,R#517
2756,929,213,0.35,R#929
2757,16,284,0.04,R#16
2758,657,292,0.65,R#657
2759,96,55,0.55,R#96
2760,382,183,0.57,R#382
2761,793,44,0.98,R#793
2762,48,205,0.09,R#48
2763,357,57,0.59,R#357
2764,586,298,0.25,R#586
2765,959,262,0.38,R#959
2766,270,131,0.39,R#270
2767,605,48,0.14,R#605
2768,619,39,0.22,R#619
2769,399,213,0.29,R#399
2770,20,148,0.04,R#20
2771,794,86,0.64,R#794
2772,786,25,0.7,R#786
2773,580,291,0.5,R#580
2774,950,7,0.44,R#950
2775,749,62,0.1,R#749
2776,850,90,0.35,R#850
2777,279,155,0.6,R#279
2778,348,197,0.41,R#348
2779,588,64,0.26,R#588
2780,600,92,0.42,R#600
2781,956,55,0.29,R#956
2782,255,112,0.95,R#255
2783,484,0,0.83,R#484
2784,338,144,0.19,R#338
2785,984,36,0.01,R#984
2786,469,57,0.14,R#469
2787,655,155,0.3,R#655
2788,239,172,0.48,R#239
2789,455,232,0.64,R#455
2790,499,85,0.07,R#499
2791,364,251,0.81,R#364
2792,226,249,1.0,R#226
2793,741,21,0.46,R#741
2794,220,252,0.41,R#220
2795,565,140,0.96,R#565
2796,1000,51,0.51,SR#1
2797,630,212,0.01,R#630
2798,444,78,0.75,R#444
2799,180,201,0.36,R#180
2800,246,111,1.0,R#246
2801,509,24,0.54,R#509
2802,165,94,0.53,R#165
2803,855,170,0.65,R#855
2804,312,254,0.82,R#312
2805,173,112,0.93,R#173
2806,93,229,0.81,R#93
2807,281,248,0.64,R#281
2808,160,87,0.3,R#160
2809,359,83,0.26,R#359
2810,578,134,0.48,R#578
2811,233,291,0.66,R#233
2812,768,223,0.23,R#768
2813,56,287,0.31,R#56
2814,714,282,0.79,R#714
2815,384,250,0.62,R#384
2816,494,102,0.66,R#494
2817,621,37,0.41,R#621
2818,223,189,0.44,R#223
2819,800,130,1.0,R#800
2820,178,292,0.74,R#178
2821,58,111,0.97,R#58
2822,598,55,0.88,R#598
2823,977,177,0.77,R#977
2824,102,124,0.01,R#102
2825,277,206,0.33,R#277
2826,669,41,0.48,R#669
2827,644,276,0.53,R#644
2828,553,235,0.69,R#553
2829,12,297,0.37,R#12
2830,539,242,0.88,R#539
2831,737,7,0.75,R#737
2832,183,186,0.47,R#183
2833,277,76,0.49,R#277
2834,312,47,0.55,R#312
2835,986,113,0.17,R#986
2836,970,58,0.99,R#970
2837,296,2,0.26,R#296
2838,92,272,0.98,R#92
2839,651,195,0.62,R#651
2840,977,130,0.98,R#977
2841,239,235,0.59,R#239
2842,354,43,0.62,R#354
2843,703,64,0.86,R#703
2844,331,51,0.67,R#331
2845,275,90,0.63,R#275
2846,318,20,0.27,R#318
2847,785,91,0.54,R#785
2848,389,252,0.4,R#389
2849,435,222,0.03,R#435
2850,394,207,0.17,R#394
2851,514,128,0.53,R#514
2852,925,104,0.86,R#925
2853,923,153,0.87,R#923
2854,1001,195,1.0,SR#2
2855,59,43,0.78,R#59
2856,1000,13,0.5,SR#1
2857,263,176,0.68,R#263
2858,294,247,0.55,R#294
2859,77,209,0.62,R#77
2860,754,36,0.62,R#754
2861,403,234,0.37,R#403
2862,1002,149,0.35,SR#3
2863,343,223,0.33,R#343
2864,118,61,0.37,R#118
2865,87,286,0.41,R#87
2866,230,49,0.95,R#230
2867,263,65,0.84,R#263
2868,112,48,0.25,R#112
2869,916,77,0.84,R#916
2870,943,252,0.37,R#943
2871,463,224,0.95,R#463
2872,289,275,0.99,R#289
2873,972,172,0.65,R#972
2874,643,232,0.61,R#643
2875,239,37,0.65,R#239
2876,769,141,0.58,R#769
2877,433,218,0.52,R#433
2878,66,182,0.4,R#66
2879,335,16,0.65,R#335
2880,18,84,0.53,R#18
2881,11,229,0.8,R#11
2882,155,25,0.34,R#155
2883,561,108,0.6,R#561
2884,962,135,0.02,R#962
2885,280,61,0.54,R#280
2886,76,242,0.68,R#76
2887,956,123,0.74,R#956
2888,149,289,0.32,R#149
2889,101,144,0.51,R#101
2890,536,277,0.79,R#536
2891,635,99,0.22,R#635
2892,467,136,0.86,R#467
2893,424,198,0.55,R#424
2894,1000,156,0.44,SR#1
2895,848,175,0.14,R#848
2896,58,120,0.61,R#58
2897,190,195,0.76,R#190
2898,289,246,0.29,R#289
2899,348,237,0.96,R#348
2900,168,172,0.52,R#168
2901,506,43,1.0,R#506
2902,726,176,0.65,R#726
2903,85,104,0.42,R#85
2904,881,230,0.64,R#881
2905,376,225,0.44,R#376
2906,510,155,0.68,R#510
2907,334,133,0.73,R#334
2908,459,136,0.81,R#459
2909,579,238,0.33,R#579
2910,399,45,1.0,R#399
2911,16,121,0.34,R#16
2912,956,88,0.29,R#956
2913,311,40,0.59,R#311
2914,864,191,0.63,R#864
2915,941,118,0.56,R#941
2916,819,294,0.03,R#819
2917,257,26,0.04,R#257
2918,864,69,0.39,R#864
2919,308,189,0.66,R#308
2920,458,117,0.28,R#458
2921,1,275,0.96,R#1
2922,367,250,0.25,R#367
2923,275,88,0.95,R#275
2924,423,84,0.98,R#423
2925,399,143,0.61,R#399
2926,915,153,0.83,R#915
2927,231,185,0.03,R#231
2928,420,148,0.01,R#420
2929,227,229,0.44,R#227
2930,479,16,0.37,R#479
2931,220,248,0.69,R#220
2932,171,94,0.91,R#171
2933,500,154,0.71,R#500
2934,207,286,0.18,R#207
2935,894,135,0.46,R#894
2936,474,59,0.45,R#474
2937,307,174,0.72,R#307
2938,760,12,0.97,R#760
2939,429,99,0.02,R#429
2940,340,196,0.19,R#340
2941,647,91,0.61,R#647
2942,657,164,0.04,R#657
2943,227,295,1.0,R#227
2944,683,16,0.56,R#683
2945,80,64,0.07,R#80
2946,38,253,0.41,R#38
2947,779,34,0.64,R#779
2948,122,182,0.81,R#122
2949,72,122,0.02,R#72
2950,199,81,0.69,R#199
2951,65,244,0.42,R#65
2952,830,235,0.44,R#830
2953,158,221,0.96,R#158
2954,551,162,0.59,R#551
2955,128,211,0.05,R#128
2956,419,238,0.04,R#419
2957,486,84,0.87,R#486
2958,537,172,0.61,R#537
2959,663,145,0.91,R#663
2960,663,192,0.8,R#663
2961,134,170,0.41,R#134
2962,668,188,0.94,R#668
2963,103,137,0.19,R#103
2964,12,73,0.13,R#12
2965,745,263,0.05,R#745
2966,426,90,0.18,R#426
2967,655,14,0.1,R#655
2968,989,13,0.33,R#989
2969,415,70,0.19,R#415
2970,856,217,0.3,R#856
2971,597,238,0.26,R#597
2972,58,24,0.39,R#58
2973,740,30,0.96,R#740
2974,835,290,0.71,R#835
2975,786,122,0.67,R#786
2976,82,278,0.02,R#82
2977,281,129,0.68,R#281
2978,817,203,0.5,R#817
2979,83,249,1.0,R#83
2980,309,235,0.14,R#309
2981,41,60,0.12,R#41
2982,751,100,0.77,R#751
2983,651,175,0.02,R#651
2984,382,59,0.03,R#382
2985,659,102,0.37,R#659
2986,600,214,0.47,R#600
2987,504,150,0.7,R#504
2988,207,215,0.94,R#207
2989,286,168,0.02,R#286
2990,761,198,0.48,R#761
2991,615,102,0.41,R#615
2992,285,185,1.0,R#285
2993,796,269,0.62,R#796
2994,837,289,0.24,R#837
2995,107,243,0.06,R#107
2996,455,283,0.38,R#455
2997,854,255,0.7,R#854
2998,109,169,0.97,R#109
2999,143,70,0.13,R#143
3000,831,171,0.05,R#831
3001,597,151,0.01,R#597
3002,167,183,0.34,R#167
3003,770,219,0.29,R#770
3004,535,152,0.49,R#535
3005,155,132,0.8,R#155
3006,828,91,0.74,R#828
3007,950,276,0.52,R#950
3008,828,131,0.3,R#828
3009,8,257,0.57,R#8
3010,404,164,0.01,R#404
3011,712,200,0.59,R#712
3012,227,143,0.19,R#227
3013,336,171,0.01,R#336
3014,13,141,0.44,R#13
3015,574,219,0.28,R#574
3016,212,123,0.39,R#212
3017,291,238,0.11,R#291
3018,411,287,0.41,R#411
3019,577,139,0.65,R#577
3020,393,294,0.05,R#393
3021,567,298,0.36,R#567
3022,640,138,0.12,R#640
3023,313,249,1.0,R#313
3024,804,128,0.45,R#804
3025,663,147,0.2,R#663
3026,895,240,0.66,R#895
3027,740,231,0.86,R#740
3028,334,161,0.4,R#334
3029,467,184,0.75,R#467
3030,484,276,0.42,R#484
3031,44,189,0.44,R#44
3032,606,66,0.17,R#606
3033,27,68,0.38,R#27
3034,312,258,0.82,R#312
3035,487,254,0.81,R#487
3036,28,293,0.11,R#28
3037,663,92,0.99,R#663
3038,421,128,0.18,R#421
3039,156,267,0.71,R#156
3040,664,297,0.54,R#664
3041,161,183,0.01,R#161
3042,576,299,0.43,R#576
3043,607,1,0.37,R#607
3044,529,273,0.83,R#529
3045,208,239,0.59,R#208
3046,442,35,0.09,R#442
3047,824,226,0.52,R#824
3048,470,89,0.35,R#470
3049,301,113,0.35,R#301
3050,486,59,0.01,R#486
