Timestamp,Reader,Paper,Score,Reader-Label
0,443,257,0.83,R#443
1,739,30,0.93,R#739
2,581,18,0.85,R#581
3,478,162,0.55,R#478
4,471,218,0.8,R#471
5,244,289,0.53,R#244
6,426,99,0.8,R#426
7,273,218,0.72,R#273
8,104,215,0.63,R#104
9,650,45,0.86,R#650
10,34,85,0.51,R#34
11,279,99,0.35,R#279
12,923,207,0.11,R#923
13,864,20,0.51,R#864
14,904,104,0.73,R#904
15,818,13,0.68,R#818
16,335,101,0.95,R#335
17,825,290,0.98,R#825
18,773,70,0.66,R#773
19,341,189,0.91,R#341
20,344,280,0.01,R#344
21,71,245,0.46,R#71
22,228,5,0.19,R#228
23,867,117,0.73,R#867
24,793,168,0.78,R#793
25,989,182,0.73,R#989
26,239,98,0.02,R#239
27,590,8,0.45,R#590
28,878,142,0.45,R#878
29,398,216,0.47,R#398
30,245,5,0.04,R#245
31,544,172,0.62,R#544
32,557,291,0.22,R#557
33,214,255,0.14,R#214
34,922,48,0.98,R#922
35,649,55,0.34,R#649
36,167,220,0.11,R#167
37,390,74,0.13,R#390
38,582,137,0.21,R#582
39,720,233,0.62,R#720
40,130,271,0.78,R#130
41,553,227,0.03,R#553
42,837,174,0.56,R#837
43,806,102,0.06,R#806
44,233,292,0.46,R#233
45,999,55,0.45,R#999
46,49,101,0.54,R#49
47,769,19,0.34,R#769
48,945,245,0.42,R#945
49,498,201,0.48,R#498
50,509,277,0.64,R#509
51,546,224,0.05,R#546
52,870,179,0.85,R#870
53,802,46,0.09,R#802
54,316,231,0.06,R#316
55,199,176,0.6,R#199
56,368,106,0.56,R#368
57,350,222,0.19,R#350
58,610,95,0.39,R#610
59,395,246,0.17,R#395
60,174,70,0.33,R#174
61,293,141,0.98,R#293
62,453,247,0.63,R#453
63,1001,23,0.0,SR#2
64,546,266,0.01,R#546
65,864,10,0.67,R#864
66,84,265,0.51,R#84
67,827,240,0.98,R#827
68,271,27,0.24,R#271
69,15,189,0.98,R#15
70,264,117,0.25,R#264
71,290,223,0.91,R#290
72,679,130,0.41,R#679
73,82,129,0.93,R#82
74,580,259,0.91,R#580
75,612,175,0.68,R#612
76,579,27,0.15,R#579
77,448,154,0.8,R#448
78,995,127,0.84,R#995
79,925,208,0.69,R#925
80,933,243,0.4,R#933
81,878,213,0.53,R#878
82,266,7,0.83,R#266
83,300,56,1.0,R#300
84,113,228,0.57,R#113
85,513,134,0.77,R#513
86,563,27,0.01,R#563
87,61,153,0.11,R#61
88,825,252,0.52,R#825
89,94,32,0.57,R#94
90,537,5,0.44,R#537
91,964,48,0.93,R#964
92,491,110,0.15,R#491
93,0,179,0.77,R#0
94,871,162,0.97,R#871
95,131,275,0.96,R#131
96,505,209,0.56,R#505
97,38,202,0.31,R#38
98,133,247,0.59,R#133
99,868,4,0.27,R#868
100,454,283,0.74,R#454
101,623,164,0.01,R#623
102,53,221,0.99,R#53
103,611,230,0.69,R#611
104,352,58,0.5,R#352
105,202,116,0.33,R#202
106,270,210,0.74,R#270
107,864,4,0.45,R#864
108,377,141,0.86,R#377
109,525,192,0.6,R#525
110,879,229,0.22,R#879
111,185,214,0.01,R#185
112,562,269,0.99,R#562
113,503,85,0.55,R#503
114,318,249,0.32,R#318
115,223,0,0.38,R#223
116,705,201,0.46,R#705
117,241,183,0.36,R#241
118,103,207,0.06,R#103
119,560,174,0.41,R#560
120,374,92,0.89,R#374
121,451,231,0.12,R#451
122,535,91,0.4,R#535
123,525,208,1.0,R#525
124,879,107,0.97,R#879
125,488,217,0.01,R#488
126,597,190,0.81,R#597
127,195,83,0.88,R#195
128,630,297,0.43,R#630
129,446,234,1.0,R#446
130,834,255,0.85,R#834
131,676,290,0.19,R#676
132,978,117,0.42,R#978
133,630,18,1.0,R#630
134,927,6,0.76,R#927
135,508,116,0.34,R#508
136,665,114,1.0,R#665
137,310,149,0.95,R#310
138,644,90,0.28,R#644
139,515,235,0.37,R#515
140,113,241,0.87,R#113
141,272,272,0.7,R#272
142,26,133,0.66,R#26
143,172,63,0.49,R#172
144,272,286,0.38,R#272
145,830,180,0.61,R#830
146,740,290,0.12,R#740
147,643,47,0.67,R#643
148,667,286,0.44,R#667
149,180,252,0.7,R#180
150,25,193,0.91,R#25
151,935,135,0.59,R#935
152,94,5,0.04,R#94
153,307,149,0.7,R#307
154,479,245,0.37,R#479
155,98,256,0.29,R#98
156,854,253,0.32,R#854
157,136,57,0.61,R#136
158,1001,208,1.0,SR#2
159,246,181,0.98,R#246
160,401,147,0.65,R#401
161,849,102,0.05,R#849
162,752,82,1.0,R#752
163,34,181,0.93,R#34
164,814,2,0.2,R#814
165,263,250,0.28,R#263
166,648,253,0.4,R#648
167,359,245,0.68,R#359
168,212,149,0.12,R#212
169,283,112,0.53,R#283
170,537,27,0.02,R#537
171,219,50,0.81,R#219
172,1002,114,0.41,SR#3
173,915,139,1.0,R#915
174,454,131,0.91,R#454
175,344,19,0.28,R#344
176,277,247,0.79,R#277
177,764,43,0.77,R#764
178,725,207,0.12,R#725
179,633,44,0.32,R#633
180,152,157,0.99,R#152
181,301,263,0.32,R#301
182,171,276,0.62,R#171
183,110,44,0.29,R#110
184,225,47,0.85,R#225
185,700,238,0.49,R#700
186,349,89,0.79,R#349
187,851,161,0.6,R#851
188,143,222,0.22,R#143
189,562,84,0.48,R#562
190,180,137,0.2,R#180
191,324,120,0.61,R#324
192,120,251,0.66,R#120
193,560,262,0.6,R#560
194,442,105,0.41,R#442
195,229,274,0.72,R#229
196,844,198,0.57,R#844
197,751,87,0.61,R#751
198,986,41,0.61,R#986
199,925,112,0.36,R#925
200,622,256,0.71,R#622
201,830,87,0.4,R#830
202,340,40,0.89,R#340
203,718,104,0.67,R#718
204,268,165,0.51,R#268
205,112,155,0.4,R#112
206,1001,73,0.0,SR#2
207,259,194,0.17,R#259
208,1002,74,0.31,SR#3
209,420,82,1.0,R#420
210,721,192,0.51,R#721
211,141,17,0.66,R#141
212,669,20,0.37,R#669
213,552,253,0.46,R#552
214,37,199,0.97,R#37
215,515,7,0.54,R#515
216,115,254,0.09,R#115
217,607,71,0.06,R#607
218,309,36,0.9,R#309
219,694,52,0.56,R#694
220,257,223,0.78,R#257
221,375,136,0.43,R#375
222,249,139,0.63,R#249
223,531,176,0.95,R#531
224,442,291,0.6,R#442
225,692,2,0.35,R#692
226,37,122,0.44,R#37
227,707,252,0.53,R#707
228,347,28,0.67,R#347
229,506,49,0.75,R#506
230,477,21,1.0,R#477
231,289,151,0.67,R#289
232,697,96,0.43,R#697
233,37,151,0.62,R#37
234,475,87,0.57,R#475
235,802,44,0.3,R#802
236,270,21,1.0,R#270
237,523,262,0.95,R#523
238,71,227,0.03,R#71
239,889,154,0.9,R#889
240,437,285,0.91,R#437
241,607,54,0.69,R#607
242,19,227,0.02,R#19
243,521,264,0.98,R#521
244,204,284,0.38,R#204
245,727,170,0.52,R#727
246,149,209,0.67,R#149
247,490,135,0.68,R#490
248,729,171,0.58,R#729
249,33,274,0.15,R#33
250,376,155,0.45,R#376
251,726,58,0.79,R#726
252,244,239,0.27,R#244
253,666,125,0.5,R#666
254,952,205,0.21,R#952
255,199,243,0.38,R#199
256,456,154,0.93,R#456
257,1001,262,1.0,SR#2
258,45,210,0.6,R#45
259,16,21,0.9,R#16
260,471,251,0.55,R#471
261,303,273,0.35,R#303
262,429,161,0.62,R#429
263,157,119,0.95,R#157
264,935,213,0.37,R#935
265,5,216,0.84,R#5
266,311,76,0.98,R#311
267,830,185,0.82,R#830
268,366,197,0.4,R#366
269,962,193,0.86,R#962
270,555,220,0.08,R#555
271,756,204,0.64,R#756
272,217,159,0.15,R#217
273,120,12,0.54,R#120
274,58,73,0.92,R#58
275,329,82,1.0,R#329
276,507,57,0.28,R#507
277,143,125,0.79,R#143
278,350,53,0.01,R#350
279,487,279,0.57,R#487
280,216,10,0.01,R#216
281,667,173,0.48,R#667
282,914,176,0.85,R#914
283,301,178,0.26,R#301
284,899,192,0.54,R#899
285,576,146,0.54,R#576
286,520,170,0.45,R#520
287,820,277,0.96,R#820
288,933,50,0.71,R#933
289,330,156,0.6,R#330
290,840,295,0.49,R#840
291,769,259,0.91,R#769
292,56,258,0.82,R#56
293,862,165,0.57,R#862
294,319,76,0.56,R#319
295,507,37,0.9,R#507
296,748,119,0.97,R#748
297,335,249,0.4,R#335
298,279,41,0.01,R#279
299,508,106,0.69,R#508
300,783,125,0.35,R#783
301,259,35,0.01,R#259
302,485,238,0.49,R#485
303,835,271,0.43,R#835
304,728,224,0.01,R#728
305,34,166,0.26,R#34
306,109,13,0.93,R#109
307,379,77,0.86,R#379
308,152,161,0.64,R#152
309,223,244,1.0,R#223
310,882,79,0.39,R#882
311,366,297,0.57,R#366
312,746,107,0.88,R#746
313,877,57,0.43,R#877
314,1,156,0.4,R#1
315,963,99,0.92,R#963
316,678,186,0.39,R#678
317,280,148,0.79,R#280
318,417,212,0.97,R#417
319,223,299,0.63,R#223
320,703,124,0.56,R#703
321,243,251,0.49,R#243
322,854,36,0.25,R#854
323,382,235,0.61,R#382
324,0,150,0.52,R#0
325,547,96,0.89,R#547
326,9,161,0.81,R#9
327,172,89,0.59,R#172
328,943,68,0.2,R#943
329,768,105,0.34,R#768
330,167,241,0.86,R#167
331,609,92,0.49,R#609
332,981,29,0.91,R#981
333,543,191,0.2,R#543
334,1001,16,1.0,SR#2
335,273,73,0.01,R#273
336,381,83,0.7,R#381
337,791,118,0.05,R#791
338,975,183,0.08,R#975
339,239,146,0.52,R#239
340,216,59,0.16,R#216
341,369,159,0.33,R#369
342,867,44,0.25,R#867
343,281,159,0.03,R#281
344,715,144,0.69,R#715
345,849,23,0.99,R#849
346,746,240,0.12,R#746
347,272,129,0.53,R#272
348,769,124,0.61,R#769
349,58,262,0.36,R#58
350,999,79,0.5,R#999
351,596,194,0.19,R#596
352,212,214,0.01,R#212
353,837,256,0.36,R#837
354,106,173,0.51,R#106
355,452,128,1.0,R#452
356,11,167,0.34,R#11
357,963,242,0.77,R#963
358,750,290,0.97,R#750
359,880,41,0.07,R#880
360,848,260,0.06,R#848
361,259,47,0.56,R#259
362,663,77,0.83,R#663
363,116,30,0.92,R#116
364,666,203,0.99,R#666
365,1000,287,0.29,SR#1
366,30,222,0.06,R#30
367,112,171,0.23,R#112
368,244,156,0.56,R#244
369,527,82,0.44,R#527
370,352,138,0.57,R#352
371,840,243,0.51,R#840
372,90,71,0.86,R#90
373,736,158,0.71,R#736
374,341,37,0.3,R#341
375,758,257,0.92,R#758
376,9,53,0.04,R#9
377,935,286,0.98,R#935
378,575,257,0.97,R#575
379,303,256,0.23,R#303
380,151,151,0.67,R#151
381,239,34,0.91,R#239
382,864,3,0.05,R#864
383,873,254,0.22,R#873
384,977,150,1.0,R#977
385,136,274,0.46,R#136
386,83,23,0.33,R#83
387,144,74,0.1,R#144
388,530,40,1.0,R#530
389,593,88,0.55,R#593
390,1001,98,1.0,SR#2
391,215,145,0.57,R#215
392,530,216,0.9,R#530
393,1000,183,0.82,SR#1
394,857,193,0.86,R#857
395,31,291,0.35,R#31
396,938,20,0.4,R#938
397,298,243,0.35,R#298
398,598,257,0.87,R#598
399,882,235,0.55,R#882
400,161,21,0.99,R#161
401,307,227,0.15,R#307
402,9,273,0.7,R#9
403,360,217,0.92,R#360
404,500,195,0.4,R#500
405,751,38,0.35,R#751
406,427,4,0.16,R#427
407,985,126,0.46,R#985
408,831,172,0.85,R#831
409,1000,179,0.41,SR#1
410,709,247,0.76,R#709
411,815,205,0.2,R#815
412,621,197,0.66,R#621
413,555,285,0.92,R#555
414,75,16,1.0,R#75
415,748,4,0.65,R#748
416,816,150,0.98,R#816
417,103,188,0.65,R#103
418,58,57,0.64,R#58
419,975,93,0.14,R#975
420,89,106,0.35,R#89
421,752,131,0.61,R#752
422,963,226,0.04,R#963
423,213,69,0.3,R#213
424,80,129,0.02,R#80
425,234,223,0.81,R#234
426,958,110,0.82,R#958
427,833,260,0.05,R#833
428,574,275,0.75,R#574
429,636,117,0.86,R#636
430,111,216,0.45,R#111
431,233,285,0.91,R#233
432,136,118,0.04,R#136
433,827,192,0.48,R#827
434,715,129,0.01,R#715
435,643,91,0.44,R#643
436,472,85,0.56,R#472
437,442,167,0.58,R#442
438,318,155,0.54,R#318
439,889,114,0.36,R#889
440,405,175,0.47,R#405
441,369,81,0.6,R#369
442,584,38,0.19,R#584
443,994,193,0.96,R#994
444,1000,92,0.61,SR#1
445,143,68,0.91,R#143
446,800,32,0.46,R#800
447,397,125,0.57,R#397
448,16,101,0.09,R#16
449,882,30,0.88,R#882
450,618,241,0.91,R#618
451,282,157,0.74,R#282
452,186,259,0.94,R#186
453,849,123,0.86,R#849
454,412,1,0.08,R#412
455,793,238,0.36,R#793
456,272,122,0.58,R#272
457,167,164,0.09,R#167
458,317,177,0.6,R#317
459,248,69,0.56,R#248
460,427,170,0.61,R#427
461,857,248,0.85,R#857
462,755,235,0.33,R#755
463,484,282,0.64,R#484
464,506,156,0.3,R#506
465,875,103,0.03,R#875
466,880,126,0.28,R#880
467,886,60,1.0,R#886
468,294,283,0.94,R#294
469,180,291,0.6,R#180
470,870,184,0.44,R#870
471,800,248,1.0,R#800
472,459,175,0.52,R#459
473,19,274,0.19,R#19
474,895,125,0.58,R#895
475,538,34,0.92,R#538
476,844,29,0.97,R#844
477,38,65,0.42,R#38
478,585,98,0.75,R#585
479,355,113,0.95,R#355
480,783,239,0.36,R#783
481,12,119,0.77,R#12
482,588,55,0.5,R#588
483,420,284,0.81,R#420
484,314,225,1.0,R#314
485,1002,262,0.28,SR#3
486,24,71,0.76,R#24
487,622,116,0.17,R#622
488,335,247,0.7,R#335
489,244,97,0.59,R#244
490,503,211,0.36,R#503
491,622,60,0.01,R#622
492,1001,139,1.0,SR#2
493,775,173,0.62,R#775
494,768,1,0.02,R#768
495,935,249,0.46,R#935
496,783,34,0.85,R#783
497,61,167,0.54,R#61
498,754,40,0.83,R#754
499,756,47,0.72,R#756
