Timestamp,Reader,Paper,Score,Reader-Label
0,20,129,0.54,R#20
1,847,292,0.41,R#847
2,988,201,0.84,R#988
3,913,69,0.64,R#913
4,372,45,0.22,R#372
5,463,179,0.29,R#463
6,770,146,0.99,R#770
7,949,60,0.26,R#949
8,1000,234,0.59,SR#1
9,932,86,0.46,R#932
10,56,261,0.44,R#56
11,363,211,0.09,R#363
12,401,194,0.51,R#401
13,531,259,0.29,R#531
14,532,130,0.01,R#532
15,543,4,0.44,R#543
16,105,13,0.98,R#105
17,825,154,0.82,R#825
18,51,222,0.48,R#51
19,677,221,0.54,R#677
20,463,5,0.97,R#463
21,1000,140,0.54,SR#1
22,841,299,0.39,R#841
23,755,146,0.92,R#755
24,181,236,0.26,R#181
25,760,245,0.74,R#760
26,68,274,0.57,R#68
27,972,146,0.97,R#972
28,1001,121,0.0,SR#2
29,153,29,0.6,R#153
30,763,261,0.3,R#763
31,105,8,0.13,R#105
32,394,77,0.35,R#394
33,412,238,0.25,R#412
34,404,37,0.37,R#404
35,337,291,0.41,R#337
36,338,263,0.62,R#338
37,487,84,0.72,R#487
38,746,51,0.58,R#746
39,613,257,0.89,R#613
40,373,105,0.47,R#373
41,193,100,0.27,R#193
42,922,176,0.54,R#922
43,768,293,0.57,R#768
44,450,95,0.06,R#450
45,386,199,1.0,R#386
46,811,172,0.02,R#811
47,262,36,0.72,R#262
48,148,166,0.07,R#148
49,112,185,0.55,R#112
50,354,14,0.54,R#354
51,915,162,0.02,R#915
52,44,25,0.08,R#44
53,577,282,0.61,R#577
54,516,5,1.0,R#516
55,66,217,0.19,R#66
56,713,214,0.57,R#713
57,307,15,0.91,R#307
58,867,248,0.85,R#867
59,694,236,0.05,R#694
60,776,104,0.34,R#776
61,684,243,0.77,R#684
62,17,247,0.63,R#17
63,765,203,0.99,R#765
64,125,206,0.47,R#125
65,179,243,0.17,R#179
66,115,268,0.92,R#115
67,630,89,0.34,R#630
68,1000,288,0.89,SR#1
69,271,193,0.75,R#271
70,416,30,0.46,R#416
71,494,135,0.6,R#494
72,1002,64,0.28,SR#3
73,461,208,0.99,R#461
74,676,272,0.72,R#676
75,267,299,0.45,R#267
76,387,59,0.7,R#387
77,833,281,0.93,R#833
78,564,296,0.62,R#564
79,126,176,0.76,R#126
80,668,251,0.78,R#668
81,899,280,0.01,R#899
82,56,48,0.13,R#56
83,768,252,0.14,R#768
84,820,209,0.82,R#820
85,813,281,0.86,R#813
86,503,114,0.01,R#503
87,878,85,0.39,R#878
88,559,118,0.3,R#559
89,448,167,1.0,R#448
90,684,288,1.0,R#684
91,162,124,0.96,R#162
92,146,12,0.82,R#146
93,409,68,0.9,R#409
