Timestamp,Reader,Paper,Score,Reader-Label
2447,261,243,0.22,R#261
2448,300,208,0.99,R#300
2449,961,62,0.01,R#961
2450,802,120,0.63,R#802
2451,647,250,0.79,R#647
2452,26,6,0.07,R#26
2453,930,114,0.43,R#930
2454,396,161,0.4,R#396
2455,469,57,0.14,R#469
2456,765,179,0.6,R#765
2457,300,52,0.69,R#300
2458,743,75,0.07,R#743
2459,403,126,0.98,R#403
2460,868,33,0.97,R#868
2461,859,138,0.08,R#859
2462,55,156,0.57,R#55
2463,2,3,0.18,R#2
2464,307,204,0.06,R#307
2465,792,241,0.81,R#792
2466,121,14,0.27,R#121
2467,904,139,0.79,R#904
2468,185,75,0.03,R#185
2469,58,176,0.47,R#58
2470,881,0,0.43,R#881
2471,762,186,0.34,R#762
2472,908,154,0.76,R#908
2473,261,119,0.65,R#261
2474,485,234,0.84,R#485
2475,774,276,0.45,R#774
2476,189,146,1.0,R#189
2477,58,248,0.63,R#58
2478,382,181,0.55,R#382
2479,5,208,0.9,R#5
2480,865,54,1.0,R#865
2481,416,273,0.54,R#416
2482,58,179,0.57,R#58
2483,619,112,0.11,R#619
2484,280,3,0.47,R#280
2485,708,262,0.52,R#708
2486,374,261,0.72,R#374
2487,107,181,0.55,R#107
2488,282,166,1.0,R#282
2489,342,25,0.7,R#342
2490,742,181,0.58,R#742
2491,504,115,0.82,R#504
2492,840,22,0.2,R#840
2493,187,87,0.66,R#187
2494,954,71,0.96,R#954
2495,994,66,0.14,R#994
2496,135,156,0.01,R#135
2497,303,21,0.05,R#303
2498,28,293,0.11,R#28
2499,183,174,0.15,R#183
2500,749,282,0.11,R#749
2501,922,233,0.88,R#922
2502,520,128,0.47,R#520
2503,650,242,0.95,R#650
2504,714,291,0.52,R#714
2505,517,234,0.47,R#517
2506,703,64,0.86,R#703
2507,111,272,0.49,R#111
2508,498,289,0.28,R#498
2509,173,294,0.06,R#173
2510,387,119,0.2,R#387
2511,34,244,0.52,R#34
2512,70,284,0.07,R#70
2513,978,161,0.32,R#978
2514,515,216,0.72,R#515
2515,316,37,0.18,R#316
2516,920,20,0.65,R#920
2517,712,121,0.44,R#712
2518,357,71,0.76,R#357
2519,919,269,0.72,R#919
2520,878,156,0.07,R#878
2521,63,97,1.0,R#63
2522,925,59,0.5,R#925
2523,264,286,0.52,R#264
2524,518,58,0.28,R#518
2525,77,42,0.83,R#77
2526,313,255,0.35,R#313
2527,972,142,0.19,R#972
2528,331,51,0.67,R#331
2529,642,274,0.18,R#642
2530,730,70,0.6,R#730
2531,968,176,0.55,R#968
2532,103,13,0.86,R#103
2533,453,282,0.83,R#453
2534,599,187,0.47,R#599
2535,433,280,0.97,R#433
2536,613,6,0.06,R#613
2537,498,148,0.01,R#498
2538,621,29,0.01,R#621
2539,315,96,0.55,R#315
2540,826,142,0.59,R#826
2541,448,289,0.34,R#448
2542,794,196,0.01,R#794
2543,88,221,0.85,R#88
2544,166,5,0.89,R#166
2545,458,219,0.29,R#458
2546,97,209,0.14,R#97
2547,848,229,0.32,R#848
2548,371,162,0.54,R#371
2549,626,181,0.47,R#626
2550,547,233,0.88,R#547
2551,484,52,0.62,R#484
2552,429,60,0.51,R#429
2553,18,110,0.8,R#18
2554,76,152,0.77,R#76
2555,276,199,0.62,R#276
2556,959,262,0.38,R#959
2557,275,200,0.42,R#275
2558,81,91,0.54,R#81
2559,954,33,0.81,R#954
2560,504,158,0.53,R#504
2561,767,98,0.01,R#767
2562,992,292,0.99,R#992
2563,444,60,0.99,R#444
2564,640,111,1.0,R#640
2565,743,26,0.07,R#743
2566,867,274,0.31,R#867
2567,391,286,0.33,R#391
2568,615,101,0.54,R#615
2569,897,194,0.78,R#897
2570,93,116,1.0,R#93
2571,680,151,0.17,R#680
2572,474,9,0.22,R#474
2573,232,214,0.54,R#232
2574,897,280,0.83,R#897
2575,829,165,0.38,R#829
2576,459,34,0.44,R#459
2577,726,176,0.65,R#726
2578,100,46,0.26,R#100
2579,794,210,0.99,R#794
2580,707,14,0.05,R#707
2581,92,158,0.62,R#92
2582,991,231,0.92,R#991
2583,40,6,0.09,R#40
2584,19,227,0.15,R#19
2585,550,244,0.48,R#550
2586,731,27,0.78,R#731
2587,48,120,0.48,R#48
2588,448,35,0.07,R#448
2589,691,124,0.37,R#691
2590,256,288,0.09,R#256
2591,188,120,0.38,R#188
2592,421,14,0.04,R#421
2593,536,111,1.0,R#536
2594,797,54,0.99,R#797
2595,16,51,0.78,R#16
2596,671,37,0.37,R#671
2597,795,269,0.67,R#795
2598,83,246,0.47,R#83
2599,731,271,0.03,R#731
2600,728,74,0.08,R#728
2601,965,248,0.65,R#965
2602,892,244,0.37,R#892
2603,389,125,0.51,R#389
2604,661,168,0.15,R#661
2605,689,230,0.48,R#689
2606,885,111,1.0,R#885
2607,703,171,0.97,R#703
2608,873,54,0.98,R#873
2609,832,243,0.39,R#832
2610,621,118,0.35,R#621
2611,236,20,0.59,R#236
2612,813,36,0.18,R#813
2613,943,152,0.43,R#943
2614,537,234,0.64,R#537
2615,23,270,0.79,R#23
2616,591,178,0.33,R#591
2617,759,143,0.33,R#759
2618,43,164,0.34,R#43
2619,223,150,0.46,R#223
2620,395,86,0.99,R#395
2621,524,202,0.58,R#524
2622,646,280,0.92,R#646
2623,389,173,0.92,R#389
2624,263,176,0.68,R#263
2625,546,192,0.47,R#546
2626,878,116,1.0,R#878
2627,797,124,0.01,R#797
2628,17,185,0.2,R#17
2629,110,21,0.19,R#110
2630,486,57,0.07,R#486
2631,61,281,0.46,R#61
2632,59,229,0.43,R#59
2633,1000,49,0.8,SR#1
2634,202,221,0.73,R#202
2635,864,28,0.48,R#864
2636,454,3,0.62,R#454
2637,449,91,0.52,R#449
2638,48,106,0.25,R#48
2639,149,155,0.73,R#149
2640,255,165,0.34,R#255
2641,770,143,0.35,R#770
2642,700,158,0.64,R#700
2643,834,39,0.49,R#834
2644,1000,197,0.6,SR#1
2645,770,219,0.29,R#770
2646,730,299,0.42,R#730
2647,395,209,0.25,R#395
2648,729,32,0.98,R#729
2649,179,157,0.36,R#179
2650,858,178,0.77,R#858
2651,861,218,0.34,R#861
2652,313,191,0.6,R#313
2653,834,117,0.03,R#834
2654,75,5,0.86,R#75
2655,641,163,0.66,R#641
2656,358,171,0.94,R#358
2657,619,100,0.75,R#619
2658,943,215,0.78,R#943
2659,684,12,0.98,R#684
2660,625,168,0.05,R#625
2661,743,204,0.06,R#743
2662,25,144,0.68,R#25
2663,28,72,0.02,R#28
2664,733,102,0.47,R#733
2665,266,215,0.77,R#266
2666,269,109,0.41,R#269
2667,55,258,0.62,R#55
2668,258,45,1.0,R#258
2669,867,136,0.93,R#867
2670,525,45,1.0,R#525
2671,759,284,0.14,R#759
2672,431,105,0.33,R#431
2673,567,1,0.4,R#567
2674,706,144,0.56,R#706
2675,643,117,0.04,R#643
2676,1002,147,0.32,SR#3
2677,316,243,0.06,R#316
2678,487,254,0.81,R#487
2679,373,78,0.85,R#373
2680,145,42,0.96,R#145
2681,792,276,0.42,R#792
2682,647,6,0.11,R#647
2683,245,119,0.74,R#245
2684,774,6,0.01,R#774
2685,652,218,0.58,R#652
2686,831,120,0.42,R#831
2687,54,184,0.73,R#54
2688,277,79,0.2,R#277
2689,724,101,0.58,R#724
2690,344,167,0.2,R#344
2691,288,111,1.0,R#288
2692,547,124,0.71,R#547
2693,515,28,0.62,R#515
2694,361,6,0.21,R#361
2695,300,277,0.88,R#300
2696,10,197,0.41,R#10
2697,848,174,0.8,R#848
2698,757,31,0.96,R#757
2699,771,10,0.87,R#771
2700,993,198,0.82,R#993
2701,251,198,0.99,R#251
2702,334,203,0.79,R#334
2703,812,122,0.07,R#812
2704,523,211,0.02,R#523
2705,998,219,0.3,R#998
2706,693,228,0.34,R#693
2707,711,148,0.02,R#711
2708,305,75,0.04,R#305
2709,997,239,0.73,R#997
2710,610,242,0.83,R#610
2711,699,253,0.49,R#699
2712,656,31,0.99,R#656
2713,470,93,0.44,R#470
2714,329,106,0.21,R#329
2715,275,88,0.95,R#275
2716,35,117,0.05,R#35
2717,195,27,0.47,R#195
2718,474,59,0.45,R#474
2719,56,287,0.31,R#56
2720,238,117,0.21,R#238
2721,753,78,0.65,R#753
2722,849,139,0.67,R#849
2723,640,98,0.31,R#640
2724,274,170,0.54,R#274
2725,649,194,0.37,R#649
2726,320,4,0.01,R#320
2727,473,60,0.04,R#473
2728,795,281,0.7,R#795
2729,279,32,1.0,R#279
2730,710,210,0.9,R#710
2731,985,291,0.36,R#985
2732,560,99,0.46,R#560
2733,832,240,0.47,R#832
2734,749,240,0.62,R#749
2735,698,216,0.8,R#698
2736,950,26,0.13,R#950
2737,572,273,0.83,R#572
2738,275,71,0.99,R#275
2739,675,256,0.19,R#675
2740,227,79,0.33,R#227
2741,379,189,0.39,R#379
2742,817,35,0.02,R#817
2743,850,254,0.83,R#850
2744,745,185,0.98,R#745
2745,820,114,0.45,R#820
2746,426,66,0.01,R#426
2747,278,73,0.62,R#278
2748,213,96,0.53,R#213
2749,2,232,0.7,R#2
2750,648,163,0.95,R#648
2751,290,146,1.0,R#290
2752,985,115,0.14,R#985
2753,135,13,1.0,R#135
2754,265,59,0.26,R#265
2755,160,12,1.0,R#160
2756,785,17,0.93,R#785
2757,469,272,0.77,R#469
2758,15,106,0.98,R#15
2759,988,285,0.65,R#988
2760,736,286,0.4,R#736
2761,619,221,0.96,R#619
2762,623,275,0.98,R#623
2763,923,228,0.54,R#923
2764,383,31,0.99,R#383
2765,700,197,0.74,R#700
2766,816,152,0.61,R#816
2767,826,127,0.56,R#826
2768,999,220,0.66,R#999
2769,653,50,0.72,R#653
2770,484,273,0.28,R#484
2771,850,278,0.11,R#850
2772,173,100,0.5,R#173
2773,732,144,0.49,R#732
2774,533,95,0.04,R#533
2775,830,223,0.13,R#830
2776,670,192,0.97,R#670
2777,689,177,0.44,R#689
2778,991,100,0.47,R#991
2779,1002,13,0.25,SR#3
2780,64,184,0.89,R#64
2781,461,299,0.62,R#461
2782,48,103,0.95,R#48
2783,1002,177,0.26,SR#3
2784,643,98,0.23,R#643
2785,580,291,0.5,R#580
2786,135,274,0.1,R#135
2787,57,8,0.98,R#57
2788,67,89,0.56,R#67
2789,668,282,0.8,R#668
2790,186,224,0.26,R#186
2791,248,46,0.08,R#248
2792,858,283,0.47,R#858
2793,896,291,0.58,R#896
2794,117,90,0.37,R#117
2795,916,248,0.72,R#916
2796,668,25,0.45,R#668
2797,35,161,0.27,R#35
2798,659,131,0.04,R#659
2799,341,126,0.49,R#341
2800,229,64,0.89,R#229
2801,385,195,0.99,R#385
2802,612,139,0.04,R#612
2803,255,232,0.54,R#255
2804,819,285,0.47,R#819
2805,40,15,0.95,R#40
2806,372,0,0.54,R#372
2807,723,114,0.49,R#723
2808,618,79,0.33,R#618
2809,330,169,0.68,R#330
2810,734,89,0.47,R#734
2811,998,207,0.78,R#998
2812,24,183,0.45,R#24
2813,25,165,0.45,R#25
2814,945,10,0.89,R#945
2815,636,287,0.41,R#636
2816,462,246,0.34,R#462
2817,591,143,0.6,R#591
2818,570,46,0.14,R#570
2819,978,190,0.45,R#978
2820,281,25,0.14,R#281
2821,994,126,0.41,R#994
2822,644,283,0.58,R#644
2823,145,189,0.34,R#145
2824,446,38,0.59,R#446
2825,356,281,0.61,R#356
2826,269,83,0.41,R#269
2827,800,196,0.1,R#800
2828,759,10,0.87,R#759
2829,749,190,0.48,R#749
2830,267,95,0.64,R#267
2831,870,238,0.29,R#870
2832,663,71,1.0,R#663
2833,693,63,0.97,R#693
2834,165,152,0.45,R#165
2835,758,4,0.18,R#758
2836,897,116,0.93,R#897
2837,64,126,0.53,R#64
2838,503,238,0.11,R#503
2839,530,128,0.56,R#530
2840,703,217,0.09,R#703
2841,517,26,0.2,R#517
2842,427,59,0.51,R#427
2843,147,224,0.06,R#147
2844,746,211,0.18,R#746
2845,152,118,0.43,R#152
2846,840,8,0.54,R#840
2847,904,239,0.73,R#904
2848,5,291,0.46,R#5
2849,862,86,1.0,R#862
2850,354,26,0.02,R#354
2851,785,137,0.17,R#785
2852,971,21,0.49,R#971
2853,133,260,0.79,R#133
2854,681,159,0.33,R#681
2855,488,158,0.61,R#488
2856,334,50,0.38,R#334
2857,832,46,0.74,R#832
2858,646,234,0.46,R#646
2859,392,188,1.0,R#392
2860,529,283,0.61,R#529
2861,17,41,0.55,R#17
2862,449,189,0.77,R#449
2863,354,255,0.41,R#354
2864,136,68,0.06,R#136
2865,159,85,0.03,R#159
2866,729,286,0.16,R#729
2867,702,276,0.44,R#702
2868,30,215,0.96,R#30
2869,269,68,0.01,R#269
2870,605,49,1.0,R#605
2871,708,112,0.66,R#708
2872,767,44,0.1,R#767
2873,167,44,0.08,R#167
2874,421,167,0.55,R#421
2875,690,48,0.27,R#690
2876,404,252,0.45,R#404
2877,369,83,0.15,R#369
2878,427,27,0.92,R#427
2879,718,4,0.15,R#718
2880,522,37,0.47,R#522
2881,886,41,0.93,R#886
2882,663,145,0.91,R#663
2883,157,244,0.59,R#157
2884,238,79,0.35,R#238
2885,903,255,0.64,R#903
2886,938,24,0.44,R#938
2887,936,119,0.34,R#936
2888,316,89,0.77,R#316
2889,580,106,0.05,R#580
2890,592,158,0.57,R#592
2891,182,198,0.69,R#182
2892,560,194,0.24,R#560
2893,794,161,0.35,R#794
2894,826,78,0.88,R#826
2895,895,248,0.79,R#895
2896,681,118,0.79,R#681
2897,338,36,1.0,R#338
2898,17,101,0.31,R#17
2899,492,54,0.32,R#492
2900,85,121,0.77,R#85
2901,227,70,0.52,R#227
2902,460,133,0.76,R#460
2903,355,68,0.44,R#355
2904,96,197,0.27,R#96
2905,67,57,0.32,R#67
2906,953,5,0.86,R#953
2907,903,208,0.9,R#903
2908,830,200,0.2,R#830
2909,378,158,0.62,R#378
2910,836,49,0.08,R#836
2911,605,67,0.58,R#605
2912,477,194,0.28,R#477
2913,741,148,0.8,R#741
2914,768,223,0.23,R#768
2915,989,45,1.0,R#989
2916,870,199,0.97,R#870
2917,678,71,0.75,R#678
2918,1002,64,0.34,SR#3
2919,336,50,0.36,R#336
2920,926,236,0.36,R#926
2921,752,65,0.54,R#752
2922,567,289,0.27,R#567
2923,498,267,0.77,R#498
2924,63,90,0.22,R#63
2925,474,11,0.26,R#474
2926,665,228,0.3,R#665
2927,130,276,0.47,R#130
2928,789,169,0.61,R#789
2929,175,75,0.06,R#175
2930,393,298,0.46,R#393
2931,186,75,0.08,R#186
2932,98,294,0.02,R#98
2933,171,90,0.35,R#171
2934,284,34,0.64,R#284
2935,774,107,0.22,R#774
2936,472,88,0.9,R#472
2937,449,79,0.51,R#449
2938,148,287,0.53,R#148
2939,751,154,0.99,R#751
2940,305,32,0.55,R#305
2941,94,236,0.17,R#94
2942,506,147,0.1,R#506
2943,592,34,0.34,R#592
2944,367,236,0.69,R#367
2945,110,259,0.19,R#110
2946,749,162,0.41,R#749
2947,746,146,0.68,R#746
2948,901,99,0.03,R#901
2949,733,177,0.1,R#733
2950,171,179,0.23,R#171
2951,23,281,0.61,R#23
2952,586,5,0.94,R#586
2953,284,140,0.61,R#284
2954,698,270,1.0,R#698
2955,416,93,0.77,R#416
2956,278,272,1.0,R#278
2957,103,295,1.0,R#103
2958,175,182,0.21,R#175
2959,898,140,0.51,R#898
2960,753,35,0.08,R#753
2961,975,14,0.1,R#975
2962,1002,148,0.34,SR#3
2963,373,147,0.49,R#373
2964,449,268,0.2,R#449
2965,351,27,0.11,R#351
2966,484,158,0.6,R#484
2967,380,167,0.33,R#380
2968,501,240,0.6,R#501
2969,505,258,0.95,R#505
2970,129,98,0.62,R#129
2971,245,234,0.17,R#245
2972,166,49,1.0,R#166
2973,133,116,1.0,R#133
2974,191,206,0.55,R#191
2975,724,6,0.03,R#724
2976,427,232,0.7,R#427
2977,273,208,0.86,R#273
2978,853,186,0.62,R#853
2979,916,222,0.49,R#916
2980,108,47,0.73,R#108
2981,897,29,0.91,R#897
2982,817,235,0.78,R#817
2983,146,74,0.74,R#146
2984,492,174,0.38,R#492
2985,964,40,0.47,R#964
2986,517,105,0.4,R#517
2987,113,185,0.5,R#113
2988,84,205,0.11,R#84
2989,759,138,0.39,R#759
2990,588,190,0.34,R#588
2991,1000,8,0.84,SR#1
2992,781,139,0.13,R#781
2993,795,293,0.05,R#795
2994,674,130,1.0,R#674
2995,551,18,0.9,R#551
2996,625,151,0.15,R#625
2997,369,5,0.81,R#369
2998,353,280,0.99,R#353
2999,463,81,0.51,R#463
3000,538,273,0.19,R#538
3001,655,258,0.76,R#655
3002,177,279,0.74,R#177
3003,505,159,0.51,R#505
3004,942,72,0.1,R#942
3005,550,109,0.61,R#550
3006,625,3,0.52,R#625
3007,212,67,0.17,R#212
3008,188,119,0.41,R#188
3009,984,243,0.35,R#984
3010,166,258,0.95,R#166
3011,202,147,0.57,R#202
3012,79,8,0.53,R#79
3013,1000,111,0.97,SR#1
3014,944,104,0.04,R#944
3015,663,211,0.18,R#663
3016,733,129,0.72,R#733
3017,762,91,0.58,R#762
3018,527,13,0.87,R#527
3019,70,222,0.18,R#70
3020,54,154,0.93,R#54
3021,198,236,0.58,R#198
3022,975,137,0.13,R#975
3023,301,247,0.56,R#301
3024,206,139,0.77,R#206
3025,208,69,0.5,R#208
3026,707,18,0.64,R#707
3027,383,253,0.01,R#383
3028,35,87,0.39,R#35
3029,916,108,1.0,R#916
3030,747,41,0.62,R#747
3031,896,25,0.6,R#896
3032,791,224,0.67,R#791
3033,255,230,0.57,R#255
3034,753,66,0.01,R#753
3035,210,109,0.56,R#210
3036,236,32,1.0,R#236
3037,116,173,0.93,R#116
3038,208,239,0.59,R#208
3039,273,83,0.21,R#273
3040,329,205,0.89,R#329
3041,239,37,0.65,R#239
3042,569,212,1.0,R#569
3043,23,164,0.02,R#23
3044,491,113,0.48,R#491
3045,572,91,0.54,R#572
3046,575,205,0.11,R#575
3047,875,190,0.42,R#875
3048,107,123,0.63,R#107
3049,308,275,0.97,R#308
3050,658,44,0.93,R#658
3051,93,63,0.22,R#93
3052,278,252,0.19,R#278
3053,71,127,0.26,R#71
3054,114,211,0.06,R#114
3055,1002,71,0.3,SR#3
3056,466,158,0.72,R#466
3057,784,82,0.96,R#784
3058,735,135,0.4,R#735
3059,699,12,0.98,R#699
3060,475,267,0.58,R#475
3061,229,72,0.04,R#229
3062,293,169,0.19,R#293
3063,576,292,0.92,R#576
3064,512,197,0.94,R#512
3065,1002,149,0.35,SR#3
3066,257,7,0.75,R#257
3067,57,80,0.52,R#57
3068,158,108,0.68,R#158
3069,246,111,1.0,R#246
3070,270,164,0.14,R#270
3071,76,75,0.19,R#76
3072,447,26,0.13,R#447
3073,739,71,0.49,R#739
3074,12,49,0.81,R#12
3075,592,149,0.04,R#592
3076,82,124,0.25,R#82
3077,576,270,0.76,R#576
3078,536,292,0.86,R#536
3079,265,39,0.57,R#265
3080,666,192,0.44,R#666
3081,399,132,0.94,R#399
3082,523,118,0.58,R#523
3083,760,91,0.6,R#760
3084,290,86,1.0,R#290
3085,547,213,0.29,R#547
3086,174,24,0.53,R#174
3087,542,37,0.62,R#542
3088,826,132,0.86,R#826
3089,961,64,0.01,R#961
3090,197,293,0.2,R#197
3091,48,269,0.62,R#48
3092,689,25,0.42,R#689
3093,166,126,0.94,R#166
3094,522,172,0.51,R#522
3095,865,218,0.33,R#865
3096,646,118,0.45,R#646
3097,484,150,0.49,R#484
3098,507,237,0.93,R#507
3099,313,53,0.13,R#313
3100,66,5,0.74,R#66
3101,77,162,0.37,R#77
3102,597,151,0.01,R#597
3103,2,188,0.83,R#2
3104,166,28,0.62,R#166
3105,901,274,0.19,R#901
3106,649,115,0.34,R#649
3107,536,277,0.79,R#536
3108,473,286,0.31,R#473
3109,597,238,0.26,R#597
3110,753,176,0.51,R#753
3111,835,95,0.28,R#835
3112,538,126,0.32,R#538
3113,908,190,0.5,R#908
3114,173,247,0.23,R#173
3115,5,243,0.37,R#5
3116,240,273,0.55,R#240
3117,489,145,0.92,R#489
3118,703,218,0.72,R#703
3119,785,223,0.15,R#785
3120,378,119,0.42,R#378
3121,442,288,0.04,R#442
3122,882,115,0.26,R#882
3123,524,191,0.61,R#524
3124,135,67,0.84,R#135
3125,341,11,0.45,R#341
3126,222,145,0.99,R#222
3127,837,21,0.61,R#837
3128,117,68,0.14,R#117
3129,772,245,0.04,R#772
3130,673,46,0.84,R#673
3131,11,276,0.54,R#11
3132,206,163,0.83,R#206
3133,467,108,0.86,R#467
3134,824,176,0.76,R#824
3135,223,164,0.07,R#223
3136,812,38,0.39,R#812
3137,733,224,0.5,R#733
3138,773,202,0.5,R#773
3139,101,45,1.0,R#101
3140,143,233,0.86,R#143
3141,44,30,0.07,R#44
3142,647,10,0.92,R#647
3143,397,43,0.75,R#397
3144,248,172,0.68,R#248
3145,542,93,0.71,R#542
3146,152,144,0.78,R#152
3147,284,131,0.56,R#284
3148,446,182,0.76,R#446
3149,441,18,0.71,R#441
3150,437,128,0.42,R#437
3151,365,139,0.34,R#365
3152,21,170,0.38,R#21
3153,515,236,0.79,R#515
3154,559,74,0.07,R#559
3155,754,49,1.0,R#754
3156,152,285,0.37,R#152
3157,1000,104,0.42,SR#1
3158,995,11,0.29,R#995
3159,30,50,0.61,R#30
3160,395,173,0.78,R#395
3161,589,153,0.99,R#589
3162,711,103,0.17,R#711
3163,120,273,0.81,R#120
3164,895,108,0.31,R#895
3165,476,214,0.49,R#476
3166,65,121,0.48,R#65
3167,786,299,0.38,R#786
3168,911,88,0.52,R#911
3169,914,168,0.13,R#914
3170,742,210,0.95,R#742
3171,793,7,0.61,R#793
3172,886,51,0.22,R#886
3173,588,250,0.28,R#588
3174,800,163,0.83,R#800
3175,392,144,0.59,R#392
3176,598,253,0.09,R#598
3177,758,27,0.91,R#758
3178,763,162,0.35,R#763
3179,113,2,0.26,R#113
3180,505,8,0.55,R#505
3181,67,247,0.51,R#67
3182,203,289,0.2,R#203
3183,768,111,1.0,R#768
3184,646,246,0.25,R#646
3185,440,258,0.91,R#440
3186,817,125,0.54,R#817
3187,396,199,0.22,R#396
3188,381,245,0.26,R#381
3189,222,259,0.29,R#222
3190,115,5,0.84,R#115
3191,166,189,0.94,R#166
3192,248,201,0.69,R#248
3193,435,123,0.09,R#435
3194,397,60,0.71,R#397
3195,651,273,0.86,R#651
3196,411,287,0.41,R#411
3197,831,63,0.39,R#831
3198,461,266,0.42,R#461
3199,540,248,0.63,R#540
3200,568,16,0.34,R#568
3201,751,24,0.72,R#751
3202,505,252,0.38,R#505
3203,840,258,0.77,R#840
3204,792,30,0.89,R#792
3205,497,255,0.45,R#497
3206,576,173,0.81,R#576
3207,142,179,0.43,R#142
3208,967,148,0.56,R#967
3209,160,297,0.36,R#160
3210,239,187,0.57,R#239
3211,16,186,0.61,R#16
3212,832,163,0.71,R#832
3213,689,267,0.64,R#689
3214,186,212,0.05,R#186
3215,69,294,0.03,R#69
3216,581,267,0.72,R#581
3217,92,90,0.37,R#92
3218,320,2,0.28,R#320
3219,746,163,0.84,R#746
3220,699,27,0.85,R#699
3221,721,22,0.99,R#721
3222,640,168,0.02,R#640
3223,930,236,0.72,R#930
3224,193,101,0.55,R#193
3225,175,275,0.85,R#175
3226,296,2,0.26,R#296
3227,424,99,0.15,R#424
3228,93,124,0.09,R#93
3229,193,229,0.12,R#193
3230,537,137,0.37,R#537
3231,653,101,0.55,R#653
3232,214,153,0.64,R#214
3233,330,219,0.39,R#330
3234,397,189,0.7,R#397
3235,553,283,0.36,R#553
3236,560,172,0.16,R#560
3237,24,99,0.19,R#24
3238,860,161,0.4,R#860
3239,987,21,0.78,R#987
3240,680,206,0.68,R#680
3241,54,134,0.43,R#54
3242,957,50,0.43,R#957
3243,662,141,0.59,R#662
3244,189,231,0.17,R#189
3245,878,100,0.77,R#878
3246,999,117,0.1,R#999
3247,145,268,0.07,R#145
3248,844,19,0.61,R#844
3249,208,166,0.79,R#208
3250,950,53,0.13,R#950
3251,684,229,0.36,R#684
3252,753,97,0.94,R#753
3253,335,206,0.41,R#335
3254,258,227,0.1,R#258
3255,27,48,0.15,R#27
3256,448,247,0.55,R#448
3257,305,255,0.68,R#305
3258,858,99,0.07,R#858
3259,789,114,0.55,R#789
3260,961,181,0.46,R#961
3261,227,271,0.01,R#227
3262,536,75,0.1,R#536
3263,129,96,0.93,R#129
3264,1000,32,0.78,SR#1
3265,618,273,0.43,R#618
3266,690,99,0.19,R#690
3267,512,267,0.8,R#512
3268,970,267,0.58,R#970
3269,922,241,0.42,R#922
3270,538,50,0.78,R#538
3271,813,35,0.17,R#813
3272,443,196,0.29,R#443
3273,790,222,0.01,R#790
3274,232,225,0.58,R#232
3275,416,97,0.96,R#416
3276,681,113,0.44,R#681
3277,166,217,0.74,R#166
3278,498,180,0.58,R#498
3279,41,194,0.05,R#41
3280,96,112,0.79,R#96
3281,795,204,0.18,R#795
3282,430,279,0.61,R#430
3283,705,33,0.05,R#705
3284,971,102,0.42,R#971
3285,258,61,0.56,R#258
3286,911,274,0.01,R#911
3287,788,99,0.43,R#788
3288,390,31,0.99,R#390
3289,992,212,0.01,R#992
3290,223,118,0.52,R#223
3291,397,238,0.18,R#397
3292,666,2,0.19,R#666
3293,769,257,0.52,R#769
3294,616,196,0.28,R#616
3295,175,99,0.01,R#175
3296,62,141,0.48,R#62
3297,59,111,0.47,R#59
3298,839,40,0.42,R#839
3299,39,200,0.36,R#39
3300,828,272,0.86,R#828
3301,580,171,0.94,R#580
3302,507,188,0.97,R#507
3303,645,126,0.86,R#645
3304,340,163,0.99,R#340
3305,507,178,0.44,R#507
3306,716,251,0.26,R#716
3307,503,253,0.8,R#503
3308,215,117,0.13,R#215
3309,664,116,1.0,R#664
3310,450,68,0.12,R#450
3311,327,170,0.39,R#327
3312,774,164,0.12,R#774
3313,487,181,0.38,R#487
3314,860,132,0.81,R#860
3315,968,191,0.35,R#968
3316,635,84,0.73,R#635
3317,39,291,0.41,R#39
3318,993,172,0.15,R#993
3319,325,122,0.4,R#325
3320,466,292,0.76,R#466
3321,714,59,0.12,R#714
3322,182,121,0.55,R#182
3323,72,223,0.34,R#72
3324,66,107,0.57,R#66
3325,435,196,0.01,R#435
3326,600,54,1.0,R#600
3327,467,278,0.39,R#467
3328,473,92,0.38,R#473
3329,713,191,0.51,R#713
3330,770,83,0.27,R#770
3331,935,208,0.85,R#935
3332,75,260,0.75,R#75
3333,257,249,1.0,R#257
3334,30,0,0.51,R#30
3335,687,20,0.41,R#687
3336,380,110,0.53,R#380
3337,616,252,0.24,R#616
3338,85,248,0.55,R#85
3339,23,118,0.59,R#23
3340,17,67,0.93,R#17
3341,651,287,0.64,R#651
3342,326,104,0.99,R#326
3343,994,186,0.41,R#994
3344,424,198,0.55,R#424
3345,84,175,0.09,R#84
3346,406,239,0.66,R#406
3347,238,163,0.95,R#238
3348,813,258,0.82,R#813
3349,649,128,0.39,R#649
3350,708,84,0.68,R#708
3351,568,106,0.81,R#568
3352,413,130,1.0,R#413
3353,348,197,0.41,R#348
3354,42,110,0.5,R#42
3355,527,171,0.99,R#527
3356,288,248,0.65,R#288
3357,348,85,0.25,R#348
3358,685,274,0.15,R#685
3359,230,49,0.95,R#230
3360,137,145,0.76,R#137
3361,370,231,0.48,R#370
3362,703,262,0.64,R#703
3363,472,39,0.45,R#472
3364,122,10,0.69,R#122
3365,586,286,0.25,R#586
3366,603,251,0.21,R#603
3367,512,252,0.56,R#512
3368,575,281,0.5,R#575
3369,133,60,0.33,R#133
3370,821,153,0.84,R#821
3371,313,69,0.32,R#313
3372,258,123,0.24,R#258
3373,478,96,0.28,R#478
3374,531,171,0.07,R#531
3375,481,253,0.91,R#481
3376,567,135,0.11,R#567
