Timestamp,Reader,Paper,Score,Reader-Label
0,563,0,0.2,R#563
1,1000,286,0.41,SR#1
2,168,299,1.0,R#168
3,403,33,0.34,R#403
4,690,238,0.51,R#690
5,417,184,0.62,R#417
6,869,51,0.01,R#869
7,254,86,0.54,R#254
8,411,9,0.63,R#411
9,870,153,0.33,R#870
10,115,220,0.05,R#115
11,871,176,0.95,R#871
12,975,170,0.5,R#975
13,604,22,0.12,R#604
14,546,18,0.68,R#546
15,788,197,0.97,R#788
16,745,108,0.57,R#745
17,212,136,0.43,R#212
18,842,105,0.11,R#842
19,827,179,0.55,R#827
20,709,247,0.76,R#709
21,909,44,0.52,R#909
22,889,182,0.86,R#889
23,534,127,0.95,R#534
24,669,41,0.2,R#669
25,788,55,0.72,R#788
26,29,2,0.44,R#29
27,277,241,0.94,R#277
28,467,284,0.37,R#467
29,327,41,0.13,R#327
30,460,62,0.08,R#460
31,245,191,0.23,R#245
32,644,15,0.94,R#644
33,601,264,0.92,R#601
34,70,113,0.61,R#70
35,80,165,0.3,R#80
36,217,224,0.13,R#217
37,509,142,0.84,R#509
38,509,121,0.47,R#509
39,400,104,0.76,R#400
40,847,102,0.07,R#847
41,522,134,0.92,R#522
42,581,23,0.64,R#581
43,794,182,0.43,R#794
44,1001,157,0.0,SR#2
45,759,225,1.0,R#759
46,477,21,1.0,R#477
47,155,86,0.42,R#155
48,598,134,0.92,R#598
49,199,127,0.88,R#199
50,808,223,0.56,R#808
51,329,10,0.59,R#329
52,920,253,0.44,R#920
53,488,100,0.17,R#488
54,87,58,0.94,R#87
55,133,247,0.59,R#133
56,212,8,0.66,R#212
57,0,146,0.2,R#0
58,331,2,0.25,R#331
59,615,216,0.58,R#615
60,141,150,0.73,R#141
61,584,25,0.44,R#584
62,11,205,0.19,R#11
63,52,287,0.01,R#52
64,584,163,0.25,R#584
65,525,19,0.46,R#525
66,907,119,0.78,R#907
67,268,18,0.99,R#268
68,86,271,0.55,R#86
69,390,38,0.67,R#390
70,548,107,0.99,R#548
71,579,15,0.94,R#579
72,718,92,0.25,R#718
73,323,28,0.59,R#323
74,790,104,0.74,R#790
75,697,28,0.52,R#697
76,457,266,0.06,R#457
77,868,159,0.09,R#868
78,370,262,0.8,R#370
79,686,111,0.15,R#686
80,482,18,0.93,R#482
81,976,260,0.25,R#976
82,104,288,0.07,R#104
83,588,291,0.44,R#588
84,350,129,1.0,R#350
85,721,115,0.52,R#721
86,886,60,1.0,R#886
87,45,246,0.26,R#45
88,246,33,0.07,R#246
89,602,188,0.6,R#602
90,109,279,0.28,R#109
91,30,132,0.35,R#30
92,1001,290,1.0,SR#2
93,678,49,0.16,R#678
94,992,16,0.59,R#992
95,396,123,0.97,R#396
96,638,117,0.12,R#638
97,691,16,1.0,R#691
98,86,47,0.64,R#86
99,862,44,0.38,R#862
100,754,189,0.92,R#754
101,827,159,0.08,R#827
102,396,202,0.41,R#396
103,61,78,0.19,R#61
104,541,263,0.63,R#541
105,1001,43,0.0,SR#2
106,775,262,0.09,R#775
107,965,92,0.8,R#965
108,592,118,0.03,R#592
109,350,2,0.24,R#350
110,863,46,0.01,R#863
111,322,11,0.92,R#322
112,362,134,0.96,R#362
113,581,106,0.44,R#581
114,289,63,0.46,R#289
115,802,37,0.23,R#802
116,188,135,0.58,R#188
117,756,280,0.89,R#756
118,210,6,0.14,R#210
119,723,202,0.32,R#723
120,506,80,0.69,R#506
121,980,84,0.48,R#980
122,790,232,0.78,R#790
123,851,204,0.13,R#851
124,85,66,0.51,R#85
125,974,266,0.22,R#974
126,821,186,0.65,R#821
127,564,214,0.02,R#564
128,664,167,0.77,R#664
129,101,77,0.95,R#101
130,909,77,0.93,R#909
131,554,82,1.0,R#554
132,910,239,0.17,R#910
133,1002,163,0.31,SR#3
134,791,118,0.05,R#791
135,405,292,0.5,R#405
136,445,44,0.54,R#445
137,345,188,0.62,R#345
138,538,52,0.31,R#538
139,345,104,0.68,R#345
140,135,119,0.73,R#135
141,914,217,0.36,R#914
142,382,235,0.61,R#382
143,127,199,1.0,R#127
144,757,79,0.61,R#757
145,556,56,0.88,R#556
146,475,48,0.95,R#475
147,581,186,0.99,R#581
148,768,93,0.45,R#768
149,563,120,0.72,R#563
150,202,95,0.33,R#202
151,83,23,0.33,R#83
152,964,218,0.88,R#964
153,679,296,0.13,R#679
154,867,44,0.25,R#867
155,716,148,0.21,R#716
156,12,244,0.01,R#12
157,297,257,0.78,R#297
158,849,3,0.01,R#849
159,836,254,0.15,R#836
160,800,214,0.89,R#800
161,58,207,0.03,R#58
162,820,277,0.96,R#820
163,183,290,1.0,R#183
