Timestamp,Reader,Paper,Score,Reader-Label
0,645,35,0.6,R#645
1,426,5,0.94,R#426
2,395,66,0.56,R#395
3,605,77,0.4,R#605
4,199,155,0.24,R#199
5,670,77,0.45,R#670
6,684,202,0.15,R#684
7,117,57,0.67,R#117
8,81,264,0.53,R#81
9,777,135,0.67,R#777
10,490,259,0.38,R#490
11,730,249,0.54,R#730
12,445,206,0.58,R#445
13,991,89,0.34,R#991
14,583,114,0.14,R#583
15,292,274,0.51,R#292
16,564,238,0.15,R#564
17,964,176,0.46,R#964
18,854,36,0.61,R#854
19,532,130,0.01,R#532
20,268,52,0.23,R#268
21,278,97,0.16,R#278
22,51,66,0.71,R#51
23,148,218,0.61,R#148
24,83,204,0.35,R#83
25,892,246,0.29,R#892
26,1002,182,0.32,SR#3
27,883,219,0.58,R#883
28,781,229,0.66,R#781
29,808,252,0.46,R#808
30,260,30,0.22,R#260
31,818,101,0.91,R#818
32,169,284,0.9,R#169
33,124,57,0.5,R#124
34,83,249,0.4,R#83
35,650,176,0.75,R#650
36,133,41,0.2,R#133
37,988,151,0.26,R#988
38,532,268,0.76,R#532
39,603,101,0.96,R#603
40,341,256,0.88,R#341
41,917,256,0.97,R#917
42,808,246,0.48,R#808
43,606,3,0.48,R#606
44,903,164,0.27,R#903
45,481,52,0.44,R#481
46,237,13,0.8,R#237
47,462,133,0.3,R#462
48,563,76,0.48,R#563
49,12,267,0.59,R#12
50,984,271,0.74,R#984
51,44,52,0.71,R#44
52,990,167,1.0,R#990
53,234,107,0.59,R#234
54,200,220,1.0,R#200
55,746,16,0.05,R#746
56,564,219,0.82,R#564
57,626,247,0.3,R#626
58,386,71,0.5,R#386
59,642,205,0.66,R#642
60,27,176,0.41,R#27
61,9,97,0.1,R#9
62,51,185,0.6,R#51
63,853,91,0.72,R#853
64,374,298,0.78,R#374
65,853,48,0.1,R#853
66,289,294,0.35,R#289
67,320,247,0.53,R#320
68,458,272,0.56,R#458
69,592,190,0.68,R#592
70,832,15,0.88,R#832
71,535,277,0.86,R#535
72,417,141,0.65,R#417
73,295,298,0.64,R#295
74,451,144,0.99,R#451
75,382,238,0.24,R#382
76,930,19,0.68,R#930
77,677,221,0.54,R#677
78,915,76,0.3,R#915
79,913,241,0.87,R#913
80,101,229,0.35,R#101
81,868,211,0.98,R#868
82,55,288,0.91,R#55
83,163,52,0.77,R#163
84,356,256,0.99,R#356
85,615,112,0.78,R#615
86,114,172,1.0,R#114
87,140,159,0.58,R#140
88,682,100,0.44,R#682
89,595,266,0.04,R#595
90,986,233,0.85,R#986
91,202,211,0.09,R#202
92,999,170,0.68,R#999
93,431,159,0.17,R#431
94,70,215,0.18,R#70
95,432,92,0.76,R#432
96,867,54,0.63,R#867
97,403,40,0.66,R#403
98,616,5,1.0,R#616
99,334,123,0.72,R#334
100,57,135,0.53,R#57
101,331,11,0.98,R#331
102,645,252,0.15,R#645
103,6,278,0.49,R#6
104,686,21,0.36,R#686
105,916,252,0.29,R#916
106,819,10,0.4,R#819
107,365,90,0.81,R#365
108,520,269,0.91,R#520
109,642,129,0.43,R#642
