Timestamp,Reader,Paper,Score,Reader-Label
2645,944,269,0.78,R#944
2646,420,82,0.98,R#420
2647,700,83,0.02,R#700
2648,144,256,0.21,R#144
2649,35,192,0.77,R#35
2650,249,229,0.61,R#249
2651,871,3,0.45,R#871
2652,655,14,0.1,R#655
2653,487,98,0.79,R#487
2654,429,226,0.34,R#429
2655,576,270,0.76,R#576
2656,642,185,0.01,R#642
2657,690,48,0.27,R#690
2658,608,19,0.87,R#608
2659,358,28,0.32,R#358
2660,616,91,0.56,R#616
2661,484,249,1.0,R#484
2662,799,165,0.46,R#799
2663,734,220,0.4,R#734
2664,45,221,0.97,R#45
2665,1002,195,0.34,SR#3
2666,54,94,0.35,R#54
2667,294,108,0.72,R#294
2668,399,227,0.37,R#399
2669,730,243,0.17,R#730
2670,394,153,0.98,R#394
2671,216,148,0.81,R#216
2672,212,267,0.73,R#212
2673,794,216,0.96,R#794
2674,943,98,0.24,R#943
2675,782,34,0.4,R#782
2676,122,268,0.11,R#122
2677,550,65,0.3,R#550
2678,596,228,0.51,R#596
2679,985,115,0.14,R#985
2680,702,89,0.39,R#702
2681,256,289,0.46,R#256
2682,12,145,0.81,R#12
2683,309,169,0.15,R#309
2684,373,55,1.0,R#373
2685,798,251,0.72,R#798
2686,484,107,0.66,R#484
2687,149,165,0.61,R#149
2688,410,39,0.7,R#410
2689,916,130,0.93,R#916
2690,626,135,0.22,R#626
2691,943,232,0.65,R#943
2692,289,246,0.29,R#289
2693,996,51,0.92,R#996
2694,499,293,0.96,R#499
2695,708,262,0.52,R#708
2696,399,196,0.22,R#399
2697,65,201,0.96,R#65
2698,660,217,0.66,R#660
2699,160,87,0.3,R#160
2700,550,2,0.19,R#550
2701,18,73,0.49,R#18
2702,605,160,0.9,R#605
2703,758,161,0.28,R#758
2704,63,58,0.93,R#63
2705,831,183,0.47,R#831
2706,770,234,0.46,R#770
2707,747,119,0.64,R#747
2708,265,12,0.2,R#265
2709,300,0,0.9,R#300
2710,93,133,0.55,R#93
2711,664,153,0.31,R#664
2712,858,283,0.47,R#858
2713,18,142,0.3,R#18
2714,46,246,0.45,R#46
2715,429,135,0.1,R#429
2716,348,103,0.53,R#348
2717,280,239,0.71,R#280
2718,237,14,0.1,R#237
2719,897,82,0.93,R#897
2720,227,229,0.44,R#227
2721,575,166,0.88,R#575
2722,263,65,0.84,R#263
2723,625,184,0.73,R#625
2724,725,169,0.94,R#725
2725,996,190,0.53,R#996
2726,986,101,0.41,R#986
2727,40,147,0.1,R#40
2728,505,234,0.42,R#505
2729,411,103,0.59,R#411
2730,482,259,0.14,R#482
2731,629,92,0.85,R#629
2732,357,69,0.9,R#357
2733,125,227,0.01,R#125
2734,864,28,0.48,R#864
2735,875,159,0.7,R#875
2736,576,261,0.67,R#576
2737,628,83,0.09,R#628
2738,227,171,0.91,R#227
2739,233,291,0.66,R#233
2740,591,178,0.33,R#591
2741,944,256,0.22,R#944
2742,509,24,0.54,R#509
2743,427,270,0.94,R#427
2744,575,95,0.68,R#575
2745,772,109,0.67,R#772
2746,383,205,0.51,R#383
2747,300,26,0.51,R#300
2748,524,255,0.41,R#524
2749,988,48,0.18,R#988
2750,759,263,0.17,R#759
2751,296,100,0.73,R#296
2752,236,281,0.52,R#236
2753,725,57,0.2,R#725
2754,420,170,0.33,R#420
2755,217,206,0.45,R#217
2756,33,43,0.13,R#33
2757,1001,104,0.01,SR#2
2758,122,182,0.81,R#122
2759,498,288,0.81,R#498
2760,784,101,0.43,R#784
2761,548,272,0.97,R#548
2762,30,85,0.03,R#30
2763,649,194,0.37,R#649
2764,73,91,0.69,R#73
2765,672,2,0.54,R#672
2766,783,61,0.43,R#783
2767,646,234,0.46,R#646
2768,276,173,0.75,R#276
2769,512,126,0.69,R#512
2770,421,167,0.55,R#421
2771,557,271,0.99,R#557
2772,108,47,0.73,R#108
2773,987,241,0.22,R#987
2774,70,286,0.25,R#70
2775,135,5,0.85,R#135
2776,613,104,0.26,R#613
2777,848,137,0.2,R#848
2778,125,155,0.27,R#125
2779,499,85,0.07,R#499
2780,666,133,0.68,R#666
2781,835,154,0.86,R#835
2782,248,223,0.21,R#248
2783,530,187,0.65,R#530
2784,281,142,0.34,R#281
2785,530,81,0.89,R#530
2786,328,23,0.01,R#328
2787,137,147,0.04,R#137
2788,421,113,0.18,R#421
2789,182,261,0.81,R#182
2790,93,212,0.01,R#93
2791,981,97,1.0,R#981
2792,1000,54,0.77,SR#1
2793,358,170,0.16,R#358
2794,371,223,0.09,R#371
2795,255,20,0.22,R#255
2796,582,199,0.24,R#582
2797,816,192,0.65,R#816
2798,628,95,0.62,R#628
2799,222,263,0.03,R#222
2800,575,226,0.28,R#575
2801,841,29,0.5,R#841
2802,555,113,0.15,R#555
2803,585,227,0.22,R#585
2804,93,275,0.77,R#93
2805,906,233,0.62,R#906
2806,801,65,0.01,R#801
2807,221,20,0.22,R#221
2808,988,64,0.09,R#988
2809,371,262,0.74,R#371
2810,71,146,1.0,R#71
2811,80,238,0.08,R#80
2812,114,60,0.34,R#114
2813,281,110,0.54,R#281
2814,817,251,0.84,R#817
2815,295,21,0.35,R#295
2816,504,86,0.99,R#504
2817,705,194,0.58,R#705
2818,988,101,0.52,R#988
2819,625,122,0.32,R#625
2820,918,284,0.36,R#918
2821,773,200,0.49,R#773
2822,10,95,0.57,R#10
2823,881,230,0.64,R#881
2824,708,84,0.68,R#708
2825,137,257,0.38,R#137
2826,10,171,0.01,R#10
2827,59,229,0.43,R#59
2828,765,157,0.44,R#765
2829,193,224,0.68,R#193
2830,595,191,0.44,R#595
2831,467,151,0.03,R#467
2832,690,52,0.43,R#690
2833,2,139,0.32,R#2
2834,992,262,0.24,R#992
2835,954,180,0.93,R#954
2836,792,243,0.03,R#792
2837,764,258,0.89,R#764
2838,411,257,0.41,R#411
2839,372,0,0.54,R#372
2840,89,14,0.09,R#89
2841,395,186,0.19,R#395
2842,972,14,0.11,R#972
2843,18,155,0.3,R#18
2844,831,68,0.12,R#831
2845,564,273,0.7,R#564
2846,348,204,0.85,R#348
2847,217,3,0.5,R#217
2848,799,225,0.36,R#799
2849,8,121,0.47,R#8
2850,940,239,0.79,R#940
2851,24,15,0.93,R#24
2852,65,279,0.39,R#65
2853,862,47,0.67,R#862
2854,968,108,0.34,R#968
2855,978,148,0.72,R#978
2856,578,269,0.55,R#578
2857,89,297,0.6,R#89
2858,219,25,0.63,R#219
2859,578,197,0.04,R#578
2860,738,173,0.82,R#738
2861,541,93,0.75,R#541
2862,36,36,0.85,R#36
2863,753,86,0.85,R#753
2864,643,117,0.04,R#643
2865,504,163,0.92,R#504
2866,895,234,0.3,R#895
2867,458,43,0.93,R#458
2868,357,113,0.34,R#357
2869,828,179,0.49,R#828
2870,971,260,0.78,R#971
2871,831,252,0.36,R#831
2872,768,39,0.53,R#768
2873,666,192,0.44,R#666
2874,166,219,0.26,R#166
2875,61,7,0.69,R#61
2876,1,275,0.96,R#1
2877,80,25,0.86,R#80
2878,977,227,0.1,R#977
2879,263,154,0.55,R#263
2880,156,47,0.36,R#156
2881,815,11,0.26,R#815
2882,425,210,0.83,R#425
2883,968,171,0.3,R#968
2884,87,107,0.21,R#87
2885,626,160,0.91,R#626
2886,166,44,0.99,R#166
2887,356,170,0.46,R#356
2888,251,141,0.5,R#251
2889,186,212,0.05,R#186
2890,582,134,0.62,R#582
2891,288,144,0.51,R#288
2892,257,116,0.68,R#257
2893,930,204,0.08,R#930
2894,731,150,0.28,R#731
2895,845,295,1.0,R#845
2896,900,181,0.72,R#900
2897,460,53,0.22,R#460
2898,517,123,0.5,R#517
2899,524,15,0.91,R#524
2900,944,69,0.73,R#944
2901,985,206,0.4,R#985
2902,795,104,0.46,R#795
2903,535,199,0.8,R#535
2904,329,134,0.46,R#329
2905,564,282,0.84,R#564
2906,166,288,0.04,R#166
2907,894,180,0.73,R#894
2908,80,64,0.07,R#80
2909,77,186,0.69,R#77
2910,307,68,0.09,R#307
2911,25,220,0.55,R#25
2912,627,291,0.5,R#627
2913,316,297,0.37,R#316
2914,985,19,0.8,R#985
2915,745,249,1.0,R#745
2916,674,79,0.22,R#674
2917,407,53,0.28,R#407
2918,800,0,0.86,R#800
2919,466,108,0.45,R#466
2920,616,271,0.03,R#616
2921,330,124,0.24,R#330
2922,840,278,0.02,R#840
2923,515,284,0.09,R#515
2924,488,78,0.94,R#488
2925,277,78,0.93,R#277
2926,800,130,1.0,R#800
2927,911,289,0.65,R#911
2928,115,107,0.55,R#115
2929,405,39,0.44,R#405
2930,59,180,0.75,R#59
2931,189,249,0.03,R#189
2932,935,52,0.51,R#935
2933,616,270,0.96,R#616
2934,126,133,0.18,R#126
2935,494,137,0.36,R#494
2936,782,176,0.63,R#782
2937,445,19,0.85,R#445
2938,964,47,0.4,R#964
2939,878,155,0.57,R#878
2940,878,100,0.77,R#878
2941,644,135,0.3,R#644
2942,664,2,0.33,R#664
2943,281,148,0.64,R#281
2944,409,239,0.63,R#409
2945,819,193,0.69,R#819
2946,118,139,0.3,R#118
2947,505,253,0.43,R#505
2948,719,172,0.33,R#719
2949,221,106,0.04,R#221
2950,291,68,0.15,R#291
2951,829,25,0.71,R#829
2952,725,244,0.66,R#725
2953,284,172,0.74,R#284
2954,197,4,0.16,R#197
2955,796,211,0.04,R#796
2956,491,201,0.82,R#491
2957,703,171,0.97,R#703
2958,665,14,0.12,R#665
2959,125,184,0.73,R#125
2960,619,221,0.96,R#619
2961,806,248,0.61,R#806
2962,176,172,0.79,R#176
2963,197,208,0.98,R#197
2964,157,81,0.9,R#157
2965,530,27,0.93,R#530
2966,774,272,0.95,R#774
2967,498,273,0.47,R#498
2968,190,1,0.63,R#190
2969,952,283,0.59,R#952
2970,560,98,0.3,R#560
2971,1002,177,0.26,SR#3
2972,424,198,0.55,R#424
2973,242,80,0.01,R#242
2974,192,7,0.55,R#192
2975,207,5,0.69,R#207
2976,329,257,0.45,R#329
2977,253,55,0.21,R#253
2978,754,163,0.78,R#754
2979,675,174,0.78,R#675
2980,781,66,0.07,R#781
2981,1000,85,0.4,SR#1
2982,15,191,0.41,R#15
2983,665,112,0.4,R#665
2984,852,100,0.96,R#852
2985,19,227,0.15,R#19
2986,596,186,0.56,R#596
2987,390,3,0.67,R#390
2988,687,243,0.09,R#687
2989,885,286,0.49,R#885
2990,84,53,0.01,R#84
2991,484,93,0.63,R#484
2992,524,200,0.3,R#524
2993,689,252,0.5,R#689
2994,664,116,1.0,R#664
2995,37,180,0.76,R#37
2996,403,126,0.98,R#403
2997,175,189,0.4,R#175
2998,645,186,0.39,R#645
2999,575,281,0.5,R#575
3000,368,248,0.76,R#368
3001,530,182,0.78,R#530
3002,805,38,0.52,R#805
3003,576,101,0.57,R#576
3004,339,64,0.76,R#339
3005,578,244,0.45,R#578
3006,207,215,0.94,R#207
3007,453,259,0.12,R#453
3008,58,61,0.47,R#58
3009,575,114,0.52,R#575
3010,788,99,0.43,R#788
3011,684,167,0.84,R#684
3012,684,197,0.79,R#684
3013,482,167,0.33,R#482
3014,188,258,0.94,R#188
3015,296,72,0.08,R#296
3016,475,19,0.8,R#475
3017,248,299,0.58,R#248
3018,854,136,0.98,R#854
3019,97,71,0.95,R#97
3020,387,294,0.38,R#387
3021,820,289,0.32,R#820
3022,199,89,0.77,R#199
3023,665,223,0.14,R#665
3024,152,84,0.71,R#152
3025,652,294,0.23,R#652
3026,410,105,0.64,R#410
3027,781,235,0.85,R#781
3028,814,271,0.33,R#814
3029,567,181,0.63,R#567
3030,76,75,0.19,R#76
3031,313,249,1.0,R#313
3032,485,167,0.86,R#485
3033,793,201,0.9,R#793
3034,976,112,0.58,R#976
3035,794,19,0.65,R#794
3036,50,46,0.52,R#50
3037,728,109,0.36,R#728
3038,158,43,0.69,R#158
3039,476,263,0.17,R#476
3040,984,220,0.5,R#984
3041,341,298,0.55,R#341
3042,920,158,0.57,R#920
3043,957,249,0.01,R#957
3044,832,163,0.71,R#832
3045,393,165,0.47,R#393
3046,830,215,0.97,R#830
3047,567,275,0.91,R#567
3048,991,185,0.97,R#991
3049,219,140,0.74,R#219
3050,157,244,0.59,R#157
3051,834,130,0.66,R#834
3052,26,259,0.12,R#26
3053,703,50,0.65,R#703
3054,303,21,0.05,R#303
3055,379,76,0.65,R#379
3056,904,143,0.69,R#904
3057,1001,282,1.0,SR#2
3058,258,123,0.24,R#258
3059,529,58,0.85,R#529
3060,975,112,0.97,R#975
3061,258,73,0.13,R#258
3062,791,184,0.96,R#791
3063,560,61,0.22,R#560
3064,320,277,0.15,R#320
3065,205,72,0.02,R#205
3066,256,7,0.5,R#256
3067,110,242,0.97,R#110
3068,861,157,0.17,R#861
3069,992,100,0.88,R#992
3070,557,110,0.72,R#557
3071,834,39,0.49,R#834
3072,186,34,0.78,R#186
3073,42,86,1.0,R#42
3074,112,73,0.84,R#112
3075,406,181,0.73,R#406
3076,137,4,0.02,R#137
3077,640,188,0.93,R#640
3078,411,212,0.92,R#411
3079,621,37,0.41,R#621
3080,949,264,0.65,R#949
3081,758,86,0.16,R#758
3082,40,204,0.53,R#40
3083,593,211,0.28,R#593
3084,868,196,0.14,R#868
3085,551,162,0.59,R#551
3086,15,296,0.46,R#15
3087,639,292,0.74,R#639
3088,328,129,0.49,R#328
3089,759,284,0.14,R#759
3090,817,240,0.58,R#817
3091,4,214,0.52,R#4
3092,135,225,0.32,R#135
3093,522,84,0.88,R#522
3094,794,254,0.74,R#794
3095,255,63,1.0,R#255
3096,648,19,0.96,R#648
3097,351,135,0.05,R#351
3098,745,39,0.54,R#745
3099,238,259,0.31,R#238
3100,631,276,0.74,R#631
3101,1001,71,1.0,SR#2
3102,815,3,0.55,R#815
3103,50,254,0.44,R#50
3104,641,59,0.33,R#641
3105,125,110,0.77,R#125
3106,300,40,0.31,R#300
3107,486,227,0.05,R#486
3108,734,37,0.26,R#734
3109,576,173,0.81,R#576
3110,449,32,1.0,R#449
3111,791,252,0.42,R#791
3112,547,12,1.0,R#547
3113,522,25,0.55,R#522
3114,15,106,0.98,R#15
3115,909,277,0.7,R#909
3116,269,224,0.79,R#269
3117,312,47,0.55,R#312
3118,109,279,0.27,R#109
3119,851,297,0.47,R#851
3120,525,278,0.14,R#525
3121,57,227,0.14,R#57
3122,849,245,0.7,R#849
3123,583,4,0.01,R#583
3124,1000,205,0.54,SR#1
3125,82,150,0.58,R#82
3126,906,122,0.75,R#906
3127,839,230,0.51,R#839
3128,769,19,0.48,R#769
3129,132,90,0.48,R#132
3130,442,226,0.54,R#442
3131,30,180,0.49,R#30
3132,256,228,0.64,R#256
3133,39,192,0.92,R#39
3134,279,32,1.0,R#279
3135,990,237,0.95,R#990
3136,97,117,0.18,R#97
3137,238,165,0.4,R#238
3138,992,289,0.18,R#992
3139,323,23,0.23,R#323
3140,583,174,0.31,R#583
3141,785,128,0.24,R#785
3142,67,94,0.33,R#67
3143,320,4,0.01,R#320
3144,1000,104,0.42,SR#1
3145,306,134,0.36,R#306
3146,499,281,0.69,R#499
3147,41,21,0.1,R#41
3148,478,7,0.36,R#478
3149,192,184,0.98,R#192
3150,401,156,0.7,R#401
3151,575,174,0.59,R#575
3152,621,223,0.38,R#621
3153,69,125,0.05,R#69
3154,885,96,0.68,R#885
3155,946,89,0.44,R#946
3156,289,185,0.01,R#289
3157,519,255,0.47,R#519
3158,284,128,0.61,R#284
3159,498,10,0.44,R#498
3160,301,78,0.97,R#301
3161,326,130,0.99,R#326
3162,238,79,0.35,R#238
3163,1002,124,0.27,SR#3
3164,98,181,0.26,R#98
3165,561,126,0.79,R#561
3166,18,72,0.05,R#18
3167,970,117,0.02,R#970
3168,560,21,0.1,R#560
3169,599,166,0.96,R#599
3170,896,284,0.53,R#896
3171,522,269,0.73,R#522
3172,637,102,0.76,R#637
3173,491,42,0.64,R#491
3174,508,180,0.96,R#508
3175,881,158,0.68,R#881
3176,771,132,0.98,R#771
3177,212,14,0.13,R#212
3178,819,170,0.51,R#819
3179,669,49,1.0,R#669
3180,574,33,0.53,R#574
3181,729,135,0.32,R#729
3182,795,74,0.76,R#795
3183,54,218,0.37,R#54
3184,503,233,0.89,R#503
3185,714,261,0.58,R#714
3186,990,81,0.61,R#990
3187,121,90,0.52,R#121
3188,881,185,0.06,R#881
3189,229,130,0.96,R#229
3190,992,245,0.48,R#992
3191,42,110,0.5,R#42
3192,397,34,0.6,R#397
3193,275,90,0.63,R#275
3194,365,285,0.44,R#365
3195,774,276,0.45,R#774
3196,218,105,0.61,R#218
3197,269,175,0.26,R#269
3198,994,298,0.35,R#994
3199,629,77,0.85,R#629
3200,834,227,0.12,R#834
3201,316,225,0.6,R#316
3202,830,107,0.36,R#830
3203,806,40,0.47,R#806
3204,419,294,0.33,R#419
3205,465,86,0.98,R#465
3206,295,147,0.78,R#295
3207,646,292,0.98,R#646
3208,387,16,0.61,R#387
3209,18,297,0.26,R#18
3210,507,49,0.96,R#507
3211,42,200,0.47,R#42
3212,901,136,0.93,R#901
3213,199,10,0.86,R#199
3214,118,99,0.11,R#118
3215,170,110,0.59,R#170
3216,678,106,0.18,R#678
3217,681,171,1.0,R#681
3218,180,251,0.06,R#180
3219,222,192,0.91,R#222
3220,362,293,0.28,R#362
3221,186,40,0.46,R#186
3222,951,87,0.49,R#951
3223,230,298,0.57,R#230
3224,11,68,0.36,R#11
3225,356,74,0.76,R#356
3226,159,55,0.97,R#159
3227,474,213,0.15,R#474
3228,202,184,0.85,R#202
3229,425,268,0.02,R#425
3230,251,290,0.65,R#251
3231,2,163,0.97,R#2
3232,461,165,0.61,R#461
3233,944,36,0.67,R#944
3234,389,59,0.07,R#389
3235,730,77,0.65,R#730
3236,929,174,0.38,R#929
3237,594,244,0.44,R#594
3238,341,40,0.52,R#341
3239,349,104,0.97,R#349
3240,724,126,0.41,R#724
3241,796,287,0.45,R#796
3242,280,229,0.78,R#280
3243,88,119,0.67,R#88
3244,583,134,0.41,R#583
3245,994,66,0.14,R#994
3246,756,82,0.95,R#756
3247,65,87,0.31,R#65
3248,418,270,0.91,R#418
3249,901,146,1.0,R#901
3250,864,81,0.85,R#864
3251,80,91,0.53,R#80
3252,459,172,0.33,R#459
3253,429,272,1.0,R#429
3254,643,273,0.74,R#643
3255,482,234,0.71,R#482
3256,667,168,0.2,R#667
3257,859,127,0.71,R#859
3258,380,145,0.93,R#380
3259,341,11,0.45,R#341
3260,711,40,0.44,R#711
3261,222,205,0.55,R#222
3262,737,82,0.86,R#737
3263,751,100,0.77,R#751
3264,647,116,0.45,R#647
3265,785,153,0.78,R#785
3266,991,240,0.25,R#991
3267,156,194,0.13,R#156
3268,189,286,0.34,R#189
3269,711,203,0.4,R#711
3270,418,76,0.37,R#418
3271,512,267,0.8,R#512
3272,321,102,0.26,R#321
3273,491,153,0.59,R#491
3274,590,119,0.44,R#590
3275,250,68,0.06,R#250
3276,320,135,0.56,R#320
3277,334,91,0.6,R#334
3278,301,53,0.12,R#301
3279,558,272,0.79,R#558
3280,759,10,0.87,R#759
3281,132,53,0.18,R#132
3282,745,185,0.98,R#745
3283,743,208,0.93,R#743
3284,100,46,0.26,R#100
3285,312,181,0.37,R#312
3286,731,142,0.34,R#731
3287,340,163,0.99,R#340
3288,286,274,0.16,R#286
3289,561,229,0.15,R#561
3290,278,112,0.03,R#278
3291,977,1,0.7,R#977
3292,759,26,0.04,R#759
3293,420,276,0.51,R#420
3294,421,212,1.0,R#421
3295,344,225,0.47,R#344
3296,573,72,0.17,R#573
3297,236,6,0.03,R#236
3298,894,70,0.57,R#894
3299,700,92,0.91,R#700
3300,837,139,0.33,R#837
3301,72,223,0.34,R#72
3302,28,165,0.4,R#28
3303,897,175,0.1,R#897
3304,382,59,0.03,R#382
3305,848,207,0.71,R#848
3306,994,166,0.09,R#994
3307,939,81,0.73,R#939
3308,564,102,0.54,R#564
3309,10,272,1.0,R#10
3310,69,87,0.48,R#69
3311,889,178,0.45,R#889
3312,489,70,0.44,R#489
3313,858,220,0.56,R#858
3314,167,183,0.34,R#167
3315,516,94,0.64,R#516
3316,24,183,0.45,R#24
3317,156,274,0.13,R#156
3318,864,158,0.6,R#864
3319,694,251,0.97,R#694
3320,774,189,0.43,R#774
3321,136,160,0.58,R#136
3322,516,262,0.56,R#516
3323,364,251,0.81,R#364
3324,755,172,0.55,R#755
3325,507,178,0.44,R#507
3326,92,272,0.98,R#92
3327,491,124,0.9,R#491
3328,359,136,0.78,R#359
3329,473,276,0.46,R#473
3330,124,228,0.29,R#124
3331,661,287,0.54,R#661
3332,600,81,0.55,R#600
3333,357,60,0.11,R#357
3334,251,68,0.42,R#251
3335,434,209,0.04,R#434
3336,920,27,0.37,R#920
3337,302,244,0.62,R#302
3338,787,12,0.56,R#787
3339,663,188,0.78,R#663
3340,994,126,0.41,R#994
3341,491,26,0.09,R#491
3342,273,46,0.35,R#273
3343,133,209,0.17,R#133
3344,864,201,0.84,R#864
3345,664,112,0.76,R#664
3346,945,112,0.54,R#945
3347,107,243,0.06,R#107
3348,706,96,0.15,R#706
3349,926,162,0.47,R#926
3350,634,107,0.56,R#634
3351,72,178,0.48,R#72
3352,486,84,0.87,R#486
3353,468,201,0.92,R#468
3354,826,132,0.86,R#826
3355,961,62,0.01,R#961
3356,965,293,0.56,R#965
3357,581,297,0.4,R#581
3358,222,7,0.6,R#222
3359,797,124,0.01,R#797
3360,999,146,0.97,R#999
3361,772,188,0.96,R#772
3362,357,46,0.58,R#357
3363,474,49,0.92,R#474
3364,600,299,0.48,R#600
3365,1001,195,1.0,SR#2
3366,940,112,0.99,R#940
3367,572,236,0.38,R#572
3368,875,272,0.68,R#875
3369,25,230,0.44,R#25
3370,364,165,0.44,R#364
3371,320,295,1.0,R#320
3372,601,217,0.22,R#601
3373,998,207,0.78,R#998
3374,296,39,0.4,R#296
3375,615,156,0.21,R#615
3376,392,248,0.68,R#392
3377,739,134,0.43,R#739
3378,329,205,0.89,R#329
3379,173,108,0.42,R#173
3380,353,140,0.05,R#353
3381,545,116,1.0,R#545
3382,447,171,0.74,R#447
3383,411,110,0.61,R#411
3384,664,149,0.52,R#664
3385,685,135,0.08,R#685
3386,716,175,0.1,R#716
3387,277,27,0.51,R#277
3388,12,266,0.57,R#12
3389,58,35,0.46,R#58
3390,905,275,0.88,R#905
3391,880,274,0.23,R#880
3392,515,7,0.51,R#515
3393,409,200,0.41,R#409
3394,705,210,0.83,R#705
3395,1002,147,0.32,SR#3
3396,953,45,0.54,R#953
3397,848,45,1.0,R#848
3398,681,132,0.97,R#681
3399,229,183,0.12,R#229
3400,603,115,0.67,R#603
3401,670,192,0.97,R#670
3402,147,174,0.01,R#147
3403,665,106,0.97,R#665
3404,481,209,0.19,R#481
3405,378,270,0.97,R#378
3406,253,130,0.32,R#253
3407,916,248,0.72,R#916
3408,153,180,0.87,R#153
3409,694,248,0.74,R#694
3410,860,132,0.81,R#860
3411,378,24,0.66,R#378
3412,124,272,0.63,R#124
3413,57,107,0.3,R#57
3414,21,224,0.27,R#21
3415,549,244,0.41,R#549
3416,512,105,0.36,R#512
3417,541,123,0.65,R#541
3418,761,271,0.91,R#761
3419,774,6,0.01,R#774
3420,993,92,0.89,R#993
3421,769,257,0.52,R#769
3422,972,57,0.36,R#972
3423,733,285,0.65,R#733
3424,954,240,0.46,R#954
3425,891,146,1.0,R#891
3426,506,232,0.67,R#506
3427,739,92,0.75,R#739
3428,461,299,0.62,R#461
3429,69,198,0.53,R#69
3430,862,27,0.46,R#862
3431,985,221,0.88,R#985
3432,325,6,0.04,R#325
3433,769,26,0.08,R#769
3434,448,35,0.07,R#448
3435,530,216,0.87,R#530
3436,273,70,0.57,R#273
3437,70,152,0.66,R#70
3438,156,246,0.46,R#156
3439,345,272,0.29,R#345
3440,290,197,0.69,R#290
3441,726,176,0.65,R#726
3442,21,150,0.6,R#21
3443,801,240,0.36,R#801
3444,264,291,0.65,R#264
3445,840,113,0.07,R#840
3446,824,161,0.33,R#824
3447,222,223,0.53,R#222
3448,58,31,0.93,R#58
3449,884,55,0.02,R#884
3450,861,98,0.07,R#861
3451,1000,140,0.5,SR#1
3452,793,64,0.97,R#793
3453,433,218,0.52,R#433
3454,997,292,0.91,R#997
3455,773,202,0.5,R#773
3456,931,225,0.77,R#931
3457,269,68,0.01,R#269
3458,767,205,0.73,R#767
3459,412,194,0.31,R#412
3460,848,49,0.91,R#848
3461,367,23,0.29,R#367
3462,861,131,0.36,R#861
3463,66,17,0.95,R#66
3464,352,119,0.27,R#352
3465,103,295,1.0,R#103
3466,348,197,0.41,R#348
3467,651,287,0.64,R#651
3468,29,93,0.62,R#29
3469,497,95,0.14,R#497
3470,362,143,0.44,R#362
3471,1002,130,0.42,SR#3
3472,985,30,0.92,R#985
3473,790,104,0.12,R#790
3474,949,217,0.01,R#949
3475,737,80,1.0,R#737
3476,312,268,0.09,R#312
3477,468,23,0.08,R#468
3478,468,270,0.99,R#468
3479,824,62,0.01,R#824
3480,21,251,0.17,R#21
3481,901,133,0.46,R#901
3482,261,66,0.06,R#261
3483,104,41,0.81,R#104
3484,125,195,0.99,R#125
3485,915,118,0.64,R#915
3486,669,296,0.42,R#669
3487,891,89,0.69,R#891
3488,155,10,0.99,R#155
3489,57,122,0.66,R#57
3490,1001,44,1.0,SR#2
3491,145,107,0.49,R#145
3492,100,33,0.35,R#100
3493,741,251,0.1,R#741
3494,280,270,0.69,R#280
3495,151,294,0.03,R#151
3496,427,109,0.28,R#427
3497,344,51,0.27,R#344
3498,244,198,0.77,R#244
3499,552,102,0.41,R#552
3500,877,194,0.62,R#877
3501,549,34,0.48,R#549
3502,435,217,0.95,R#435
3503,606,66,0.17,R#606
3504,984,243,0.35,R#984
3505,397,121,0.73,R#397
3506,605,269,0.82,R#605
3507,211,276,0.34,R#211
3508,412,45,1.0,R#412
3509,894,135,0.46,R#894
3510,148,208,0.82,R#148
3511,897,116,0.93,R#897
3512,26,225,0.23,R#26
3513,786,246,0.58,R#786
3514,387,181,0.72,R#387
3515,801,58,0.46,R#801
3516,745,3,0.66,R#745
3517,560,141,0.64,R#560
3518,512,142,0.34,R#512
3519,135,150,0.49,R#135
3520,649,103,0.01,R#649
3521,157,211,0.1,R#157
3522,275,153,0.93,R#275
3523,854,76,0.67,R#854
3524,214,239,0.55,R#214
3525,151,168,0.18,R#151
3526,135,45,1.0,R#135
3527,383,10,0.91,R#383
3528,310,0,0.19,R#310
3529,108,259,0.01,R#108
3530,102,124,0.01,R#102
3531,5,208,0.9,R#5
3532,56,150,0.55,R#56
3533,800,239,0.59,R#800
3534,371,42,0.91,R#371
3535,199,45,0.98,R#199
3536,211,216,0.91,R#211
3537,295,100,0.01,R#295
3538,458,69,0.44,R#458
3539,432,77,0.85,R#432
3540,762,184,0.7,R#762
3541,12,29,0.28,R#12
3542,651,95,0.34,R#651
3543,529,185,0.95,R#529
3544,44,30,0.07,R#44
3545,603,251,0.21,R#603
3546,372,190,0.47,R#372
3547,18,19,0.37,R#18
3548,885,259,0.1,R#885
3549,523,191,0.57,R#523
3550,280,178,0.49,R#280
3551,343,220,0.6,R#343
3552,77,182,0.05,R#77
3553,78,296,0.33,R#78
3554,156,206,0.41,R#156
3555,992,276,0.59,R#992
3556,538,273,0.19,R#538
3557,578,62,0.22,R#578
3558,12,118,0.44,R#12
3559,994,293,0.52,R#994
3560,850,58,0.97,R#850
3561,224,203,0.61,R#224
3562,76,12,0.92,R#76
3563,137,268,0.18,R#137
3564,499,150,0.36,R#499
3565,904,129,0.41,R#904
3566,233,127,0.18,R#233
3567,272,14,0.09,R#272
3568,341,132,0.81,R#341
3569,870,174,0.39,R#870
3570,122,280,0.98,R#122
3571,713,51,0.9,R#713
3572,214,298,0.36,R#214
3573,17,136,0.91,R#17
